entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.1695,0.09321,0.05779,0.02586,0.1496,0.09915,0.01993,0.01765,0.0744,0.03566,0.213,0.2137,
2.125,0.1682,0.09182,0.05798,0.02543,0.1499,0.09912,0.02023,0.02914,0.0631,0.03513,0.214,0.2141,
2.129,0.1551,0.09739,0.0579,0.02549,0.1498,0.09855,0.02048,0.02885,0.06569,0.03334,0.2141,0.2084,
2.128,0.1656,0.09639,0.05773,0.02551,0.1498,0.09852,0.02034,0.02921,0.06519,0.03329,0.216,0.2081,
2.127,0.1549,0.09571,0.05766,0.02561,0.1497,0.09846,0.02033,0.02919,0.0658,0.03262,0.2169,0.208,
2.126,0.1712,0.09491,0.05774,0.02569,0.15,0.09812,0.02052,0.02902,0.06651,0.03197,0.217,0.2085,
2.099,0.162,0.09289,0.05778,0.02581,0.1514,0.1096,0.008173,0.02904,0.06687,0.03168,0.2172,0.2096,
2.097,0.189,0.09167,0.05792,0.02587,0.1515,0.109,0.00829,0.02886,0.06864,0.02973,0.219,0.2096,
2.1,0.1762,0.09134,0.0579,0.02596,0.1514,0.1092,0.01189,0.02511,0.06904,0.02937,0.2191,0.2097,
2.099,0.1808,0.0908,0.05777,0.02611,0.1514,0.1089,0.01201,0.02516,0.0694,0.02896,0.2193,0.2102,
2.092,0.1744,0.09061,0.05776,0.02618,0.1509,0.1114,0.009618,0.02514,0.06985,0.02829,0.2202,0.2101,
2.094,0.1909,0.08972,0.05777,0.02628,0.1506,0.112,0.008955,0.02514,0.07101,0.02969,0.2187,0.2101,
2.102,0.1827,0.08921,0.05791,0.02638,0.1506,0.1116,0.009224,0.02489,0.07104,0.03386,0.2147,0.2106,
2.102,0.1863,0.08815,0.05821,0.02645,0.1506,0.1113,0.009233,0.02505,0.07159,0.03328,0.2149,0.2113,
2.105,0.1886,0.09077,0.05817,0.02662,0.1507,0.111,0.009237,0.02506,0.07269,0.03319,0.214,0.2086,
2.102,0.1827,0.09033,0.0581,0.0262,0.1505,0.1109,0.009231,0.02504,0.07438,0.03141,0.2149,0.2089,
2.101,0.2039,0.08985,0.05808,0.02627,0.1508,0.1101,0.009234,0.02518,0.07427,0.03142,0.215,0.2099,
2.101,0.1786,0.08971,0.05783,0.02641,0.1506,0.1097,0.009239,0.02533,0.07445,0.03118,0.2151,0.2104,
2.107,0.1725,0.089,0.05784,0.02648,0.1505,0.1098,0.009102,0.02576,0.07459,0.03424,0.2124,0.2103,
2.107,0.1729,0.08849,0.0578,0.0266,0.1499,0.1089,0.009101,0.0261,0.07424,0.03459,0.2131,0.2112,
2.111,0.163,0.08775,0.05818,0.02662,0.1494,0.1085,0.01874,0.01674,0.07419,0.03418,0.2141,0.2116,
2.109,0.178,0.08685,0.05804,0.02666,0.1495,0.1084,0.0187,0.01706,0.07486,0.03283,0.2158,0.2112,
2.116,0.1618,0.0867,0.05803,0.02673,0.1523,0.1085,0.01885,0.01693,0.0753,0.03631,0.212,0.2083,
2.12,0.1612,0.08575,0.05793,0.0269,0.1526,0.1084,0.01883,0.01692,0.07525,0.03868,0.2105,0.2082,
2.118,0.1658,0.08531,0.05787,0.0266,0.1527,0.1084,0.01884,0.01693,0.07603,0.03794,0.2106,0.2088,
2.116,0.1707,0.08502,0.05788,0.02671,0.1526,0.108,0.01885,0.01717,0.0788,0.03497,0.2107,0.2093,
2.117,0.1677,0.08419,0.05793,0.02682,0.1522,0.1078,0.01906,0.01765,0.07825,0.03502,0.2109,0.2102,
2.116,0.1653,0.08391,0.058,0.02691,0.1519,0.1079,0.01858,0.01765,0.07829,0.03504,0.2111,0.2107,
2.108,0.2017,0.08101,0.05806,0.02698,0.1543,0.1111,0.01551,0.01805,0.0788,0.0342,0.2112,0.2108,
2.108,0.1868,0.08071,0.05824,0.027,0.1543,0.1107,0.01575,0.01808,0.07868,0.03407,0.2112,0.2113,
2.108,0.1803,0.08012,0.05843,0.02708,0.1545,0.1107,0.01575,0.0183,0.07848,0.03408,0.2113,0.2113,
2.108,0.1759,0.0796,0.05846,0.02682,0.1548,0.1104,0.01589,0.01859,0.07808,0.03409,0.2113,0.212,
2.106,0.1824,0.07895,0.05866,0.02683,0.1545,0.1093,0.01586,0.01865,0.07841,0.03344,0.213,0.2124,
2.104,0.1886,0.07856,0.05849,0.02645,0.1544,0.1094,0.01587,0.01851,0.07848,0.03328,0.2139,0.2127,
2.103,0.1731,0.07802,0.0585,0.02651,0.1547,0.108,0.01588,0.01851,0.07878,0.033,0.2139,0.2142,
2.102,0.1656,0.07725,0.05847,0.02665,0.1552,0.1081,0.01595,0.01834,0.0788,0.03301,0.214,0.2142,
2.113,0.1638,0.08409,0.05848,0.02629,0.1557,0.1083,0.01599,0.01818,0.07883,0.03567,0.2114,0.207,
2.113,0.1652,0.08407,0.05812,0.02641,0.1558,0.1083,0.016,0.01845,0.07928,0.03499,0.2115,0.2071,
2.119,0.171,0.0839,0.05791,0.0266,0.1558,0.1084,0.016,0.01915,0.07938,0.0373,0.2084,0.2071,
2.116,0.187,0.08372,0.05792,0.02615,0.1558,0.1079,0.01614,0.01888,0.08008,0.03662,0.2085,0.2083,
2.115,0.1752,0.08332,0.05771,0.02623,0.1556,0.1072,0.0161,0.01906,0.07999,0.03626,0.2101,0.2084,
2.126,0.1858,0.08163,0.05764,0.02639,0.1569,0.1063,0.01611,0.03078,0.06832,0.03628,0.2103,0.2095,
2.126,0.1923,0.08363,0.05766,0.02609,0.1566,0.1043,0.01612,0.0313,0.06928,0.03486,0.2104,0.2098,
2.128,0.1783,0.08764,0.05771,0.0257,0.1566,0.1029,0.01626,0.03165,0.06902,0.03465,0.2104,0.2075,
2.127,0.1644,0.08723,0.05768,0.02589,0.156,0.1026,0.01627,0.03169,0.07007,0.03373,0.2106,0.2082,
2.125,0.1698,0.08638,0.05775,0.02597,0.1561,0.1016,0.01627,0.03181,0.07068,0.03292,0.2116,0.209,
2.124,0.1641,0.08609,0.05788,0.02604,0.1561,0.1,0.0164,0.03194,0.07152,0.03182,0.2116,0.2106,
2.125,0.1532,0.08586,0.0579,0.02619,0.1558,0.09953,0.01641,0.03209,0.07143,0.03243,0.2111,0.2112,
2.123,0.1593,0.08551,0.05773,0.02637,0.1557,0.09809,0.01642,0.03266,0.07177,0.03161,0.2112,0.2129,
2.123,0.1544,0.08551,0.05774,0.02644,0.1553,0.09813,0.01643,0.03294,0.0723,0.03086,0.2113,0.213,
2.122,0.1565,0.08518,0.05776,0.02636,0.155,0.09744,0.01643,0.0331,0.07245,0.03053,0.2115,0.2142,
2.122,0.1605,0.08695,0.05785,0.02649,0.155,0.09545,0.01657,0.03299,0.07311,0.02994,0.2116,0.214,
2.125,0.147,0.09032,0.05784,0.02617,0.1553,0.09549,0.01677,0.03282,0.07314,0.02995,0.2117,0.2105,
2.124,0.153,0.08947,0.05779,0.02633,0.1557,0.09513,0.01665,0.03316,0.07286,0.02997,0.2119,0.2111,
2.123,0.1539,0.08902,0.05782,0.02645,0.1552,0.09392,0.01726,0.0326,0.07356,0.02939,0.2121,0.2127,
2.119,0.1753,0.0887,0.05785,0.02651,0.1549,0.09396,0.01714,0.03284,0.07678,0.02582,0.213,0.2125,
2.122,0.1598,0.09085,0.05784,0.02655,0.1548,0.0929,0.01726,0.03268,0.07696,0.02659,0.2128,0.2107,
2.121,0.1615,0.09061,0.05794,0.02662,0.1547,0.09214,0.01709,0.03277,0.07681,0.0266,0.2129,0.2118,
2.117,0.1614,0.0869,0.0579,0.02674,0.1582,0.0911,0.01738,0.033,0.07772,0.0252,0.2129,0.2129,
2.12,0.1489,0.08859,0.05789,0.02688,0.1588,0.09012,0.01763,0.03275,0.07784,0.02593,0.2121,0.2115,
2.12,0.1514,0.08853,0.05787,0.02697,0.1587,0.09013,0.01792,0.0329,0.0784,0.02496,0.2121,0.2115,
2.12,0.1482,0.08962,0.05783,0.027,0.1586,0.0887,0.01791,0.03301,0.07923,0.02498,0.212,0.2111,
2.12,0.1528,0.08932,0.05776,0.0271,0.1585,0.08861,0.01803,0.03308,0.07905,0.02483,0.2128,0.2109,
2.12,0.1518,0.08865,0.05786,0.02718,0.1584,0.08868,0.01821,0.03293,0.07985,0.02458,0.2125,0.2111,
2.12,0.1521,0.08823,0.05778,0.02691,0.1584,0.08873,0.01822,0.03329,0.07955,0.02459,0.2127,0.2116,
2.121,0.1556,0.08774,0.05781,0.02704,0.1587,0.08874,0.01837,0.03314,0.08151,0.02415,0.2112,0.2116,
2.12,0.1482,0.08757,0.05771,0.02706,0.1587,0.08824,0.01868,0.03286,0.08204,0.02366,0.2113,0.2122,
2.113,0.1513,0.08706,0.05796,0.02715,0.1586,0.09175,0.01487,0.03314,0.0818,0.02367,0.2113,0.2127,
2.111,0.1486,0.08643,0.05796,0.02726,0.1591,0.0919,0.01474,0.03314,0.08296,0.02251,0.2114,0.2127,
2.111,0.1605,0.08609,0.05785,0.02735,0.159,0.09161,0.01488,0.03334,0.08298,0.02224,0.2115,0.2131,
2.11,0.1547,0.08579,0.05795,0.02738,0.159,0.09098,0.01502,0.03308,0.08358,0.02168,0.2116,0.214,
2.108,0.1535,0.08528,0.05803,0.02745,0.1589,0.08942,0.01514,0.03292,0.08351,0.02166,0.2124,0.2153,
2.106,0.1555,0.08469,0.05801,0.02751,0.1586,0.08885,0.015,0.03291,0.08347,0.02165,0.2134,0.2159,
2.105,0.1622,0.08436,0.05797,0.02761,0.158,0.08732,0.01517,0.0332,0.08297,0.02165,0.2144,0.2173,
2.105,0.1501,0.08409,0.05807,0.02765,0.1576,0.08726,0.01532,0.03319,0.08299,0.02137,0.2153,0.2172,
2.104,0.1463,0.08363,0.05815,0.02766,0.1574,0.08673,0.01531,0.03334,0.083,0.02109,0.2162,0.2174,
2.105,0.1582,0.08443,0.05817,0.02778,0.157,0.08679,0.01532,0.03347,0.08392,0.0207,0.2158,0.2166,
2.112,0.1444,0.08567,0.05829,0.02785,0.1566,0.08684,0.01533,0.03371,0.08397,0.02296,0.2135,0.2153,
2.111,0.1457,0.08521,0.05829,0.02799,0.1567,0.08636,0.01547,0.03359,0.084,0.02297,0.2136,0.2159,
2.118,0.1665,0.08468,0.05829,0.02804,0.1569,0.0864,0.01561,0.04294,0.07495,0.02261,0.2137,0.216,
2.116,0.1721,0.08395,0.05804,0.0281,0.157,0.08635,0.0156,0.04306,0.07513,0.02224,0.2146,0.2159,
2.113,0.1722,0.08359,0.0577,0.02818,0.1564,0.08565,0.0156,0.0433,0.07696,0.0202,0.2158,0.2166,
2.111,0.1789,0.08328,0.0577,0.02783,0.1558,0.08563,0.0156,0.0436,0.07662,0.0202,0.2168,0.217,
2.117,0.1664,0.08567,0.05771,0.02741,0.1555,0.0857,0.01546,0.04357,0.07657,0.02208,0.2158,0.2146,
2.126,0.1643,0.08745,0.05771,0.02749,0.1557,0.08569,0.01551,0.0434,0.07692,0.02535,0.213,0.2118,
2.126,0.1734,0.08713,0.05762,0.0278,0.1553,0.08541,0.01552,0.04371,0.07766,0.02501,0.2125,0.2123,
2.126,0.1573,0.08696,0.05731,0.02809,0.1543,0.08557,0.01538,0.04371,0.07767,0.02501,0.2136,0.2124,
2.11,0.1787,0.08867,0.05743,0.02815,0.1542,0.09471,0.006284,0.04411,0.07772,0.02543,0.2129,0.2104,
2.109,0.155,0.0885,0.05743,0.02824,0.1541,0.09439,0.006285,0.04412,0.07844,0.02474,0.2129,0.2108,
2.108,0.1576,0.08801,0.05739,0.02828,0.1544,0.09354,0.006522,0.04394,0.07853,0.02448,0.213,0.2119,
2.11,0.153,0.08779,0.05735,0.02828,0.1544,0.09328,0.006658,0.04382,0.07855,0.02556,0.212,0.2123,
2.107,0.16,0.08669,0.05744,0.02825,0.1544,0.09262,0.006647,0.04375,0.0792,0.02474,0.2138,0.2124,
2.105,0.1537,0.08654,0.05739,0.02789,0.1542,0.09165,0.006651,0.04404,0.07922,0.02452,0.2139,0.214,
2.105,0.1574,0.08563,0.05775,0.02801,0.1544,0.09168,0.006786,0.04393,0.07948,0.02429,0.214,0.2141,
2.111,0.1543,0.08769,0.05767,0.02814,0.1542,0.09172,0.007256,0.04348,0.08044,0.02529,0.2122,0.2119,
2.109,0.1794,0.08699,0.05761,0.02787,0.1548,0.09147,0.00699,0.04368,0.08026,0.02529,0.2122,0.2129,
2.108,0.1601,0.08668,0.05747,0.02801,0.1545,0.09155,0.007121,0.04349,0.08109,0.02429,0.2131,0.2127,
2.106,0.157,0.08603,0.05737,0.02761,0.1546,0.09102,0.007249,0.04399,0.08037,0.02427,0.214,0.2135,
2.106,0.1667,0.08555,0.05726,0.02742,0.1548,0.09043,0.007385,0.04412,0.08016,0.02428,0.2141,0.2145,
2.114,0.1858,0.08828,0.05718,0.02681,0.1553,0.08967,0.007511,0.044,0.0803,0.02785,0.211,0.2121,
2.115,0.177,0.09001,0.05707,0.02696,0.1553,0.08897,0.007499,0.04401,0.08032,0.02786,0.2111,0.2109,
2.114,0.1885,0.08952,0.05692,0.02695,0.1549,0.08881,0.007474,0.04415,0.07999,0.02781,0.2129,0.2106,
2.113,0.1835,0.08897,0.05679,0.02704,0.155,0.08887,0.007479,0.04432,0.08067,0.02707,0.213,0.2108,
2.111,0.1833,0.08835,0.05655,0.02709,0.1549,0.08913,0.007317,0.04417,0.08087,0.02684,0.214,0.2107,
2.11,0.161,0.08776,0.05648,0.02708,0.1548,0.08896,0.007303,0.04409,0.08072,0.02679,0.2158,0.2103,
2.11,0.1619,0.08725,0.05687,0.02712,0.1546,0.08871,0.007572,0.04383,0.08099,0.02656,0.2158,0.2106,
2.11,0.1891,0.08691,0.05692,0.02717,0.1542,0.08812,0.007723,0.04378,0.0808,0.02654,0.2168,0.211,
2.11,0.1783,0.08648,0.05705,0.027,0.1542,0.08646,0.007858,0.04384,0.08065,0.02752,0.2159,0.2131,
2.107,0.1772,0.08357,0.05687,0.02706,0.1566,0.08599,0.008019,0.04352,0.0809,0.0272,0.2168,0.2135,
2.108,0.182,0.08487,0.05684,0.02713,0.1566,0.0864,0.007727,0.04422,0.08037,0.02713,0.2167,0.2121,
2.109,0.1741,0.08462,0.05705,0.02717,0.1566,0.08595,0.008282,0.04384,0.08032,0.027,0.2167,0.2125,
2.113,0.165,0.08487,0.05709,0.02694,0.1571,0.08606,0.008175,0.04384,0.08055,0.02905,0.2144,0.2119,
2.112,0.1512,0.08509,0.05699,0.027,0.1598,0.08681,0.007254,0.04363,0.08048,0.02952,0.2147,0.2087,
2.109,0.154,0.08431,0.05693,0.02701,0.1601,0.08686,0.007248,0.04346,0.08199,0.02791,0.2156,0.2085,
2.108,0.1439,0.08417,0.05686,0.02713,0.1602,0.08701,0.007116,0.04364,0.08272,0.02701,0.2157,0.2085,
2.116,0.1477,0.08387,0.05697,0.02725,0.16,0.08703,0.007118,0.04365,0.08298,0.03091,0.2116,0.2086,
2.116,0.1434,0.08354,0.05704,0.02731,0.1597,0.08678,0.006991,0.04369,0.08305,0.03093,0.2118,0.2092,
2.114,0.14,0.08254,0.05718,0.02742,0.1595,0.08646,0.007,0.04397,0.08442,0.0295,0.2121,0.21,
2.127,0.1636,0.07974,0.05709,0.02751,0.1616,0.08641,0.02306,0.02806,0.08419,0.02948,0.213,0.2099,
2.126,0.1702,0.07943,0.05676,0.02765,0.1614,0.08608,0.02313,0.02796,0.08414,0.02947,0.214,0.21,
2.123,0.149,0.07891,0.05699,0.02773,0.1613,0.08612,0.02328,0.02784,0.0865,0.02715,0.2141,0.2101,
2.122,0.16,0.07826,0.05711,0.02782,0.1616,0.08631,0.02313,0.02798,0.08734,0.02622,0.2141,0.2102,
2.129,0.1618,0.07808,0.05696,0.02799,0.1612,0.08623,0.02311,0.02824,0.08722,0.02953,0.2114,0.21,
2.127,0.1551,0.07723,0.05695,0.02767,0.1611,0.08622,0.0231,0.02823,0.08721,0.02952,0.2125,0.2103,
2.13,0.155,0.07684,0.05693,0.02746,0.1607,0.0852,0.02296,0.02844,0.08769,0.03194,0.2101,0.2118,
2.131,0.157,0.07848,0.05684,0.02705,0.1606,0.08549,0.02299,0.02845,0.08756,0.03196,0.2103,0.2103,
2.13,0.1698,0.07812,0.05683,0.02712,0.1601,0.0848,0.02285,0.02902,0.08745,0.03145,0.2113,0.211,
2.132,0.1566,0.08091,0.05682,0.02688,0.1599,0.08369,0.02299,0.0289,0.08812,0.03144,0.2108,0.2096,
2.131,0.1604,0.08048,0.05677,0.02698,0.1599,0.08372,0.02399,0.02806,0.08871,0.03077,0.2109,0.2097,
2.131,0.1663,0.07988,0.05679,0.02721,0.1599,0.08332,0.02414,0.02794,0.08876,0.03079,0.211,0.2103,
2.125,0.1653,0.07953,0.05676,0.02659,0.1591,0.08329,0.02374,0.02817,0.09122,0.02775,0.2128,0.2111,
2.124,0.1714,0.07906,0.05672,0.02672,0.1581,0.08296,0.02359,0.02814,0.09112,0.02815,0.2143,0.2112,
2.122,0.1607,0.07865,0.05676,0.02623,0.1579,0.08288,0.02357,0.02847,0.0916,0.02722,0.2151,0.2115,
2.121,0.164,0.078,0.05666,0.0263,0.1579,0.08259,0.02342,0.02858,0.09142,0.0272,0.2161,0.2118,
2.121,0.1634,0.07742,0.05679,0.02639,0.1579,0.08264,0.02808,0.02417,0.09175,0.02673,0.2162,0.2119,
2.104,0.1721,0.07718,0.05681,0.02647,0.1577,0.09311,0.01701,0.02441,0.09213,0.02604,0.2163,0.2128,
2.112,0.1701,0.08031,0.05696,0.02652,0.1577,0.09324,0.01688,0.02454,0.09294,0.02767,0.2138,0.2095,
2.106,0.1713,0.07951,0.05728,0.02653,0.158,0.09627,0.01432,0.02455,0.09287,0.02731,0.2138,0.2095,
2.106,0.1799,0.07926,0.05733,0.02658,0.1579,0.09604,0.01473,0.02429,0.09291,0.02718,0.2139,0.2099,
2.105,0.1756,0.07923,0.05731,0.02665,0.1572,0.09527,0.0145,0.02466,0.09341,0.02647,0.2141,0.2112,
2.104,0.1806,0.07853,0.05732,0.02677,0.1572,0.09458,0.01452,0.02494,0.09383,0.02589,0.2143,0.2122,
2.102,0.172,0.07808,0.05724,0.02685,0.1569,0.09436,0.0144,0.02556,0.09445,0.02458,0.2153,0.2123,
2.101,0.176,0.0779,0.05699,0.02694,0.1566,0.09395,0.01452,0.02548,0.09478,0.02437,0.2155,0.213,
2.11,0.1801,0.07926,0.05688,0.02703,0.1564,0.09357,0.01431,0.02545,0.0947,0.02831,0.2124,0.2116,
2.114,0.167,0.07787,0.05695,0.02713,0.1594,0.09308,0.01448,0.02555,0.09468,0.03035,0.2101,0.2103,
2.112,0.1663,0.07774,0.05692,0.02684,0.1592,0.09195,0.01447,0.02566,0.09446,0.03032,0.211,0.2115,
2.109,0.1726,0.07724,0.05696,0.02693,0.1586,0.09089,0.01452,0.02541,0.09508,0.0295,0.2128,0.2121,
2.119,0.1709,0.08441,0.05697,0.02665,0.158,0.0902,0.01454,0.02544,0.09521,0.03175,0.2108,0.206,
2.119,0.1483,0.08378,0.05717,0.02669,0.1575,0.09019,0.01454,0.02544,0.09564,0.03201,0.2111,0.206,
2.118,0.1484,0.08308,0.05713,0.02683,0.1578,0.08909,0.01469,0.02517,0.09617,0.0319,0.2108,0.2073,
2.118,0.1545,0.08274,0.05712,0.02696,0.1574,0.08877,0.01485,0.02515,0.09638,0.03171,0.211,0.2079,
2.117,0.1543,0.08242,0.05711,0.02701,0.1569,0.08873,0.01497,0.02514,0.0967,0.03121,0.212,0.2078,
2.114,0.1555,0.07767,0.05743,0.02679,0.1609,0.08878,0.01498,0.02515,0.09698,0.031,0.2121,0.2082,
2.112,0.1784,0.07709,0.05735,0.02683,0.1607,0.08901,0.01471,0.02514,0.09731,0.03062,0.2131,0.2081,
2.109,0.1564,0.07669,0.05723,0.02686,0.1599,0.08851,0.01458,0.02511,0.09803,0.02974,0.215,0.2083,
2.107,0.1591,0.07609,0.05723,0.02692,0.1601,0.08743,0.01443,0.02509,0.09818,0.02947,0.2158,0.2093,
2.107,0.1637,0.07608,0.05727,0.02702,0.1594,0.0875,0.01444,0.02511,0.09825,0.02949,0.216,0.2094,
2.106,0.1625,0.07559,0.05751,0.02704,0.1589,0.0878,0.0141,0.0251,0.09873,0.02896,0.217,0.2093,
2.106,0.1567,0.07519,0.05711,0.02718,0.1581,0.08713,0.0141,0.02511,0.09922,0.02983,0.2168,0.2102,
2.104,0.1544,0.07488,0.05704,0.02718,0.1572,0.0867,0.01396,0.02516,0.0994,0.02929,0.2187,0.2105,
2.103,0.1613,0.0748,0.05711,0.02724,0.1566,0.08519,0.01397,0.02518,0.09948,0.02932,0.2189,0.2122,
2.104,0.1549,0.07474,0.05727,0.02688,0.1576,0.08528,0.01399,0.0252,0.09972,0.03011,0.2182,0.211,
2.105,0.1514,0.0746,0.05725,0.02704,0.157,0.08536,0.01416,0.02506,0.09994,0.03001,0.2184,0.2111,
2.105,0.1484,0.0741,0.05736,0.02717,0.1569,0.0854,0.0143,0.02505,0.09989,0.03002,0.2185,0.2113,
2.109,0.154,0.07371,0.05719,0.02729,0.1567,0.08549,0.01432,0.02527,0.1011,0.03151,0.216,0.2115,
2.108,0.1539,0.0734,0.05723,0.02747,0.1567,0.0855,0.01432,0.02547,0.1019,0.03047,0.2161,0.2115,
2.109,0.144,0.0737,0.05726,0.02746,0.1566,0.08424,0.01446,0.0255,0.1022,0.03106,0.2159,0.2116,
2.11,0.152,0.07647,0.05718,0.02711,0.1561,0.08379,0.01445,0.02549,0.1026,0.03085,0.2167,0.2093,
2.109,0.1502,0.0758,0.05716,0.02722,0.1566,0.08342,0.01446,0.02572,0.1028,0.03041,0.2167,0.2097,
2.107,0.1491,0.07495,0.05716,0.02726,0.1572,0.08214,0.01441,0.02558,0.1029,0.03042,0.2167,0.2113,
2.107,0.1497,0.07467,0.05727,0.02733,0.1572,0.08227,0.01478,0.0253,0.1028,0.03029,0.2168,0.2113,
2.088,0.157,0.07459,0.05696,0.02747,0.1572,0.09008,0.006311,0.02556,0.1031,0.02965,0.2169,0.2122,
2.099,0.1446,0.07715,0.05676,0.02741,0.1573,0.08956,0.006456,0.0254,0.103,0.03421,0.2132,0.2095,
2.104,0.142,0.07683,0.05674,0.0275,0.1572,0.08909,0.00646,0.02541,0.104,0.0373,0.2094,0.2101,
2.102,0.1517,0.0765,0.05667,0.0275,0.1567,0.08816,0.006448,0.02537,0.1041,0.03695,0.2111,0.2105,
2.102,0.1389,0.07632,0.05648,0.02759,0.1567,0.08819,0.006451,0.02579,0.104,0.03666,0.2112,0.2106,
2.102,0.141,0.07619,0.05638,0.02766,0.1566,0.0877,0.006453,0.0258,0.1042,0.03654,0.2113,0.2112,
2.106,0.1487,0.0801,0.05631,0.02774,0.1562,0.08614,0.006317,0.02579,0.1044,0.03807,0.2105,0.2085,
2.104,0.1458,0.07978,0.05621,0.02781,0.1562,0.08506,0.00632,0.0258,0.1054,0.03708,0.2105,0.2098,
2.101,0.1423,0.07668,0.05622,0.02796,0.1561,0.08401,0.006274,0.02623,0.1048,0.03709,0.2106,0.214,
2.102,0.148,0.07733,0.0561,0.02799,0.1553,0.08389,0.006265,0.02619,0.1051,0.0375,0.2115,0.2129,
2.107,0.1777,0.07721,0.05594,0.02805,0.1544,0.0835,0.01525,0.0172,0.1051,0.0375,0.2126,0.2133,
2.105,0.1717,0.07715,0.05587,0.02811,0.1543,0.08352,0.01526,0.01721,0.107,0.03564,0.2126,0.2133,
2.108,0.1658,0.07875,0.05582,0.02822,0.1537,0.08351,0.01555,0.01691,0.1076,0.03599,0.2126,0.2113,
2.104,0.1768,0.0786,0.0554,0.02836,0.1537,0.08261,0.01556,0.01711,0.11,0.0335,0.2128,0.2124,
2.103,0.1607,0.07824,0.05524,0.02847,0.1534,0.08167,0.01571,0.017,0.1101,0.03354,0.213,0.2136,
2.106,0.1654,0.07831,0.05531,0.02848,0.1554,0.08153,0.01569,0.01697,0.1099,0.03454,0.2137,0.2101,
2.105,0.1699,0.07791,0.05551,0.02855,0.1554,0.08082,0.01569,0.01697,0.1098,0.03454,0.2138,0.211,
2.103,0.16,0.07764,0.05536,0.02855,0.1551,0.08066,0.01579,0.01681,0.1101,0.03394,0.2155,0.2106,
2.102,0.1857,0.0768,0.05528,0.02857,0.1554,0.07997,0.01614,0.0167,0.1098,0.03391,0.2164,0.211,
2.101,0.1666,0.07627,0.05515,0.02861,0.1555,0.07977,0.01605,0.01658,0.1099,0.03394,0.2166,0.2117,
2.105,0.1637,0.07868,0.05511,0.02868,0.1558,0.07906,0.01605,0.01658,0.1099,0.03527,0.2152,0.2097,
2.108,0.1726,0.07853,0.0551,0.02871,0.1555,0.07856,0.01606,0.01659,0.1104,0.03715,0.213,0.2104,
2.114,0.1701,0.07824,0.05514,0.02877,0.1553,0.07874,0.01593,0.01692,0.1109,0.04016,0.2094,0.2105,
2.112,0.1702,0.07809,0.05488,0.02884,0.1552,0.07807,0.01636,0.01674,0.1118,0.03917,0.2095,0.2113,
2.111,0.1657,0.07721,0.05461,0.02893,0.1555,0.07724,0.01638,0.01702,0.1116,0.03921,0.2098,0.2125,
2.116,0.1775,0.08239,0.05459,0.02896,0.1555,0.07732,0.01629,0.01702,0.1116,0.03921,0.2108,0.2063,
2.115,0.1754,0.0818,0.05424,0.02907,0.1554,0.07743,0.01645,0.01704,0.1123,0.03859,0.2111,0.2065,
2.113,0.1807,0.08123,0.05417,0.02918,0.1557,0.07779,0.01612,0.01718,0.1136,0.03726,0.2112,0.2066,
2.111,0.1715,0.08068,0.05407,0.02925,0.156,0.07795,0.02226,0.01105,0.1135,0.03728,0.2113,0.2067,
2.146,0.1801,0.08001,0.05379,0.02931,0.1553,0.07762,0.02225,0.09195,0.03292,0.03813,0.2119,0.2068,
2.146,0.1796,0.07975,0.05366,0.02935,0.1551,0.07756,0.02258,0.09172,0.03317,0.03764,0.2128,0.2067,
2.144,0.1895,0.07937,0.0537,0.02895,0.1547,0.07684,0.0226,0.09193,0.03406,0.03668,0.213,0.2082,
2.144,0.1918,0.07897,0.05373,0.02902,0.1543,0.07681,0.02283,0.09178,0.03415,0.03642,0.2139,0.2081,
2.142,0.1921,0.07847,0.05379,0.02914,0.1541,0.07558,0.02287,0.09183,0.03471,0.03579,0.2141,0.2097,
2.142,0.1951,0.078,0.05391,0.02925,0.1541,0.07561,0.02288,0.09186,0.0364,0.03412,0.2142,0.2097,
2.148,0.1839,0.07771,0.05379,0.02933,0.154,0.07565,0.02303,0.09217,0.03719,0.03603,0.2112,0.2099,
2.146,0.1719,0.07757,0.05382,0.0289,0.1537,0.0753,0.02319,0.09208,0.03791,0.03536,0.2113,0.2109,
2.128,0.184,0.07693,0.05398,0.0289,0.1536,0.08536,0.01266,0.09799,0.03427,0.03562,0.2096,0.2111,
2.163,0.2267,0.07685,0.05374,0.02838,0.1536,0.0854,0.06307,0.04763,0.03621,0.03372,0.2097,0.2118,
2.161,0.2527,0.07663,0.05356,0.02853,0.1536,0.08456,0.06684,0.04384,0.03694,0.033,0.2097,0.2128,
2.161,0.2576,0.07658,0.05354,0.02863,0.1534,0.08414,0.06699,0.04383,0.03728,0.03258,0.2098,0.2133,
2.16,0.1651,0.07617,0.05352,0.02869,0.1531,0.0841,0.06709,0.04367,0.03726,0.03256,0.2107,0.2131,
2.163,0.1601,0.07888,0.05335,0.02884,0.153,0.08418,0.06715,0.04393,0.0372,0.03244,0.2109,0.2101,
2.163,0.1544,0.07841,0.05361,0.02894,0.1527,0.08448,0.06655,0.04423,0.03696,0.03246,0.2111,0.2106,
2.162,0.1585,0.07833,0.05366,0.029,0.1525,0.08464,0.06657,0.04434,0.03735,0.03185,0.2111,0.2107,
