cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1219,190.4,134.5,95.26,16.93,8.022,1.529,0.154,1.251,2.857,0,344.1,0.1116,1.218,0.08935,0.2359,0.1387,0.04338,0.0224,2.863,11.06,0,344.1,0.1116,1.218,0.08935,0.2359,0.1387,0.04338,0.0224,2.863,11.06,0,0,0,0,0,0,0,0,0,0,0,0,0.9519,277,76.09,24.55,1102,68.55,7.654,3.598,2.374,6.331,0,52.99,11.9,35.68,20.61,30.31,3.781,0.5975,0.4664,0.2014,0.6267,6.23E-10,0,4120000,134800,43470,2871,12450,236.5,17.02,10.58,177.6,37.69,9.98E-10,0,7.01E-06,2.11E-06,4.03E-06,1.66E-06,4.96E-06,5.07E-06,1.77E-06,5.58E-07,1.61E-05,7.75E-06,0,5.60E-10,1.56E-10,5.92E-10,4.67E-10,1.02E-11,4.74E-11,3.18E-12,1.30E-12,1.33E-11,1.38E-11,1.00E-04,0,98420,137200,73160,47090,2.37E+07,49480,47650,47320,16320,58120,0,8.79E-38,3.70E-38,2.60E-37,1.89E-37,1.21E-38,2.49E-38,1.25E-39,1.25E-39,1.65E-39,6.25E-39,2.08E-35,0,0.3476,0.5472,1.636,0.9018,0.1261,0.09672,0.01978,0.005716,0.01298,0.03465,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01938,0.001609,0.001522,0.001221,0.1804,0.004579,8.09E-04,4.66E-04,6.50E-04,5.99E-04
0,1219,192.5,136.7,90.94,16.88,11.56,1.519,0.1551,1.243,2.857,0,344.1,0.1179,1.185,0.1124,0.2421,0.1258,0.03988,0.02025,2.983,10.96,0,344.1,0.1179,1.185,0.1124,0.2421,0.1258,0.03988,0.02025,2.983,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0.9516,281.6,77.31,24.53,1098,65.98,7.604,3.642,2.642,7.495,0,52.6,11.75,30.55,18.52,34.82,1.813,1.505,0.4516,0.2847,1.019,6.24E-10,0,4118000,136000,42860,3176,11970,421.9,47.38,16.91,180.4,54.52,1.00E-09,0,7.03E-06,2.13E-06,4.05E-06,1.58E-06,4.96E-06,5.15E-06,1.75E-06,5.81E-07,1.64E-05,7.72E-06,0,5.66E-10,1.59E-10,5.96E-10,3.98E-10,1.07E-11,1.20E-10,3.73E-12,1.37E-12,1.34E-11,1.42E-11,5.47E-04,0,98480,142300,77990,44710,2.46E+07,49460,50190,48720,16950,58830,0,8.96E-38,3.69E-38,2.60E-37,1.70E-37,1.73E-38,2.94E-38,2.76E-39,1.20E-39,1.78E-39,7.04E-39,2.08E-35,0,0.3532,0.562,1.591,0.8455,0.1683,0.1215,0.02788,0.005326,0.01355,0.03761,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01938,0.001619,0.00153,0.001194,0.1804,0.004564,8.23E-04,4.69E-04,6.55E-04,6.26E-04
0,1221,191.5,135.5,92.89,19.16,7.592,1.525,0.7183,0.6542,2.874,0,344.1,0.1166,1.188,0.1088,0.2582,0.112,0.03777,0.1115,2.892,10.96,0,344.1,0.1166,1.188,0.1088,0.2582,0.112,0.03777,0.1115,2.892,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0.9516,282.2,78.38,26.39,1104,66.26,6.677,4.086,2.112,6.721,0,52.6,10.77,39.19,19.26,26.82,1.069,0.5506,0.3838,0.2928,1.012,6.25E-10,0,4118000,134500,42270,3584,12100,296.7,24.05,109.4,82.6,53.29,1.01E-09,0,7.09E-06,2.15E-06,3.97E-06,1.55E-06,4.98E-06,5.15E-06,1.74E-06,1.25E-05,4.61E-06,7.97E-06,0,5.71E-10,1.63E-10,5.95E-10,4.28E-10,3.81E-11,7.62E-11,3.67E-12,7.59E-12,6.82E-12,1.41E-11,1.00E-04,0,98760,138600,102900,40620,2.58E+07,49950,47280,52260,14980,56520,0,9.30E-38,3.81E-38,2.61E-37,1.72E-37,1.77E-38,1.90E-38,1.62E-39,1.49E-39,1.36E-39,7.04E-39,2.08E-35,0,0.3661,0.5697,1.622,0.8662,0.1454,0.07823,0.01823,0.009646,0.008379,0.03768,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01942,0.00157,0.001623,0.001184,0.1801,0.004541,8.20E-04,8.69E-04,2.61E-04,6.14E-04
0,1218,191.2,134.4,92.98,1.069,7.577,1.495,0.7393,0.682,2.941,0,344.1,0.1199,1.237,0.08975,0.22,0.1151,0.03724,0.3846,2.462,11.11,0,344.1,0.1199,1.237,0.08975,0.22,0.1151,0.03724,0.3846,2.462,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0.9513,282.5,81.83,25.88,1105,66.22,7.047,4.266,2.147,6.863,0,52.33,11.79,40.17,19.87,43.93,1.098,0.5537,0.3848,0.2997,1.745,6.26E-10,0,4116000,134000,41730,3407,2097,289,22.51,108.4,81.84,52.23,1.02E-09,0,7.14E-06,2.22E-06,3.90E-06,1.49E-06,5.03E-06,5.14E-06,1.72E-06,1.28E-05,4.42E-06,8.21E-06,0,5.73E-10,1.69E-10,6.14E-10,4.51E-10,1.68E-11,4.96E-11,3.43E-12,7.91E-12,6.53E-12,1.40E-11,4.64E-04,0,98910,138100,93700,41370,2.73E+07,49570,47110,54610,15810,58190,0,8.93E-38,3.85E-38,2.60E-37,1.77E-37,1.33E-38,1.49E-38,1.57E-39,1.46E-39,1.33E-39,8.15E-39,2.08E-35,0,0.352,0.582,1.61,0.879,0.1345,0.07453,0.01799,0.009833,0.008698,0.04567,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01943,0.001586,0.001496,0.00118,0.1802,0.004513,8.09E-04,8.74E-04,2.72E-04,6.36E-04
0,1221,190.6,133.6,88.48,0.9839,10.15,1.561,0.7709,0.7073,2.882,0,344.1,0.1306,1.189,0.1343,0.2074,0.1083,0.03866,0.3853,2.483,11.1,0,344.1,0.1306,1.189,0.1343,0.2074,0.1083,0.03866,0.3853,2.483,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9513,272.6,68.79,28.44,1126,65.04,8.225,4.612,2.196,7.816,0,52.33,10.98,54.02,20.59,29.73,1.218,0.5708,0.3889,0.3052,1.703,6.27E-10,0,4116000,133100,41780,3690,812.2,278.3,22.57,106.7,82.61,49.69,1.02E-09,0,7.16E-06,2.20E-06,3.48E-06,1.93E-06,5.05E-06,5.13E-06,1.76E-06,1.28E-05,4.53E-06,8.43E-06,0,5.80E-10,1.71E-10,6.18E-10,4.44E-10,6.62E-12,6.07E-11,3.57E-12,7.90E-12,6.73E-12,1.40E-11,1.00E-04,0,99080,124100,77780,45580,2.90E+07,49520,50060,58040,16810,61710,0,9.33E-38,3.95E-38,2.56E-37,1.71E-37,1.14E-38,1.85E-38,1.65E-39,1.48E-39,1.35E-39,7.98E-39,2.08E-35,0,0.3696,0.5885,1.615,0.8671,0.09966,0.08733,0.01819,0.009827,0.00881,0.04528,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01945,0.001573,0.001462,0.001222,0.1803,0.004488,8.27E-04,8.79E-04,2.84E-04,6.32E-04
0,1221,191.2,132.2,86.41,1.234,6.227,1.958,0.9721,1.067,3.185,0,344.1,0.1327,1.184,0.1375,0.2073,0.1004,0.03942,0.3845,2.48,11.1,0,344.1,0.1327,1.184,0.1375,0.2073,0.1004,0.03942,0.3845,2.48,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9513,269.2,70.16,39.03,1124,62.25,8.25,4.639,2.218,7.8,0,52.33,9.578,53.15,27.2,29.63,0.4184,0.5772,0.4049,0.3081,1.585,6.28E-10,0,4116000,131600,41430,4893,791,269.7,27.58,107.2,87.74,51.63,1.03E-09,0,7.16E-06,2.23E-06,3.46E-06,2.00E-06,5.06E-06,5.10E-06,1.88E-06,1.25E-05,4.78E-06,8.69E-06,0,5.80E-10,1.83E-10,6.07E-10,4.90E-10,5.86E-12,4.12E-11,5.15E-12,8.58E-12,7.84E-12,1.49E-11,4.28E-04,0,99080,122300,74400,48370,3.08E+07,49720,51410,61370,17710,63870,0,9.33E-38,3.94E-38,2.50E-37,1.80E-37,1.18E-38,1.14E-38,2.16E-39,1.70E-39,1.59E-39,7.99E-39,2.08E-35,0,0.3696,0.5913,1.596,0.8972,0.1013,0.054,0.02046,0.01091,0.01154,0.0461,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01945,0.001524,0.001462,0.001274,0.1803,0.004464,8.29E-04,8.77E-04,2.88E-04,6.36E-04
0,1222,187.8,136.7,92.33,0.834,6.021,1.99,0.9795,1.121,3.09,0,344.1,0.1017,1.235,0.1145,0.2076,0.1005,0.03936,0.1121,2.45,11.41,0,344.1,0.1017,1.235,0.1145,0.2076,0.1005,0.03936,0.1121,2.45,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0.9513,271.2,71.02,38.95,1123,62.25,8.258,4.655,2.234,7.793,0,52.33,9.416,50.41,21.45,29.99,0.3897,0.5343,0.3928,0.2767,1.568,6.29E-10,0,4116000,129500,41970,3457,2977,262,25.23,106.3,86.72,47.59,1.03E-09,0,7.20E-06,2.18E-06,3.47E-06,1.95E-06,5.11E-06,5.15E-06,1.85E-06,1.23E-05,4.65E-06,9.36E-06,0,5.87E-10,1.67E-10,6.35E-10,5.36E-10,5.45E-12,4.08E-11,5.25E-12,8.34E-12,7.90E-12,1.51E-11,4.18E-04,0,99160,122800,73910,48820,3.27E+07,50470,53390,64750,18710,66590,0,9.49E-38,3.20E-38,2.52E-37,1.81E-37,1.17E-38,1.14E-38,2.12E-39,1.66E-39,1.55E-39,7.95E-39,2.08E-35,0,0.381,0.5511,1.615,0.9049,0.1006,0.05108,0.02035,0.01088,0.01173,0.04512,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01946,0.001497,0.00146,0.001274,0.1803,0.004451,8.27E-04,8.77E-04,2.86E-04,6.38E-04
0,1221,190.8,135.3,93.01,0.7627,5.083,1.978,0.984,1.124,3.091,0,344.1,0.1012,1.234,0.116,0.2075,0.09885,0.03882,0.1193,2.378,11.47,0,344.1,0.1012,1.234,0.116,0.2075,0.09885,0.03882,0.1193,2.378,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0.9508,273.6,70.37,38.92,1116,62.24,8.244,4.651,2.236,7.787,0,52.26,8.945,52.68,18.91,29.74,0.3784,0.5353,0.3931,0.2775,1.568,6.29E-10,0,4113000,131900,41360,3499,424.1,252.1,22.27,106.3,85.99,45.7,1.04E-09,0,7.24E-06,2.18E-06,3.49E-06,1.94E-06,5.10E-06,5.14E-06,1.83E-06,1.24E-05,4.69E-06,9.64E-06,0,6.00E-10,1.71E-10,6.55E-10,5.85E-10,5.18E-12,3.92E-11,5.28E-12,8.43E-12,8.04E-12,1.52E-11,9.69E-04,0,99510,122600,72560,48980,3.06E+07,49180,52300,61320,17570,64680,0,9.68E-38,3.19E-38,2.50E-37,1.77E-37,1.17E-38,9.16E-39,2.09E-39,1.63E-39,1.52E-39,7.92E-39,2.08E-35,0,0.3861,0.5697,1.61,0.8913,0.1005,0.04518,0.02027,0.01092,0.01176,0.04512,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01949,0.001507,0.001442,0.001254,0.1803,0.004434,8.19E-04,8.78E-04,2.82E-04,6.42E-04
0,1225,189.4,134.3,92.18,0.6544,4.877,1.961,0.9788,1.111,3.083,0,344.1,0.1417,1.173,0.1322,0.2115,0.09808,0.03916,0.119,2.372,11.48,0,344.1,0.1417,1.173,0.1322,0.2115,0.09808,0.03916,0.119,2.372,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0.9508,275.4,70.62,39.06,1111,62.25,8.299,4.658,2.236,7.839,0,56.28,9.465,53.75,12.12,30.25,0.3758,0.5539,0.398,0.2905,1.576,6.29E-10,0,4113000,130400,41120,4107,236.2,243.4,21.04,105.4,85.2,44.08,1.04E-09,0,7.31E-06,2.16E-06,3.54E-06,1.95E-06,5.11E-06,5.10E-06,1.85E-06,1.24E-05,4.71E-06,9.86E-06,0,6.19E-10,1.88E-10,6.66E-10,6.26E-10,6.62E-12,3.99E-11,5.41E-12,8.48E-12,8.12E-12,1.53E-11,7.57E-04,0,100200,124700,71850,49340,3.01E+07,49410,52590,60550,17250,64670,0,1.12E-37,3.65E-38,2.44E-37,1.62E-37,1.21E-38,8.78E-39,2.08E-39,1.60E-39,1.50E-39,7.88E-39,2.08E-35,0,0.442,0.5679,1.609,0.835,0.1048,0.04374,0.02028,0.01092,0.01176,0.04513,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01955,0.001507,0.001447,0.001216,0.1802,0.004407,8.20E-04,8.79E-04,2.80E-04,6.43E-04
0,1229,169.9,132.4,88.09,0.2852,5.861,1.938,0.9765,1.089,3.075,0,344.1,0.124,1.203,0.1221,0.2075,0.09896,0.03916,0.1259,2.405,11.44,0,344.1,0.124,1.203,0.1221,0.2075,0.09896,0.03916,0.1259,2.405,11.44,0,0,0,0,0,0,0,0,0,0,0,0,0.9508,270.2,73.19,39.02,1112,62.25,8.284,4.654,2.236,7.825,0,56.28,11.42,75.88,12.02,27.02,0.3733,0.5772,0.4026,0.3096,1.584,6.29E-10,0,4113000,126100,41010,3880,2037,258.9,19.92,105.1,84.12,42.85,1.05E-09,0,7.38E-06,2.16E-06,3.57E-06,1.91E-06,5.11E-06,5.11E-06,1.85E-06,1.25E-05,4.75E-06,1.01E-05,0,6.39E-10,1.86E-10,7.01E-10,6.64E-10,4.24E-12,4.78E-11,5.53E-12,8.52E-12,8.19E-12,1.54E-11,6.55E-04,0,100500,162700,71160,48710,3.03E+07,49130,51470,60550,17400,63560,0,1.19E-37,3.40E-38,2.43E-37,1.55E-37,1.15E-38,9.75E-39,2.06E-39,1.57E-39,1.48E-39,7.82E-39,2.08E-35,0,0.4798,0.5356,1.646,0.7989,0.08971,0.05263,0.02028,0.01093,0.01174,0.04513,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01958,0.001496,0.001459,0.001192,0.1803,0.004394,8.20E-04,8.88E-04,2.73E-04,6.42E-04
0,1230,172.6,135.6,83.9,0.2276,5.938,1.683,0.8195,0.9662,2.989,0,344.1,0.1177,1.219,0.1117,0.2057,0.0999,0.03883,0.1258,1.547,12.3,0,344.1,0.1177,1.219,0.1117,0.2057,0.0999,0.03883,0.1258,1.547,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9504,268.8,72.92,39.73,1104,62.24,8.29,4.638,2.209,7.811,0,55.74,11.63,73.35,12.24,27.38,0.3655,0.6,0.4026,0.3267,1.571,6.29E-10,0,4109000,125400,41350,3594,423.7,256.6,19.01,105.3,82.5,41.84,1.05E-09,0,7.43E-06,2.33E-06,3.48E-06,1.85E-06,5.11E-06,5.09E-06,1.87E-06,1.25E-05,4.46E-06,1.06E-05,0,6.49E-10,2.23E-10,7.16E-10,7.03E-10,3.86E-12,4.20E-11,4.95E-12,8.16E-12,8.00E-12,1.52E-11,5.80E-04,0,100700,156800,71370,47700,3.10E+07,48370,50400,61330,17700,62670,0,1.19E-37,4.05E-38,2.45E-37,1.47E-37,1.15E-38,9.44E-39,1.86E-39,1.43E-39,1.40E-39,7.69E-39,2.08E-35,0,0.4834,0.5484,1.663,0.77,0.09086,0.04772,0.01941,0.0103,0.01117,0.04472,0,0,6.14E-04,7.54E-04,1.85E-04,0.9936,5.93E-04,8.24E-04,0.001726,5.36E-04,0.001191,0,0.01961,0.001499,0.001445,0.001178,0.1802,0.004386,8.23E-04,8.88E-04,2.70E-04,6.39E-04
0,1225,173.8,137.3,83.05,0.1811,5.949,1.779,0.8064,1.039,3.071,0,344.1,0.1063,1.234,0.1041,0.2082,0.09912,0.03916,0.1213,0.7534,13.09,0,344.1,0.1063,1.234,0.1041,0.2082,0.09912,0.03916,0.1213,0.7534,13.09,0,0,0,0,0,0,0,0,0,0,0,0,0.9496,274.5,71.66,40.18,1107,62.23,8.238,3.542,2.25,7.783,0,54.92,16.34,76.26,12.4,21.16,0.3889,0.6127,0.3822,0.3422,1.552,6.31E-10,0,4104000,127900,40690,3646,545.4,240.2,19.7,93.58,89.26,44.16,1.06E-09,0,7.45E-06,2.31E-06,3.35E-06,1.82E-06,5.35E-06,5.06E-06,1.91E-06,1.24E-05,3.98E-06,1.13E-05,0,6.49E-10,1.87E-10,7.67E-10,7.41E-10,1.39E-11,4.13E-11,5.55E-12,7.58E-12,8.82E-12,1.58E-11,1.01E-04,0,100700,172400,77140,80360,3.03E+07,45710,46470,17620,15510,57280,0,1.09E-37,3.27E-38,2.44E-37,1.46E-37,1.02E-38,9.67E-39,1.93E-39,1.40E-39,1.43E-39,7.65E-39,2.08E-35,0,0.4435,0.5723,1.697,0.756,0.07363,0.04869,0.01995,0.009784,0.01179,0.04507,0,0,0.001294,4.64E-04,0.001393,0.994,5.15E-04,7.16E-04,1.07E-04,4.66E-04,0.001035,0,0.01962,0.001619,0.001455,0.00138,0.1801,0.00435,8.03E-04,6.24E-04,2.57E-04,6.24E-04
0,1219,183.3,139.6,86.28,0.4356,4.017,1.829,0.8989,1.055,1.971,0,344.1,0.248,1.196,0.1186,0.2291,0.1004,0.03881,0.1215,0.7132,12.99,0,344.1,0.248,1.196,0.1186,0.2291,0.1004,0.03881,0.1215,0.7132,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0.9487,270.6,75.3,39.09,1105,62.25,8.231,3.772,2.531,14.38,0,54.06,16.97,61.08,17.78,21.58,0.4305,0.6302,0.465,0.4553,4.195,6.33E-10,0,4099000,132000,40960,3541,76.02,222.2,18.22,94.17,90.62,76.01,1.06E-09,0,7.44E-06,2.70E-06,3.34E-06,1.86E-06,5.41E-06,5.07E-06,1.90E-06,1.24E-05,3.98E-06,1.12E-05,0,6.46E-10,1.89E-10,7.25E-10,8.13E-10,1.03E-11,3.37E-11,6.01E-12,7.84E-12,8.89E-12,9.09E-12,5.86E-04,0,100600,163200,75100,81920,2.90E+07,45570,47000,17750,16010,65990,0,9.79E-38,3.48E-38,2.39E-37,1.51E-37,1.08E-38,7.55E-39,2.01E-39,1.37E-39,1.36E-39,4.79E-39,2.08E-35,0,0.3968,0.6282,1.657,0.7998,0.07572,0.03859,0.01981,0.01023,0.01195,0.03798,0,0,0.001383,4.96E-04,0.001489,0.9936,5.51E-04,7.66E-04,1.14E-04,4.98E-04,0.001106,0,0.0196,0.001648,0.001461,0.00139,0.1797,0.00436,8.11E-04,6.30E-04,2.58E-04,6.39E-04
0,1210,195.7,140.8,82.35,0.1104,3.998,1.816,0.8853,1.032,1.251,0,344.1,0.2166,1.217,0.1074,0.2132,0.09943,0.03699,0.0729,1.124,12.66,0,344.1,0.2166,1.217,0.1074,0.2132,0.09943,0.03699,0.0729,1.124,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0.9469,268.5,80.55,39.35,1104,62.26,8.244,3.916,2.727,18.73,0,52.36,15.85,58.88,19.64,21.04,0.433,0.6434,0.5484,0.5659,6.771,6.34E-10,0,4088000,140800,42430,3433,13.03,216.8,17.55,94.33,91.71,79.76,1.07E-09,0,7.47E-06,2.68E-06,3.37E-06,1.83E-06,5.37E-06,5.08E-06,1.90E-06,1.24E-05,4.22E-06,1.14E-05,0,6.56E-10,2.02E-10,7.08E-10,8.48E-10,5.80E-12,3.38E-11,6.18E-12,8.08E-12,9.13E-12,9.39E-12,6.98E-04,0,100700,157900,72740,83050,2.77E+07,44980,47800,17950,16250,68610,0,8.49E-38,4.09E-38,2.29E-37,1.47E-37,1.04E-38,7.57E-39,2.00E-39,1.38E-39,1.37E-39,5.44E-39,2.08E-35,0,0.3506,0.6497,1.686,0.7867,0.07147,0.03873,0.01982,0.01055,0.01237,0.04503,0,0,0.001477,5.30E-04,0.001591,0.9932,5.88E-04,8.18E-04,1.22E-04,5.32E-04,0.001182,0,0.01958,0.001692,0.001441,0.001414,0.1793,0.004367,8.18E-04,6.32E-04,2.68E-04,6.54E-04
0,1209,196.8,142.8,78.88,0.9545,3.567,1.827,0.9362,1.125,1.375,0,344.1,0.1989,1.22,0.08428,0.2115,0.09883,0.03588,0.07279,1.123,12.7,0,344.1,0.1989,1.22,0.08428,0.2115,0.09883,0.03588,0.07279,1.123,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9467,278.2,86.91,30.77,1095,61.54,10.81,5.24,2.884,19.4,0,52.03,14.58,53.77,27.11,20.57,0.3726,0.5203,0.5298,0.4212,6.367,6.34E-10,0,4086000,141800,42330,3400,603.6,200,17.65,95.46,94.04,72.55,1.07E-09,0,7.51E-06,2.72E-06,3.47E-06,1.70E-06,5.44E-06,5.07E-06,1.86E-06,1.25E-05,4.22E-06,1.16E-05,0,6.65E-10,2.12E-10,7.14E-10,8.67E-10,3.65E-12,2.95E-11,6.18E-12,8.30E-12,9.33E-12,9.95E-12,7.92E-04,0,100800,161100,74700,84300,2.69E+07,45310,53610,20930,15820,67570,0,8.30E-38,3.98E-38,2.33E-37,1.44E-37,9.86E-39,5.58E-39,1.95E-39,1.35E-39,1.33E-39,5.46E-39,2.08E-35,0,0.3513,0.6361,1.689,0.7987,0.07171,0.03536,0.01826,0.01059,0.0119,0.04351,0,0,0.001477,5.30E-04,0.001591,0.9932,5.88E-04,8.18E-04,1.22E-04,5.32E-04,0.001182,0,0.01959,0.001755,0.001494,0.001312,0.1795,0.004356,8.16E-04,6.34E-04,2.69E-04,6.70E-04
0,1206,201,129.6,73.29,0.8833,6.232,1.789,0.9141,1.067,1.37,0,344.1,0.1999,1.212,0.08582,0.2112,0.09817,0.0365,0.08574,1.159,12.65,0,344.1,0.1999,1.212,0.08582,0.2112,0.09817,0.0365,0.08574,1.159,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0.9464,281.8,87.63,30.99,1098,61.55,10.84,5.247,2.901,19.72,0,52.51,16.22,63.53,28.39,20.67,0.5748,0.6089,0.5489,0.4801,6.248,6.34E-10,0,4083000,144400,42060,3526,570.9,195.3,17.32,94.76,94.48,87.45,1.08E-09,0,7.52E-06,2.77E-06,3.53E-06,1.62E-06,5.44E-06,5.06E-06,1.88E-06,1.25E-05,4.29E-06,1.18E-05,0,6.66E-10,2.62E-10,7.36E-10,8.10E-10,3.00E-12,4.53E-11,6.42E-12,8.40E-12,9.48E-12,1.06E-11,6.48E-04,0,101000,161200,71050,84330,2.71E+07,45410,54580,21180,15950,67750,0,8.02E-38,4.09E-38,2.31E-37,1.37E-37,9.73E-39,9.95E-39,1.94E-39,1.33E-39,1.31E-39,5.44E-39,2.08E-35,0,0.3412,0.6605,1.68,0.7681,0.07099,0.05556,0.01871,0.01058,0.01193,0.04283,0,0,0.001477,5.30E-04,0.001591,0.9932,5.88E-04,8.18E-04,1.22E-04,5.32E-04,0.001182,0,0.01959,0.001739,0.001492,0.001314,0.1795,0.004349,8.20E-04,6.43E-04,2.73E-04,6.55E-04
0,1202,207.4,146.9,82.42,1.187,3.142,1.818,0.9222,1.088,1.469,0,344.1,0.2171,1.194,0.086,0.2111,0.1019,0.03277,0.08575,1.068,12.74,0,344.1,0.2171,1.194,0.086,0.2111,0.1019,0.03277,0.08575,1.068,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0.9455,282.9,88.77,31.23,1095,61.54,10.77,5.218,2.896,19.69,0,52.53,14.83,41.92,23.36,21.38,0.5507,0.5788,0.5434,0.4566,6.149,6.34E-10,0,4077000,148500,42290,3497,815.2,191.7,16.59,94.74,93.8,84.81,1.08E-09,0,7.53E-06,2.79E-06,3.57E-06,1.62E-06,5.45E-06,5.09E-06,1.85E-06,1.25E-05,4.24E-06,1.22E-05,0,6.71E-10,2.61E-10,7.31E-10,8.62E-10,3.30E-12,2.74E-11,6.62E-12,8.58E-12,9.59E-12,1.15E-11,1.00E-04,0,101200,164400,68810,86570,2.81E+07,46320,56300,21700,16420,69240,0,7.53E-38,4.33E-38,2.19E-37,1.46E-37,9.74E-39,5.13E-39,1.92E-39,1.31E-39,1.30E-39,5.43E-39,2.08E-35,0,0.3269,0.7127,1.634,0.7963,0.07117,0.03333,0.0187,0.0106,0.01191,0.04283,0,0,0.001477,5.30E-04,0.001591,0.9932,5.88E-04,8.18E-04,1.22E-04,5.32E-04,0.001182,0,0.01959,0.001756,0.001485,0.001302,0.1795,0.00435,8.19E-04,6.43E-04,2.73E-04,6.53E-04
