bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1.01E-05;4.34E-05;1.59E-05;0.05126;3.32E-05;5.56E-05;3.70E-05;2.28E-05;7.61E-05;0;763.1;99.68;171.5;74.88;0.09553;1.449;0.4629;0.1744;0.3748;0.4613;0;351.3;0.04822;0.3669;0.5451;0.07452;0.4071;0.02097;0.5557;1.951;2.552;0;351.3;0.04822;0.3669;0.5451;0.07452;0.4071;0.02097;0.5557;1.951;2.552;0;0;0;0;0;0;0;0;0;0;0;0;3.46;334.3;129.8;41.06;1011;36.01;2.822;1.188;6.208;3.492;0;83.61;3.033;7.833;30.87;16.97;0.2459;0.01659;0.005868;0.01859;0.03028;2.47E-22;0;3.83E-05;8.92E-07;1.32E-07;3.92E-08;1.66E-06;7.80E-08;6.57E-09;9.46E-09;7.43E-09;8.10E-09;1.64E-19;0;1.64E-14;6.07E-16;3.96E-16;4.27E-16;7.45E-15;3.66E-15;2.42E-16;8.41E-16;6.67E-16;3.84E-16;0;1.00E-18;1.03E-19;2.39E-19;1.95E-19;5.74E-22;4.90E-21;7.30E-22;3.22E-22;7.64E-22;6.89E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;6.98E-04;0;267600;126300;128700;58040;4.10E+07;39080;62270;32030;49320;79060;0;1.73E-42;1.15E-42;6.90E-42;4.34E-42;5.61E-43;6.64E-44;4.25E-44;1.11E-44;1.50E-44;4.34E-44;2.08E-35;0;0.07578;0.1527;0.4788;0.2123;0.02458;0.004015;8.25E-04;4.46E-04;0.001668;8.73E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.0102;5.75E-04;6.52E-04;3.76E-04;0.08746;6.78E-04;1.32E-04;1.10E-04;9.34E-05;1.67E-04
0;0;1.00E-05;4.33E-05;1.59E-05;0.05113;3.31E-05;5.55E-05;3.70E-05;2.28E-05;7.59E-05;0;764.8;92.89;151;74.05;0.09403;1.455;0.4637;0.1736;0.371;0.4567;0;351.3;0.04516;0.367;0.5381;0.07483;0.3933;0.01526;0.5271;1.469;3.09;0;351.3;0.04516;0.367;0.5381;0.07483;0.3933;0.01526;0.5271;1.469;3.09;0;0;0;0;0;0;0;0;0;0;0;0;3.46;336.4;129.6;41.13;1005;36.42;2.823;1.165;5.828;3.411;0;83.63;3.376;30.3;30.18;21.13;0.2458;0.01659;0.005868;0.01859;0.03028;2.46E-22;0;3.83E-05;8.89E-07;1.29E-07;3.89E-08;1.66E-06;7.79E-08;6.59E-09;9.48E-09;7.33E-09;8.03E-09;1.63E-19;0;1.64E-14;6.06E-16;3.97E-16;4.27E-16;7.45E-15;3.66E-15;2.45E-16;8.39E-16;6.90E-16;3.63E-16;0;1.00E-18;9.69E-20;2.32E-19;1.96E-19;2.39E-21;4.92E-21;7.32E-22;3.19E-22;7.38E-22;6.78E-22;0;0;0.1368;0.5898;0.2163;696.7;0.4515;0.7557;0.5035;0.3102;1.034;1.00E-04;0;267700;127400;130300;57950;4.21E+07;39420;63990;32830;50740;81170;0;1.76E-42;1.11E-42;6.90E-42;4.27E-42;5.79E-43;6.64E-44;4.23E-44;1.10E-44;1.43E-44;4.32E-44;2.08E-35;0;0.07749;0.1447;0.481;0.2116;0.02926;0.004013;8.28E-04;4.35E-04;0.001704;8.42E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.0102;5.74E-04;6.50E-04;3.75E-04;0.08742;6.79E-04;1.32E-04;1.10E-04;9.13E-05;1.66E-04
0;0;9.98E-06;4.30E-05;1.58E-05;0.05082;3.29E-05;5.51E-05;3.67E-05;2.26E-05;7.55E-05;0;762;114.5;152.9;70.64;0.09531;2.171;0.4646;0.1713;0.3754;0.459;0;351.3;0.04806;0.3597;0.5346;0.07523;0.3967;0.01576;0.5245;1.472;3.091;0;351.3;0.04806;0.3597;0.5346;0.07523;0.3967;0.01576;0.5245;1.472;3.091;0;0;0;0;0;0;0;0;0;0;0;0;3.457;345.8;131.9;41.84;991.3;35.92;2.829;1.153;5.892;3.476;0;82.46;3.021;9.864;31.97;20.26;0.3348;0.01659;0.005868;0.01859;0.03028;2.45E-22;0;3.82E-05;9.03E-07;1.32E-07;3.98E-08;1.66E-06;7.71E-08;6.64E-09;9.49E-09;7.35E-09;8.05E-09;1.63E-19;0;1.64E-14;6.13E-16;4.06E-16;4.29E-16;7.45E-15;3.64E-15;2.49E-16;8.43E-16;6.96E-16;3.76E-16;0;9.98E-19;1.04E-19;2.33E-19;1.87E-19;8.62E-22;8.34E-21;7.34E-22;3.17E-22;7.49E-22;6.87E-22;0;0;0.1368;0.5898;0.2163;696.7;0.4515;0.7557;0.5035;0.3102;1.034;5.47E-04;0;267600;131100;128500;60190;4.37E+07;41290;66500;34050;52720;84470;0;1.62E-42;1.16E-42;6.81E-42;4.15E-42;5.76E-43;1.23E-43;4.22E-44;1.10E-44;1.43E-44;4.31E-44;2.08E-35;0;0.07142;0.1567;0.4725;0.2103;0.02828;0.005878;8.30E-04;4.11E-04;0.001731;8.48E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.0102;5.77E-04;6.48E-04;3.72E-04;0.08743;6.82E-04;1.33E-04;1.11E-04;9.14E-05;1.67E-04
0;0;9.96E-06;4.29E-05;1.57E-05;0.0507;3.29E-05;5.50E-05;3.66E-05;2.26E-05;7.53E-05;0;763.8;112;154.5;66.46;0.1158;1.508;0.4652;0.1727;0.3755;0.4607;0;351.3;0.04561;0.3643;0.5238;0.07551;0.3857;0.01523;0.5259;1.528;3.036;0;351.3;0.04561;0.3643;0.5238;0.07551;0.3857;0.01523;0.5259;1.528;3.036;0;0;0;0;0;0;0;0;0;0;0;0;3.457;349.5;132.3;41.62;984.2;36.07;2.84;1.209;5.883;3.53;0;82.46;2.914;6.203;39.16;20.23;0.2553;0.01659;0.005868;0.01859;0.03028;2.44E-22;0;3.82E-05;8.89E-07;1.31E-07;3.97E-08;1.67E-06;7.70E-08;6.63E-09;9.53E-09;7.36E-09;8.06E-09;1.63E-19;0;1.64E-14;6.11E-16;4.07E-16;4.24E-16;7.45E-15;3.61E-15;2.48E-16;8.48E-16;7.05E-16;3.85E-16;0;1.00E-18;9.97E-20;2.36E-19;1.84E-19;5.32E-22;5.05E-21;7.37E-22;3.22E-22;7.49E-22;6.93E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;1.00E-04;0;267700;133200;131100;61290;4.56E+07;42290;69430;35510;55010;88200;0;1.72E-42;1.10E-42;6.76E-42;4.14E-42;5.76E-43;6.89E-44;4.21E-44;1.10E-44;1.42E-44;4.30E-44;2.08E-35;0;0.07518;0.1498;0.4763;0.2104;0.02829;0.004157;8.32E-04;4.14E-04;0.001731;8.51E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.0102;5.72E-04;6.42E-04;3.73E-04;0.08747;6.81E-04;1.33E-04;1.11E-04;9.15E-05;1.67E-04
0;0;9.90E-06;4.27E-05;1.57E-05;0.05042;3.27E-05;5.47E-05;3.64E-05;2.25E-05;7.49E-05;0;763.8;93.33;171;68.38;0.1138;1.305;0.4655;0.1679;0.3756;0.4539;0;351.3;0.05174;0.361;0.6435;0.07432;0.2683;0.01474;0.8044;1.533;2.748;0;351.3;0.05174;0.361;0.6435;0.07432;0.2683;0.01474;0.8044;1.533;2.748;0;0;0;0;0;0;0;0;0;0;0;0;3.457;357.1;131;42.35;959.3;37.36;2.945;1.025;5.84;3.27;0;82.46;2.783;6.066;38.19;20.23;0.3196;0.01713;0.006102;0.01862;0.0305;2.43E-22;0;3.82E-05;8.79E-07;1.27E-07;4.08E-08;1.67E-06;7.59E-08;6.60E-09;9.49E-09;7.65E-09;7.71E-09;1.63E-19;0;1.64E-14;6.05E-16;3.96E-16;4.33E-16;7.45E-15;3.61E-15;2.48E-16;8.65E-16;7.20E-16;3.56E-16;0;1.00E-18;8.41E-20;2.50E-19;1.87E-19;4.13E-22;4.80E-21;7.43E-22;3.06E-22;7.48E-22;6.70E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;1.49E-04;0;267800;135700;134700;62930;4.79E+07;44100;72920;37270;57840;92380;0;1.72E-42;1.08E-42;6.75E-42;4.09E-42;5.76E-43;6.78E-44;4.19E-44;1.08E-44;1.41E-44;4.26E-44;2.08E-35;0;0.07519;0.1286;0.4943;0.2122;0.02829;0.004201;8.36E-04;4.05E-04;0.001733;8.36E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.66E-04;6.39E-04;3.71E-04;0.08747;6.84E-04;1.33E-04;1.10E-04;9.25E-05;1.65E-04
0;0;9.87E-06;4.26E-05;1.56E-05;0.05027;3.26E-05;5.45E-05;3.63E-05;2.24E-05;7.46E-05;0;761.5;96.55;168.1;73.4;0.1399;1.329;0.4631;0.1681;0.3756;0.4543;0;351.3;0.05194;0.3675;0.6377;0.07376;0.267;0.01366;0.3829;0.6366;4.066;0;351.3;0.05194;0.3675;0.6377;0.07376;0.267;0.01366;0.3829;0.6366;4.066;0;0;0;0;0;0;0;0;0;0;0;0;3.456;372.7;119;41.18;958.2;37.24;2.741;1.033;5.826;3.267;0;81.72;2.788;5.963;35.21;20.27;0.2455;0.01659;0.005868;0.01859;0.03028;2.42E-22;0;3.82E-05;8.70E-07;1.30E-07;4.08E-08;1.67E-06;7.49E-08;6.57E-09;9.44E-09;7.64E-09;7.71E-09;1.63E-19;0;1.65E-14;6.03E-16;3.98E-16;4.29E-16;7.46E-15;3.54E-15;2.41E-16;8.66E-16;7.22E-16;3.66E-16;0;1.00E-18;8.79E-20;2.45E-19;1.92E-19;6.36E-22;4.65E-21;7.29E-22;3.06E-22;7.48E-22;6.71E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;0.001104;0;267900;145200;119100;59580;4.59E+07;42560;69370;35660;54730;88060;0;1.62E-42;1.18E-42;6.67E-42;4.13E-42;4.58E-43;6.49E-44;4.16E-44;1.07E-44;1.39E-44;4.24E-44;2.08E-35;0;0.0707;0.1366;0.489;0.216;0.02582;0.004085;8.30E-04;4.04E-04;0.001732;8.37E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.74E-04;6.23E-04;3.68E-04;0.08748;6.76E-04;1.33E-04;1.10E-04;9.25E-05;1.65E-04
0;0;9.83E-06;4.24E-05;1.56E-05;0.05007;3.25E-05;5.43E-05;3.62E-05;2.23E-05;7.43E-05;0;759.7;96.2;165.4;78.85;0.1577;1.737;0.4635;0.1674;0.3756;0.4547;0;351.3;0.04482;0.3676;0.6409;0.07428;0.2675;0.01396;0.3824;0.6366;4.066;0;351.3;0.04482;0.3676;0.6409;0.07428;0.2675;0.01396;0.3824;0.6366;4.066;0;0;0;0;0;0;0;0;0;0;0;0;3.455;373.7;120.1;42.06;954.2;37.1;2.75;1.058;5.826;3.286;0;81.15;2.934;6.71;31.74;21.89;0.2455;0.01659;0.005868;0.01859;0.03028;2.41E-22;0;3.82E-05;8.70E-07;1.29E-07;4.17E-08;1.67E-06;7.49E-08;6.60E-09;9.35E-09;7.64E-09;7.72E-09;1.63E-19;0;1.65E-14;6.01E-16;4.10E-16;4.31E-16;7.45E-15;3.53E-15;2.69E-16;8.33E-16;7.24E-16;3.80E-16;0;9.98E-19;8.59E-20;2.43E-19;1.97E-19;1.43E-21;5.51E-21;7.30E-22;3.05E-22;7.48E-22;6.73E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;0.001237;0;267900;141500;114600;58330;4.26E+07;40510;64420;33120;51040;81800;0;1.54E-42;1.14E-42;6.52E-42;4.19E-42;4.76E-43;1.03E-43;4.13E-44;1.07E-44;1.38E-44;4.22E-44;2.08E-35;0;0.06738;0.1353;0.4821;0.2219;0.02879;0.005448;8.31E-04;4.02E-04;0.001732;8.38E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.74E-04;6.15E-04;3.81E-04;0.08747;6.75E-04;1.32E-04;1.10E-04;9.25E-05;1.65E-04
0;0;9.80E-06;4.22E-05;1.55E-05;0.04987;3.23E-05;5.41E-05;3.60E-05;2.22E-05;7.40E-05;0;756;101;164.9;81.82;0.1585;1.977;0.4657;0.1683;0.3685;0.4559;0;351.3;0.04562;0.3651;0.6411;0.07329;0.2694;0.01568;0.3925;0.6215;4.067;0;351.3;0.04562;0.3651;0.6411;0.07329;0.2694;0.01568;0.3925;0.6215;4.067;0;0;0;0;0;0;0;0;0;0;0;0;3.453;382.3;119.6;42.02;946.3;37.05;2.785;1.085;5.689;3.309;0;79.75;5.654;4.747;28.4;20.39;0.2455;0.01659;0.005868;0.01859;0.03028;2.39E-22;0;3.82E-05;8.88E-07;1.30E-07;4.11E-08;1.67E-06;7.46E-08;6.61E-09;9.32E-09;7.68E-09;7.71E-09;1.63E-19;0;1.65E-14;6.12E-16;4.10E-16;4.28E-16;7.46E-15;3.52E-15;2.70E-16;8.35E-16;7.26E-16;3.93E-16;0;9.94E-19;9.10E-20;2.42E-19;2.01E-19;4.39E-22;6.31E-21;7.35E-22;3.08E-22;7.32E-22;6.76E-22;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;8.34E-04;0;267800;151700;110400;57030;4.15E+07;39460;62840;32300;49890;79870;0;1.43E-42;1.16E-42;6.53E-42;4.10E-42;4.46E-43;8.49E-44;4.11E-44;1.06E-44;1.37E-44;4.20E-44;2.08E-35;0;0.06195;0.1449;0.483;0.2205;0.02346;0.005512;8.45E-04;4.07E-04;0.001686;8.45E-04;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.80E-04;6.15E-04;3.80E-04;0.08747;6.73E-04;1.33E-04;1.10E-04;9.27E-05;1.65E-04
0;0;9.75E-06;4.20E-05;1.54E-05;0.04963;3.22E-05;5.38E-05;3.59E-05;2.21E-05;7.37E-05;0;756;101.3;164.3;72.02;0.1747;1.901;0.5121;0.2386;0.5704;0.6347;0;351.3;0.05083;0.3638;0.6364;0.07329;0.2654;0.05504;0.437;0.6783;3.928;0;351.3;0.05083;0.3638;0.6364;0.07329;0.2654;0.05504;0.437;0.6783;3.928;0;0;0;0;0;0;0;0;0;0;0;0;3.453;380.4;121.6;40.95;946.8;37.88;3.231;1.783;7.591;5.016;0;79.75;5.272;5.037;36.3;20.25;0.2617;0.02284;0.01529;0.04597;0.05434;2.38E-22;0;3.82E-05;8.75E-07;1.29E-07;3.88E-08;1.66E-06;7.62E-08;6.83E-09;9.67E-09;8.65E-09;8.64E-09;1.63E-19;0;1.65E-14;6.12E-16;4.32E-16;4.39E-16;7.46E-15;3.46E-15;2.73E-16;8.40E-16;7.30E-16;3.93E-16;0;9.94E-19;9.32E-20;2.43E-19;1.98E-19;5.26E-22;5.92E-21;8.18E-22;4.35E-22;1.09E-21;9.97E-22;0;0;0.1368;0.5895;0.2162;696.3;0.4513;0.7554;0.5033;0.31;1.034;7.72E-04;0;267900;148000;108200;59570;4.14E+07;39770;62990;32370;50310;80180;0;1.43E-42;1.17E-42;6.46E-42;4.00E-42;4.47E-43;8.83E-44;4.51E-44;1.68E-44;3.17E-44;5.77E-44;2.08E-35;0;0.06195;0.1451;0.4797;0.2186;0.0232;0.005489;0.001004;6.48E-04;0.002381;0.001457;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.77E-04;6.17E-04;3.79E-04;0.08739;6.65E-04;1.32E-04;1.10E-04;9.27E-05;1.66E-04
0;0;9.70E-06;4.18E-05;1.53E-05;0.0494;3.20E-05;5.36E-05;3.57E-05;2.20E-05;7.33E-05;0;757.8;99.6;157.7;77.76;0.1574;4.299;0.7359;0.2481;0.5872;0.6482;0;351.4;0.04603;0.3618;0.6141;0.07341;0.2692;0.09221;0.5345;0.5367;3.942;0;351.4;0.04603;0.3618;0.6141;0.07341;0.2692;0.09221;0.5345;0.5367;3.942;0;0;0;0;0;0;0;0;0;0;0;0;3.453;374.1;129.2;41.35;936.2;37.33;3.239;1.955;7.648;5.068;0;79.75;5.089;6.029;33.56;20.23;0.2528;0.01965;0.01053;0.0321;0.04215;2.37E-22;0;3.82E-05;8.61E-07;1.33E-07;3.83E-08;1.66E-06;7.61E-08;6.88E-09;9.68E-09;8.40E-09;8.65E-09;1.63E-19;0;1.66E-14;6.09E-16;4.40E-16;4.36E-16;7.44E-15;3.42E-15;2.84E-16;8.02E-16;7.67E-16;4.04E-16;0;1.00E-18;9.00E-20;2.37E-19;1.98E-19;5.15E-22;9.98E-21;1.04E-21;4.53E-22;1.12E-21;1.02E-21;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;7.14E-04;0;268000;149300;109600;58690;4.25E+07;40120;64420;33150;51280;81990;0;1.52E-42;1.13E-42;6.42E-42;3.89E-42;4.46E-43;1.35E-43;4.51E-44;1.68E-44;3.16E-44;5.76E-44;2.08E-35;0;0.06571;0.1425;0.4695;0.2224;0.02317;0.01016;0.001368;6.74E-04;0.002398;0.001458;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.79E-04;6.16E-04;3.78E-04;0.08743;6.62E-04;1.33E-04;1.10E-04;9.19E-05;1.67E-04
0;0;9.67E-06;4.17E-05;1.53E-05;0.04926;3.19E-05;5.34E-05;3.56E-05;2.19E-05;7.31E-05;0;758.5;114.4;143.6;79.06;0.3846;3.004;0.7381;0.2518;0.5922;0.6546;0;351.4;0.04831;0.364;0.6151;0.07429;0.2578;0.09011;0.3723;0.4047;4.24;0;351.4;0.04831;0.364;0.6151;0.07429;0.2578;0.09011;0.3723;0.4047;4.24;0;0;0;0;0;0;0;0;0;0;0;0;3.453;375.2;129.2;42.17;933.7;36.63;3.31;2.103;7.669;5.203;0;79.75;5.086;5.484;32.15;20.3;0.2472;0.01857;0.008963;0.02753;0.03814;2.36E-22;0;3.82E-05;8.54E-07;1.33E-07;3.73E-08;1.66E-06;7.56E-08;6.88E-09;9.67E-09;8.34E-09;8.64E-09;1.63E-19;0;1.66E-14;6.09E-16;4.42E-16;4.38E-16;7.44E-15;3.40E-15;2.86E-16;8.10E-16;7.68E-16;4.20E-16;0;1.00E-18;1.04E-19;2.25E-19;2.03E-19;9.93E-22;7.04E-21;1.04E-21;4.68E-22;1.13E-21;1.04E-21;0;0;0.1368;0.5895;0.2162;696.3;0.4513;0.7554;0.5033;0.31;1.034;5.03E-04;0;268000;152200;112300;59200;4.37E+07;40710;66450;34110;52960;84520;0;1.59E-42;1.19E-42;6.30E-42;3.84E-42;4.63E-43;9.39E-44;4.50E-44;1.69E-44;3.15E-44;5.76E-44;2.08E-35;0;0.06801;0.1623;0.4494;0.2217;0.02398;0.007362;0.001371;6.79E-04;0.002399;0.001465;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.78E-04;6.12E-04;3.81E-04;0.08735;6.59E-04;1.33E-04;1.10E-04;9.20E-05;1.67E-04
0;0;9.64E-06;4.16E-05;1.52E-05;0.04909;3.18E-05;5.33E-05;3.55E-05;2.19E-05;7.29E-05;0;755;109.4;150.6;83.95;0.5996;2.989;0.7405;0.254;0.5965;0.6584;0;351.4;0.0454;0.3628;0.6169;0.07537;0.2521;0.2773;0.2136;0.4052;4.214;0;351.4;0.0454;0.3628;0.6169;0.07537;0.2521;0.2773;0.2136;0.4052;4.214;0;0;0;0;0;0;0;0;0;0;0;0;3.451;380.1;130.6;41.24;932.8;35.62;3.406;2.287;7.714;5.394;0;78.62;5.1;6.416;26.83;20.29;0.2435;0.01824;0.00847;0.0261;0.03688;2.35E-22;0;3.82E-05;8.66E-07;1.33E-07;3.68E-08;1.67E-06;7.49E-08;6.87E-09;9.61E-09;8.37E-09;8.56E-09;1.63E-19;0;1.66E-14;6.15E-16;4.45E-16;4.41E-16;7.46E-15;3.36E-15;3.38E-16;7.64E-16;7.74E-16;4.38E-16;0;9.97E-19;9.96E-20;2.31E-19;2.11E-19;1.11E-21;6.99E-21;1.06E-21;4.81E-22;1.14E-21;1.06E-21;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;1.00E-04;0;268000;155900;115800;60230;4.58E+07;41970;69560;35690;55310;88420;0;1.55E-42;1.10E-42;6.21E-42;3.85E-42;4.81E-43;9.29E-44;4.49E-44;1.70E-44;3.15E-44;5.76E-44;2.08E-35;0;0.06335;0.1551;0.4572;0.2234;0.02432;0.007316;0.001376;6.77E-04;0.002412;0.001472;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01021;5.72E-04;6.03E-04;3.86E-04;0.08745;6.55E-04;1.33E-04;1.11E-04;9.30E-05;1.67E-04
0;0;9.60E-06;4.14E-05;1.52E-05;0.04889;3.17E-05;5.30E-05;3.53E-05;2.18E-05;7.26E-05;0;755.2;110.4;150.2;86.53;0.9355;2.986;0.7409;0.2566;0.5951;0.6596;0;351.4;0.04533;0.3584;0.5435;0.07647;0.2531;0.255;0.1969;0.3759;4.279;0;351.4;0.04533;0.3584;0.5435;0.07647;0.2531;0.255;0.1969;0.3759;4.279;0;0;0;0;0;0;0;0;0;0;0;0;3.449;383.5;131.7;41.44;931.3;35.34;3.422;2.378;7.682;5.435;0;77.92;5.796;5.493;22.79;20.64;0.2409;0.01822;0.008434;0.026;0.03679;2.34E-22;0;3.82E-05;8.60E-07;1.33E-07;3.66E-08;1.67E-06;7.32E-08;6.97E-09;9.52E-09;8.29E-09;8.52E-09;1.63E-19;0;1.66E-14;6.14E-16;4.43E-16;4.29E-16;7.46E-15;3.26E-15;3.58E-16;7.47E-16;7.70E-16;4.57E-16;0;1.00E-18;1.02E-19;2.30E-19;2.13E-19;1.79E-21;6.98E-21;1.06E-21;4.94E-22;1.15E-21;1.07E-21;0;0;0.1369;0.5901;0.2164;697;0.4518;0.7561;0.5038;0.3103;1.035;1.50E-04;0;268000;161600;127300;63320;4.78E+07;43280;72670;37220;57720;92340;0;1.57E-42;1.18E-42;6.17E-42;3.70E-42;4.84E-43;9.19E-44;4.48E-44;1.71E-44;3.14E-44;5.75E-44;2.08E-35;0;0.06496;0.1585;0.4539;0.2196;0.02463;0.007293;0.001377;6.89E-04;0.002401;0.001477;0;0;1.95E-04;8.42E-04;3.09E-04;0.9943;6.44E-04;0.001079;7.19E-04;4.43E-04;0.001476;0;0.01022;5.75E-04;6.04E-04;3.80E-04;0.08745;6.43E-04;1.33E-04;1.11E-04;9.29E-05;1.67E-04
