cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1521.0,186.9,201.7,158.8,4.83,6.691,0.4233,0.7982,0.7462,0.9705,0.0,343.6,0.1034,0.8847,0.1431,0.119,0.5362,0.02585,0.2385,5.169,10.2,0.0,343.6,0.1034,0.8847,0.1431,0.119,0.5362,0.02585,0.2385,5.169,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.8,123.5,38.78,586.5,176.6,5.695,23.71,9.266,3.284,0.0,49.15,10.75,11.35,17.43,48.61,0.0392,0.02708,0.04511,0.005318,0.02978,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932E-4,0.0,4359.0,135300.0,341900.0,47030.0,2.61E7,34880.0,14550.0,23700.0,10290.0,20640.0,0.0,1.967E-36,2.803E-36,1.006E-35,9.938E-36,2.2770000000000002E-36,4.419E-37,2.837E-38,2.574E-38,2.538E-38,6.081E-38,2.08E-35,0.0,0.2923,1.402,2.593,1.465,0.3392,0.05662,0.005434,0.01236,0.01056,0.01738,0.0,0.0,3.932E-4,0.01005,8.945E-4,0.9866,8.001E-4,3.204E-4,4.203E-4,4.873E-5,5.106E-4,0.0,0.002621,0.01107,0.009853,0.00531,0.2209,0.01226,6.227E-4,0.001199,0.004932,8.944E-4,
0.0,1521.0,181.7,199.4,158.3,0.2363,5.826,0.3979,0.8363,0.7705,0.9574,0.0,343.6,0.09851,0.9083,0.1479,0.09619,0.2055,0.01825,0.2032,3.299,12.44,0.0,343.6,0.09851,0.9083,0.1479,0.09619,0.2055,0.01825,0.2032,3.299,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6,124.7,39.65,593.3,176.1,5.67,23.89,9.281,2.991,0.0,49.15,10.07,18.18,19.04,53.07,0.1104,0.02961,0.04963,0.005801,0.0319,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53E-4,0.0,4408.0,109500.0,179700.0,46210.0,2.478E7,34110.0,14580.0,23970.0,10400.0,20200.0,0.0,1.967E-36,2.4640000000000003E-36,1.034E-35,9.969E-36,1.998E-36,3.6239999999999997E-37,2.788E-38,2.558E-38,2.587E-38,5.874E-38,2.08E-35,0.0,0.2924,1.351,2.683,1.465,0.2886,0.06025,0.005339,0.01233,0.01069,0.0171,0.0,0.0,4.0E-4,0.003693,9.101E-4,0.9929,8.141E-4,3.259E-4,4.276E-4,4.958E-5,5.194E-4,0.0,0.002677,0.0106,0.008615,0.005307,0.2223,0.01225,6.113E-4,0.001234,0.004995,8.377E-4,
0.0,1521.0,178.9,197.5,155.8,2.367,6.702,0.398,0.83,0.764,2.108,0.0,343.6,0.09508,1.094,0.1599,0.0881,0.2164,0.019,0.2009,3.299,12.24,0.0,343.6,0.09508,1.094,0.1599,0.0881,0.2164,0.019,0.2009,3.299,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.4,126.7,40.07,590.1,178.3,6.245,24.44,9.382,3.464,0.0,49.15,5.767,18.88,22.88,50.31,4.958,0.04115,0.07011,0.008021,0.0417,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4431.0,108200.0,122300.0,51810.0,2.409E7,39310.0,17800.0,29410.0,10990.0,23250.0,0.0,1.967E-36,2.379E-36,1.0200000000000001E-35,9.767E-36,1.9070000000000002E-36,6.2409999999999994E-37,2.779E-38,2.5299999999999997E-38,2.475E-38,2.14E-37,2.08E-35,0.0,0.2924,1.322,2.669,1.467,0.2907,0.07609,0.005365,0.01225,0.01057,0.03759,0.0,0.0,4.456E-4,0.001082,0.001014,0.9951,9.069E-4,3.631E-4,4.764E-4,5.523E-5,5.787E-4,0.0,0.002699,0.01056,0.008108,0.005387,0.2221,0.01238,6.664E-4,0.001329,0.004999,9.972E-4,
0.0,1522.0,177.6,200.7,157.9,2.356,4.469,0.3948,0.8338,0.7658,0.9602,0.0,343.6,0.08798,0.9176,0.1566,0.09276,0.2063,0.01772,0.1995,3.214,12.51,0.0,343.6,0.08798,0.9176,0.1566,0.09276,0.2063,0.01772,0.1995,3.214,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.2,129.1,39.71,591.6,176.8,6.118,24.66,9.363,3.496,0.0,49.15,5.435,17.47,27.44,49.93,0.1952,0.04189,0.07126,0.008256,0.04008,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055E-4,0.0,4469.0,107100.0,123600.0,51060.0,2.285E7,38160.0,17420.0,28640.0,11020.0,22950.0,0.0,1.967E-36,2.313E-36,1.039E-35,1.01E-35,1.918E-36,1.954E-37,2.757E-38,2.54E-38,2.448E-38,5.69E-38,2.08E-35,0.0,0.2924,1.312,2.692,1.502,0.2919,0.03657,0.005317,0.01231,0.01058,0.01714,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002792,0.01053,0.008165,0.005397,0.2219,0.01226,6.715E-4,0.001312,0.005066,9.693E-4,
0.0,1522.0,176.5,199.8,159.6,2.358,4.453,0.3954,0.8327,1.35,1.023,0.0,343.6,0.09103,0.8762,0.1797,0.09283,0.2256,0.01869,0.1993,3.403,12.3,0.0,343.6,0.09103,0.8762,0.1797,0.09283,0.2256,0.01869,0.1993,3.403,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.9,129.7,41.65,592.7,176.5,6.137,24.61,9.516,3.516,0.0,49.15,5.45,16.8,26.14,49.92,0.1966,0.04199,0.07139,0.008411,0.04003,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705E-4,0.0,4500.0,106900.0,125400.0,49950.0,2.248E7,37100.0,16740.0,27480.0,10950.0,22180.0,0.0,1.967E-36,2.313E-36,1.0200000000000001E-35,1.005E-35,1.918E-36,1.933E-37,2.748E-38,2.539E-38,1.112E-37,6.797E-38,2.08E-35,0.0,0.2925,1.306,2.666,1.509,0.2919,0.03631,0.005329,0.0123,0.01734,0.01768,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002814,0.01053,0.008171,0.005384,0.2219,0.01218,6.779E-4,0.001313,0.005143,9.644E-4,
0.0,1517.0,183.6,197.1,164.5,3.086,4.579,0.4168,0.8368,1.351,1.024,0.0,343.6,0.09272,0.8831,0.1726,0.09219,0.2166,0.01687,0.2001,3.401,12.31,0.0,343.6,0.09272,0.8831,0.1726,0.09219,0.2166,0.01687,0.2001,3.401,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.5,129.1,41.95,587.1,175.7,6.123,24.68,9.534,3.511,0.0,48.68,5.491,16.63,20.84,49.68,0.128,0.04213,0.07156,0.008625,0.04002,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52E-4,0.0,4516.0,105400.0,129800.0,50530.0,2.294E7,37080.0,16740.0,27380.0,10930.0,22280.0,0.0,1.841E-36,2.343E-36,9.999E-36,1.008E-35,1.9520000000000002E-36,1.989E-37,3.16E-38,2.559E-38,1.1039999999999999E-37,6.723E-38,2.08E-35,0.0,0.2737,1.337,2.625,1.524,0.2989,0.03717,0.005591,0.01237,0.01738,0.0177,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002813,0.01052,0.008046,0.005504,0.2218,0.01214,6.813E-4,0.001315,0.005151,9.576E-4,
0.0,1518.0,178.6,200.7,156.9,2.639,17.78,0.4637,0.8358,1.353,1.022,0.0,343.6,0.08818,0.8875,0.165,0.09219,0.2164,0.01715,0.2004,3.246,12.46,0.0,343.6,0.08818,0.8875,0.165,0.09219,0.2164,0.01715,0.2004,3.246,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.1,130.5,42.01,584.0,175.7,6.123,24.61,9.595,3.511,0.0,48.68,5.622,16.67,14.68,49.6,0.2076,0.04207,0.07149,0.008531,0.04002,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806E-4,0.0,4581.0,106500.0,135100.0,51920.0,2.391E7,38000.0,17280.0,28170.0,11050.0,23010.0,0.0,2.001E-36,2.301E-36,9.935000000000001E-36,9.688000000000001E-36,1.906E-36,4.2329999999999996E-37,3.73E-38,2.551E-38,1.086E-37,6.61E-38,2.08E-35,0.0,0.2859,1.303,2.648,1.491,0.2921,0.06585,0.006107,0.01236,0.01741,0.01768,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002895,0.01046,0.008094,0.005473,0.2218,0.0121,6.841E-4,0.001317,0.005169,9.351E-4,
0.0,1518.0,183.9,196.1,148.9,6.214,4.765,0.2699,0.8364,1.352,1.022,0.0,343.6,0.09508,0.8957,0.156,0.08627,0.2162,0.01782,0.2007,3.245,12.46,0.0,343.6,0.09508,0.8957,0.156,0.08627,0.2162,0.01782,0.2007,3.245,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.5,128.7,44.03,582.4,175.7,6.15,24.65,9.517,3.503,0.0,48.68,5.529,14.05,27.42,56.02,0.1216,0.2387,0.07118,0.00815,0.04001,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381E-4,0.0,4581.0,111800.0,137100.0,69360.0,2.517E7,39230.0,18250.0,29410.0,11180.0,24030.0,0.0,2.001E-36,2.4770000000000003E-36,9.758E-36,9.168E-36,2.5060000000000003E-36,2.439E-37,2.44E-38,2.548E-38,1.066E-37,6.494E-38,2.08E-35,0.0,0.2859,1.36,2.591,1.447,0.3585,0.04375,0.005143,0.01237,0.01738,0.01768,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002895,0.01046,0.008008,0.005544,0.2217,0.01209,6.999E-4,0.001311,0.005168,9.353E-4,
0.0,1518.0,195.7,171.5,146.2,4.025,4.751,0.2701,0.83,1.362,1.018,0.0,343.6,0.09232,0.8863,0.1574,0.09521,0.216,0.01806,0.1987,3.607,12.1,0.0,343.6,0.09232,0.8863,0.1574,0.09521,0.216,0.01806,0.1987,3.607,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.1,131.8,41.23,583.3,175.7,6.344,24.34,9.785,3.508,0.0,48.68,5.324,20.37,44.16,49.92,0.1183,0.05897,0.07109,0.008036,0.04001,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4627.0,114200.0,142100.0,68100.0,2.664E7,40860.0,19360.0,30940.0,11370.0,25230.0,0.0,2.001E-36,2.5060000000000003E-36,9.519E-36,9.781000000000001E-36,1.98E-36,2.4119999999999997E-37,1.113E-38,2.525E-38,1.047E-37,6.355E-38,2.08E-35,0.0,0.2859,1.49,2.431,1.522,0.3039,0.04363,0.004017,0.01226,0.01752,0.01763,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002924,0.01059,0.007949,0.005406,0.2217,0.01206,7.027E-4,0.001313,0.005193,9.079E-4,
0.0,1518.0,189.1,170.1,151.5,1.76,4.724,0.2702,0.8292,1.364,1.017,0.0,343.6,0.09182,0.8854,0.1586,0.09014,0.2147,0.01922,0.2033,3.52,12.19,0.0,343.6,0.09182,0.8854,0.1586,0.09014,0.2147,0.01922,0.2033,3.52,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.9,134.5,40.82,583.3,175.7,6.345,24.3,9.819,3.509,0.0,48.68,5.589,20.03,44.15,52.87,0.1382,0.05897,0.07108,0.008027,0.04001,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009E-4,0.0,4668.0,114900.0,138800.0,68120.0,2.821E7,42750.0,20530.0,32670.0,11520.0,26580.0,0.0,2.001E-36,2.446E-36,9.440000000000001E-36,9.81E-36,1.9490000000000003E-36,2.3929999999999998E-37,1.112E-38,2.52E-38,1.025E-37,6.209E-38,2.08E-35,0.0,0.286,1.428,2.422,1.576,0.3015,0.04357,0.004018,0.01225,0.01754,0.01762,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.002998,0.01056,0.007948,0.005423,0.2217,0.01199,7.071E-4,0.00134,0.005175,8.945E-4,
0.0,1518.0,186.4,171.4,142.4,1.74,4.807,0.2683,0.8386,1.356,1.015,0.0,343.6,0.08979,0.8876,0.1574,0.09,0.2136,0.0279,0.1953,3.515,12.19,0.0,343.6,0.08979,0.8876,0.1574,0.09,0.2136,0.0279,0.1953,3.515,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,138.2,40.93,578.4,176.2,6.425,23.49,10.06,3.507,0.0,48.68,5.513,19.68,54.1,52.89,0.1618,0.059,0.07112,0.008078,0.04001,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4727.0,115900.0,138500.0,69080.0,2.991E7,44850.0,21780.0,34400.0,11790.0,28050.0,0.0,2.002E-36,2.407E-36,9.397000000000001E-36,9.765E-36,1.9490000000000003E-36,2.462E-37,1.12E-38,2.459E-38,1.004E-37,6.088E-38,2.08E-35,0.0,0.2861,1.409,2.434,1.575,0.3015,0.0451,0.004063,0.01197,0.01763,0.01763,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.00308,0.01054,0.007944,0.00545,0.2218,0.01181,7.198E-4,0.001321,0.005209,9.361E-4,
0.0,1526.0,183.6,168.1,135.0,1.931,4.752,0.2634,0.8571,1.363,1.014,0.0,343.6,0.1007,0.8735,0.1604,0.09361,0.2065,0.01924,0.1986,2.757,12.96,0.0,343.6,0.1007,0.8735,0.1604,0.09361,0.2065,0.01924,0.1986,2.757,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2,138.7,43.21,582.8,174.3,3.879,24.35,8.257,2.535,0.0,48.68,6.41,19.82,55.9,52.89,0.1914,0.05909,0.07122,0.008227,0.04004,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4857.0,117800.0,137400.0,68290.0,3.007E7,48490.0,22430.0,35500.0,11910.0,28530.0,0.0,2.2900000000000003E-36,2.497E-36,9.358E-36,9.287E-36,1.953E-36,2.4349999999999998E-37,1.116E-38,2.514E-38,9.837E-38,5.973E-38,2.08E-35,0.0,0.3702,1.407,2.398,1.501,0.3027,0.04478,0.004022,0.01222,0.01775,0.01763,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003221,0.01053,0.007917,0.005386,0.2219,0.01169,7.005E-4,0.001338,0.005194,9.089E-4,
0.0,1535.0,175.0,175.0,129.2,1.874,4.005,0.2599,0.8519,1.359,1.01,0.0,343.6,0.1096,0.8577,0.1582,0.09029,0.2093,0.01925,0.198,2.693,13.02,0.0,343.6,0.1096,0.8577,0.1582,0.09029,0.2093,0.01925,0.198,2.693,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,141.1,41.03,572.8,182.7,3.984,24.43,8.52,2.644,0.0,48.68,6.397,19.43,55.19,52.9,0.2065,0.05956,0.07204,0.008407,0.04036,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824E-4,0.0,4954.0,117100.0,137000.0,64430.0,2.82E7,46310.0,21140.0,33440.0,11860.0,26730.0,0.0,2.704E-36,2.4340000000000002E-36,9.272E-36,8.935000000000001E-36,1.95E-36,1.988E-37,1.09E-38,2.488E-38,9.568E-38,5.831E-38,2.08E-35,0.0,0.4029,1.361,2.421,1.493,0.3023,0.03701,0.003987,0.01216,0.01771,0.01759,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003382,0.01052,0.007867,0.005308,0.2218,0.0117,6.987E-4,0.001336,0.005214,9.063E-4,
0.0,1535.0,175.3,174.7,126.6,1.862,3.978,0.2592,0.8514,1.36,1.011,0.0,343.6,0.09715,0.8646,0.1634,0.09033,0.2063,0.01925,0.1985,2.589,13.12,0.0,343.6,0.09715,0.8646,0.1634,0.09033,0.2063,0.01925,0.1985,2.589,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.2,142.8,39.84,567.9,180.3,4.347,24.66,9.151,2.929,0.0,48.68,6.372,20.97,55.53,52.91,0.2217,0.05967,0.07218,0.008595,0.04036,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895E-4,0.0,5063.0,117700.0,138900.0,63070.0,2.767E7,44220.0,20370.0,32060.0,11810.0,25840.0,0.0,2.704E-36,2.446E-36,9.201E-36,8.883000000000001E-36,1.95E-36,1.979E-37,1.089E-38,2.485E-38,9.328E-38,5.705E-38,2.08E-35,0.0,0.403,1.364,2.41,1.495,0.3023,0.03689,0.003983,0.01216,0.01772,0.0176,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003544,0.0105,0.007904,0.005288,0.2213,0.01152,6.919E-4,0.001327,0.00522,9.084E-4,
0.0,1535.0,170.8,177.8,130.2,0.3898,5.129,0.2599,0.8534,1.356,1.014,0.0,343.6,0.09336,0.8733,0.159,0.09011,0.2036,0.01978,0.199,2.453,13.26,0.0,343.6,0.09336,0.8733,0.159,0.09011,0.2036,0.01978,0.199,2.453,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9,138.4,40.24,576.8,175.8,5.061,25.29,10.19,3.494,0.0,48.68,6.603,19.87,51.46,54.27,0.2288,0.05953,0.07184,0.00877,0.04011,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,5121.0,120300.0,143200.0,63200.0,2.806E7,43520.0,20550.0,32210.0,11830.0,26050.0,0.0,2.704E-36,2.368E-36,9.184000000000001E-36,8.788000000000001E-36,1.9490000000000003E-36,2.793E-37,1.093E-38,2.49E-38,9.055E-38,5.567E-38,2.08E-35,0.0,0.4031,1.324,2.433,1.485,0.3022,0.051,0.003992,0.01218,0.01767,0.01764,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003636,0.01044,0.007863,0.005278,0.2214,0.01137,7.069E-4,0.00133,0.005193,9.493E-4,
0.0,1535.0,169.5,179.9,141.4,0.165,5.518,0.2598,0.856,2.097,0.7999,0.0,343.6,0.09308,0.8507,0.1563,0.08997,0.2039,0.01947,0.1995,2.271,13.47,0.0,343.6,0.09308,0.8507,0.1563,0.08997,0.2039,0.01947,0.1995,2.271,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.2,140.3,39.16,580.9,175.6,5.119,25.4,10.83,3.583,0.0,48.68,6.772,19.05,38.36,54.48,0.2039,0.05919,0.07142,0.008469,0.04013,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5178.0,122300.0,146100.0,63760.0,2.897E7,43880.0,21170.0,33020.0,12000.0,26730.0,0.0,2.704E-36,2.3600000000000002E-36,9.119E-36,8.59E-36,1.9490000000000003E-36,3.785E-37,1.094E-38,2.493E-38,1.841E-37,3.119E-38,2.08E-35,0.0,0.4032,1.315,2.431,1.479,0.3022,0.05293,0.003988,0.01221,0.02499,0.01508,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003755,0.01036,0.007874,0.005243,0.2215,0.01114,7.061E-4,0.00133,0.005254,9.266E-4,
