cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17000.0,371.8,607.4,388.8,0.7203,37.59,41.8,37.25,56.52,50.07,0.0,899.3,0.6782,8.904,7.007,3.245,4.925,13.54,14.25,28.04,40.21,0.0,899.3,0.6782,8.904,7.007,3.245,4.925,13.54,14.25,28.04,40.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,15.44,10.57,329.9,0.9438,2.775,3.487,3.181,4.755,0.0,1.768E-4,7.345,64.72,122.7,163.4,0.8425,1.079,1.575,1.467,1.918,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,218700.0,33850.0,24590.0,1019000.0,6525.0,13160.0,8206.0,10930.0,11770.0,0.0,2.541E-34,6.322E-34,2.555E-33,1.4839999999999999E-33,4.941E-34,8.057E-34,1.8050000000000002E-32,2.665E-34,9.195999999999999E-33,5.1920000000000005E-34,2.0760000000000002E-35,0.0,64.43,27.71,68.62,30.76,5.345,2.539,4.1,3.731,5.159,5.055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,8.189,4.832,2.221,12.79,0.9731,0.7867,0.2178,0.5723,0.293,
0.0,17040.0,373.4,607.4,356.7,0.7203,37.73,41.81,37.25,56.52,50.08,0.0,899.5,0.866,8.715,6.833,3.245,4.925,13.54,14.25,28.04,40.21,0.0,899.5,0.866,8.715,6.833,3.245,4.925,13.54,14.25,28.04,40.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.44,10.52,328.0,0.9408,2.751,3.464,3.159,4.728,0.0,1.744E-4,7.449,62.98,105.9,163.4,0.6965,1.069,1.575,1.462,1.915,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,191000.0,227700.0,35450.0,24890.0,1029000.0,6351.0,13140.0,8267.0,11010.0,12020.0,0.0,2.737E-34,6.743E-34,2.504E-33,1.442E-33,4.941E-34,8.043E-34,1.804E-32,2.656E-34,9.195E-33,5.19E-34,2.0760000000000002E-35,0.0,65.53,29.05,67.27,29.66,5.345,2.539,4.1,3.731,5.159,5.055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328,8.122,4.859,2.153,12.79,0.9731,0.7867,0.2178,0.5723,0.293,
0.0,17040.0,356.9,622.5,364.3,0.7198,37.9,42.29,37.38,56.56,49.43,0.0,899.5,0.6265,8.956,6.832,3.245,4.925,13.2,14.17,26.33,42.34,0.0,899.5,0.6265,8.956,6.832,3.245,4.925,13.2,14.17,26.33,42.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97,15.43,10.47,325.2,0.9353,2.723,3.435,3.129,4.684,0.0,1.744E-4,7.331,64.5,98.21,163.4,0.5326,1.081,1.575,1.468,1.912,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185E-4,0.0,191000.0,239800.0,36970.0,25710.0,1059000.0,6220.0,13410.0,8494.0,11310.0,12460.0,0.0,2.628E-34,6.145E-34,2.554E-33,1.432E-33,4.941E-34,8.029E-34,1.804E-32,2.647E-34,9.193999999999999E-33,5.1880000000000005E-34,2.0760000000000002E-35,0.0,65.53,26.6,69.72,29.65,5.345,2.539,4.148,3.743,5.164,4.989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328,8.142,4.838,2.153,12.79,0.9731,0.7864,0.2178,0.5696,0.2961,
0.0,17050.0,359.7,620.6,365.0,0.719,37.94,42.26,37.38,56.55,49.43,0.0,899.6,0.7151,8.865,6.758,3.245,4.925,13.2,14.17,26.33,42.34,0.0,899.6,0.7151,8.865,6.758,3.245,4.925,13.2,14.17,26.33,42.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97,15.43,10.47,325.2,0.9353,2.723,3.435,3.129,4.684,0.0,1.744E-4,7.716,63.11,93.61,163.4,0.4847,1.11,1.575,1.483,1.911,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,252000.0,38690.0,26700.0,1058000.0,6068.0,13620.0,8534.0,11370.0,12180.0,0.0,2.712E-34,6.385E-34,2.518E-33,1.4069999999999999E-33,4.941E-34,8.016E-34,1.803E-32,2.638E-34,9.193E-33,5.186E-34,2.0760000000000002E-35,0.0,65.96,27.38,68.93,29.22,5.345,2.539,4.148,3.743,5.164,4.989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658,8.033,4.829,2.136,12.73,0.9729,0.7861,0.2173,0.5691,0.2949,
0.0,17050.0,356.9,615.3,367.7,0.7179,37.99,42.21,37.37,56.51,49.42,0.0,899.6,0.6236,8.958,6.758,3.244,4.774,13.23,14.2,26.37,42.39,0.0,899.6,0.6236,8.958,6.758,3.244,4.774,13.23,14.2,26.37,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.5,10.47,325.1,0.9353,2.723,3.435,3.129,4.684,0.0,1.744E-4,7.73,69.74,90.87,164.7,0.4624,1.155,1.576,1.507,1.912,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193E-4,0.0,191000.0,265700.0,42410.0,27510.0,1078000.0,6033.0,14030.0,8748.0,11660.0,12310.0,0.0,2.6050000000000003E-34,6.138E-34,2.5409999999999998E-33,1.398E-33,4.848E-34,8.003000000000001E-34,1.803E-32,2.629E-34,9.192E-33,5.184E-34,2.0760000000000002E-35,0.0,65.96,26.55,70.18,29.22,4.926,2.541,4.148,3.743,5.163,4.988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,8.001,4.828,2.136,12.71,0.9619,0.7861,0.2173,0.5691,0.2949,
0.0,17050.0,356.9,617.2,369.4,0.7166,37.99,42.14,37.37,56.48,49.42,0.0,899.6,0.623,8.958,6.758,3.225,4.774,13.23,14.2,26.37,42.39,0.0,899.6,0.623,8.958,6.758,3.225,4.774,13.23,14.2,26.37,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02,15.5,10.46,325.1,0.9304,2.727,3.431,3.134,4.694,0.0,1.744E-4,7.705,67.86,89.23,164.7,0.4572,1.22,1.576,1.539,1.912,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185E-4,0.0,191000.0,280100.0,40330.0,27100.0,1108000.0,6079.0,14480.0,8969.0,11950.0,12500.0,0.0,2.478E-34,6.137E-34,2.529E-33,1.39E-33,4.8460000000000005E-34,7.988E-34,1.802E-32,2.618E-34,9.191E-33,5.182E-34,2.0760000000000002E-35,0.0,65.96,26.55,70.18,29.22,4.923,2.541,4.148,3.743,5.163,4.988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,8.0,4.828,2.136,12.69,0.9618,0.7859,0.2172,0.5689,0.2945,
0.0,17050.0,356.8,618.7,364.0,0.7147,37.99,42.06,37.37,56.44,49.42,0.0,899.6,0.6218,8.958,6.73,3.213,4.774,13.23,14.2,26.37,42.39,0.0,899.6,0.6218,8.958,6.73,3.213,4.774,13.23,14.2,26.37,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,15.49,10.41,324.3,0.9253,2.7,3.403,3.105,4.653,0.0,1.745E-4,7.877,66.35,88.08,164.5,0.4604,1.315,1.586,1.597,1.942,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155E-4,0.0,191000.0,295300.0,39910.0,27300.0,1143000.0,6091.0,14990.0,9217.0,12320.0,12790.0,0.0,2.557E-34,6.137E-34,2.516E-33,1.36E-33,4.845E-34,7.973E-34,1.8010000000000002E-32,2.604E-34,9.189E-33,5.178000000000001E-34,2.0760000000000002E-35,0.0,66.57,26.55,70.18,28.61,4.921,2.541,4.148,3.743,5.163,4.987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529,7.998,4.828,2.112,12.61,0.9614,0.7853,0.2162,0.568,0.2927,
0.0,17080.0,356.7,619.7,336.9,0.7153,38.02,42.08,37.37,56.45,49.42,0.0,899.9,0.6218,8.958,6.449,3.263,4.774,13.23,14.2,26.37,42.39,0.0,899.9,0.6218,8.958,6.449,3.263,4.774,13.23,14.2,26.37,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,15.48,10.37,321.6,0.9199,2.672,3.374,3.075,4.609,0.0,1.925E-4,7.819,64.99,98.27,161.6,0.4321,1.294,1.586,1.586,1.941,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,191000.0,297800.0,40600.0,29370.0,1113000.0,5683.0,14770.0,9017.0,12070.0,12350.0,0.0,3.488E-34,6.136000000000001E-34,2.4889999999999998E-33,1.2469999999999999E-33,4.981E-34,7.956000000000001E-34,1.8E-32,2.59E-34,9.188E-33,5.175E-34,2.0760000000000002E-35,0.0,68.69,26.54,70.15,26.37,5.073,2.541,4.148,3.743,5.163,4.987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077,7.997,4.808,2.066,12.59,0.9613,0.7851,0.216,0.5678,0.2922,
0.0,17080.0,357.0,620.3,319.9,0.7181,53.02,42.26,37.36,56.49,49.42,0.0,900.0,0.621,8.958,5.737,3.226,5.302,13.26,14.2,26.35,42.38,0.0,900.0,0.621,8.958,5.737,3.226,5.302,13.26,14.2,26.35,42.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,15.49,10.39,322.5,0.9214,2.684,3.386,3.086,4.622,0.0,1.772E-4,7.426,64.38,91.87,161.0,0.4269,1.154,1.576,1.51,1.925,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,285900.0,40740.0,28430.0,1050000.0,5191.0,13800.0,8461.0,11350.0,11700.0,0.0,3.5850000000000004E-34,6.136000000000001E-34,2.473E-33,9.731E-34,4.978E-34,1.034E-33,1.799E-32,2.5170000000000003E-34,9.189E-33,5.178000000000001E-34,2.0760000000000002E-35,0.0,69.59,26.53,70.15,24.63,5.062,3.382,4.152,3.741,5.161,4.987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506,8.012,4.808,2.033,12.54,0.9507,0.783,0.2165,0.5679,0.2915,
0.0,17090.0,361.6,617.0,308.3,3.957,37.49,42.37,37.36,56.51,49.41,0.0,900.1,0.6668,8.797,6.24,3.298,4.154,13.46,14.31,26.48,42.55,0.0,900.1,0.6668,8.797,6.24,3.298,4.154,13.46,14.31,26.48,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66,15.54,10.29,320.0,0.9159,2.655,3.357,3.057,4.578,0.0,1.748E-4,7.454,68.85,106.0,160.7,0.4247,1.117,1.576,1.491,1.923,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,286400.0,43530.0,28740.0,1028000.0,4969.0,13470.0,8294.0,11150.0,11570.0,0.0,3.5000000000000003E-34,6.1280000000000005E-34,2.4329999999999998E-33,1.2009999999999999E-33,5.106000000000001E-34,7.922E-34,1.798E-32,2.498E-34,9.186999999999999E-33,5.1740000000000005E-34,2.0760000000000002E-35,0.0,70.01,26.75,69.5,25.16,5.419,2.489,4.16,3.741,5.16,4.986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676,8.003,4.819,2.007,12.54,0.9502,0.7833,0.2162,0.5676,0.2911,
0.0,17090.0,356.8,612.8,309.5,0.7194,37.49,42.37,37.36,56.5,49.41,0.0,900.1,0.5678,8.953,6.234,3.247,4.154,13.46,14.31,26.48,42.55,0.0,900.1,0.5678,8.953,6.234,3.247,4.154,13.46,14.31,26.48,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46,15.21,10.35,320.4,0.9159,2.655,3.357,3.057,4.578,0.0,1.748E-4,9.613,68.86,105.5,170.0,0.4245,1.119,1.576,1.492,1.923,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,291300.0,44050.0,29250.0,1036000.0,4881.0,13530.0,8364.0,11250.0,11750.0,0.0,3.3290000000000003E-34,5.951E-34,2.44E-33,1.194E-33,5.014E-34,7.904E-34,1.7970000000000002E-32,2.478E-34,9.184999999999999E-33,5.169E-34,2.0760000000000002E-35,0.0,70.01,26.25,70.28,25.13,5.161,2.489,4.16,3.741,5.16,4.986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676,7.999,4.802,2.009,12.53,0.9502,0.783,0.2159,0.5673,0.2908,
0.0,17090.0,356.7,613.6,310.9,0.7185,37.49,42.34,37.36,56.49,49.41,0.0,900.1,0.5678,8.953,6.234,3.247,4.154,13.46,14.31,26.48,42.55,0.0,900.1,0.5678,8.953,6.234,3.247,4.154,13.46,14.31,26.48,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43,15.2,10.3,317.7,0.9105,2.627,3.328,3.027,4.535,0.0,1.748E-4,9.732,68.08,104.1,170.0,0.4249,1.145,1.576,1.505,1.923,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189E-4,0.0,191000.0,300700.0,45320.0,30120.0,1057000.0,4874.0,13830.0,8551.0,11520.0,12090.0,0.0,3.2300000000000003E-34,5.951E-34,2.416E-33,1.187E-33,5.014E-34,7.886E-34,1.795E-32,2.457E-34,9.182E-33,5.1630000000000005E-34,2.0760000000000002E-35,0.0,70.01,26.25,70.28,25.13,5.161,2.489,4.16,3.741,5.16,4.986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676,7.999,4.801,2.008,12.48,0.9499,0.7826,0.2153,0.5669,0.2902,
0.0,17090.0,368.3,601.9,312.8,0.717,37.48,42.29,37.36,56.47,49.41,0.0,900.2,0.6172,8.935,6.209,3.082,4.212,13.46,14.31,26.48,42.54,0.0,900.2,0.6172,8.935,6.209,3.082,4.212,13.46,14.31,26.48,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43,17.11,7.013,317.6,2.316,2.627,3.328,3.027,4.534,0.0,1.748E-4,8.145,48.04,157.5,135.0,1.338,0.7282,0.9973,0.805,1.019,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172E-4,0.0,191000.0,312400.0,51660.0,20530.0,1088000.0,9910.0,14220.0,8749.0,11810.0,12410.0,0.0,3.153E-34,6.183000000000001E-34,2.369E-33,1.177E-33,4.945E-34,7.916E-34,1.794E-32,2.435E-34,9.18E-33,5.1560000000000005E-34,2.0760000000000002E-35,0.0,70.39,27.25,69.1,25.21,4.73,2.681,4.154,3.734,5.151,4.975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885,7.999,4.9,1.79,12.45,1.056,0.7825,0.2149,0.5666,0.2898,
0.0,17090.0,354.7,597.5,340.4,0.7154,37.47,42.22,37.35,56.43,49.41,0.0,900.2,0.5422,8.844,6.357,3.007,4.21,13.46,14.3,26.48,42.54,0.0,900.2,0.5422,8.844,6.357,3.007,4.21,13.46,14.3,26.48,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41,17.46,7.004,315.3,2.355,2.617,3.308,3.015,4.509,0.0,1.748E-4,8.315,46.6,148.9,134.0,1.307,0.7835,0.9839,0.8251,1.002,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,325800.0,48010.0,20220.0,1123000.0,9556.0,14660.0,8973.0,12120.0,12720.0,0.0,3.0300000000000003E-34,5.872E-34,2.2989999999999998E-33,1.246E-33,4.9250000000000004E-34,7.896E-34,1.7930000000000002E-32,2.415E-34,9.178E-33,5.151E-34,2.0760000000000002E-35,0.0,70.39,26.04,68.45,27.0,4.652,2.674,4.153,3.733,5.15,4.973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885,7.98,4.842,1.842,12.38,1.053,0.7818,0.2141,0.5656,0.2883,
0.0,17090.0,354.8,598.0,349.6,0.7132,37.47,42.13,37.35,56.38,49.41,0.0,900.2,0.5498,8.805,6.357,3.038,4.21,13.46,14.3,26.48,42.54,0.0,900.2,0.5498,8.805,6.357,3.038,4.21,13.46,14.3,26.48,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,17.45,6.867,309.8,2.346,2.546,3.24,2.948,4.429,0.0,1.748E-4,8.516,46.26,139.6,133.4,1.309,0.8771,0.9849,0.8735,1.004,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154E-4,0.0,191000.0,340500.0,50570.0,20380.0,1165000.0,9586.0,15230.0,9301.0,12580.0,13220.0,0.0,2.854E-34,5.881E-34,2.2679999999999998E-33,1.239E-33,4.978E-34,7.876E-34,1.791E-32,2.395E-34,9.175999999999999E-33,5.146E-34,2.0760000000000002E-35,0.0,70.39,26.08,68.26,27.0,4.796,2.674,4.153,3.733,5.15,4.973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885,7.976,4.842,1.842,12.36,1.053,0.7818,0.2139,0.5656,0.2883,
0.0,17100.0,354.2,599.2,353.0,0.7105,36.79,42.01,37.35,56.32,49.4,0.0,900.3,0.5498,8.805,6.283,3.038,4.17,13.46,14.3,26.48,42.54,0.0,900.3,0.5498,8.805,6.283,3.038,4.17,13.46,14.3,26.48,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36,17.41,6.793,305.1,2.326,2.517,3.19,2.912,4.37,0.0,1.772E-4,8.551,45.58,132.2,133.4,1.312,1.0,0.9862,0.9373,1.008,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,354900.0,49580.0,20600.0,1181000.0,9456.0,15650.0,9440.0,12790.0,13160.0,0.0,2.808E-34,5.879E-34,2.243E-33,1.223E-33,4.978E-34,7.852E-34,1.79E-32,2.376E-34,9.173999999999999E-33,5.141E-34,2.0760000000000002E-35,0.0,70.89,26.03,68.3,26.57,4.796,2.607,4.153,3.733,5.15,4.973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167,7.974,4.819,1.822,12.31,1.038,0.7811,0.213,0.5646,0.2871,
0.0,17100.0,345.4,606.1,360.4,0.7159,36.8,42.26,37.35,56.45,49.41,0.0,900.3,0.5096,8.758,6.371,3.038,4.17,13.46,14.3,26.48,42.54,0.0,900.3,0.5096,8.758,6.371,3.038,4.17,13.46,14.3,26.48,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16,17.58,6.822,305.1,2.326,2.517,3.19,2.912,4.37,0.0,1.749E-4,8.151,43.77,128.9,133.4,1.306,0.753,0.9836,0.8093,1.001,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,329100.0,48700.0,20270.0,1092000.0,9186.0,14300.0,8653.0,11760.0,12180.0,0.0,2.671E-34,5.657000000000001E-34,2.187E-33,1.267E-33,4.978E-34,7.832E-34,1.7890000000000002E-32,2.357E-34,9.171999999999999E-33,5.136E-34,2.0760000000000002E-35,0.0,70.89,25.34,68.05,27.5,4.796,2.607,4.153,3.733,5.15,4.973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167,7.883,4.878,1.852,12.25,1.038,0.7806,0.2125,0.5641,0.2862,
