entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.051,0.1659,0.08008,0.05379,0.03224,0.1592,0.1248,0.008708,0.02156,0.05109,0.02209,0.2365,0.21,
2.051,0.1763,0.07955,0.05405,0.03232,0.159,0.1246,0.008698,0.02167,0.0509,0.02206,0.2374,0.2097,
2.058,0.1642,0.08127,0.0542,0.03232,0.1588,0.1228,0.008771,0.02182,0.0511,0.02433,0.2354,0.2091,
2.056,0.156,0.081,0.05423,0.0319,0.1586,0.1227,0.008761,0.02179,0.05182,0.02353,0.2363,0.2093,
2.059,0.1606,0.08242,0.0544,0.03192,0.1587,0.1214,0.008762,0.02193,0.0517,0.02429,0.2356,0.209,
2.061,0.1693,0.08376,0.05449,0.03164,0.1584,0.1208,0.008741,0.02233,0.05143,0.0249,0.2364,0.2071,
2.059,0.1534,0.08337,0.05448,0.03167,0.1582,0.1198,0.008498,0.02231,0.05138,0.02488,0.2374,0.208,
2.065,0.1488,0.08767,0.0545,0.03173,0.1582,0.1187,0.008602,0.0222,0.0516,0.02588,0.2362,0.2047,
2.064,0.1611,0.08728,0.05472,0.03174,0.1582,0.1183,0.008605,0.02241,0.05192,0.02538,0.2362,0.2052,
2.069,0.1655,0.08595,0.05487,0.03189,0.1589,0.1172,0.008608,0.02281,0.05198,0.0276,0.2337,0.2065,
2.072,0.1674,0.08189,0.05485,0.03195,0.1629,0.1172,0.008609,0.02299,0.05411,0.02841,0.2306,0.2065,
2.071,0.151,0.08137,0.05502,0.03196,0.1625,0.1159,0.008604,0.0237,0.05383,0.02791,0.2316,0.2076,
2.071,0.1601,0.08095,0.055,0.03158,0.1625,0.1183,0.01447,0.01517,0.05426,0.02916,0.23,0.2087,
2.07,0.1685,0.08215,0.05483,0.03102,0.1619,0.1175,0.01431,0.01538,0.05381,0.02932,0.2324,0.2074,
2.076,0.1654,0.08609,0.05454,0.03105,0.1639,0.1173,0.01453,0.01536,0.05364,0.03034,0.2314,0.2019,
2.074,0.1611,0.08595,0.05435,0.03069,0.1638,0.1173,0.015,0.01503,0.05433,0.02956,0.2316,0.2024,
2.082,0.1664,0.0856,0.05414,0.03079,0.1634,0.1165,0.01481,0.01489,0.0543,0.03439,0.2278,0.2034,
2.084,0.1595,0.08555,0.054,0.03091,0.1633,0.116,0.01482,0.01537,0.05411,0.03527,0.2267,0.204,
2.085,0.159,0.08527,0.05422,0.03101,0.1631,0.1153,0.01456,0.01537,0.05412,0.03619,0.2258,0.2051,
2.085,0.1599,0.085,0.05421,0.03103,0.1628,0.1145,0.01454,0.01595,0.05445,0.03566,0.2263,0.2055,
2.083,0.1662,0.08228,0.0541,0.03111,0.165,0.113,0.01464,0.01609,0.05414,0.03562,0.2272,0.2067,
2.081,0.1787,0.08221,0.05405,0.03112,0.1644,0.1126,0.01463,0.01595,0.05423,0.03547,0.2282,0.2071,
2.087,0.1757,0.08358,0.05408,0.03125,0.1641,0.1127,0.01464,0.01622,0.05402,0.03729,0.2266,0.2055,
2.086,0.1569,0.08322,0.05408,0.03134,0.1639,0.1115,0.01458,0.01618,0.05427,0.0371,0.2268,0.207,
2.087,0.1569,0.083,0.05422,0.0314,0.1636,0.1113,0.01459,0.01598,0.05467,0.0379,0.2257,0.2077,
2.092,0.1684,0.08598,0.0541,0.03148,0.1635,0.1109,0.01468,0.01634,0.05409,0.03918,0.2254,0.2044,
2.091,0.1592,0.08546,0.05415,0.03149,0.163,0.1106,0.01466,0.01644,0.05385,0.0391,0.2272,0.204,
2.091,0.1635,0.08496,0.05393,0.03098,0.1625,0.1102,0.01481,0.01624,0.05406,0.04066,0.2272,0.2045,
2.096,0.157,0.08472,0.05386,0.03103,0.1622,0.1101,0.0148,0.01622,0.05402,0.04374,0.225,0.2043,
2.096,0.1674,0.08417,0.05392,0.03117,0.1622,0.1098,0.01481,0.01683,0.05344,0.04376,0.2251,0.2048,
2.096,0.1614,0.08371,0.05403,0.03122,0.1624,0.1093,0.01481,0.01701,0.05328,0.04377,0.2252,0.2053,
2.096,0.1621,0.08303,0.05407,0.03128,0.1627,0.109,0.01473,0.01725,0.05302,0.04376,0.2253,0.2059,
2.096,0.1588,0.08277,0.05423,0.03135,0.1624,0.1088,0.01474,0.01726,0.0533,0.04352,0.2254,0.2063,
2.096,0.1544,0.08251,0.05423,0.03142,0.1624,0.1088,0.01474,0.01746,0.05311,0.04353,0.2254,0.2063,
2.098,0.1568,0.08205,0.05415,0.03123,0.1618,0.1084,0.01455,0.01762,0.05295,0.04571,0.2243,0.2072,
2.097,0.16,0.0815,0.05401,0.03133,0.1618,0.1078,0.01454,0.01761,0.05291,0.04567,0.2253,0.2076,
2.102,0.1544,0.08225,0.0543,0.03136,0.1618,0.1075,0.01454,0.01803,0.05309,0.04749,0.2229,0.2067,
2.104,0.1554,0.08333,0.05433,0.03143,0.1629,0.1075,0.01454,0.01803,0.05309,0.04832,0.2221,0.2044,
2.103,0.1553,0.08141,0.05441,0.0315,0.1646,0.1075,0.01455,0.01804,0.05309,0.04833,0.2221,0.2044,
2.108,0.1637,0.08109,0.0547,0.03152,0.1646,0.1071,0.015,0.01759,0.0534,0.05135,0.2188,0.2049,
2.106,0.1603,0.08086,0.05451,0.03149,0.1642,0.1068,0.01471,0.01768,0.05443,0.04996,0.2205,0.2048,
2.105,0.1775,0.08056,0.05444,0.03151,0.1638,0.1066,0.01467,0.01764,0.05488,0.0493,0.2223,0.2044,
2.105,0.1796,0.08034,0.05443,0.03157,0.1637,0.1062,0.02075,0.01157,0.05532,0.04981,0.2214,0.2048,
2.11,0.1697,0.07984,0.05448,0.03162,0.1638,0.1058,0.02087,0.01148,0.05594,0.05298,0.2178,0.2054,
2.111,0.1617,0.08056,0.0545,0.03139,0.1636,0.1053,0.02088,0.01161,0.05625,0.05319,0.2174,0.2053,
2.108,0.1484,0.0799,0.05445,0.03139,0.1635,0.1037,0.02104,0.01128,0.05599,0.05316,0.2184,0.2072,
2.108,0.1544,0.07969,0.05461,0.03146,0.163,0.1033,0.02105,0.01129,0.05695,0.05228,0.2186,0.2078,
2.106,0.15,0.07959,0.05452,0.03152,0.1625,0.1022,0.02117,0.01128,0.05732,0.05171,0.2195,0.2087,
2.106,0.1604,0.07937,0.05447,0.03164,0.1624,0.1019,0.02146,0.011,0.05838,0.05068,0.2196,0.2091,
2.077,0.1493,0.07914,0.05456,0.0317,0.1623,0.1147,0.007743,0.0109,0.0584,0.0507,0.2197,0.2102,
2.074,0.131,0.07795,0.05447,0.03182,0.1629,0.1141,0.007426,0.01089,0.06022,0.04878,0.2206,0.2109,
2.074,0.1253,0.0775,0.0548,0.03194,0.1628,0.1133,0.007427,0.01089,0.06036,0.04866,0.2206,0.2116,
2.073,0.1223,0.07973,0.05479,0.03195,0.1626,0.1149,0.005308,0.01088,0.06062,0.05108,0.2188,0.2093,
2.071,0.1162,0.07961,0.05447,0.03176,0.1625,0.1132,0.00531,0.01088,0.06209,0.04965,0.2189,0.2116,
2.071,0.1183,0.07923,0.05459,0.03183,0.1623,0.1122,0.005304,0.011,0.06189,0.0496,0.2198,0.2122,
2.068,0.1273,0.07833,0.05462,0.03187,0.1627,0.1117,0.004937,0.01099,0.06237,0.04901,0.2206,0.2128,
2.072,0.1306,0.08145,0.05478,0.03197,0.163,0.1103,0.004939,0.01099,0.06239,0.04973,0.22,0.2104,
2.074,0.1206,0.08286,0.05469,0.03201,0.1639,0.1099,0.005245,0.01069,0.06284,0.04974,0.2197,0.2085,
2.07,0.1193,0.08241,0.05457,0.03203,0.1638,0.1063,0.005242,0.01068,0.06346,0.04904,0.2206,0.2119,
2.069,0.1244,0.082,0.05441,0.0321,0.1636,0.1063,0.005238,0.01068,0.06411,0.04832,0.2216,0.2117,
2.076,0.1233,0.08613,0.05446,0.03183,0.164,0.1056,0.005238,0.01068,0.06444,0.05067,0.2189,0.2081,
2.075,0.1229,0.08536,0.05467,0.03185,0.1638,0.1045,0.005235,0.01067,0.065,0.05005,0.2198,0.209,
2.069,0.1258,0.08479,0.05445,0.03181,0.1632,0.105,0.003973,0.01064,0.06481,0.04991,0.2225,0.2089,
2.067,0.1375,0.08394,0.05436,0.03181,0.1635,0.1044,0.004073,0.01053,0.06476,0.04987,0.2235,0.2093,
2.07,0.1232,0.08561,0.05444,0.03189,0.1634,0.1023,0.004076,0.01053,0.0651,0.05157,0.2217,0.2094,
2.069,0.1187,0.08471,0.05422,0.03197,0.1634,0.1013,0.004076,0.01052,0.06585,0.05082,0.2228,0.2104,
2.068,0.1347,0.08398,0.05415,0.03205,0.1634,0.1006,0.009241,0.005362,0.06703,0.04968,0.2228,0.2116,
2.066,0.1364,0.08063,0.05438,0.03211,0.1664,0.1004,0.009242,0.005491,0.06752,0.04907,0.2229,0.2119,
2.066,0.1343,0.08027,0.05424,0.03226,0.1664,0.1006,0.00907,0.005751,0.06798,0.04841,0.223,0.212,
2.064,0.1395,0.07984,0.05407,0.03199,0.1664,0.1001,0.009166,0.005747,0.06871,0.04751,0.2239,0.2126,
2.071,0.1383,0.0853,0.05383,0.03201,0.1659,0.09932,0.009141,0.00586,0.06889,0.04939,0.2241,0.2063,
2.07,0.1346,0.08465,0.05374,0.03212,0.1664,0.09785,0.009271,0.005731,0.06911,0.04918,0.2242,0.2078,
2.08,0.1394,0.09012,0.05382,0.03223,0.1663,0.09743,0.00911,0.005988,0.06955,0.05192,0.2208,0.2027,
2.079,0.14,0.08938,0.05383,0.03179,0.1668,0.09691,0.009731,0.005499,0.07058,0.05184,0.2198,0.2038,
2.082,0.1443,0.08897,0.05381,0.03192,0.1666,0.09714,0.009583,0.005888,0.07059,0.05292,0.2186,0.204,
2.084,0.1345,0.08861,0.05381,0.03194,0.1664,0.09706,0.009576,0.005883,0.07086,0.0551,0.217,0.2038,
2.081,0.1355,0.08624,0.05392,0.03197,0.1685,0.09546,0.009468,0.006013,0.07263,0.05322,0.217,0.2056,
2.085,0.1387,0.08927,0.05424,0.03203,0.1685,0.09387,0.009617,0.006252,0.07263,0.05379,0.2161,0.2036,
2.085,0.1444,0.08885,0.0544,0.03211,0.1686,0.09312,0.009619,0.006254,0.07371,0.05274,0.2162,0.2045,
2.082,0.1622,0.08768,0.05429,0.03164,0.1685,0.09286,0.009592,0.006407,0.07365,0.05227,0.2188,0.2043,
2.086,0.1451,0.0887,0.05442,0.03164,0.1684,0.09251,0.009592,0.006409,0.07388,0.05437,0.2166,0.2034,
2.087,0.151,0.08859,0.05439,0.03183,0.1681,0.09255,0.009595,0.00641,0.07499,0.0545,0.2155,0.2035,
2.086,0.1612,0.08824,0.05432,0.03188,0.1678,0.09174,0.009589,0.006406,0.07552,0.05388,0.2165,0.2041,
2.089,0.1606,0.08903,0.0542,0.03192,0.1703,0.09044,0.009583,0.007032,0.0756,0.05441,0.2161,0.2014,
2.087,0.166,0.0872,0.05424,0.03197,0.1717,0.08971,0.009588,0.007034,0.07695,0.05313,0.2162,0.2023,
2.083,0.1587,0.08688,0.05411,0.03202,0.1715,0.08706,0.009582,0.007157,0.07953,0.05033,0.2171,0.2047,
2.099,0.1629,0.08647,0.05402,0.032,0.171,0.08579,0.009394,0.01752,0.0706,0.04866,0.2189,0.2057,
2.098,0.1662,0.08628,0.05414,0.03212,0.1708,0.08475,0.009396,0.01765,0.07101,0.04815,0.219,0.2068,
2.097,0.172,0.08453,0.05422,0.0322,0.172,0.08487,0.009319,0.01785,0.07242,0.04661,0.2191,0.2069,
2.096,0.172,0.08442,0.05419,0.03225,0.172,0.08384,0.009408,0.0178,0.07268,0.04623,0.2191,0.2081,
2.098,0.179,0.08651,0.05418,0.03231,0.1719,0.08385,0.00941,0.01802,0.07329,0.04584,0.2187,0.206,
2.102,0.1821,0.08998,0.05432,0.03235,0.1716,0.08387,0.009539,0.01815,0.07343,0.04611,0.2192,0.2014,
2.101,0.1717,0.08953,0.0538,0.0324,0.1712,0.08389,0.009543,0.01816,0.0745,0.04509,0.2204,0.2015,
2.106,0.1681,0.0893,0.05379,0.03248,0.171,0.08409,0.009402,0.01842,0.07614,0.04673,0.2171,0.2016,
2.105,0.169,0.0891,0.05382,0.03255,0.1707,0.08377,0.009408,0.01856,0.07642,0.0464,0.2172,0.2021,
2.104,0.1687,0.08867,0.05345,0.03261,0.1705,0.08355,0.009421,0.01859,0.07698,0.04601,0.2175,0.2027,
2.109,0.1563,0.08759,0.05371,0.03264,0.1705,0.08359,0.009656,0.01849,0.07711,0.04919,0.2142,0.2033,
2.11,0.1582,0.08724,0.0537,0.03275,0.1703,0.08364,0.009662,0.01902,0.07665,0.04923,0.2144,0.2034,
2.115,0.1525,0.08708,0.05361,0.03283,0.17,0.08307,0.009654,0.01951,0.07637,0.05245,0.2117,0.2038,
2.113,0.1465,0.08635,0.05387,0.03283,0.1692,0.08248,0.009743,0.01938,0.07716,0.05149,0.2135,0.204,
2.111,0.1524,0.08399,0.05387,0.0329,0.1713,0.0815,0.009746,0.01952,0.07741,0.05115,0.2136,0.205,
2.109,0.1658,0.08344,0.0539,0.03298,0.1714,0.07988,0.009751,0.01965,0.07802,0.05047,0.2137,0.2068,
2.108,0.1634,0.08315,0.05382,0.03299,0.1713,0.07887,0.009743,0.01964,0.07796,0.05043,0.2146,0.2076,
2.106,0.1579,0.08112,0.05379,0.03309,0.1729,0.07891,0.009747,0.01965,0.07828,0.05016,0.2147,0.2076,
2.105,0.148,0.08065,0.05383,0.03313,0.1724,0.0786,0.009745,0.01964,0.07856,0.04986,0.2157,0.2079,
2.103,0.1596,0.08038,0.05364,0.03326,0.1721,0.07839,0.00961,0.01963,0.07997,0.04836,0.2166,0.208,
2.092,0.1471,0.07897,0.05359,0.03327,0.1746,0.08304,0.003997,0.01961,0.08026,0.05155,0.214,0.2071,
2.095,0.1406,0.08007,0.05359,0.03332,0.1745,0.08311,0.004001,0.01963,0.08056,0.05215,0.2134,0.2056,
2.099,0.1409,0.08236,0.05358,0.0334,0.1744,0.08265,0.004002,0.02004,0.08271,0.0516,0.2115,0.2038,
2.098,0.1437,0.082,0.0535,0.03354,0.1744,0.08202,0.004003,0.02033,0.08317,0.05091,0.2116,0.2046,
2.095,0.1483,0.07936,0.05348,0.03353,0.1762,0.08199,0.004156,0.02017,0.08455,0.04949,0.2126,0.2045,
2.09,0.1471,0.07907,0.05368,0.03349,0.1761,0.0826,0.003036,0.02007,0.0866,0.04748,0.2126,0.2052,
2.1,0.1425,0.08431,0.05366,0.03354,0.176,0.08267,0.006899,0.01623,0.08798,0.04655,0.2125,0.1996,
2.099,0.1445,0.084,0.05347,0.03371,0.1759,0.08246,0.007161,0.01642,0.0896,0.04457,0.2126,0.2,
2.099,0.1473,0.08291,0.05386,0.03379,0.1762,0.0825,0.007164,0.01656,0.08974,0.04437,0.2127,0.2002,
2.098,0.1361,0.08263,0.0539,0.03386,0.1758,0.08271,0.007145,0.01647,0.09077,0.04348,0.2129,0.2003,
2.099,0.141,0.08231,0.05389,0.03399,0.1752,0.08281,0.007153,0.01675,0.09062,0.04353,0.2132,0.2006,
2.1,0.1344,0.08129,0.05399,0.03413,0.1751,0.08278,0.007151,0.01675,0.09118,0.04457,0.2125,0.2005,
2.099,0.1326,0.08018,0.05394,0.03421,0.176,0.0828,0.007152,0.01675,0.09198,0.04381,0.2126,0.2006,
2.099,0.1468,0.0797,0.05401,0.03433,0.176,0.08284,0.007156,0.01676,0.09242,0.04343,0.2127,0.2007,
2.098,0.1403,0.07927,0.05409,0.03394,0.176,0.08288,0.007158,0.01676,0.09318,0.04321,0.2123,0.2012,
2.103,0.1471,0.0789,0.05406,0.03409,0.1759,0.08292,0.007313,0.01698,0.09286,0.04577,0.2099,0.2013,
2.103,0.1432,0.07784,0.05394,0.0342,0.1767,0.08296,0.007317,0.01717,0.0943,0.04506,0.2091,0.2014,
2.101,0.1372,0.07739,0.05393,0.0343,0.1767,0.08252,0.007321,0.01718,0.09521,0.04423,0.2092,0.202,
2.101,0.1357,0.07688,0.05397,0.03439,0.1767,0.08208,0.007325,0.01742,0.09576,0.04352,0.2094,0.2026,
2.099,0.1381,0.07618,0.0543,0.03439,0.1762,0.08206,0.007322,0.0176,0.09727,0.04178,0.2103,0.2026,
2.101,0.1328,0.07567,0.05427,0.03451,0.176,0.08223,0.006953,0.01761,0.09735,0.04355,0.2088,0.203,
2.098,0.1474,0.07467,0.05422,0.03453,0.1763,0.0822,0.00695,0.01761,0.09877,0.04208,0.2097,0.2029,
2.099,0.1495,0.07439,0.0542,0.03467,0.1762,0.08175,0.01497,0.009602,0.09981,0.0411,0.2098,0.2035,
2.098,0.1417,0.07411,0.05431,0.03479,0.1754,0.08173,0.01496,0.009597,0.1002,0.04071,0.2108,0.2034,
2.102,0.1366,0.07369,0.05463,0.0349,0.1745,0.08184,0.01498,0.009609,0.1007,0.04261,0.2089,0.2037,
2.102,0.1366,0.07349,0.05457,0.03494,0.174,0.08179,0.01497,0.01004,0.1009,0.04187,0.2098,0.2036,
2.099,0.1494,0.07315,0.05463,0.03417,0.1737,0.08184,0.01498,0.01004,0.1027,0.04019,0.21,0.2046,
2.103,0.1377,0.07273,0.05491,0.03424,0.1735,0.08189,0.01499,0.01018,0.103,0.04223,0.2076,0.2047,
2.101,0.1458,0.07221,0.05505,0.03395,0.1731,0.08185,0.01498,0.01035,0.1041,0.04085,0.2086,0.205,
2.099,0.1523,0.07189,0.05482,0.03395,0.1725,0.08173,0.01496,0.01033,0.1046,0.04019,0.2104,0.2047,
2.096,0.1476,0.07163,0.05442,0.03393,0.1713,0.08111,0.01493,0.01031,0.1053,0.03915,0.2131,0.2047,
2.094,0.1421,0.07111,0.0543,0.03401,0.1706,0.08027,0.01507,0.01009,0.1064,0.03875,0.2137,0.2058,
2.093,0.1493,0.07087,0.05424,0.03411,0.1705,0.08043,0.01495,0.01009,0.1074,0.03779,0.2138,0.2059,
2.09,0.1469,0.06747,0.05419,0.03418,0.1732,0.08039,0.01494,0.01008,0.1075,0.03763,0.2147,0.2057,
2.089,0.1438,0.06738,0.05427,0.03421,0.1731,0.0804,0.01494,0.01008,0.1077,0.03742,0.2148,0.2058,
2.09,0.1521,0.06806,0.05431,0.0343,0.1728,0.08006,0.01495,0.01044,0.1113,0.03541,0.213,0.2054,
2.095,0.1458,0.07154,0.05432,0.03434,0.1726,0.07948,0.01508,0.01029,0.1126,0.03584,0.2121,0.2018,
2.07,0.1488,0.07107,0.05417,0.03397,0.1723,0.08892,0.005077,0.01053,0.1134,0.03472,0.2131,0.2028,
2.068,0.1466,0.07073,0.0542,0.03409,0.1722,0.08895,0.005207,0.0104,0.1162,0.03249,0.2127,0.2029,
2.064,0.1556,0.06983,0.05416,0.03361,0.1721,0.08849,0.00507,0.01038,0.1165,0.03189,0.2145,0.2034,
2.062,0.142,0.0693,0.0542,0.03319,0.1723,0.08781,0.005071,0.01039,0.1168,0.0316,0.2146,0.2047,
2.066,0.1504,0.07118,0.05419,0.03335,0.1726,0.08695,0.005073,0.01075,0.1169,0.03258,0.2133,0.2031,
2.066,0.1406,0.07096,0.0543,0.0334,0.1725,0.08595,0.005074,0.01075,0.1169,0.03258,0.2134,0.2042,
2.067,0.1323,0.07068,0.0543,0.0335,0.1726,0.08526,0.005075,0.01075,0.1169,0.03391,0.2121,0.2049,
2.069,0.1328,0.07337,0.05437,0.03302,0.1716,0.08443,0.005067,0.01094,0.1178,0.0336,0.2129,0.2028,
2.065,0.1373,0.07256,0.05457,0.03261,0.1716,0.08415,0.004989,0.01095,0.1198,0.03177,0.2131,0.2039,
2.065,0.1366,0.07225,0.05468,0.03268,0.1707,0.08414,0.005133,0.01101,0.1198,0.03155,0.2142,0.2039,
2.065,0.1353,0.07184,0.05474,0.03277,0.1707,0.08369,0.005134,0.01114,0.1197,0.03156,0.2142,0.2045,
2.069,0.1363,0.07022,0.05472,0.0329,0.1718,0.0833,0.00534,0.01153,0.1192,0.03415,0.2118,0.2051,
2.081,0.1366,0.06985,0.05466,0.03305,0.1716,0.08295,0.005358,0.01139,0.1193,0.04151,0.2046,0.2057,
2.079,0.1364,0.06948,0.0547,0.03277,0.1718,0.08244,0.005359,0.01139,0.12,0.04084,0.2047,0.2066,
2.08,0.1418,0.07204,0.05456,0.03287,0.1712,0.08134,0.005228,0.01139,0.1202,0.04038,0.2056,0.2051,
2.078,0.1359,0.0716,0.05432,0.03255,0.1708,0.0812,0.005348,0.01145,0.1202,0.03991,0.2073,0.2053,
2.077,0.1377,0.07114,0.05412,0.03265,0.1705,0.08053,0.005475,0.01171,0.12,0.03968,0.2083,0.2059,
2.089,0.1375,0.07506,0.05419,0.03275,0.1703,0.08061,0.005608,0.01172,0.1212,0.04323,0.2037,0.2016,
2.089,0.1456,0.07447,0.05416,0.03291,0.17,0.08089,0.005691,0.01181,0.1211,0.04329,0.204,0.2018,
2.1,0.1514,0.07422,0.0541,0.03303,0.1696,0.07883,0.005695,0.01822,0.1151,0.04298,0.2041,0.2041,
2.098,0.1478,0.07397,0.0541,0.0331,0.1696,0.0777,0.005464,0.01863,0.1151,0.04257,0.2042,0.2055,
2.095,0.1459,0.07321,0.05386,0.03312,0.1695,0.07667,0.005449,0.01883,0.1151,0.04191,0.2067,0.2057,
2.095,0.1478,0.07373,0.05375,0.03328,0.1693,0.07387,0.00544,0.01918,0.1146,0.04252,0.2069,0.2073,
2.094,0.1477,0.0733,0.05378,0.0334,0.1689,0.07273,0.005446,0.01933,0.1146,0.04257,0.2071,0.2087,
2.091,0.1441,0.07275,0.05383,0.03357,0.169,0.07078,0.005448,0.02016,0.1154,0.04106,0.2072,0.2108,
2.092,0.1426,0.07258,0.05366,0.03366,0.169,0.07081,0.00545,0.02048,0.1151,0.04108,0.2073,0.2109,
2.089,0.1473,0.07208,0.05347,0.03373,0.1684,0.06979,0.005442,0.02058,0.1154,0.04048,0.2091,0.2116,
2.089,0.1516,0.07202,0.05345,0.03382,0.1683,0.06932,0.005571,0.02046,0.1157,0.04022,0.2091,0.2121,
2.093,0.1445,0.07574,0.0535,0.03388,0.168,0.06806,0.006042,0.02012,0.1161,0.04031,0.2085,0.2096,
2.093,0.1485,0.07518,0.05378,0.034,0.1679,0.06807,0.006302,0.02,0.1161,0.04033,0.2086,0.2097,
2.092,0.1526,0.07506,0.05377,0.03404,0.168,0.06654,0.006303,0.02,0.1161,0.04033,0.2086,0.2113,
2.113,0.1658,0.07499,0.05382,0.03412,0.1676,0.06564,0.006595,0.03608,0.1002,0.03993,0.2088,0.2123,
2.112,0.1502,0.07485,0.05364,0.03417,0.1671,0.06561,0.006583,0.03619,0.1004,0.03952,0.2097,0.2122,
2.11,0.154,0.07468,0.05361,0.03425,0.1662,0.0649,0.006725,0.03617,0.1022,0.03764,0.2107,0.2129,
2.116,0.1558,0.07872,0.05359,0.03432,0.168,0.06436,0.006719,0.0364,0.1018,0.03878,0.2105,0.2068,
2.114,0.1417,0.07858,0.05357,0.03402,0.1676,0.06392,0.006723,0.03681,0.102,0.03832,0.2106,0.2078,
2.114,0.1398,0.07811,0.05372,0.03413,0.1673,0.06349,0.006729,0.03749,0.1025,0.03728,0.2108,0.2085,
2.124,0.1556,0.07632,0.05381,0.03419,0.17,0.06345,0.006342,0.04752,0.09295,0.03959,0.208,0.2078,
2.128,0.1563,0.0792,0.05376,0.03426,0.1696,0.06343,0.00634,0.04829,0.09254,0.03983,0.2084,0.2044,
2.128,0.1657,0.07909,0.0538,0.0343,0.1692,0.06347,0.006344,0.04896,0.09258,0.03923,0.2085,0.2046,
2.13,0.1684,0.07879,0.05381,0.03442,0.1686,0.06354,0.007514,0.04798,0.0928,0.03902,0.2087,0.2048,
2.129,0.1584,0.07856,0.05396,0.03411,0.1676,0.06373,0.00755,0.04792,0.09369,0.03833,0.209,0.2055,
2.129,0.1721,0.07826,0.05394,0.03416,0.1669,0.06372,0.007652,0.04863,0.09378,0.0374,0.21,0.2055,
2.126,0.1708,0.07725,0.05377,0.03424,0.167,0.06362,0.007639,0.04868,0.09426,0.03657,0.2118,0.2051,
2.127,0.1671,0.07687,0.05382,0.03429,0.1671,0.06375,0.007528,0.04895,0.0946,0.03692,0.211,0.2052,
2.125,0.1773,0.07646,0.05378,0.03366,0.1674,0.06376,0.007529,0.04921,0.09588,0.0358,0.2106,0.2059,
2.13,0.1756,0.07716,0.05379,0.03379,0.1682,0.06351,0.007531,0.0496,0.09591,0.03785,0.2082,0.2044,
2.131,0.1583,0.07668,0.05378,0.03348,0.1685,0.06304,0.007533,0.04987,0.0963,0.03903,0.2065,0.2054,
2.134,0.1441,0.0764,0.05379,0.03303,0.1708,0.06305,0.007534,0.05001,0.09706,0.04056,0.2041,0.2037,
2.131,0.1417,0.07596,0.05372,0.03307,0.1707,0.06261,0.007528,0.0501,0.09877,0.03862,0.205,0.2039,
2.128,0.1405,0.0756,0.0536,0.03314,0.1704,0.06217,0.007524,0.05038,0.1004,0.03659,0.2059,0.2042,
2.124,0.1441,0.07512,0.05359,0.03328,0.1703,0.0613,0.00753,0.05054,0.103,0.03401,0.2061,0.2053,
2.127,0.1456,0.07772,0.05367,0.03294,0.1697,0.06086,0.007637,0.05027,0.1038,0.03446,0.2069,0.202,
2.133,0.1702,0.07759,0.05373,0.03302,0.1692,0.06054,0.007583,0.05033,0.1042,0.03765,0.2034,0.2027,
2.133,0.1491,0.07736,0.05375,0.03319,0.1685,0.06061,0.007591,0.05081,0.1041,0.03747,0.2036,0.2029,
2.131,0.1407,0.07601,0.05375,0.03338,0.1688,0.0606,0.007693,0.05083,0.1055,0.03595,0.2046,0.2029,
2.128,0.1415,0.07549,0.0538,0.03343,0.1682,0.06046,0.007668,0.05083,0.107,0.03436,0.2056,0.2032,
2.127,0.1444,0.07513,0.05393,0.03357,0.1672,0.05992,0.00769,0.05078,0.1075,0.03407,0.206,0.2042,
2.129,0.1617,0.07455,0.05388,0.03367,0.1674,0.0601,0.007711,0.05076,0.1074,0.03529,0.2049,0.2043,
2.13,0.1591,0.07454,0.05362,0.03383,0.167,0.06015,0.00795,0.05079,0.1073,0.03532,0.205,0.2045,
2.13,0.155,0.07405,0.05376,0.03393,0.167,0.0598,0.008057,0.05109,0.107,0.03533,0.2051,0.2049,
2.129,0.1399,0.07386,0.05358,0.03402,0.1666,0.05946,0.008065,0.05151,0.107,0.03512,0.2053,0.2055,
2.129,0.1655,0.07376,0.05355,0.0338,0.1664,0.05934,0.008219,0.05151,0.1067,0.03513,0.2054,0.2062,
2.135,0.1653,0.07374,0.05356,0.0339,0.1659,0.05861,0.008419,0.06324,0.0949,0.03516,0.2055,0.2071,
2.133,0.1751,0.0734,0.05348,0.03396,0.166,0.05798,0.008551,0.06326,0.0966,0.03337,0.2056,0.2078,
2.132,0.1665,0.07277,0.05345,0.03399,0.1654,0.05773,0.008554,0.06341,0.09651,0.03338,0.2067,0.2081,
2.131,0.1763,0.07245,0.0536,0.03405,0.1653,0.05747,0.008548,0.06356,0.09654,0.03326,0.2067,0.2085,
2.13,0.1708,0.07196,0.05352,0.03412,0.1654,0.05686,0.008423,0.06393,0.09628,0.03328,0.2069,0.2094,
2.133,0.1534,0.07481,0.05357,0.03416,0.165,0.05691,0.008425,0.06411,0.09648,0.03305,0.207,0.2064,
2.132,0.1438,0.07455,0.05358,0.03429,0.1647,0.05694,0.00856,0.06402,0.09739,0.03223,0.2072,0.2066,
2.132,0.1538,0.07395,0.05341,0.03404,0.1647,0.05698,0.008697,0.06441,0.09698,0.03225,0.2073,0.2073,
2.132,0.1556,0.07329,0.05363,0.03417,0.1645,0.05703,0.008703,0.06446,0.09706,0.03227,0.2075,0.2074,
2.131,0.151,0.07282,0.05365,0.03424,0.1647,0.05715,0.008685,0.0644,0.09733,0.03205,0.2075,0.2075,
