bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8762,0.02309,0.006419,0.00134,0.03927,2.73E-4,1.021E-4,6.71E-5,1.331E-4,1.119E-5,0.0,1223.0,102.7,144.5,130.1,0.1874,3.935,1.159,0.5997,1.298,0.1998,0.0,344.6,0.05594,0.9187,0.1791,0.08745,0.1014,0.4554,0.4653,4.377,8.479,0.0,344.6,0.05594,0.9187,0.1791,0.08745,0.1014,0.4554,0.4653,4.377,8.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569,201.9,147.6,64.52,797.7,206.2,3.977,17.62,72.18,2.504,0.0,118.4,2.93,29.01,36.12,23.89,1.506,0.5876,0.3968,0.4445,0.1803,6.118E-19,1.683E-18,0.0,2.811E-14,1.785E-15,4.368E-15,6.073E-15,1.109E-14,1.445E-14,1.005E-13,1.942E-14,5.266E-14,2.62E-14,0.0,2.15E-18,2.463E-19,1.652E-18,2.791E-18,1.246E-19,1.002E-19,5.655E-20,3.4779999999999995E-20,4.6609999999999993E-20,9.084E-21,0.0,8828.0,134.7,35.14,13.19,315.4,11.53,5.815,1.097,1.745,0.5524,7.82E-4,0.0,118300.0,85010.0,94020.0,51300.0,3.111E7,46820.0,28450.0,16180.0,31270.0,5422.0,0.0,3.428E-38,1.154E-38,9.427E-38,9.851E-38,4.1609999999999996E-39,3.12E-39,6.643E-40,4.7779999999999995E-40,6.864E-40,2.346E-40,2.08E-35,0.0,0.3111,0.5497,1.346,0.8785,0.0627,0.03246,0.008696,0.005657,0.008329,0.003267,0.0,0.0,4.572E-4,4.786E-4,6.747E-4,0.9967,9.254E-4,1.058E-4,2.526E-4,2.696E-4,8.867E-5,0.0,0.02196,0.00101,0.001608,0.001393,0.1548,0.00166,0.001489,2.029E-4,2.839E-4,7.529E-5,
0.0,0.8762,0.02308,0.006424,0.001351,0.03912,2.749E-4,1.021E-4,6.759E-5,1.334E-4,1.138E-5,0.0,1224.0,88.19,158.4,131.6,0.1712,3.779,1.148,0.7377,1.147,0.1938,0.0,344.6,0.06069,0.9252,0.165,0.08634,0.1004,0.4495,0.418,3.291,9.623,0.0,344.6,0.06069,0.9252,0.165,0.08634,0.1004,0.4495,0.418,3.291,9.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569,204.0,147.8,64.93,796.8,206.3,3.615,28.59,61.03,2.1,0.0,118.4,2.996,27.36,35.55,23.9,1.493,0.5948,0.401,0.451,0.181,6.158E-19,1.686E-18,0.0,2.828E-14,1.778E-15,4.347E-15,6.049E-15,1.105E-14,1.43E-14,1.003E-13,1.79E-14,5.501E-14,2.792E-14,0.0,2.153E-18,2.299E-19,1.636E-18,2.741E-18,1.098E-19,9.792999999999999E-20,5.2669999999999995E-20,3.336E-20,4.2439999999999996E-20,8.612E-21,0.0,8828.0,133.1,35.03,13.23,314.9,11.51,5.815,1.081,1.789,0.5506,1.0E-4,0.0,118500.0,87170.0,93270.0,52160.0,2.974E7,47690.0,28670.0,16360.0,31960.0,5535.0,0.0,3.468E-38,1.143E-38,9.263E-38,9.882E-38,4.1499999999999995E-39,3.055E-39,6.62E-40,5.232E-40,6.383E-40,2.327E-40,2.08E-35,0.0,0.3186,0.4637,1.416,0.8848,0.06256,0.03175,0.008674,0.006335,0.00764,0.003242,0.0,0.0,5.02E-4,5.255E-4,7.408E-4,0.9964,0.001016,1.161E-4,2.774E-4,2.961E-4,9.736E-5,0.0,0.02197,0.001012,0.001602,0.001406,0.1545,0.001667,0.00149,2.016E-4,2.949E-4,7.579E-5,
0.0,0.8762,0.02322,0.006276,0.001359,0.039,2.774E-4,1.023E-4,6.824E-5,1.34E-4,1.163E-5,0.0,1229.0,78.78,168.6,108.0,0.1697,3.459,1.151,0.7364,1.153,0.1933,0.0,344.6,0.05821,0.9425,0.1477,0.08767,0.09942,0.4496,0.4167,3.48,9.435,0.0,344.6,0.05821,0.9425,0.1477,0.08767,0.09942,0.4496,0.4167,3.48,9.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569,209.0,147.9,65.03,798.6,206.3,3.607,28.12,61.48,2.107,0.0,118.6,2.529,24.98,54.52,25.24,1.479,0.5916,0.397,0.451,0.1811,6.157E-19,1.692E-18,0.0,2.852E-14,1.79E-15,4.322E-15,6.015E-15,1.103E-14,1.414E-14,1.008E-13,1.738E-14,5.617E-14,2.77E-14,0.0,2.222E-18,2.172E-19,1.642E-18,2.563E-18,1.002E-19,9.436999999999999E-20,4.8029999999999996E-20,3.0489999999999996E-20,3.8629999999999997E-20,7.985E-21,0.0,8828.0,131.8,34.14,12.96,313.9,11.52,5.827,1.063,1.805,0.5455,1.0E-4,0.0,118900.0,88360.0,94110.0,56680.0,2.76E7,48180.0,29020.0,16600.0,32420.0,5604.0,0.0,3.677E-38,1.088E-38,9.18E-38,9.631E-38,5.144E-39,2.9349999999999998E-39,6.613E-40,5.208E-40,6.385E-40,2.324E-40,2.08E-35,0.0,0.3447,0.4112,1.462,0.8523,0.0731,0.03034,0.008673,0.006308,0.007668,0.00324,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.022,0.001015,0.001595,0.001412,0.1543,0.00168,0.001493,2.017E-4,3.014E-4,7.673E-5,
0.0,0.8754,0.02402,0.006249,0.001362,0.03886,2.771E-4,1.02E-4,6.809E-5,1.336E-4,1.161E-5,0.0,1225.0,90.27,165.2,97.57,0.176,5.618,1.085,0.6518,1.156,0.192,0.0,344.6,0.05682,0.923,0.1643,0.08803,0.1022,0.3772,0.3991,3.517,9.488,0.0,344.6,0.05682,0.923,0.1643,0.08803,0.1022,0.3772,0.3991,3.517,9.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,213.4,146.2,65.56,796.2,206.5,3.569,28.07,61.49,2.107,0.0,116.6,2.54,26.74,62.43,20.64,1.96,0.6127,0.4253,0.4485,0.1811,6.161E-19,1.698E-18,0.0,2.86E-14,1.875E-15,4.053E-15,6.083E-15,1.117E-14,1.409E-14,1.004E-13,1.732E-14,5.605E-14,2.908E-14,0.0,2.227E-18,2.398E-19,1.404E-18,2.397E-18,8.765E-20,1.33E-19,4.407E-20,2.7529999999999996E-20,3.6009999999999997E-20,7.619E-21,0.0,8821.0,138.8,33.82,12.67,313.8,11.51,5.825,1.061,1.795,0.5563,7.696E-4,0.0,119100.0,87580.0,95480.0,58000.0,2.684E7,47860.0,29500.0,16680.0,32970.0,5513.0,0.0,3.401E-38,1.226E-38,9.011E-38,9.468E-38,4.229E-39,3.8179999999999996E-39,6.496E-40,5.071E-40,6.372E-40,2.322E-40,2.08E-35,0.0,0.3301,0.4636,1.432,0.8385,0.06384,0.04229,0.008575,0.006186,0.007674,0.003235,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02201,0.001033,0.001567,0.001418,0.1543,0.001668,0.001493,2.016E-4,3.022E-4,7.609E-5,
0.0,0.8754,0.02402,0.006248,0.001362,0.03879,2.769E-4,1.019E-4,6.803E-5,1.335E-4,1.16E-5,0.0,1225.0,82.83,165.3,99.44,0.1776,4.33,0.7768,0.676,0.9688,0.251,0.0,344.6,0.05915,0.924,0.1614,0.08712,0.09934,0.3762,0.3644,2.774,10.27,0.0,344.6,0.05915,0.924,0.1614,0.08712,0.09934,0.3762,0.3644,2.774,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,217.6,146.2,64.61,798.1,206.9,5.184,24.75,63.97,1.798,0.0,122.1,2.532,27.09,62.91,20.64,1.602,0.6072,0.4179,0.4492,0.1817,6.156E-19,1.702E-18,0.0,2.871E-14,1.873E-15,4.065E-15,6.099E-15,1.114E-14,1.413E-14,1.005E-13,1.739E-14,5.494E-14,3.077E-14,0.0,2.228E-18,2.251E-19,1.312E-18,2.308E-18,8.129999999999999E-20,9.974999999999999E-20,3.813E-20,2.4669999999999998E-20,3.259E-20,7.68E-21,0.0,8821.0,137.3,33.4,12.88,312.9,11.52,5.798,1.058,1.791,0.5552,1.0E-4,0.0,120200.0,89920.0,93900.0,56610.0,2.71E7,48440.0,30070.0,16950.0,33850.0,5589.0,0.0,3.425E-38,1.126E-38,8.92E-38,9.62E-38,4.2239999999999996E-39,3.094E-39,5.144E-40,4.862E-40,5.676E-40,2.535E-40,2.08E-35,0.0,0.3364,0.4333,1.435,0.8662,0.06378,0.03225,0.007324,0.005706,0.007183,0.003405,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02202,0.001038,0.001558,0.001416,0.1542,0.001673,0.001485,2.01E-4,3.027E-4,7.605E-5,
0.0,0.8754,0.02393,0.006342,0.001362,0.03866,2.765E-4,1.016E-4,6.785E-5,1.33E-4,1.158E-5,0.0,1227.0,83.66,163.3,100.7,0.1734,3.721,0.7874,0.6845,0.972,0.2477,0.0,344.6,0.0574,0.9288,0.1489,0.08675,0.09728,0.3794,0.5947,2.176,10.63,0.0,344.6,0.0574,0.9288,0.1489,0.08675,0.09728,0.3794,0.5947,2.176,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,219.1,146.7,64.62,796.2,206.9,5.18,24.43,64.19,1.796,0.0,122.1,3.045,26.09,61.26,20.85,1.8,0.5984,0.405,0.4516,0.1826,6.162E-19,1.708E-18,0.0,2.898E-14,1.855E-15,4.086E-15,6.093E-15,1.118E-14,1.387E-14,1.009E-13,1.759E-14,5.475E-14,3.137E-14,0.0,2.234E-18,2.174E-19,1.27E-18,2.269E-18,7.572999999999999E-20,6.410999999999999E-20,3.5659999999999997E-20,2.318E-20,3.053E-20,7.191E-21,0.0,8821.0,135.5,33.99,12.63,312.9,11.55,5.837,1.061,1.807,0.5328,5.339E-4,0.0,121400.0,93480.0,96230.0,56620.0,2.803E7,50320.0,30970.0,17610.0,35170.0,5710.0,0.0,3.494E-38,1.055E-38,8.934E-38,9.565E-38,4.3949999999999997E-39,2.6099999999999997E-39,5.137E-40,4.839E-40,5.68E-40,2.523E-40,2.08E-35,0.0,0.3551,0.4302,1.43,0.8566,0.06435,0.02923,0.00733,0.005686,0.007207,0.003397,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02203,0.001025,0.001562,0.001407,0.1542,0.001671,0.001488,2.007E-4,3.035E-4,7.488E-5,
0.0,0.8754,0.02298,0.007257,0.001383,0.03856,2.763E-4,1.015E-4,6.778E-5,1.329E-4,1.156E-5,0.0,1228.0,80.84,161.4,98.75,0.1632,4.075,1.555,0.5156,0.9728,0.1408,0.0,344.6,0.09968,0.8787,0.1505,0.08982,0.09548,0.2124,0.3488,2.176,11.05,0.0,344.6,0.09968,0.8787,0.1505,0.08982,0.09548,0.2124,0.3488,2.176,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,216.5,152.3,64.64,796.3,206.9,5.149,24.41,64.14,1.795,0.0,122.1,3.233,27.33,60.32,24.03,1.677,0.5979,0.4024,0.4541,0.1834,6.144E-19,1.712E-18,0.0,2.899E-14,1.904E-15,3.993E-15,6.193E-15,1.125E-14,1.391E-14,1.008E-13,1.762E-14,5.494E-14,3.161E-14,0.0,2.237E-18,2.411E-19,1.209E-18,2.202E-18,7.268999999999999E-20,6.393E-20,3.8359999999999996E-20,2.0159999999999997E-20,2.806E-20,5.982E-21,0.0,8821.0,127.9,39.39,12.67,313.2,11.4,5.982,1.062,1.809,0.5256,4.785E-4,0.0,121400.0,94550.0,108900.0,58050.0,2.933E7,52220.0,31980.0,18430.0,36730.0,5874.0,0.0,3.519E-38,1.285E-38,8.604E-38,9.507E-38,4.596E-39,2.645E-39,7.692E-40,4.225E-40,5.674E-40,2.151E-40,2.08E-35,0.0,0.3644,0.4377,1.413,0.8448,0.06888,0.0306,0.009598,0.00518,0.007217,0.003084,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02204,0.001026,0.001561,0.001405,0.1542,0.001662,0.001497,2.011E-4,3.042E-4,7.285E-5,
0.0,0.8754,0.02376,0.006418,0.001379,0.03857,2.515E-4,7.692E-5,5.489E-5,9.813E-5,1.014E-5,0.0,1229.0,73.01,166.6,98.88,0.8373,3.704,1.56,0.52,0.9709,0.1407,0.0,344.6,0.06249,0.9027,0.1564,0.09668,0.154,0.1737,0.3465,2.238,10.97,0.0,344.6,0.06249,0.9027,0.1564,0.09668,0.154,0.1737,0.3465,2.238,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,222.1,145.9,63.95,803.7,206.4,4.695,24.38,63.19,1.767,0.0,122.1,3.906,25.7,66.24,21.6,0.7905,0.596,0.4006,0.452,0.1835,6.132E-19,1.715E-18,0.0,2.931E-14,1.939E-15,3.869E-15,6.184E-15,1.139E-14,1.394E-14,1.007E-13,1.76E-14,5.509E-14,3.185E-14,0.0,2.238E-18,2.102E-19,1.275E-18,2.085E-18,8.239E-20,6.006E-20,3.501E-20,1.8109999999999998E-20,2.5309999999999996E-20,5.459E-21,0.0,8822.0,128.7,35.95,12.84,314.3,11.09,5.85,0.9915,1.614,0.5228,1.0E-4,0.0,121500.0,83490.0,109200.0,63100.0,3.058E7,46970.0,25830.0,15570.0,28220.0,5660.0,0.0,3.521E-38,1.064E-38,8.776E-38,9.511E-38,4.893E-39,2.1929999999999998E-39,7.43E-40,4.228E-40,5.655E-40,2.149E-40,2.08E-35,0.0,0.3673,0.3932,1.457,0.8554,0.06056,0.02536,0.009601,0.005195,0.007205,0.003083,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02205,0.001002,0.001536,0.001409,0.1543,0.00163,0.001481,1.929E-4,2.809E-4,7.247E-5,
0.0,0.8754,0.02368,0.006467,0.001418,0.0384,2.537E-4,7.924E-5,5.608E-5,1.014E-4,1.026E-5,0.0,1229.0,64.13,177.2,105.7,0.1738,3.754,1.575,0.3856,1.089,0.1417,0.0,344.6,0.05767,0.915,0.15,0.09493,0.1538,0.1921,0.3448,2.702,10.48,0.0,344.6,0.05767,0.915,0.15,0.09493,0.1538,0.1921,0.3448,2.702,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561,224.0,146.9,64.23,813.6,206.4,3.722,16.59,72.66,2.007,0.0,122.1,3.68,21.75,61.03,21.86,0.7386,0.5992,0.4018,0.4569,0.183,6.137E-19,1.719E-18,0.0,2.946E-14,1.944E-15,3.94E-15,6.229E-15,1.142E-14,1.39E-14,1.097E-13,1.049E-14,5.385E-14,3.168E-14,0.0,2.24E-18,1.952E-19,1.256E-18,2.042E-18,6.073999999999999E-20,5.937E-20,3.157E-20,1.478E-20,2.2989999999999997E-20,4.893E-21,0.0,8822.0,127.4,35.98,12.81,314.3,11.03,6.188,0.7036,1.611,0.5139,1.0E-4,0.0,121700.0,84280.0,105200.0,63470.0,3.192E7,48340.0,26540.0,15300.0,28390.0,5800.0,0.0,3.542E-38,1.009E-38,8.755E-38,9.51E-38,4.7629999999999996E-39,2.178E-39,7.192E-40,3.88E-40,6.018E-40,2.153E-40,2.08E-35,0.0,0.3712,0.3518,1.49,0.8585,0.05861,0.02534,0.009733,0.004515,0.007792,0.00309,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02208,9.963E-4,0.00154,0.001412,0.1543,0.001611,0.001547,1.331E-4,2.787E-4,7.166E-5,
0.0,0.8741,0.02498,0.006489,0.001423,0.03821,2.639E-4,8.955E-5,6.145E-5,1.159E-4,1.085E-5,0.0,1219.0,77.14,184.3,101.4,0.1701,4.23,1.535,0.4925,1.116,0.5578,0.0,344.6,0.06166,0.9256,0.2457,0.09444,0.1514,0.1926,0.3024,2.326,10.79,0.0,344.6,0.06166,0.9256,0.2457,0.09444,0.1514,0.1926,0.3024,2.326,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,226.0,147.6,65.17,812.0,206.7,3.719,16.3,73.61,2.022,0.0,119.1,4.445,20.26,57.53,21.78,0.7188,0.601,0.4024,0.4592,0.1826,6.148E-19,1.724E-18,0.0,2.957E-14,1.981E-15,4.699E-15,6.641E-15,1.141E-14,1.416E-14,1.087E-13,1.04E-14,5.391E-14,3.185E-14,0.0,2.222E-18,2.17E-19,1.291E-18,1.936E-18,4.6109999999999995E-20,6.938E-20,2.755E-20,1.333E-20,2.021E-20,4.866E-21,0.0,8809.0,139.8,36.03,12.77,314.0,11.04,6.234,0.8079,1.715,0.62,4.473E-4,0.0,121600.0,86410.0,105900.0,64880.0,3.336E7,51940.0,27830.0,16580.0,30780.0,6119.0,0.0,2.969E-38,1.097E-38,8.532E-38,9.543E-38,4.7369999999999997E-39,2.461E-39,6.979E-40,4.102E-40,6.126E-40,2.244E-40,2.08E-35,0.0,0.311,0.4152,1.479,0.8562,0.05825,0.02861,0.009618,0.005089,0.007952,0.00542,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02205,0.001026,0.00153,0.00142,0.1543,0.001634,0.001531,1.588E-4,2.912E-4,7.282E-5,
0.0,0.8741,0.02498,0.006504,0.001428,0.03807,2.735E-4,9.923E-5,6.65E-5,1.296E-4,1.14E-5,0.0,1219.0,77.14,182.6,109.3,0.1685,4.239,1.458,0.6237,1.037,0.5114,0.0,344.6,0.06457,0.9296,0.2456,0.0948,0.1015,0.1934,0.3048,2.306,10.85,0.0,344.6,0.06457,0.9296,0.2456,0.0948,0.1015,0.1934,0.3048,2.306,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,232.0,149.7,65.85,811.0,207.2,3.982,24.24,64.84,2.311,0.0,119.1,4.162,18.89,51.27,21.76,0.6992,0.6012,0.4017,0.4609,0.1827,6.155E-19,1.728E-18,0.0,2.957E-14,1.984E-15,4.697E-15,6.597E-15,1.137E-14,1.379E-14,1.093E-13,8.879E-15,5.555E-14,3.243E-14,0.0,2.222E-18,2.303E-19,1.254E-18,1.931E-18,3.535E-20,6.277999999999999E-20,2.331E-20,1.276E-20,1.744E-20,5.42E-21,0.0,8809.0,138.1,36.16,12.77,313.5,11.1,6.328,0.802,1.817,0.6222,1.0E-4,0.0,121600.0,88730.0,106500.0,65310.0,3.4E7,53880.0,29100.0,17250.0,32770.0,6276.0,0.0,2.969E-38,1.088E-38,8.421E-38,9.528E-38,4.734E-39,2.23E-39,6.7299999999999995E-40,4.79E-40,5.995E-40,2.561E-40,2.08E-35,0.0,0.311,0.4135,1.471,0.8573,0.05822,0.02634,0.009519,0.006289,0.00767,0.005243,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02205,0.001024,0.001539,0.00142,0.1543,0.001639,0.001547,1.548E-4,3.031E-4,7.297E-5,
0.0,0.8741,0.02492,0.006558,0.001435,0.03798,2.734E-4,9.916E-5,6.644E-5,1.295E-4,1.138E-5,0.0,1219.0,84.55,172.0,115.4,0.1686,3.685,1.509,0.7194,0.9856,0.4475,0.0,344.6,0.06574,0.9695,0.2339,0.09471,0.1009,0.1855,0.1914,2.273,10.97,0.0,344.6,0.06574,0.9695,0.2339,0.09471,0.1009,0.1855,0.1914,2.273,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,237.9,149.8,66.11,803.0,206.8,4.085,24.47,64.72,2.314,0.0,119.1,3.986,17.74,48.4,21.74,0.87,0.5995,0.7972,0.6528,0.4245,6.161E-19,1.734E-18,0.0,2.958E-14,2.001E-15,4.724E-15,6.646E-15,1.137E-14,1.372E-14,1.085E-13,9.09E-15,5.559E-14,3.401E-14,0.0,2.222E-18,2.322E-19,1.234E-18,1.923E-18,2.9239999999999997E-20,5.718E-20,2.1869999999999998E-20,1.264E-20,1.544E-20,4.731E-21,0.0,8809.0,135.2,36.22,13.06,313.6,11.11,6.289,0.8521,1.822,0.6291,0.001014,0.0,121700.0,87320.0,102600.0,60800.0,3.152E7,50490.0,28200.0,16470.0,31330.0,6062.0,0.0,2.974E-38,1.08E-38,8.332E-38,9.56E-38,4.731E-39,2.172E-39,6.605E-40,5.5049999999999996E-40,6.19E-40,2.826E-40,2.08E-35,0.0,0.3121,0.4439,1.423,0.8689,0.05818,0.02571,0.009464,0.007222,0.007893,0.005534,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02205,0.001018,0.001532,0.001422,0.1543,0.001636,0.001537,1.668E-4,3.034E-4,7.374E-5,
0.0,0.8741,0.02492,0.006557,0.001435,0.03787,2.731E-4,9.899E-5,6.634E-5,1.292E-4,1.137E-5,0.0,1221.0,83.71,172.5,119.0,1.095,3.629,1.57,0.6093,1.007,0.5425,0.0,344.6,0.06947,0.9584,0.2284,0.09539,0.09053,0.1891,0.4953,1.969,10.99,0.0,344.6,0.06947,0.9584,0.2284,0.09539,0.09053,0.1891,0.4953,1.969,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,236.5,149.9,66.15,806.3,206.8,4.115,22.58,66.5,2.336,0.0,119.1,3.722,16.9,44.01,21.75,0.8026,0.5989,0.655,0.5828,0.3383,6.171E-19,1.739E-18,0.0,2.96E-14,2.003E-15,4.729E-15,6.653E-15,1.139E-14,1.393E-14,1.089E-13,1.028E-14,5.402E-14,3.491E-14,0.0,2.242E-18,2.295E-19,1.228E-18,1.918E-18,3.0759999999999997E-20,5.627E-20,2.135E-20,1.0349999999999999E-20,1.426E-20,4.371E-21,0.0,8809.0,131.8,36.23,13.0,314.2,11.01,6.371,0.8289,1.81,0.6868,7.747E-4,0.0,121800.0,88080.0,101200.0,58860.0,3.074E7,49440.0,28210.0,16180.0,31050.0,5996.0,0.0,3.056E-38,1.101E-38,8.243E-38,9.484E-38,4.945E-39,2.131E-39,6.553E-40,4.626E-40,6.027E-40,2.994E-40,2.08E-35,0.0,0.3211,0.4464,1.416,0.8635,0.05947,0.0251,0.009701,0.006279,0.007773,0.005876,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02206,0.001003,0.001524,0.001414,0.1543,0.001621,0.00155,1.622E-4,3.025E-4,8.109E-5,
