entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.126,0.199,0.1196,0.06464,0.03398,0.1642,0.0511,0.04308,0.03373,0.02936,0.03642,0.2153,0.2086,
2.126,0.1857,0.1187,0.0647,0.03375,0.1644,0.05145,0.04297,0.03359,0.02974,0.03609,0.2155,0.2091,
2.126,0.191,0.1186,0.0647,0.03382,0.1643,0.05146,0.04299,0.03392,0.03142,0.03411,0.2155,0.2092,
2.129,0.1943,0.1175,0.06476,0.0339,0.1639,0.05175,0.04274,0.03394,0.03223,0.03531,0.2147,0.2093,
2.129,0.2236,0.1174,0.06478,0.03404,0.1634,0.05151,0.04303,0.03412,0.03183,0.03534,0.2149,0.2097,
2.129,0.2033,0.1184,0.06482,0.03358,0.1634,0.0513,0.04275,0.03423,0.03214,0.03548,0.2144,0.2096,
2.133,0.2439,0.1176,0.06481,0.03373,0.1635,0.05134,0.04278,0.03461,0.03181,0.03767,0.2124,0.2098,
2.139,0.2002,0.1169,0.06484,0.03384,0.1633,0.0514,0.04315,0.03434,0.03227,0.04051,0.2094,0.21,
2.139,0.1956,0.1166,0.06478,0.03392,0.163,0.05145,0.04319,0.0345,0.03298,0.03974,0.2096,0.2103,
2.142,0.187,0.1167,0.06447,0.03393,0.1624,0.0515,0.04299,0.03455,0.03282,0.04228,0.2088,0.2095,
2.142,0.2001,0.1146,0.06476,0.03411,0.1619,0.05161,0.04308,0.03463,0.03325,0.04202,0.2092,0.2108,
2.115,0.2209,0.114,0.0649,0.03422,0.1607,0.08107,0.01326,0.03499,0.03327,0.04174,0.2105,0.2115,
2.114,0.2042,0.1117,0.06485,0.03429,0.1654,0.08106,0.01297,0.03502,0.03382,0.04125,0.2107,0.209,
2.114,0.2099,0.111,0.06497,0.03446,0.1654,0.08066,0.01298,0.03504,0.03425,0.04087,0.2108,0.2096,
2.114,0.2019,0.1102,0.06513,0.03452,0.1657,0.08041,0.01299,0.03523,0.03409,0.04088,0.2109,0.2099,
2.113,0.1843,0.1098,0.065,0.03457,0.1654,0.08001,0.013,0.0357,0.0348,0.03985,0.2111,0.2107,
2.113,0.195,0.1091,0.06513,0.03411,0.1652,0.08009,0.01302,0.03587,0.03501,0.03958,0.2114,0.2115,
2.112,0.1977,0.1087,0.06514,0.03407,0.1654,0.07945,0.01302,0.03588,0.03578,0.03883,0.2114,0.2124,
2.113,0.1981,0.1109,0.06512,0.03429,0.1648,0.07874,0.01335,0.03553,0.03576,0.0388,0.2124,0.2103,
2.116,0.1964,0.1102,0.06528,0.03436,0.1652,0.07875,0.01352,0.03558,0.03806,0.03808,0.2106,0.2104,
2.116,0.1922,0.1098,0.06518,0.03451,0.1646,0.07818,0.01353,0.03563,0.03848,0.03777,0.2109,0.2113,
2.115,0.1929,0.1096,0.06517,0.03457,0.1641,0.07743,0.01362,0.03539,0.03846,0.03775,0.2119,0.2121,
2.114,0.1979,0.1092,0.06513,0.03469,0.1638,0.07708,0.0136,0.03536,0.04109,0.03505,0.2128,0.2122,
2.113,0.1974,0.1088,0.06523,0.03486,0.1631,0.07647,0.01346,0.03535,0.04108,0.03504,0.2138,0.2129,
2.117,0.1897,0.1094,0.06531,0.03496,0.1629,0.0764,0.01356,0.03521,0.04204,0.03642,0.2122,0.2116,
2.116,0.1908,0.109,0.06537,0.03459,0.1629,0.07598,0.01373,0.03532,0.04227,0.03595,0.2123,0.2126,
2.116,0.1977,0.1086,0.06551,0.03464,0.1628,0.07575,0.01374,0.03534,0.0423,0.03597,0.2124,0.213,
2.114,0.1938,0.1076,0.06554,0.0347,0.1635,0.07485,0.01361,0.03535,0.04412,0.03417,0.2125,0.2141,
2.114,0.1939,0.1074,0.06561,0.0348,0.1632,0.07447,0.01379,0.03508,0.04441,0.03392,0.2126,0.2148,
2.113,0.2135,0.1066,0.06554,0.03495,0.1638,0.07449,0.01393,0.03495,0.04586,0.03249,0.2126,0.2148,
2.118,0.2304,0.1106,0.06562,0.03499,0.164,0.07454,0.01394,0.03497,0.04771,0.03176,0.2117,0.2103,
2.118,0.2022,0.1101,0.06563,0.0351,0.1635,0.07464,0.01396,0.03524,0.04809,0.03127,0.2119,0.2106,
2.117,0.1755,0.1094,0.0652,0.03543,0.1632,0.07464,0.01396,0.03524,0.04852,0.03083,0.213,0.2106,
2.117,0.1731,0.1089,0.06518,0.03564,0.1627,0.07473,0.01398,0.03573,0.04863,0.03038,0.2133,0.2108,
2.116,0.1794,0.1078,0.06552,0.03576,0.1626,0.07422,0.01397,0.03572,0.04901,0.02997,0.2142,0.2112,
2.116,0.173,0.1067,0.06554,0.03585,0.1633,0.07393,0.01409,0.03559,0.0489,0.02998,0.2143,0.2118,
2.116,0.193,0.106,0.06543,0.03586,0.1637,0.07415,0.01392,0.03599,0.05061,0.02887,0.2135,0.2119,
2.115,0.1776,0.1056,0.06547,0.03543,0.1637,0.07418,0.01406,0.03605,0.05046,0.02888,0.2136,0.2126,
2.115,0.1805,0.1053,0.06542,0.03555,0.1636,0.07422,0.01407,0.03621,0.05035,0.0289,0.2137,0.2127,
2.115,0.1861,0.1047,0.06521,0.03561,0.1633,0.07422,0.01434,0.03607,0.05172,0.02795,0.2142,0.2127,
2.114,0.2018,0.1039,0.06532,0.03569,0.1627,0.07389,0.01425,0.03613,0.05174,0.02782,0.2154,0.2132,
2.114,0.1964,0.1027,0.06506,0.03582,0.1628,0.07377,0.01445,0.03604,0.05145,0.02849,0.2164,0.2129,
2.114,0.2068,0.1016,0.06527,0.03595,0.1633,0.0738,0.01464,0.03588,0.05147,0.02851,0.2165,0.213,
2.115,0.1923,0.1012,0.06545,0.03603,0.1633,0.07382,0.01491,0.03562,0.05174,0.02826,0.2166,0.213,
2.114,0.2087,0.1009,0.06545,0.03611,0.163,0.07389,0.01493,0.03566,0.05229,0.02779,0.2168,0.2133,
2.117,0.1913,0.1004,0.06522,0.03613,0.1627,0.07388,0.01492,0.03587,0.05289,0.0287,0.2161,0.2132,
2.116,0.1869,0.0993,0.06539,0.03622,0.1631,0.07393,0.01507,0.03576,0.05428,0.02758,0.216,0.2134,
2.119,0.1975,0.09849,0.06515,0.03632,0.163,0.07392,0.02137,0.02967,0.05516,0.02648,0.2171,0.2133,
2.118,0.2088,0.09791,0.06522,0.03644,0.163,0.07396,0.02152,0.02968,0.05634,0.02521,0.2172,0.2135,
2.114,0.2333,0.09695,0.06508,0.0364,0.1632,0.07343,0.03234,0.01968,0.05706,0.02342,0.219,0.2134,
2.108,0.2368,0.09614,0.06508,0.03649,0.163,0.07301,0.038,0.01392,0.05733,0.02299,0.2208,0.2133,
2.106,0.2299,0.09564,0.06521,0.03665,0.1623,0.07191,0.03805,0.01394,0.05852,0.02191,0.221,0.2148,
2.105,0.2162,0.09464,0.06533,0.0364,0.1626,0.07154,0.03808,0.01429,0.05847,0.02168,0.2212,0.2157,
2.103,0.2092,0.09445,0.06534,0.03653,0.1622,0.07115,0.03844,0.01445,0.05981,0.01991,0.2214,0.2163,
2.103,0.1895,0.1013,0.06551,0.03667,0.1621,0.08578,0.02397,0.01488,0.05924,0.02286,0.2184,0.2092,
2.105,0.1852,0.1006,0.0656,0.03652,0.1618,0.08589,0.02424,0.01465,0.05931,0.02416,0.2174,0.2098,
2.106,0.1917,0.09935,0.06544,0.03659,0.1623,0.086,0.02427,0.01478,0.05976,0.02435,0.2171,0.2101,
2.107,0.1924,0.09836,0.06548,0.03666,0.1624,0.08532,0.02443,0.01466,0.05984,0.02537,0.2164,0.2111,
2.106,0.1916,0.09795,0.06547,0.03675,0.1613,0.08483,0.02445,0.01467,0.06027,0.02498,0.2176,0.2117,
2.103,0.1995,0.09422,0.06546,0.03683,0.1642,0.08366,0.02443,0.01482,0.06035,0.02488,0.2179,0.2133,
2.108,0.2144,0.09385,0.06543,0.03698,0.1641,0.08339,0.02442,0.01487,0.06041,0.02759,0.2151,0.2139,
2.109,0.2181,0.09356,0.06533,0.03712,0.164,0.08289,0.02482,0.01449,0.06191,0.02714,0.2141,0.2146,
2.115,0.1911,0.09731,0.06514,0.0368,0.1636,0.0825,0.02482,0.01449,0.06213,0.02955,0.2126,0.2111,
2.115,0.1773,0.09726,0.0652,0.03687,0.1628,0.08176,0.02475,0.01455,0.06206,0.02958,0.2128,0.2124,
2.113,0.1757,0.09589,0.06527,0.03695,0.1625,0.08091,0.02477,0.01456,0.06236,0.02936,0.214,0.2135,
2.112,0.1814,0.09511,0.06528,0.03698,0.1622,0.08091,0.02497,0.01456,0.06229,0.02922,0.2151,0.2134,
2.112,0.1793,0.09414,0.06524,0.03704,0.1621,0.0809,0.02496,0.01456,0.06228,0.02922,0.2161,0.2134,
2.111,0.1745,0.09371,0.06526,0.03721,0.1618,0.08096,0.02498,0.01457,0.06256,0.02902,0.2163,0.2136,
2.111,0.1746,0.09197,0.0655,0.03725,0.1626,0.08099,0.02499,0.01457,0.06258,0.02903,0.2164,0.2142,
2.111,0.1876,0.09115,0.06569,0.03738,0.1626,0.08104,0.02501,0.0149,0.0623,0.02905,0.2165,0.2143,
2.115,0.1783,0.09094,0.06578,0.03747,0.1624,0.07982,0.02502,0.01504,0.0622,0.03158,0.2141,0.2157,
2.114,0.181,0.08994,0.0656,0.03721,0.1621,0.07984,0.02502,0.01537,0.06187,0.03159,0.2152,0.2162,
2.113,0.1934,0.08918,0.06534,0.03727,0.1627,0.07988,0.02504,0.01538,0.06218,0.03133,0.2153,0.2163,
2.11,0.2005,0.08824,0.06493,0.03749,0.1624,0.07833,0.02483,0.01534,0.06242,0.03083,0.218,0.2172,
2.116,0.2436,0.08809,0.06478,0.0376,0.1625,0.07835,0.02484,0.05746,0.02032,0.03084,0.218,0.2172,
2.123,0.2285,0.09332,0.06474,0.03773,0.1624,0.07854,0.02486,0.05765,0.02042,0.03191,0.2168,0.2117,
2.123,0.1794,0.09292,0.06461,0.03734,0.1622,0.07861,0.02501,0.0577,0.02044,0.03241,0.2164,0.2124,
2.126,0.176,0.09234,0.06467,0.03741,0.1623,0.07776,0.02516,0.05808,0.01997,0.03488,0.214,0.2134,
2.128,0.179,0.09172,0.06475,0.03748,0.162,0.0773,0.03104,0.05159,0.02004,0.03445,0.215,0.2146,
2.127,0.1824,0.091,0.06467,0.03768,0.1619,0.07705,0.03094,0.05199,0.01972,0.03449,0.2152,0.2153,
2.127,0.2091,0.09029,0.06448,0.0378,0.1622,0.07711,0.03123,0.05189,0.0196,0.03451,0.2154,0.2155,
2.125,0.1996,0.08947,0.06408,0.03793,0.1619,0.07661,0.03125,0.05191,0.01961,0.03453,0.2166,0.2161,
2.123,0.1869,0.08695,0.06394,0.03812,0.1634,0.07686,0.03084,0.05154,0.01978,0.03435,0.2176,0.2166,
2.12,0.1894,0.08626,0.06369,0.03817,0.1632,0.07537,0.03109,0.05115,0.01975,0.03429,0.2194,0.2176,
2.12,0.2372,0.08556,0.06378,0.03825,0.1636,0.07498,0.0314,0.051,0.02003,0.03389,0.2195,0.2181,
2.132,0.232,0.09231,0.06384,0.03831,0.1633,0.07506,0.03124,0.05096,0.0209,0.03647,0.2169,0.2106,
2.131,0.2486,0.09207,0.06358,0.03837,0.1633,0.07469,0.03126,0.05124,0.02112,0.03605,0.2171,0.2112,
2.13,0.2005,0.08907,0.06352,0.03844,0.1657,0.07447,0.03146,0.05131,0.02205,0.03498,0.2173,0.2117,
2.13,0.1971,0.08867,0.06357,0.03852,0.1658,0.0746,0.03145,0.05156,0.02187,0.03486,0.2173,0.2118,
2.133,0.1987,0.08801,0.06375,0.03852,0.165,0.07429,0.03148,0.05135,0.02198,0.03713,0.2167,0.2118,
2.131,0.1871,0.08706,0.06399,0.03865,0.165,0.07305,0.03151,0.0516,0.0218,0.03716,0.2169,0.2132,
2.135,0.1785,0.0862,0.0641,0.0383,0.1651,0.07311,0.03153,0.05164,0.02182,0.03967,0.2147,0.2139,
2.135,0.1986,0.08606,0.06408,0.03842,0.1648,0.07328,0.03155,0.05167,0.02334,0.03804,0.2148,0.214,
2.135,0.1946,0.08598,0.0641,0.03854,0.1644,0.07275,0.03156,0.05169,0.02359,0.03782,0.2149,0.2147,
2.133,0.1884,0.0856,0.06414,0.03857,0.164,0.07208,0.03127,0.05167,0.02358,0.0378,0.2158,0.2155,
2.132,0.1984,0.08501,0.06445,0.03859,0.1633,0.07119,0.03123,0.05152,0.02422,0.03714,0.2169,0.2165,
2.129,0.2173,0.08459,0.06448,0.03829,0.1632,0.06945,0.03125,0.05155,0.02423,0.03716,0.217,0.2188,
2.126,0.205,0.08092,0.06449,0.03866,0.166,0.06872,0.03127,0.05209,0.02414,0.03664,0.2171,0.2199,
2.125,0.1811,0.08019,0.06444,0.03871,0.1663,0.06801,0.03129,0.05213,0.02507,0.03575,0.2173,0.2208,
2.131,0.1791,0.08284,0.06436,0.03872,0.1658,0.06803,0.03128,0.05186,0.02536,0.03763,0.2168,0.2174,
2.137,0.1804,0.08588,0.06419,0.03882,0.1655,0.06802,0.03141,0.05172,0.02597,0.03891,0.2159,0.2137,
2.137,0.1856,0.08577,0.06406,0.03887,0.1648,0.06777,0.03164,0.05132,0.02596,0.03889,0.2169,0.2139,
2.14,0.1786,0.08545,0.06424,0.03892,0.1649,0.06778,0.03192,0.05133,0.02614,0.04006,0.2153,0.214,
2.124,0.2151,0.0848,0.06425,0.03865,0.1654,0.0677,0.03184,0.06406,0.01361,0.03961,0.2153,0.2147,
2.124,0.2302,0.0844,0.06411,0.03883,0.1648,0.06707,0.03192,0.06407,0.01401,0.03913,0.2155,0.2161,
2.124,0.2226,0.08418,0.06404,0.03891,0.1643,0.06689,0.03204,0.06375,0.01497,0.03814,0.2165,0.2163,
2.125,0.2231,0.08383,0.06414,0.03904,0.1639,0.06705,0.03223,0.06398,0.016,0.0367,0.2167,0.2165,
2.125,0.2043,0.0834,0.06403,0.03912,0.164,0.06708,0.03264,0.06363,0.01601,0.03672,0.2168,0.2166,
2.129,0.1946,0.08704,0.0638,0.03917,0.1639,0.06705,0.03277,0.06359,0.01586,0.03723,0.2172,0.2123,
2.127,0.1951,0.08494,0.06367,0.03925,0.1657,0.06709,0.03279,0.06377,0.01587,0.03712,0.2174,0.2125,
2.125,0.1944,0.08439,0.06353,0.03926,0.1656,0.06646,0.03265,0.06363,0.01583,0.03704,0.2191,0.2126,
2.125,0.209,0.0839,0.06332,0.03929,0.1655,0.06614,0.03263,0.06387,0.01694,0.03563,0.2201,0.2127,
2.124,0.2073,0.0828,0.06322,0.03932,0.1657,0.06612,0.03262,0.06385,0.01746,0.03525,0.2209,0.2127,
2.127,0.2347,0.08256,0.06329,0.03939,0.1654,0.06559,0.05734,0.03932,0.01765,0.03495,0.2211,0.2134,
2.114,0.2243,0.08223,0.06327,0.03919,0.1654,0.08744,0.03496,0.03907,0.01766,0.03497,0.2212,0.2146,
2.114,0.2376,0.08179,0.06315,0.0392,0.1652,0.0871,0.03494,0.03905,0.01946,0.03314,0.2222,0.2148,
2.102,0.2461,0.08118,0.06279,0.03873,0.1654,0.08791,0.05119,0.02045,0.01974,0.03283,0.2232,0.2166,
2.102,0.2168,0.08074,0.06278,0.03876,0.1654,0.08796,0.05166,0.02027,0.01951,0.03285,0.2233,0.2168,
2.104,0.2188,0.08248,0.0625,0.03871,0.1655,0.08772,0.0517,0.02042,0.01938,0.03367,0.2227,0.2153,
2.106,0.2093,0.08183,0.06257,0.03874,0.1653,0.08699,0.05181,0.02027,0.01967,0.03493,0.2221,0.2158,
2.104,0.2305,0.08149,0.0625,0.03876,0.1651,0.08692,0.05266,0.01946,0.01954,0.0349,0.223,0.2156,
2.104,0.2251,0.08123,0.06242,0.03881,0.165,0.08657,0.05248,0.01971,0.02054,0.03358,0.2239,0.2158,
2.114,0.2092,0.08462,0.06239,0.03892,0.165,0.08629,0.05275,0.01958,0.02078,0.0371,0.22,0.2126,
2.113,0.2271,0.08376,0.06234,0.03896,0.1656,0.08631,0.05268,0.0194,0.02119,0.03671,0.2201,0.2129,
2.114,0.22,0.08214,0.06225,0.039,0.166,0.0859,0.05235,0.01948,0.02243,0.03641,0.2209,0.2132,
2.113,0.2079,0.08163,0.06201,0.03928,0.1656,0.08551,0.05256,0.01937,0.02246,0.03647,0.2212,0.214,
2.114,0.213,0.0813,0.06217,0.03941,0.1653,0.08515,0.05258,0.01938,0.02466,0.03429,0.2213,0.2145,
2.114,0.229,0.0808,0.06207,0.03947,0.1653,0.08533,0.05247,0.01939,0.02695,0.03203,0.2214,0.2148,
2.111,0.2141,0.07687,0.06203,0.03959,0.1691,0.08544,0.05261,0.0193,0.02699,0.03182,0.2214,0.2149,
2.113,0.1905,0.0766,0.06192,0.03966,0.1689,0.08591,0.05211,0.01918,0.02885,0.03138,0.2202,0.2153,
2.113,0.2289,0.07601,0.0616,0.03963,0.1679,0.08468,0.05191,0.0191,0.02907,0.03264,0.222,0.2154,
2.116,0.2157,0.0785,0.06144,0.03921,0.1676,0.08328,0.05177,0.0195,0.03111,0.0318,0.2214,0.2145,
2.116,0.2197,0.07819,0.06143,0.03934,0.1676,0.08343,0.05164,0.0195,0.03175,0.03119,0.2214,0.2145,
2.122,0.218,0.08337,0.06121,0.03915,0.1677,0.08256,0.05153,0.01964,0.03241,0.03146,0.2204,0.2105,
2.121,0.2171,0.08286,0.06099,0.03912,0.1676,0.08183,0.05155,0.01947,0.03283,0.03183,0.2212,0.2107,
2.112,0.2157,0.08108,0.06099,0.03917,0.169,0.08029,0.05738,0.01368,0.03354,0.03115,0.2213,0.2123,
2.111,0.2393,0.08094,0.06099,0.03928,0.1688,0.07989,0.05726,0.01368,0.03403,0.0307,0.2215,0.213,
2.111,0.2046,0.08065,0.06085,0.03946,0.1689,0.07962,0.05741,0.01369,0.0339,0.0307,0.2215,0.2133,
2.113,0.191,0.08038,0.06066,0.03957,0.1688,0.0797,0.05713,0.01358,0.03432,0.03174,0.2201,0.214,
2.111,0.1817,0.07948,0.06058,0.03966,0.169,0.07896,0.05748,0.01354,0.03418,0.03149,0.2211,0.2145,
2.11,0.1912,0.07883,0.06058,0.03979,0.1694,0.07883,0.05735,0.01355,0.03478,0.03091,0.2212,0.2148,
2.108,0.187,0.07806,0.06049,0.0399,0.17,0.07782,0.0571,0.01355,0.03555,0.03016,0.2212,0.2162,
2.103,0.2003,0.0827,0.06034,0.04016,0.1696,0.09884,0.03605,0.01355,0.03609,0.03155,0.2203,0.2108,
2.101,0.1927,0.08203,0.06016,0.03999,0.1696,0.09802,0.03608,0.01367,0.03645,0.03113,0.2205,0.2123,
2.102,0.1946,0.08192,0.06021,0.04013,0.1688,0.09812,0.03628,0.0141,0.03605,0.03103,0.2208,0.2126,
2.101,0.183,0.08167,0.06001,0.03987,0.1687,0.09819,0.03672,0.0138,0.03597,0.03105,0.2209,0.2131,
2.099,0.1843,0.08144,0.05983,0.03994,0.1682,0.09786,0.03661,0.01366,0.03739,0.0296,0.2219,0.2135,
2.098,0.2055,0.07719,0.05989,0.04002,0.1719,0.09801,0.03641,0.01367,0.03739,0.03088,0.2207,0.2139,
2.096,0.196,0.07673,0.05993,0.03931,0.1712,0.09798,0.03622,0.01365,0.03786,0.03031,0.2225,0.2143,
2.095,0.1943,0.07639,0.06003,0.03936,0.1705,0.09743,0.03634,0.0137,0.0382,0.02974,0.2236,0.2147,
2.094,0.1939,0.07623,0.05993,0.03951,0.1702,0.0975,0.03636,0.01371,0.03996,0.02802,0.2237,0.2149,
2.105,0.1924,0.07861,0.05991,0.03959,0.1699,0.09643,0.0365,0.01365,0.0403,0.03194,0.2203,0.2129,
2.104,0.2264,0.07846,0.05984,0.03961,0.1697,0.09565,0.03663,0.01442,0.03995,0.03127,0.2212,0.2133,
2.104,0.1863,0.07813,0.05999,0.03923,0.1697,0.09577,0.03653,0.01473,0.04126,0.03031,0.2205,0.2138,
2.111,0.208,0.07783,0.06008,0.039,0.1695,0.09582,0.03746,0.02179,0.03363,0.03109,0.2196,0.2142,
2.11,0.2062,0.07719,0.05996,0.03912,0.1694,0.09526,0.03779,0.02161,0.03423,0.03028,0.2205,0.2146,
2.11,0.218,0.07689,0.05991,0.03917,0.1682,0.0953,0.03775,0.02667,0.02929,0.02993,0.2225,0.2144,
2.109,0.2148,0.0763,0.05987,0.03928,0.1686,0.09462,0.03773,0.02668,0.02903,0.03041,0.2221,0.2154,
2.109,0.2296,0.0762,0.0596,0.03932,0.1685,0.09468,0.03786,0.02677,0.0292,0.03009,0.2222,0.2156,
2.108,0.2302,0.0756,0.05951,0.03943,0.1688,0.09362,0.03787,0.02677,0.02973,0.02958,0.2223,0.2168,
2.106,0.221,0.07277,0.05931,0.0395,0.1711,0.0937,0.0379,0.0268,0.0303,0.02907,0.2225,0.217,
2.114,0.2144,0.07539,0.0593,0.03955,0.1712,0.09331,0.03791,0.02735,0.0299,0.03196,0.2195,0.2147,
2.114,0.213,0.07521,0.05907,0.03975,0.171,0.09337,0.03793,0.02763,0.02963,0.03198,0.2197,0.2148,
2.114,0.2101,0.07487,0.05908,0.03981,0.1711,0.09353,0.03792,0.02771,0.03204,0.02942,0.2197,0.2148,
2.113,0.2066,0.07434,0.05905,0.04,0.1711,0.09283,0.03821,0.02746,0.03247,0.02902,0.2199,0.2157,
2.092,0.2349,0.07434,0.05889,0.0401,0.1704,0.1142,0.01695,0.02748,0.03289,0.03244,0.2163,0.216,
2.095,0.2288,0.07383,0.05861,0.04022,0.17,0.1145,0.01668,0.02759,0.033,0.03442,0.2152,0.216,
2.097,0.2088,0.07582,0.05854,0.04025,0.1702,0.1134,0.01668,0.02786,0.03341,0.03409,0.2159,0.2139,
2.097,0.2223,0.07565,0.05849,0.04029,0.1702,0.1132,0.01668,0.028,0.03353,0.03385,0.2159,0.2142,
2.095,0.1866,0.07482,0.05822,0.04027,0.1699,0.113,0.01666,0.0281,0.03336,0.03381,0.2178,0.214,
2.099,0.1933,0.07395,0.05829,0.04047,0.1697,0.1128,0.01681,0.02821,0.03341,0.03603,0.2157,0.2146,
2.099,0.2009,0.0737,0.05833,0.0406,0.1697,0.1125,0.01668,0.0284,0.03561,0.03367,0.2157,0.2151,
2.098,0.1813,0.07351,0.05828,0.04079,0.1695,0.1127,0.01655,0.02841,0.03599,0.03332,0.2158,0.2152,
2.097,0.1802,0.07292,0.05816,0.04091,0.1696,0.1114,0.01656,0.02855,0.03588,0.03334,0.216,0.2167,
2.096,0.195,0.07261,0.05799,0.0407,0.1688,0.111,0.01656,0.02846,0.03588,0.03334,0.2171,0.2176,
2.097,0.1978,0.0736,0.05766,0.04077,0.1684,0.1098,0.01656,0.02846,0.0373,0.03276,0.2174,0.2173,
2.1,0.1866,0.07481,0.05771,0.04085,0.1681,0.1087,0.01657,0.02848,0.03756,0.03378,0.2162,0.2172,
2.099,0.1856,0.07426,0.05762,0.0409,0.1682,0.1078,0.01671,0.0283,0.03791,0.03337,0.2171,0.2178,
2.097,0.1918,0.07397,0.05758,0.04071,0.1681,0.1073,0.01683,0.02832,0.03803,0.03299,0.218,0.2183,
2.105,0.1795,0.07879,0.0575,0.04053,0.1674,0.1056,0.01682,0.02831,0.03829,0.03499,0.2167,0.215,
2.103,0.1868,0.07862,0.05759,0.04018,0.1669,0.1044,0.01694,0.02842,0.03849,0.03465,0.2169,0.2169,
2.103,0.1853,0.07792,0.0575,0.04042,0.1671,0.1041,0.01695,0.02843,0.03894,0.03425,0.217,0.2174,
2.102,0.1949,0.07748,0.0574,0.0406,0.1673,0.1025,0.01709,0.02871,0.03911,0.03368,0.217,0.2191,
2.112,0.1973,0.08434,0.05725,0.04058,0.167,0.102,0.01706,0.02865,0.03985,0.0358,0.2158,0.2118,
2.113,0.197,0.08429,0.05724,0.04062,0.1668,0.102,0.01706,0.02898,0.04051,0.03484,0.2158,0.2118,
2.112,0.1816,0.08385,0.05732,0.04062,0.1666,0.1019,0.01721,0.0288,0.04048,0.03481,0.2168,0.2117,
2.112,0.1862,0.08348,0.05729,0.04079,0.1665,0.1007,0.01726,0.02865,0.0415,0.0347,0.216,0.2131,
2.115,0.1821,0.08323,0.05718,0.0409,0.166,0.09934,0.01725,0.02863,0.04186,0.03639,0.2149,0.2143,
2.112,0.2045,0.08297,0.05719,0.04057,0.166,0.09884,0.03073,0.01517,0.04188,0.0364,0.2149,0.2153,
2.111,0.1947,0.08261,0.05715,0.04039,0.1653,0.09851,0.03104,0.01511,0.04277,0.03543,0.2152,0.2164,
2.112,0.2036,0.08488,0.05717,0.03985,0.1654,0.09751,0.03092,0.0153,0.04261,0.03544,0.2153,0.2155,
2.111,0.2005,0.08459,0.05709,0.0399,0.165,0.09718,0.03068,0.01542,0.04259,0.03529,0.2163,0.2159,
2.109,0.1995,0.08392,0.05707,0.03992,0.1652,0.09676,0.03079,0.01528,0.04255,0.03526,0.2172,0.2161,
2.11,0.2051,0.08369,0.05713,0.03998,0.1648,0.09683,0.03081,0.01562,0.04318,0.03435,0.2173,0.2162,
2.109,0.2043,0.08343,0.05721,0.04005,0.1648,0.09685,0.03096,0.01548,0.04409,0.03345,0.2174,0.2163,
2.109,0.2011,0.08293,0.05696,0.04028,0.1647,0.09653,0.03099,0.01567,0.04456,0.03287,0.2176,0.2169,
2.112,0.1991,0.08375,0.05682,0.04037,0.1646,0.09656,0.0313,0.01537,0.0448,0.03429,0.216,0.2161,
2.112,0.2,0.0831,0.0567,0.04043,0.1647,0.09649,0.03142,0.01571,0.04429,0.03427,0.2169,0.216,
2.11,0.2136,0.08098,0.05665,0.04046,0.1656,0.09644,0.0314,0.01584,0.04438,0.034,0.2179,0.2164,
2.119,0.1992,0.08418,0.05651,0.04071,0.1652,0.0956,0.03167,0.01602,0.0441,0.03716,0.2148,0.2141,
2.116,0.2179,0.08368,0.05618,0.04075,0.1645,0.09421,0.03177,0.016,0.04415,0.03687,0.2167,0.2151,
2.116,0.2132,0.08336,0.05588,0.04087,0.1638,0.0944,0.03201,0.016,0.04519,0.03582,0.2172,0.2155,
2.117,0.2126,0.08236,0.05552,0.04107,0.1635,0.09401,0.03217,0.016,0.04558,0.03678,0.2169,0.2161,
2.118,0.2148,0.08223,0.05536,0.04119,0.1635,0.09366,0.0323,0.01602,0.04589,0.03728,0.2161,0.2165,
2.117,0.212,0.08173,0.05513,0.04124,0.1628,0.09334,0.03212,0.01613,0.0457,0.03724,0.218,0.2166,
2.117,0.2089,0.0816,0.05514,0.04141,0.1625,0.09365,0.032,0.01662,0.04605,0.0363,0.2181,0.2167,
2.116,0.1929,0.08113,0.05491,0.04138,0.1623,0.09363,0.03228,0.01633,0.04604,0.03629,0.2191,0.2166,
2.115,0.2054,0.0806,0.05494,0.04107,0.1623,0.09354,0.03225,0.01649,0.0461,0.03598,0.22,0.2168,
2.114,0.1974,0.07988,0.05463,0.04121,0.1622,0.09319,0.03243,0.01638,0.04639,0.0358,0.2203,0.2175,
2.121,0.1881,0.08162,0.05434,0.04134,0.1621,0.09324,0.03245,0.01639,0.04656,0.03878,0.2173,0.2158,
2.118,0.1891,0.08076,0.05405,0.04096,0.161,0.09295,0.03235,0.01672,0.04631,0.03838,0.221,0.2155,
2.117,0.1954,0.08043,0.05411,0.04098,0.1602,0.09294,0.03248,0.01658,0.04801,0.03667,0.2221,0.2155,
2.122,0.2011,0.08044,0.05411,0.04106,0.1599,0.09299,0.03249,0.01699,0.04776,0.03916,0.2196,0.2156,
2.123,0.1964,0.08011,0.05418,0.04112,0.1595,0.09323,0.03197,0.01711,0.04882,0.039,0.2188,0.2161,
2.122,0.2063,0.07972,0.0543,0.04122,0.1595,0.09407,0.03117,0.0182,0.04972,0.03705,0.2189,0.2162,
2.122,0.195,0.0792,0.05441,0.04132,0.1588,0.09435,0.03107,0.01823,0.04993,0.03696,0.2192,0.2165,
