bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.41E-4;1,32E-01;1,17E-01;0.04155;9,65E-02;1,71E-03;5,63E-02;1,21E-01;2,80E-02;0.0;842.1;83.42;83.12;84.12;0.1262;2.171;0.1037;0.3263;0.6247;0.5213;0.0;350.8;0.08455;0.3095;0.2928;0.09459;0.6156;0.0312;0.2332;1.158;4.571;0.0;350.8;0.08455;0.3095;0.2928;0.09459;0.6156;0.0312;0.2332;1.158;4.571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.6;157.9;23.2;855.9;323.7;2.593;3.348;4.049;29.72;0.0;76.61;2.017;5.809;39.61;15.63;0.2205;0.02062;0.05234;0.06179;0.08315;3,31E-06;0.0;3,23E-02;5,42E-04;1.5E-7;4,40E-05;7.05E-7;6,59E-05;1,77E-05;5,31E-06;2,60E-05;7,56E-06;7,79E-05;0.0;1,03E-11;3,12E-13;2.25E-16;2,02E-13;3.42E-15;1.39E-15;6,52E-13;1,93E-13;1,53E-12;4.59E-16;0.0;4,77E-16;4,26E-04;7,29E-05;9,34E-05;1,73E-06;2,05E-18;1,21E-06;6,26E-07;3,11E-06;4,31E-19;0.0;0.0;0.3308;0.3094;0.2747;97.5;0.2265;0.004002;0.132;0.2848;0.06564;1.0E-4;0.0;270200.0;124400.0;185800.0;58770.0;2,81E+10;46570.0;16360.0;54500.0;50280.0;21380.0;0.0;3,62E-40;1,73E-40;8,87E-40;7,53E-40;1,13E-40;1,18E-41;6,11E-43;3,42E-29;9,89E-43;6,03E-42;2.08E-35;0.0;0.08517;0.1775;0.3177;0.2018;0.02574;0.004338;4,47E-01;7,58E-01;0.002892;0.001996;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01002;4,55E-01;4,47E-01;3,74E-01;0.07478;5,27E-01;1,00E-01;1,59E-01;1,89E-01;5,80E-02
0.0;0.0;1,41E-01;1,32E-01;1,17E-01;0.04143;9,63E-02;1.7E-6;5.61E-5;1.21E-4;2,79E-02;0.0;843.2;82.0;87.13;82.68;0.01237;2.779;0.06941;0.3285;0.6528;0.4808;0.0;350.8;0.06292;0.2951;0.2941;0.08239;0.07607;0.02112;0.2328;1.107;5.218;0.0;350.8;0.06292;0.2951;0.2941;0.08239;0.07607;0.02112;0.2328;1.107;5.218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252.4;157.9;19.62;852.7;351.8;3.034;3.488;4.277;5.732;0.0;76.62;3.427;7.135;34.22;15.8;0.03893;0.01936;0.05192;0.06107;0.06168;3,30E-06;0.0;3,23E-02;5,41E-04;1,50E-04;4,37E-05;7,05E-04;7,82E-05;4,83E-06;5,33E-06;2,60E-05;6,49E-06;7,79E-05;0.0;1,03E-11;3,10E-13;2.26E-16;2,01E-13;3,42E-12;1,89E-12;1,71E-13;1,95E-13;1,53E-12;4,34E-13;0.0;4,77E-16;4,21E-04;7,53E-05;9,15E-17;1,24E-06;2,91E-18;8,76E-20;6,28E-07;3,15E-06;3,94E-19;0.0;0.0;0.3306;0.3093;0.2746;97.45;0.2264;0.004;0.1319;0.2847;0.06561;4,67E-01;0.0;270400.0;125900.0;187800.0;59370.0;2,97E+10;49690.0;15730.0;56970.0;52280.0;21030.0;0.0;3,69E-40;1.93E-43;8,63E-40;7,37E-40;1,14E-27;1,50E-28;6,47E-43;3,29E-42;2,76E-42;3,82E-42;2.08E-35;0.0;0.08647;0.1804;0.3143;0.2001;0.02585;0.00511;3,39E-01;7,61E-01;0.003347;0.001449;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01002;4.54E-4;4.44E-4;3,73E-01;0.07481;5,70E-01;6.25E-5;1,60E-01;1,90E-01;5,15E-02
0.0;0.0;1,40E-01;1,31E-01;1,17E-01;0.04139;9,62E-02;1,70E-03;5,60E-02;1,21E-01;2,79E-02;0.0;844.9;78.25;83.3;81.29;0.00992;2.62;0.06976;0.3298;0.6499;0.484;0.0;350.8;0.04999;0.3069;0.2846;0.0827;0.073;0.02135;0.2333;0.9799;5.351;0.0;350.8;0.04999;0.3069;0.2846;0.0827;0.073;0.02135;0.2333;0.9799;5.351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267.9;153.4;20.12;844.8;342.5;5.408;4.43;5.907;7.527;0.0;76.62;2.374;6.25;43.55;15.79;0.02447;0.01935;0.05193;0.06109;0.06673;3,28E-19;0.0;3,23E-02;5,44E-04;1,46E-04;4,34E-05;7.05E-7;7,78E-05;3,54E-06;5,25E-06;2,61E-05;6,75E-06;7,78E-05;0.0;1,03E-11;3,21E-13;2,25E-13;2,00E-13;3,42E-12;1,93E-12;1,23E-13;2.0E-16;1.53E-15;4.44E-16;0.0;4,78E-16;3,95E-04;7,58E-05;9,21E-17;7,05E-20;2,57E-18;8,82E-08;6,30E-19;3,14E-06;3,98E-06;0.0;0.0;0.331;0.3096;0.2749;97.54;0.2266;0.004004;0.1321;0.285;0.06567;1.0E-4;0.0;270500.0;130000.0;193400.0;59030.0;3,14E+10;50510.0;16210.0;59510.0;54280.0;22300.0;0.0;3,86E-40;1.63E-43;8,92E-40;7,14E-27;1,14E-27;1,39E-41;6,27E-30;3,16E-42;2,59E-29;3,80E-42;2.08E-35;0.0;0.08982;0.1668;0.3255;0.1996;0.02585;0.004715;3,41E-01;7,62E-01;0.003345;0.001454;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01002;4,69E-01;4,56E-01;3,52E-01;0.0748;5,71E-01;5.9E-5;1,59E-01;1.9E-4;5,98E-02
0.0;0.0;1,40E-01;1,31E-01;1.16E-4;0.04118;9,57E-02;1.69E-6;5,58E-02;1,20E-01;2,77E-02;0.0;844.9;78.77;81.73;81.32;0.01504;2.616;0.1169;0.3088;0.6498;0.4845;0.0;350.8;0.05017;0.3037;0.2861;0.08311;0.07286;0.1494;0.1056;0.9799;5.351;0.0;350.8;0.05017;0.3037;0.2861;0.08311;0.07286;0.1494;0.1056;0.9799;5.351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268.4;153.9;20.85;844.8;341.4;5.524;4.477;5.987;7.615;0.0;76.62;2.351;5.675;44.99;15.79;0.03046;0.01973;0.05253;0.06124;0.06628;3,27E-06;0.0;3,23E-02;5,42E-04;1.45E-7;4,39E-05;7,06E-04;7,55E-05;3,63E-06;5,19E-06;2,61E-05;6,72E-06;7,78E-05;0.0;1,03E-11;3,18E-13;2,27E-13;2.02E-16;3,42E-12;1,89E-12;1,43E-13;1,82E-13;1,53E-12;4,52E-13;0.0;4,78E-16;3,99E-17;7,51E-17;9,17E-17;1,32E-19;2,57E-18;1,05E-19;6,42E-07;3,14E-06;4,01E-06;0.0;0.0;0.331;0.3096;0.2749;97.54;0.2266;0.004004;0.1321;0.285;0.06567;4,41E-01;0.0;270500.0;131800.0;195600.0;59420.0;3,33E+10;50980.0;16990.0;62680.0;56860.0;22790.0;0.0;3,86E-40;1,64E-40;8,76E-40;7.12E-43;1,18E-40;1,39E-28;1,20E-42;3,76E-42;2,45E-42;3,77E-42;2.08E-35;0.0;0.08982;0.1679;0.3216;0.1993;0.0276;0.004714;5,55E-01;0.001022;0.003345;0.001454;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01002;4,65E-01;4,63E-01;3,54E-01;0.07479;5,63E-01;6,00E-02;1,59E-01;1,90E-01;5,97E-02
0.0;0.0;6,70E-01;0.001331;5.31E-4;0.03873;1,33E-01;9,02E-04;6,07E-02;1,03E-01;6,32E-02;0.0;846.1;76.63;76.96;75.12;5.454;2.366;0.1012;0.3003;0.4413;0.4842;0.0;350.8;0.05684;0.2864;0.2813;0.09282;0.07319;0.144;0.1041;1.21;5.128;0.0;350.8;0.05684;0.2864;0.2813;0.09282;0.07319;0.144;0.1041;1.21;5.128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;271.7;164.7;22.76;822.3;340.9;5.755;4.634;6.078;8.142;0.0;76.62;3.672;6.475;48.66;16.47;0.3571;0.03145;0.07422;0.07191;0.0744;3,26E-19;0.0;3,23E-02;5,44E-04;1,61E-04;5,08E-05;6,71E-04;7,34E-05;3,53E-06;5,54E-06;2,60E-05;7,13E-06;7,78E-05;0.0;1.03E-14;3,41E-13;2,62E-13;2,07E-13;3,36E-12;1.84E-15;1,41E-13;1,94E-13;1,56E-12;4,36E-13;0.0;4,79E-16;4,07E-04;7,09E-05;8,79E-05;5,09E-18;2,86E-05;9,92E-08;6,43E-19;2,37E-06;4,06E-06;0.0;0.0;1.595;3.171;1.264;92.24;0.3174;0.002149;0.1446;0.2451;0.1505;3,99E-01;0.0;270700.0;214000.0;387500.0;135600.0;3,47E+10;62110.0;17690.0;67470.0;57770.0;29910.0;0.0;3,95E-27;1,86E-40;8,38E-28;6,83E-40;1,42E-40;1,83E-28;9.88E-46;3,65E-29;2,14E-42;3,43E-29;2.08E-35;0.0;0.09172;0.168;0.3099;0.1971;0.03996;0.005217;4,94E-01;0.001036;0.002259;0.001373;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01003;5.12E-4;5,51E-01;3,81E-01;0.07459;5.61E-4;5,97E-02;1,61E-01;1,91E-01;6,16E-02
0.0;0.0;7,74E-02;1,74E-02;9,94E-02;0.04105;1,48E-02;9,69E-04;6,53E-02;1,11E-01;6,79E-02;0.0;849.4;75.75;76.48;72.89;0.102;2.03;0.1013;0.29;0.4298;0.476;0.0;350.8;0.05226;0.3007;0.2793;0.08198;0.07168;0.1441;0.1131;1.023;5.305;0.0;350.8;0.05226;0.3007;0.2793;0.08198;0.07168;0.1441;0.1131;1.023;5.305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;271.1;146.3;18.9;852.5;339.2;5.88;4.703;6.223;8.267;0.0;76.62;3.539;7.595;57.01;13.15;0.3296;0.02755;0.06412;0.06258;0.06862;3,24E-06;0.0;3,23E-02;5,33E-04;1,35E-04;4,30E-05;4,10E-04;6,96E-05;3,53E-06;5,22E-06;2,53E-05;6,66E-06;7,77E-05;0.0;1,03E-11;3,27E-13;2.16E-16;1.89E-16;3,44E-12;1,82E-12;1,42E-13;1,88E-13;1.55E-15;4,56E-13;0.0;4,82E-16;3,89E-17;7,43E-05;8,56E-05;6,95E-19;2,30E-18;9,57E-20;6,31E-07;2,24E-19;4,03E-06;0.0;0.0;0.1847;0.04157;0.2372;97.95;0.03518;0.002313;0.1557;0.2638;0.162;1.0E-4;0.0;270800.0;117900.0;182300.0;61480.0;3.28E7;40210.0;16840.0;64340.0;55990.0;29450.0;0.0;4,05E-40;1,63E-40;9,01E-40;6,81E-40;9,61E-41;1,18E-41;9,91E-43;3,45E-42;1,92E-29;3.36E-45;2.08E-35;0.0;0.09735;0.1622;0.3316;0.1972;0.02026;0.003526;5,01E-01;0.001002;0.002225;0.001342;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01003;4,61E-01;4,62E-01;3.45E-4;0.0748;5,50E-01;6,00E-02;1,62E-01;1,91E-01;6,17E-02
0.0;0.0;8,25E-02;1,86E-02;1.06E-4;0.04092;1,57E-02;1,03E-03;6,95E-02;1,18E-01;7,24E-02;0.0;849.4;75.58;73.55;77.05;0.0778;2.047;0.1015;0.2897;0.4297;0.4742;0.0;350.8;0.04942;0.3082;0.2756;0.08177;0.06554;0.1436;0.2181;0.8181;5.41;0.0;350.8;0.04942;0.3082;0.2756;0.08177;0.06554;0.1436;0.2181;0.8181;5.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.5;146.9;19.01;851.7;373.7;2.681;3.522;4.055;5.848;0.0;76.62;3.202;7.485;56.23;13.19;0.3272;0.02564;0.06214;0.06292;0.1175;3,22E-19;0.0;3,23E-02;5,24E-04;1,34E-04;4,31E-05;4,34E-04;6,80E-05;3,48E-06;5,30E-06;2,53E-05;6,95E-06;7,77E-17;0.0;1,03E-11;3,02E-13;2,21E-13;1,88E-13;3,43E-12;1,84E-12;1,39E-13;1.89E-16;1,55E-12;4,60E-13;0.0;4,82E-16;3,88E-17;7,21E-05;8,62E-05;6,30E-19;2,33E-18;9,27E-08;6,27E-07;2,24E-06;4,04E-06;0.0;0.0;0.197;0.04433;0.253;97.69;0.03752;0.002466;0.166;0.2814;0.1727;1,00E-01;0.0;270900.0;116800.0;164400.0;58940.0;3,14E+10;39320.0;16350.0;62790.0;55060.0;29650.0;0.0;4,05E-40;1,60E-40;8,99E-40;6,76E-40;9,62E-41;1,18E-41;8.54E-46;3,15E-42;1,82E-29;3,37E-42;2.08E-35;0.0;0.09735;0.1612;0.3251;0.203;0.02028;0.0035;4.57E-4;9,47E-01;0.002217;0.001344;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,53E-01;4,55E-01;3,45E-01;0.0748;5.53E-4;5,95E-02;1,62E-01;1,92E-01;7,10E-02
0.0;0.0;9,80E-02;2,21E-02;1,26E-01;0.04069;1,87E-02;1,23E-03;8,26E-02;1.4E-4;8,60E-02;0.0;849.4;75.35;72.13;74.09;0.03929;1.983;0.1021;0.2902;0.4296;0.4755;0.0;350.8;0.0491;0.3029;0.2775;0.08025;0.06655;0.1436;0.113;0.4504;5.883;0.0;350.8;0.0491;0.3029;0.2775;0.08025;0.06655;0.1436;0.113;0.4504;5.883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.2;145.8;19.27;850.1;376.5;2.862;3.714;4.388;6.116;0.0;87.46;3.377;7.848;49.39;13.28;0.391;0.02548;0.06275;0.06431;0.1172;3,20E-06;0.0;3,23E-02;5,20E-04;1,34E-04;4,34E-05;5,17E-04;6,69E-05;3,44E-06;5,63E-06;2.58E-8;7,27E-06;7,77E-05;0.0;1,03E-11;2,97E-13;2,21E-13;1,89E-13;3,43E-12;1,84E-12;1,38E-13;1.91E-16;1,55E-12;4.68E-16;0.0;4,82E-16;3,89E-04;7,03E-05;8.54E-20;4,61E-07;2,42E-18;9,23E-20;6,27E-19;2,24E-06;4,08E-19;0.0;0.0;0.2347;0.0528;0.3014;97.39;0.04469;0.002938;0.1978;0.3352;0.2057;7,40E-01;0.0;272000.0;115100.0;142900.0;56810.0;3,09E+10;39090.0;16470.0;63940.0;56540.0;30420.0;0.0;4.12E-43;1,60E-40;8,99E-40;6,63E-40;9,32E-41;1,56E-41;8.46E-46;3,01E-29;1,70E-42;3,34E-42;2.08E-35;0.0;0.09956;0.161;0.3271;0.2005;0.0179;0.00437;4,60E-01;9,49E-01;0.002204;0.001329;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,52E-01;4,55E-01;3.44E-4;0.07479;5,54E-01;5,92E-02;1,63E-01;1,93E-01;7.2E-5
0.0;0.0;1,02E-01;2,28E-02;1,30E-01;0.04061;1,93E-02;1,27E-03;8,56E-02;1.45E-4;8,90E-02;0.0;852.2;74.43;73.08;71.18;0.0225;1.943;0.09989;0.2966;0.4236;0.4748;0.0;350.8;0.04902;0.3038;0.2646;0.08007;0.06566;0.1436;0.1155;0.4498;5.881;0.0;350.8;0.04902;0.3038;0.2646;0.08007;0.06566;0.1436;0.1155;0.4498;5.881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245.2;148.2;19.39;853.2;374.6;3.299;3.919;4.74;6.478;0.0;87.59;3.445;8.303;48.8;13.11;0.4163;0.02536;0.06284;0.06453;0.1147;3,19E-19;0.0;3,23E-02;5,14E-04;1,38E-04;4,25E-05;5,19E-04;6,55E-05;3,32E-06;5,69E-06;2,59E-05;7,03E-06;7,76E-17;0.0;1,04E-11;2.96E-16;2,26E-13;1,81E-13;3,43E-12;1,81E-12;1,38E-13;1,91E-13;1,54E-12;4,76E-13;0.0;4,86E-16;3,86E-04;7,07E-05;7,84E-17;2,62E-06;2,37E-18;8.99E-23;6,33E-19;2,22E-06;4,07E-06;0.0;0.0;0.2434;0.05477;0.3126;97.35;0.04636;0.003047;0.2051;0.3476;0.2134;1,00E-01;0.0;272400.0;114000.0;136100.0;56740.0;3,13E+10;38900.0;16910.0;65200.0;57020.0;30440.0;0.0;4,28E-40;1,58E-40;8,90E-40;6,48E-40;9,35E-41;1,55E-41;8,37E-43;2,89E-42;1,63E-42;3,34E-29;2.08E-35;0.0;0.106;0.1594;0.3267;0.1953;0.01796;0.004326;4,41E-01;0.001011;0.002171;0.001298;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01005;4,50E-01;4,56E-01;3,43E-01;0.07472;5,53E-01;5,77E-02;1,63E-01;1,95E-01;6.88E-5
0.0;0.0;1,28E-01;2,87E-02;1,64E-01;0.04041;2.43E-5;1,60E-03;1,08E-01;1,82E-01;1,12E-01;0.0;844.6;83.49;72.73;71.15;0.01351;1.93;0.1008;0.2953;0.4234;0.4792;0.0;350.8;0.04902;0.3042;0.2636;0.08076;0.06499;0.1438;0.1154;0.4499;5.881;0.0;350.8;0.04902;0.3042;0.2636;0.08076;0.06499;0.1438;0.1154;0.4499;5.881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.8;148.5;19.76;854.6;367.8;4.803;4.719;6.113;7.822;0.0;85.27;4.536;6.484;50.48;13.34;0.4307;0.0253;0.06385;0.06628;0.1115;3,17E-06;0.0;3,23E-02;5,57E-04;1,38E-04;4.28E-8;6,64E-04;6,46E-05;3,47E-06;6,33E-06;2,71E-05;7,76E-06;7,76E-17;0.0;1,04E-11;3,12E-13;2.3E-16;1.83E-16;3,42E-12;1.78E-15;1,46E-13;1,87E-13;1,54E-12;4,86E-13;0.0;4,82E-16;4,29E-04;6,98E-05;7,72E-05;2,40E-06;2,35E-18;9,04E-08;6,31E-07;2,22E-06;4,11E-06;0.0;0.0;0.3062;0.0689;0.3932;96.99;0.05832;0.003833;0.258;0.4373;0.2685;1,27E-01;0.0;272200.0;117300.0;136400.0;60120.0;3,21E+10;40660.0;17570.0;69230.0;61610.0;32900.0;0.0;3,55E-40;1,89E-40;8,90E-40;6,40E-40;9,63E-29;1,55E-41;8.31E-46;2,77E-42;1,52E-42;3,34E-29;2.08E-35;0.0;0.08795;0.1776;0.3253;0.1958;0.0188;0.004322;4,45E-01;0.001007;0.002171;0.001299;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01003;4,68E-01;4,57E-01;3,45E-01;0.07474;5,51E-01;5,85E-02;1,65E-01;1,98E-01;7,06E-02
0.0;0.0;1,27E-01;2,87E-02;1,64E-01;0.04033;2,43E-02;1,59E-03;1,07E-01;1,82E-01;1,12E-01;0.0;845.4;84.3;72.47;72.85;0.3316;1.478;0.1034;0.3018;0.4289;0.4884;0.0;350.8;0.04887;0.3035;0.2634;0.08215;0.06273;0.1436;0.1148;0.4495;5.881;0.0;350.8;0.04887;0.3035;0.2634;0.08215;0.06273;0.1436;0.1148;0.4495;5.881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.7;154.1;20.06;850.7;362.5;5.737;4.607;6.415;8.214;0.0;85.27;3.618;6.505;48.47;13.31;0.4274;0.01887;0.04675;0.05188;0.09331;3,16E-06;0.0;3,23E-02;5,55E-04;1,38E-04;4,28E-05;6,81E-04;6,35E-05;3,49E-06;6,39E-06;2,72E-05;7,84E-06;7,76E-05;0.0;1,04E-11;3,12E-13;2,36E-13;1,85E-13;3,42E-12;1,75E-12;1,47E-13;1,86E-13;1,54E-12;4,94E-13;0.0;4,82E-16;4,29E-04;6,88E-05;7,73E-05;4,11E-06;1,62E-18;9,28E-20;6,37E-19;2,27E-19;4,19E-06;0.0;0.0;0.3061;0.06886;0.393;96.94;0.05829;0.003831;0.2579;0.4371;0.2683;5,51E-01;0.0;272300.0;117500.0;149800.0;60420.0;3,31E+10;39760.0;17220.0;68330.0;59780.0;30490.0;0.0;3.64E-43;1,60E-40;8,74E-40;6,33E-40;1,01E-40;1,20E-41;8,27E-43;2,66E-42;1,44E-42;3,34E-29;2.08E-35;0.0;0.09008;0.1773;0.3207;0.1959;0.02001;0.003376;4,51E-01;0.001023;0.002184;0.001312;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,67E-01;4,65E-01;3,44E-01;0.07473;5,47E-01;5,86E-02;1,64E-01;1,97E-01;7,00E-02
0.0;0.0;1,27E-01;2,86E-02;1.63E-4;0.0402;2,42E-02;1,59E-03;1,07E-01;1,81E-01;1,11E-01;0.0;847.6;84.29;72.4;71.6;0.01021;1.476;0.1017;0.2948;0.4247;0.488;0.0;350.8;0.04884;0.3141;0.2605;0.07102;0.06159;0.1511;0.1074;0.519;5.811;0.0;350.8;0.04884;0.3141;0.2605;0.07102;0.06159;0.1511;0.1074;0.519;5.811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.6;150.6;21.32;852.5;362.8;5.882;4.984;6.733;8.53;0.0;85.27;3.554;4.986;47.71;14.97;0.4572;0.02637;0.06677;0.06878;0.1038;3,14E-06;0.0;3.23E-5;5,55E-04;1.38E-7;4,13E-05;6,81E-04;6,27E-05;3,64E-06;6,22E-06;2,73E-05;7,75E-06;7,75E-17;0.0;1,04E-11;3.11E-16;2.31E-16;1,86E-13;3,43E-12;1,74E-12;1,49E-13;1.86E-16;1,57E-12;4,79E-13;0.0;4,85E-16;4,30E-17;6,80E-05;7,59E-17;1,69E-19;1,59E-18;9,17E-08;6,31E-07;2,26E-19;4,15E-06;0.0;0.0;0.3062;0.0689;0.3932;96.99;0.05832;0.003833;0.258;0.4373;0.2685;4,74E-01;0.0;272500.0;119200.0;140400.0;61720.0;3,45E+10;40250.0;18270.0;71570.0;61950.0;31300.0;0.0;3,83E-40;1,60E-40;8,78E-40;6,10E-40;9,78E-41;8,15E-42;7,81E-31;2,42E-42;1,24E-29;3,24E-29;2.08E-35;0.0;0.09353;0.1772;0.3219;0.1916;0.01991;0.002482;4,44E-01;0.001002;0.00217;0.001292;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,67E-01;4,60E-01;3,43E-01;0.07477;5,46E-01;5,94E-02;1,64E-01;1,99E-01;6,91E-02
