entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.116,0.1637,0.08106,0.05044,0.02844,0.1674,0.05128,0.04079,0.01297,0.1002,0.04215,0.2119,0.2133,
2.111,0.1683,0.08059,0.0504,0.02856,0.1674,0.04951,0.04081,0.01285,0.1025,0.03998,0.212,0.2154,
2.111,0.17,0.08025,0.05036,0.02862,0.167,0.04962,0.04085,0.01291,0.1023,0.03982,0.213,0.2153,
2.114,0.1744,0.08497,0.05039,0.02868,0.1674,0.04863,0.04087,0.01291,0.1025,0.0397,0.213,0.2109,
2.113,0.1702,0.08485,0.05035,0.02823,0.1674,0.04864,0.04098,0.01306,0.1032,0.0387,0.2131,0.2115,
2.118,0.176,0.08417,0.0505,0.02824,0.1674,0.0486,0.04108,0.01349,0.1026,0.04158,0.211,0.2113,
2.117,0.1693,0.08141,0.05045,0.02829,0.1696,0.04878,0.04098,0.01415,0.1028,0.04087,0.2112,0.2115,
2.117,0.17,0.08098,0.0504,0.02844,0.1693,0.04832,0.04101,0.01483,0.1024,0.04066,0.2114,0.2122,
2.117,0.1703,0.08022,0.05063,0.02849,0.169,0.0481,0.0412,0.01498,0.1028,0.0402,0.2117,0.2127,
2.114,0.1728,0.07826,0.05059,0.02853,0.1702,0.04808,0.04118,0.01498,0.1031,0.03978,0.2127,0.2126,
2.115,0.1749,0.07765,0.05087,0.02861,0.17,0.04848,0.04114,0.01516,0.103,0.0395,0.2128,0.2128,
2.115,0.1777,0.07742,0.05087,0.02865,0.1695,0.04959,0.04015,0.01539,0.1026,0.03948,0.2137,0.2127,
2.113,0.1742,0.07732,0.05084,0.02867,0.169,0.04955,0.03985,0.01565,0.1031,0.03858,0.2147,0.2128,
2.115,0.1775,0.07645,0.05108,0.02878,0.169,0.04959,0.03988,0.01673,0.1021,0.03861,0.2148,0.213,
2.119,0.1788,0.07595,0.05116,0.02853,0.1684,0.04919,0.04001,0.01699,0.102,0.04151,0.2127,0.2136,
2.118,0.1736,0.07542,0.05131,0.02859,0.1682,0.04897,0.04004,0.01716,0.1027,0.04073,0.2129,0.2141,
2.117,0.1756,0.07514,0.0513,0.02866,0.1678,0.04908,0.03987,0.01728,0.1034,0.03981,0.2138,0.2139,
2.116,0.1824,0.07466,0.05149,0.02875,0.1678,0.04844,0.04026,0.01729,0.1039,0.03894,0.2138,0.2147,
2.116,0.183,0.07412,0.0517,0.02884,0.1675,0.04872,0.04008,0.01764,0.1033,0.03891,0.2147,0.2145,
2.115,0.1907,0.07347,0.05176,0.02886,0.1679,0.04856,0.0395,0.01818,0.1029,0.03879,0.2148,0.2153,
2.104,0.2238,0.07725,0.05165,0.02897,0.1681,0.0722,0.01576,0.01831,0.1029,0.04114,0.2123,0.2115,
2.104,0.2151,0.07709,0.05162,0.02907,0.1675,0.07216,0.01591,0.01854,0.1033,0.04022,0.2132,0.2114,
2.103,0.2049,0.07698,0.05145,0.02914,0.1671,0.07195,0.01579,0.01858,0.1033,0.04025,0.2134,0.212,
2.101,0.223,0.07604,0.05143,0.02931,0.1675,0.07159,0.02111,0.01304,0.1032,0.04028,0.2135,0.213,
2.099,0.2062,0.07535,0.05167,0.02941,0.1672,0.07136,0.02113,0.01306,0.1047,0.03896,0.2137,0.2134,
2.1,0.2114,0.07488,0.05176,0.02946,0.1669,0.07145,0.02098,0.01315,0.1045,0.0394,0.2142,0.2133,
2.099,0.2047,0.07413,0.05168,0.02948,0.1666,0.07145,0.02098,0.01342,0.1045,0.03917,0.2153,0.2133,
2.122,0.219,0.07113,0.05176,0.02957,0.1691,0.07148,0.0207,0.02555,0.0926,0.04257,0.2117,0.2138,
2.122,0.2163,0.07072,0.05196,0.02965,0.1682,0.07161,0.0207,0.02612,0.09189,0.04256,0.2128,0.2138,
2.12,0.2352,0.07,0.05189,0.02968,0.168,0.07136,0.02107,0.02579,0.09182,0.04214,0.2145,0.2137,
2.132,0.2315,0.06985,0.0518,0.02976,0.1677,0.07186,0.02076,0.03794,0.07959,0.04216,0.2147,0.2139,
2.131,0.2395,0.0697,0.05151,0.02989,0.1674,0.07148,0.02096,0.03797,0.07954,0.04187,0.2156,0.2141,
2.135,0.2413,0.0696,0.0513,0.03001,0.1668,0.07048,0.02105,0.04467,0.07399,0.04159,0.215,0.2155,
2.139,0.234,0.07114,0.05128,0.03011,0.1669,0.06919,0.02092,0.04495,0.07534,0.04255,0.2125,0.2151,
2.141,0.2395,0.07099,0.05134,0.03013,0.1662,0.06929,0.02077,0.05134,0.06913,0.04231,0.2135,0.215,
2.139,0.2499,0.07065,0.05138,0.0302,0.1658,0.06931,0.02057,0.05143,0.06873,0.04228,0.2144,0.2152,
2.136,0.2687,0.07042,0.05126,0.03024,0.1655,0.06793,0.02075,0.05134,0.07126,0.03955,0.2153,0.2164,
2.135,0.2819,0.07013,0.05111,0.03043,0.1656,0.0678,0.02076,0.05135,0.0718,0.0389,0.2154,0.2167,
2.145,0.2706,0.07503,0.0512,0.03049,0.1653,0.06787,0.0206,0.05562,0.06764,0.04076,0.2141,0.2113,
2.142,0.2637,0.07473,0.0511,0.0303,0.1649,0.06714,0.02066,0.05571,0.06871,0.03931,0.2151,0.2123,
2.142,0.2603,0.07438,0.0512,0.03038,0.1649,0.06672,0.02056,0.05572,0.07142,0.03767,0.2141,0.2129,
2.117,0.2804,0.07398,0.0508,0.03,0.1649,0.0798,0.007625,0.05577,0.07307,0.03592,0.2142,0.2139,
2.137,0.2905,0.07373,0.05084,0.02977,0.1648,0.07971,0.03275,0.03071,0.07285,0.03588,0.215,0.2139,
2.141,0.2778,0.07657,0.05083,0.02982,0.1644,0.07965,0.0331,0.03053,0.07259,0.03686,0.215,0.2107,
2.144,0.28,0.07632,0.05075,0.02987,0.1641,0.07961,0.03332,0.03027,0.07254,0.03884,0.2139,0.2105,
2.143,0.2599,0.07556,0.05074,0.02986,0.1643,0.07968,0.03316,0.03038,0.07274,0.03842,0.2148,0.2104,
2.144,0.2586,0.075,0.05093,0.02993,0.1642,0.07985,0.03315,0.03029,0.07314,0.03924,0.2138,0.2105,
2.141,0.2655,0.07473,0.05097,0.02954,0.164,0.07858,0.03328,0.0302,0.07462,0.03783,0.2139,0.2124,
2.143,0.2818,0.07355,0.0509,0.02969,0.1647,0.07862,0.03343,0.03008,0.07492,0.03888,0.2127,0.2125,
2.143,0.2813,0.0734,0.0509,0.02975,0.1648,0.07863,0.03343,0.03008,0.07519,0.03862,0.2127,0.2125,
2.139,0.2726,0.07062,0.05075,0.02928,0.1672,0.07855,0.0334,0.03005,0.07512,0.03858,0.2136,0.2129,
2.138,0.2672,0.07043,0.05073,0.02935,0.1673,0.07811,0.03353,0.02992,0.07537,0.03833,0.2136,0.2133,
2.134,0.2672,0.0693,0.05069,0.02939,0.1672,0.07705,0.03694,0.02643,0.076,0.03755,0.2154,0.214,
2.133,0.2447,0.06919,0.05056,0.02941,0.1672,0.07631,0.03695,0.02658,0.07589,0.03757,0.2155,0.2148,
2.137,0.2431,0.07307,0.05053,0.0295,0.1672,0.07541,0.03715,0.02638,0.07626,0.03766,0.215,0.2118,
2.136,0.2563,0.07287,0.05045,0.02953,0.167,0.07499,0.03751,0.02596,0.0762,0.0379,0.2157,0.212,
2.135,0.2219,0.07256,0.05036,0.02952,0.1665,0.07485,0.03744,0.02591,0.07644,0.03744,0.2174,0.2116,
2.133,0.2267,0.07234,0.0502,0.02966,0.1663,0.07526,0.03715,0.02577,0.07727,0.03641,0.2183,0.2114,
2.135,0.2262,0.07198,0.05019,0.02973,0.1664,0.07483,0.03716,0.02607,0.077,0.03753,0.2172,0.2119,
2.136,0.2364,0.0718,0.05029,0.02983,0.1663,0.07484,0.03727,0.02596,0.07701,0.03828,0.2165,0.2119,
2.136,0.2144,0.07172,0.05021,0.02989,0.1658,0.07493,0.0371,0.02594,0.07738,0.03783,0.2174,0.2118,
2.135,0.2111,0.07171,0.0502,0.02993,0.1656,0.07378,0.03725,0.02595,0.07777,0.03809,0.2167,0.213,
2.134,0.2114,0.07117,0.0505,0.02999,0.1654,0.07233,0.03753,0.02593,0.07779,0.03787,0.2169,0.2146,
2.131,0.2171,0.07043,0.05061,0.02979,0.1659,0.07041,0.03754,0.02642,0.07763,0.03755,0.2169,0.2168,
2.13,0.219,0.06995,0.05061,0.02984,0.1661,0.06995,0.03754,0.02641,0.07752,0.03756,0.217,0.2176,
2.13,0.1983,0.06933,0.05088,0.0299,0.1661,0.06983,0.03724,0.02675,0.07721,0.03758,0.217,0.2181,
2.139,0.2002,0.07258,0.05095,0.03002,0.1659,0.06985,0.03726,0.02689,0.0777,0.04045,0.2137,0.2148,
2.143,0.1831,0.07433,0.05123,0.03002,0.1659,0.06981,0.03737,0.02722,0.07774,0.04079,0.2137,0.212,
2.143,0.1778,0.0743,0.05116,0.03007,0.165,0.0698,0.03736,0.02721,0.07772,0.04078,0.2147,0.212,
2.143,0.1806,0.07373,0.05104,0.03011,0.1646,0.06983,0.03729,0.02704,0.078,0.04174,0.215,0.2116,
2.146,0.1733,0.07359,0.05093,0.03015,0.164,0.06952,0.03763,0.02685,0.07824,0.04335,0.2139,0.2118,
2.148,0.1706,0.07331,0.05097,0.03019,0.164,0.06861,0.03764,0.02685,0.07826,0.04528,0.2121,0.2128,
2.147,0.1837,0.0733,0.05099,0.03028,0.1635,0.06865,0.03783,0.02697,0.08016,0.04319,0.2122,0.2129,
2.147,0.1924,0.07318,0.05106,0.03036,0.1633,0.06837,0.03797,0.02697,0.08005,0.0432,0.2123,0.2133,
2.146,0.1827,0.07321,0.05064,0.03043,0.1632,0.06841,0.038,0.02699,0.08133,0.04198,0.2124,0.2134,
2.144,0.2018,0.07264,0.05067,0.0305,0.163,0.06803,0.03796,0.02681,0.08159,0.04164,0.2134,0.2138,
2.142,0.1853,0.07251,0.05056,0.03052,0.1626,0.0677,0.03793,0.02679,0.08254,0.0406,0.2143,0.2139,
2.14,0.2432,0.07222,0.05058,0.03061,0.1615,0.06724,0.03776,0.08374,0.02614,0.03988,0.2162,0.2142,
2.142,0.2474,0.07217,0.05053,0.03073,0.1609,0.06731,0.04109,0.08047,0.02723,0.03847,0.2163,0.2147,
2.147,0.2375,0.07496,0.05044,0.03083,0.1602,0.06742,0.04108,0.08031,0.02722,0.0396,0.2162,0.2117,
2.147,0.2475,0.07476,0.05049,0.03093,0.16,0.06771,0.04096,0.0802,0.028,0.03884,0.2163,0.2118,
2.147,0.2478,0.07456,0.05026,0.03101,0.1598,0.0679,0.04086,0.08053,0.02818,0.03845,0.2165,0.212,
2.146,0.243,0.07427,0.05024,0.0311,0.1598,0.06753,0.04087,0.08066,0.02837,0.03817,0.2165,0.2124,
2.146,0.1842,0.07427,0.05018,0.03118,0.1597,0.06715,0.04128,0.08027,0.02893,0.03762,0.2166,0.2128,
2.156,0.2032,0.07631,0.05039,0.03123,0.1593,0.06723,0.04138,0.08031,0.03037,0.03988,0.2134,0.2103,
2.155,0.1908,0.07417,0.05037,0.0313,0.1613,0.06724,0.04179,0.08025,0.03027,0.0402,0.2128,0.2103,
2.153,0.1832,0.07404,0.05026,0.03099,0.1609,0.06669,0.04176,0.08039,0.03167,0.03856,0.2138,0.211,
2.152,0.1875,0.0738,0.05033,0.03102,0.1604,0.06622,0.04173,0.08069,0.0323,0.03753,0.2147,0.2113,
2.159,0.2193,0.07346,0.0504,0.03113,0.1603,0.06585,0.07148,0.05112,0.03307,0.038,0.2134,0.2118,
2.16,0.2092,0.07812,0.05026,0.03119,0.1603,0.06535,0.08232,0.04029,0.03307,0.03947,0.212,0.2076,
2.159,0.2188,0.07743,0.05069,0.03128,0.1601,0.06485,0.08258,0.04056,0.03263,0.03949,0.2121,0.2083,
2.158,0.2175,0.07723,0.05086,0.03132,0.1595,0.06383,0.08292,0.04054,0.03314,0.03882,0.2123,0.2096,
2.155,0.2154,0.07653,0.05076,0.03135,0.1594,0.06224,0.08278,0.04067,0.03406,0.03757,0.214,0.2107,
2.152,0.2192,0.07318,0.0504,0.03144,0.1624,0.06242,0.0827,0.04097,0.03419,0.03722,0.2142,0.2108,
2.152,0.2071,0.07306,0.05009,0.03159,0.1625,0.06191,0.08273,0.04098,0.03491,0.03653,0.2143,0.2114,
2.151,0.208,0.07228,0.05013,0.03171,0.1625,0.06223,0.08254,0.04102,0.03593,0.03558,0.2145,0.2116,
2.15,0.2012,0.07204,0.04993,0.03159,0.1624,0.062,0.08246,0.04091,0.03651,0.03504,0.2146,0.2125,
2.149,0.2007,0.07143,0.04986,0.0316,0.1619,0.06211,0.08229,0.0409,0.03793,0.03359,0.2156,0.2128,
2.124,0.2109,0.07423,0.04984,0.03161,0.1619,0.06063,0.1068,0.01661,0.0381,0.0355,0.2136,0.2112,
2.124,0.2116,0.07381,0.05002,0.03166,0.1618,0.06034,0.1067,0.01662,0.03811,0.03551,0.2137,0.2117,
2.123,0.2004,0.07343,0.05005,0.0317,0.1618,0.05992,0.1069,0.01649,0.03826,0.03539,0.2138,0.2123,
2.122,0.1738,0.07307,0.04998,0.0314,0.1615,0.06012,0.1068,0.01651,0.03853,0.03521,0.214,0.2129,
2.127,0.1773,0.07254,0.05001,0.03143,0.1611,0.06029,0.1068,0.01676,0.0391,0.03732,0.2112,0.2134,
2.126,0.1735,0.07181,0.0499,0.03147,0.1603,0.06025,0.1067,0.01664,0.03965,0.03683,0.2125,0.214,
2.124,0.1899,0.07137,0.05,0.03154,0.1603,0.05885,0.1069,0.01678,0.03963,0.03662,0.2126,0.2155,
2.126,0.1904,0.07297,0.05002,0.03161,0.1602,0.05914,0.1067,0.01679,0.04044,0.03583,0.2126,0.2137,
2.125,0.1944,0.0728,0.04992,0.03167,0.1598,0.05937,0.1063,0.01678,0.04127,0.03496,0.2136,0.2136,
2.131,0.1933,0.07451,0.04988,0.03173,0.16,0.05852,0.1064,0.01709,0.04229,0.03627,0.211,0.2124,
2.129,0.1929,0.07416,0.04972,0.03175,0.1598,0.05756,0.1063,0.01735,0.04263,0.03561,0.2119,0.2132,
2.133,0.1921,0.07808,0.0498,0.0315,0.16,0.05757,0.1063,0.01766,0.04233,0.03562,0.212,0.2092,
2.133,0.1828,0.07666,0.04983,0.0316,0.1611,0.05759,0.1063,0.0178,0.04271,0.03513,0.212,0.2092,
2.132,0.1813,0.07598,0.04983,0.03165,0.1609,0.0581,0.1058,0.01814,0.04288,0.03458,0.213,0.2091,
2.131,0.1902,0.07325,0.0498,0.03183,0.1633,0.05786,0.1057,0.01885,0.0422,0.03459,0.2131,0.2096,
2.133,0.1819,0.07285,0.04963,0.03197,0.1635,0.06319,0.1,0.01881,0.04249,0.0342,0.2131,0.2102,
2.134,0.1933,0.07244,0.04947,0.03203,0.1632,0.07275,0.09015,0.01877,0.04402,0.03253,0.2149,0.2098,
2.138,0.2401,0.07167,0.04938,0.03169,0.1632,0.08543,0.07647,0.01934,0.04504,0.0342,0.2131,0.2104,
2.139,0.2217,0.07158,0.0495,0.03176,0.1628,0.08561,0.07649,0.0196,0.04471,0.03422,0.2133,0.2105,
2.142,0.2242,0.07164,0.04927,0.03191,0.1621,0.08775,0.07398,0.01987,0.04499,0.03595,0.2113,0.2113,
2.14,0.2472,0.07037,0.04924,0.03168,0.1628,0.08738,0.07409,0.02044,0.04503,0.03528,0.2114,0.2124,
2.138,0.2392,0.06725,0.04934,0.03159,0.1651,0.08768,0.07389,0.02072,0.04551,0.03459,0.2115,0.2128,
2.137,0.2024,0.06693,0.04925,0.03171,0.1646,0.08727,0.07398,0.02075,0.04584,0.03435,0.2117,0.2136,
2.134,0.1916,0.06455,0.04921,0.03178,0.1662,0.08724,0.07408,0.02078,0.04596,0.03402,0.2127,0.2135,
2.131,0.2252,0.06059,0.0494,0.03183,0.1693,0.08718,0.07403,0.0209,0.04606,0.03372,0.2136,0.2133,
2.133,0.2645,0.06055,0.0494,0.03189,0.1692,0.08673,0.07404,0.0209,0.04607,0.03529,0.2121,0.2138,
2.132,0.254,0.06052,0.04937,0.03202,0.1687,0.08504,0.07408,0.02092,0.04684,0.03458,0.2122,0.2157,
2.13,0.2513,0.06003,0.04936,0.03207,0.1688,0.08391,0.07401,0.0211,0.04703,0.03411,0.2131,0.2165,
2.134,0.2365,0.06335,0.04936,0.03215,0.1685,0.08384,0.07405,0.02099,0.04699,0.03453,0.2136,0.2127,
2.136,0.2081,0.06265,0.04934,0.03226,0.1684,0.08354,0.07412,0.02101,0.04704,0.03601,0.2123,0.2133,
2.135,0.1883,0.06252,0.04936,0.03225,0.168,0.08255,0.07407,0.02153,0.04668,0.03576,0.2132,0.214,
2.117,0.1982,0.06503,0.04929,0.03223,0.1676,0.08241,0.08694,0.0089,0.04679,0.03558,0.2145,0.2107,
2.114,0.2014,0.06477,0.04911,0.03228,0.1672,0.08171,0.08699,0.00867,0.0467,0.03551,0.2163,0.2108,
2.112,0.1809,0.063,0.049,0.03237,0.1682,0.08167,0.08694,0.008799,0.04722,0.03482,0.2172,0.2107,
2.114,0.1832,0.06276,0.04893,0.0324,0.1676,0.08329,0.08353,0.008783,0.0478,0.03655,0.2165,0.2118,
2.119,0.1855,0.06428,0.0488,0.03251,0.1674,0.08286,0.08359,0.008788,0.04893,0.03771,0.2144,0.2107,
2.117,0.1902,0.06382,0.04872,0.0325,0.1671,0.08219,0.08316,0.008904,0.04961,0.03673,0.2162,0.2111,
2.117,0.2124,0.06366,0.04862,0.03266,0.1669,0.08252,0.0824,0.009041,0.04973,0.03651,0.2163,0.2117,
2.116,0.1954,0.06256,0.04857,0.03284,0.1669,0.08019,0.08248,0.01034,0.04914,0.03591,0.2165,0.2146,
2.113,0.1886,0.0621,0.04851,0.03293,0.1664,0.07845,0.0826,0.01052,0.04943,0.03528,0.2175,0.2162,
2.11,0.1871,0.06205,0.04857,0.03254,0.166,0.07595,0.08264,0.01066,0.05041,0.03421,0.2177,0.2194,
2.115,0.183,0.06401,0.04832,0.03263,0.1658,0.0871,0.07002,0.01092,0.0525,0.03479,0.2156,0.2183,
2.113,0.186,0.06485,0.04825,0.03267,0.1659,0.0979,0.05838,0.01091,0.05232,0.03636,0.2149,0.2175,
2.113,0.1835,0.06473,0.04832,0.0327,0.1655,0.09724,0.05828,0.01118,0.05208,0.03638,0.215,0.2185,
2.111,0.1766,0.06459,0.0483,0.03283,0.1651,0.09505,0.05818,0.01132,0.05354,0.03484,0.2152,0.221,
2.109,0.2128,0.06456,0.04827,0.03257,0.1649,0.09363,0.0582,0.01133,0.05356,0.03485,0.2152,0.2229,
2.107,0.1779,0.06409,0.04783,0.03266,0.1648,0.09373,0.05834,0.01121,0.05427,0.03393,0.2163,0.2229,
2.109,0.1675,0.06521,0.0478,0.03275,0.1652,0.09351,0.05846,0.01103,0.05409,0.03463,0.2164,0.2209,
2.108,0.1642,0.06381,0.0479,0.03281,0.1658,0.09356,0.0585,0.01145,0.05451,0.03385,0.2165,0.2213,
2.108,0.1637,0.06354,0.04781,0.03285,0.1655,0.09337,0.05821,0.01166,0.05425,0.03383,0.2175,0.2215,
2.107,0.1941,0.06264,0.04777,0.03287,0.1659,0.09328,0.05815,0.01258,0.05456,0.03251,0.2184,0.2213,
2.106,0.1838,0.06255,0.04784,0.03296,0.1655,0.09244,0.05819,0.01259,0.05459,0.03253,0.2185,0.2223,
2.114,0.1617,0.06429,0.04783,0.033,0.1645,0.09217,0.05818,0.0129,0.05504,0.03477,0.2166,0.2208,
2.112,0.1555,0.06412,0.04752,0.03311,0.1639,0.09136,0.05804,0.0129,0.05503,0.03477,0.2176,0.2217,
2.119,0.1542,0.06584,0.04749,0.03282,0.1634,0.09134,0.05802,0.01289,0.05533,0.03779,0.2153,0.2198,
2.131,0.1529,0.06928,0.0474,0.0329,0.1632,0.09085,0.05796,0.01301,0.05547,0.04207,0.2115,0.2163,
2.136,0.2172,0.07428,0.04744,0.03296,0.1631,0.09001,0.05764,0.01315,0.05536,0.04254,0.2111,0.2124,
2.136,0.149,0.0756,0.0474,0.03301,0.1635,0.08914,0.05773,0.01301,0.05532,0.04251,0.212,0.2108,
2.137,0.1671,0.07546,0.04738,0.03309,0.1633,0.08891,0.05789,0.01343,0.05545,0.04185,0.2121,0.2111,
2.144,0.1614,0.07525,0.04758,0.03313,0.1632,0.08851,0.05783,0.01343,0.05607,0.04592,0.2074,0.2116,
2.142,0.1778,0.075,0.04767,0.03284,0.1627,0.08751,0.05779,0.01344,0.0564,0.04554,0.2076,0.2135,
2.144,0.1603,0.07686,0.04782,0.03292,0.163,0.08725,0.0578,0.01355,0.0563,0.04555,0.2076,0.2113,
2.144,0.1649,0.0789,0.04773,0.03287,0.1628,0.08585,0.05769,0.01353,0.0562,0.04546,0.2093,0.2097,
2.144,0.1673,0.0784,0.04793,0.03292,0.1626,0.08543,0.05759,0.01367,0.05641,0.04518,0.2094,0.2104,
2.143,0.1759,0.07812,0.04782,0.03304,0.1626,0.08492,0.05748,0.01367,0.05681,0.04482,0.2095,0.2112,
2.141,0.1794,0.07767,0.04797,0.03305,0.1624,0.08302,0.05758,0.01382,0.05726,0.044,0.2104,0.2128,
2.126,0.1675,0.07757,0.04789,0.03264,0.162,0.08206,0.06469,0.006716,0.05743,0.04376,0.2106,0.2146,
2.126,0.1698,0.07755,0.04791,0.03275,0.1613,0.08214,0.06475,0.006712,0.05748,0.04379,0.2107,0.2148,
2.125,0.1749,0.07713,0.0482,0.03275,0.1614,0.08192,0.06492,0.006414,0.05787,0.04341,0.2108,0.2152,
2.123,0.172,0.07633,0.04847,0.0325,0.161,0.08143,0.0646,0.006543,0.05819,0.04289,0.2117,0.2164,
2.128,0.1744,0.0778,0.0486,0.03245,0.1609,0.08091,0.06462,0.006741,0.05813,0.04487,0.2096,0.2154,
2.128,0.196,0.07736,0.04887,0.03249,0.1606,0.08059,0.06466,0.007143,0.05803,0.04462,0.2097,0.2159,
2.133,0.188,0.08235,0.04898,0.03235,0.1599,0.08068,0.06473,0.007151,0.05934,0.04343,0.2099,0.2112,
2.128,0.1838,0.07656,0.04896,0.03241,0.1648,0.07983,0.06484,0.007282,0.06005,0.04242,0.2109,0.212,
2.132,0.1617,0.07974,0.04876,0.03213,0.1646,0.07927,0.06508,0.007293,0.06,0.04396,0.2101,0.2091,
2.133,0.1643,0.07948,0.0488,0.03223,0.1645,0.07956,0.06497,0.007743,0.06084,0.04257,0.2102,0.2091,
2.13,0.159,0.07903,0.04905,0.03196,0.1645,0.07757,0.06498,0.007878,0.06144,0.04186,0.2103,0.2115,
2.129,0.1727,0.07887,0.04905,0.0317,0.1644,0.07759,0.06514,0.007747,0.06146,0.04187,0.2103,0.2119,
2.128,0.1606,0.07816,0.04912,0.03177,0.1644,0.07765,0.06403,0.007875,0.06129,0.04184,0.2112,0.2127,
2.089,0.1983,0.08223,0.0491,0.03157,0.1642,0.123,0.01898,0.007595,0.06156,0.0416,0.2113,0.2088,
2.088,0.1789,0.08199,0.04895,0.0316,0.164,0.1227,0.01895,0.007574,0.06138,0.04157,0.2122,0.2091,
2.086,0.1747,0.08157,0.04901,0.03165,0.1638,0.1213,0.01897,0.00758,0.06275,0.04028,0.2124,0.2108,
2.085,0.1653,0.08124,0.04914,0.03134,0.1638,0.1209,0.01884,0.007714,0.06262,0.04029,0.2124,0.2116,
2.087,0.1654,0.08393,0.04906,0.03141,0.1635,0.1196,0.01882,0.007705,0.06435,0.03921,0.2126,0.2099,
2.09,0.1605,0.08505,0.04911,0.03093,0.1637,0.1174,0.01883,0.007708,0.06462,0.04118,0.2104,0.211,
2.072,0.1757,0.08466,0.04896,0.03097,0.1635,0.1242,0.01096,0.007705,0.06491,0.04086,0.2114,0.212,
2.071,0.1719,0.0841,0.04887,0.03102,0.1636,0.1235,0.01095,0.007911,0.0662,0.03927,0.2123,0.2123,
2.068,0.174,0.08379,0.04864,0.03059,0.1634,0.1225,0.01096,0.007912,0.06779,0.03777,0.2125,0.2141,
2.065,0.1787,0.08105,0.04861,0.03066,0.1655,0.1225,0.01106,0.007814,0.06783,0.03757,0.2127,0.2148,
2.075,0.1959,0.08655,0.04848,0.03073,0.1652,0.1221,0.01106,0.007819,0.06855,0.03967,0.2101,0.2098,
2.074,0.1736,0.0863,0.04842,0.03077,0.1651,0.1219,0.01105,0.007945,0.06835,0.03964,0.2109,0.2096,
2.074,0.1441,0.08574,0.04852,0.03083,0.1651,0.1209,0.01106,0.008216,0.06885,0.0388,0.211,0.2109,
2.072,0.1355,0.08489,0.04845,0.0309,0.1652,0.1213,0.01061,0.008746,0.06947,0.03761,0.212,0.2108,
2.072,0.1451,0.08438,0.0484,0.03097,0.1649,0.121,0.01076,0.008986,0.06949,0.03715,0.213,0.211,
2.071,0.1472,0.08381,0.04882,0.03103,0.1647,0.1211,0.009791,0.009255,0.0706,0.0368,0.2121,0.212,
2.094,0.1689,0.08174,0.04907,0.03109,0.1663,0.1206,0.009927,0.02976,0.04998,0.03681,0.2121,0.2126,
2.092,0.1707,0.08159,0.049,0.03117,0.1655,0.1178,0.01001,0.03019,0.05057,0.03569,0.2132,0.2154,
2.091,0.1693,0.08113,0.04879,0.03124,0.1652,0.1173,0.01,0.0303,0.05072,0.03537,0.2142,0.2157,
2.09,0.1705,0.08079,0.04877,0.03131,0.1647,0.117,0.009998,0.03069,0.05044,0.03522,0.2152,0.216,
2.089,0.1643,0.08053,0.04881,0.03135,0.1648,0.1161,0.01,0.0307,0.05129,0.03439,0.2152,0.2169,
2.091,0.1759,0.07988,0.04903,0.0314,0.1648,0.1156,0.01014,0.04363,0.03851,0.03416,0.2153,0.2175,
2.09,0.1906,0.07905,0.04938,0.03159,0.1644,0.1145,0.01001,0.04414,0.03884,0.03344,0.2155,0.2191,
2.09,0.2,0.07858,0.04935,0.03163,0.1645,0.1146,0.01002,0.04456,0.03901,0.0329,0.2156,0.2192,
2.091,0.19,0.07845,0.04924,0.03171,0.1644,0.1133,0.01231,0.0423,0.04187,0.03007,0.2157,0.2206,
2.09,0.1762,0.07809,0.04915,0.03174,0.1635,0.1121,0.01253,0.04234,0.04175,0.02976,0.2176,0.2214,
2.103,0.1787,0.08533,0.04919,0.03148,0.1633,0.1117,0.01301,0.04204,0.0419,0.03301,0.2143,0.2148,
2.101,0.1901,0.08479,0.04913,0.03154,0.1631,0.1093,0.013,0.04235,0.04216,0.03237,0.2153,0.2169,
2.113,0.1863,0.09197,0.04904,0.03163,0.163,0.1088,0.01301,0.04251,0.04277,0.03479,0.2122,0.2102,
2.111,0.1998,0.09126,0.04908,0.03174,0.1633,0.1078,0.01283,0.04288,0.0429,0.03433,0.2123,0.2116,
2.11,0.1896,0.09028,0.049,0.03165,0.1634,0.1077,0.0127,0.04313,0.04262,0.03432,0.2133,0.2119,
2.108,0.1835,0.08854,0.04903,0.03178,0.1638,0.1071,0.01273,0.04321,0.0454,0.03168,0.2137,0.2131,
2.107,0.1836,0.08815,0.04913,0.03192,0.1636,0.1066,0.01273,0.04323,0.04701,0.03011,0.2138,0.2137,
2.11,0.1978,0.08979,0.04913,0.03199,0.1637,0.1054,0.01273,0.04324,0.04747,0.0309,0.2126,0.213,
2.107,0.1909,0.08475,0.04923,0.0321,0.1679,0.1048,0.01285,0.0435,0.04753,0.03058,0.2128,0.2139,
2.108,0.1961,0.08582,0.0492,0.03211,0.1678,0.1038,0.01295,0.04482,0.04788,0.02988,0.2126,0.2132,
2.106,0.1891,0.08559,0.04927,0.03218,0.1678,0.1014,0.01295,0.04507,0.04839,0.02914,0.2126,0.2156,
2.104,0.2012,0.08522,0.04925,0.03224,0.1675,0.09894,0.01308,0.04491,0.04921,0.02827,0.2136,0.2178,
2.111,0.2237,0.08464,0.04927,0.03225,0.1674,0.09731,0.0301,0.02833,0.04899,0.02795,0.2145,0.2192,
