entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1535,0.09304,0.0609,0.02882,0.1724,0.06059,0.06062,0.01822,0.05608,0.02548,0.2121,0.2118,
2.122,0.1703,0.09284,0.06088,0.02887,0.172,0.06044,0.06063,0.01815,0.05613,0.0255,0.2123,0.2123,
2.121,0.1484,0.09235,0.06089,0.02898,0.1716,0.06011,0.06065,0.018,0.0561,0.02549,0.2132,0.2126,
2.12,0.1576,0.09143,0.06106,0.02908,0.172,0.06027,0.06054,0.01801,0.05643,0.02519,0.2133,0.2127,
2.121,0.1641,0.09095,0.06099,0.02919,0.1718,0.06023,0.0605,0.018,0.05757,0.02527,0.213,0.2125,
2.121,0.1569,0.09224,0.0609,0.02932,0.1711,0.05912,0.06049,0.018,0.05756,0.02527,0.214,0.212,
2.119,0.1735,0.09192,0.0608,0.02893,0.1712,0.05896,0.06034,0.01819,0.05833,0.02434,0.2141,0.213,
2.101,0.1689,0.0916,0.06071,0.029,0.1708,0.05836,0.07004,0.008365,0.05811,0.02427,0.215,0.2137,
2.101,0.154,0.09105,0.06077,0.02909,0.1707,0.05802,0.07011,0.008372,0.05816,0.02429,0.2152,0.2143,
2.107,0.1543,0.09396,0.06075,0.02912,0.1717,0.05793,0.06984,0.008501,0.05799,0.02592,0.2145,0.2098,
2.107,0.1569,0.09328,0.06095,0.02918,0.1716,0.05716,0.06976,0.008507,0.05914,0.02591,0.2136,0.2109,
2.108,0.1616,0.09277,0.06118,0.02923,0.1713,0.0567,0.06957,0.008895,0.0587,0.02654,0.2138,0.2113,
2.107,0.1562,0.09231,0.0613,0.02923,0.1709,0.05633,0.06953,0.00889,0.05953,0.02566,0.2148,0.2115,
2.103,0.1641,0.0903,0.0615,0.02938,0.1723,0.05582,0.06956,0.008894,0.06146,0.02377,0.2149,0.2121,
2.102,0.165,0.08962,0.06146,0.02944,0.1725,0.05562,0.06936,0.009019,0.06154,0.02348,0.2157,0.2122,
2.125,0.1737,0.08893,0.06168,0.02906,0.1726,0.0553,0.06953,0.03907,0.03138,0.02454,0.2148,0.2131,
2.123,0.1833,0.08827,0.06183,0.02913,0.1729,0.05404,0.06954,0.03935,0.03112,0.02455,0.2148,0.2144,
2.122,0.1786,0.08754,0.06169,0.02926,0.1731,0.05347,0.0696,0.03951,0.03123,0.02435,0.215,0.2152,
2.13,0.1642,0.0884,0.06168,0.02843,0.173,0.06405,0.05912,0.03954,0.03139,0.02817,0.2112,0.215,
2.131,0.1844,0.09133,0.0618,0.02853,0.1734,0.06291,0.05888,0.03961,0.03167,0.02775,0.2114,0.2127,
2.13,0.1816,0.09086,0.06178,0.02861,0.1737,0.06258,0.05836,0.03962,0.03213,0.0273,0.2114,0.2137,
2.128,0.2021,0.08938,0.06162,0.02867,0.174,0.06264,0.05815,0.03978,0.0321,0.02704,0.2133,0.2134,
2.13,0.1718,0.08967,0.06187,0.0287,0.1738,0.06271,0.05807,0.03964,0.03328,0.02676,0.2132,0.2123,
2.129,0.1783,0.08919,0.06182,0.0288,0.174,0.06253,0.05809,0.03952,0.03329,0.02677,0.2132,0.2128,
2.128,0.1688,0.08846,0.06175,0.0289,0.1737,0.06241,0.05791,0.03978,0.03363,0.02615,0.2143,0.213,
2.128,0.1795,0.08778,0.06169,0.02898,0.1741,0.06265,0.05774,0.0398,0.03365,0.02616,0.2144,0.2131,
2.126,0.1678,0.0872,0.06187,0.02868,0.174,0.06191,0.0579,0.03969,0.03425,0.02559,0.2145,0.2144,
2.114,0.1864,0.0903,0.06184,0.02876,0.1739,0.06154,0.07621,0.02131,0.03626,0.02393,0.215,0.2109,
2.114,0.2094,0.08996,0.06183,0.02882,0.1736,0.06159,0.07642,0.02161,0.03602,0.02382,0.2152,0.2111,
2.113,0.1902,0.0894,0.06196,0.02886,0.1737,0.06162,0.07645,0.02161,0.03668,0.02319,0.2153,0.2112,
2.113,0.1804,0.08902,0.06185,0.02902,0.1737,0.06138,0.07649,0.02163,0.0367,0.0232,0.2154,0.2116,
2.117,0.191,0.08868,0.06171,0.02915,0.1737,0.06142,0.07654,0.02164,0.03715,0.02457,0.2138,0.2117,
2.116,0.1745,0.08816,0.06194,0.02921,0.1736,0.06097,0.07658,0.02165,0.03752,0.02423,0.2139,0.2123,
2.115,0.1752,0.08723,0.06209,0.02927,0.1741,0.06047,0.0766,0.02166,0.03753,0.02424,0.214,0.2129,
2.114,0.1672,0.0865,0.06201,0.02929,0.1744,0.06051,0.07666,0.02185,0.03848,0.02315,0.2141,0.213,
2.11,0.185,0.08578,0.06183,0.02926,0.1739,0.05876,0.07644,0.02199,0.03818,0.02309,0.2167,0.214,
2.115,0.1635,0.08853,0.06178,0.02931,0.1732,0.05869,0.07635,0.02231,0.03778,0.02435,0.2174,0.2104,
2.118,0.1711,0.08786,0.06185,0.02883,0.1734,0.05842,0.07635,0.02232,0.03793,0.02649,0.2152,0.2113,
2.119,0.1714,0.08752,0.06212,0.02891,0.173,0.05846,0.07641,0.02234,0.03796,0.02651,0.2153,0.2114,
2.124,0.1697,0.08713,0.06212,0.02909,0.1722,0.05811,0.07655,0.02228,0.03812,0.02932,0.2126,0.2125,
2.124,0.1757,0.08665,0.06214,0.0292,0.1718,0.05808,0.07651,0.02245,0.03791,0.02931,0.2135,0.2124,
2.124,0.1517,0.08627,0.06254,0.02928,0.1714,0.05837,0.07615,0.02233,0.03793,0.02933,0.2136,0.2128,
2.124,0.1693,0.08616,0.06249,0.02937,0.1711,0.05806,0.07618,0.02234,0.03795,0.02934,0.2137,0.2132,
2.124,0.1604,0.08547,0.06252,0.02939,0.1711,0.05764,0.07616,0.02217,0.03817,0.03009,0.2137,0.2136,
2.125,0.1582,0.0881,0.06248,0.02954,0.1714,0.05718,0.07606,0.02218,0.04,0.02829,0.2138,0.211,
2.125,0.1877,0.08788,0.06235,0.02968,0.1707,0.05725,0.07616,0.02221,0.04149,0.0269,0.214,0.2113,
2.125,0.1741,0.08768,0.06231,0.02979,0.1703,0.05734,0.07611,0.02205,0.04145,0.02688,0.215,0.2112,
2.123,0.1566,0.08712,0.06245,0.02983,0.1701,0.05689,0.07591,0.02216,0.04129,0.02686,0.2158,0.2115,
2.121,0.1792,0.08617,0.06243,0.02989,0.1706,0.05642,0.07588,0.02197,0.0436,0.02501,0.2162,0.2119,
2.122,0.1645,0.08605,0.06236,0.03,0.1705,0.05546,0.07549,0.02216,0.04409,0.02555,0.215,0.2133,
2.114,0.1956,0.08272,0.06274,0.03007,0.1731,0.05565,0.07512,0.05058,0.01568,0.02531,0.2151,0.2139,
2.123,0.1917,0.08485,0.06274,0.03008,0.1728,0.05504,0.07478,0.05054,0.01602,0.02927,0.2117,0.2122,
2.121,0.2001,0.08367,0.06282,0.0299,0.1751,0.0544,0.0747,0.05057,0.01644,0.02861,0.2118,0.212,
2.12,0.2167,0.08341,0.06283,0.02996,0.1751,0.05365,0.0752,0.05017,0.01624,0.02862,0.2118,0.2129,
2.12,0.2123,0.08447,0.06287,0.03006,0.1756,0.05257,0.07536,0.05027,0.01653,0.02812,0.2119,0.2122,
2.118,0.1912,0.08411,0.0629,0.0302,0.1755,0.0513,0.07556,0.05031,0.0167,0.02778,0.212,0.2136,
2.117,0.2158,0.08382,0.0631,0.03031,0.1753,0.0504,0.07558,0.05032,0.01696,0.02753,0.2121,0.2146,
2.113,0.2151,0.08085,0.06323,0.03034,0.1776,0.04953,0.07567,0.05033,0.017,0.02726,0.213,0.2152,
2.112,0.1962,0.08038,0.06296,0.0304,0.1776,0.04977,0.07536,0.0503,0.01729,0.02694,0.2139,0.2151,
2.112,0.1995,0.08002,0.06298,0.03052,0.1774,0.04969,0.07556,0.05005,0.01761,0.02666,0.214,0.2155,
2.113,0.2045,0.07987,0.06309,0.03069,0.1768,0.04999,0.07565,0.04977,0.01829,0.026,0.2142,0.2157,
2.114,0.2046,0.08091,0.06307,0.03074,0.1762,0.04987,0.07539,0.04978,0.01856,0.026,0.215,0.2145,
2.113,0.1988,0.08014,0.06335,0.03033,0.1761,0.05004,0.07544,0.04967,0.0188,0.02579,0.2151,0.2152,
2.116,0.2046,0.08156,0.06303,0.03042,0.1759,0.05019,0.07496,0.04986,0.01863,0.02668,0.2144,0.2143,
2.11,0.2268,0.08284,0.06269,0.03049,0.1757,0.05048,0.09218,0.03295,0.01853,0.02887,0.2128,0.2124,
2.109,0.2109,0.08245,0.06233,0.03056,0.1757,0.05053,0.09241,0.03285,0.0188,0.02865,0.2131,0.2126,
2.109,0.1907,0.08224,0.06225,0.03069,0.1757,0.05081,0.09217,0.03286,0.01881,0.02865,0.2131,0.2127,
2.107,0.2021,0.08202,0.06212,0.03044,0.1752,0.05048,0.09208,0.03262,0.01906,0.02838,0.2141,0.2136,
2.106,0.2225,0.08144,0.06206,0.03052,0.1753,0.04985,0.09199,0.03279,0.01983,0.02737,0.215,0.2139,
2.106,0.2078,0.08124,0.06197,0.03063,0.1753,0.05,0.09187,0.03293,0.0197,0.02737,0.215,0.214,
2.104,0.2133,0.08045,0.06168,0.03068,0.1751,0.04935,0.09188,0.03275,0.02101,0.026,0.2169,0.2143,
2.108,0.2028,0.08211,0.06176,0.03083,0.1753,0.04869,0.09168,0.03316,0.02124,0.0268,0.2156,0.2128,
2.11,0.2161,0.08172,0.06172,0.03091,0.1754,0.04912,0.09131,0.03335,0.02107,0.0279,0.2146,0.2129,
2.115,0.2095,0.08092,0.06168,0.031,0.1756,0.04889,0.0914,0.03338,0.02109,0.03099,0.2117,0.2133,
2.116,0.2142,0.08286,0.06167,0.03069,0.1759,0.04826,0.09143,0.03339,0.02133,0.03077,0.2118,0.212,
2.115,0.2084,0.08256,0.06133,0.03087,0.1756,0.04823,0.09137,0.03369,0.021,0.03075,0.2127,0.2118,
2.114,0.2121,0.08172,0.06103,0.03096,0.176,0.0482,0.09147,0.03351,0.02099,0.03074,0.2137,0.2117,
2.112,0.2198,0.08088,0.06063,0.03049,0.1764,0.04872,0.0909,0.0335,0.02098,0.03072,0.2146,0.2121,
2.122,0.2656,0.08069,0.06061,0.03055,0.1763,0.06078,0.07889,0.03362,0.02133,0.03243,0.2126,0.2122,
2.121,0.2187,0.08018,0.06041,0.03066,0.1766,0.06121,0.07853,0.03364,0.02134,0.03245,0.2127,0.2123,
2.12,0.1777,0.07958,0.06033,0.03072,0.1765,0.06087,0.07876,0.0332,0.02301,0.03075,0.2136,0.2126,
2.12,0.1649,0.07937,0.05984,0.03085,0.1763,0.06108,0.07872,0.03337,0.02328,0.03041,0.2139,0.2129,
2.119,0.1641,0.07931,0.05963,0.03086,0.1763,0.06069,0.07862,0.03349,0.02359,0.03002,0.214,0.2136,
2.119,0.1958,0.07915,0.05983,0.03091,0.1758,0.06044,0.07867,0.03351,0.0236,0.03004,0.2141,0.214,
2.121,0.1896,0.07871,0.05958,0.031,0.1758,0.06053,0.07847,0.0336,0.0239,0.03065,0.214,0.2138,
2.12,0.1833,0.07849,0.05971,0.03114,0.1755,0.05981,0.07812,0.03361,0.0239,0.03066,0.214,0.215,
2.084,0.2345,0.07752,0.0598,0.03119,0.1755,0.1164,0.02153,0.0336,0.0239,0.03065,0.215,0.2149,
2.087,0.2374,0.08044,0.05998,0.03127,0.1747,0.1147,0.02168,0.03343,0.02389,0.03094,0.2157,0.2132,
2.087,0.2205,0.08041,0.06002,0.03137,0.1742,0.1145,0.02211,0.03303,0.0247,0.03017,0.2159,0.2136,
2.087,0.217,0.07994,0.06019,0.03136,0.1739,0.1146,0.02209,0.03338,0.02452,0.02999,0.216,0.2141,
2.08,0.2163,0.07397,0.05997,0.03103,0.1794,0.1147,0.02187,0.03349,0.02436,0.02996,0.2169,0.2144,
2.084,0.2181,0.0735,0.05983,0.03115,0.1795,0.1152,0.02161,0.03359,0.02416,0.03237,0.2147,0.2145,
2.081,0.2706,0.0734,0.05994,0.03124,0.1789,0.1149,0.03898,0.01639,0.02404,0.03239,0.2148,0.215,
2.08,0.2508,0.07306,0.05991,0.03133,0.1787,0.1144,0.03901,0.01641,0.02448,0.03199,0.215,0.2157,
2.08,0.2657,0.07269,0.05997,0.03122,0.1787,0.114,0.03933,0.0161,0.02531,0.03118,0.215,0.2164,
2.084,0.2061,0.07662,0.05971,0.03135,0.1785,0.1138,0.03936,0.01611,0.02654,0.03,0.2152,0.2127,
2.083,0.1879,0.07616,0.05965,0.03141,0.1783,0.1138,0.0395,0.01595,0.0269,0.0296,0.2162,0.2126,
2.089,0.19,0.07509,0.05975,0.03149,0.1787,0.1135,0.03932,0.01606,0.02858,0.03146,0.2133,0.2127,
2.084,0.1863,0.07213,0.05976,0.03154,0.1811,0.1108,0.03985,0.01549,0.02887,0.03112,0.2142,0.2151,
2.083,0.2017,0.07157,0.05979,0.03157,0.1813,0.1106,0.04029,0.01508,0.02947,0.03054,0.2143,0.2155,
2.082,0.1956,0.07106,0.05963,0.03172,0.1814,0.109,0.04031,0.01509,0.03084,0.02922,0.2144,0.2174,
2.08,0.1898,0.07063,0.05961,0.03178,0.1809,0.1078,0.0403,0.01509,0.03127,0.02876,0.2154,0.2184,
2.082,0.166,0.0742,0.05965,0.0314,0.1803,0.1052,0.04023,0.01506,0.03145,0.029,0.2167,0.2168,
2.085,0.1714,0.0752,0.05963,0.03143,0.1803,0.1045,0.04036,0.01489,0.03217,0.02967,0.2162,0.2157,
2.084,0.1812,0.07447,0.05973,0.03151,0.1801,0.1041,0.04034,0.01489,0.03375,0.02806,0.2172,0.2159,
2.092,0.162,0.0771,0.05972,0.03155,0.18,0.1032,0.04036,0.0149,0.034,0.03085,0.2143,0.2141,
2.092,0.168,0.07731,0.05967,0.03165,0.1803,0.1021,0.04038,0.0149,0.03415,0.03073,0.2144,0.2143,
2.089,0.1631,0.0762,0.0597,0.03138,0.1796,0.1003,0.04041,0.01491,0.03619,0.02873,0.2156,0.217,
2.097,0.1672,0.08104,0.05951,0.03147,0.1789,0.09941,0.04039,0.01491,0.03618,0.03086,0.2145,0.2129,
2.094,0.1548,0.0801,0.05933,0.0313,0.1791,0.09664,0.04044,0.01514,0.03632,0.03058,0.2147,0.2163,
2.092,0.1627,0.0791,0.0593,0.03136,0.1797,0.09563,0.04047,0.01515,0.03687,0.03007,0.2149,0.2175,
2.097,0.1513,0.0859,0.05919,0.03145,0.1795,0.09328,0.04049,0.01516,0.03689,0.03008,0.215,0.2131,
2.094,0.1539,0.08511,0.05907,0.0315,0.1794,0.09182,0.04046,0.01502,0.03688,0.03007,0.216,0.2146,
2.097,0.1642,0.08648,0.05904,0.03159,0.179,0.08939,0.04059,0.01506,0.03678,0.03156,0.216,0.2145,
2.086,0.1722,0.08911,0.05885,0.03122,0.1791,0.1004,0.02788,0.01504,0.03673,0.03275,0.2166,0.2123,
2.085,0.1618,0.08865,0.05884,0.03129,0.1794,0.1006,0.02794,0.01482,0.03673,0.03275,0.2166,0.2124,
2.082,0.1599,0.08791,0.05865,0.03131,0.1794,0.09849,0.02789,0.01479,0.03666,0.03269,0.2184,0.2138,
2.057,0.1612,0.08752,0.05866,0.03143,0.1794,0.1107,0.01386,0.01454,0.03668,0.0327,0.2185,0.216,
2.057,0.1632,0.08739,0.05874,0.03151,0.1791,0.1096,0.01387,0.01495,0.03629,0.03271,0.2185,0.2172,
2.064,0.1562,0.09217,0.05885,0.03157,0.1791,0.1097,0.01387,0.01495,0.03654,0.03361,0.2175,0.2122,
2.06,0.1608,0.09141,0.05888,0.03166,0.1792,0.1095,0.02087,0.007771,0.03677,0.03333,0.2176,0.2129,
2.057,0.1654,0.09079,0.05885,0.03131,0.1791,0.1082,0.02108,0.007536,0.03755,0.0325,0.2186,0.2145,
2.056,0.1916,0.09034,0.05884,0.03132,0.1789,0.1075,0.02107,0.007856,0.03734,0.03234,0.2195,0.215,
2.054,0.1703,0.08677,0.05886,0.03137,0.1815,0.1072,0.02106,0.007853,0.03732,0.03233,0.2206,0.2152,
2.051,0.1665,0.08575,0.05886,0.03103,0.1819,0.1059,0.02125,0.007835,0.03721,0.03236,0.2208,0.2172,
2.061,0.1512,0.08767,0.05881,0.03116,0.1818,0.106,0.02135,0.007752,0.03747,0.03616,0.2168,0.215,
2.066,0.147,0.08998,0.05883,0.03126,0.1817,0.1057,0.02135,0.007966,0.03753,0.03743,0.2154,0.2129,
2.064,0.1514,0.08927,0.05872,0.03137,0.1817,0.105,0.02121,0.007961,0.03751,0.0374,0.2163,0.2135,
2.063,0.1408,0.08869,0.05848,0.03138,0.1809,0.1042,0.02115,0.008075,0.03755,0.03703,0.219,0.2135,
2.069,0.1792,0.08898,0.05822,0.03142,0.1803,0.1036,0.0217,0.007576,0.03731,0.04146,0.2171,0.2123,
2.067,0.1718,0.08813,0.05799,0.03149,0.1806,0.1029,0.02181,0.007417,0.03754,0.04113,0.2181,0.2129,
2.071,0.1707,0.09132,0.05801,0.03161,0.1806,0.1025,0.02169,0.007422,0.03784,0.0421,0.217,0.2099,
2.07,0.1677,0.09038,0.05808,0.03169,0.1803,0.101,0.02182,0.007287,0.03835,0.04158,0.2181,0.2113,
2.069,0.1728,0.08965,0.05809,0.03187,0.1804,0.1002,0.02201,0.007313,0.03931,0.04049,0.2183,0.2124,
2.068,0.1797,0.08909,0.05805,0.03155,0.1803,0.09991,0.02216,0.007185,0.03935,0.04053,0.2185,0.2135,
2.068,0.1681,0.08887,0.05796,0.0317,0.1802,0.09994,0.0223,0.007053,0.03936,0.04054,0.2186,0.2135,
2.067,0.1644,0.08812,0.05796,0.03182,0.1803,0.09939,0.02219,0.007328,0.03948,0.04022,0.2187,0.2145,
2.077,0.169,0.09228,0.05788,0.03188,0.18,0.09871,0.02205,0.007458,0.04094,0.04305,0.2152,0.2105,
2.085,0.178,0.09184,0.05792,0.03197,0.1798,0.09851,0.02207,0.03545,0.01299,0.04308,0.2154,0.211,
2.084,0.1619,0.0915,0.05794,0.03205,0.1797,0.09868,0.02196,0.03547,0.013,0.04311,0.2155,0.2111,
2.087,0.1793,0.09141,0.05794,0.03214,0.1793,0.09874,0.02198,0.03563,0.01333,0.04359,0.2147,0.2112,
2.087,0.1817,0.09026,0.0581,0.03219,0.179,0.09877,0.02212,0.03564,0.01352,0.04384,0.2153,0.2113,
2.086,0.1667,0.08944,0.05816,0.03202,0.1793,0.09853,0.02213,0.03579,0.01339,0.04386,0.2154,0.2119,
2.09,0.1549,0.08807,0.05814,0.03213,0.1805,0.09774,0.02213,0.0358,0.01431,0.04568,0.2127,0.2128,
2.086,0.1725,0.08401,0.05802,0.03213,0.1838,0.09676,0.02209,0.0361,0.01438,0.04511,0.2144,0.2131,
2.086,0.1683,0.08341,0.05808,0.03219,0.1837,0.09669,0.02221,0.03607,0.01527,0.04405,0.2153,0.213,
2.087,0.1611,0.0824,0.05834,0.03228,0.1839,0.09676,0.02222,0.0361,0.01552,0.04451,0.2148,0.2131,
2.087,0.1673,0.08179,0.05841,0.03238,0.184,0.09614,0.0221,0.03612,0.01589,0.04417,0.215,0.2141,
2.086,0.1613,0.08153,0.05821,0.03245,0.1835,0.0961,0.02208,0.03611,0.01615,0.04389,0.216,0.214,
2.087,0.1799,0.08076,0.05826,0.03252,0.184,0.09587,0.02196,0.03637,0.01819,0.04162,0.216,0.2145,
2.088,0.1754,0.08043,0.05814,0.03261,0.1836,0.09582,0.02195,0.03635,0.01912,0.04065,0.217,0.2143,
2.088,0.1781,0.07982,0.05838,0.03278,0.1829,0.09595,0.02198,0.0364,0.0197,0.04016,0.2173,0.2147,
2.09,0.1707,0.08093,0.05852,0.03285,0.1825,0.09549,0.02201,0.03737,0.01905,0.0404,0.2172,0.2136,
2.09,0.1661,0.08033,0.0585,0.033,0.1821,0.09524,0.02204,0.03742,0.01977,0.03977,0.2175,0.2143,
2.09,0.1632,0.07968,0.05839,0.03311,0.1821,0.09478,0.02206,0.03746,0.02038,0.0392,0.2177,0.2151,
2.09,0.1656,0.07949,0.05848,0.03319,0.1817,0.09443,0.02196,0.03748,0.02097,0.03864,0.2179,0.2157,
2.091,0.1687,0.07949,0.05846,0.03336,0.181,0.09452,0.02198,0.03751,0.02185,0.03782,0.2181,0.2159,
2.089,0.1959,0.0786,0.05847,0.0334,0.18,0.09396,0.02193,0.03743,0.02254,0.03699,0.2209,0.2158,
2.089,0.1982,0.07841,0.05842,0.03355,0.1796,0.09403,0.02195,0.03746,0.02283,0.03675,0.221,0.216,
2.096,0.1989,0.08024,0.05829,0.0336,0.1808,0.09364,0.02197,0.03796,0.02338,0.03846,0.2186,0.2131,
2.096,0.1828,0.08014,0.05808,0.03367,0.1807,0.09369,0.02199,0.03798,0.02395,0.03792,0.2187,0.2132,
2.103,0.1844,0.07941,0.05856,0.03377,0.1805,0.09336,0.02186,0.038,0.02605,0.03926,0.2154,0.2138,
2.103,0.1883,0.07921,0.05852,0.03393,0.1804,0.09287,0.02187,0.038,0.02703,0.0383,0.2155,0.2144,
2.104,0.1766,0.07882,0.05841,0.03398,0.1807,0.0929,0.02187,0.03848,0.02721,0.0386,0.2146,0.2145,
2.104,0.1777,0.07821,0.05866,0.03368,0.1806,0.09294,0.02215,0.03822,0.02746,0.03837,0.2147,0.2149,
2.103,0.1755,0.07799,0.05875,0.03373,0.1806,0.09186,0.02245,0.03794,0.02805,0.0378,0.2147,0.2161,
2.102,0.1521,0.07745,0.05866,0.03387,0.1806,0.09137,0.02246,0.0381,0.02843,0.03733,0.2149,0.2168,
2.09,0.1699,0.07794,0.05879,0.03391,0.1807,0.09027,0.04993,0.01052,0.03062,0.03503,0.215,0.2173,
2.09,0.167,0.07744,0.059,0.03401,0.1807,0.0898,0.05008,0.01104,0.02997,0.03503,0.215,0.2179,
2.09,0.1796,0.077,0.05921,0.03408,0.1805,0.08913,0.05024,0.01105,0.03008,0.03482,0.2151,0.2187,
2.089,0.1769,0.07788,0.05923,0.03411,0.1803,0.08758,0.05022,0.01104,0.03071,0.03417,0.2161,0.2186,
2.088,0.1885,0.07727,0.05874,0.03418,0.1797,0.08715,0.05018,0.01171,0.03058,0.03356,0.2181,0.2188,
2.088,0.1749,0.07717,0.05874,0.03424,0.1795,0.08731,0.05006,0.01172,0.0306,0.03357,0.2182,0.2189,
2.087,0.1725,0.07616,0.05906,0.03383,0.1792,0.08726,0.04978,0.0119,0.03064,0.03332,0.2192,0.2196,
2.086,0.1803,0.07575,0.05924,0.03391,0.1789,0.08669,0.04982,0.01191,0.03217,0.03184,0.2194,0.2204,
2.09,0.193,0.07826,0.05952,0.03401,0.1785,0.0862,0.04985,0.01224,0.03187,0.03221,0.2192,0.2182,
2.098,0.1715,0.07992,0.05952,0.03406,0.1784,0.08643,0.04973,0.01243,0.03332,0.03372,0.2163,0.2162,
2.098,0.179,0.07973,0.05965,0.03412,0.1784,0.08621,0.04959,0.01243,0.03412,0.03293,0.2163,0.2166,
2.061,0.1789,0.08357,0.0598,0.03416,0.1782,0.1195,0.0159,0.01244,0.03415,0.03295,0.2164,0.2129,
2.057,0.1826,0.0826,0.05942,0.03415,0.177,0.1182,0.01585,0.01222,0.03425,0.03254,0.2209,0.2129,
2.06,0.2051,0.08233,0.05921,0.03436,0.1767,0.1184,0.01573,0.01249,0.03494,0.03318,0.2196,0.2131,
2.059,0.1859,0.08208,0.05916,0.03393,0.1762,0.118,0.01612,0.01207,0.03491,0.03315,0.2206,0.2138,
2.059,0.1861,0.08198,0.05915,0.03399,0.176,0.1176,0.01613,0.01232,0.03491,0.03294,0.2206,0.2143,
2.065,0.1864,0.08429,0.05902,0.03367,0.1756,0.1159,0.01614,0.01251,0.0351,0.03567,0.2178,0.2142,
2.065,0.1812,0.08419,0.05855,0.03374,0.1754,0.116,0.016,0.01269,0.0358,0.03509,0.2184,0.2141,
2.066,0.1849,0.08395,0.05844,0.03386,0.1752,0.1157,0.01601,0.0127,0.03583,0.03591,0.2178,0.2147,
2.072,0.1791,0.0865,0.05847,0.03375,0.1751,0.1135,0.01601,0.0127,0.03584,0.0391,0.2146,0.2145,
2.072,0.1977,0.08638,0.05854,0.0338,0.1751,0.1123,0.01601,0.0127,0.03584,0.0391,0.2146,0.2156,
2.073,0.1782,0.08837,0.05878,0.03383,0.1751,0.1117,0.01588,0.01271,0.03623,0.03871,0.2147,0.2141,
2.071,0.1803,0.08747,0.05875,0.03384,0.1752,0.1105,0.01585,0.01268,0.03616,0.03863,0.2164,0.2146,
2.072,0.179,0.08892,0.05874,0.03379,0.1748,0.1088,0.01579,0.01279,0.03596,0.03956,0.2172,0.2136,
2.073,0.1678,0.08878,0.0587,0.03387,0.1749,0.108,0.01579,0.01279,0.03624,0.03987,0.2166,0.2145,
2.072,0.1768,0.08829,0.05873,0.03391,0.1746,0.1076,0.01578,0.01299,0.03602,0.03985,0.2176,0.2146,
2.071,0.1801,0.08764,0.05889,0.03398,0.1744,0.1045,0.01566,0.01386,0.03656,0.03853,0.2178,0.2182,
2.07,0.187,0.08717,0.05897,0.03405,0.1741,0.1039,0.01577,0.01387,0.03731,0.03771,0.218,0.2191,
2.07,0.1983,0.08669,0.05884,0.03415,0.1741,0.1036,0.01579,0.01409,0.03789,0.03698,0.2181,0.2197,
2.075,0.2015,0.08759,0.05886,0.03424,0.1738,0.1023,0.01581,0.0141,0.03892,0.0387,0.2158,0.2198,
2.075,0.1905,0.08724,0.05899,0.03436,0.1735,0.1019,0.01582,0.01411,0.03919,0.03848,0.2159,0.2205,
2.079,0.1939,0.08971,0.0591,0.03436,0.1733,0.1005,0.01582,0.01395,0.04004,0.03974,0.2147,0.2188,
2.079,0.1879,0.09103,0.0592,0.0339,0.1736,0.09976,0.01584,0.014,0.04041,0.03922,0.2148,0.2183,
2.078,0.1853,0.09053,0.05906,0.03397,0.1735,0.0984,0.01585,0.01431,0.04056,0.03885,0.215,0.2199,
2.079,0.1951,0.09162,0.05913,0.0341,0.1747,0.09729,0.01587,0.01454,0.04065,0.03862,0.2152,0.2182,
2.077,0.1889,0.09128,0.05896,0.03398,0.1746,0.09613,0.01586,0.01453,0.0414,0.03785,0.2162,0.2192,
2.079,0.1938,0.09385,0.05909,0.034,0.1741,0.09555,0.01585,0.01452,0.04256,0.03664,0.2172,0.2167,
2.085,0.1957,0.0952,0.05922,0.03406,0.1743,0.09432,0.01584,0.01491,0.04335,0.03903,0.2146,0.2152,
2.085,0.1973,0.0947,0.05927,0.03408,0.174,0.09387,0.01584,0.01501,0.0436,0.03863,0.2156,0.2155,
2.084,0.1949,0.09401,0.05928,0.03418,0.1741,0.09337,0.016,0.01487,0.04393,0.03836,0.2157,0.2162,
2.086,0.1974,0.09619,0.05899,0.03433,0.1735,0.09176,0.01584,0.01545,0.04327,0.03962,0.2163,0.2148,
2.085,0.207,0.09595,0.05902,0.03322,0.1731,0.09104,0.01586,0.01559,0.04394,0.03936,0.2159,0.217,
2.087,0.1867,0.1001,0.05911,0.03325,0.1726,0.09054,0.01585,0.01559,0.04407,0.03922,0.217,0.2127,
2.087,0.1898,0.09951,0.05899,0.03289,0.1722,0.08984,0.01587,0.01561,0.0448,0.03963,0.2163,0.2144,
2.086,0.1905,0.09873,0.05878,0.03296,0.1719,0.08897,0.01588,0.01562,0.04481,0.03964,0.2174,0.2153,
2.085,0.1929,0.09821,0.05873,0.033,0.1718,0.08849,0.01566,0.01576,0.04525,0.03912,0.2176,0.2164,
2.09,0.1899,0.1018,0.05876,0.03315,0.1718,0.0881,0.01563,0.01576,0.04516,0.04084,0.2161,0.2128,
2.089,0.2021,0.1007,0.05875,0.03319,0.172,0.08808,0.01563,0.01576,0.04542,0.04056,0.2172,0.2128,
2.087,0.1866,0.09954,0.0587,0.03295,0.1723,0.08754,0.01562,0.01575,0.0454,0.04055,0.2182,0.2135,
