bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,3.42E-5,1.399E-4,4.196E-5,0.03374,3.28E-4,3.252E-5,3.165E-5,4.186E-6,4.021E-5,0.0,838.8,61.3,109.7,69.05,1.391,1.906,0.9483,1.052,0.314,0.7333,0.0,346.1,0.09489,0.8934,0.09199,0.1525,0.2777,0.1849,0.4121,0.9078,7.636,0.0,346.1,0.09489,0.8934,0.09199,0.1525,0.2777,0.1849,0.4121,0.9078,7.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,237.3,157.9,68.31,811.7,91.12,8.211,5.792,2.496,4.322,0.0,71.83,14.35,3.99,21.9,18.98,1.558,0.01979,0.01339,0.004678,0.01187,3.1679999999999997E-22,0.0,4.77E-5,6.258E-7,1.589E-7,3.692E-8,8.969E-7,4.152E-8,2.756E-9,1.369E-8,1.481E-9,2.622E-9,1.546E-19,0.0,2.059E-14,6.378E-16,6.997E-16,5.891E-16,9.386E-15,2.936E-15,8.323E-16,6.538E-15,6.65E-16,1.029E-15,0.0,1.178E-18,8.620999999999999E-20,2.334E-19,2.135E-19,7.384E-21,1.4449999999999998E-20,3.843E-21,3.621E-21,7.114E-22,1.884E-21,0.0,0.0,0.3683,1.507,0.4519,363.3,3.532,0.3502,0.3409,0.04508,0.433,1.0E-4,0.0,296400.0,128600.0,167100.0,80100.0,2.991E7,281300.0,52110.0,58380.0,21790.0,36090.0,0.0,3.591E-43,4.231E-43,1.6020000000000002E-42,1.2280000000000002E-42,7.047E-44,2.475E-44,8.42E-45,4.072E-45,2.803E-45,8.769E-45,2.08E-35,0.0,0.07314,0.143,0.3622,0.22,0.02417,0.004613,0.001859,0.002309,6.537E-4,0.001557,0.0,0.0,9.946E-4,0.004068,0.00122,0.981,0.009538,9.455E-4,9.204E-4,1.217E-4,0.001169,0.0,0.01048,5.355E-4,8.573E-4,5.357E-4,0.07609,0.001522,1.331E-4,2.745E-4,4.315E-5,1.212E-4,
0.0,0.0,3.632E-5,2.654E-5,4.456E-5,0.0341,1.712E-5,3.453E-5,3.361E-5,4.445E-6,4.27E-5,0.0,838.8,60.74,103.7,55.3,0.2063,2.262,0.9422,1.113,0.2582,0.7326,0.0,346.1,0.09943,0.8784,0.1071,0.146,0.2771,0.1837,0.3191,0.7306,7.908,0.0,346.1,0.09943,0.8784,0.1071,0.146,0.2771,0.1837,0.3191,0.7306,7.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,241.0,157.1,67.97,820.7,86.55,8.216,5.85,2.497,4.362,0.0,71.83,15.28,11.16,34.01,19.95,0.9086,0.02087,0.01444,0.004808,0.0132,3.155E-22,0.0,4.77E-5,6.168E-7,1.553E-7,3.679E-8,7.345E-7,3.35E-8,2.653E-9,1.357E-8,1.461E-9,2.463E-9,1.545E-19,0.0,2.059E-14,6.384E-16,6.915E-16,5.76E-16,9.454E-15,2.86E-15,8.529E-16,6.533E-15,6.618E-16,1.059E-15,0.0,1.178E-18,8.756E-20,2.285E-19,1.9E-19,3.582E-21,1.441E-20,3.823E-21,3.781E-21,5.749999999999999E-22,1.887E-21,0.0,0.0,0.3911,0.2858,0.4798,367.2,0.1844,0.3718,0.362,0.04787,0.4598,1.002E-4,0.0,296400.0,126800.0,73300.0,87960.0,2.843E7,62350.0,50140.0,56350.0,20400.0,35720.0,0.0,3.591E-43,4.417E-43,1.616E-42,1.2E-42,6.002E-44,2.124E-44,8.364E-45,4.227E-45,2.558E-45,8.608E-45,2.08E-35,0.0,0.07314,0.1454,0.3593,0.2239,0.0205,0.00391,0.001844,0.002515,4.611E-4,0.001552,0.0,0.0,0.001058,7.73E-4,0.001298,0.993,4.986E-4,0.001006,9.788E-4,1.294E-4,0.001243,0.0,0.01048,5.374E-4,6.059E-4,5.61E-4,0.07682,8.898E-4,1.379E-4,2.784E-4,4.371E-5,1.262E-4,
0.0,0.0,3.771E-5,2.756E-5,4.626E-5,0.034,1.777E-5,3.585E-5,3.49E-5,4.615E-6,4.433E-5,0.0,838.8,55.24,103.4,47.4,4.464,2.485,0.9458,1.111,0.2582,0.7305,0.0,346.1,0.09038,0.9021,0.09321,0.1446,0.2767,0.1843,0.3187,1.021,7.618,0.0,346.1,0.09038,0.9021,0.09321,0.1446,0.2767,0.1843,0.3187,1.021,7.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,153.4,157.1,69.45,906.8,86.55,8.248,5.831,2.49,4.382,0.0,71.83,14.96,10.01,45.19,19.42,0.5192,0.02121,0.01472,0.004862,0.01355,3.1459999999999997E-22,0.0,4.77E-5,5.138E-7,1.58E-7,3.667E-8,8.45E-7,3.359E-8,2.686E-9,1.363E-8,1.455E-9,2.507E-9,1.544E-19,0.0,2.06E-14,5.932E-16,6.927E-16,5.872E-16,9.486E-15,2.837E-15,8.559E-16,6.555E-15,6.777E-16,1.053E-15,0.0,1.178E-18,7.902E-20,2.166E-19,1.58E-19,7.124E-21,1.4629999999999998E-20,3.843E-21,3.769E-21,5.764999999999999E-22,1.888E-21,0.0,0.0,0.4067,0.2972,0.4989,366.7,0.1917,0.3866,0.3764,0.04977,0.4781,1.0E-4,0.0,296400.0,123400.0,71070.0,83790.0,2.752E7,60030.0,49580.0,55800.0,19970.0,35720.0,0.0,3.591E-43,4.162E-43,1.6280000000000003E-42,1.207E-42,5.889E-44,1.911E-44,8.37E-45,4.1429999999999996E-45,2.5269999999999997E-45,8.455E-45,2.08E-35,0.0,0.07315,0.1324,0.3629,0.2262,0.02736,0.0035,0.00185,0.002511,4.591E-4,0.001552,0.0,0.0,0.001101,8.045E-4,0.00135,0.9927,5.189E-4,0.001047,0.001019,1.347E-4,0.001294,0.0,0.01048,5.124E-4,6.068E-4,5.694E-4,0.07676,8.892E-4,1.409E-4,2.814E-4,4.394E-5,1.295E-4,
0.0,0.0,3.937E-5,2.878E-5,4.83E-5,0.03386,1.856E-5,3.743E-5,3.644E-5,4.819E-6,4.629E-5,0.0,838.8,44.68,113.7,48.17,4.395,2.648,0.9027,1.245,0.2881,0.7051,0.0,346.1,0.09001,0.9025,0.09236,0.1442,0.2767,0.199,0.3039,1.021,7.618,0.0,346.1,0.09001,0.9025,0.09236,0.1442,0.2767,0.199,0.3039,1.021,7.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,154.3,158.0,69.68,904.6,86.58,8.278,5.838,2.498,4.412,0.0,73.14,14.89,9.926,43.37,19.34,0.3536,0.02168,0.01509,0.004865,0.01402,3.1379999999999997E-22,0.0,4.77E-5,5.027E-7,1.623E-7,3.808E-8,8.953E-7,3.325E-8,2.767E-9,1.376E-8,1.474E-9,2.611E-9,1.543E-19,0.0,2.062E-14,5.902E-16,6.923E-16,5.852E-16,9.45E-15,2.82E-15,8.686E-16,6.547E-15,6.798E-16,1.076E-15,0.0,1.178E-18,6.618999999999999E-20,2.232E-19,1.452E-19,6.543E-21,1.5289999999999997E-20,3.771E-21,4.001E-21,6.343999999999999E-22,1.847E-21,0.0,0.0,0.4253,0.3108,0.5217,365.7,0.2005,0.4043,0.3936,0.05205,0.5,1.0E-4,0.0,297000.0,125200.0,70650.0,80070.0,2.672E7,59370.0,49790.0,56010.0,20010.0,35950.0,0.0,3.724E-43,4.105E-43,1.6260000000000002E-42,1.1900000000000001E-42,5.845999999999999E-44,1.905E-44,7.384E-45,6.966999999999999E-45,3.08E-45,7.766999999999999E-45,2.08E-35,0.0,0.07588,0.116,0.3784,0.2239,0.02711,0.003504,0.001745,0.00283,5.302E-4,0.001492,0.0,0.0,0.001154,8.434E-4,0.001416,0.9924,5.44E-4,0.001097,0.001068,1.412E-4,0.001357,0.0,0.0105,5.068E-4,6.076E-4,5.684E-4,0.07654,8.826E-4,1.441E-4,2.851E-4,4.444E-5,1.335E-4,
0.0,0.0,4.224E-5,3.087E-5,5.182E-5,0.03365,1.991E-5,4.016E-5,3.909E-5,5.17E-6,4.966E-5,0.0,838.8,46.13,111.7,50.54,4.384,2.777,0.8617,1.284,0.2995,0.7146,0.0,346.1,0.1145,0.8778,0.09467,0.1437,0.7527,0.192,0.3077,1.307,6.856,0.0,346.1,0.1145,0.8778,0.09467,0.1437,0.7527,0.192,0.3077,1.307,6.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,153.3,158.1,69.73,908.1,86.58,8.082,6.105,2.566,4.455,0.0,74.07,14.75,9.916,40.69,19.27,0.2881,0.02245,0.01572,0.004968,0.01483,3.1369999999999996E-22,0.0,4.77E-5,4.987E-7,1.611E-7,3.849E-8,9.082E-7,3.324E-8,2.824E-9,1.39E-8,1.429E-9,2.957E-9,1.543E-19,0.0,2.063E-14,5.805E-16,6.993E-16,5.963E-16,9.428E-15,2.865E-15,8.651E-16,6.574E-15,7.069E-16,9.818E-16,0.0,1.179E-18,6.758E-20,2.194E-19,1.443E-19,6.453E-21,1.582E-20,3.5960000000000004E-21,4.172E-21,6.845E-22,1.832E-21,0.0,0.0,0.4567,0.3338,0.5603,363.9,0.2153,0.4342,0.4227,0.05589,0.5369,2.969E-4,0.0,297400.0,128800.0,72370.0,79170.0,2.653E7,60350.0,51710.0,58210.0,20690.0,37910.0,0.0,3.819E-43,4.384E-43,1.595E-42,1.173E-42,5.841E-44,1.981E-44,7.071E-45,7.047E-45,3.095E-45,7.845E-45,2.08E-35,0.0,0.07783,0.1232,0.3712,0.2218,0.02701,0.003656,0.001671,0.002903,5.507E-4,0.001535,0.0,0.0,0.001245,9.097E-4,0.001527,0.9918,5.868E-4,0.001183,0.001152,1.523E-4,0.001463,0.0,0.0105,4.942E-4,6.115E-4,5.646E-4,0.0762,8.845E-4,1.49E-4,2.925E-4,4.423E-5,1.483E-4,
0.0,0.0,4.359E-5,3.185E-5,5.347E-5,0.03353,2.055E-5,4.144E-5,4.034E-5,5.334E-6,5.124E-5,0.0,838.8,43.99,107.1,51.36,4.49,2.457,0.8602,1.298,0.2931,0.6932,0.0,346.1,0.1003,0.8804,0.1032,0.1441,0.1892,0.1844,0.3033,2.208,6.533,0.0,346.1,0.1003,0.8804,0.1032,0.1441,0.1892,0.1844,0.3033,2.208,6.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,155.1,158.1,69.86,913.3,86.58,8.084,6.122,2.561,4.481,0.0,74.07,19.46,8.326,44.0,18.91,0.1636,0.02311,0.01621,0.005103,0.01543,3.1209999999999996E-22,0.0,4.77E-5,5.008E-7,1.579E-7,3.867E-8,1.003E-6,3.337E-8,2.984E-9,1.406E-8,1.54E-9,2.852E-9,1.542E-19,0.0,2.064E-14,5.837E-16,6.963E-16,6.007E-16,9.429E-15,2.891E-15,8.639E-16,6.578E-15,8.845E-16,7.893E-16,0.0,1.179E-18,7.100999999999999E-20,2.179E-19,1.421E-19,7.171E-21,1.53E-20,3.591E-21,4.186E-21,6.8859999999999995E-22,1.823E-21,0.0,0.0,0.4727,0.3454,0.5799,363.6,0.2228,0.4494,0.4374,0.05785,0.5557,1.004E-4,0.0,297400.0,129700.0,77390.0,79730.0,2.581E7,60490.0,52380.0,59060.0,21510.0,37470.0,0.0,3.82E-43,4.175E-43,1.6110000000000002E-42,1.1700000000000001E-42,5.769999999999999E-44,1.8999999999999998E-44,7.004E-45,6.907E-45,3.063E-45,7.499E-45,2.08E-35,0.0,0.07783,0.1212,0.3725,0.2222,0.02721,0.003516,0.00167,0.002906,5.559E-4,0.001496,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.0105,4.982E-4,6.103E-4,5.663E-4,0.07616,8.884E-4,1.52E-4,2.958E-4,4.659E-5,1.448E-4,
0.0,0.0,4.344E-5,3.174E-5,5.329E-5,0.03341,2.047E-5,4.129E-5,4.02E-5,5.316E-6,5.106E-5,0.0,839.0,47.99,103.8,53.59,4.465,3.637,0.7254,0.9996,0.2627,0.6823,0.0,346.1,0.09868,0.9081,0.08408,0.1455,0.1888,0.1843,0.2537,0.4739,8.308,0.0,346.1,0.09868,0.9081,0.08408,0.1455,0.1888,0.1843,0.2537,0.4739,8.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,155.1,158.6,69.82,915.8,86.57,8.109,6.103,2.569,4.48,0.0,74.07,18.47,8.219,41.25,18.92,0.135,0.02326,0.01631,0.005135,0.01555,3.1049999999999995E-22,0.0,4.77E-5,4.953E-7,1.565E-7,3.902E-8,1.002E-6,3.33E-8,3.038E-9,1.396E-8,1.541E-9,2.877E-9,1.542E-19,0.0,2.064E-14,5.881E-16,6.966E-16,5.986E-16,9.431E-15,2.896E-15,9.228E-16,6.492E-15,9.28E-16,7.872E-16,0.0,1.179E-18,7.448E-20,2.147E-19,1.41E-19,6.809E-21,1.8979999999999998E-20,3.352E-21,3.175E-21,6.387999999999999E-22,1.806E-21,0.0,0.0,0.4727,0.3454,0.5799,363.6,0.2228,0.4494,0.4374,0.05785,0.5557,6.878E-4,0.0,297500.0,130600.0,82400.0,78950.0,2.595E7,60620.0,53530.0,60170.0,22440.0,37530.0,0.0,3.832E-43,4.22E-43,1.607E-42,1.1520000000000001E-42,6.077E-44,2.445E-44,4.3419999999999995E-45,7.166999999999999E-45,2.503E-45,7.146999999999999E-45,2.08E-35,0.0,0.07857,0.1272,0.3651,0.2205,0.02769,0.006566,0.001351,0.002175,4.899E-4,0.001473,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.01051,4.967E-4,6.161E-4,5.64E-4,0.07616,8.883E-4,1.528E-4,2.948E-4,4.703E-5,1.448E-4,
0.0,0.0,4.335E-5,3.168E-5,5.318E-5,0.03334,2.043E-5,4.121E-5,4.012E-5,5.305E-6,5.096E-5,0.0,839.0,48.2,100.9,62.64,4.489,2.519,0.7291,1.003,0.2608,0.6843,0.0,346.1,0.09993,0.9031,0.08557,0.1459,0.1861,0.1852,0.2548,0.5611,8.221,0.0,346.1,0.09993,0.9031,0.08557,0.1459,0.1861,0.1852,0.2548,0.5611,8.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,155.2,159.9,69.6,911.7,86.57,8.112,6.095,2.561,4.473,0.0,74.07,17.67,8.01,36.77,18.95,0.09268,0.02228,0.01569,0.004875,0.01479,3.0899999999999995E-22,0.0,4.77E-5,4.883E-7,1.561E-7,3.981E-8,1.005E-6,3.317E-8,3.015E-9,1.404E-8,1.515E-9,2.888E-9,1.541E-19,0.0,2.064E-14,5.854E-16,6.98E-16,5.981E-16,9.441E-15,2.877E-15,9.136E-16,6.534E-15,9.169E-16,8.111E-16,0.0,1.179E-18,7.387E-20,2.103E-19,1.566E-19,6.756E-21,1.5839999999999997E-20,3.365E-21,3.18E-21,6.328999999999999E-22,1.8100000000000002E-21,0.0,0.0,0.4729,0.3456,0.5801,363.8,0.2229,0.4496,0.4376,0.05788,0.5559,5.827E-4,0.0,297500.0,133900.0,82820.0,79500.0,2.685E7,60810.0,55610.0,62410.0,23470.0,38770.0,0.0,3.832E-43,4.1930000000000004E-43,1.594E-42,1.1640000000000001E-42,5.723999999999999E-44,1.89E-44,4.3429999999999995E-45,6.984999999999999E-45,2.452E-45,7.014E-45,2.08E-35,0.0,0.07857,0.1259,0.3597,0.2303,0.02667,0.003495,0.001356,0.002183,4.853E-4,0.001475,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.01051,4.929E-4,6.155E-4,5.636E-4,0.0762,8.866E-4,1.529E-4,2.962E-4,4.676E-5,1.453E-4,
0.0,0.0,4.324E-5,3.16E-5,5.305E-5,0.03326,2.038E-5,4.111E-5,4.002E-5,5.292E-6,5.083E-5,0.0,839.0,49.02,100.0,62.57,4.47,5.187,0.727,1.006,0.2629,0.6826,0.0,346.1,0.101,0.8932,0.09457,0.1459,0.1872,0.1835,0.2552,0.8614,7.921,0.0,346.1,0.101,0.8932,0.09457,0.1459,0.1872,0.1835,0.2552,0.8614,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,155.2,159.9,69.59,904.8,86.55,8.081,6.09,2.553,4.463,0.0,74.07,16.62,10.48,32.38,18.97,0.5434,0.02196,0.01549,0.004792,0.01454,3.0759999999999995E-22,0.0,4.77E-5,4.864E-7,1.558E-7,3.97E-8,1.005E-6,3.329E-8,2.991E-9,1.41E-8,1.568E-9,2.828E-9,1.54E-19,0.0,2.064E-14,5.844E-16,7.004E-16,6.069E-16,9.443E-15,2.862E-15,8.972E-16,6.55E-15,9.483E-16,8.061E-16,0.0,1.179E-18,7.404E-20,2.104E-19,1.592E-19,6.67E-21,2.3579999999999997E-20,3.3610000000000002E-21,3.192E-21,6.368E-22,1.811E-21,0.0,0.0,0.4729,0.3456,0.5801,363.8,0.2229,0.4496,0.4376,0.05788,0.5559,5.186E-4,0.0,297500.0,133100.0,82810.0,78610.0,2.821E7,62120.0,58340.0,65240.0,24700.0,40640.0,0.0,3.832E-43,4.253E-43,1.592E-42,1.1150000000000002E-42,5.723999999999999E-44,5.442999999999999E-44,4.307E-45,6.744E-45,2.4249999999999997E-45,6.863E-45,2.08E-35,0.0,0.07857,0.1254,0.3584,0.2244,0.02667,0.01114,0.001351,0.002188,4.883E-4,0.001473,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.01051,4.919E-4,6.173E-4,5.604E-4,0.0762,8.871E-4,1.525E-4,2.969E-4,4.812E-5,1.439E-4,
0.0,0.0,4.311E-5,3.151E-5,5.289E-5,0.03316,2.032E-5,4.099E-5,3.99E-5,5.276E-6,5.068E-5,0.0,841.9,50.7,98.9,67.5,0.23,2.54,0.7295,1.009,0.2586,0.6817,0.0,346.1,0.1072,0.8926,0.0888,0.146,0.1875,0.1852,0.2539,0.8686,7.913,0.0,346.1,0.1072,0.8926,0.0888,0.146,0.1875,0.1852,0.2539,0.8686,7.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,153.4,159.6,69.77,899.7,86.53,8.072,6.074,2.506,4.452,0.0,74.07,17.08,7.066,30.0,23.25,0.05535,0.02192,0.01546,0.004784,0.01451,3.0619999999999996E-22,0.0,4.77E-5,4.734E-7,1.539E-7,3.725E-8,9.192E-7,3.324E-8,2.939E-9,1.413E-8,1.568E-9,2.819E-9,1.54E-19,0.0,2.064E-14,5.767E-16,7.034E-16,6.052E-16,9.449E-15,2.863E-15,8.817E-16,6.568E-15,9.686E-16,8.082E-16,0.0,1.183E-18,7.694E-20,2.085E-19,1.741E-19,6.706E-21,1.624E-20,3.377E-21,3.204E-21,6.170999999999999E-22,1.812E-21,0.0,0.0,0.4731,0.3458,0.5804,363.9,0.223,0.4498,0.4379,0.0579,0.5562,5.54E-4,0.0,297600.0,134900.0,81830.0,78460.0,2.933E7,60890.0,58450.0,65300.0,23840.0,42470.0,0.0,3.969E-43,4.288E-43,1.583E-42,1.132E-42,5.75E-44,1.8849999999999998E-44,4.299E-45,6.516E-45,2.36E-45,6.731E-45,2.08E-35,0.0,0.08492,0.1288,0.3547,0.2256,0.02692,0.003496,0.001354,0.002194,4.793E-4,0.001472,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.01051,4.909E-4,6.172E-4,5.587E-4,0.07623,8.872E-4,1.52E-4,2.974E-4,4.816E-5,1.438E-4,
0.0,0.0,4.303E-5,3.145E-5,5.279E-5,0.0331,2.028E-5,4.091E-5,3.982E-5,5.266E-6,5.058E-5,0.0,838.5,54.3,103.0,71.59,0.1712,3.044,0.7723,1.038,0.2623,0.6834,0.0,346.1,0.09532,0.8905,0.09761,0.1449,0.1207,0.182,0.25,0.6243,8.235,0.0,346.1,0.09532,0.8905,0.09761,0.1449,0.1207,0.182,0.25,0.6243,8.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,153.4,160.0,71.6,898.0,89.03,7.944,6.308,2.429,3.491,0.0,73.01,15.61,6.45,23.53,23.29,0.02886,0.01576,0.015,0.004607,0.01378,3.0489999999999997E-22,0.0,4.767E-5,5.052E-7,1.533E-7,3.755E-8,9.13E-7,3.318E-8,2.976E-9,1.413E-8,1.573E-9,2.795E-9,1.539E-19,0.0,2.065E-14,5.797E-16,6.971E-16,6.418E-16,9.441E-15,2.867E-15,8.805E-16,6.567E-15,9.658E-16,8.118E-16,0.0,1.179E-18,7.811E-20,2.161E-19,1.826E-19,3.841E-21,1.4209999999999998E-20,3.366E-21,3.228E-21,5.830999999999999E-22,1.629E-21,0.0,0.0,0.4731,0.3458,0.5804,363.9,0.223,0.4498,0.4379,0.0579,0.5562,5.309E-4,0.0,297500.0,138600.0,81750.0,80200.0,3.064E7,59910.0,58260.0,65580.0,23000.0,44460.0,0.0,3.606E-43,4.189E-43,1.581E-42,1.1150000000000002E-42,5.746999999999999E-44,3.567E-44,4.6639999999999996E-45,6.723E-45,2.3879999999999998E-45,6.556E-45,2.08E-35,0.0,0.07851,0.1302,0.3556,0.2238,0.02687,0.007346,0.001442,0.002262,4.891E-4,0.001466,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.0105,5.009E-4,6.123E-4,5.543E-4,0.07624,8.91E-4,1.505E-4,2.986E-4,4.847E-5,1.426E-4,
0.0,0.0,4.29E-5,3.135E-5,5.263E-5,0.033,2.022E-5,4.078E-5,3.97E-5,5.25E-6,5.043E-5,0.0,839.0,52.56,108.0,73.08,0.1615,1.943,0.7283,0.9913,0.2542,0.6761,0.0,346.1,0.09699,0.8648,0.1186,0.144,0.1272,0.1829,0.2432,0.6271,8.235,0.0,346.1,0.09699,0.8648,0.1186,0.144,0.1272,0.1829,0.2432,0.6271,8.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,153.1,161.7,69.01,901.6,93.43,6.509,4.812,2.44,3.57,0.0,73.01,15.1,7.26,18.63,23.68,0.1119,0.01519,0.01502,0.004675,0.0137,3.037E-22,0.0,4.767E-5,4.983E-7,1.556E-7,3.812E-8,9.122E-7,3.327E-8,2.935E-9,1.409E-8,1.579E-9,2.793E-9,1.538E-19,0.0,2.065E-14,5.839E-16,7.018E-16,6.029E-16,9.45E-15,2.928E-15,8.632E-16,6.542E-15,9.676E-16,8.374E-16,0.0,1.18E-18,7.591999999999999E-20,2.288E-19,1.893E-19,2.044E-21,7.494E-21,3.09E-21,2.967E-21,5.315E-22,1.58E-21,0.0,0.0,0.4729,0.3456,0.5801,363.8,0.2229,0.4496,0.4376,0.05788,0.5559,4.846E-4,0.0,297500.0,146800.0,83500.0,84780.0,3.227E7,54230.0,54060.0,61090.0,18980.0,45910.0,0.0,3.626E-43,4.158E-43,1.554E-42,1.1450000000000001E-42,5.792999999999999E-44,2.409E-44,4.066E-45,5.944999999999999E-45,2.246E-45,6.325E-45,2.08E-35,0.0,0.0797,0.1259,0.3553,0.2296,0.02663,0.005157,0.00133,0.002145,4.689E-4,0.001447,0.0,0.0,0.001289,9.42E-4,0.001581,0.9915,6.076E-4,0.001225,0.001193,1.578E-4,0.001515,0.0,0.0105,5.036E-4,6.027E-4,5.557E-4,0.07622,8.97E-4,1.447E-4,2.925E-4,4.616E-5,1.421E-4,
