entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.088,0.1653,0.1025,0.05393,0.03143,0.1577,0.112,0.00802,0.0131,0.07085,0.03403,0.2077,0.2086,
2.088,0.1673,0.1041,0.05398,0.03162,0.158,0.1094,0.01363,0.007968,0.07094,0.03342,0.2079,0.2091,
2.089,0.1677,0.1049,0.05411,0.03185,0.1577,0.1086,0.01364,0.008298,0.07068,0.03345,0.2081,0.2088,
2.09,0.1971,0.1067,0.05406,0.03188,0.1575,0.107,0.01364,0.00877,0.0704,0.03319,0.209,0.208,
2.09,0.1756,0.1043,0.05441,0.03192,0.1591,0.1067,0.01377,0.009169,0.06991,0.0332,0.2091,0.2084,
2.089,0.1622,0.1039,0.05378,0.03199,0.1591,0.1042,0.01379,0.009578,0.06962,0.03325,0.2094,0.2113,
2.087,0.1471,0.1029,0.05374,0.03208,0.1598,0.1038,0.01398,0.009316,0.0703,0.0326,0.2095,0.212,
2.088,0.1508,0.103,0.05392,0.0321,0.1595,0.1033,0.01369,0.009434,0.07006,0.03308,0.2108,0.2112,
2.088,0.1498,0.1029,0.05391,0.03223,0.1587,0.1036,0.01357,0.01008,0.07054,0.03208,0.211,0.2114,
2.086,0.1652,0.1027,0.05378,0.03205,0.1583,0.1027,0.0137,0.01007,0.07058,0.03183,0.2119,0.2125,
2.086,0.158,0.1026,0.05378,0.03213,0.1582,0.1022,0.0137,0.01007,0.07134,0.03108,0.2119,0.213,
2.085,0.1488,0.1023,0.05363,0.03221,0.1572,0.1017,0.01381,0.01019,0.07121,0.03081,0.2138,0.2132,
2.083,0.1512,0.1018,0.05354,0.03229,0.1571,0.1005,0.01362,0.0102,0.07129,0.03085,0.214,0.2149,
2.099,0.1674,0.1013,0.05351,0.0324,0.1571,0.1001,0.01375,0.02194,0.05972,0.0306,0.2141,0.2155,
2.099,0.1745,0.1011,0.05357,0.03248,0.1567,0.09963,0.01377,0.02209,0.06003,0.03023,0.2143,0.2162,
2.099,0.1743,0.1004,0.05359,0.03253,0.1566,0.09994,0.01384,0.02219,0.05974,0.03026,0.2145,0.2164,
2.098,0.1688,0.09982,0.05348,0.0325,0.1561,0.09981,0.014,0.02211,0.05953,0.03022,0.2163,0.2161,
2.098,0.1688,0.09948,0.05358,0.03262,0.1556,0.09965,0.01387,0.02213,0.05958,0.03024,0.2165,0.2167,
2.104,0.1636,0.1002,0.05356,0.03282,0.1549,0.09892,0.01387,0.02214,0.06055,0.03304,0.2139,0.216,
2.104,0.1643,0.09961,0.0537,0.03292,0.155,0.09895,0.01426,0.02176,0.06084,0.03278,0.214,0.2161,
2.11,0.1652,0.1013,0.0539,0.03311,0.155,0.09881,0.01428,0.02165,0.06116,0.0345,0.2123,0.214,
2.112,0.1706,0.1055,0.05383,0.03288,0.1546,0.09853,0.01429,0.02186,0.06187,0.03405,0.2132,0.2094,
2.109,0.1655,0.1034,0.05379,0.03222,0.156,0.09807,0.01428,0.02185,0.06205,0.0338,0.2141,0.2104,
2.108,0.1726,0.1028,0.05373,0.03233,0.1554,0.09759,0.01442,0.02198,0.06224,0.03337,0.2153,0.2109,
2.087,0.159,0.101,0.05374,0.03234,0.1558,0.1045,0.006094,0.02196,0.06238,0.0331,0.2172,0.2119,
2.085,0.173,0.1001,0.05372,0.03248,0.1557,0.1039,0.006084,0.02188,0.06315,0.03246,0.2174,0.2131,
2.085,0.1681,0.09963,0.0539,0.03257,0.155,0.1032,0.006198,0.02181,0.06379,0.03195,0.2178,0.2143,
2.09,0.1589,0.1024,0.05384,0.03238,0.1555,0.1018,0.006193,0.0221,0.06376,0.03427,0.216,0.2118,
2.09,0.1716,0.1021,0.05392,0.03246,0.1552,0.101,0.006435,0.02219,0.06396,0.03382,0.2161,0.2129,
2.092,0.1589,0.1048,0.05402,0.03252,0.1548,0.1011,0.006441,0.02221,0.06548,0.03287,0.2159,0.2098,
2.09,0.1595,0.1009,0.0541,0.03257,0.1578,0.1006,0.006439,0.02244,0.06571,0.03237,0.2169,0.2102,
2.092,0.1607,0.1003,0.05422,0.03267,0.1576,0.099,0.006566,0.02262,0.06607,0.03342,0.216,0.2115,
2.095,0.1613,0.1018,0.05426,0.03277,0.158,0.0987,0.006808,0.02252,0.06687,0.03326,0.2152,0.2097,
2.094,0.1675,0.1012,0.05441,0.03283,0.1579,0.09888,0.007129,0.02212,0.06738,0.03282,0.2154,0.2099,
2.093,0.1645,0.1002,0.05464,0.03249,0.158,0.09771,0.007135,0.02227,0.0688,0.03204,0.2149,0.2117,
2.092,0.1784,0.09931,0.05464,0.03216,0.1581,0.09691,0.007618,0.02253,0.06887,0.03118,0.2159,0.2128,
2.091,0.1628,0.09924,0.05464,0.03226,0.158,0.09625,0.007534,0.02288,0.06875,0.03072,0.2159,0.2138,
2.1,0.1631,0.1048,0.05465,0.03233,0.1579,0.09627,0.007535,0.02337,0.07066,0.03145,0.2128,0.2082,
2.097,0.1592,0.1041,0.05469,0.03208,0.1575,0.09532,0.007808,0.02349,0.07172,0.02978,0.2146,0.2089,
2.097,0.1622,0.1037,0.05489,0.03217,0.1573,0.09538,0.008051,0.0234,0.0722,0.02922,0.2147,0.209,
2.095,0.176,0.1026,0.05545,0.03227,0.157,0.09461,0.008431,0.02319,0.07423,0.02717,0.2149,0.2101,
2.106,0.1909,0.1019,0.05546,0.03243,0.1567,0.09474,0.008681,0.03497,0.06271,0.02684,0.2152,0.2104,
2.108,0.1851,0.1013,0.05552,0.0325,0.1568,0.09396,0.008685,0.03517,0.06279,0.02805,0.2139,0.2113,
2.108,0.184,0.1004,0.0555,0.03258,0.1576,0.09398,0.008687,0.03528,0.06372,0.02746,0.2135,0.2113,
2.116,0.178,0.1051,0.05538,0.03255,0.1573,0.09321,0.008767,0.03555,0.06305,0.03051,0.213,0.2056,
2.114,0.1768,0.1045,0.05568,0.03262,0.1572,0.09151,0.008771,0.0357,0.06367,0.0298,0.2131,0.2075,
2.113,0.1779,0.1033,0.05575,0.0327,0.1581,0.09145,0.008395,0.03612,0.06329,0.02981,0.2131,0.208,
2.113,0.1962,0.1028,0.05585,0.03281,0.158,0.09149,0.008399,0.06304,0.03641,0.02982,0.2132,0.2081,
2.113,0.2054,0.1025,0.05593,0.03287,0.158,0.09049,0.008534,0.06293,0.03642,0.02983,0.2133,0.2092,
2.113,0.2035,0.1022,0.05603,0.03302,0.1578,0.09014,0.008679,0.06281,0.03643,0.02984,0.2134,0.2096,
2.113,0.1972,0.1016,0.05606,0.0331,0.1579,0.08963,0.008817,0.06271,0.03777,0.02854,0.2135,0.2103,
2.109,0.1912,0.1009,0.0559,0.03255,0.1572,0.08894,0.008795,0.06256,0.03834,0.02781,0.2162,0.2108,
2.108,0.1925,0.1006,0.0558,0.03255,0.1566,0.08888,0.008673,0.06257,0.03835,0.02754,0.2179,0.2104,
2.106,0.1885,0.1001,0.05578,0.03253,0.156,0.08874,0.008791,0.06255,0.03924,0.02633,0.2198,0.2101,
2.115,0.189,0.1006,0.05575,0.03267,0.1563,0.08819,0.008798,0.06286,0.039,0.03062,0.2157,0.2096,
2.113,0.1878,0.09976,0.0555,0.03273,0.1566,0.08722,0.008925,0.06306,0.03862,0.0306,0.2166,0.2104,
2.11,0.1808,0.09875,0.05538,0.0325,0.1567,0.08552,0.008922,0.06301,0.03869,0.03045,0.2177,0.2124,
2.128,0.1865,0.1012,0.05538,0.03258,0.1565,0.08527,0.01633,0.05583,0.03901,0.03252,0.2153,0.2101,
2.128,0.1968,0.09948,0.05543,0.03265,0.1579,0.0853,0.01642,0.05622,0.03936,0.03173,0.2153,0.2101,
2.128,0.2001,0.09891,0.05556,0.03272,0.158,0.08533,0.01655,0.05625,0.03974,0.03125,0.2154,0.2102,
2.128,0.1894,0.09817,0.05597,0.03286,0.1577,0.0854,0.01697,0.05658,0.03908,0.03128,0.2156,0.2104,
2.13,0.1908,0.09761,0.056,0.03295,0.1573,0.0852,0.0173,0.05635,0.03913,0.03229,0.2149,0.211,
2.13,0.1846,0.09672,0.0559,0.03301,0.1578,0.08525,0.01731,0.05656,0.03897,0.03231,0.215,0.2111,
2.129,0.1891,0.09619,0.05606,0.03311,0.1577,0.08515,0.01719,0.05673,0.03928,0.0319,0.2152,0.2115,
2.134,0.1855,0.09757,0.05605,0.03318,0.1578,0.08516,0.01736,0.05678,0.03909,0.03333,0.2138,0.2099,
2.132,0.1811,0.09658,0.05603,0.03319,0.1575,0.08506,0.01747,0.05658,0.03946,0.03286,0.2157,0.2096,
2.133,0.1809,0.09586,0.05602,0.03322,0.157,0.08493,0.01755,0.05657,0.03972,0.0334,0.2164,0.2093,
2.135,0.1727,0.09497,0.05602,0.03322,0.1574,0.08434,0.01766,0.05639,0.04044,0.03456,0.2154,0.2097,
2.138,0.1639,0.09456,0.05613,0.0333,0.1569,0.08428,0.01778,0.05622,0.0415,0.03493,0.2148,0.2095,
2.137,0.1741,0.09284,0.05586,0.03341,0.1577,0.08415,0.01799,0.0655,0.03218,0.03777,0.2133,0.2092,
2.151,0.2,0.09225,0.05582,0.03341,0.1574,0.08401,0.03657,0.04678,0.03242,0.03807,0.2145,0.2089,
2.151,0.2045,0.09156,0.05562,0.03357,0.1576,0.08373,0.04463,0.03937,0.0321,0.03845,0.214,0.2094,
2.149,0.2111,0.08782,0.05588,0.03364,0.1608,0.08327,0.04489,0.03914,0.03297,0.03756,0.2141,0.2099,
2.157,0.2272,0.09076,0.05568,0.03356,0.1599,0.08277,0.04492,0.03891,0.03384,0.0405,0.2128,0.2063,
2.156,0.2183,0.09039,0.05553,0.03361,0.1595,0.083,0.0452,0.03849,0.03397,0.0402,0.2138,0.2062,
2.157,0.2014,0.08978,0.05568,0.03369,0.1596,0.08316,0.04509,0.03868,0.03432,0.0403,0.2133,0.2063,
2.154,0.1976,0.08593,0.05594,0.03377,0.1626,0.08323,0.04526,0.04355,0.03009,0.03962,0.2135,0.2065,
2.154,0.183,0.08581,0.05585,0.03384,0.1625,0.08339,0.04515,0.0437,0.03057,0.03904,0.2136,0.2066,
2.153,0.1801,0.08464,0.05589,0.03391,0.163,0.08264,0.04518,0.04373,0.03104,0.03863,0.2137,0.2076,
2.153,0.1916,0.08408,0.05605,0.03396,0.1631,0.08216,0.04534,0.04374,0.03189,0.03767,0.2138,0.2082,
2.153,0.1899,0.08359,0.05612,0.03408,0.163,0.08231,0.04542,0.04374,0.03177,0.03769,0.214,0.2083,
2.154,0.1941,0.08344,0.05611,0.03419,0.1624,0.08086,0.04561,0.04364,0.03194,0.03886,0.2129,0.21,
2.154,0.1857,0.08343,0.05596,0.0342,0.163,0.0805,0.04588,0.04387,0.03138,0.0397,0.213,0.2091,
2.158,0.1432,0.08299,0.0559,0.03439,0.1627,0.08057,0.04592,0.04401,0.03152,0.04142,0.2113,0.2093,
2.157,0.1437,0.08239,0.05606,0.03463,0.1622,0.08064,0.04578,0.04399,0.0315,0.0414,0.2122,0.2092,
2.156,0.1335,0.0821,0.05615,0.03422,0.1613,0.08066,0.04579,0.0441,0.03153,0.04127,0.2133,0.2096,
2.161,0.1427,0.08175,0.05609,0.03433,0.1609,0.08038,0.04597,0.04401,0.03181,0.044,0.2106,0.2102,
2.161,0.1546,0.08276,0.05586,0.03398,0.1609,0.07998,0.04587,0.04384,0.03184,0.04493,0.2099,0.2102,
2.161,0.1458,0.08245,0.05592,0.03359,0.1609,0.08,0.04604,0.04388,0.03365,0.04295,0.2099,0.2107,
2.162,0.1325,0.08396,0.05585,0.03378,0.1611,0.07912,0.04593,0.04391,0.03366,0.04297,0.2101,0.2096,
2.161,0.1374,0.08358,0.05584,0.03387,0.1613,0.07851,0.04599,0.04388,0.03442,0.0421,0.2101,0.2104,
2.161,0.1581,0.08349,0.05581,0.03408,0.1608,0.07825,0.04602,0.04447,0.03429,0.0417,0.2102,0.2109,
2.16,0.1508,0.08292,0.05587,0.03385,0.1607,0.07818,0.04598,0.04443,0.03459,0.04134,0.2111,0.211,
2.165,0.1419,0.08434,0.05594,0.03397,0.1605,0.07823,0.04601,0.04446,0.03506,0.04282,0.2093,0.2093,
2.165,0.1407,0.08391,0.05576,0.03407,0.1608,0.07825,0.04646,0.04403,0.0362,0.04171,0.2094,0.2094,
2.165,0.1411,0.08319,0.05631,0.03407,0.1605,0.07819,0.04657,0.04415,0.0364,0.04113,0.2103,0.2092,
2.165,0.141,0.08303,0.05622,0.03415,0.1603,0.07682,0.04644,0.04397,0.03636,0.04297,0.2092,0.2106,
2.165,0.1424,0.0822,0.05629,0.03417,0.1606,0.07682,0.04658,0.04383,0.03636,0.04297,0.2092,0.2109,
2.169,0.1507,0.08645,0.05651,0.03425,0.1602,0.07677,0.04655,0.0438,0.03674,0.04255,0.2101,0.206,
2.168,0.1462,0.08628,0.05656,0.03426,0.1597,0.07672,0.04652,0.04377,0.03671,0.04253,0.2111,0.2059,
2.169,0.1445,0.08351,0.05649,0.03389,0.1621,0.07676,0.04667,0.04386,0.03798,0.0431,0.2092,0.2065,
2.168,0.1434,0.08313,0.05662,0.0335,0.1621,0.07639,0.04642,0.04374,0.03836,0.04274,0.2092,0.2078,
2.168,0.1488,0.08276,0.05674,0.03362,0.1621,0.0764,0.04659,0.04359,0.03894,0.04217,0.2092,0.2078,
2.167,0.1704,0.0826,0.05683,0.03374,0.1617,0.07606,0.04648,0.04361,0.03932,0.04183,0.2093,0.2084,
2.167,0.1661,0.08246,0.05662,0.03388,0.1615,0.07612,0.04665,0.04351,0.03984,0.04137,0.2095,0.2086,
2.152,0.1622,0.0821,0.05688,0.03396,0.161,0.0763,0.04669,0.06705,0.01679,0.04081,0.2096,0.2087,
2.151,0.1564,0.08068,0.05697,0.034,0.1612,0.07658,0.04656,0.06692,0.01762,0.03999,0.2107,0.2088,
2.151,0.1494,0.08042,0.05694,0.03413,0.1604,0.07656,0.04668,0.06722,0.01757,0.03958,0.2117,0.2087,
2.15,0.1523,0.07997,0.05693,0.03423,0.1595,0.07971,0.04273,0.06725,0.01758,0.04149,0.211,0.2097,
2.149,0.1404,0.0798,0.0568,0.03424,0.1588,0.07958,0.04279,0.06713,0.01741,0.04142,0.2127,0.2093,
2.142,0.1382,0.07974,0.05677,0.03395,0.1584,0.08783,0.03436,0.06704,0.01801,0.04086,0.2129,0.2102,
2.141,0.1461,0.0794,0.05678,0.03407,0.1578,0.08702,0.03453,0.06699,0.01803,0.0409,0.2131,0.2113,
2.147,0.1441,0.08109,0.05678,0.03432,0.157,0.08714,0.03458,0.06707,0.01819,0.04272,0.2115,0.2096,
2.145,0.1441,0.07885,0.05683,0.03438,0.1591,0.08668,0.03458,0.06719,0.01834,0.04247,0.2115,0.2101,
2.148,0.1427,0.07837,0.05683,0.03449,0.1592,0.08618,0.03472,0.06708,0.01835,0.04473,0.2093,0.2107,
2.148,0.1436,0.07818,0.0569,0.03404,0.1592,0.08572,0.03473,0.06726,0.01923,0.04368,0.2094,0.2116,
2.147,0.1584,0.07778,0.05682,0.03417,0.1594,0.08487,0.03476,0.06713,0.01923,0.04369,0.2094,0.2127,
2.146,0.1497,0.07953,0.0566,0.03416,0.1588,0.08425,0.03453,0.06717,0.01896,0.04357,0.212,0.2104,
2.146,0.1386,0.07912,0.05667,0.03425,0.1587,0.08429,0.03455,0.06739,0.01877,0.04359,0.2121,0.2105,
2.146,0.1389,0.079,0.05672,0.03401,0.1584,0.08433,0.0347,0.06748,0.01931,0.04325,0.2119,0.2109,
2.147,0.1629,0.07883,0.05666,0.03418,0.1582,0.08409,0.03474,0.06733,0.02053,0.04205,0.2119,0.2114,
2.146,0.1376,0.07673,0.05671,0.03427,0.1597,0.08415,0.03476,0.06739,0.02107,0.04156,0.2121,0.2116,
2.145,0.1466,0.07664,0.05656,0.0344,0.1591,0.08307,0.03462,0.06734,0.02105,0.04153,0.213,0.2126,
2.15,0.1374,0.07724,0.05662,0.0345,0.1593,0.08309,0.03479,0.06721,0.02181,0.04303,0.2109,0.2116,
2.149,0.143,0.07664,0.05649,0.03464,0.1591,0.08306,0.03491,0.06726,0.02159,0.04302,0.2118,0.2115,
2.13,0.1459,0.07616,0.0563,0.03433,0.1583,0.08233,0.03493,0.07832,0.01058,0.04304,0.213,0.2128,
2.136,0.1361,0.07839,0.0562,0.03443,0.1579,0.082,0.03514,0.0782,0.0119,0.04277,0.2122,0.2109,
2.135,0.1438,0.07754,0.05606,0.03457,0.1569,0.08211,0.03536,0.07834,0.01229,0.04222,0.2135,0.2111,
2.136,0.1445,0.07704,0.05591,0.03455,0.1572,0.08227,0.03526,0.07838,0.0128,0.04209,0.2133,0.2113,
2.133,0.1515,0.07244,0.05616,0.03449,0.1601,0.08205,0.03525,0.0781,0.01328,0.04188,0.2155,0.2107,
2.133,0.1481,0.07194,0.05601,0.03399,0.1596,0.08206,0.03506,0.07809,0.01367,0.04296,0.2157,0.2109,
2.133,0.1457,0.07185,0.05595,0.03406,0.1589,0.08148,0.03518,0.07814,0.01458,0.04181,0.2167,0.2114,
2.135,0.1599,0.07164,0.0561,0.03419,0.1585,0.0807,0.03506,0.07838,0.01768,0.03853,0.2168,0.2124,
2.137,0.1535,0.07527,0.05601,0.0343,0.1586,0.08901,0.02687,0.07867,0.01834,0.04061,0.2141,0.2082,
2.111,0.155,0.07493,0.05598,0.03383,0.1582,0.1035,0.01206,0.07863,0.01922,0.0397,0.2151,0.209,
2.11,0.1472,0.0744,0.05592,0.03392,0.1578,0.1029,0.01206,0.07887,0.01918,0.03945,0.2161,0.2095,
2.112,0.1493,0.07398,0.05604,0.03402,0.1575,0.1025,0.01208,0.07879,0.02265,0.03603,0.2162,0.2101,
2.112,0.1591,0.07357,0.05608,0.0341,0.1572,0.1026,0.01209,0.07926,0.02227,0.03658,0.2159,0.2103,
2.111,0.1485,0.07327,0.05616,0.03392,0.1572,0.1021,0.01218,0.0794,0.02243,0.03621,0.2159,0.2112,
2.11,0.1362,0.07276,0.0563,0.03398,0.1565,0.1025,0.01192,0.07975,0.02219,0.03624,0.2161,0.2117,
2.11,0.1472,0.0728,0.05621,0.0342,0.1556,0.103,0.01154,0.07982,0.02234,0.03614,0.2164,0.212,
2.108,0.1357,0.0727,0.05615,0.03391,0.1551,0.1026,0.01168,0.07985,0.02219,0.03586,0.2173,0.2126,
2.108,0.1378,0.07254,0.05617,0.03407,0.1546,0.1017,0.01166,0.07991,0.02221,0.03589,0.2175,0.2138,
2.113,0.1401,0.07486,0.05633,0.03415,0.1544,0.1002,0.01165,0.07986,0.02246,0.03783,0.2162,0.2121,
2.112,0.145,0.07446,0.05639,0.03427,0.1544,0.09915,0.01164,0.0801,0.02297,0.03712,0.2163,0.2132,
2.117,0.1468,0.0767,0.05649,0.03432,0.1538,0.09833,0.0118,0.08021,0.02415,0.03676,0.2155,0.2119,
2.115,0.1569,0.07623,0.05649,0.03442,0.1536,0.09741,0.01167,0.08073,0.02422,0.03632,0.2162,0.2128,
2.121,0.1555,0.0812,0.05663,0.03447,0.1532,0.09604,0.01182,0.08113,0.02374,0.03725,0.2154,0.2091,
2.12,0.1427,0.08107,0.05658,0.03447,0.153,0.09543,0.01194,0.08091,0.02372,0.03721,0.2162,0.2094,
2.118,0.143,0.08066,0.05654,0.03449,0.1527,0.09473,0.01157,0.0811,0.02418,0.03649,0.2172,0.2103,
2.123,0.1482,0.08067,0.05647,0.03457,0.1526,0.09474,0.01157,0.08111,0.02486,0.03876,0.2143,0.2104,
2.123,0.1397,0.08023,0.05637,0.03415,0.1525,0.09467,0.01169,0.08091,0.02574,0.03851,0.2145,0.2107,
2.127,0.137,0.08275,0.05616,0.03379,0.1524,0.09325,0.01195,0.0808,0.02575,0.04015,0.2136,0.2093,
2.127,0.1366,0.08245,0.05602,0.03367,0.1523,0.09318,0.01208,0.0806,0.02619,0.03992,0.2142,0.2094,
2.126,0.1384,0.08196,0.05597,0.03367,0.1521,0.09237,0.01234,0.08029,0.02717,0.03891,0.2152,0.21,
2.113,0.1474,0.08073,0.056,0.03376,0.1527,0.09236,0.01239,0.08961,0.01767,0.03894,0.2154,0.2105,
2.121,0.1486,0.08233,0.05602,0.03339,0.1524,0.09172,0.0124,0.08966,0.01867,0.04231,0.2112,0.2099,
2.12,0.1581,0.08167,0.05605,0.03349,0.1523,0.0914,0.01239,0.08975,0.01866,0.04215,0.2121,0.2101,
2.122,0.2038,0.08131,0.05602,0.03361,0.1523,0.09095,0.0134,0.08878,0.01935,0.04148,0.2122,0.2106,
2.125,0.1437,0.08157,0.05605,0.03341,0.1527,0.09049,0.0134,0.08906,0.02019,0.04175,0.2109,0.2105,
2.107,0.1599,0.08107,0.05593,0.03357,0.1527,0.09746,0.006123,0.08921,0.02029,0.04146,0.211,0.2111,
2.107,0.1458,0.08012,0.05589,0.03362,0.153,0.09688,0.00647,0.0888,0.02049,0.04122,0.212,0.2115,
2.106,0.151,0.07963,0.05593,0.03372,0.1526,0.09467,0.006488,0.08877,0.02145,0.04034,0.2122,0.2142,
2.108,0.1412,0.07937,0.05583,0.03389,0.1522,0.09474,0.006911,0.08842,0.02315,0.03868,0.2124,0.2144,
2.117,0.1434,0.08277,0.05581,0.034,0.1521,0.0948,0.006915,0.08848,0.02407,0.04066,0.2097,0.2107,
2.118,0.1459,0.08213,0.05579,0.03409,0.1523,0.09445,0.007611,0.08805,0.02429,0.04025,0.2098,0.2112,
2.116,0.1457,0.0818,0.05572,0.03418,0.1521,0.09198,0.007868,0.08794,0.02505,0.03943,0.21,0.2139,
2.117,0.1476,0.08228,0.05563,0.03426,0.152,0.09046,0.008177,0.08787,0.02633,0.03788,0.211,0.2142,
2.115,0.1379,0.08175,0.05547,0.03434,0.1511,0.08956,0.008435,0.08786,0.02699,0.03681,0.2129,0.2148,
2.122,0.1652,0.08446,0.0555,0.03441,0.1513,0.08962,0.008707,0.08765,0.02847,0.03681,0.2116,0.2115,
2.126,0.17,0.08791,0.05557,0.03395,0.151,0.08933,0.008728,0.08733,0.02915,0.0374,0.2112,0.2084,
2.125,0.154,0.08745,0.05549,0.03395,0.1506,0.08918,0.008713,0.08732,0.02897,0.03734,0.2129,0.2081,
2.128,0.1298,0.08721,0.05545,0.03397,0.1506,0.08901,0.008677,0.08713,0.03011,0.03814,0.2111,0.2086,
2.126,0.1223,0.08669,0.0553,0.03365,0.1501,0.08839,0.008877,0.08634,0.03086,0.03729,0.2129,0.2096,
2.125,0.1403,0.08625,0.05531,0.03364,0.1497,0.08833,0.009181,0.08612,0.03178,0.03586,0.2146,0.2092,
2.125,0.1412,0.08624,0.05532,0.0337,0.1492,0.08788,0.009443,0.08611,0.03172,0.03576,0.2148,0.2099,
2.125,0.1256,0.08611,0.05518,0.03386,0.149,0.0868,0.0101,0.08575,0.03179,0.03538,0.2148,0.2112,
2.135,0.1399,0.09091,0.05528,0.03394,0.1489,0.08657,0.01012,0.08585,0.033,0.03701,0.212,0.2064,
2.134,0.1351,0.09069,0.0555,0.03403,0.1484,0.08579,0.01026,0.08576,0.03302,0.03703,0.2121,0.2074,
2.134,0.1319,0.09029,0.05568,0.0341,0.1481,0.08478,0.01042,0.08553,0.03299,0.03699,0.213,0.2081,
2.133,0.138,0.08979,0.05557,0.03426,0.1479,0.08349,0.01056,0.08547,0.03326,0.03678,0.2132,0.2097,
2.131,0.1415,0.08966,0.05552,0.0344,0.1477,0.08152,0.0107,0.08566,0.03298,0.0368,0.2133,0.2118,
2.131,0.1341,0.08918,0.05548,0.03444,0.1476,0.08146,0.01082,0.08547,0.03331,0.03642,0.2142,0.2116,
2.139,0.1399,0.09104,0.05549,0.03454,0.1495,0.08014,0.01118,0.08527,0.03342,0.03999,0.2105,0.2089,
2.138,0.1567,0.08961,0.05548,0.03463,0.1499,0.07968,0.01145,0.08518,0.03349,0.03972,0.2115,0.2093,
2.136,0.1322,0.08875,0.05545,0.03473,0.1495,0.07855,0.01123,0.08555,0.03333,0.03979,0.2119,0.2112,
2.133,0.1381,0.08808,0.05535,0.0348,0.1488,0.07682,0.01116,0.08559,0.03335,0.03981,0.2131,0.2131,
2.133,0.1445,0.08824,0.05519,0.03445,0.1489,0.07593,0.01107,0.08567,0.03484,0.03903,0.2126,0.2141,
2.132,0.1324,0.08777,0.05497,0.03457,0.1488,0.07549,0.01126,0.08584,0.03554,0.03812,0.2128,0.2148,
2.114,0.14,0.08637,0.05474,0.03457,0.1491,0.07457,0.01126,0.0996,0.02208,0.0379,0.214,0.2159,
2.119,0.1454,0.08868,0.05464,0.03476,0.1494,0.07209,0.01127,0.09965,0.02236,0.04064,0.2111,0.2154,
2.117,0.1417,0.08864,0.05463,0.03438,0.1494,0.07092,0.01127,0.09965,0.02318,0.03982,0.2111,0.217,
2.119,0.1441,0.09163,0.0549,0.03446,0.1503,0.06979,0.01127,0.09983,0.02339,0.0395,0.2112,0.2137,
2.108,0.1569,0.09288,0.0549,0.03442,0.15,0.06829,0.01139,0.1074,0.01558,0.04072,0.2118,0.2127,
2.106,0.1425,0.09209,0.0549,0.0345,0.1497,0.06761,0.01139,0.1075,0.01574,0.04045,0.2128,0.2133,
2.11,0.1459,0.0943,0.05516,0.0346,0.1489,0.06709,0.01154,0.1075,0.01621,0.04114,0.2121,0.2115,
2.11,0.1471,0.09319,0.0552,0.03466,0.1496,0.0654,0.01175,0.1075,0.0176,0.03956,0.2122,0.2134,
2.11,0.1537,0.09418,0.05524,0.03469,0.1534,0.06456,0.01159,0.1073,0.01774,0.03945,0.2123,0.2095,
2.109,0.1465,0.09329,0.05504,0.03474,0.1538,0.06371,0.01166,0.1073,0.01776,0.03949,0.2125,0.2107,
2.109,0.1641,0.09269,0.05506,0.03474,0.1539,0.06331,0.01179,0.1073,0.01966,0.0373,0.2134,0.2109,
2.11,0.1316,0.09252,0.05487,0.03478,0.154,0.06345,0.01181,0.1072,0.02092,0.03606,0.2135,0.2109,
2.101,0.1395,0.09229,0.0548,0.03485,0.1538,0.06755,0.007457,0.1071,0.02175,0.03527,0.2136,0.2115,
2.103,0.1277,0.09144,0.05477,0.03488,0.1542,0.06715,0.007596,0.107,0.02254,0.03568,0.2126,0.2121,
2.103,0.1305,0.09097,0.05477,0.03499,0.1536,0.06673,0.007592,0.107,0.02383,0.03437,0.2136,0.2125,
2.104,0.1349,0.09039,0.05509,0.03508,0.1532,0.06679,0.007733,0.107,0.02461,0.03364,0.2138,0.2127,
2.103,0.1268,0.09023,0.05505,0.03511,0.1531,0.06624,0.007601,0.107,0.02662,0.03165,0.2139,0.2135,
2.101,0.1342,0.09006,0.05502,0.03481,0.1531,0.06543,0.007624,0.1069,0.02787,0.03041,0.2139,0.2149,
2.104,0.137,0.09203,0.05521,0.03486,0.153,0.06546,0.007627,0.1072,0.02761,0.03104,0.2134,0.2126,
2.102,0.1362,0.09124,0.05555,0.03399,0.1528,0.06596,0.007198,0.107,0.02866,0.02995,0.2143,0.2133,
2.101,0.1442,0.09069,0.05554,0.03409,0.153,0.06547,0.007202,0.107,0.02992,0.02871,0.2144,0.2139,
2.1,0.1334,0.09042,0.05565,0.03372,0.153,0.06548,0.007202,0.107,0.02993,0.02871,0.2144,0.2144,
2.1,0.1282,0.08977,0.05561,0.03381,0.1532,0.06552,0.007206,0.1071,0.0307,0.02797,0.2145,0.2145,
2.103,0.1411,0.09035,0.0557,0.03333,0.1534,0.06525,0.007208,0.1071,0.03088,0.02969,0.2127,0.2143,
2.102,0.1352,0.09024,0.05563,0.03341,0.1528,0.06494,0.007202,0.1071,0.03116,0.02937,0.2137,0.2145,
2.127,0.1276,0.08814,0.05654,0.03352,0.1523,0.0585,0.01222,0.1001,0.0379,0.0349,0.214,0.2119,
2.149,0.1378,0.08758,0.05663,0.03358,0.1525,0.05694,0.0275,0.08465,0.03832,0.03451,0.2141,0.2138,
