cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1294.0,216.9,346.0,206.3,0.04327,8.619,0.9336,1.991,0.8574,3.279,0.0,344.5,0.1789,2.151,0.886,0.3429,0.363,0.04794,0.7107,1.749,23.54,0.0,344.5,0.1789,2.151,0.886,0.3429,0.363,0.04794,0.7107,1.749,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,284.2,32.57,1434.0,1169.0,31.27,8.94,11.12,6.716,0.0,106.2,4.399,19.37,97.0,35.13,0.6839,0.3456,0.009662,0.02066,0.04199,1.771E-13,0.0,4769000.0,27480.0,885.0,6.478,0.0,0.0,0.0,0.0,0.0,0.0,1.777E-14,0.0,6.946E-15,9.41E-11,4.542E-11,1.505E-12,9.722E-14,2.011E-13,2.182E-14,3.551E-13,1.099E-12,1.023E-11,0.0,4.517999999999999E-22,3.258E-16,1.997E-14,4.163E-17,2.888E-21,5.548E-21,1.719E-22,6.7220000000000004E-21,1.577E-21,3.137E-19,0.001423,0.0,4019.0,155800.0,206800.0,46440.0,4.841E7,44930.0,50730.0,22020.0,54040.0,88990.0,0.0,1.033E-37,4.14E-38,3.978E-37,2.69E-37,1.756E-38,9.871E-39,1.097E-39,1.1049999999999999E-39,8.595E-40,9.176E-40,2.08E-35,0.0,0.5119,1.262,2.794,1.387,0.09846,0.05291,0.006765,0.01257,0.006316,0.01228,0.0,0.0,7.087E-4,0.001286,1.49E-4,1.991,7.33E-4,0.001555,4.668E-4,0.001649,0.002901,0.0,6.412E-4,0.002795,0.004006,0.002299,0.3234,0.007064,8.884E-4,0.001298,0.00142,0.001332,
0.0,1304.0,205.5,346.0,197.6,0.04301,8.388,0.9383,1.986,0.9574,3.42,0.0,344.6,0.1516,2.066,0.887,0.4018,0.3615,0.04797,0.711,1.749,23.55,0.0,344.6,0.1516,2.066,0.887,0.4018,0.3615,0.04797,0.711,1.749,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,279.6,34.77,1418.0,1173.0,31.68,8.787,11.0,6.64,0.0,106.2,4.711,27.67,105.0,28.89,0.5997,0.3408,0.008537,0.01684,0.03498,2.628E-13,0.0,4770000.0,26640.0,764.3,79.47,2.51,0.001078,0.001595,5.08E-4,0.3169,0.397,2.202E-14,0.0,7.455E-13,8.146E-11,7.005E-11,1.816E-12,2.148E-13,3.474E-13,3.646E-14,6.787E-13,2.463E-12,1.814E-11,0.0,9.159E-19,3.715E-16,2.044E-14,6.646E-17,1.055E-20,1.5149999999999997E-20,4.946E-22,1.136E-20,9.626999999999999E-20,6.079E-19,9.55E-4,0.0,4392.0,228500.0,462400.0,48060.0,4.692E7,43650.0,42550.0,21570.0,48070.0,79160.0,0.0,1.117E-37,3.646E-38,3.919E-37,2.626E-37,2.423E-38,9.377E-39,1.1119999999999999E-39,1.089E-39,9.491E-40,1.0759999999999999E-39,2.08E-35,0.0,0.5675,1.202,2.793,1.363,0.122,0.05057,0.006835,0.01253,0.006877,0.01326,0.0,0.0,0.002093,0.006583,9.862E-5,0.9881,4.245E-4,6.28E-4,2.0E-4,6.825E-4,0.001196,0.0,6.898E-4,0.003291,0.00565,0.002323,0.3212,0.007057,8.452E-4,0.001288,0.001378,0.001285,
0.0,1307.0,209.0,318.5,181.3,0.04188,7.749,0.937,1.791,0.9571,3.423,0.0,344.6,0.167,2.043,0.9218,0.2835,0.3642,0.05305,0.7003,1.688,23.64,0.0,344.6,0.167,2.043,0.9218,0.2835,0.3642,0.05305,0.7003,1.688,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,275.4,36.37,1429.0,1171.0,32.02,8.974,11.53,6.28,0.0,106.2,7.722,39.13,126.0,28.87,0.63,0.3477,0.009172,0.01706,1.774,3.611E-13,0.0,4770000.0,26640.0,748.8,94.93,0.3433,1.603E-4,2.211E-4,6.991E-5,0.3154,0.3941,2.924E-14,0.0,7.884E-13,8.162E-11,1.058E-10,3.188E-12,2.888E-13,5.598E-13,6.829E-14,1.05E-12,3.461E-12,2.94E-11,0.0,9.191E-19,4.414E-16,2.086E-14,7.635E-17,1.6799999999999998E-20,3.1109999999999996E-20,1.379E-21,1.6829999999999998E-20,1.077E-19,8.917E-19,6.149E-4,0.0,4739.0,168800.0,206900.0,48350.0,4.671E7,43720.0,43700.0,21940.0,48970.0,50210.0,0.0,1.205E-37,3.979E-38,3.893E-37,2.581E-37,1.498E-38,8.768999999999999E-39,1.1099999999999999E-39,8.928E-40,9.342E-40,2.321E-39,2.08E-35,0.0,0.6059,1.227,2.78,1.34,0.08208,0.04802,0.006828,0.01171,0.006844,0.02001,0.0,0.0,6.297E-4,1.605E-4,1.019E-4,0.9966,4.388E-4,6.492E-4,2.067E-4,7.056E-4,4.686E-4,0.0,7.785E-4,0.002847,0.003919,0.002343,0.323,0.007005,8.526E-4,0.001291,0.001382,0.001092,
0.0,1292.0,233.5,314.1,184.5,0.04039,8.74,0.942,1.572,1.521,2.848,0.0,344.6,0.1872,2.064,0.8939,0.2879,0.3622,0.04789,0.6861,2.02,23.3,0.0,344.6,0.1872,2.064,0.8939,0.2879,0.3622,0.04789,0.6861,2.02,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,281.8,35.26,1429.0,1162.0,32.45,10.42,12.9,7.335,0.0,101.8,4.863,20.42,144.3,28.68,0.6064,0.3446,0.008433,0.01686,0.04052,4.505E-13,0.0,4754000.0,42730.0,812.4,65.97,0.0166,2.01E-5,1.365E-5,3.846E-6,0.06855,0.4284,3.875E-14,0.0,3.598E-12,9.305E-11,1.521E-10,3.64E-12,4.405E-13,7.913E-13,9.771E-14,1.95E-12,5.028E-12,4.347E-11,0.0,1.042E-15,4.86E-16,2.005E-14,9.443E-17,2.783E-20,8.225E-20,4.859E-21,2.304E-20,4.0919999999999996E-20,1.213E-18,1.001E-4,0.0,4970.0,171200.0,205400.0,46240.0,4.531E7,42990.0,43550.0,21630.0,48860.0,49310.0,0.0,9.093E-38,4.018E-38,3.834E-37,2.613E-37,1.586E-38,1.011E-38,1.113E-39,8.804999999999999E-40,1.224E-39,1.1229999999999999E-39,2.08E-35,0.0,0.4619,1.391,2.738,1.354,0.08735,0.05241,0.006846,0.01125,0.009515,0.01197,0.0,0.0,6.631E-4,1.69E-4,1.074E-4,0.9965,4.621E-4,6.837E-4,2.177E-4,7.43E-4,4.935E-4,0.0,8.009E-4,0.002852,0.003932,0.002343,0.3221,0.006989,8.629E-4,0.001291,0.001394,0.001103,
0.0,1298.0,226.8,321.5,188.7,0.03792,10.75,0.9431,1.619,0.8575,2.371,0.0,344.7,0.1691,2.04,0.8662,0.2806,0.3089,0.036,0.6902,1.645,23.77,0.0,344.7,0.1691,2.04,0.8662,0.2806,0.3089,0.036,0.6902,1.645,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,281.0,36.48,1438.0,1141.0,33.22,13.25,16.53,9.677,0.0,101.8,4.999,23.99,128.2,28.34,1.285,0.3415,0.008201,0.0168,0.03328,5.337E-13,0.0,4754000.0,42470.0,1024.0,56.77,2.995E-4,1.27E-5,2.242E-6,3.323E-7,0.04122,0.449,5.044E-14,0.0,1.155E-11,8.881E-11,2.386E-10,4.335E-12,6.94E-13,1.906E-12,1.545E-13,2.595E-12,6.375E-12,6.204E-11,0.0,1.045E-15,5.313E-16,2.02E-14,1.394E-16,3.6299999999999995E-20,5.368E-19,7.983E-21,3.1729999999999997E-20,2.1839999999999998E-20,1.645E-18,1.0E-4,0.0,5358.0,174000.0,192000.0,43640.0,4.422E7,41400.0,42600.0,21170.0,47850.0,47540.0,0.0,9.579E-38,4.296E-38,3.793E-37,2.547E-37,1.425E-38,1.13E-38,1.116E-39,9.012999999999999E-40,8.204E-40,8.295E-40,2.08E-35,0.0,0.4939,1.394,2.739,1.32,0.07611,0.06213,0.006854,0.01145,0.006255,0.009588,0.0,0.0,6.701E-4,1.708E-4,1.085E-4,0.9964,4.67E-4,6.91E-4,2.2E-4,7.509E-4,4.987E-4,0.0,8.742E-4,0.002844,0.003917,0.002309,0.3217,0.006869,8.689E-4,0.001299,0.001407,0.001135,
0.0,1299.0,228.1,310.8,197.6,0.03629,15.16,0.9468,1.615,0.851,2.39,0.0,344.7,0.1711,2.022,0.8369,0.2952,0.4042,0.03573,0.69,1.64,23.7,0.0,344.7,0.1711,2.022,0.8369,0.2952,0.4042,0.03573,0.69,1.64,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,281.7,58.37,1433.0,1149.0,32.27,7.883,10.3,4.923,0.0,101.8,5.5,18.72,117.2,38.66,0.9326,0.3555,0.01518,0.03352,0.04937,6.103E-13,0.0,4754000.0,42200.0,953.2,54.89,12.91,0.00558,0.008238,0.002623,0.02045,0.5009,6.359E-14,0.0,1.18E-11,9.086E-11,3.318E-10,6.338E-12,3.001E-11,3.934E-12,2.133E-13,3.19E-12,7.939E-12,8.729E-11,0.0,1.045E-15,5.215E-16,2.048E-14,1.599E-16,2.608E-19,5.522E-19,1.0889999999999999E-20,4.338E-20,1.6979999999999997E-20,2.228E-18,8.235E-4,0.0,5549.0,173100.0,392500.0,42160.0,4.303E7,38000.0,37480.0,18780.0,41780.0,41670.0,0.0,9.739E-38,3.856E-38,3.733E-37,2.484E-37,2.092E-38,1.821E-38,1.131E-39,9.108E-40,8.233E-40,8.312E-40,2.08E-35,0.0,0.5042,1.369,2.712,1.313,0.1017,0.08248,0.006913,0.01157,0.006223,0.00975,0.0,0.0,6.155E-4,0.002788,1.087E-4,0.9941,4.289E-4,6.346E-4,2.021E-4,6.897E-4,4.58E-4,0.0,9.132E-4,0.002788,0.005264,0.002363,0.3197,0.006846,8.37E-4,0.001279,0.001351,0.001101,
0.0,1303.0,228.1,308.9,222.2,0.03086,10.3,0.9475,1.586,0.8451,2.38,0.0,344.7,0.1962,2.009,0.9013,0.2612,0.3196,0.03433,0.6925,1.642,23.69,0.0,344.7,0.1962,2.009,0.9013,0.2612,0.3196,0.03433,0.6925,1.642,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,279.2,39.38,1434.0,1172.0,32.95,7.884,10.98,5.221,0.0,101.8,5.111,18.77,95.05,38.61,1.244,0.3557,0.01523,0.03368,0.04886,7.111E-13,0.0,4754000.0,41300.0,1596.0,59.3,0.09223,5.112E-5,5.918E-5,1.836E-5,0.02075,0.4807,8.24E-14,0.0,1.239E-11,1.228E-10,4.661E-10,1.193E-11,3.04E-11,4.104E-12,2.628E-13,4.039E-12,9.993E-12,1.257E-10,0.0,1.045E-15,1.887E-17,2.088E-14,5.665E-16,1.128E-19,3.416E-18,1.285E-20,5.4059999999999994E-20,2.507E-20,2.867E-18,1.0E-4,0.0,5758.0,178000.0,324800.0,41620.0,4.203E7,37160.0,37590.0,18830.0,41820.0,41570.0,0.0,1.039E-37,4.058E-38,3.7269999999999997E-37,2.503E-37,1.543E-38,1.162E-38,1.133E-39,8.663E-40,7.833E-40,7.862E-40,2.08E-35,0.0,0.5372,1.364,2.72,1.315,0.07896,0.06094,0.006897,0.01138,0.006161,0.009642,0.0,0.0,6.265E-4,0.002838,1.107E-4,0.994,4.366E-4,6.459E-4,2.057E-4,7.02E-4,4.662E-4,0.0,9.575E-4,0.002823,0.004857,0.002289,0.3199,0.006891,8.411E-4,0.001284,0.001359,0.001106,
0.0,1305.0,216.6,317.8,207.0,0.1864,21.23,1.008,1.491,1.121,3.999,0.0,344.7,0.2051,1.947,1.008,0.3488,0.5482,0.03214,0.6892,1.142,23.81,0.0,344.7,0.2051,1.947,1.008,0.3488,0.5482,0.03214,0.6892,1.142,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,216.5,109.5,1415.0,1169.0,33.02,7.267,10.37,4.943,0.0,102.8,6.028,15.53,108.1,27.59,0.7402,0.4184,0.03954,0.03426,1.599,8.401E-13,0.0,4751000.0,43200.0,1811.0,63.24,0.007636,1.572E-5,6.613E-6,1.823E-6,0.02069,0.4807,1.033E-13,0.0,1.25E-11,1.213E-10,6.696E-10,2.202E-11,3.11E-11,6.369E-12,3.117E-13,4.855E-12,1.459E-11,1.623E-10,0.0,1.065E-15,1.079E-16,2.104E-14,6.545E-16,4.356E-19,8.164E-18,2.058E-19,1.447E-19,9.936999999999999E-20,7.978E-18,1.0E-4,0.0,6304.0,226600.0,877400.0,50390.0,4.028E7,35480.0,36820.0,18690.0,41200.0,40920.0,0.0,1.027E-37,3.938E-38,3.5829999999999997E-37,2.284E-37,3.196E-38,2.496E-38,1.248E-39,8.438E-40,1.14E-39,3.492E-39,2.08E-35,0.0,0.5357,1.316,2.711,1.205,0.1685,0.1149,0.007533,0.01085,0.007579,0.02427,0.0,0.0,6.835E-4,0.01912,2.183E-4,0.9776,4.267E-4,6.313E-4,2.01E-4,6.861E-4,4.557E-4,0.0,0.001036,0.002924,0.009045,0.002436,0.3149,0.006839,8.379E-4,0.001292,0.001366,0.001111,
0.0,1313.0,189.5,351.3,211.3,0.03627,11.21,0.9416,1.506,0.8906,2.406,0.0,344.8,0.1628,2.05,1.029,0.3233,0.4135,0.03429,0.6868,1.101,23.91,0.0,344.8,0.1628,2.05,1.029,0.3233,0.4135,0.03429,0.6868,1.101,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,185.7,186.2,1425.0,1109.0,33.64,9.885,11.54,7.863,0.0,103.2,6.564,12.72,98.21,34.08,0.6735,0.3541,0.01495,0.03248,0.04787,1.031E-12,0.0,4751000.0,42830.0,2039.0,106.7,5.143,0.002229,0.003282,0.001045,0.02425,0.4831,1.271E-13,0.0,1.269E-11,1.225E-10,7.504E-10,2.436E-11,1.444E-10,7.006E-12,4.718E-13,6.71E-12,1.763E-11,2.17E-10,0.0,1.096E-15,3.152E-17,2.144E-14,1.773E-15,8.622E-17,1.002E-17,1.085E-19,1.22E-19,1.249E-19,5.268E-18,9.883E-4,0.0,6796.0,235200.0,830400.0,49430.0,3.941E7,33960.0,36300.0,18470.0,40710.0,40430.0,0.0,1.0829999999999999E-37,3.335E-38,3.771E-37,2.293E-37,2.562E-38,1.299E-38,1.147E-39,8.505E-40,8.327E-40,1.068E-39,2.08E-35,0.0,0.5674,1.14,2.943,1.216,0.1372,0.06046,0.006966,0.01084,0.00624,0.01073,0.0,0.0,4.639E-4,0.01818,2.627E-4,0.9787,4.239E-4,6.271E-4,1.997E-4,6.815E-4,4.526E-4,0.0,0.001089,0.002913,0.008903,0.002587,0.3146,0.006685,8.441E-4,0.001295,0.001375,0.001137,
0.0,1320.0,190.5,339.8,214.8,0.03784,10.09,0.9476,1.493,0.8625,2.382,0.0,344.8,0.1624,2.11,1.053,0.2199,0.4,0.03443,0.6852,1.087,23.92,0.0,344.8,0.1624,2.11,1.053,0.2199,0.4,0.03443,0.6852,1.087,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,177.5,170.6,1447.0,1108.0,34.38,12.82,15.04,9.73,0.0,103.3,8.17,27.75,79.14,34.23,0.7006,0.354,0.01496,0.03258,0.04769,1.255E-12,0.0,4751000.0,42560.0,2025.0,131.1,0.2602,1.249E-4,1.683E-4,5.328E-5,0.0202,0.4815,1.568E-13,0.0,1.362E-11,2.294E-10,8.278E-10,5.829E-11,1.47E-10,8.171E-12,5.58E-13,8.988E-12,2.263E-11,2.911E-10,0.0,1.117E-15,2.889E-17,2.257E-14,4.661E-15,3.942E-18,1.223E-17,5.905E-20,1.168E-19,7.056999999999999E-20,6.273E-18,7.819E-4,0.0,7130.0,221100.0,207100.0,46710.0,3.943E7,32910.0,36710.0,18520.0,41020.0,40450.0,0.0,1.128E-37,3.42E-38,3.8589999999999995E-37,2.3109999999999998E-37,7.576E-39,1.16E-38,1.142E-39,8.27E-40,7.642E-40,1.016E-39,2.08E-35,0.0,0.5983,1.159,2.947,1.229,0.04606,0.05433,0.006942,0.01074,0.005999,0.01055,0.0,0.0,4.812E-4,2.97E-4,2.725E-4,0.9965,4.397E-4,6.505E-4,2.071E-4,7.07E-4,4.695E-4,0.0,0.001157,0.002923,0.004069,0.002528,0.3187,0.006598,8.634E-4,0.001303,0.001387,0.001146,
0.0,1316.0,206.3,335.2,211.5,0.04142,10.86,0.879,1.545,0.8642,2.368,0.0,344.8,0.1918,2.259,1.043,0.2199,0.4004,0.03261,0.6863,1.087,23.73,0.0,344.8,0.1918,2.259,1.043,0.2199,0.4004,0.03261,0.6863,1.087,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,175.8,171.4,1435.0,1106.0,28.96,17.25,15.38,11.48,0.0,101.0,6.593,12.52,93.14,34.21,0.7876,0.354,0.01497,0.03265,0.06741,1.479E-12,0.0,4742000.0,51790.0,2046.0,104.0,0.03405,2.774E-5,2.417E-5,7.706E-6,0.02005,0.487,1.955E-13,0.0,1.506E-11,2.508E-10,1.125E-9,6.195E-11,1.474E-10,9.85E-12,6.828E-13,1.186E-11,2.708E-11,3.802E-10,0.0,1.135E-15,1.564E-15,2.412E-14,5.711E-15,2.744E-18,1.651E-17,6.207E-20,1.289E-19,7.579999999999999E-20,7.522E-18,5.738E-4,0.0,7514.0,216200.0,183800.0,44920.0,3.918E7,32200.0,37450.0,18770.0,41790.0,45210.0,0.0,9.917E-38,3.994E-38,3.765E-37,2.285E-37,7.581999999999999E-39,1.259E-38,1.0059999999999999E-39,9.272E-40,7.504E-40,1.889E-39,2.08E-35,0.0,0.5301,1.269,2.914,1.208,0.04609,0.0596,0.006281,0.01124,0.006014,0.01439,0.0,0.0,4.993E-4,3.081E-4,2.827E-4,0.9963,4.562E-4,6.749E-4,2.149E-4,7.335E-4,4.871E-4,0.0,0.001253,0.002929,0.003995,0.002512,0.3181,0.006461,8.762E-4,0.001303,0.001391,0.001231,
0.0,1318.0,205.4,311.7,175.3,2.273,11.44,0.8871,1.54,0.8903,2.499,0.0,344.8,0.2394,2.055,1.057,0.276,0.4133,0.03474,0.683,1.042,23.84,0.0,344.8,0.2394,2.055,1.057,0.276,0.4133,0.03474,0.683,1.042,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,183.3,168.9,1404.0,1107.0,28.71,17.15,15.31,11.13,0.0,101.0,9.424,43.65,118.5,29.22,0.5385,0.3484,0.01456,0.07674,0.6202,1.661E-12,0.0,4742000.0,51750.0,1722.0,158.5,50.28,0.003456,0.0753,0.04569,0.09118,0.6243,2.377E-13,0.0,3.291E-11,6.328E-10,1.058E-9,5.639E-11,1.482E-10,1.243E-11,8.755E-13,1.521E-11,3.433E-11,4.734E-10,0.0,2.563E-15,1.179E-15,2.968E-14,4.977E-15,1.482E-17,1.497E-17,8.597999999999999E-20,5.16E-19,1.071E-17,6.077E-17,7.326E-4,0.0,7748.0,276700.0,500100.0,54300.0,3.84E7,75040.0,33550.0,16920.0,38170.0,39640.0,0.0,1.023E-37,4.744E-38,3.615E-37,2.195E-37,1.915E-38,1.335E-38,1.0149999999999999E-39,9.368E-40,7.676E-40,1.2309999999999999E-39,2.08E-35,0.0,0.5454,1.254,2.864,1.193,0.1099,0.05964,0.00639,0.01122,0.006226,0.01161,0.0,0.0,5.341E-4,0.008224,3.873E-4,0.9872,0.001707,6.27E-4,1.996E-4,6.814E-4,4.525E-4,0.0,0.00131,0.003241,0.00654,0.00254,0.314,0.006763,8.547E-4,0.001268,0.001372,0.001204,
0.0,1322.0,215.1,290.4,175.3,0.03708,9.767,0.8824,1.539,0.9029,2.916,0.0,344.8,0.2551,2.042,1.103,0.2216,0.2967,0.03455,0.4549,0.4896,24.72,0.0,344.8,0.2551,2.042,1.103,0.2216,0.2967,0.03455,0.4549,0.4896,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,175.0,168.0,1417.0,1106.0,28.78,17.18,15.38,11.25,0.0,105.9,13.74,37.92,120.3,31.38,0.3284,0.3527,0.01599,0.06304,0.2057,1.825E-12,0.0,4742000.0,51310.0,1941.0,120.5,1.142,4.379E-4,0.001603,9.844E-4,0.0216,0.485,2.788E-13,0.0,3.706E-11,7.173E-10,1.09E-9,7.767E-11,1.495E-10,1.478E-11,1.071E-12,1.456E-11,3.187E-11,6.123E-10,0.0,2.738E-15,7.402E-15,3.101E-14,6.134E-15,2.206E-18,1.626E-17,7.362E-20,1.936E-18,3.152E-17,2.323E-16,0.001112,0.0,8182.0,236800.0,339800.0,49600.0,3.801E7,33380.0,34150.0,17330.0,38750.0,39810.0,0.0,1.054E-37,5.025E-38,3.6059999999999998E-37,2.211E-37,1.21E-38,1.111E-38,1.007E-39,9.298E-40,7.418E-40,1.207E-39,2.08E-35,0.0,0.5694,1.259,2.868,1.185,0.07287,0.052,0.006339,0.01121,0.006167,0.01154,0.0,0.0,5.431E-4,0.005579,3.938E-4,0.991,4.712E-4,6.376E-4,2.03E-4,6.929E-4,4.602E-4,0.0,0.001355,0.003043,0.005399,0.002504,0.3148,0.006407,8.593E-4,0.001273,0.001384,0.001213,
0.0,1324.0,181.1,330.8,180.5,0.03439,10.11,0.8813,1.541,0.9485,3.478,0.0,344.8,0.167,2.13,1.11,0.1905,0.2972,0.03422,0.4002,0.4925,24.78,0.0,344.8,0.167,2.13,1.11,0.1905,0.2972,0.03422,0.4002,0.4925,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,182.0,168.0,1427.0,1107.0,28.94,17.28,15.53,11.53,0.0,105.9,9.853,26.84,118.1,31.33,0.4355,0.354,0.01579,0.05175,0.1403,2.03E-12,0.0,4742000.0,49130.0,3732.0,117.2,0.0303,2.446E-4,3.188E-5,3.157E-5,0.02012,0.482,3.205E-13,0.0,5.5E-11,7.515E-10,1.275E-9,6.986E-11,1.508E-10,1.69E-11,1.31E-12,1.673E-11,4.151E-11,7.544E-10,0.0,4.265E-15,5.819E-16,4.404E-14,5.192E-15,1.466E-18,2.005E-17,7.860999999999999E-20,3.601E-18,6.112E-17,3.962E-16,1.001E-4,0.0,8423.0,231900.0,158300.0,49150.0,3.795E7,33070.0,36020.0,18310.0,40620.0,42200.0,0.0,1.067E-37,3.394E-38,3.759E-37,2.224E-37,6.707E-39,1.147E-38,1.003E-39,9.251E-40,7.177E-40,1.201E-39,2.08E-35,0.0,0.5782,1.09,3.024,1.191,0.04346,0.05415,0.006313,0.01121,0.00615,0.01153,0.0,0.0,5.575E-4,2.689E-4,4.043E-4,0.9962,4.837E-4,6.545E-4,2.084E-4,7.113E-4,4.724E-4,0.0,0.001395,0.003083,0.003933,0.002526,0.3157,0.006375,8.73E-4,0.001282,0.001401,0.00124,
0.0,1326.0,174.7,339.1,159.7,0.08556,10.99,0.8767,1.548,0.951,3.525,0.0,344.9,0.1629,2.12,1.091,0.197,0.2979,0.03297,0.4066,0.5081,24.76,0.0,344.9,0.1629,2.12,1.091,0.197,0.2979,0.03297,0.4066,0.5081,24.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,193.0,170.1,1434.0,1107.0,28.97,17.28,15.57,11.54,0.0,105.9,9.09,23.93,131.9,32.7,0.3974,0.3543,0.01538,0.04514,0.09742,2.381E-12,0.0,4742000.0,49170.0,3600.0,110.5,0.001824,1.596E-4,1.397E-6,1.312E-5,0.01699,0.4907,3.69E-13,0.0,5.553E-11,8.503E-10,1.419E-9,1.163E-10,1.516E-10,2.182E-11,1.592E-12,2.01E-11,4.725E-11,9.387E-10,0.0,4.276E-15,4.814E-16,4.735E-14,6.364E-15,4.837E-18,4.156E-17,8.48E-20,5.316E-18,8.067E-17,5.761E-16,1.0E-4,0.0,8770.0,229000.0,147700.0,50760.0,3.778E7,33630.0,37220.0,18790.0,41810.0,42420.0,0.0,1.097E-37,3.14E-38,3.7289999999999998E-37,2.176E-37,8.971E-39,1.28E-38,1.0E-39,9.268E-40,6.944E-40,1.197E-39,2.08E-35,0.0,0.5974,1.046,3.021,1.176,0.05186,0.06039,0.006275,0.01128,0.006108,0.01156,0.0,0.0,5.891E-4,2.842E-4,4.272E-4,0.996,5.111E-4,6.916E-4,2.202E-4,7.516E-4,4.991E-4,0.0,0.001454,0.003052,0.003942,0.002549,0.315,0.006349,8.729E-4,0.001303,0.001397,0.001247,
