bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,5.77E-05,7.63E-05,6.22E-05,0.09383,1.07E-04,3.61E-05,1.55E-04,1.66E-05,1.25E-04,0,833.2,60.47,100.8,84.16,0.2014,4.942,0.837,0.1989,0.8457,0.4661,0,345.8,0.1111,1.027,0.1016,0.141,0.162,0.05153,0.06958,0.9947,8.268,0,345.8,0.1111,1.027,0.1016,0.141,0.162,0.05153,0.06958,0.9947,8.268,0,0,0,0,0,0,0,0,0,0,0,0,2.489,253.1,77.12,17.81,890,44.83,3.764,3.126,6.441,3.877,0,60.55,4.159,4.519,15.23,26.97,0.364,0.1871,0.153,0.2706,0.1875,7.28E-22,0,4.12E-05,5.58E-07,1.29E-07,5.45E-08,3.87E-07,8.12E-08,2.16E-08,6.15E-09,3.77E-08,6.35E-09,2.22E-19,0,3.43E-14,9.67E-16,9.16E-16,7.21E-16,1.40E-14,2.51E-15,2.08E-15,4.54E-16,6.28E-15,1.36E-15,0,1.89E-18,1.33E-19,2.94E-19,2.77E-19,1.81E-21,1.54E-20,2.95E-21,7.27E-22,3.02E-21,2.15E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,287700,157600,189900,91320,3.78E+07,59340,35300,68390,44470,57270,0,5.90E-43,1.77E-43,1.13E-42,9.90E-43,1.22E-43,4.86E-44,2.82E-45,1.50E-45,3.91E-45,9.10E-45,2.08E-35,0,0.09377,0.1703,0.3599,0.1993,0.02999,0.01159,0.001783,5.02E-04,0.002863,0.005158,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01083,3.91E-04,3.70E-04,2.77E-04,0.07364,3.49E-04,1.06E-04,1.45E-04,1.49E-04,1.22E-04
0,0,5.77E-05,7.62E-05,6.21E-05,0.09369,1.07E-04,3.60E-05,1.55E-04,1.66E-05,1.25E-04,0,833.2,57.74,104.1,87.32,0.1027,1.538,0.8429,0.1984,0.8542,0.546,0,345.8,0.1944,1.056,0.09953,0.1407,0.1594,0.05177,0.06873,0.9977,8.158,0,345.8,0.1944,1.056,0.09953,0.1407,0.1594,0.05177,0.06873,0.9977,8.158,0,0,0,0,0,0,0,0,0,0,0,0,2.489,253.6,73.25,19.13,886.9,44.84,3.756,3.107,6.447,7.978,0,60.55,4.4,4.321,14.81,27.05,0.3321,0.1814,0.1505,0.2671,0.1294,7.25E-22,0,4.12E-05,5.54E-07,1.21E-07,5.55E-08,3.88E-07,8.09E-08,2.16E-08,6.10E-09,3.76E-08,1.04E-08,2.22E-19,0,3.43E-14,9.91E-16,9.03E-16,7.25E-16,1.40E-14,2.51E-15,2.08E-15,4.56E-16,6.28E-15,1.38E-15,0,1.89E-18,1.25E-19,3.04E-19,2.87E-19,9.97E-22,6.48E-21,3.00E-21,7.40E-22,3.07E-21,2.31E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,6.57E-04,0,287700,161700,193800,90620,3.82E+07,59450,34670,68510,43630,57910,0,5.90E-43,1.55E-43,1.15E-42,1.03E-42,1.22E-43,1.33E-44,2.81E-45,1.46E-45,3.87E-45,6.29E-45,2.08E-35,0,0.09377,0.1634,0.3667,0.2077,0.02992,0.003382,0.001784,4.92E-04,0.00288,0.005051,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01083,3.88E-04,3.69E-04,2.78E-04,0.07364,3.49E-04,1.06E-04,1.45E-04,1.49E-04,1.23E-04
0,0,5.76E-05,7.62E-05,6.20E-05,0.09365,1.07E-04,3.60E-05,1.55E-04,1.66E-05,1.25E-04,0,836.6,55.76,105.3,85.57,0.09555,1.183,0.8343,0.5328,0.5231,0.549,0,345.8,0.1761,1.07,0.1034,0.1411,0.1592,0.05274,0.1815,0.9401,8.101,0,345.8,0.1761,1.07,0.1034,0.1411,0.1592,0.05274,0.1815,0.9401,8.101,0,0,0,0,0,0,0,0,0,0,0,0,2.489,253.8,74.74,19.07,884.4,44.84,3.746,3.855,5.678,7.978,0,60.55,4.898,4.269,13.93,27.05,0.3167,0.1786,0.1493,0.2652,0.1268,7.22E-22,0,4.12E-05,5.51E-07,1.21E-07,5.36E-08,3.87E-07,8.05E-08,2.36E-08,8.12E-09,3.40E-08,9.96E-09,2.22E-19,0,3.44E-14,9.92E-16,8.91E-16,7.21E-16,1.40E-14,2.49E-15,2.26E-15,9.48E-16,5.62E-15,1.41E-15,0,1.91E-18,1.19E-19,3.07E-19,2.82E-19,6.46E-22,5.60E-21,3.02E-21,2.06E-21,1.83E-21,2.39E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,5.91E-04,0,287900,166900,191700,89540,3.91E+07,60270,34360,70340,41320,59410,0,6.25E-43,1.48E-43,1.14E-42,1.00E-42,1.23E-43,1.19E-44,2.81E-45,1.47E-45,3.77E-45,6.06E-45,2.08E-35,0,0.103,0.1588,0.3684,0.2018,0.03008,0.00265,0.001756,0.001677,0.001699,0.005052,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01084,3.88E-04,3.67E-04,2.73E-04,0.07363,3.50E-04,1.14E-04,1.50E-04,1.37E-04,1.23E-04
0,0,5.75E-05,7.60E-05,6.19E-05,0.09346,1.07E-04,3.59E-05,1.54E-04,1.65E-05,1.25E-04,0,837,57.2,104.2,82.58,1.725,1.196,0.8197,0.5408,0.5993,0.5442,0,345.8,0.2106,1.036,0.09923,0.1657,0.1718,0.04184,0.1847,0.918,8.097,0,345.8,0.2106,1.036,0.09923,0.1657,0.1718,0.04184,0.1847,0.918,8.097,0,0,0,0,0,0,0,0,0,0,0,0,2.489,260.3,82.76,17.82,877.4,46.75,3.324,3.68,4.639,7.433,0,60.55,5.063,3.284,15.52,26.53,0.1743,0.1497,0.137,0.217,0.09456,7.18E-22,0,4.12E-05,5.40E-07,1.24E-07,5.25E-08,3.88E-07,7.98E-08,2.37E-08,8.22E-09,3.40E-08,1.00E-08,2.22E-19,0,3.44E-14,9.91E-16,9.07E-16,7.09E-16,1.40E-14,2.51E-15,2.26E-15,9.63E-16,5.60E-15,1.45E-15,0,1.91E-18,1.27E-19,3.03E-19,2.75E-19,6.35E-21,3.85E-21,2.61E-21,1.97E-21,1.91E-21,2.07E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,287900,173200,203100,100000,4.04E+07,61960,34710,72620,39570,60930,0,6.33E-43,1.74E-43,1.11E-42,9.85E-43,1.33E-43,1.33E-44,2.53E-45,1.72E-45,3.97E-45,5.29E-45,2.08E-35,0,0.1051,0.1656,0.3574,0.201,0.03192,0.002763,0.001712,0.001735,0.001732,0.004945,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01084,3.86E-04,3.71E-04,2.71E-04,0.07363,3.50E-04,1.14E-04,1.50E-04,1.36E-04,1.23E-04
0,0,5.73E-05,7.57E-05,6.17E-05,0.09314,1.07E-04,3.58E-05,1.54E-04,1.65E-05,1.25E-04,0,838.4,53.78,104.6,77.4,0.3138,1.413,0.8342,0.5478,0.5257,0.5411,0,345.8,0.1728,1.118,0.09174,0.1417,0.1369,0.05001,0.2046,0.4485,8.561,0,345.8,0.1728,1.118,0.09174,0.1417,0.1369,0.05001,0.2046,0.4485,8.561,0,0,0,0,0,0,0,0,0,0,0,0,2.489,264.2,64.43,18.71,888.7,44.75,3.767,3.865,5.691,7.999,0,60.56,6,4.627,18.29,28.97,0.1633,0.1499,0.1371,0.3388,0.1203,7.15E-22,0,4.12E-05,5.30E-07,1.24E-07,5.17E-08,3.88E-07,7.93E-08,2.37E-08,8.36E-09,3.38E-08,1.00E-08,2.22E-19,0,3.44E-14,9.91E-16,8.74E-16,7.09E-16,1.41E-14,2.47E-15,2.26E-15,9.85E-16,5.57E-15,1.50E-15,0,1.91E-18,1.17E-19,3.09E-19,2.64E-19,1.95E-21,4.30E-21,2.68E-21,2.00E-21,1.71E-21,2.12E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,288200,176200,177100,101100,4.21E+07,63570,35770,75610,40930,63420,0,6.68E-43,1.35E-43,1.14E-42,9.66E-43,1.13E-43,1.48E-44,2.85E-45,1.81E-45,3.10E-45,5.18E-45,2.08E-35,0,0.1113,0.1553,0.3679,0.1971,0.02789,0.003136,0.001751,0.001755,0.001545,0.004925,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01084,3.84E-04,3.58E-04,2.71E-04,0.07364,3.55E-04,1.14E-04,1.51E-04,1.36E-04,1.23E-04
0,0,5.72E-05,7.56E-05,6.16E-05,0.093,1.06E-04,3.57E-05,1.54E-04,1.64E-05,1.24E-04,0,839.6,42.85,116.5,72.44,0.3279,3.716,0.8348,0.6328,0.5938,0.5694,0,345.8,0.1719,1.103,0.1122,0.1477,0.2854,0.04028,0.2045,0.4308,8.428,0,345.8,0.1719,1.103,0.1122,0.1477,0.2854,0.04028,0.2045,0.4308,8.428,0,0,0,0,0,0,0,0,0,0,0,0,2.489,264.4,64.09,21.48,887.5,45.25,2.34,2.867,4.953,8.227,0,60.56,5.328,5.043,18.02,29.06,0.7366,0.1766,0.1485,0.3506,0.2165,7.13E-22,0,4.12E-05,5.28E-07,1.25E-07,5.10E-08,3.88E-07,7.83E-08,2.35E-08,8.32E-09,3.35E-08,1.01E-08,2.22E-19,0,3.44E-14,1.00E-15,8.77E-16,7.61E-16,1.40E-14,2.46E-15,2.24E-15,9.91E-16,5.54E-15,1.51E-15,0,1.92E-18,9.62E-20,3.29E-19,2.46E-19,1.42E-21,1.24E-20,2.67E-21,2.30E-21,1.94E-21,2.31E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,4.71E-04,0,288300,177000,180100,99990,4.38E+07,66150,37080,78920,42010,65370,0,6.81E-43,1.33E-43,1.12E-42,9.33E-43,1.32E-43,3.54E-44,2.81E-45,3.06E-45,4.54E-45,6.45E-45,2.08E-35,0,0.1142,0.1282,0.3936,0.1875,0.03002,0.008425,0.001795,0.001961,0.001695,0.005183,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.85E-04,3.58E-04,2.72E-04,0.07364,3.51E-04,1.12E-04,1.51E-04,1.34E-04,1.25E-04
0,0,5.72E-05,7.56E-05,6.15E-05,0.0929,1.06E-04,3.57E-05,1.53E-04,1.64E-05,1.24E-04,0,839.6,40.3,118.6,72.96,0.09573,1.296,0.8219,0.6022,0.6079,0.5528,0,345.8,0.1711,1.076,0.09237,0.164,0.08736,0.0348,0.196,0.4291,8.672,0,345.8,0.1711,1.076,0.09237,0.164,0.08736,0.0348,0.196,0.4291,8.672,0,0,0,0,0,0,0,0,0,0,0,0,2.489,263.1,70.54,21.75,885.8,48.12,2.949,3.12,4.294,7.377,0,60.56,4.905,5.619,19.58,30.24,0.1885,0.1526,0.1612,0.2641,0.09318,7.08E-22,0,4.12E-05,5.25E-07,1.25E-07,4.88E-08,3.87E-07,8.01E-08,2.36E-08,8.30E-09,3.36E-08,1.00E-08,2.22E-19,0,3.44E-14,9.71E-16,8.93E-16,7.09E-16,1.41E-14,2.51E-15,2.25E-15,9.90E-16,5.55E-15,1.54E-15,0,1.92E-18,9.09E-20,3.32E-19,2.50E-19,4.87E-21,4.09E-21,2.59E-21,2.29E-21,1.96E-21,2.25E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,0.001235,0,288300,172200,187200,109200,4.01E+07,63090,36590,73420,42240,59980,0,6.81E-43,1.36E-43,1.11E-42,9.50E-43,1.41E-43,1.39E-44,2.59E-45,2.88E-45,4.53E-45,4.67E-45,2.08E-35,0,0.1142,0.1219,0.3962,0.1929,0.03282,0.002967,0.001745,0.001835,0.001793,0.004911,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.83E-04,3.60E-04,2.71E-04,0.07363,3.56E-04,1.13E-04,1.51E-04,1.35E-04,1.25E-04
0,0,5.71E-05,7.54E-05,6.14E-05,0.09277,1.06E-04,3.56E-05,1.53E-04,1.64E-05,1.24E-04,0,839.9,40.91,117.8,73.18,0.1331,1.255,0.8358,0.6166,0.6146,0.5642,0,345.8,0.1823,1.109,0.09091,0.1219,0.08356,0.03564,0.1973,0.428,8.672,0,345.8,0.1823,1.109,0.09091,0.1219,0.08356,0.03564,0.1973,0.428,8.672,0,0,0,0,0,0,0,0,0,0,0,0,2.489,269.2,49.12,20.27,904.1,44.7,3.74,3.826,5.418,7.752,0,60.57,4.557,3.932,23.73,27.48,0.1661,0.151,0.1574,0.2186,0.07438,7.04E-22,0,4.12E-05,5.16E-07,1.25E-07,4.93E-08,3.88E-07,7.85E-08,2.38E-08,8.64E-09,3.36E-08,1.01E-08,2.21E-19,0,3.44E-14,9.80E-16,8.62E-16,7.18E-16,1.41E-14,2.44E-15,2.26E-15,1.06E-15,5.50E-15,1.58E-15,0,1.92E-18,9.33E-20,3.29E-19,2.50E-19,6.28E-22,3.99E-21,2.64E-21,2.37E-21,1.92E-21,2.36E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,288400,181100,146000,104500,3.87E+07,60620,37030,71470,44490,58200,0,6.87E-43,1.44E-43,1.12E-42,9.48E-43,1.04E-43,1.33E-44,2.69E-45,2.93E-45,3.91E-45,4.39E-45,2.08E-35,0,0.115,0.1234,0.4016,0.1936,0.02454,0.002827,0.00177,0.001859,0.001646,0.004882,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.81E-04,3.54E-04,2.72E-04,0.07364,3.51E-04,1.14E-04,1.52E-04,1.35E-04,1.25E-04
0,0,5.70E-05,7.54E-05,6.14E-05,0.09267,1.06E-04,3.56E-05,1.53E-04,1.64E-05,1.24E-04,0,839.9,40.99,114.5,67.86,0.1312,1.568,0.8341,0.6234,0.6141,0.5692,0,345.8,0.1836,1.075,0.1134,0.128,0.08774,0.03493,0.1997,0.4263,8.672,0,345.8,0.1836,1.075,0.1134,0.128,0.08774,0.03493,0.1997,0.4263,8.672,0,0,0,0,0,0,0,0,0,0,0,0,2.489,268.5,49.79,20.36,904,44.7,3.739,3.837,5.402,7.747,0,60.57,5.987,7.284,26.27,28.3,0.2706,0.15,0.1548,0.2173,0.06935,7.01E-22,0,4.12E-05,5.14E-07,1.25E-07,5.05E-08,3.88E-07,7.69E-08,2.37E-08,8.66E-09,3.35E-08,1.01E-08,2.21E-19,0,3.44E-14,9.70E-16,8.61E-16,7.27E-16,1.41E-14,2.42E-15,2.26E-15,1.06E-15,5.50E-15,1.62E-15,0,1.92E-18,9.68E-20,3.26E-19,2.41E-19,4.01E-21,4.69E-21,2.65E-21,2.43E-21,1.93E-21,2.48E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,7.36E-04,0,288500,184400,145000,107600,3.86E+07,60130,37860,71630,45540,58000,0,6.87E-43,1.57E-43,1.11E-42,9.23E-43,1.15E-43,2.71E-44,2.68E-45,2.91E-45,3.90E-45,4.24E-45,2.08E-35,0,0.115,0.1261,0.3949,0.1926,0.02708,0.005314,0.00176,0.001874,0.00164,0.004882,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.79E-04,3.58E-04,2.68E-04,0.07364,3.50E-04,1.14E-04,1.52E-04,1.35E-04,1.25E-04
0,0,5.69E-05,7.52E-05,6.12E-05,0.09244,1.06E-04,3.55E-05,1.53E-04,1.63E-05,1.24E-04,0,840.1,38.87,115.9,68.74,0.1806,1.257,0.8357,0.6232,0.6176,0.5924,0,345.8,0.1719,1.117,0.09414,0.1206,0.08363,0.04755,0.187,0.5536,8.545,0,345.8,0.1719,1.117,0.09414,0.1206,0.08363,0.04755,0.187,0.5536,8.545,0,0,0,0,0,0,0,0,0,0,0,0,2.489,270.9,49.38,21.11,899.4,44.69,3.72,3.817,5.382,7.74,0,65.4,5.401,3.001,28.19,26.22,0.1379,0.1497,0.1533,0.216,0.04352,6.97E-22,0,4.12E-05,5.09E-07,1.26E-07,5.09E-08,3.88E-07,7.66E-08,2.41E-08,8.61E-09,3.32E-08,1.01E-08,2.21E-19,0,3.44E-14,9.67E-16,8.61E-16,7.26E-16,1.41E-14,2.42E-15,2.27E-15,1.10E-15,5.47E-15,1.63E-15,0,1.92E-18,9.04E-20,3.26E-19,2.42E-19,6.33E-22,4.10E-21,2.66E-21,2.46E-21,1.98E-21,2.48E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,289900,186300,143300,105000,3.88E+07,60270,37470,71610,45040,58670,0,7.00E-43,1.37E-43,1.12E-42,9.36E-43,1.02E-43,1.33E-44,2.68E-45,2.90E-45,3.88E-45,4.10E-45,2.08E-35,0,0.1176,0.1175,0.4034,0.1959,0.02349,0.00279,0.001762,0.001868,0.001647,0.004879,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.77E-04,3.58E-04,2.69E-04,0.07364,3.51E-04,1.15E-04,1.52E-04,1.34E-04,1.25E-04
0,0,5.67E-05,7.49E-05,6.10E-05,0.09208,1.05E-04,3.54E-05,1.52E-04,1.63E-05,1.23E-04,0,840.4,38.49,114.2,68.45,0.1718,1.254,0.8417,0.605,0.6314,0.593,0,345.8,0.1703,1.103,0.08432,0.1456,0.08344,0.05018,0.1683,0.5537,8.561,0,345.8,0.1703,1.103,0.08432,0.1456,0.08344,0.05018,0.1683,0.5537,8.561,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.8,57.87,18.96,890.9,44.8,3.546,3.583,5.187,7.504,0,65.4,5.378,2.989,37.33,19.28,0.1692,0.1379,0.1406,0.2017,0.03887,6.93E-22,0,4.12E-05,5.05E-07,1.24E-07,5.10E-08,3.87E-07,7.43E-08,2.40E-08,8.41E-09,3.34E-08,1.01E-08,2.21E-19,0,3.44E-14,9.47E-16,9.70E-16,7.16E-16,1.40E-14,2.39E-15,2.27E-15,1.06E-15,5.49E-15,1.67E-15,0,1.92E-18,9.05E-20,3.19E-19,2.40E-19,2.56E-21,4.16E-21,2.70E-21,2.43E-21,2.05E-21,2.49E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,290000,166400,302200,87070,3.92E+07,65950,31050,66770,37180,59610,0,7.05E-43,1.35E-43,1.09E-42,9.38E-43,1.26E-43,1.36E-44,2.73E-45,2.94E-45,3.93E-45,3.93E-45,2.08E-35,0,0.1186,0.1165,0.3979,0.1981,0.02659,0.002877,0.001806,0.001821,0.001718,0.004898,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.73E-04,4.53E-04,2.62E-04,0.07356,3.49E-04,1.11E-04,1.48E-04,1.30E-04,1.28E-04
0,0,5.65E-05,7.46E-05,6.08E-05,0.09176,1.05E-04,3.53E-05,1.52E-04,1.62E-05,1.23E-04,0,841.7,38.06,114.5,65.08,0.1326,1.254,0.8587,0.5909,0.7497,0.4739,0,345.8,0.1741,1.14,0.08492,0.104,0.08341,0.04298,0.1662,0.6317,8.492,0,345.8,0.1741,1.14,0.08492,0.104,0.08341,0.04298,0.1662,0.6317,8.492,0,0,0,0,0,0,0,0,0,0,0,0,2.489,266.6,43.49,19.1,908.9,44.89,3.609,3.652,5.277,7.594,0,65.4,5.78,2.721,39.28,19.35,0.1705,0.1487,0.1282,0.2007,0.03915,6.91E-22,0,4.12E-05,5.00E-07,1.26E-07,5.08E-08,3.86E-07,7.40E-08,2.40E-08,8.29E-09,3.32E-08,1.03E-08,2.21E-19,0,3.45E-14,9.43E-16,8.54E-16,7.02E-16,1.41E-14,2.40E-15,2.28E-15,1.03E-15,5.50E-15,1.72E-15,0,1.92E-18,9.11E-20,3.19E-19,2.34E-19,7.07E-22,4.21E-21,2.98E-21,2.20E-21,2.29E-21,2.26E-21,0,0,0.09383,0.124,0.101,152.5,0.1743,0.05858,0.2518,0.02696,0.2038,5.41E-04,0,290100,165500,128700,85570,4.03E+07,66730,31540,68840,37540,61470,0,7.13E-43,1.38E-43,1.14E-42,9.30E-43,6.77E-44,1.35E-44,2.64E-45,2.81E-45,3.77E-45,3.67E-45,2.08E-35,0,0.121,0.1166,0.4119,0.1957,0.01255,0.002847,0.001782,0.001799,0.002317,0.004235,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01085,3.71E-04,3.57E-04,2.62E-04,0.07361,3.50E-04,1.12E-04,1.48E-04,1.31E-04,1.28E-04
0,0,5.64E-05,7.45E-05,6.07E-05,0.09162,1.05E-04,3.52E-05,1.51E-04,1.62E-05,1.23E-04,0,843.1,37.74,109.7,61.96,0.1211,1.246,0.862,0.5935,0.758,0.4685,0,345.8,0.1766,1.107,0.1021,0.1164,0.07349,0.03861,0.1512,0.5574,8.595,0,345.8,0.1766,1.107,0.1021,0.1164,0.07349,0.03861,0.1512,0.5574,8.595,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.1,45.98,19.29,912,45.03,3.717,3.766,5.414,7.735,0,65.47,6.667,6.376,40.5,20.32,0.1739,0.1434,0.1274,0.1996,0.04008,6.87E-22,0,4.12E-05,4.93E-07,1.29E-07,4.95E-08,3.87E-07,7.16E-08,2.38E-08,8.09E-09,3.32E-08,1.17E-08,2.21E-19,0,3.45E-14,9.39E-16,8.55E-16,7.02E-16,1.41E-14,2.37E-15,2.27E-15,1.03E-15,5.54E-15,1.73E-15,0,1.92E-18,9.30E-20,3.13E-19,2.26E-19,2.79E-21,4.32E-21,3.00E-21,2.22E-21,2.37E-21,2.21E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,5.26E-04,0,290300,163200,124100,86280,4.15E+07,69170,32650,71890,38670,64170,0,7.39E-43,1.46E-43,1.12E-42,8.96E-43,8.09E-44,1.40E-44,2.63E-45,2.80E-45,3.74E-45,3.52E-45,2.08E-35,0,0.1254,0.1204,0.4052,0.1905,0.01599,0.002942,0.001774,0.001803,0.002322,0.004233,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01087,3.69E-04,3.57E-04,2.56E-04,0.07363,3.47E-04,1.12E-04,1.49E-04,1.32E-04,1.29E-04
