cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,937.3,87.52,109.4,126.2,1.093,1.484,0.1636,0.4763,0.09582,0.6052,0.0,350.8,0.0322,0.4467,0.588,0.03896,0.08922,0.0215,0.04344,2.504,4.858,0.0,350.8,0.0322,0.4467,0.588,0.03896,0.08922,0.0215,0.04344,2.504,4.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,242.7,59.97,39.67,927.7,363.7,7.4,12.68,7.143,1.628,0.0,77.94,4.209,2.832,39.76,7.92,0.02134,0.01797,0.0658,0.01821,0.006093,1.844E-10,0.0,3187000.0,90500.0,30380.0,2177.0,3722.0,250.4,14.57,26.76,11.59,4.753,1.493E-9,0.0,7.244E-5,2.651E-6,3.137E-6,5.86E-6,2.894E-5,3.127E-5,8.867E-6,3.231E-6,1.577E-5,8.432E-6,0.0,4.096E-9,3.593E-10,1.184E-9,2.484E-9,1.542E-11,2.946E-11,3.515E-12,1.432E-11,2.605E-12,3.756E-12,1.001E-4,0.0,275200.0,102100.0,52840.0,41320.0,2.528E7,25580.0,21020.0,45840.0,29610.0,18450.0,0.0,1.133E-40,5.012E-41,2.522E-40,3.139E-40,1.095E-41,4.348E-42,6.576E-44,1.741E-42,2.903E-43,1.157E-42,2.08E-35,0.0,0.1546,0.2216,0.4744,0.4347,0.01182,0.005767,0.001045,0.002479,7.387E-4,0.002538,0.0,0.0,7.894E-4,1.593E-4,1.258E-4,0.9966,6.183E-5,4.175E-5,0.001359,2.631E-4,5.503E-4,0.0,0.02744,7.982E-4,6.763E-4,8.931E-4,0.09385,0.001204,1.205E-4,1.935E-4,1.68E-4,1.061E-4,
0.0,929.2,98.05,112.0,129.2,1.102,1.511,0.1779,0.4671,0.08004,0.6038,0.0,350.8,0.03302,0.4443,0.589,0.03892,0.0898,0.0298,0.05557,2.477,4.864,0.0,350.8,0.03302,0.4443,0.589,0.03892,0.0898,0.0298,0.05557,2.477,4.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,243.7,60.04,39.67,930.6,363.7,7.401,12.71,7.149,1.64,0.0,75.92,3.921,2.096,34.58,7.943,0.01962,0.01796,0.05709,0.01821,0.006091,1.843E-10,0.0,3180000.0,97100.0,30660.0,1861.0,3896.0,245.6,15.54,25.93,10.99,4.54,1.495E-9,0.0,7.251E-5,2.712E-6,3.123E-6,5.896E-6,2.891E-5,2.826E-5,1.157E-5,3.596E-6,1.612E-5,8.068E-6,0.0,4.06E-9,3.977E-10,1.154E-9,2.558E-9,1.412E-11,3.04E-11,3.899E-12,1.439E-11,2.209E-12,3.738E-12,6.089E-4,0.0,274900.0,100900.0,48440.0,38370.0,2.416E7,24910.0,22470.0,46410.0,30510.0,18360.0,0.0,9.433999999999999E-41,5.256999999999999E-41,2.503E-40,3.1279999999999998E-40,1.0939999999999999E-41,4.339E-42,6.634E-44,1.736E-42,2.855E-43,1.1580000000000001E-42,2.08E-35,0.0,0.1288,0.2482,0.4728,0.4351,0.01182,0.005992,0.00116,0.00235,6.208E-4,0.002532,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02742,8.214E-4,6.787E-4,8.898E-4,0.09377,0.001169,1.486E-4,2.017E-4,1.669E-4,1.081E-4,
0.0,929.2,94.63,112.1,130.2,4.945,1.492,0.1937,0.4988,0.04919,0.6035,0.0,350.8,0.03221,0.4437,0.5901,0.03922,0.06392,0.04827,0.1229,2.035,5.247,0.0,350.8,0.03221,0.4437,0.5901,0.03922,0.06392,0.04827,0.1229,2.035,5.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,243.7,59.91,39.83,928.5,363.7,7.389,12.7,7.137,1.636,0.0,75.92,3.729,1.574,33.62,7.88,0.01943,0.01795,0.05905,0.01821,0.006081,1.838E-10,0.0,3180000.0,94270.0,30490.0,1937.0,6643.0,238.1,18.0,31.22,5.88,4.42,1.495E-9,0.0,7.256E-5,2.683E-6,3.133E-6,5.924E-6,2.894E-5,2.729E-5,1.237E-5,1.29E-5,7.706E-6,7.521E-6,0.0,4.06E-9,3.864E-10,1.146E-9,2.625E-9,2.831E-11,3.028E-11,4.181E-12,1.58E-11,1.344E-12,3.736E-12,7.344E-4,0.0,275000.0,98130.0,45060.0,37130.0,2.328E7,24280.0,22040.0,46940.0,27190.0,17660.0,0.0,9.433999999999999E-41,5.058E-41,2.492E-40,3.122E-40,1.1559999999999998E-41,4.33E-42,6.609999999999999E-44,1.826E-42,1.892E-43,1.1550000000000001E-42,2.08E-35,0.0,0.1288,0.2379,0.4715,0.4363,0.02188,0.005884,0.001248,0.002566,4.226E-4,0.002528,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02742,8.085E-4,6.766E-4,8.921E-4,0.09378,0.001158,1.57E-4,2.901E-4,8.216E-5,1.057E-4,
0.0,929.3,94.37,111.8,124.0,4.506,3.371,0.2029,0.4899,0.04588,0.6018,0.0,350.8,0.03383,0.4218,0.5834,0.04396,0.05492,0.05427,0.1625,2.312,4.954,0.0,350.8,0.03383,0.4218,0.5834,0.04396,0.05492,0.05427,0.1625,2.312,4.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,246.5,60.18,39.83,913.5,363.7,7.4,12.7,7.147,1.631,0.0,75.92,3.681,4.045,35.08,8.711,0.02444,0.01795,0.06799,0.01821,0.006072,1.832E-10,0.0,3180000.0,93870.0,29960.0,2279.0,6536.0,276.7,18.22,31.1,5.736,4.195,1.496E-9,0.0,7.264E-5,2.674E-6,3.114E-6,5.978E-6,2.891E-5,2.694E-5,1.282E-5,1.308E-5,8.459E-6,6.621E-6,0.0,4.062E-9,3.896E-10,1.177E-9,2.606E-9,3.714E-11,5.659E-11,4.352E-12,1.637E-11,1.29E-12,3.666E-12,1.0E-4,0.0,275000.0,97470.0,43690.0,38020.0,2.333E7,24200.0,21650.0,46380.0,26720.0,17410.0,0.0,9.536E-41,5.150999999999999E-41,2.424E-40,3.082E-40,1.5069999999999998E-41,7.623000000000001E-42,1.06E-43,1.8840000000000002E-42,7.386E-43,5.41E-43,2.08E-35,0.0,0.1305,0.2373,0.4673,0.4312,0.02405,0.01079,0.001389,0.002714,0.001695,0.001091,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02742,8.108E-4,6.724E-4,8.97E-4,0.0938,0.001156,1.616E-4,2.913E-4,8.564E-5,9.88E-5,
0.0,929.3,90.56,111.5,129.8,5.814,1.852,0.2264,0.4786,0.04632,0.6015,0.0,350.8,0.03797,0.3941,0.5956,0.03845,0.04442,0.03627,0.1313,2.18,5.162,0.0,350.8,0.03797,0.3941,0.5956,0.03845,0.04442,0.03627,0.1313,2.18,5.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,244.2,63.4,39.82,906.7,363.7,7.368,12.66,7.108,1.624,0.0,75.92,4.095,3.282,30.89,11.5,0.01996,0.01765,0.08262,0.01796,0.006017,1.827E-10,0.0,3180000.0,89730.0,29820.0,2601.0,5862.0,232.2,19.3,30.99,5.832,4.063,1.496E-9,0.0,7.287E-5,2.629E-6,3.114E-6,6.055E-6,2.893E-5,2.527E-5,1.402E-5,1.325E-5,8.351E-6,6.953E-6,0.0,4.063E-9,3.893E-10,1.177E-9,2.656E-9,4.055E-11,3.725E-11,4.865E-12,1.7E-11,1.305E-12,3.656E-12,1.0E-4,0.0,275100.0,96450.0,44650.0,38160.0,2.397E7,23730.0,21600.0,46750.0,26480.0,17720.0,0.0,9.536E-41,5.422999999999999E-41,2.4E-40,3.1209999999999998E-40,1.1219999999999999E-41,5.4120000000000006E-42,1.101E-43,1.882E-42,8.006E-43,4.606E-43,2.08E-35,0.0,0.1305,0.2358,0.4543,0.4455,0.02732,0.006869,0.001552,0.00275,0.001847,9.06E-4,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02743,7.894E-4,6.8E-4,9.031E-4,0.09375,0.001137,1.745E-4,2.929E-4,8.637E-5,9.804E-5,
0.0,929.7,85.56,108.3,122.3,0.8442,3.566,0.2405,0.5134,0.04679,0.6034,0.0,350.8,0.02964,0.4026,0.5859,0.04572,0.05599,0.05159,0.2285,1.812,5.404,0.0,350.8,0.02964,0.4026,0.5859,0.04572,0.05599,0.05159,0.2285,1.812,5.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,241.0,68.81,36.79,910.7,364.1,7.368,12.12,7.108,1.624,0.0,75.92,4.44,7.271,37.33,18.3,0.3372,0.01764,0.03315,0.01796,0.004,1.821E-10,0.0,3180000.0,88910.0,29810.0,1999.0,1793.0,248.4,19.94,34.07,5.805,4.17,1.497E-9,0.0,7.288E-5,2.592E-6,3.227E-6,6.13E-6,2.897E-5,2.431E-5,1.476E-5,1.36E-5,7.648E-6,7.526E-6,0.0,4.067E-9,3.337E-10,1.177E-9,2.638E-9,5.455E-11,9.785E-11,5.174E-12,1.492E-11,1.297E-12,3.68E-12,1.0E-4,0.0,275200.0,99380.0,46080.0,41480.0,2.501E7,24140.0,21130.0,48000.0,26200.0,18090.0,0.0,9.659999999999999E-41,4.5859999999999996E-41,2.345E-40,3.073E-40,1.78E-41,1.305E-41,8.389E-44,1.853E-42,7.187E-43,5.727E-43,2.08E-35,0.0,0.1327,0.2208,0.4542,0.4419,0.03376,0.01435,0.001583,0.00279,0.001664,0.001174,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02743,7.827E-4,6.899E-4,9.156E-4,0.09372,0.001138,1.823E-4,2.903E-4,8.579E-5,9.868E-5,
0.0,925.9,91.17,105.5,128.2,0.2497,1.53,0.2551,0.5252,0.04772,0.6013,0.0,350.8,0.03212,0.3762,0.5982,0.04284,0.03927,0.04086,0.1158,1.122,6.242,0.0,350.8,0.03212,0.3762,0.5982,0.04284,0.03927,0.04086,0.1158,1.122,6.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,240.0,63.28,36.14,910.2,379.9,5.672,8.393,5.774,1.256,0.0,74.86,4.612,5.589,35.75,19.64,0.1485,0.01763,0.02179,0.01796,0.003996,1.817E-10,0.0,3176000.0,92190.0,28870.0,2689.0,109.0,217.0,20.4,32.94,6.22,3.51,1.498E-9,0.0,7.3E-5,2.603E-6,2.952E-6,6.195E-6,2.909E-5,2.345E-5,1.555E-5,1.363E-5,7.874E-6,7.544E-6,0.0,4.06E-9,3.554E-10,1.148E-9,2.74E-9,2.589E-11,3.226E-11,5.475E-12,1.504E-11,1.333E-12,3.601E-12,1.001E-4,0.0,275100.0,103000.0,46760.0,40140.0,2.634E7,22990.0,21130.0,50060.0,26480.0,18700.0,0.0,9.021999999999999E-41,4.803E-41,2.322E-40,3.133E-40,1.445E-41,4.5650000000000004E-42,7.445E-44,1.8190000000000003E-42,8.351E-43,4.393E-43,2.08E-35,0.0,0.125,0.2355,0.4502,0.4471,0.03058,0.0065,0.001686,0.002795,0.001962,8.63E-4,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02743,7.998E-4,6.673E-4,9.206E-4,0.09377,0.001124,1.919E-4,2.888E-4,8.581E-5,9.746E-5,
0.0,926.2,91.98,104.5,131.0,0.2506,1.48,0.1894,0.5671,0.05031,0.6022,0.0,350.8,0.03127,0.3792,0.5948,0.04289,0.04111,0.03239,0.1214,1.269,6.095,0.0,350.8,0.03127,0.3792,0.5948,0.04289,0.04111,0.03239,0.1214,1.269,6.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,244.7,66.21,37.84,912.8,362.4,7.356,12.65,7.098,1.619,0.0,74.86,4.632,4.921,32.85,19.63,0.1459,0.01763,0.01938,0.01796,0.003994,1.813E-10,0.0,3176000.0,91230.0,30050.0,1600.0,646.0,210.0,17.4,35.46,6.621,3.405,1.498E-9,0.0,7.323E-5,2.666E-6,3.03E-6,6.213E-6,2.914E-5,2.412E-5,1.312E-5,1.494E-5,8.244E-6,7.461E-6,0.0,4.066E-9,3.545E-10,1.149E-9,2.784E-9,1.485E-11,3.162E-11,4.03E-12,1.605E-11,1.394E-12,3.614E-12,1.0E-4,0.0,275200.0,106100.0,46530.0,39040.0,2.785E7,22370.0,21100.0,52870.0,27400.0,19510.0,0.0,9.095999999999999E-41,4.875E-41,2.304E-40,3.112E-40,1.444E-41,4.495E-42,7.416999999999999E-44,1.791E-42,8.337E-43,4.356E-43,2.08E-35,0.0,0.1269,0.2363,0.4473,0.4458,0.03057,0.006464,0.001247,0.003063,0.001977,8.668E-4,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02744,8.014E-4,6.707E-4,9.178E-4,0.09377,0.001118,1.666E-4,3.057E-4,8.935E-5,9.548E-5,
0.0,926.6,87.24,110.0,136.2,0.2504,1.661,0.1952,0.5711,0.05063,0.6053,0.0,350.8,0.03051,0.3915,0.5913,0.04268,0.04312,0.04497,0.2005,1.681,5.579,0.0,350.8,0.03051,0.3915,0.5913,0.04268,0.04312,0.04497,0.2005,1.681,5.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,246.6,66.24,37.9,916.7,362.4,7.368,12.65,7.11,1.621,0.0,74.86,4.655,7.855,22.46,19.61,0.7177,0.01736,0.01983,0.01771,0.003948,1.81E-10,0.0,3176000.0,90890.0,29910.0,1799.0,643.7,221.7,17.63,35.03,6.584,3.515,1.499E-9,0.0,7.34E-5,2.668E-6,3.057E-6,6.231E-6,2.913E-5,2.341E-5,1.337E-5,1.512E-5,8.145E-6,7.809E-6,0.0,4.072E-9,3.376E-10,1.17E-9,2.831E-9,1.035E-11,4.171E-11,4.148E-12,1.637E-11,1.393E-12,3.652E-12,1.0E-4,0.0,275400.0,110300.0,46700.0,38960.0,2.946E7,22300.0,21840.0,55660.0,28500.0,20480.0,0.0,9.170999999999999E-41,4.475E-41,2.322E-40,3.078E-40,1.4429999999999998E-41,7.620000000000001E-42,6.936999999999999E-44,1.765E-42,7.568E-43,5.25E-43,2.08E-35,0.0,0.1287,0.2263,0.4551,0.4424,0.03055,0.009175,0.001271,0.00307,0.001812,0.001082,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02745,8.019E-4,6.696E-4,9.16E-4,0.09378,0.001098,1.699E-4,3.077E-4,8.896E-5,9.743E-5,
0.0,922.1,93.69,108.9,137.3,0.2483,1.862,0.2366,0.5793,0.05284,0.6041,0.0,350.8,0.02956,0.3742,0.5869,0.04263,0.03894,0.03658,0.1306,1.369,5.986,0.0,350.8,0.02956,0.3742,0.5869,0.04263,0.03894,0.03658,0.1306,1.369,5.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,248.2,66.57,37.98,915.8,362.4,7.344,12.62,7.081,1.618,0.0,73.31,4.579,4.241,25.87,19.6,0.05905,0.01733,0.02262,0.01767,0.003943,1.808E-10,0.0,3171000.0,95710.0,30210.0,1847.0,643.2,205.5,18.66,35.01,6.871,3.263,1.5E-9,0.0,7.344E-5,2.756E-6,3.056E-6,6.24E-6,2.909E-5,2.161E-5,1.463E-5,1.558E-5,8.365E-6,7.779E-6,0.0,4.081E-9,3.601E-10,1.16E-9,2.864E-9,8.967E-12,3.985E-11,4.765E-12,1.684E-11,1.446E-12,3.613E-12,3.793E-4,0.0,275200.0,114600.0,46790.0,39540.0,3.112E7,22410.0,22900.0,58560.0,29740.0,21450.0,0.0,8.394E-41,4.5099999999999994E-41,2.282E-40,3.061E-40,1.442E-41,6.942000000000001E-42,1.814E-43,1.7580000000000002E-42,8.219E-43,4.42E-43,2.08E-35,0.0,0.117,0.2406,0.452,0.4426,0.03055,0.008388,0.001499,0.003161,0.001984,8.878E-4,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02743,8.297E-4,6.567E-4,9.208E-4,0.09373,0.001078,1.843E-4,3.126E-4,8.985E-5,9.671E-5,
0.0,922.4,94.08,106.3,141.7,0.2482,1.739,0.2159,0.5705,0.05842,0.6039,0.0,350.8,0.03071,0.3928,0.5889,0.04818,0.0363,0.06003,0.2675,1.977,5.192,0.0,350.8,0.03071,0.3928,0.5889,0.04818,0.0363,0.06003,0.2675,1.977,5.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,250.2,66.72,38.07,911.7,362.3,7.312,12.58,7.042,1.611,0.0,73.31,5.019,5.192,22.17,19.19,0.03393,0.01733,0.02786,0.01767,0.003942,1.802E-10,0.0,3171000.0,94900.0,30040.0,1843.0,1014.0,197.3,18.64,34.17,7.395,3.295,1.501E-9,0.0,7.349E-5,2.702E-6,3.009E-6,6.277E-6,2.922E-5,2.154E-5,1.462E-5,1.564E-5,8.297E-6,7.976E-6,0.0,4.086E-9,3.671E-10,1.111E-9,2.928E-9,3.027E-11,3.888E-11,4.587E-12,1.701E-11,1.612E-12,3.604E-12,9.376E-4,0.0,275300.0,120000.0,55140.0,39880.0,2.879E7,22500.0,23740.0,55810.0,30150.0,20160.0,0.0,8.449999999999999E-41,4.4699999999999996E-41,2.238E-40,3.071E-40,1.7109999999999998E-41,5.274E-42,6.994E-44,1.7200000000000002E-42,7.576E-43,5.291E-43,2.08E-35,0.0,0.1184,0.2426,0.447,0.4437,0.03155,0.007008,0.001399,0.003108,0.001847,0.001101,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02743,8.289E-4,6.662E-4,9.24E-4,0.09372,0.001075,1.837E-4,3.108E-4,9.137E-5,9.704E-5,
0.0,923.0,93.95,105.4,142.9,0.2408,1.731,0.2173,0.5627,0.06076,0.6024,0.0,350.8,0.03001,0.3692,0.5864,0.0462,0.03615,0.03644,0.114,0.8245,6.548,0.0,350.8,0.03001,0.3692,0.5864,0.0462,0.03615,0.03644,0.114,0.8245,6.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,248.5,70.29,38.06,915.9,362.3,7.3,12.58,7.031,1.609,0.0,73.31,4.888,5.111,20.76,19.24,0.0325,0.01733,0.03608,0.01767,0.003942,1.796E-10,0.0,3171000.0,94270.0,30110.0,1873.0,888.9,194.2,18.65,33.8,7.66,3.008,1.501E-9,0.0,7.358E-5,2.679E-6,3.007E-6,6.281E-6,2.929E-5,2.144E-5,1.464E-5,1.565E-5,8.703E-6,7.785E-6,0.0,4.096E-9,3.627E-10,1.091E-9,2.943E-9,1.662E-11,3.906E-11,4.599E-12,1.735E-11,1.666E-12,3.556E-12,1.0E-4,0.0,275400.0,118600.0,53660.0,42150.0,2.805E7,23040.0,24730.0,55390.0,31060.0,19890.0,0.0,8.561999999999999E-41,4.4709999999999995E-41,2.244E-40,3.0449999999999998E-40,1.648E-41,5.2720000000000005E-42,7.137E-44,1.7020000000000002E-42,8.267E-43,4.323E-43,2.08E-35,0.0,0.1212,0.2405,0.454,0.441,0.02497,0.006998,0.001404,0.003131,0.002051,8.67E-4,0.0,0.0,8.276E-4,1.67E-4,1.319E-4,0.9965,6.482E-5,4.377E-5,0.001425,2.758E-4,5.769E-4,0.0,0.02744,8.196E-4,6.659E-4,9.33E-4,0.09377,0.001065,1.847E-4,3.11E-4,9.257E-5,9.648E-5,
0.0,923.0,93.11,105.7,134.6,0.4123,1.721,0.2173,0.5506,0.3886,0.2747,0.0,350.8,0.03246,0.3535,0.5846,0.06125,0.036,0.03646,0.114,0.7614,6.611,0.0,350.8,0.03246,0.3535,0.5846,0.06125,0.036,0.03646,0.114,0.7614,6.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,244.3,79.89,40.08,897.9,362.3,7.26,12.42,6.965,1.55,0.0,73.31,4.793,5.781,26.04,21.92,0.03726,0.01765,0.05843,0.01971,0.008193,1.79E-10,0.0,3171000.0,92550.0,30170.0,1959.0,1220.0,191.3,18.63,33.53,7.812,2.904,1.502E-9,0.0,7.366E-5,2.756E-6,3.169E-6,6.402E-6,2.896E-5,2.134E-5,1.464E-5,1.563E-5,8.804E-6,7.905E-6,0.0,4.096E-9,3.639E-10,1.073E-9,2.967E-9,2.901E-11,3.931E-11,4.601E-12,1.777E-11,2.617E-12,2.624E-12,1.0E-4,0.0,275400.0,201700.0,359400.0,179200.0,2.653E7,22520.0,23460.0,44360.0,27970.0,15790.0,0.0,8.561999999999999E-41,4.614E-41,2.1259999999999998E-40,3.023E-40,2.7729999999999997E-41,5.268E-42,7.127999999999999E-44,1.694E-42,8.96E-43,3.544E-43,2.08E-35,0.0,0.1212,0.2401,0.4457,0.4383,0.03625,0.006992,0.001404,0.003147,0.002167,7.634E-4,0.0,0.0,0.004578,0.01183,0.00589,0.9759,4.81E-5,3.248E-5,0.001057,2.046E-4,4.281E-4,0.0,0.02744,0.001151,0.001753,0.001455,0.09174,0.001063,1.837E-4,2.786E-4,8.933E-5,8.05E-5,
0.0,923.0,93.23,107.9,135.1,0.4093,4.124,0.2782,0.4006,0.3909,0.2739,0.0,350.8,0.03369,0.3679,0.5698,0.04078,0.05236,0.03688,0.1251,1.358,6.002,0.0,350.8,0.03369,0.3679,0.5698,0.04078,0.05236,0.03688,0.1251,1.358,6.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,242.2,80.94,41.38,899.3,357.7,7.158,11.43,6.916,1.558,0.0,73.31,4.751,3.727,32.5,12.32,0.1475,0.02037,0.01514,0.01771,0.004015,1.789E-10,0.0,3171000.0,92240.0,30260.0,2098.0,1181.0,132.6,18.06,28.39,7.897,2.882,1.503E-9,0.0,7.372E-5,2.617E-6,3.188E-6,6.531E-6,2.943E-5,2.106E-5,1.464E-5,1.558E-5,9.926E-6,6.789E-6,0.0,4.096E-9,3.731E-10,1.134E-9,2.884E-9,9.439E-12,1.154E-10,6.513E-12,1.109E-11,2.732E-12,2.509E-12,5.391E-4,0.0,275400.0,99160.0,93660.0,53260.0,2.585E7,23100.0,22750.0,44520.0,27400.0,15960.0,0.0,8.561999999999999E-41,4.646999999999999E-41,2.208E-40,2.972E-40,1.21E-41,1.3869999999999998E-41,2.906E-43,1.012E-42,8.733E-43,3.4530000000000002E-43,2.08E-35,0.0,0.1212,0.2394,0.4536,0.4357,0.01982,0.01627,0.001641,0.002494,0.002172,7.496E-4,0.0,0.0,1.516E-4,5.267E-4,5.058E-4,0.9969,5.228E-5,3.53E-5,0.001149,2.224E-4,4.653E-4,0.0,0.02744,7.612E-4,7.94E-4,0.001032,0.09351,0.001026,1.835E-4,2.784E-4,9.538E-5,8.039E-5,
