entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.106,0.2177,0.08469,0.06307,0.03902,0.1668,0.1108,0.01576,0.03827,0.02444,0.03438,0.2127,0.2101,
2.111,0.2202,0.08663,0.06316,0.03915,0.1664,0.1108,0.01604,0.03803,0.02445,0.03589,0.2113,0.2081,
2.114,0.2038,0.08641,0.06291,0.03933,0.1662,0.1104,0.01639,0.03785,0.02475,0.03678,0.2107,0.2082,
2.117,0.218,0.08592,0.06277,0.03946,0.1658,0.1102,0.02389,0.0302,0.0253,0.03622,0.2117,0.2085,
2.114,0.2287,0.08378,0.06272,0.03905,0.1669,0.1099,0.0325,0.02178,0.0251,0.03622,0.2128,0.2093,
2.122,0.2345,0.08563,0.06258,0.03931,0.1666,0.1089,0.03252,0.0218,0.02525,0.04025,0.2086,0.2086,
2.121,0.2283,0.08523,0.06214,0.03947,0.1662,0.1083,0.0327,0.02183,0.02555,0.03992,0.209,0.2097,
2.111,0.2325,0.08797,0.06196,0.03963,0.166,0.1176,0.02345,0.02184,0.0257,0.03981,0.2091,0.207,
2.11,0.2177,0.08752,0.06196,0.03973,0.1655,0.1178,0.02306,0.02187,0.02573,0.03986,0.2093,0.2077,
2.109,0.2389,0.08678,0.06234,0.03982,0.1653,0.1168,0.02848,0.01697,0.02694,0.03822,0.2095,0.2089,
2.109,0.2386,0.08627,0.06252,0.03989,0.1651,0.117,0.02828,0.01698,0.02768,0.03752,0.2096,0.209,
2.11,0.2312,0.08542,0.06276,0.03993,0.165,0.117,0.02826,0.01723,0.02762,0.03833,0.2095,0.2089,
2.11,0.2669,0.08503,0.06277,0.04001,0.1641,0.117,0.02851,0.01726,0.02737,0.03832,0.2106,0.209,
2.114,0.2211,0.08799,0.06294,0.04002,0.166,0.1156,0.02865,0.01711,0.02936,0.03673,0.2106,0.205,
2.117,0.2186,0.08738,0.06268,0.04016,0.166,0.1155,0.02863,0.0173,0.0301,0.03783,0.2095,0.2049,
2.114,0.2343,0.08704,0.06262,0.03978,0.1656,0.1136,0.02858,0.01727,0.03028,0.03751,0.2112,0.2065,
2.114,0.2742,0.08681,0.0625,0.03986,0.1657,0.1137,0.02859,0.01727,0.03042,0.03739,0.2112,0.2066,
2.117,0.2376,0.0867,0.06209,0.04025,0.1656,0.1129,0.02873,0.01725,0.03103,0.0388,0.2092,0.2075,
2.116,0.2118,0.08634,0.0619,0.04045,0.1653,0.1119,0.02871,0.01749,0.03099,0.03855,0.2101,0.2083,
2.117,0.2047,0.08595,0.062,0.04057,0.1649,0.1119,0.02874,0.01769,0.03139,0.03802,0.2103,0.2085,
2.116,0.2022,0.08533,0.06186,0.04064,0.1648,0.1119,0.02872,0.01768,0.03164,0.03773,0.2113,0.2084,
2.119,0.2004,0.08471,0.06178,0.04067,0.165,0.1113,0.0287,0.01767,0.03202,0.0395,0.2099,0.2087,
2.117,0.2063,0.08427,0.06182,0.04071,0.1647,0.1086,0.02868,0.01766,0.03222,0.03926,0.2109,0.2112,
2.116,0.2026,0.08301,0.06176,0.04087,0.165,0.1084,0.02871,0.01787,0.03232,0.03906,0.2111,0.2119,
2.115,0.1905,0.08241,0.0615,0.0409,0.1647,0.1079,0.02895,0.01808,0.03283,0.03813,0.2122,0.2124,
2.114,0.1806,0.0815,0.06123,0.04094,0.165,0.1081,0.02898,0.0181,0.03311,0.03793,0.2125,0.2126,
2.114,0.1675,0.0814,0.06119,0.04109,0.1649,0.1076,0.02899,0.0181,0.03421,0.03683,0.2125,0.2132,
2.117,0.1751,0.08368,0.06128,0.04118,0.1647,0.1068,0.02901,0.01831,0.03446,0.03684,0.2123,0.2114,
2.116,0.1703,0.0835,0.0611,0.04128,0.1644,0.1055,0.02909,0.01819,0.03471,0.03654,0.2132,0.2125,
2.12,0.1728,0.08757,0.06099,0.04137,0.1657,0.1049,0.02921,0.01831,0.0348,0.03648,0.2137,0.2069,
2.119,0.1821,0.08701,0.0614,0.04155,0.1647,0.1035,0.02936,0.01848,0.0346,0.03654,0.2141,0.2088,
2.117,0.1787,0.08657,0.06116,0.04138,0.1641,0.1017,0.02935,0.01848,0.03492,0.0362,0.2151,0.2111,
2.122,0.1714,0.08979,0.06112,0.04147,0.1637,0.1011,0.02935,0.01872,0.03504,0.03723,0.2148,0.2077,
2.121,0.1894,0.08891,0.06099,0.04143,0.1638,0.1008,0.02952,0.01853,0.03561,0.03663,0.2158,0.208,
2.12,0.1875,0.08868,0.06045,0.04177,0.1638,0.1001,0.02978,0.01831,0.03563,0.03666,0.2159,0.2089,
2.124,0.1699,0.0881,0.05987,0.04207,0.1635,0.09975,0.02991,0.01818,0.03562,0.0398,0.2139,0.2093,
2.123,0.1775,0.0874,0.05965,0.04222,0.1628,0.09957,0.03013,0.01797,0.03582,0.03954,0.2151,0.2098,
2.132,0.1649,0.08698,0.05935,0.04233,0.1625,0.09936,0.03037,0.01796,0.03593,0.04521,0.2094,0.2106,
2.131,0.1752,0.08586,0.05913,0.04245,0.1632,0.09879,0.03026,0.01798,0.03725,0.04396,0.2096,0.2115,
2.129,0.1782,0.08431,0.059,0.04244,0.1658,0.09769,0.03012,0.01816,0.03748,0.04351,0.2106,0.2109,
2.129,0.172,0.08661,0.05887,0.04196,0.1661,0.0963,0.02987,0.01856,0.03919,0.04146,0.2107,0.2104,
2.127,0.1714,0.08644,0.05856,0.04224,0.1655,0.0947,0.03,0.0181,0.0397,0.04091,0.2117,0.2122,
2.106,0.1888,0.08618,0.05845,0.04238,0.1649,0.1081,0.01645,0.01812,0.04143,0.03928,0.2119,0.2127,
2.108,0.1796,0.08761,0.05799,0.04251,0.164,0.1076,0.01664,0.01801,0.04385,0.03746,0.2119,0.2124,
2.112,0.1869,0.09173,0.05797,0.04254,0.164,0.1065,0.01665,0.01827,0.04373,0.0379,0.2113,0.2094,
2.11,0.1774,0.09123,0.05791,0.0426,0.1637,0.1052,0.01664,0.01827,0.04393,0.03767,0.2123,0.2105,
2.115,0.1739,0.0905,0.05762,0.04272,0.164,0.1049,0.01663,0.01858,0.04422,0.04027,0.2098,0.2108,
2.115,0.1871,0.09202,0.05777,0.0428,0.1642,0.1032,0.0165,0.01893,0.044,0.04004,0.2099,0.2107,
2.115,0.193,0.09175,0.05771,0.04293,0.1642,0.1028,0.0166,0.01895,0.04408,0.03978,0.21,0.2112,
2.113,0.1987,0.09153,0.05734,0.04253,0.1639,0.1021,0.01659,0.01952,0.04374,0.03948,0.2109,0.2125,
2.112,0.1928,0.0913,0.05729,0.04262,0.1639,0.1009,0.01659,0.01965,0.04436,0.03875,0.2109,0.2137,
2.108,0.2041,0.09107,0.05699,0.04271,0.1637,0.1006,0.02648,0.009952,0.0448,0.03804,0.2118,0.2139,
2.096,0.2171,0.09577,0.05691,0.04275,0.1638,0.1083,0.01694,0.009922,0.04534,0.03794,0.2121,0.2102,
2.099,0.2063,0.09531,0.05686,0.04286,0.1637,0.1064,0.01696,0.009897,0.04551,0.04072,0.2094,0.2123,
2.101,0.188,0.09846,0.05671,0.04291,0.1643,0.1065,0.01681,0.009891,0.04583,0.04034,0.2103,0.2079,
2.103,0.2148,0.09477,0.05666,0.04304,0.167,0.1056,0.01676,0.009803,0.04646,0.04304,0.208,0.2089,
2.102,0.1879,0.0945,0.05636,0.0432,0.167,0.1048,0.01677,0.00981,0.04672,0.04283,0.2081,0.2099,
2.102,0.2014,0.09358,0.0563,0.0433,0.1669,0.105,0.01693,0.009693,0.04707,0.04264,0.2084,0.2102,
2.102,0.1751,0.0932,0.05606,0.04341,0.1666,0.1051,0.01695,0.009838,0.04712,0.04256,0.2087,0.2105,
2.101,0.1774,0.09249,0.05616,0.0434,0.1663,0.1047,0.01704,0.009751,0.04725,0.04242,0.2097,0.2108,
2.1,0.1859,0.09187,0.05613,0.04342,0.1662,0.1038,0.01716,0.009613,0.04786,0.04176,0.2106,0.2116,
2.1,0.171,0.09295,0.05608,0.04313,0.1662,0.1034,0.01717,0.009753,0.0496,0.03994,0.2108,0.211,
2.099,0.1691,0.09256,0.0563,0.04316,0.1653,0.1039,0.01696,0.01005,0.04959,0.03938,0.2118,0.211,
2.099,0.1719,0.09241,0.05628,0.04327,0.1651,0.1034,0.01707,0.01019,0.04959,0.03917,0.2119,0.2116,
2.1,0.1743,0.09219,0.05626,0.04338,0.1643,0.1036,0.01719,0.0103,0.0497,0.03902,0.2122,0.2119,
2.098,0.1826,0.09011,0.05638,0.04346,0.1659,0.1035,0.01706,0.01031,0.04995,0.03881,0.2123,0.2123,
2.096,0.1835,0.08938,0.05646,0.04351,0.1654,0.1026,0.01732,0.009996,0.05101,0.0376,0.2141,0.2126,
2.096,0.191,0.08876,0.05633,0.04367,0.1653,0.1023,0.01742,0.01006,0.05125,0.03732,0.2143,0.2133,
2.098,0.1885,0.08984,0.05618,0.04369,0.1655,0.1011,0.01755,0.01005,0.05125,0.03807,0.2144,0.2123,
2.095,0.1795,0.08668,0.05618,0.04383,0.1684,0.09979,0.01769,0.01015,0.05103,0.03809,0.2145,0.2137,
2.094,0.1858,0.08583,0.05607,0.0439,0.1688,0.09922,0.01767,0.01069,0.05079,0.03769,0.2153,0.214,
2.101,0.1798,0.08966,0.05595,0.04383,0.1684,0.09809,0.01764,0.01067,0.0507,0.04043,0.2142,0.2104,
2.098,0.2006,0.08936,0.05588,0.04351,0.168,0.0961,0.01749,0.01099,0.05158,0.03916,0.2152,0.2127,
2.103,0.1761,0.09188,0.056,0.04356,0.1678,0.09425,0.0175,0.01113,0.05199,0.04096,0.213,0.212,
2.102,0.1878,0.0916,0.05606,0.04365,0.1677,0.0934,0.01751,0.01113,0.05233,0.04066,0.2131,0.2129,
2.108,0.1635,0.09384,0.05575,0.04365,0.1675,0.09309,0.0175,0.01123,0.0529,0.04258,0.2119,0.2101,
2.084,0.1637,0.09353,0.05556,0.04365,0.1667,0.103,0.006982,0.01121,0.05342,0.04193,0.2138,0.2102,
2.085,0.1816,0.0924,0.0555,0.04374,0.1665,0.1034,0.006856,0.01153,0.05299,0.04329,0.2125,0.2113,
2.084,0.2069,0.09218,0.05535,0.04376,0.1663,0.1022,0.007077,0.0114,0.05358,0.04258,0.2127,0.2129,
2.093,0.1763,0.09797,0.05562,0.04382,0.1665,0.1007,0.007079,0.01141,0.056,0.04337,0.2096,0.2079,
2.091,0.1732,0.09757,0.05566,0.04389,0.1662,0.09984,0.007085,0.01142,0.05853,0.04092,0.2098,0.2091,
2.09,0.1597,0.09654,0.05576,0.04403,0.1661,0.09994,0.00695,0.0116,0.05894,0.0403,0.2108,0.209,
2.089,0.1642,0.09606,0.0557,0.0442,0.1661,0.09718,0.006955,0.01185,0.05897,0.04009,0.2109,0.212,
2.088,0.1776,0.09517,0.05584,0.04429,0.1665,0.09653,0.006958,0.01211,0.05897,0.03988,0.211,0.2127,
2.089,0.1608,0.09736,0.05576,0.04401,0.1659,0.09599,0.006957,0.01233,0.05873,0.03988,0.212,0.211,
2.091,0.1831,0.09675,0.05563,0.04385,0.1658,0.09562,0.007172,0.01224,0.05869,0.04125,0.2109,0.212,
2.089,0.1639,0.09639,0.05564,0.04388,0.1657,0.09499,0.00705,0.01225,0.05927,0.04074,0.2111,0.213,
2.086,0.181,0.09427,0.0554,0.04394,0.1664,0.09336,0.007045,0.01244,0.06001,0.03971,0.213,0.2144,
2.084,0.1617,0.09312,0.05548,0.04391,0.1666,0.09284,0.007043,0.01243,0.0604,0.03928,0.214,0.2148,
2.083,0.1766,0.09261,0.05532,0.04404,0.1664,0.09158,0.007293,0.0122,0.06082,0.03898,0.2143,0.2165,
2.081,0.1675,0.09172,0.05519,0.04381,0.1668,0.0908,0.007299,0.01256,0.06163,0.0379,0.2145,0.2178,
2.079,0.1729,0.09156,0.05512,0.04344,0.1664,0.08999,0.00731,0.01253,0.06228,0.0372,0.2146,0.2195,
2.078,0.1712,0.09121,0.05516,0.04348,0.1662,0.08913,0.007304,0.01252,0.06223,0.03717,0.2155,0.2201,
2.081,0.1709,0.09329,0.05505,0.04355,0.1659,0.08855,0.007297,0.01251,0.06476,0.03633,0.2146,0.2182,
2.08,0.1711,0.0927,0.05501,0.04362,0.1658,0.08812,0.007305,0.01252,0.06547,0.03574,0.2148,0.2189,
2.082,0.172,0.09138,0.05511,0.04369,0.1681,0.08774,0.007583,0.01225,0.06626,0.03659,0.2133,0.218,
2.074,0.1925,0.09081,0.05501,0.04363,0.1682,0.09049,0.004776,0.01237,0.06608,0.03657,0.2142,0.2178,
2.08,0.1898,0.09043,0.05473,0.04367,0.168,0.08984,0.004907,0.01838,0.06127,0.03517,0.2152,0.2183,
2.08,0.1947,0.09009,0.0546,0.04377,0.168,0.08942,0.005295,0.01801,0.06279,0.03371,0.2153,0.2189,
2.079,0.1879,0.08973,0.0542,0.04392,0.1678,0.08938,0.005294,0.0184,0.06268,0.03338,0.2163,0.2189,
2.079,0.182,0.08957,0.05419,0.04402,0.1666,0.08941,0.005608,0.01823,0.06256,0.03339,0.2175,0.2189,
2.083,0.1873,0.08874,0.05416,0.04412,0.1658,0.08962,0.01145,0.01276,0.0624,0.03347,0.218,0.2195,
2.081,0.1877,0.08789,0.05407,0.04418,0.1655,0.08822,0.01143,0.01306,0.06268,0.03273,0.2199,0.2204,
2.08,0.188,0.0872,0.05412,0.04395,0.1656,0.08755,0.01162,0.01322,0.06278,0.03237,0.22,0.2216,
2.079,0.1884,0.08679,0.05404,0.04371,0.1657,0.08757,0.01162,0.01322,0.06293,0.03225,0.2201,0.222,
2.078,0.2035,0.08645,0.05397,0.04335,0.1653,0.08753,0.01192,0.0131,0.06296,0.03199,0.2211,0.2223,
2.075,0.1948,0.08587,0.05392,0.04298,0.1652,0.08733,0.01189,0.01307,0.0642,0.03053,0.2228,0.2222,
2.079,0.2011,0.09081,0.05361,0.04263,0.1655,0.0869,0.01197,0.01298,0.06504,0.03057,0.2228,0.2171,
2.081,0.1928,0.09145,0.05342,0.0427,0.1662,0.08649,0.01198,0.01299,0.06627,0.03073,0.2217,0.2161,
2.079,0.1978,0.09104,0.05346,0.04275,0.1665,0.0854,0.01186,0.01299,0.067,0.03001,0.2217,0.2173,
2.092,0.1851,0.0988,0.05351,0.04234,0.1665,0.08544,0.01187,0.01313,0.0669,0.03346,0.2184,0.2096,
2.091,0.1875,0.0981,0.05356,0.04239,0.1666,0.0852,0.01187,0.01314,0.06811,0.0323,0.2185,0.2103,
2.096,0.1876,0.09708,0.05327,0.04248,0.167,0.0853,0.0119,0.01325,0.068,0.0355,0.216,0.2102,
2.095,0.1937,0.09619,0.05334,0.04252,0.1667,0.08405,0.01188,0.01331,0.06806,0.036,0.2168,0.2111,
2.096,0.1919,0.09574,0.05355,0.04261,0.1667,0.08305,0.01188,0.01345,0.06818,0.03645,0.2162,0.2122,
2.095,0.1926,0.09494,0.0537,0.04272,0.1669,0.08219,0.01189,0.01399,0.06891,0.03524,0.2163,0.2133,
2.094,0.1992,0.0947,0.05356,0.04272,0.1666,0.08171,0.01188,0.01411,0.06873,0.03521,0.2172,0.2135,
2.096,0.1856,0.0963,0.05353,0.04276,0.1668,0.08013,0.01202,0.01424,0.06946,0.0353,0.2162,0.2132,
2.094,0.1962,0.09533,0.05356,0.04284,0.1667,0.0796,0.01189,0.01465,0.06922,0.03507,0.2171,0.214,
2.094,0.191,0.0943,0.0536,0.04288,0.1669,0.07869,0.01216,0.0148,0.06912,0.03489,0.2174,0.2153,
2.093,0.1896,0.0933,0.05365,0.04303,0.167,0.07821,0.01233,0.01491,0.06937,0.03441,0.2175,0.2164,
2.089,0.1947,0.09014,0.05341,0.04304,0.1698,0.07731,0.01234,0.01505,0.06982,0.0339,0.2177,0.2176,
2.093,0.1826,0.09352,0.05375,0.04247,0.1696,0.07735,0.01249,0.01508,0.06968,0.03434,0.2174,0.2144,
2.095,0.1808,0.09581,0.05372,0.04255,0.1707,0.07658,0.0125,0.01539,0.06973,0.03434,0.2172,0.2115,
2.096,0.1886,0.0957,0.0537,0.04266,0.1705,0.07513,0.01237,0.01611,0.07064,0.03387,0.2162,0.2132,
2.094,0.1819,0.09507,0.05344,0.04286,0.1706,0.0732,0.01274,0.01618,0.07029,0.0339,0.2163,0.2154,
2.102,0.1809,0.09798,0.05348,0.04301,0.1701,0.07303,0.01259,0.0165,0.07135,0.03603,0.2131,0.2129,
2.1,0.1857,0.09752,0.05351,0.04302,0.1694,0.07253,0.01269,0.01636,0.07123,0.03598,0.2149,0.2129,
2.102,0.1856,0.1025,0.05326,0.04309,0.1693,0.07368,0.01729,0.009717,0.07134,0.0377,0.2137,0.2085,
2.101,0.1769,0.1024,0.0531,0.04329,0.1689,0.07285,0.01727,0.009857,0.07148,0.03751,0.2138,0.2095,
2.121,0.2294,0.09962,0.05322,0.04343,0.1711,0.0724,0.01727,0.06024,0.02218,0.03901,0.2114,0.2101,
2.12,0.1788,0.0992,0.05314,0.04352,0.1703,0.07193,0.01741,0.06026,0.02239,0.03869,0.2125,0.2107,
2.12,0.1911,0.09866,0.05329,0.04329,0.1698,0.0719,0.01754,0.0601,0.02288,0.03817,0.2134,0.2109,
2.119,0.1906,0.0983,0.05314,0.04335,0.1696,0.07157,0.01753,0.06006,0.02306,0.03796,0.2144,0.211,
2.122,0.1851,0.09748,0.05344,0.04343,0.1699,0.06962,0.01781,0.06011,0.02306,0.04043,0.2116,0.2131,
2.121,0.1862,0.09686,0.05346,0.04308,0.1701,0.06915,0.01792,0.06001,0.02394,0.03956,0.2117,0.2143,
2.121,0.1935,0.09728,0.05333,0.04316,0.1728,0.06871,0.01793,0.06032,0.024,0.03927,0.2118,0.2114,
2.121,0.1997,0.09666,0.05333,0.04319,0.1732,0.06872,0.01802,0.06063,0.02363,0.03928,0.2119,0.2115,
2.121,0.1876,0.09651,0.05297,0.04303,0.1733,0.06876,0.01803,0.06066,0.02487,0.03807,0.212,0.2118,
2.12,0.1895,0.0962,0.05295,0.04315,0.1729,0.0678,0.01818,0.06059,0.02521,0.03779,0.2122,0.213,
2.119,0.1944,0.09585,0.05294,0.04323,0.1728,0.06703,0.01827,0.06052,0.02523,0.03768,0.2123,0.2142,
2.122,0.2065,0.09923,0.05285,0.04331,0.1726,0.06709,0.01829,0.06072,0.02572,0.0371,0.2125,0.2106,
2.121,0.2074,0.09885,0.05288,0.04333,0.1722,0.06686,0.01803,0.06066,0.02625,0.0364,0.2135,0.211,
2.121,0.1987,0.09855,0.05306,0.04343,0.1715,0.06694,0.01805,0.06073,0.02675,0.03597,0.2137,0.2113,
2.119,0.2168,0.09834,0.05296,0.04343,0.1712,0.06539,0.01819,0.06054,0.02719,0.03549,0.2147,0.2127,
2.1,0.2167,0.09799,0.053,0.04336,0.1707,0.07516,0.007865,0.06077,0.02758,0.03483,0.2157,0.2131,
2.099,0.183,0.09745,0.05304,0.04344,0.1709,0.07393,0.008151,0.0605,0.02772,0.03471,0.2157,0.2144,
2.098,0.2001,0.09693,0.05307,0.04295,0.1712,0.07341,0.008373,0.061,0.02702,0.03471,0.2158,0.2155,
2.103,0.1867,0.1011,0.05302,0.04296,0.1711,0.07318,0.00834,0.06103,0.02761,0.03559,0.215,0.2111,
2.106,0.183,0.1007,0.05308,0.04301,0.1709,0.07311,0.008466,0.06084,0.02818,0.03664,0.2142,0.2109,
2.105,0.179,0.1001,0.05303,0.04308,0.1712,0.07225,0.008727,0.06106,0.02841,0.03599,0.2143,0.2119,
2.107,0.1885,0.09952,0.05298,0.04305,0.171,0.0721,0.008844,0.0608,0.03029,0.03507,0.2149,0.2115,
2.107,0.1892,0.09939,0.05296,0.04318,0.1707,0.07185,0.008934,0.06094,0.03036,0.03486,0.215,0.2119,
2.105,0.179,0.09888,0.05277,0.04324,0.1705,0.07093,0.008931,0.06091,0.03059,0.0346,0.216,0.2127,
2.105,0.1718,0.09861,0.05283,0.04335,0.1702,0.07031,0.009071,0.06128,0.03192,0.03285,0.2161,0.2135,
2.105,0.1902,0.09806,0.05296,0.04341,0.1702,0.07048,0.009075,0.06117,0.03265,0.03215,0.2162,0.2136,
2.104,0.1876,0.09765,0.0531,0.04346,0.1704,0.07009,0.009076,0.06118,0.03359,0.03122,0.2162,0.214,
2.108,0.1749,0.1011,0.05336,0.04358,0.1702,0.07012,0.009077,0.0612,0.03414,0.03115,0.2159,0.2102,
2.107,0.1755,0.1005,0.0533,0.04369,0.1701,0.07022,0.00906,0.06103,0.03482,0.03044,0.2168,0.21,
2.107,0.1865,0.1003,0.05331,0.04378,0.1701,0.07023,0.009061,0.06103,0.03581,0.02945,0.2168,0.2101,
2.105,0.1804,0.1001,0.05324,0.04331,0.1697,0.06969,0.008863,0.06098,0.03642,0.02878,0.2177,0.2111,
2.104,0.1833,0.09972,0.05301,0.04333,0.1691,0.06971,0.008999,0.06105,0.03638,0.02865,0.2189,0.2111,
2.103,0.209,0.09931,0.0529,0.04339,0.169,0.06977,0.008718,0.0611,0.03833,0.02676,0.2191,0.2116,
2.101,0.2111,0.09907,0.05277,0.04338,0.1688,0.06937,0.008711,0.06106,0.03897,0.02606,0.22,0.2118,
2.101,0.1993,0.09825,0.05286,0.0434,0.1686,0.06935,0.008709,0.06123,0.03944,0.02573,0.2207,0.2117,
2.1,0.2101,0.09787,0.05285,0.04348,0.1684,0.06928,0.008701,0.0613,0.04096,0.02401,0.2216,0.2115,
2.102,0.2131,0.09768,0.05283,0.04361,0.1684,0.06893,0.008616,0.06131,0.04128,0.02542,0.2199,0.212,
2.1,0.1944,0.09672,0.053,0.04263,0.1688,0.06876,0.008621,0.06169,0.04114,0.02511,0.22,0.2135,
2.099,0.1835,0.09644,0.05291,0.0427,0.1686,0.0687,0.008747,0.06176,0.04134,0.0246,0.2209,0.2133,
2.099,0.181,0.0961,0.05282,0.04281,0.1686,0.06886,0.008617,0.06179,0.04171,0.02425,0.221,0.2134,
2.097,0.1714,0.09552,0.05278,0.04279,0.1682,0.06834,0.008745,0.06162,0.04193,0.02399,0.222,0.2141,
2.096,0.1771,0.09501,0.05277,0.04284,0.1683,0.06791,0.00875,0.06165,0.04246,0.02349,0.2221,0.2147,
2.103,0.1741,0.09679,0.0528,0.04296,0.171,0.06874,0.008361,0.06127,0.04248,0.02565,0.2201,0.2098,
2.102,0.1964,0.0968,0.05274,0.04273,0.1706,0.06905,0.008097,0.06144,0.04237,0.02567,0.2202,0.2103,
2.1,0.1907,0.09637,0.05272,0.04277,0.1704,0.0687,0.007908,0.06166,0.04262,0.02509,0.2211,0.2106,
2.118,0.195,0.09603,0.05257,0.0428,0.1698,0.06821,0.01785,0.05198,0.04274,0.02712,0.2198,0.2111,
2.118,0.2045,0.09573,0.05266,0.04282,0.1699,0.068,0.01758,0.05213,0.04364,0.02675,0.2192,0.2117,
2.117,0.1974,0.09531,0.05306,0.04292,0.1691,0.06643,0.01773,0.05206,0.04409,0.02638,0.2194,0.2135,
2.117,0.1969,0.09498,0.05313,0.04294,0.1689,0.06658,0.01762,0.05229,0.04414,0.02618,0.2196,0.2137,
2.123,0.2087,0.09555,0.05323,0.04295,0.1687,0.06615,0.01776,0.05236,0.04388,0.02903,0.2177,0.2127,
2.123,0.2118,0.09471,0.05323,0.04303,0.1693,0.06494,0.01777,0.05255,0.04407,0.03004,0.2164,0.2139,
2.121,0.2504,0.09379,0.05319,0.04309,0.1692,0.06387,0.05231,0.01799,0.04522,0.02888,0.2174,0.215,
2.124,0.2427,0.09523,0.0531,0.04327,0.1691,0.06306,0.05259,0.01765,0.04527,0.03031,0.2163,0.2142,
2.121,0.257,0.09454,0.05307,0.04329,0.1693,0.06178,0.05243,0.01764,0.04666,0.02872,0.2171,0.2154,
2.118,0.2453,0.09398,0.05314,0.04338,0.1692,0.06021,0.05274,0.01752,0.04685,0.02845,0.2173,0.2172,
2.124,0.2487,0.09748,0.05304,0.04346,0.1687,0.05933,0.05287,0.01767,0.04651,0.03076,0.216,0.2143,
2.123,0.2512,0.09652,0.05306,0.04362,0.1687,0.05829,0.05293,0.01811,0.04634,0.0306,0.2162,0.2156,
2.124,0.2449,0.09741,0.05313,0.04343,0.1685,0.05823,0.05288,0.01809,0.04673,0.03082,0.2164,0.2144,
2.13,0.2058,0.09725,0.05305,0.04349,0.1682,0.05841,0.0529,0.0266,0.03827,0.03072,0.2166,0.2146,
2.134,0.2247,0.09925,0.05312,0.04353,0.1683,0.05845,0.05294,0.02725,0.03789,0.03141,0.2158,0.2121,
2.133,0.2081,0.09896,0.05318,0.0435,0.1679,0.05789,0.05298,0.02747,0.03754,0.03139,0.2167,0.2124,
2.131,0.205,0.09853,0.05288,0.04359,0.1681,0.05703,0.05302,0.02749,0.03779,0.03119,0.2169,0.2135,
2.135,0.2101,0.09536,0.05232,0.04369,0.1706,0.05655,0.05299,0.02767,0.03761,0.03503,0.2142,0.214,
2.133,0.1937,0.09465,0.0521,0.04372,0.1708,0.05596,0.05296,0.02777,0.03748,0.03501,0.2151,0.2145,
2.131,0.2062,0.09446,0.05183,0.04288,0.1708,0.05531,0.05299,0.02778,0.0379,0.03462,0.2152,0.2162,
2.128,0.2114,0.09418,0.05168,0.04246,0.1706,0.05464,0.0531,0.02762,0.03788,0.0346,0.2162,0.2171,
2.133,0.2055,0.09769,0.05178,0.04238,0.1708,0.05454,0.053,0.02756,0.03808,0.03569,0.2165,0.212,
2.132,0.2181,0.09742,0.05142,0.04247,0.1706,0.05451,0.05319,0.02732,0.03924,0.03449,0.2174,0.2119,
2.131,0.2169,0.09696,0.05139,0.04203,0.1706,0.05454,0.05322,0.02756,0.03905,0.03451,0.2176,0.2126,
2.133,0.2215,0.09631,0.05125,0.04201,0.1702,0.05434,0.0531,0.02799,0.03839,0.03652,0.2174,0.2125,
2.132,0.2284,0.09427,0.05126,0.04204,0.1712,0.05433,0.05309,0.02827,0.03833,0.03627,0.2184,0.2125,
2.132,0.2424,0.09344,0.05131,0.04211,0.1716,0.05436,0.05327,0.02841,0.0383,0.03608,0.2185,0.2126,
2.136,0.2044,0.09687,0.05136,0.04177,0.1713,0.05345,0.05309,0.02835,0.03879,0.03794,0.217,0.2101,
2.135,0.2162,0.09579,0.05129,0.04179,0.1707,0.05345,0.05283,0.02839,0.03908,0.03736,0.2197,0.2096,
2.142,0.2086,0.09565,0.05118,0.0419,0.1707,0.05347,0.05299,0.02863,0.03894,0.04171,0.2152,0.2096,
2.14,0.1936,0.09542,0.05116,0.0415,0.1704,0.052,0.05303,0.02891,0.04051,0.0399,0.2154,0.2118,
2.138,0.1942,0.095,0.05134,0.04159,0.1704,0.0513,0.05305,0.02892,0.04052,0.03965,0.2155,0.2128,
2.135,0.1956,0.09423,0.05141,0.04117,0.1705,0.05066,0.05278,0.029,0.04044,0.03934,0.2163,0.2141,
2.124,0.2177,0.09375,0.05149,0.04131,0.1705,0.05018,0.06465,0.01716,0.04099,0.03881,0.2164,0.2147,
2.129,0.2089,0.0956,0.0515,0.04139,0.1709,0.04941,0.06483,0.01716,0.0429,0.03956,0.2138,0.2129,
2.128,0.2117,0.09508,0.05146,0.0415,0.1707,0.04978,0.06452,0.01715,0.04296,0.03932,0.2147,0.2128,
2.126,0.2168,0.09489,0.05145,0.0415,0.1705,0.04882,0.06454,0.01702,0.04278,0.03927,0.2156,0.2136,
2.129,0.2009,0.09597,0.0514,0.04129,0.1704,0.0488,0.06451,0.01715,0.0429,0.04052,0.215,0.212,
2.128,0.1957,0.09544,0.05136,0.04142,0.1704,0.04856,0.065,0.01727,0.04252,0.04041,0.2152,0.2125,
2.131,0.1949,0.09704,0.05131,0.04097,0.1703,0.04824,0.06495,0.01745,0.04321,0.04093,0.2146,0.211,
2.131,0.204,0.09679,0.05116,0.04073,0.1703,0.04825,0.0651,0.01732,0.04322,0.04168,0.2139,0.2115,
