entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.151,0.1861,0.09222,0.05936,0.03127,0.1533,0.06543,0.05535,0.04609,0.02669,0.04021,0.2151,0.2149,
2.152,0.1932,0.09446,0.05939,0.03135,0.1532,0.07138,0.04871,0.04656,0.02699,0.04059,0.2141,0.2133,
2.151,0.1857,0.09418,0.05954,0.03141,0.1526,0.07094,0.04863,0.04665,0.02707,0.0404,0.2143,0.2143,
2.155,0.177,0.09801,0.0593,0.03144,0.1524,0.07009,0.05215,0.04317,0.02685,0.04226,0.2142,0.2101,
2.161,0.1621,0.1001,0.05921,0.03127,0.1521,0.06952,0.05217,0.04344,0.028,0.04392,0.2118,0.2084,
2.167,0.159,0.0998,0.05916,0.03139,0.1522,0.06955,0.05218,0.04345,0.02888,0.04671,0.2083,0.2084,
2.166,0.1643,0.09905,0.05888,0.03127,0.1521,0.06972,0.05198,0.04348,0.02924,0.04602,0.2101,0.2082,
2.167,0.1604,0.09754,0.05887,0.03133,0.153,0.06938,0.05195,0.04339,0.02927,0.04751,0.2088,0.2089,
2.169,0.1528,0.09645,0.05885,0.03139,0.1528,0.0693,0.05202,0.04321,0.02945,0.04973,0.2081,0.2087,
2.15,0.1886,0.09512,0.05896,0.03146,0.1528,0.06936,0.07785,0.01746,0.03357,0.04568,0.2083,0.2094,
2.15,0.1996,0.09438,0.05915,0.03156,0.1526,0.06921,0.07777,0.01748,0.03473,0.0446,0.2086,0.21,
2.151,0.2327,0.09325,0.05909,0.03131,0.1518,0.06925,0.07807,0.02446,0.02801,0.04412,0.2097,0.211,
2.15,0.2025,0.09295,0.05902,0.03138,0.1513,0.06856,0.07804,0.02458,0.02837,0.0436,0.2107,0.2115,
2.15,0.1967,0.09245,0.059,0.0315,0.1513,0.06796,0.07795,0.02446,0.02988,0.04213,0.2108,0.2126,
2.149,0.1942,0.09115,0.05896,0.03156,0.1515,0.06818,0.07792,0.02436,0.03015,0.04163,0.2117,0.2129,
2.148,0.1951,0.0909,0.05893,0.03166,0.1515,0.06774,0.0777,0.02423,0.0309,0.04089,0.2118,0.2138,
2.146,0.1694,0.09,0.05888,0.03171,0.1518,0.06679,0.07765,0.02442,0.03113,0.04041,0.2127,0.2146,
2.154,0.1604,0.09404,0.05892,0.03178,0.1517,0.06661,0.07756,0.02443,0.03198,0.0424,0.21,0.2105,
2.157,0.1634,0.09454,0.05884,0.03165,0.1514,0.06662,0.0777,0.0243,0.03199,0.04428,0.2092,0.2095,
2.158,0.1562,0.09686,0.05858,0.03157,0.1507,0.06606,0.07775,0.02414,0.03272,0.04379,0.2111,0.2067,
2.157,0.1563,0.0956,0.05873,0.03161,0.1511,0.06615,0.0777,0.02426,0.03268,0.04353,0.2121,0.2066,
2.156,0.1607,0.09529,0.05873,0.03173,0.1507,0.06572,0.07766,0.02414,0.03271,0.04357,0.2122,0.2075,
2.157,0.1798,0.09486,0.05872,0.03184,0.1507,0.06539,0.07757,0.02433,0.03254,0.04438,0.2116,0.2081,
2.156,0.1782,0.09409,0.05881,0.0319,0.1512,0.06457,0.07772,0.02417,0.0332,0.04374,0.2116,0.209,
2.159,0.1642,0.09336,0.05886,0.03196,0.1508,0.06456,0.07816,0.0239,0.03375,0.04559,0.2101,0.209,
2.158,0.1775,0.09275,0.05912,0.03205,0.1508,0.06371,0.07805,0.02391,0.03424,0.04512,0.2101,0.2101,
2.166,0.1741,0.09789,0.05907,0.03217,0.1511,0.06348,0.07789,0.02383,0.03513,0.04663,0.2078,0.205,
2.165,0.1801,0.09679,0.05918,0.03226,0.1511,0.0636,0.07774,0.02383,0.03643,0.04532,0.2088,0.205,
2.163,0.1746,0.09642,0.05939,0.03195,0.1511,0.06242,0.07762,0.02383,0.0369,0.04486,0.2088,0.2067,
2.163,0.2018,0.09592,0.05939,0.03208,0.1512,0.062,0.07766,0.02403,0.03727,0.04433,0.2089,0.2072,
2.144,0.2227,0.09542,0.05944,0.03215,0.151,0.1053,0.03393,0.0237,0.03949,0.04218,0.2091,0.2084,
2.143,0.1928,0.09522,0.05929,0.03218,0.1506,0.1048,0.03391,0.024,0.03943,0.04189,0.21,0.2087,
2.143,0.1957,0.09425,0.0597,0.03221,0.1504,0.1043,0.03451,0.02337,0.03963,0.04201,0.2106,0.209,
2.142,0.1574,0.09289,0.06007,0.03224,0.1503,0.1041,0.03459,0.02353,0.03998,0.04121,0.2124,0.2087,
2.144,0.1596,0.09192,0.06019,0.03232,0.154,0.1011,0.03461,0.02378,0.04011,0.0432,0.2102,0.2085,
2.144,0.1644,0.09096,0.0601,0.03249,0.1543,0.1009,0.03451,0.02412,0.04038,0.04269,0.2104,0.2091,
2.143,0.1637,0.09067,0.06011,0.03254,0.1541,0.1002,0.03466,0.02426,0.04249,0.04036,0.2106,0.21,
2.14,0.1782,0.08703,0.06024,0.03264,0.1573,0.09842,0.03468,0.02454,0.04355,0.03908,0.2107,0.2119,
2.139,0.167,0.08646,0.0602,0.03274,0.1573,0.09832,0.03448,0.02477,0.04424,0.03823,0.2108,0.2124,
2.142,0.162,0.08707,0.06015,0.03288,0.1568,0.09855,0.03438,0.02489,0.04468,0.03899,0.2098,0.2118,
2.136,0.172,0.08878,0.06031,0.03305,0.1566,0.1051,0.02767,0.02478,0.04493,0.0388,0.2099,0.21,
2.135,0.1758,0.08792,0.06047,0.03318,0.1566,0.1053,0.0273,0.0248,0.04497,0.03883,0.2101,0.2105,
2.135,0.1683,0.08766,0.06046,0.03333,0.1564,0.1054,0.02747,0.02466,0.04499,0.03885,0.2102,0.2106,
2.136,0.1642,0.08943,0.06053,0.0334,0.1562,0.104,0.02748,0.02466,0.045,0.03886,0.2103,0.2102,
2.122,0.176,0.09199,0.06076,0.03349,0.1566,0.1126,0.02536,0.01784,0.04418,0.03823,0.2104,0.2085,
2.119,0.1702,0.0896,0.06084,0.03359,0.158,0.1105,0.02536,0.01804,0.04443,0.03764,0.2113,0.2107,
2.117,0.1693,0.08945,0.06061,0.03313,0.1574,0.1091,0.02535,0.01803,0.0444,0.03762,0.2123,0.2126,
2.116,0.169,0.08859,0.0605,0.03324,0.1576,0.1091,0.02533,0.01802,0.04554,0.03642,0.2132,0.2124,
2.121,0.169,0.09052,0.06083,0.03335,0.1575,0.1083,0.02534,0.01802,0.04589,0.03801,0.2114,0.211,
2.12,0.1939,0.08993,0.06087,0.03343,0.1574,0.1079,0.02519,0.01826,0.04615,0.0376,0.2115,0.2118,
2.123,0.2074,0.09161,0.06077,0.03356,0.1571,0.1075,0.02534,0.01813,0.04618,0.03822,0.2111,0.2105,
2.125,0.1756,0.09135,0.06075,0.03364,0.1568,0.1076,0.02564,0.01786,0.04657,0.03923,0.2099,0.2106,
2.122,0.1837,0.09025,0.06057,0.03333,0.1564,0.1067,0.02554,0.01802,0.04705,0.03844,0.2117,0.212,
2.119,0.1812,0.08966,0.06049,0.03301,0.1565,0.1044,0.02552,0.01828,0.04748,0.03766,0.2126,0.2144,
2.118,0.1764,0.08886,0.06058,0.03312,0.1562,0.1034,0.02551,0.01854,0.04733,0.03752,0.2136,0.2153,
2.116,0.1637,0.08876,0.06043,0.03238,0.156,0.1029,0.02569,0.0188,0.04715,0.03732,0.2137,0.2168,
2.121,0.1762,0.09074,0.06055,0.03259,0.1562,0.1015,0.02571,0.0214,0.04571,0.03716,0.2129,0.2156,
2.12,0.1778,0.0901,0.06055,0.0327,0.1564,0.1008,0.02572,0.0216,0.04748,0.03524,0.213,0.2164,
2.133,0.2022,0.09696,0.06051,0.03286,0.1563,0.1005,0.02574,0.02192,0.04784,0.03867,0.2091,0.2096,
2.135,0.2082,0.09645,0.06046,0.03252,0.1558,0.09986,0.02544,0.03286,0.03796,0.0375,0.2101,0.2111,
2.135,0.2031,0.09644,0.06035,0.0325,0.1554,0.09837,0.02538,0.0329,0.03885,0.03703,0.212,0.2108,
2.134,0.186,0.0958,0.0602,0.03271,0.1557,0.09834,0.02516,0.03358,0.03842,0.03682,0.212,0.2112,
2.131,0.1806,0.0946,0.06028,0.03269,0.1556,0.09733,0.02462,0.03382,0.0386,0.03621,0.213,0.2132,
2.13,0.1902,0.09402,0.06023,0.03279,0.1552,0.09699,0.02461,0.03399,0.03862,0.03599,0.2141,0.2135,
2.133,0.1731,0.09637,0.05991,0.03296,0.1546,0.09599,0.02472,0.03389,0.03972,0.03606,0.214,0.2118,
2.131,0.1861,0.09585,0.05991,0.03286,0.154,0.0955,0.02468,0.03435,0.04193,0.0332,0.2158,0.212,
2.132,0.1738,0.09605,0.05992,0.03302,0.1541,0.09521,0.02482,0.03424,0.04216,0.03348,0.2155,0.2115,
2.135,0.1735,0.09907,0.05992,0.03322,0.1543,0.09497,0.02496,0.03412,0.04241,0.0336,0.2152,0.2082,
2.128,0.2033,0.09847,0.06006,0.03334,0.1543,0.09453,0.02511,0.05533,0.02146,0.03327,0.2153,0.2088,
2.128,0.1771,0.09812,0.06013,0.03344,0.1543,0.09455,0.02512,0.05556,0.02125,0.03327,0.2154,0.2089,
2.127,0.1772,0.09722,0.06012,0.03351,0.155,0.09418,0.02512,0.05557,0.02184,0.03269,0.2154,0.2093,
2.128,0.2025,0.09707,0.06014,0.03358,0.1549,0.09431,0.02492,0.05559,0.02164,0.0335,0.2147,0.2097,
2.134,0.1777,0.09674,0.05996,0.03367,0.1549,0.09389,0.02494,0.05562,0.0222,0.03617,0.2116,0.2103,
2.137,0.1683,0.0976,0.06042,0.03373,0.1547,0.09272,0.02495,0.05585,0.02228,0.03767,0.21,0.2101,
2.139,0.1591,0.09929,0.06034,0.03386,0.1538,0.09194,0.02524,0.05568,0.02295,0.03709,0.2103,0.2095,
2.134,0.1611,0.09879,0.06027,0.03405,0.1536,0.08651,0.02557,0.0556,0.02278,0.03712,0.2104,0.2152,
2.134,0.1633,0.09989,0.06013,0.0337,0.1531,0.08641,0.02577,0.05536,0.02281,0.03716,0.2107,0.2149,
2.133,0.1562,0.09891,0.06008,0.03378,0.153,0.08592,0.02577,0.05563,0.02254,0.03716,0.2117,0.2155,
2.133,0.177,0.09855,0.06016,0.03379,0.1531,0.08595,0.02591,0.05565,0.02391,0.03568,0.2118,0.2155,
2.133,0.1637,0.09789,0.0604,0.03388,0.1533,0.08516,0.02592,0.05579,0.02392,0.03556,0.2119,0.2164,
2.123,0.155,0.1029,0.06029,0.03401,0.1534,0.08394,0.02606,0.06665,0.01295,0.03598,0.2115,0.2123,
2.121,0.1763,0.1021,0.06036,0.03337,0.1538,0.08306,0.02607,0.06655,0.01309,0.03586,0.2116,0.2141,
2.12,0.1581,0.1016,0.06032,0.03352,0.1536,0.08222,0.02625,0.06663,0.01338,0.03542,0.2118,0.2152,
2.119,0.1524,0.1012,0.06024,0.03324,0.1532,0.08159,0.02662,0.06594,0.01387,0.03484,0.2135,0.2157,
2.122,0.1522,0.1019,0.06034,0.03338,0.1535,0.08118,0.027,0.06567,0.01457,0.03522,0.2127,0.2145,
2.122,0.1657,0.1009,0.06078,0.03361,0.1534,0.07998,0.02702,0.06572,0.01506,0.03477,0.2129,0.2159,
2.116,0.22,0.1024,0.06117,0.03369,0.1533,0.07863,0.07418,0.01849,0.01546,0.03622,0.2119,0.2146,
2.115,0.177,0.1018,0.06102,0.03382,0.1531,0.07695,0.07427,0.01865,0.01561,0.03599,0.2121,0.2166,
2.114,0.1903,0.1015,0.061,0.03388,0.1531,0.07643,0.07443,0.01841,0.0159,0.03574,0.2123,0.2174,
2.114,0.1822,0.1011,0.06108,0.03399,0.153,0.07546,0.07445,0.01855,0.01734,0.03418,0.2123,0.2185,
2.113,0.1755,0.101,0.06078,0.03402,0.1531,0.0746,0.07462,0.01842,0.01782,0.03372,0.2124,0.2195,
2.115,0.1775,0.1025,0.06046,0.03406,0.1532,0.07467,0.07469,0.01844,0.01815,0.03402,0.212,0.2178,
2.114,0.1794,0.1021,0.06044,0.03364,0.1534,0.07418,0.0747,0.01844,0.01902,0.03316,0.2121,0.2189,
2.115,0.1836,0.1013,0.06044,0.03378,0.1539,0.07418,0.07455,0.01847,0.02184,0.03021,0.2121,0.2192,
2.114,0.1906,0.101,0.06068,0.03385,0.1539,0.07445,0.0753,0.01746,0.0221,0.02996,0.2121,0.2192,
2.114,0.1851,0.1006,0.06061,0.03398,0.1541,0.07414,0.07505,0.01747,0.02357,0.0285,0.2122,0.2198,
2.114,0.1797,0.1003,0.06059,0.03411,0.1537,0.07432,0.07514,0.01733,0.02382,0.02829,0.2124,0.22,
2.112,0.1857,0.09883,0.06066,0.03419,0.1537,0.07419,0.07466,0.0173,0.02441,0.02764,0.2142,0.2202,
2.11,0.1839,0.09786,0.06098,0.03427,0.1541,0.0739,0.07566,0.01677,0.02398,0.02765,0.2143,0.2206,
2.11,0.185,0.09675,0.06101,0.03432,0.1543,0.07399,0.07575,0.01679,0.02401,0.02768,0.2146,0.2208,
2.109,0.1923,0.09537,0.06121,0.03442,0.1544,0.07411,0.07573,0.01665,0.02585,0.02583,0.2156,0.2208,
2.108,0.2121,0.09456,0.06128,0.03448,0.1538,0.07428,0.07537,0.01702,0.02582,0.02541,0.2175,0.2205,
2.115,0.2082,0.09976,0.06149,0.03456,0.1537,0.07377,0.07517,0.01668,0.02583,0.02703,0.216,0.216,
2.119,0.2058,0.1029,0.06144,0.03463,0.1537,0.07353,0.07521,0.01669,0.02622,0.02775,0.215,0.2129,
2.119,0.1939,0.1021,0.06138,0.03483,0.1535,0.07376,0.07529,0.01687,0.02627,0.0275,0.2153,0.2132,
2.12,0.1925,0.1013,0.06181,0.0349,0.1534,0.07395,0.0752,0.01688,0.02739,0.02642,0.2154,0.2133,
2.123,0.1843,0.1029,0.06179,0.03502,0.1532,0.07405,0.07517,0.01674,0.02771,0.02736,0.2151,0.211,
2.126,0.1983,0.1022,0.06208,0.03507,0.1529,0.074,0.07512,0.01686,0.02756,0.02869,0.2147,0.2108,
2.13,0.1877,0.1015,0.06171,0.03493,0.1535,0.07389,0.07501,0.017,0.02812,0.03065,0.2122,0.2115,
2.13,0.1916,0.1003,0.06181,0.03506,0.1535,0.074,0.07512,0.01703,0.02926,0.02959,0.2125,0.2118,
2.13,0.1847,0.09988,0.06195,0.03517,0.1535,0.07414,0.07501,0.01703,0.0294,0.02946,0.2126,0.2119,
2.129,0.196,0.09914,0.06195,0.03529,0.1538,0.07378,0.07506,0.01718,0.02929,0.02947,0.2127,0.2124,
2.128,0.1916,0.09517,0.06189,0.03542,0.1572,0.07384,0.07511,0.0173,0.02958,0.02912,0.2128,0.2125,
2.127,0.1918,0.09454,0.06168,0.03551,0.1574,0.07385,0.07504,0.01728,0.0302,0.02844,0.213,0.213,
2.127,0.1831,0.09368,0.06207,0.0356,0.1572,0.07405,0.07497,0.01748,0.03056,0.02795,0.2132,0.2132,
2.127,0.1883,0.0932,0.06211,0.03575,0.157,0.07437,0.07476,0.01749,0.03081,0.02775,0.2134,0.2134,
2.127,0.1923,0.09247,0.06212,0.03585,0.1574,0.07453,0.07465,0.0175,0.03082,0.02776,0.2134,0.2135,
2.127,0.2008,0.09173,0.0623,0.03595,0.1576,0.07457,0.07469,0.0175,0.03124,0.02737,0.2135,0.2136,
2.123,0.1935,0.08852,0.06223,0.03595,0.1601,0.08447,0.06444,0.01769,0.03137,0.02702,0.2145,0.2138,
2.122,0.1905,0.08809,0.06229,0.03599,0.1602,0.08391,0.06459,0.01776,0.03251,0.02569,0.2146,0.2144,
2.101,0.1966,0.088,0.06208,0.03565,0.1595,0.08308,0.07511,0.007082,0.03323,0.02495,0.2156,0.2157,
2.106,0.1832,0.08929,0.06214,0.03576,0.1594,0.08287,0.07518,0.007078,0.03326,0.02659,0.2142,0.2142,
2.095,0.2364,0.08918,0.062,0.03579,0.1593,0.1086,0.04962,0.007416,0.03307,0.02634,0.2143,0.2144,
2.1,0.1871,0.08912,0.06179,0.03583,0.1615,0.1084,0.04918,0.007411,0.03448,0.02774,0.2124,0.2122,
2.099,0.1788,0.08881,0.06171,0.03587,0.1612,0.1083,0.04915,0.007406,0.03551,0.02667,0.2133,0.212,
2.097,0.2019,0.08812,0.06157,0.03571,0.1607,0.1072,0.04895,0.00753,0.03546,0.0265,0.2151,0.2131,
2.096,0.1828,0.08351,0.06149,0.03574,0.1642,0.1075,0.04872,0.007531,0.03643,0.02662,0.2151,0.2131,
2.088,0.2715,0.08308,0.0616,0.03583,0.1639,0.1156,0.04041,0.007536,0.03646,0.02665,0.2153,0.2136,
2.034,0.2236,0.08264,0.06095,0.03586,0.1634,0.1456,0.009837,0.007529,0.03642,0.02662,0.2173,0.2138,
2.038,0.2077,0.08389,0.06107,0.03592,0.1633,0.1447,0.009837,0.007575,0.03704,0.02752,0.2164,0.2127,
2.038,0.2122,0.08354,0.06117,0.03605,0.163,0.144,0.01024,0.007565,0.03668,0.02754,0.2166,0.2136,
2.046,0.1669,0.08544,0.06119,0.03608,0.1629,0.1424,0.01024,0.008,0.03626,0.03087,0.2133,0.2133,
2.046,0.1759,0.08506,0.06098,0.03621,0.1632,0.1419,0.01024,0.008002,0.03665,0.03049,0.2134,0.2138,
2.045,0.1699,0.08482,0.06107,0.0359,0.1631,0.1416,0.01035,0.007896,0.03666,0.0305,0.2134,0.2146,
2.046,0.1717,0.08467,0.06106,0.03598,0.1631,0.141,0.01036,0.008419,0.03615,0.03051,0.2135,0.2153,
2.045,0.1766,0.08416,0.06111,0.03605,0.1629,0.14,0.01035,0.008412,0.03638,0.03022,0.2144,0.216,
2.045,0.1755,0.08356,0.06132,0.03614,0.163,0.1397,0.01035,0.00855,0.03668,0.02981,0.2144,0.2165,
2.044,0.1709,0.08348,0.06126,0.03618,0.163,0.1391,0.01035,0.008551,0.03691,0.02959,0.2145,0.2171,
2.053,0.1798,0.08535,0.06134,0.03627,0.163,0.1384,0.01019,0.008903,0.0379,0.03203,0.2109,0.2158,
2.052,0.1936,0.08428,0.06142,0.03636,0.1633,0.1384,0.0102,0.008912,0.03894,0.03106,0.2111,0.216,
2.052,0.1976,0.08423,0.06146,0.03611,0.1632,0.1376,0.0102,0.008912,0.0392,0.03081,0.2111,0.2172,
2.05,0.183,0.08364,0.06148,0.03606,0.1626,0.1367,0.01019,0.0089,0.03945,0.03046,0.2129,0.2176,
2.049,0.1887,0.08292,0.06111,0.03619,0.1629,0.1356,0.01018,0.008895,0.03943,0.03045,0.2139,0.2185,
2.051,0.1789,0.08591,0.06115,0.03627,0.1626,0.1357,0.009873,0.008898,0.03944,0.03046,0.214,0.2158,
2.05,0.1741,0.0855,0.06118,0.0364,0.1621,0.1352,0.009884,0.008908,0.03976,0.03021,0.2142,0.2166,
2.053,0.1762,0.08868,0.06114,0.03649,0.1625,0.1329,0.009886,0.009045,0.03963,0.03022,0.2142,0.2152,
2.061,0.1772,0.09268,0.06101,0.03658,0.1625,0.1326,0.009772,0.009039,0.04012,0.03293,0.2119,0.2108,
2.07,0.1777,0.09252,0.06097,0.03663,0.1623,0.1323,0.009911,0.01788,0.03182,0.03229,0.212,0.2113,
2.069,0.1759,0.09177,0.06101,0.03672,0.1623,0.1305,0.009921,0.01839,0.03174,0.03194,0.2123,0.2135,
2.07,0.1827,0.0918,0.061,0.03685,0.1616,0.1306,0.009929,0.01841,0.03177,0.03196,0.2124,0.2136,
2.069,0.1801,0.09143,0.06111,0.03695,0.1616,0.1296,0.01007,0.01841,0.03357,0.03004,0.2125,0.2147,
2.068,0.1838,0.09111,0.06115,0.03701,0.1614,0.1286,0.009971,0.01842,0.0341,0.02955,0.2126,0.216,
2.067,0.1917,0.08988,0.06102,0.03707,0.1614,0.1283,0.009969,0.01874,0.034,0.0293,0.2136,0.2167,
2.067,0.1881,0.0894,0.06101,0.03711,0.1609,0.1279,0.009968,0.01915,0.03418,0.02871,0.2147,0.217,
2.066,0.1854,0.08916,0.06085,0.03734,0.1605,0.1275,0.01013,0.01923,0.03503,0.02771,0.2149,0.2177,
2.07,0.1864,0.09289,0.06084,0.03744,0.1601,0.1273,0.01014,0.01925,0.03557,0.02725,0.2152,0.214,
2.069,0.1982,0.09242,0.06089,0.03742,0.1598,0.1261,0.0104,0.01917,0.03572,0.02687,0.2161,0.2151,
2.072,0.1901,0.09299,0.06089,0.03748,0.1619,0.1217,0.01424,0.01558,0.03574,0.02802,0.2149,0.2165,
2.072,0.1905,0.0939,0.06079,0.03764,0.1624,0.1197,0.0144,0.01573,0.03547,0.02804,0.215,0.2168,
2.071,0.2268,0.09347,0.06074,0.03779,0.1623,0.1189,0.01441,0.01574,0.03766,0.02589,0.2152,0.2179,
2.07,0.2135,0.09307,0.0608,0.03788,0.1623,0.1181,0.01442,0.01575,0.03806,0.02553,0.2153,0.2189,
2.069,0.19,0.09286,0.06069,0.03797,0.162,0.1163,0.01456,0.01589,0.03782,0.02555,0.2154,0.2209,
2.065,0.2347,0.09165,0.06068,0.03747,0.1621,0.1139,0.01454,0.01586,0.03862,0.02465,0.2173,0.2233,
2.065,0.2119,0.09143,0.06057,0.0376,0.1619,0.1131,0.01455,0.01587,0.03864,0.02467,0.2174,0.2243,
2.067,0.2096,0.09568,0.06036,0.03764,0.1616,0.1091,0.01454,0.01609,0.03937,0.02449,0.2176,0.2236,
2.065,0.2162,0.09505,0.06017,0.03783,0.1617,0.1079,0.01471,0.01594,0.03964,0.02427,0.2177,0.2251,
2.067,0.2179,0.09712,0.06021,0.03794,0.162,0.1063,0.01472,0.01595,0.03991,0.02458,0.2174,0.2239,
2.067,0.2016,0.09667,0.05991,0.03809,0.1619,0.106,0.01473,0.01596,0.03994,0.02459,0.2175,0.2247,
2.066,0.1932,0.09615,0.05979,0.0381,0.1614,0.1058,0.01471,0.01607,0.03988,0.02442,0.2193,0.2243,
2.067,0.1886,0.09718,0.05981,0.03821,0.1612,0.1048,0.0149,0.01592,0.04108,0.02376,0.2191,0.2241,
2.076,0.1903,0.09861,0.05977,0.03827,0.1611,0.104,0.01504,0.0158,0.04111,0.02772,0.2153,0.2233,
2.075,0.1786,0.09803,0.05982,0.03836,0.1607,0.1035,0.01479,0.01582,0.04157,0.02735,0.2156,0.2245,
2.076,0.1844,0.09782,0.05973,0.0385,0.1635,0.1027,0.01478,0.01581,0.04155,0.02781,0.2161,0.2217,
2.074,0.1919,0.0971,0.05948,0.03861,0.1637,0.1022,0.01456,0.01583,0.04255,0.02688,0.2163,0.2228,
2.072,0.1829,0.09683,0.05943,0.03846,0.1635,0.1017,0.01457,0.01583,0.04337,0.0261,0.2164,0.2238,
2.069,0.1837,0.09614,0.05938,0.03769,0.1637,0.1015,0.01423,0.01582,0.04406,0.02535,0.2173,0.2248,
2.073,0.1869,0.09957,0.05932,0.03782,0.1637,0.1008,0.01423,0.01583,0.04431,0.0259,0.2166,0.2219,
2.077,0.1858,0.1002,0.05926,0.03788,0.1639,0.09992,0.01423,0.01604,0.04473,0.02717,0.2156,0.2211,
2.077,0.1859,0.1002,0.05937,0.03796,0.1645,0.09996,0.01423,0.01605,0.04568,0.02626,0.2157,0.2201,
2.075,0.1785,0.09942,0.05939,0.03799,0.1651,0.09752,0.01423,0.01655,0.04563,0.02583,0.2157,0.2226,
2.08,0.1783,0.09974,0.05938,0.03797,0.165,0.09701,0.01438,0.01635,0.04555,0.02848,0.2148,0.2214,
2.078,0.182,0.09917,0.05941,0.03803,0.165,0.09602,0.01433,0.01636,0.04562,0.0282,0.2157,0.2221,
2.085,0.2053,0.1006,0.0594,0.03814,0.1651,0.09603,0.01488,0.0397,0.02174,0.0282,0.2157,0.2205,
2.082,0.2254,0.0999,0.05938,0.03823,0.1656,0.09553,0.01423,0.03957,0.02216,0.02779,0.2157,0.2219,
2.073,0.199,0.1022,0.05935,0.03832,0.1654,0.1044,0.01265,0.03235,0.02243,0.02729,0.2166,0.219,
2.072,0.1847,0.102,0.05935,0.03841,0.165,0.1041,0.01261,0.03256,0.02247,0.02701,0.2168,0.2197,
2.071,0.1841,0.1015,0.05934,0.03818,0.165,0.1036,0.01275,0.03291,0.02201,0.02702,0.2169,0.2207,
2.07,0.1928,0.1006,0.05952,0.03822,0.165,0.1028,0.01311,0.03252,0.022,0.027,0.2178,0.2214,
2.077,0.2166,0.1031,0.05971,0.03781,0.1651,0.1028,0.01312,0.0328,0.02174,0.02954,0.2154,0.2189,
2.077,0.2022,0.1028,0.0597,0.03761,0.1649,0.1025,0.01319,0.03269,0.024,0.02731,0.2156,0.2197,
2.077,0.1898,0.1024,0.05965,0.03765,0.1649,0.1023,0.01334,0.03288,0.02519,0.02584,0.2157,0.2201,
2.079,0.199,0.1062,0.05947,0.0378,0.1648,0.1015,0.01348,0.03361,0.0248,0.0254,0.2158,0.2171,
2.082,0.1997,0.107,0.05946,0.03785,0.1646,0.1008,0.01347,0.03358,0.02536,0.02621,0.2152,0.2165,
2.082,0.2054,0.1031,0.05884,0.03797,0.1674,0.1007,0.01934,0.02766,0.02533,0.02619,0.2161,0.2173,
2.081,0.209,0.1026,0.05908,0.038,0.1673,0.09911,0.01962,0.02734,0.02569,0.02578,0.217,0.2185,
2.09,0.1947,0.1074,0.05939,0.03809,0.1671,0.09822,0.01963,0.02735,0.02595,0.02827,0.2143,0.2143,
2.087,0.2175,0.1091,0.05924,0.0383,0.1679,0.09567,0.0319,0.015,0.02596,0.02828,0.2145,0.2142,
2.087,0.2104,0.1082,0.05947,0.03851,0.1681,0.09525,0.03191,0.015,0.02628,0.02798,0.2146,0.2147,
2.086,0.2228,0.1075,0.05944,0.03862,0.1685,0.09421,0.03192,0.01501,0.02629,0.02799,0.2146,0.2159,
2.085,0.2506,0.1072,0.05926,0.03873,0.1683,0.09362,0.03203,0.01486,0.02653,0.0277,0.2155,0.2162,
2.085,0.237,0.1067,0.0596,0.03879,0.1683,0.09334,0.03226,0.01477,0.0272,0.02692,0.2156,0.2166,
2.085,0.2278,0.1086,0.05944,0.0389,0.1686,0.09271,0.03258,0.01437,0.02758,0.02658,0.2157,0.2149,
2.084,0.2033,0.1084,0.0594,0.03905,0.1685,0.09231,0.03259,0.01437,0.03059,0.02358,0.2158,0.2154,
2.083,0.2124,0.108,0.05933,0.03925,0.1684,0.09155,0.03333,0.01366,0.0316,0.02261,0.2159,0.2163,
2.084,0.2188,0.1098,0.05924,0.03942,0.168,0.09118,0.03324,0.01385,0.03255,0.02152,0.2161,0.2151,
2.083,0.197,0.1093,0.05938,0.03949,0.1683,0.08905,0.03324,0.01483,0.03171,0.02138,0.2161,0.2172,
2.081,0.1899,0.1084,0.05897,0.03939,0.1687,0.08865,0.03353,0.0146,0.03188,0.02128,0.2164,0.2181,
2.08,0.1929,0.1073,0.05912,0.03947,0.1688,0.08812,0.03352,0.01473,0.03232,0.02067,0.2174,0.2185,
2.079,0.1989,0.1066,0.05922,0.03953,0.1693,0.08773,0.03352,0.01493,0.03249,0.02032,0.2174,0.2189,
2.083,0.1887,0.1095,0.05923,0.03959,0.1689,0.0867,0.03365,0.01497,0.0323,0.02143,0.2174,0.2163,
2.09,0.2049,0.1137,0.05922,0.03972,0.1695,0.08571,0.0338,0.01484,0.03231,0.02351,0.2154,0.2123,
2.089,0.191,0.1133,0.05924,0.03984,0.1692,0.08558,0.03355,0.01485,0.03234,0.02353,0.2156,0.213,
2.086,0.1897,0.1101,0.05915,0.03989,0.1719,0.08475,0.03338,0.0147,0.03245,0.02337,0.2165,0.2138,
2.085,0.1913,0.1097,0.05916,0.04,0.1717,0.08345,0.03341,0.01485,0.03267,0.02305,0.2166,0.2154,
2.081,0.1951,0.1061,0.05899,0.03957,0.1745,0.08263,0.03367,0.01492,0.03273,0.02263,0.2176,0.2166,
2.078,0.2145,0.1054,0.05903,0.03859,0.1744,0.08843,0.02765,0.01512,0.03307,0.02462,0.2154,0.2182,
