entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.162,0.1927,0.09855,0.05765,0.03039,0.1558,0.0692,0.07053,0.03332,0.03658,0.03416,0.2088,0.205,
2.162,0.2004,0.09804,0.05773,0.03049,0.1557,0.07021,0.06961,0.03371,0.03624,0.03419,0.2089,0.2052,
2.16,0.1965,0.09774,0.05756,0.03051,0.1549,0.06922,0.06966,0.03387,0.03648,0.03351,0.2107,0.2058,
2.145,0.1974,0.09723,0.05766,0.03027,0.1546,0.06956,0.08661,0.01677,0.03651,0.03647,0.208,0.2063,
2.145,0.2081,0.09703,0.05762,0.03042,0.1546,0.06942,0.08605,0.01677,0.0368,0.0362,0.2081,0.207,
2.144,0.1949,0.09661,0.05758,0.03048,0.1543,0.06883,0.08588,0.01694,0.03747,0.03531,0.209,0.2076,
2.143,0.1895,0.09608,0.0575,0.03058,0.1539,0.06849,0.08599,0.01694,0.03733,0.03556,0.2097,0.2079,
2.142,0.2155,0.09604,0.05754,0.03066,0.1535,0.09027,0.06443,0.01679,0.03769,0.03523,0.2098,0.208,
2.145,0.2116,0.09874,0.05765,0.03068,0.153,0.09011,0.064,0.01678,0.03862,0.03532,0.2097,0.2053,
2.145,0.1973,0.0984,0.05764,0.03082,0.1527,0.09056,0.06369,0.01679,0.03887,0.03513,0.2099,0.2055,
2.15,0.2107,0.09796,0.05764,0.03093,0.1526,0.09074,0.0636,0.0168,0.03924,0.03741,0.2074,0.2056,
2.149,0.1868,0.09775,0.05765,0.03098,0.1521,0.09061,0.06361,0.01685,0.03903,0.03744,0.2076,0.2063,
2.148,0.1877,0.09698,0.05755,0.0311,0.1522,0.08994,0.06367,0.01687,0.03932,0.03723,0.2078,0.2073,
2.148,0.208,0.09669,0.05746,0.0313,0.1519,0.08928,0.06346,0.01688,0.03957,0.03704,0.208,0.2084,
2.147,0.2123,0.09549,0.0576,0.03136,0.1518,0.08952,0.0634,0.0169,0.04005,0.03664,0.2083,0.209,
2.146,0.2174,0.0919,0.05767,0.03147,0.1548,0.08958,0.06344,0.01718,0.04016,0.03631,0.2084,0.2091,
2.145,0.2199,0.0914,0.058,0.03127,0.1547,0.08886,0.06345,0.01719,0.0404,0.03608,0.2084,0.2102,
2.145,0.1933,0.09271,0.05796,0.0313,0.1549,0.08833,0.0634,0.01717,0.04094,0.03548,0.2093,0.2085,
2.145,0.1775,0.09206,0.05814,0.03139,0.1547,0.08743,0.06361,0.01759,0.04064,0.03529,0.2095,0.2097,
2.143,0.197,0.09102,0.05798,0.03136,0.1544,0.08736,0.06364,0.01762,0.04085,0.03488,0.2114,0.2095,
2.146,0.1742,0.09272,0.05797,0.03156,0.154,0.08717,0.06384,0.01751,0.04174,0.03487,0.2108,0.2078,
2.149,0.1711,0.09144,0.05807,0.03166,0.1544,0.08685,0.06381,0.0175,0.04208,0.03669,0.2096,0.208,
2.148,0.1597,0.091,0.05833,0.03174,0.154,0.08628,0.06374,0.01751,0.04269,0.03613,0.2097,0.2089,
2.147,0.1582,0.0903,0.05834,0.03179,0.1539,0.08559,0.06372,0.0175,0.04304,0.03576,0.2107,0.2094,
2.145,0.1589,0.08986,0.05844,0.03182,0.1535,0.08428,0.06368,0.01749,0.04341,0.03534,0.2116,0.2106,
2.156,0.159,0.09409,0.05841,0.03164,0.1534,0.08431,0.06371,0.0175,0.04561,0.03762,0.2072,0.2065,
2.155,0.1842,0.09317,0.05834,0.03176,0.1535,0.08384,0.06368,0.01762,0.04559,0.03748,0.2082,0.2068,
2.145,0.1636,0.09273,0.05838,0.03182,0.1535,0.08373,0.06994,0.01141,0.04625,0.03673,0.2083,0.2072,
2.144,0.1636,0.09196,0.05843,0.03199,0.1537,0.08339,0.07025,0.01132,0.0461,0.03674,0.2084,0.2077,
2.131,0.1648,0.08944,0.05852,0.03213,0.1558,0.1079,0.0455,0.01166,0.04618,0.03622,0.2085,0.2082,
2.13,0.181,0.08893,0.05847,0.03228,0.1559,0.1077,0.04569,0.01164,0.04642,0.03588,0.2086,0.2085,
2.13,0.1792,0.08882,0.05843,0.03235,0.1551,0.1078,0.04553,0.01163,0.04664,0.03564,0.2096,0.2085,
2.132,0.1762,0.08808,0.0585,0.0324,0.155,0.1073,0.04552,0.0118,0.04676,0.03694,0.2089,0.2088,
2.131,0.1648,0.08742,0.05853,0.03255,0.1545,0.1073,0.04564,0.01192,0.04702,0.03641,0.2099,0.2088,
2.13,0.1663,0.08731,0.05844,0.03267,0.1545,0.1063,0.04565,0.01179,0.04729,0.03616,0.2099,0.21,
2.129,0.1651,0.08711,0.05846,0.03276,0.1545,0.104,0.04566,0.01179,0.04786,0.0356,0.21,0.2123,
2.132,0.1656,0.08833,0.05841,0.03296,0.1547,0.1033,0.04568,0.01222,0.04814,0.03586,0.2092,0.2112,
2.131,0.1648,0.08738,0.05845,0.03303,0.1554,0.1025,0.04569,0.01223,0.04874,0.03528,0.2092,0.212,
2.131,0.1675,0.08901,0.05861,0.03312,0.1554,0.1025,0.04558,0.01223,0.05155,0.03238,0.2093,0.2103,
2.136,0.1672,0.0943,0.05852,0.03315,0.1551,0.1006,0.04551,0.01221,0.05188,0.03324,0.2098,0.2057,
2.138,0.1777,0.09333,0.05842,0.03328,0.1554,0.09917,0.04548,0.01253,0.05153,0.03494,0.209,0.2069,
2.136,0.1782,0.09322,0.05848,0.03286,0.155,0.09857,0.04551,0.01267,0.05241,0.03397,0.2091,0.2082,
2.134,0.1765,0.09027,0.05834,0.03291,0.1571,0.09859,0.04523,0.01275,0.05264,0.03348,0.2108,0.2079,
2.131,0.1752,0.08822,0.0584,0.03302,0.1583,0.09855,0.04539,0.01254,0.05361,0.03246,0.2118,0.2078,
2.129,0.1797,0.08504,0.0584,0.03312,0.1611,0.09766,0.04563,0.01245,0.0535,0.03247,0.2119,0.2088,
2.13,0.1834,0.08434,0.05846,0.03321,0.1613,0.09742,0.04565,0.01259,0.05441,0.03244,0.211,0.2092,
2.136,0.1825,0.0875,0.05844,0.03283,0.1614,0.09691,0.04567,0.01299,0.05493,0.03361,0.209,0.2067,
2.134,0.1836,0.08718,0.0585,0.03291,0.1614,0.09654,0.04581,0.01333,0.05764,0.03045,0.2091,0.2071,
2.132,0.1829,0.08678,0.05835,0.03294,0.161,0.09553,0.04573,0.01344,0.05782,0.02999,0.2108,0.2076,
2.13,0.1983,0.08588,0.05831,0.03254,0.1616,0.0948,0.04574,0.01331,0.05847,0.02936,0.2109,0.2091,
2.127,0.1839,0.08506,0.0582,0.03258,0.1615,0.09397,0.04574,0.01331,0.06016,0.02767,0.2119,0.2099,
2.128,0.1773,0.08994,0.05794,0.03255,0.1611,0.09339,0.05073,0.008373,0.06081,0.02974,0.2095,0.206,
2.126,0.1954,0.08951,0.05818,0.0326,0.1605,0.09257,0.05065,0.00838,0.06226,0.02838,0.2097,0.2072,
2.125,0.1686,0.089,0.05836,0.03222,0.1604,0.09241,0.05064,0.00841,0.06239,0.02817,0.2098,0.2082,
2.122,0.1876,0.08853,0.05822,0.03224,0.1605,0.0899,0.05047,0.00928,0.06268,0.02693,0.2107,0.2106,
2.074,0.2092,0.08832,0.05828,0.03237,0.1601,0.127,0.01284,0.009684,0.06265,0.02648,0.2108,0.2115,
2.073,0.2036,0.08737,0.0585,0.0324,0.1598,0.1258,0.01289,0.01011,0.06237,0.02597,0.2125,0.2122,
2.072,0.1885,0.08653,0.0587,0.0325,0.1601,0.1258,0.01302,0.01035,0.06265,0.02534,0.2126,0.2123,
2.072,0.1878,0.08567,0.05883,0.03262,0.1607,0.1253,0.01316,0.01049,0.06263,0.02511,0.2126,0.2129,
2.076,0.1868,0.0882,0.0587,0.03267,0.1606,0.1242,0.01316,0.01049,0.0631,0.02591,0.2116,0.2114,
2.082,0.1769,0.0896,0.05855,0.03275,0.16,0.1238,0.01316,0.01089,0.0632,0.02776,0.2102,0.2101,
2.082,0.1934,0.08936,0.05872,0.03285,0.1599,0.1238,0.01316,0.01089,0.06352,0.02746,0.2102,0.2101,
2.085,0.1855,0.09003,0.05878,0.03292,0.1597,0.1227,0.01316,0.01101,0.0639,0.02847,0.2096,0.2097,
2.088,0.1763,0.09176,0.05893,0.033,0.1599,0.1215,0.01316,0.01115,0.0638,0.02907,0.2091,0.2086,
2.087,0.1728,0.09094,0.0591,0.0331,0.1602,0.1206,0.01317,0.01116,0.06383,0.02908,0.2092,0.2096,
2.088,0.1678,0.09247,0.05925,0.03314,0.1601,0.1199,0.01333,0.01128,0.06385,0.02884,0.2094,0.2085,
2.088,0.1567,0.09174,0.05912,0.03325,0.1602,0.1193,0.01332,0.01166,0.06382,0.02842,0.2102,0.2089,
2.088,0.1592,0.09148,0.05932,0.03333,0.1597,0.1183,0.01333,0.01207,0.06384,0.02807,0.2104,0.2101,
2.088,0.1688,0.09109,0.05926,0.03328,0.1598,0.1176,0.01354,0.01234,0.06365,0.02783,0.2105,0.2111,
2.088,0.1712,0.09231,0.05924,0.03331,0.1591,0.1163,0.01342,0.01245,0.06395,0.02801,0.2115,0.2103,
2.091,0.1714,0.0951,0.05936,0.03334,0.159,0.115,0.01329,0.01259,0.06383,0.02871,0.2109,0.2088,
2.089,0.1852,0.09423,0.05933,0.03338,0.159,0.1139,0.01328,0.01271,0.06522,0.02715,0.2119,0.2099,
2.087,0.1671,0.09413,0.05917,0.03293,0.159,0.1137,0.01315,0.01305,0.06537,0.02665,0.212,0.2109,
2.085,0.1648,0.09341,0.0596,0.03297,0.1583,0.1129,0.01314,0.01317,0.06726,0.02461,0.213,0.2116,
2.085,0.168,0.09322,0.05978,0.03307,0.1575,0.1124,0.01318,0.01356,0.06682,0.02464,0.2132,0.2126,
2.089,0.1734,0.09344,0.05971,0.03318,0.1576,0.1125,0.01305,0.0146,0.06661,0.02498,0.213,0.2114,
2.088,0.1756,0.09284,0.05978,0.03323,0.1578,0.1119,0.01318,0.015,0.06657,0.02453,0.2131,0.212,
2.097,0.1688,0.09742,0.05989,0.03279,0.1573,0.1113,0.0132,0.01514,0.06664,0.02729,0.2104,0.2086,
2.099,0.1705,0.09376,0.06015,0.0329,0.1598,0.1091,0.01321,0.01565,0.06636,0.02907,0.2088,0.2112,
2.098,0.1754,0.09531,0.06017,0.03303,0.1604,0.1074,0.0132,0.01577,0.06724,0.02802,0.2097,0.2098,
2.093,0.1767,0.09126,0.05998,0.03245,0.1636,0.1049,0.01346,0.01573,0.06698,0.02784,0.2114,0.2123,
2.089,0.1842,0.09048,0.06001,0.03249,0.1638,0.1015,0.01345,0.01585,0.06761,0.027,0.2123,0.2155,
2.089,0.1861,0.09319,0.0602,0.03229,0.1639,0.09861,0.01341,0.01572,0.06872,0.02661,0.2117,0.2157,
2.093,0.1913,0.09246,0.06004,0.03247,0.1662,0.0973,0.01343,0.01622,0.06832,0.02869,0.2099,0.2149,
2.094,0.2014,0.09446,0.06015,0.03256,0.1659,0.09575,0.01338,0.01646,0.06857,0.02822,0.2101,0.2144,
2.074,0.1903,0.09408,0.05994,0.03264,0.1656,0.1014,0.005955,0.01671,0.06919,0.0273,0.2111,0.216,
2.083,0.1794,0.09652,0.06001,0.03265,0.1654,0.1006,0.005952,0.01684,0.06903,0.03104,0.2083,0.2137,
2.085,0.1806,0.1008,0.06005,0.03246,0.1652,0.09903,0.006061,0.01687,0.06959,0.03039,0.2084,0.2111,
2.084,0.1771,0.1002,0.05991,0.03255,0.1655,0.09786,0.00617,0.01704,0.06963,0.03015,0.2086,0.2125,
2.092,0.1895,0.09869,0.06012,0.03262,0.1662,0.09699,0.006042,0.0256,0.06113,0.03017,0.2087,0.2137,
2.091,0.1846,0.09838,0.06011,0.03278,0.1658,0.0959,0.006021,0.02565,0.06146,0.02979,0.2089,0.2152,
2.091,0.1917,0.09798,0.06007,0.0329,0.1656,0.09542,0.006334,0.02589,0.06134,0.02941,0.209,0.2161,
2.09,0.1931,0.09748,0.06001,0.03301,0.1657,0.09426,0.006337,0.02591,0.06137,0.02942,0.2091,0.2174,
2.091,0.192,0.101,0.06014,0.03316,0.1655,0.09418,0.006182,0.02592,0.0631,0.02774,0.2092,0.2138,
2.091,0.1949,0.101,0.06004,0.03328,0.1654,0.09419,0.006182,0.02592,0.06311,0.02774,0.2092,0.2139,
2.09,0.193,0.1005,0.06011,0.03334,0.1652,0.09375,0.006285,0.0258,0.06368,0.02711,0.2101,0.2141,
2.089,0.189,0.09996,0.05995,0.03339,0.1647,0.09361,0.006275,0.02589,0.06346,0.02707,0.2119,0.2138,
2.092,0.1851,0.1012,0.05999,0.03352,0.1648,0.09282,0.006278,0.0259,0.06348,0.02824,0.2109,0.2129,
2.091,0.1961,0.1012,0.06004,0.03353,0.1646,0.09185,0.006279,0.02591,0.06418,0.02756,0.2109,0.214,
2.09,0.1878,0.1011,0.05987,0.03381,0.1642,0.09064,0.006452,0.02589,0.06439,0.0271,0.211,0.2155,
2.097,0.1758,0.1041,0.05993,0.03388,0.1644,0.08903,0.006452,0.0263,0.06598,0.02871,0.2074,0.2139,
2.096,0.1781,0.1029,0.06018,0.0339,0.1648,0.08856,0.006419,0.02688,0.06555,0.02832,0.2082,0.2142,
2.096,0.2051,0.1038,0.06042,0.03388,0.1644,0.08781,0.006415,0.02687,0.06573,0.02808,0.2092,0.2134,
2.093,0.1951,0.1037,0.0603,0.03351,0.1644,0.08635,0.006283,0.02684,0.06591,0.02792,0.2092,0.2156,
2.095,0.1669,0.1067,0.06017,0.03361,0.1659,0.08639,0.006287,0.02685,0.06634,0.02754,0.2093,0.2108,
2.094,0.1678,0.1062,0.0601,0.03369,0.1656,0.08615,0.00614,0.0267,0.06632,0.02753,0.2103,0.2113,
2.092,0.1903,0.106,0.06007,0.03376,0.1646,0.0852,0.006304,0.02665,0.06675,0.02701,0.2114,0.2123,
2.101,0.1863,0.1068,0.05991,0.03401,0.1645,0.08429,0.006484,0.02668,0.06682,0.03098,0.2073,0.2122,
2.092,0.1894,0.1062,0.0601,0.03409,0.1644,0.0868,0.0037,0.02657,0.06786,0.03003,0.2075,0.2128,
2.092,0.174,0.1072,0.0603,0.03417,0.1644,0.08584,0.003701,0.02658,0.06788,0.03004,0.2076,0.2123,
2.093,0.1756,0.1077,0.06063,0.03436,0.1642,0.08541,0.003704,0.02681,0.06799,0.0298,0.2077,0.2117,
2.092,0.1828,0.1075,0.06047,0.03449,0.1637,0.08537,0.003834,0.02666,0.06849,0.02925,0.2087,0.2116,
2.092,0.1739,0.1071,0.06058,0.03456,0.1637,0.08506,0.003835,0.02667,0.06874,0.02903,0.2087,0.212,
2.09,0.1778,0.1064,0.06085,0.0347,0.1635,0.08333,0.003672,0.02669,0.0688,0.02905,0.2089,0.2141,
2.092,0.1609,0.1092,0.06083,0.0349,0.1632,0.08247,0.003959,0.0264,0.06891,0.02891,0.2099,0.2114,
2.09,0.1517,0.1089,0.06078,0.03463,0.1631,0.08184,0.003961,0.02667,0.06897,0.02862,0.21,0.2125,
2.091,0.1606,0.1108,0.06102,0.03446,0.1634,0.08122,0.004096,0.02674,0.06954,0.02794,0.2101,0.2107,
2.089,0.1634,0.1096,0.06119,0.03465,0.1637,0.08006,0.004073,0.027,0.07003,0.02726,0.2103,0.2122,
2.091,0.1585,0.1136,0.06158,0.03474,0.1639,0.07904,0.003909,0.02709,0.07001,0.02715,0.2105,0.2085,
2.09,0.1633,0.1131,0.0615,0.03482,0.1638,0.07899,0.004262,0.02672,0.07111,0.02599,0.2114,0.2083,
2.089,0.1742,0.1111,0.06153,0.03492,0.165,0.07818,0.004398,0.02702,0.07102,0.02577,0.2116,0.2094,
2.088,0.1662,0.1108,0.06122,0.03498,0.1649,0.07813,0.004559,0.02715,0.07191,0.02452,0.2125,0.2093,
2.089,0.1806,0.1068,0.06121,0.03504,0.1684,0.07771,0.004562,0.0273,0.07225,0.02564,0.2111,0.2099,
2.088,0.1686,0.106,0.06152,0.03517,0.1683,0.07673,0.004832,0.02718,0.07242,0.0254,0.2113,0.2111,
2.087,0.1712,0.1052,0.06132,0.03502,0.168,0.07674,0.005378,0.02696,0.07287,0.02465,0.2124,0.2114,
2.085,0.1976,0.1048,0.06128,0.03513,0.1677,0.07505,0.005381,0.02686,0.07336,0.02427,0.2126,0.2136,
2.099,0.2208,0.1079,0.06121,0.03531,0.1675,0.07514,0.00554,0.06443,0.03589,0.02589,0.2111,0.21,
2.098,0.2443,0.1071,0.06111,0.03542,0.167,0.07417,0.005828,0.06428,0.03579,0.02589,0.2123,0.2111,
2.096,0.2346,0.1063,0.0612,0.03547,0.1668,0.07318,0.005704,0.06445,0.03568,0.02589,0.2124,0.2129,
2.094,0.1997,0.1071,0.06128,0.03556,0.1665,0.0728,0.005221,0.06484,0.03568,0.02557,0.2127,0.2129,
2.094,0.2018,0.1063,0.06147,0.03563,0.1664,0.07287,0.005224,0.06503,0.03557,0.0256,0.2128,0.2131,
2.092,0.2144,0.1052,0.06145,0.03559,0.1658,0.0727,0.005339,0.06515,0.03532,0.02526,0.2156,0.2126,
2.09,0.1997,0.105,0.06134,0.03578,0.1652,0.07143,0.005345,0.06522,0.0383,0.02234,0.2158,0.2142,
