cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1510.0,128.1,179.9,110.3,0.04889,8.102,0.4633,2.295,1.642,4.539,0.0,343.8,0.1007,1.447,0.192,0.2565,0.7922,0.2197,1.355,2.276,9.916,0.0,343.8,0.1007,1.447,0.192,0.2565,0.7922,0.2197,1.355,2.276,9.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,370.6,126.0,27.09,742.0,171.5,3.076,41.01,3.677,6.179,0.0,92.49,2.068,7.757,44.36,23.34,6.865,0.1216,0.0485,0.5564,1.632,1.492E-10,0.0,4548000.0,112500.0,25130.0,1659.0,149.4,88.73,9.074,7.23,12.39,97.66,1.151E-10,0.0,2.559E-7,3.378E-7,7.553E-7,1.885E-7,5.464E-7,5.259E-7,5.939E-8,7.741E-7,1.843E-7,3.337E-7,0.0,3.254E-11,6.847E-12,6.311E-11,3.164E-11,9.817E-14,3.305E-12,5.672E-14,1.087E-12,9.036E-13,1.825E-12,1.0E-4,0.0,36520.0,101000.0,97610.0,63910.0,2.553E7,43710.0,15020.0,65420.0,21740.0,36090.0,0.0,1.7230000000000002E-36,4.1679999999999995E-37,3.243E-36,2.2420000000000003E-36,1.872E-37,3.27E-37,5.507E-39,4.508E-38,4.111E-38,6.413E-38,2.08E-35,0.0,0.5506,1.061,2.225,1.111,0.09038,0.1062,0.003688,0.02097,0.01357,0.03302,0.0,0.0,0.001429,8.145E-4,0.001044,0.9928,3.948E-4,9.929E-5,0.001803,5.666E-4,0.001096,0.0,0.01134,0.003061,0.003998,0.002661,0.2267,0.009014,9.291E-4,0.004154,6.604E-4,7.2E-4,
0.0,1510.0,126.7,183.3,124.5,0.1084,10.95,0.7161,2.026,2.614,1.651,0.0,343.8,0.09742,1.441,0.2171,0.2575,1.049,0.08872,1.283,2.208,9.912,0.0,343.8,0.09742,1.441,0.2171,0.2575,1.049,0.08872,1.283,2.208,9.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,368.5,129.0,28.61,745.9,172.6,3.082,40.5,4.051,3.879,0.0,92.49,1.9,7.46,35.47,23.03,1.154,0.05477,0.05545,0.1681,0.1558,1.502E-10,0.0,4548000.0,111100.0,25920.0,1774.0,377.0,93.01,9.27,6.744,13.26,94.58,1.168E-10,0.0,2.579E-7,3.462E-7,7.615E-7,1.923E-7,5.444E-7,5.323E-7,5.841E-8,7.809E-7,1.95E-7,3.392E-7,0.0,3.254E-11,7.507E-12,6.372E-11,3.439E-11,5.495E-14,2.68E-12,8.132E-14,8.04E-13,1.319E-12,1.604E-12,1.0E-4,0.0,36610.0,100400.0,93800.0,62820.0,2.474E7,43640.0,15570.0,64390.0,21600.0,34620.0,0.0,1.7230000000000002E-36,4.0649999999999995E-37,3.229E-36,2.3190000000000003E-36,1.805E-37,2.7219999999999998E-37,8.114E-39,3.715E-38,5.096E-38,3.614E-38,2.08E-35,0.0,0.5506,1.048,2.239,1.144,0.0887,0.09326,0.004626,0.01864,0.01737,0.01147,0.0,0.0,0.001429,8.145E-4,0.001044,0.9928,3.948E-4,9.929E-5,0.001803,5.666E-4,0.001096,0.0,0.01141,0.003047,0.003972,0.002683,0.2267,0.008939,9.296E-4,0.004164,6.631E-4,6.736E-4,
0.0,1507.0,132.1,183.1,131.5,0.04243,8.005,0.637,2.007,2.654,1.636,0.0,343.8,0.09469,1.435,0.1835,0.2459,0.5978,0.07519,2.448,1.007,10.47,0.0,343.8,0.09469,1.435,0.1835,0.2459,0.5978,0.07519,2.448,1.007,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856,368.0,130.5,28.09,738.9,173.5,2.91,40.49,4.061,3.718,0.0,91.68,1.953,7.083,31.69,23.01,0.1752,0.03053,0.04709,0.09287,0.08279,1.515E-10,0.0,4545000.0,113200.0,26370.0,1764.0,960.9,93.48,9.266,6.929,13.18,94.41,1.183E-10,0.0,2.619E-7,3.294E-7,7.772E-7,1.905E-7,5.603E-7,5.365E-7,5.735E-8,8.237E-7,1.603E-7,3.653E-7,0.0,3.256E-11,7.838E-12,6.413E-11,3.804E-11,2.136E-14,1.838E-12,5.873E-14,8.071E-13,1.386E-12,1.658E-12,1.0E-4,0.0,36680.0,102200.0,92740.0,63310.0,2.489E7,43490.0,16310.0,65330.0,22040.0,34510.0,0.0,1.6360000000000002E-36,4.1869999999999995E-37,3.207E-36,2.384E-36,1.787E-37,1.8529999999999999E-37,5.749E-39,3.5989999999999997E-38,4.992E-38,3.398E-38,2.08E-35,0.0,0.5219,1.083,2.23,1.169,0.08822,0.07098,0.004027,0.01846,0.0172,0.01094,0.0,0.0,0.001429,8.145E-4,0.001044,0.9928,3.948E-4,9.929E-5,0.001803,5.666E-4,0.001096,0.0,0.01144,0.003029,0.003967,0.002661,0.2265,0.008904,9.242E-4,0.004179,6.441E-4,6.719E-4,
0.0,1511.0,131.0,183.9,130.2,0.3032,7.821,0.6365,2.009,2.685,1.66,0.0,343.8,0.09407,1.439,0.1869,0.2437,0.6157,0.05181,2.409,0.6944,10.82,0.0,343.8,0.09407,1.439,0.1869,0.2437,0.6157,0.05181,2.409,0.6944,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856,362.8,134.8,28.48,742.5,173.3,2.945,40.51,4.091,3.743,0.0,91.68,1.943,5.049,28.76,24.54,0.1614,0.02994,0.04688,0.06361,0.06005,1.527E-10,0.0,4545000.0,112200.0,26940.0,1787.0,971.4,89.76,9.236,6.877,13.3,94.3,1.201E-10,0.0,2.676E-7,3.286E-7,7.97E-7,1.886E-7,5.617E-7,5.334E-7,5.831E-8,8.313E-7,1.628E-7,3.935E-7,0.0,3.286E-11,7.9E-12,6.448E-11,4.087E-11,4.973E-14,1.766E-12,6.004E-14,8.08E-13,1.454E-12,1.715E-12,5.363E-4,0.0,36750.0,104900.0,91800.0,64430.0,2.569E7,43250.0,17150.0,67530.0,22920.0,35330.0,0.0,1.668E-36,4.154E-37,3.212E-36,2.343E-36,1.632E-37,1.787E-37,5.794E-39,3.554E-38,4.951E-38,3.394E-38,2.08E-35,0.0,0.5637,1.074,2.248,1.131,0.07377,0.06952,0.004024,0.01848,0.01722,0.01094,0.0,0.0,0.001429,8.145E-4,0.001044,0.9928,3.948E-4,9.929E-5,0.001803,5.666E-4,0.001096,0.0,0.01147,0.002994,0.00399,0.002652,0.2267,0.008868,8.94E-4,0.004194,6.468E-4,6.706E-4,
0.0,1501.0,140.8,184.2,132.8,0.04445,7.995,0.6501,2.026,2.719,1.676,0.0,343.8,0.0976,1.438,0.1929,0.2441,0.5603,0.06253,2.44,0.708,10.81,0.0,343.8,0.0976,1.438,0.1929,0.2441,0.5603,0.06253,2.44,0.708,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,365.0,134.9,28.58,736.6,171.7,3.15,40.87,4.448,3.88,0.0,89.9,2.778,5.291,26.01,24.81,0.1586,0.02973,0.0468,0.05059,0.0499,1.537E-10,0.0,4538000.0,119100.0,26960.0,1858.0,765.4,92.05,9.23,7.05,13.49,93.92,1.218E-10,0.0,2.723E-7,3.328E-7,8.238E-7,1.912E-7,5.636E-7,5.189E-7,6.218E-8,8.395E-7,1.643E-7,4.194E-7,0.0,3.265E-11,8.081E-12,6.49E-11,4.347E-11,2.172E-14,1.823E-12,6.651E-14,8.134E-13,1.513E-12,1.763E-12,1.522E-4,0.0,36860.0,108700.0,88100.0,65380.0,2.709E7,43630.0,18180.0,70960.0,24440.0,36980.0,0.0,1.4570000000000001E-36,5.3429999999999996E-37,3.194E-36,2.333E-36,1.6179999999999999E-37,1.808E-37,6.117E-39,3.541E-38,4.941E-38,3.409E-38,2.08E-35,0.0,0.4926,1.14,2.253,1.133,0.06895,0.07001,0.004112,0.0186,0.01738,0.01097,0.0,0.0,0.001429,8.145E-4,0.001044,0.9928,3.948E-4,9.929E-5,0.001803,5.666E-4,0.001096,0.0,0.01152,0.003015,0.003986,0.00263,0.2268,0.008698,9.137E-4,0.004177,7.04E-4,6.517E-4,
0.0,1492.0,164.8,169.2,131.0,0.07892,14.04,0.6832,2.041,2.793,1.627,0.0,343.8,0.08422,1.438,0.2029,0.2427,0.6362,0.05867,2.422,0.694,10.77,0.0,343.8,0.08422,1.438,0.2029,0.2427,0.6362,0.05867,2.422,0.694,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,369.1,129.2,30.26,727.5,178.4,3.318,36.32,3.719,3.225,0.0,88.21,1.655,5.225,22.49,24.81,2.655,0.0469,0.06394,0.05353,0.0547,1.549E-10,0.0,4531000.0,124600.0,28390.0,1912.0,809.4,95.87,9.345,7.162,77.37,30.14,1.233E-10,0.0,2.742E-7,3.366E-7,8.3E-7,2.044E-7,5.638E-7,5.262E-7,6.257E-8,8.425E-7,1.671E-7,4.417E-7,0.0,3.245E-11,7.798E-12,6.518E-11,4.201E-11,3.986E-14,6.203E-12,9.764E-14,8.379E-13,1.579E-12,1.813E-12,4.423E-4,0.0,36870.0,110500.0,87020.0,66820.0,2.805E7,44720.0,19230.0,73770.0,25990.0,37940.0,0.0,1.2750000000000001E-36,4.324E-37,3.135E-36,2.125E-36,1.655E-37,4.0859999999999995E-37,7.472E-39,3.507E-38,4.966E-38,3.421E-38,2.08E-35,0.0,0.431,1.296,2.122,1.11,0.06991,0.1272,0.004448,0.01878,0.01868,0.009858,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01153,0.003061,0.003893,0.002665,0.2246,0.0087,9.336E-4,0.004122,7.177E-4,6.125E-4,
0.0,1495.0,153.5,183.7,139.2,0.05797,6.714,0.6298,1.987,2.769,1.601,0.0,343.8,0.08953,1.496,0.1926,0.2412,0.5881,0.05688,2.42,0.6941,10.77,0.0,343.8,0.08953,1.496,0.1926,0.2412,0.5881,0.05688,2.42,0.6941,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,379.5,120.4,24.66,727.5,186.7,2.647,35.65,3.793,3.274,0.0,88.21,1.616,5.181,17.97,24.82,0.1556,0.02977,0.04674,0.04093,0.0423,1.56E-10,0.0,4531000.0,123900.0,28330.0,1935.0,689.8,88.7,9.263,7.052,77.34,30.12,1.25E-10,0.0,2.821E-7,3.484E-7,8.375E-7,2.02E-7,5.624E-7,5.299E-7,6.146E-8,8.491E-7,1.691E-7,4.731E-7,0.0,3.268E-11,7.782E-12,6.759E-11,4.628E-11,1.511E-14,1.608E-12,6.437E-14,8.059E-13,1.607E-12,1.833E-12,8.751E-4,0.0,36980.0,107700.0,83100.0,64110.0,2.635E7,42420.0,18150.0,70020.0,24540.0,36420.0,0.0,1.2990000000000001E-36,4.247E-37,3.179E-36,2.3280000000000002E-36,1.625E-37,1.27E-37,5.444E-39,3.24E-38,4.811E-38,3.307E-38,2.08E-35,0.0,0.4558,1.203,2.221,1.146,0.06915,0.05945,0.003966,0.01828,0.01843,0.009593,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01156,0.003085,0.003841,0.002619,0.2245,0.008726,9.203E-4,0.00412,7.169E-4,6.131E-4,
0.0,1495.0,155.4,178.5,144.3,0.1844,7.698,0.6323,1.989,2.774,1.602,0.0,343.8,0.1108,1.464,0.1996,0.2416,0.5876,0.05743,1.867,1.339,10.68,0.0,343.8,0.1108,1.464,0.1996,0.2416,0.5876,0.05743,1.867,1.339,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,386.2,118.6,25.03,730.0,184.6,2.914,35.92,4.177,3.677,0.0,88.21,1.538,4.851,14.23,24.85,0.1555,0.02974,0.04671,0.03906,0.04084,1.573E-10,0.0,4531000.0,122100.0,28510.0,2089.0,577.5,136.2,9.275,7.055,77.36,30.13,1.266E-10,0.0,2.845E-7,3.958E-7,8.025E-7,2.01E-7,5.634E-7,5.283E-7,6.182E-8,8.502E-7,1.969E-7,4.805E-7,0.0,3.268E-11,1.221E-11,6.373E-11,4.749E-11,1.635E-14,1.603E-12,6.582E-14,8.062E-13,1.66E-12,1.865E-12,7.015E-4,0.0,37040.0,106100.0,80180.0,63240.0,2.594E7,40910.0,17370.0,68580.0,23920.0,36100.0,0.0,1.2990000000000001E-36,4.339E-37,3.13E-36,2.339E-36,1.625E-37,1.26E-37,5.48E-39,3.208E-38,4.768E-38,3.301E-38,2.08E-35,0.0,0.4559,1.228,2.161,1.159,0.07013,0.07173,0.00399,0.0183,0.01845,0.00959,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01159,0.003098,0.003821,0.002642,0.2245,0.008623,9.217E-4,0.00412,7.306E-4,6.052E-4,
0.0,1498.0,133.9,200.3,142.9,0.02077,6.96,0.653,2.305,2.385,1.599,0.0,343.8,0.08434,1.503,0.1926,0.2426,0.5749,0.07674,1.808,0.4704,11.59,0.0,343.8,0.08434,1.503,0.1926,0.2426,0.5749,0.07674,1.808,0.4704,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,394.2,111.4,25.43,733.9,181.9,3.368,35.81,4.72,4.278,0.0,88.21,1.457,4.689,12.82,24.67,0.1551,0.02952,0.04646,0.03786,0.03997,1.587E-10,0.0,4531000.0,121500.0,28750.0,1889.0,489.5,90.18,11.96,69.01,26.22,15.3,1.282E-10,0.0,2.895E-7,4.139E-7,8.016E-7,1.967E-7,5.628E-7,5.259E-7,6.713E-8,8.427E-7,2.048E-7,5.109E-7,0.0,3.423E-11,8.638E-12,6.793E-11,4.667E-11,9.101E-15,1.61E-12,9.395E-14,1.057E-12,1.377E-12,1.911E-12,5.844E-4,0.0,37180.0,106600.0,78530.0,62860.0,2.63E7,39690.0,17230.0,68920.0,23890.0,35720.0,0.0,1.3930000000000002E-36,3.81E-37,3.1630000000000004E-36,2.24E-36,1.6179999999999999E-37,1.251E-37,6.051999999999999E-39,3.719E-38,4.047E-38,3.3109999999999997E-38,2.08E-35,0.0,0.4785,1.072,2.322,1.141,0.06869,0.06249,0.004208,0.02149,0.01479,0.009385,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01165,0.003078,0.003773,0.00261,0.224,0.008563,9.232E-4,0.004115,7.427E-4,6.0E-4,
0.0,1498.0,131.9,207.3,138.1,0.03625,6.897,0.6616,2.322,2.402,1.619,0.0,343.8,0.0885,1.497,0.2046,0.2462,0.5368,0.08149,1.813,0.906,11.17,0.0,343.8,0.0885,1.497,0.2046,0.2462,0.5368,0.08149,1.813,0.906,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,394.3,115.1,27.12,731.6,164.8,5.591,38.07,7.907,7.591,0.0,88.21,1.399,5.198,12.15,24.64,0.1548,0.0292,0.04622,0.02614,0.0308,1.6E-10,0.0,4531000.0,119400.0,29060.0,2092.0,964.6,89.3,12.05,69.19,26.47,15.19,1.297E-10,0.0,2.908E-7,4.119E-7,7.992E-7,2.127E-7,5.714E-7,5.14E-7,6.931E-8,8.494E-7,2.267E-7,5.183E-7,0.0,3.423E-11,8.685E-12,6.956E-11,4.594E-11,1.105E-14,1.579E-12,9.799E-14,1.064E-12,1.415E-12,1.94E-12,1.002E-4,0.0,37220.0,107600.0,76790.0,64190.0,2.726E7,39120.0,17530.0,70760.0,24540.0,36450.0,0.0,1.3930000000000002E-36,3.77E-37,3.149E-36,2.2320000000000003E-36,1.62E-37,1.224E-37,6.239E-39,3.691E-38,4.064E-38,3.3359999999999997E-38,2.08E-35,0.0,0.4785,1.055,2.333,1.146,0.06872,0.06206,0.004264,0.02155,0.01489,0.009448,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01167,0.00307,0.003765,0.002613,0.2239,0.008447,9.411E-4,0.004121,7.686E-4,6.112E-4,
0.0,1498.0,132.4,211.1,135.2,0.04079,6.864,0.634,1.204,2.311,1.614,0.0,343.8,0.1109,1.54,0.1969,0.2431,0.5294,0.0822,1.756,0.9142,11.17,0.0,343.8,0.1109,1.54,0.1969,0.2431,0.5294,0.0822,1.756,0.9142,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,397.6,115.1,27.54,733.9,161.3,6.017,38.37,8.998,8.226,0.0,88.21,1.084,5.192,12.19,24.66,0.1547,0.02911,0.04604,0.02297,0.02788,1.615E-10,0.0,4531000.0,117400.0,29720.0,1982.0,1783.0,87.46,9.593,61.51,17.08,14.64,1.313E-10,0.0,2.908E-7,4.191E-7,8.036E-7,2.187E-7,5.697E-7,5.1E-7,7.031E-8,8.518E-7,2.324E-7,5.38E-7,0.0,3.423E-11,8.93E-12,7.225E-11,4.435E-11,1.525E-14,1.559E-12,7.492E-14,5.68E-13,1.347E-12,1.95E-12,4.57E-4,0.0,37230.0,110300.0,77860.0,66090.0,2.857E7,39590.0,18190.0,73600.0,25590.0,37790.0,0.0,1.3930000000000002E-36,3.929E-37,3.128E-36,2.2290000000000003E-36,1.629E-37,1.208E-37,5.727E-39,2.121E-38,3.877E-38,3.32E-38,2.08E-35,0.0,0.4785,1.06,2.331,1.151,0.07077,0.06181,0.004007,0.01192,0.01401,0.009378,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01167,0.003077,0.003758,0.002612,0.2239,0.008395,9.504E-4,0.004086,7.936E-4,6.162E-4,
0.0,1488.0,146.1,209.5,135.0,0.02853,6.363,0.6205,1.194,2.376,1.515,0.0,343.8,0.1099,1.523,0.1836,0.2376,0.7394,0.07802,1.419,0.9205,11.33,0.0,343.8,0.1099,1.523,0.1836,0.2376,0.7394,0.07802,1.419,0.9205,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823,395.0,114.6,25.02,731.7,181.9,3.895,35.39,4.534,6.143,0.0,86.0,4.437,6.077,8.941,24.35,0.5883,0.02908,0.04603,0.02194,0.02711,1.631E-10,0.0,4521000.0,125900.0,30210.0,2121.0,1563.0,87.14,9.353,61.34,16.93,14.46,1.328E-10,0.0,2.926E-7,4.196E-7,8.119E-7,2.205E-7,5.681E-7,5.35E-7,6.72E-8,8.527E-7,2.313E-7,5.611E-7,0.0,3.504E-11,9.436E-12,7.169E-11,4.436E-11,6.857E-15,1.534E-12,6.988E-14,5.301E-13,1.514E-12,1.814E-12,4.326E-4,0.0,37270.0,114300.0,76200.0,66800.0,3.005E7,41880.0,18810.0,76870.0,26660.0,39530.0,0.0,1.183E-36,6.6739999999999995E-37,3.076E-36,2.194E-36,1.5459999999999999E-37,1.162E-37,5.377E-39,2.071E-38,3.995E-38,3.088E-38,2.08E-35,0.0,0.4168,1.162,2.305,1.137,0.06882,0.06173,0.003921,0.01187,0.01432,0.008852,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01168,0.003064,0.003717,0.002567,0.2237,0.008471,9.221E-4,0.00408,7.66E-4,6.224E-4,
0.0,1474.0,158.0,203.3,135.8,0.03949,6.579,0.6053,1.198,5.245,1.496,0.0,343.8,0.09031,1.549,0.1727,0.2366,0.2249,0.07255,1.417,0.9188,11.86,0.0,343.8,0.09031,1.549,0.1727,0.2366,0.2249,0.07255,1.417,0.9188,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,400.3,113.2,24.9,729.8,185.6,2.787,35.77,5.051,2.781,0.0,83.7,2.509,7.995,13.85,24.52,0.3251,0.02884,0.0458,0.02144,0.02673,1.645E-10,0.0,4511000.0,134600.0,30060.0,2116.0,1769.0,87.28,9.532,46.54,22.05,14.58,1.343E-10,0.0,2.922E-7,4.138E-7,8.235E-7,2.38E-7,5.679E-7,5.383E-7,6.553E-8,8.624E-7,2.317E-7,5.92E-7,0.0,3.473E-11,9.494E-12,7.25E-11,4.619E-11,2.204E-14,1.572E-12,6.352E-14,5.322E-13,1.71E-12,1.813E-12,1.0E-4,0.0,37210.0,119200.0,77240.0,69250.0,3.167E7,42810.0,19720.0,80720.0,28010.0,41430.0,0.0,9.718E-37,4.2539999999999996E-37,3.057E-36,2.208E-36,1.528E-37,1.152E-37,5.0429999999999997E-39,2.062E-38,5.746E-38,3.038E-38,2.08E-35,0.0,0.3424,1.188,2.315,1.157,0.06897,0.06132,0.0038,0.0119,0.02814,0.008705,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01166,0.00306,0.003684,0.00258,0.2237,0.008494,9.025E-4,0.00411,7.847E-4,5.994E-4,
0.0,1476.0,159.3,202.6,132.8,0.04881,7.856,0.6423,1.202,1.892,2.164,0.0,343.8,0.09073,1.48,0.3031,0.2368,0.226,0.07266,1.417,0.9148,11.79,0.0,343.8,0.09073,1.48,0.3031,0.2368,0.226,0.07266,1.417,0.9148,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,400.3,115.1,26.51,728.9,185.4,2.978,36.0,3.988,2.948,0.0,83.7,1.356,6.214,18.35,24.65,0.2293,0.02883,0.04579,0.02114,0.0267,1.662E-10,0.0,4511000.0,133700.0,30160.0,2166.0,1536.0,92.57,10.18,46.63,17.24,15.04,1.357E-10,0.0,2.973E-7,4.163E-7,8.424E-7,2.524E-7,5.692E-7,5.354E-7,6.591E-8,8.685E-7,2.311E-7,6.195E-7,0.0,3.547E-11,9.672E-12,7.403E-11,4.712E-11,2.676E-13,2.275E-12,6.666E-14,5.342E-13,1.432E-12,1.65E-12,1.001E-4,0.0,37310.0,123700.0,77090.0,71720.0,3.339E7,43630.0,20700.0,84740.0,29440.0,43520.0,0.0,1.031E-36,3.911E-37,3.03E-36,2.131E-36,1.584E-37,1.314E-37,5.272E-39,2.0639999999999999E-38,4.223E-38,6.025E-38,2.08E-35,0.0,0.3573,1.193,2.289,1.151,0.07035,0.07434,0.003986,0.01193,0.01302,0.01703,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01171,0.003041,0.003672,0.002584,0.2237,0.008464,9.057E-4,0.004121,7.643E-4,6.105E-4,
0.0,1481.0,157.9,207.6,126.4,0.06518,6.926,0.6425,1.203,1.933,1.177,0.0,343.8,0.08176,1.517,0.1629,0.2351,0.2222,0.07267,1.417,0.9106,11.92,0.0,343.8,0.08176,1.517,0.1629,0.2351,0.2222,0.07267,1.417,0.9106,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,401.4,115.3,26.53,737.4,187.1,2.392,35.37,3.627,2.936,0.0,83.7,1.366,5.733,15.87,25.68,0.3379,0.04655,0.0663,0.0319,0.02788,1.674E-10,0.0,4511000.0,131700.0,30360.0,2136.0,2462.0,87.3,10.21,46.45,17.21,15.04,1.375E-10,0.0,2.998E-7,3.989E-7,8.829E-7,2.494E-7,5.712E-7,5.37E-7,6.602E-8,8.732E-7,2.335E-7,6.584E-7,0.0,3.685E-11,8.273E-12,7.913E-11,4.532E-11,2.979E-13,1.683E-12,6.699E-14,5.351E-13,1.463E-12,1.093E-12,1.002E-4,0.0,37400.0,107400.0,80710.0,68280.0,3.189E7,65270.0,14630.0,75290.0,25020.0,41620.0,0.0,1.08E-36,3.839E-37,3.026E-36,2.1190000000000002E-36,1.582E-37,1.147E-37,5.254E-39,2.0459999999999999E-38,4.368E-38,2.276E-38,2.08E-35,0.0,0.3961,1.181,2.299,1.132,0.06885,0.06346,0.003991,0.01195,0.01344,0.007069,0.0,0.0,0.00144,8.208E-4,0.001052,0.9927,3.979E-4,1.001E-4,0.001817,5.71E-4,0.001104,0.0,0.01177,0.002834,0.003729,0.002568,0.2238,0.008668,8.349E-4,0.004043,7.177E-4,6.052E-4,
