entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.1865,0.09636,0.06063,0.03156,0.1648,0.07644,0.02299,0.07306,0.01481,0.03552,0.2141,0.2097,
2.112,0.1971,0.09283,0.0608,0.03119,0.168,0.07596,0.0231,0.07296,0.01567,0.03466,0.2141,0.2107,
2.118,0.2039,0.09546,0.06089,0.03119,0.1677,0.07608,0.02304,0.07278,0.01676,0.03489,0.2137,0.2075,
2.118,0.2122,0.09527,0.061,0.03128,0.1674,0.07611,0.02305,0.07294,0.01664,0.0349,0.2138,0.2076,
2.118,0.2047,0.09495,0.06122,0.03137,0.1674,0.07612,0.02328,0.07272,0.01691,0.03464,0.2138,0.2076,
2.12,0.2057,0.09406,0.06124,0.03141,0.1673,0.07527,0.02324,0.07255,0.01674,0.03691,0.2132,0.2081,
2.119,0.2091,0.09103,0.06119,0.03149,0.17,0.0748,0.02325,0.07259,0.01796,0.03572,0.2133,0.2087,
2.117,0.2049,0.09054,0.06129,0.0315,0.1698,0.07373,0.02336,0.07253,0.01795,0.03555,0.2142,0.2095,
2.116,0.2104,0.09026,0.06112,0.03147,0.1699,0.07297,0.02363,0.07228,0.01826,0.03526,0.2142,0.2106,
2.12,0.2087,0.09264,0.06131,0.03158,0.1705,0.07138,0.0235,0.07248,0.01808,0.0372,0.2124,0.209,
2.12,0.2081,0.09221,0.06135,0.03113,0.1702,0.07049,0.02346,0.07258,0.01788,0.0383,0.2121,0.2102,
2.121,0.2187,0.09509,0.06134,0.03119,0.1702,0.06863,0.02333,0.07269,0.01777,0.03936,0.2111,0.2093,
2.119,0.2102,0.09486,0.06128,0.03122,0.1698,0.06752,0.02321,0.07265,0.01789,0.0392,0.212,0.2104,
2.099,0.2329,0.09834,0.06124,0.03133,0.1697,0.08266,0.007744,0.07255,0.0183,0.03974,0.2112,0.2072,
2.096,0.2219,0.09709,0.06143,0.0314,0.1704,0.08078,0.007615,0.07269,0.0182,0.03976,0.2113,0.2094,
2.093,0.2688,0.09619,0.06126,0.03141,0.1706,0.07985,0.007613,0.07315,0.01771,0.03975,0.2123,0.2102,
2.098,0.2476,0.09792,0.06116,0.03152,0.1702,0.0799,0.007617,0.07319,0.01803,0.04112,0.2107,0.2086,
2.097,0.2364,0.09717,0.06121,0.03159,0.1704,0.08018,0.007388,0.07324,0.01804,0.04115,0.2109,0.2087,
2.117,0.2119,0.09639,0.06114,0.03171,0.1705,0.08027,0.01902,0.06183,0.01848,0.04064,0.2111,0.209,
2.119,0.217,0.09622,0.06116,0.03177,0.1703,0.0803,0.01902,0.06185,0.01871,0.04169,0.2099,0.209,
2.118,0.2109,0.09539,0.06108,0.03197,0.1704,0.07984,0.01904,0.06222,0.01842,0.04173,0.2101,0.2098,
2.117,0.2222,0.09236,0.06091,0.03204,0.1724,0.07972,0.01901,0.06213,0.01986,0.0402,0.2119,0.2095,
2.103,0.2351,0.09161,0.06083,0.03213,0.1718,0.09023,0.00868,0.06203,0.02041,0.04297,0.2098,0.2096,
2.125,0.2692,0.09112,0.06073,0.03219,0.1717,0.09031,0.0316,0.03916,0.02093,0.0425,0.21,0.2098,
2.124,0.2565,0.08816,0.0607,0.03233,0.1743,0.08972,0.03143,0.03918,0.02265,0.04081,0.2101,0.2107,
2.124,0.2133,0.08745,0.0606,0.03245,0.1747,0.08976,0.03183,0.03881,0.02291,0.04058,0.2102,0.2108,
2.123,0.2552,0.08582,0.06053,0.03264,0.1758,0.08982,0.03186,0.03905,0.02318,0.04014,0.2103,0.2109,
2.122,0.2368,0.08453,0.06048,0.03275,0.1768,0.08935,0.03187,0.03906,0.02332,0.04002,0.2104,0.2115,
2.122,0.2028,0.08437,0.06045,0.0329,0.1765,0.08951,0.03191,0.03919,0.02336,0.03977,0.2105,0.2116,
2.126,0.1957,0.08836,0.06045,0.03299,0.1762,0.08975,0.03175,0.03996,0.02295,0.03948,0.2106,0.2075,
2.126,0.2043,0.08757,0.06053,0.03311,0.1759,0.08987,0.03194,0.03986,0.02297,0.03954,0.2109,0.2078,
2.125,0.2096,0.08716,0.06049,0.03271,0.1757,0.08995,0.03197,0.03989,0.02355,0.03902,0.2111,0.2085,
2.126,0.1909,0.08659,0.06047,0.03278,0.1753,0.08993,0.03223,0.03962,0.02616,0.03639,0.2121,0.2084,
2.12,0.2061,0.08568,0.06057,0.03292,0.175,0.08958,0.04972,0.02262,0.02566,0.03639,0.2131,0.2087,
2.119,0.2095,0.08544,0.06048,0.03299,0.1748,0.08907,0.04968,0.0226,0.02638,0.03561,0.214,0.209,
2.119,0.2233,0.08513,0.06042,0.0331,0.1747,0.08925,0.04957,0.02261,0.02701,0.03501,0.2141,0.2091,
2.116,0.2165,0.0844,0.06054,0.03257,0.1741,0.08829,0.0499,0.02244,0.02671,0.03496,0.216,0.2102,
2.126,0.1898,0.08382,0.06066,0.03269,0.1737,0.08823,0.04986,0.02485,0.02453,0.04045,0.2111,0.21,
2.119,0.206,0.08369,0.06053,0.03277,0.1734,0.08816,0.05427,0.03237,0.01361,0.03933,0.212,0.2098,
2.118,0.2319,0.08272,0.06089,0.03297,0.1733,0.08621,0.05437,0.03227,0.01488,0.0381,0.2122,0.2121,
2.123,0.2055,0.0852,0.06078,0.03311,0.1732,0.08565,0.05438,0.03228,0.01662,0.03732,0.2112,0.2103,
2.126,0.2053,0.08917,0.06066,0.0333,0.173,0.08476,0.05455,0.03216,0.01697,0.03702,0.2113,0.2071,
2.125,0.1982,0.08825,0.0608,0.03341,0.1732,0.08388,0.05472,0.03232,0.01694,0.03682,0.2115,0.2082,
2.124,0.1923,0.08815,0.0606,0.03321,0.1732,0.08351,0.055,0.03206,0.01707,0.0367,0.2115,0.2089,
2.076,0.2534,0.08753,0.06062,0.03337,0.173,0.1254,0.01321,0.03209,0.01795,0.03587,0.2117,0.2091,
2.076,0.2296,0.08712,0.06075,0.03346,0.1727,0.1249,0.01322,0.03223,0.01908,0.03468,0.2119,0.21,
2.074,0.1982,0.08583,0.0606,0.03353,0.1734,0.1229,0.01335,0.03207,0.01907,0.03465,0.2128,0.2117,
2.076,0.1981,0.08521,0.06077,0.03363,0.1734,0.123,0.01336,0.03234,0.01883,0.03581,0.2118,0.2118,
2.075,0.2145,0.08503,0.06066,0.03323,0.1734,0.1231,0.01336,0.03235,0.01913,0.03551,0.2119,0.2124,
2.073,0.1986,0.08478,0.06059,0.03277,0.1732,0.1222,0.01348,0.03259,0.01898,0.03521,0.2128,0.2135,
2.073,0.2001,0.08464,0.06056,0.03286,0.1732,0.1222,0.01348,0.03279,0.01879,0.03521,0.2128,0.2135,
2.071,0.1712,0.08289,0.06032,0.03289,0.1739,0.1218,0.01344,0.03306,0.01889,0.03458,0.2153,0.2129,
2.07,0.1703,0.08232,0.06028,0.03305,0.1736,0.1207,0.01346,0.0331,0.01986,0.03367,0.2156,0.2144,
2.07,0.169,0.08216,0.06036,0.03316,0.1734,0.1201,0.01338,0.03296,0.01986,0.03368,0.2157,0.2153,
2.076,0.1686,0.08442,0.0605,0.0327,0.1756,0.1199,0.01388,0.03248,0.02001,0.03571,0.2136,0.2112,
2.075,0.1839,0.08404,0.06042,0.03281,0.1754,0.1184,0.01389,0.0327,0.01983,0.03574,0.2138,0.213,
2.082,0.182,0.08735,0.06026,0.03289,0.1755,0.1177,0.01388,0.03267,0.02007,0.03796,0.2122,0.2095,
2.084,0.2016,0.087,0.0605,0.03256,0.1747,0.1179,0.01389,0.03271,0.0201,0.03974,0.2108,0.2102,
2.084,0.2073,0.08645,0.06044,0.03266,0.1746,0.1169,0.01388,0.03282,0.02157,0.03809,0.2117,0.2109,
2.085,0.1901,0.0881,0.06063,0.03274,0.1741,0.1153,0.01389,0.03284,0.02158,0.03812,0.2118,0.2109,
2.085,0.1869,0.0868,0.06082,0.03277,0.1748,0.1147,0.01407,0.03301,0.02249,0.03692,0.2119,0.2117,
2.086,0.1823,0.08846,0.06077,0.03287,0.1749,0.1127,0.01408,0.03303,0.02299,0.03644,0.212,0.2117,
2.089,0.1884,0.09237,0.06086,0.033,0.1744,0.1111,0.01409,0.03327,0.02318,0.03611,0.2122,0.2093,
2.087,0.1895,0.09173,0.06079,0.03305,0.174,0.1104,0.01407,0.03332,0.02339,0.0357,0.214,0.2095,
2.093,0.1752,0.09168,0.06078,0.03312,0.174,0.1095,0.0142,0.03318,0.02447,0.0376,0.211,0.2104,
2.092,0.1898,0.09133,0.06081,0.03319,0.1737,0.1087,0.01446,0.03289,0.02545,0.03658,0.2119,0.211,
2.092,0.1884,0.0912,0.06092,0.03325,0.1735,0.1086,0.01424,0.0329,0.02616,0.03588,0.212,0.2114,
2.087,0.1774,0.09065,0.06094,0.03332,0.1736,0.1094,0.01234,0.03342,0.02592,0.03565,0.2121,0.2126,
2.086,0.1629,0.08971,0.06098,0.03347,0.1739,0.108,0.01235,0.03345,0.02661,0.035,0.2122,0.2142,
2.091,0.1678,0.0925,0.06093,0.0335,0.174,0.1069,0.01235,0.03411,0.02702,0.03581,0.2104,0.2124,
2.094,0.1662,0.09559,0.06099,0.03358,0.1737,0.107,0.01255,0.03394,0.02785,0.03502,0.2105,0.2093,
2.094,0.1731,0.09532,0.06114,0.03335,0.1728,0.1071,0.01257,0.03435,0.02805,0.03453,0.2108,0.2099,
2.093,0.1761,0.09516,0.06101,0.0333,0.1721,0.1062,0.01257,0.03434,0.02871,0.03385,0.2118,0.2109,
2.092,0.1744,0.09486,0.06098,0.03327,0.1716,0.106,0.01254,0.03438,0.02868,0.03365,0.2135,0.2105,
2.092,0.1713,0.09464,0.06108,0.03338,0.1711,0.1057,0.01255,0.03472,0.02939,0.03268,0.2137,0.211,
2.092,0.1847,0.09372,0.06132,0.03349,0.1715,0.1055,0.0128,0.03448,0.02978,0.03231,0.2137,0.2113,
2.095,0.1815,0.09349,0.06144,0.03363,0.1714,0.1052,0.01267,0.03448,0.03083,0.03316,0.2119,0.2118,
2.095,0.1786,0.09321,0.06148,0.03368,0.1715,0.1041,0.01267,0.0346,0.03073,0.03317,0.2119,0.2129,
2.095,0.1752,0.09423,0.06141,0.03373,0.1712,0.1041,0.01266,0.03496,0.03105,0.0324,0.2128,0.2115,
2.101,0.1834,0.09375,0.06142,0.03392,0.1709,0.1042,0.01268,0.03511,0.0313,0.03501,0.2101,0.2117,
2.1,0.1694,0.09286,0.06133,0.03399,0.1713,0.1042,0.01253,0.03508,0.03127,0.03498,0.211,0.2115,
2.103,0.1691,0.09831,0.06112,0.03376,0.1713,0.1032,0.01254,0.0351,0.03244,0.03383,0.2111,0.2073,
2.1,0.1673,0.09773,0.06076,0.03376,0.1709,0.1012,0.01267,0.03492,0.03272,0.03346,0.213,0.2089,
2.104,0.1753,0.09667,0.06067,0.03389,0.1715,0.1004,0.01267,0.03512,0.0333,0.03532,0.2105,0.2099,
2.103,0.1729,0.09589,0.06065,0.03368,0.1718,0.09991,0.01268,0.03514,0.03416,0.0345,0.2107,0.2109,
2.078,0.1833,0.09474,0.06104,0.03324,0.1715,0.1069,0.004123,0.03529,0.03663,0.03187,0.2117,0.213,
2.079,0.1795,0.09625,0.06086,0.03291,0.1716,0.1068,0.004254,0.03514,0.03741,0.03106,0.2127,0.2111,
2.079,0.1749,0.0955,0.06094,0.03293,0.1717,0.1069,0.004524,0.03504,0.03752,0.03088,0.2129,0.2112,
2.08,0.1722,0.09486,0.0608,0.03289,0.1712,0.1053,0.004885,0.03462,0.03747,0.03238,0.2132,0.2124,
2.085,0.173,0.09704,0.06089,0.03299,0.1712,0.105,0.005023,0.03451,0.03924,0.03222,0.2118,0.2101,
2.085,0.1771,0.09666,0.06106,0.03303,0.1705,0.1042,0.005175,0.03474,0.03951,0.03153,0.2128,0.2108,
2.084,0.1823,0.09616,0.06092,0.03309,0.1699,0.1041,0.005574,0.03428,0.03959,0.03135,0.2146,0.2105,
2.087,0.1834,0.09594,0.06098,0.03315,0.1695,0.1031,0.005845,0.03423,0.0404,0.03179,0.2134,0.2117,
2.09,0.185,0.09811,0.06135,0.03277,0.1692,0.1006,0.005844,0.03409,0.04038,0.034,0.2122,0.2114,
2.096,0.1873,0.09725,0.06175,0.0329,0.1692,0.09971,0.00598,0.03424,0.04061,0.03716,0.2087,0.2125,
2.095,0.1725,0.09687,0.06172,0.03249,0.1691,0.09896,0.005984,0.03453,0.04061,0.03694,0.2089,0.2139,
2.096,0.1925,0.09743,0.06156,0.03258,0.1719,0.0981,0.006524,0.03401,0.04148,0.03612,0.209,0.2114,
2.094,0.1807,0.0966,0.06133,0.0326,0.1725,0.09644,0.006528,0.03403,0.04151,0.03614,0.2091,0.2132,
2.094,0.1798,0.09621,0.06136,0.03273,0.1724,0.09581,0.006894,0.03391,0.04229,0.03518,0.2092,0.214,
2.092,0.1843,0.09553,0.06102,0.03244,0.1728,0.09465,0.00718,0.0339,0.04207,0.0352,0.2094,0.2158,
2.093,0.1742,0.09776,0.06122,0.03253,0.1725,0.09355,0.0073,0.03381,0.04437,0.03265,0.2111,0.2132,
2.092,0.1708,0.09765,0.06128,0.03232,0.1725,0.09247,0.007454,0.03365,0.04437,0.03265,0.2111,0.2146,
2.091,0.1663,0.09932,0.06128,0.03194,0.1722,0.09094,0.007446,0.03362,0.04433,0.03262,0.212,0.2143,
2.093,0.1687,0.1031,0.06124,0.03171,0.1716,0.09055,0.007453,0.03365,0.04479,0.03222,0.2122,0.2116,
2.093,0.1758,0.103,0.06118,0.03179,0.1715,0.0903,0.007629,0.03363,0.04468,0.03223,0.2122,0.2119,
2.09,0.1782,0.1027,0.06106,0.03148,0.1712,0.08855,0.007635,0.03365,0.04541,0.03156,0.2124,0.2143,
2.091,0.1721,0.1053,0.06097,0.03165,0.1711,0.08802,0.007505,0.03395,0.04502,0.03158,0.2125,0.2124,
2.091,0.1806,0.1043,0.06129,0.03147,0.1714,0.08755,0.007642,0.03383,0.04504,0.03159,0.2126,0.2133,
2.09,0.1775,0.1038,0.06129,0.0317,0.1713,0.08735,0.007513,0.03403,0.04488,0.03161,0.2127,0.2138,
2.089,0.1782,0.1034,0.06134,0.03154,0.1711,0.08693,0.007515,0.03419,0.0455,0.03091,0.2129,0.2147,
2.095,0.1879,0.1045,0.06131,0.03103,0.1709,0.0865,0.007597,0.03409,0.04548,0.03432,0.2104,0.2139,
2.095,0.1867,0.1041,0.06122,0.03114,0.1709,0.08654,0.007602,0.03411,0.04587,0.03397,0.2105,0.214,
2.096,0.1921,0.1056,0.06131,0.0312,0.1707,0.08653,0.007734,0.03397,0.04621,0.03362,0.2115,0.2116,
2.096,0.1911,0.1054,0.06126,0.03127,0.1707,0.08633,0.007748,0.03401,0.04656,0.03313,0.2116,0.212,
2.096,0.1782,0.1048,0.06149,0.03136,0.1706,0.08638,0.008083,0.0337,0.04673,0.033,0.2117,0.2121,
2.095,0.1789,0.1045,0.06131,0.03137,0.1703,0.08585,0.008209,0.03349,0.0469,0.03268,0.2134,0.2121,
2.096,0.1866,0.1041,0.06118,0.03095,0.1704,0.08529,0.008215,0.03351,0.04716,0.03412,0.2119,0.2132,
2.096,0.1943,0.1063,0.0613,0.03041,0.1703,0.0844,0.008219,0.03352,0.04743,0.0339,0.212,0.2122,
2.101,0.1989,0.1052,0.06176,0.03049,0.1707,0.08403,0.01291,0.02884,0.0477,0.03365,0.2121,0.2126,
2.099,0.1864,0.1047,0.06168,0.03002,0.1705,0.08399,0.01305,0.02879,0.04814,0.03307,0.2131,0.2131,
2.098,0.1894,0.1042,0.06171,0.03012,0.1701,0.08316,0.01301,0.02877,0.04861,0.03256,0.214,0.2137,
2.096,0.1961,0.1036,0.06182,0.03025,0.1699,0.08221,0.01256,0.0288,0.04947,0.03178,0.2142,0.2154,
2.103,0.1872,0.1092,0.06169,0.03037,0.1698,0.08118,0.01256,0.02902,0.04933,0.03404,0.2127,0.2101,
2.101,0.2105,0.1091,0.06171,0.03,0.1696,0.08085,0.01245,0.02903,0.0496,0.03381,0.2128,0.2111,
2.1,0.2001,0.1083,0.06128,0.02967,0.1695,0.0803,0.0126,0.0297,0.04895,0.03369,0.214,0.2121,
2.097,0.2101,0.1048,0.06134,0.02971,0.1724,0.07968,0.01244,0.02982,0.05001,0.03259,0.2141,0.2131,
2.095,0.199,0.1047,0.06099,0.02986,0.1724,0.07912,0.0123,0.02993,0.05137,0.0311,0.2143,0.214,
2.095,0.1946,0.1044,0.06114,0.02992,0.1722,0.07899,0.01218,0.02994,0.05138,0.03111,0.2143,0.2144,
2.103,0.1956,0.1085,0.06115,0.02998,0.1722,0.07808,0.01219,0.03014,0.05152,0.03407,0.2112,0.211,
2.102,0.2069,0.1082,0.06118,0.02972,0.1721,0.07825,0.01247,0.03002,0.05225,0.03311,0.2113,0.2115,
2.101,0.2068,0.1075,0.06102,0.02971,0.1716,0.07814,0.01253,0.02989,0.05257,0.03268,0.2131,0.2112,
2.101,0.2032,0.1072,0.06093,0.02986,0.1715,0.07819,0.01254,0.02991,0.05335,0.03194,0.2133,0.2113,
2.097,0.2021,0.1065,0.06085,0.02997,0.1715,0.07732,0.01202,0.02992,0.05407,0.03099,0.2142,0.2127,
2.097,0.201,0.1056,0.06108,0.03006,0.1716,0.0769,0.01217,0.0298,0.0541,0.03101,0.2144,0.2133,
2.095,0.2052,0.1052,0.06103,0.0301,0.1712,0.07636,0.01229,0.02965,0.05539,0.02969,0.2153,0.2137,
2.095,0.1977,0.1049,0.06094,0.03018,0.1713,0.07601,0.01243,0.02953,0.05571,0.02939,0.2154,0.2142,
2.093,0.1938,0.1042,0.06122,0.03029,0.1705,0.07493,0.01243,0.02952,0.05594,0.02916,0.2165,0.2153,
2.093,0.1989,0.104,0.06146,0.03034,0.1701,0.07442,0.01243,0.02954,0.05643,0.02873,0.2166,0.2159,
2.094,0.1911,0.1052,0.06129,0.03043,0.1698,0.07361,0.01256,0.0295,0.0563,0.02929,0.217,0.215,
2.093,0.1991,0.1048,0.06145,0.03058,0.1695,0.07341,0.01245,0.02951,0.05673,0.0289,0.2172,0.2155,
2.106,0.2201,0.1086,0.06126,0.03066,0.1691,0.07338,0.01245,0.02951,0.05708,0.034,0.2127,0.2113,
2.101,0.1993,0.108,0.06126,0.03081,0.1689,0.07615,0.009763,0.02973,0.05694,0.03404,0.2129,0.2115,
2.1,0.1939,0.1071,0.06107,0.03106,0.169,0.07583,0.009995,0.0294,0.05715,0.03394,0.2132,0.2123,
2.105,0.236,0.1068,0.06115,0.0311,0.1688,0.07586,0.0184,0.02111,0.0575,0.03353,0.2133,0.2124,
2.105,0.2277,0.1062,0.06127,0.03122,0.1688,0.07592,0.01842,0.02113,0.05791,0.03319,0.2135,0.2126,
2.102,0.1989,0.1057,0.06094,0.03125,0.1684,0.07445,0.01851,0.02105,0.05982,0.03129,0.2145,0.2141,
2.099,0.2139,0.1048,0.06108,0.03133,0.168,0.07388,0.0185,0.02104,0.06222,0.02874,0.2156,0.2148,
2.099,0.192,0.1026,0.06101,0.03106,0.1704,0.07379,0.01848,0.02102,0.0626,0.02938,0.2163,0.2133,
2.097,0.1977,0.1016,0.06121,0.03115,0.1705,0.07268,0.0186,0.02079,0.0629,0.02917,0.2166,0.2148,
2.095,0.1983,0.1009,0.06081,0.03124,0.17,0.07261,0.01859,0.02091,0.06333,0.02853,0.2185,0.2146,
2.094,0.1977,0.1005,0.06103,0.03129,0.1692,0.07259,0.01871,0.0209,0.06447,0.02722,0.2196,0.2145,
2.091,0.2021,0.09967,0.06101,0.03143,0.1695,0.07036,0.01868,0.02096,0.06451,0.0271,0.2197,0.2171,
2.09,0.202,0.09907,0.06099,0.03147,0.1693,0.06993,0.01855,0.02109,0.06434,0.02709,0.2207,0.2175,
2.088,0.2165,0.09777,0.06114,0.03156,0.1696,0.06926,0.01841,0.02107,0.06431,0.02707,0.2217,0.2181,
2.088,0.2099,0.09705,0.06102,0.03162,0.1697,0.06921,0.0184,0.02133,0.06424,0.02682,0.2226,0.218,
2.087,0.2054,0.09675,0.061,0.0317,0.1696,0.06888,0.01841,0.02161,0.064,0.02683,0.2227,0.2185,
2.088,0.2047,0.09737,0.06043,0.03176,0.1698,0.06879,0.01852,0.0219,0.06346,0.02699,0.2245,0.2165,
2.097,0.2001,0.1005,0.06041,0.03188,0.1704,0.06824,0.01853,0.02231,0.06308,0.03004,0.2215,0.2131,
2.074,0.2212,0.09967,0.06056,0.03197,0.1699,0.07956,0.007074,0.02239,0.06466,0.02834,0.2219,0.2139,
2.074,0.21,0.0991,0.06072,0.03166,0.17,0.0796,0.007213,0.0224,0.06502,0.0279,0.222,0.2144,
2.073,0.2122,0.09779,0.06078,0.03181,0.1701,0.07973,0.007223,0.02243,0.06512,0.02794,0.2223,0.2148,
2.075,0.1962,0.09685,0.06058,0.03187,0.1702,0.07971,0.007221,0.02261,0.06492,0.02921,0.2221,0.2147,
2.074,0.1945,0.09629,0.06057,0.0319,0.1702,0.07944,0.007227,0.02263,0.06563,0.02858,0.2223,0.2152,
2.079,0.1912,0.09581,0.06049,0.032,0.1719,0.0792,0.00723,0.02264,0.06593,0.03062,0.2201,0.214,
2.079,0.2004,0.09555,0.0605,0.0321,0.1712,0.0788,0.007394,0.02284,0.0657,0.03066,0.2204,0.2148,
2.079,0.1986,0.09535,0.06052,0.03226,0.1704,0.0789,0.007511,0.02276,0.06846,0.02917,0.2196,0.2151,
2.078,0.1918,0.09489,0.06031,0.03237,0.1698,0.0789,0.007511,0.02276,0.06901,0.02862,0.2207,0.2151,
2.079,0.194,0.09432,0.06075,0.03249,0.1689,0.07901,0.007522,0.02279,0.0691,0.02866,0.221,0.2154,
2.081,0.2018,0.09416,0.06072,0.03257,0.1684,0.07896,0.007517,0.02291,0.06933,0.02959,0.2206,0.2153,
2.085,0.197,0.09354,0.06101,0.03268,0.168,0.0782,0.007434,0.02314,0.06959,0.03158,0.2184,0.2164,
2.084,0.2308,0.09303,0.0612,0.0327,0.1674,0.07784,0.007431,0.02352,0.06934,0.03144,0.2195,0.2167,
2.091,0.1976,0.09736,0.06137,0.03281,0.1678,0.0776,0.007434,0.0252,0.06771,0.03224,0.2188,0.2117,
2.092,0.1777,0.09679,0.06144,0.0329,0.1673,0.07719,0.007432,0.02519,0.06769,0.03304,0.219,0.2121,
2.092,0.1927,0.09476,0.06104,0.03306,0.1688,0.07649,0.007439,0.02549,0.06749,0.03406,0.2183,0.2131,
2.092,0.2015,0.09434,0.06089,0.03309,0.1686,0.07658,0.007448,0.02565,0.0677,0.03384,0.2185,0.2133,
2.091,0.175,0.0937,0.0607,0.03306,0.1683,0.07608,0.007449,0.02579,0.06758,0.03384,0.2197,0.2139,
2.099,0.1639,0.09344,0.06082,0.03314,0.1676,0.07521,0.00732,0.02582,0.06795,0.03874,0.2147,0.2152,
2.097,0.1666,0.093,0.0608,0.03322,0.1671,0.07476,0.007318,0.02581,0.06898,0.03769,0.2157,0.2155,
2.1,0.1738,0.09257,0.06075,0.03327,0.1668,0.07444,0.007313,0.02607,0.06892,0.03936,0.2148,0.2157,
2.098,0.1882,0.09193,0.06071,0.03333,0.1666,0.07391,0.007311,0.02624,0.07013,0.03794,0.2158,0.2162,
2.097,0.1987,0.09099,0.06085,0.03348,0.1665,0.07344,0.007307,0.02637,0.07073,0.03715,0.2167,0.2165,
2.103,0.2032,0.09238,0.06074,0.03353,0.1659,0.07292,0.007297,0.02647,0.0705,0.04088,0.2148,0.2146,
2.102,0.179,0.0919,0.06077,0.03328,0.166,0.0728,0.007266,0.02689,0.07088,0.04014,0.2149,0.2152,
2.099,0.1769,0.09136,0.06044,0.0332,0.1654,0.07226,0.007472,0.02686,0.07211,0.03834,0.2176,0.215,
2.103,0.1797,0.09101,0.06032,0.03325,0.1652,0.07182,0.007467,0.02684,0.07247,0.04091,0.2155,0.2152,
2.102,0.1785,0.09053,0.06013,0.03325,0.1649,0.07149,0.007628,0.02648,0.07258,0.04059,0.2173,0.2152,
2.101,0.1813,0.09,0.06044,0.03338,0.1649,0.07088,0.007787,0.02664,0.07312,0.03976,0.2173,0.2158,
2.096,0.1805,0.0866,0.06046,0.03331,0.1667,0.07029,0.007862,0.02642,0.07345,0.03895,0.2208,0.2152,
2.097,0.1799,0.08746,0.06027,0.03344,0.1674,0.06885,0.008178,0.02624,0.07346,0.03938,0.2203,0.2151,
2.097,0.1838,0.08693,0.06026,0.03348,0.1676,0.0686,0.008181,0.02639,0.07336,0.0394,0.2204,0.2155,
2.095,0.1765,0.08678,0.06012,0.0335,0.1676,0.06848,0.008035,0.02638,0.07514,0.03753,0.2205,0.216,
2.099,0.1793,0.08868,0.06019,0.03354,0.1683,0.06851,0.008173,0.02626,0.07517,0.03897,0.2191,0.2131,
2.098,0.1968,0.08786,0.06021,0.03359,0.1681,0.06838,0.008158,0.02621,0.07538,0.03854,0.2209,0.2127,
2.099,0.1775,0.08718,0.0601,0.03363,0.168,0.06835,0.008288,0.02606,0.07562,0.03956,0.2206,0.2126,
2.099,0.1764,0.0869,0.06009,0.03374,0.1672,0.06817,0.008299,0.02628,0.07586,0.03931,0.2209,0.2132,
2.098,0.184,0.08643,0.06031,0.03335,0.1669,0.06789,0.008304,0.0263,0.07592,0.03934,0.2211,0.2141,
2.105,0.1825,0.09018,0.06049,0.03348,0.1672,0.06716,0.008305,0.0263,0.07762,0.04094,0.2179,0.2105,
2.11,0.1973,0.08992,0.06055,0.03355,0.1669,0.0672,0.008445,0.02618,0.078,0.04317,0.2154,0.2106,
2.112,0.1974,0.08954,0.06062,0.03359,0.1668,0.06628,0.00834,0.02616,0.07847,0.04527,0.2131,0.2119,
2.112,0.1914,0.08922,0.06071,0.03361,0.1665,0.06632,0.008481,0.02604,0.07879,0.04503,0.2132,0.2121,
2.11,0.1886,0.08864,0.0607,0.03365,0.1663,0.06588,0.008463,0.02588,0.07916,0.0446,0.2142,0.2125,
2.108,0.1919,0.08692,0.06051,0.0337,0.1678,0.06591,0.008467,0.02589,0.08013,0.04369,0.2143,0.2126,
2.107,0.1876,0.08569,0.06027,0.03373,0.1677,0.06585,0.00846,0.026,0.07993,0.04365,0.2162,0.2124,
2.107,0.1971,0.08501,0.06045,0.03387,0.1678,0.06588,0.008462,0.02615,0.08026,0.04324,0.2163,0.2125,
2.105,0.2012,0.08441,0.06043,0.03346,0.1682,0.06546,0.008464,0.02629,0.08039,0.043,0.2164,0.2135,
2.107,0.2073,0.08384,0.06056,0.03349,0.1678,0.06544,0.008461,0.02668,0.08081,0.04367,0.2158,0.2134,
2.11,0.206,0.08353,0.06022,0.03372,0.1679,0.06547,0.0239,0.0115,0.08082,0.04347,0.2159,0.2135,
2.111,0.1992,0.083,0.0602,0.03389,0.1679,0.06564,0.02392,0.0115,0.08105,0.04434,0.2149,0.2136,
2.111,0.1966,0.08266,0.06006,0.03403,0.1677,0.06569,0.02408,0.01164,0.08207,0.04315,0.2151,0.2138,
2.111,0.2043,0.08243,0.05997,0.03413,0.1675,0.06523,0.0241,0.01204,0.08173,0.04318,0.2152,0.2145,
2.11,0.195,0.0819,0.05969,0.03427,0.1678,0.06527,0.02425,0.01218,0.08298,0.04174,0.2154,0.2146,
2.11,0.2098,0.08184,0.05972,0.03408,0.167,0.06579,0.02382,0.01233,0.08326,0.04145,0.2156,0.2151,
2.111,0.193,0.08143,0.05953,0.03417,0.1665,0.06563,0.02405,0.01204,0.08404,0.04219,0.2157,0.2148,
2.115,0.1861,0.08082,0.05965,0.03435,0.1663,0.0654,0.02417,0.01239,0.08365,0.04475,0.2133,0.2152,
2.115,0.1595,0.0806,0.05974,0.03451,0.1657,0.06546,0.02419,0.0124,0.08438,0.04414,0.2135,0.2154,
2.115,0.1654,0.08058,0.05972,0.03457,0.1656,0.06489,0.0242,0.01296,0.08449,0.04348,0.2135,0.216,
