entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.149,0.1829,0.08339,0.05852,0.03811,0.1617,0.07789,0.04339,0.0155,0.06579,0.03788,0.2084,0.2094,
2.148,0.1758,0.08315,0.05855,0.03818,0.1609,0.078,0.04339,0.01549,0.06717,0.03635,0.2095,0.2094,
2.146,0.1789,0.08287,0.05863,0.03829,0.1605,0.07663,0.04345,0.01534,0.06781,0.03579,0.2096,0.2111,
2.163,0.2073,0.08273,0.05868,0.03836,0.1602,0.07626,0.04347,0.03862,0.04482,0.03556,0.2097,0.2116,
2.167,0.1792,0.08432,0.05909,0.03844,0.1591,0.07636,0.04353,0.03868,0.04569,0.0358,0.209,0.2099,
2.169,0.1607,0.08641,0.05904,0.03856,0.1591,0.0764,0.04369,0.0388,0.04573,0.03557,0.2091,0.2075,
2.168,0.1613,0.08593,0.05904,0.03864,0.1593,0.07573,0.0437,0.03868,0.04574,0.03558,0.2092,0.2084,
2.166,0.1745,0.0826,0.05907,0.03876,0.1623,0.07575,0.04393,0.03887,0.04564,0.03531,0.2092,0.2085,
2.165,0.1705,0.08221,0.05904,0.03887,0.1624,0.07493,0.04408,0.03907,0.04628,0.03437,0.2093,0.2094,
2.166,0.1741,0.08469,0.05905,0.03849,0.1623,0.07478,0.04383,0.03922,0.0483,0.03225,0.2094,0.2077,
2.164,0.1702,0.08444,0.05926,0.0386,0.162,0.07359,0.04389,0.03918,0.04851,0.03193,0.2095,0.2091,
2.164,0.1693,0.08418,0.05935,0.03886,0.1615,0.07338,0.04392,0.0392,0.04945,0.0309,0.2096,0.2097,
2.162,0.1683,0.0837,0.05938,0.03886,0.1614,0.07345,0.04376,0.03917,0.05071,0.02958,0.2105,0.2095,
2.161,0.2037,0.08327,0.0594,0.03905,0.1613,0.07259,0.04352,0.03919,0.05099,0.02936,0.2106,0.2108,
2.167,0.1814,0.08788,0.05919,0.03924,0.1607,0.07226,0.04307,0.03913,0.05114,0.03114,0.2102,0.206,
2.167,0.1839,0.08739,0.05915,0.03942,0.1604,0.07354,0.04191,0.03988,0.05138,0.03028,0.2105,0.2062,
2.166,0.1815,0.08631,0.05931,0.03957,0.1606,0.07281,0.04203,0.04019,0.05125,0.03011,0.2106,0.2072,
2.165,0.1666,0.08564,0.05945,0.03963,0.1607,0.07298,0.04192,0.04021,0.05128,0.03013,0.2108,0.2073,
2.166,0.1766,0.08387,0.05953,0.03927,0.1616,0.07295,0.04204,0.04018,0.05175,0.03104,0.2101,0.2076,
2.165,0.1715,0.08341,0.0592,0.03939,0.1616,0.07341,0.04152,0.04016,0.05201,0.03074,0.2111,0.2075,
2.165,0.1697,0.08268,0.05929,0.0395,0.1617,0.07359,0.04141,0.04019,0.05227,0.03053,0.2112,0.2076,
2.162,0.17,0.08213,0.05926,0.03894,0.1614,0.07273,0.04139,0.04017,0.0525,0.03026,0.2122,0.209,
2.16,0.1804,0.08106,0.05931,0.03901,0.1612,0.07236,0.04127,0.04018,0.05345,0.02933,0.2133,0.2096,
2.163,0.1759,0.08075,0.05929,0.03912,0.161,0.0719,0.04129,0.0402,0.05441,0.0305,0.2114,0.2102,
2.162,0.1739,0.08029,0.05941,0.03925,0.1606,0.07131,0.04133,0.04023,0.05458,0.03038,0.2116,0.2111,
2.161,0.1819,0.08007,0.05947,0.03931,0.1603,0.0725,0.0397,0.04036,0.05476,0.03015,0.2117,0.2117,
2.158,0.1697,0.07954,0.0593,0.03931,0.1599,0.07191,0.0395,0.04008,0.05527,0.02949,0.2134,0.2123,
2.155,0.1715,0.07905,0.05916,0.0394,0.1599,0.07091,0.03991,0.03986,0.05573,0.02867,0.2143,0.213,
2.157,0.1694,0.07989,0.05907,0.03957,0.1613,0.07024,0.03992,0.03974,0.05599,0.02918,0.2136,0.2115,
2.164,0.1673,0.08462,0.05913,0.03961,0.1604,0.06938,0.04001,0.03956,0.05622,0.03107,0.2133,0.2067,
2.161,0.1685,0.08344,0.05896,0.03932,0.1605,0.06846,0.03973,0.03955,0.05689,0.03037,0.2142,0.2085,
2.16,0.1777,0.08309,0.05898,0.0394,0.1605,0.06905,0.03919,0.03956,0.05691,0.03038,0.2143,0.2086,
2.151,0.2061,0.08273,0.05886,0.03957,0.1601,0.06911,0.0581,0.02086,0.05742,0.02983,0.2145,0.2088,
2.152,0.1995,0.08188,0.05891,0.03966,0.1603,0.06931,0.05815,0.02088,0.05784,0.03028,0.2138,0.209,
2.147,0.2172,0.08153,0.05904,0.03979,0.1603,0.06953,0.06533,0.01406,0.05767,0.03208,0.2116,0.209,
2.149,0.1586,0.08115,0.05894,0.03977,0.1597,0.06956,0.06523,0.01401,0.05798,0.03299,0.2119,0.2087,
2.148,0.1681,0.08064,0.05927,0.03985,0.1594,0.0696,0.0654,0.01389,0.05852,0.03251,0.2121,0.2088,
2.146,0.1633,0.08004,0.05944,0.03943,0.1591,0.06857,0.0656,0.01377,0.05884,0.03228,0.2123,0.2107,
2.145,0.1697,0.07957,0.05932,0.03952,0.1589,0.06799,0.06556,0.01396,0.0586,0.03226,0.2132,0.2111,
2.146,0.1658,0.08068,0.05919,0.03977,0.1588,0.06746,0.06559,0.01397,0.05941,0.03215,0.2127,0.2103,
2.153,0.1765,0.08516,0.05911,0.03979,0.1595,0.06755,0.06541,0.01396,0.05937,0.03355,0.2121,0.2045,
2.152,0.1656,0.08507,0.05903,0.03996,0.1595,0.06655,0.0653,0.01409,0.0595,0.03329,0.2121,0.2056,
2.15,0.1524,0.0843,0.05894,0.04006,0.1599,0.06556,0.06514,0.01436,0.05914,0.03331,0.2123,0.2071,
2.149,0.1523,0.08357,0.05908,0.04014,0.1598,0.06475,0.06522,0.01422,0.05935,0.03302,0.2132,0.2077,
2.153,0.1489,0.08294,0.05931,0.03994,0.1595,0.06507,0.06515,0.01423,0.05927,0.03594,0.2105,0.2082,
2.152,0.1507,0.08246,0.05929,0.03959,0.1595,0.06485,0.06518,0.01437,0.05917,0.03596,0.2106,0.209,
2.144,0.1719,0.08194,0.05946,0.03943,0.1591,0.08701,0.0432,0.0143,0.0592,0.03567,0.2115,0.2092,
2.105,0.1947,0.08154,0.05955,0.03946,0.1584,0.1161,0.01407,0.0145,0.05898,0.03566,0.2125,0.2092,
2.104,0.1823,0.08076,0.05954,0.03957,0.1585,0.1162,0.01433,0.01423,0.06031,0.03413,0.2134,0.209,
2.103,0.1594,0.08031,0.05944,0.03968,0.1586,0.1168,0.01381,0.01444,0.06036,0.03393,0.2135,0.2091,
2.103,0.1634,0.07987,0.0597,0.03985,0.1582,0.1168,0.01425,0.014,0.06078,0.03356,0.2137,0.2093,
2.102,0.1606,0.07957,0.05956,0.03996,0.1579,0.1153,0.01424,0.01422,0.06105,0.03335,0.2142,0.2106,
2.101,0.162,0.07868,0.05987,0.04004,0.1582,0.1143,0.0143,0.01454,0.0609,0.03294,0.2143,0.2119,
2.107,0.1662,0.08379,0.0598,0.04015,0.1582,0.1148,0.01359,0.01468,0.06143,0.03374,0.2129,0.2069,
2.101,0.1898,0.08347,0.05975,0.04003,0.1578,0.1107,0.02081,0.007703,0.06138,0.03347,0.2139,0.2109,
2.098,0.1765,0.08243,0.0596,0.04009,0.1579,0.1095,0.02078,0.007822,0.06179,0.03277,0.2157,0.2116,
2.102,0.1753,0.08562,0.05907,0.04012,0.1579,0.1071,0.02064,0.007941,0.06157,0.03467,0.2155,0.2098,
2.102,0.1826,0.08558,0.05902,0.04021,0.1579,0.1071,0.02064,0.008073,0.06209,0.03402,0.2155,0.2098,
2.072,0.1566,0.08501,0.05893,0.04036,0.1582,0.1203,0.00685,0.008074,0.06221,0.03378,0.2156,0.2106,
2.073,0.1653,0.08614,0.05896,0.04038,0.1584,0.1192,0.00695,0.007898,0.06283,0.03393,0.2157,0.2096,
2.071,0.1574,0.08602,0.05888,0.04048,0.1584,0.1159,0.006847,0.00824,0.06289,0.03355,0.2157,0.2131,
2.071,0.1585,0.08554,0.05904,0.04062,0.1584,0.1148,0.006848,0.008373,0.06302,0.03331,0.2158,0.2142,
2.069,0.1688,0.08469,0.0591,0.04072,0.159,0.113,0.006849,0.008682,0.0633,0.03274,0.2158,0.2161,
2.073,0.1658,0.08712,0.05901,0.04038,0.1589,0.1124,0.006842,0.008872,0.06303,0.03386,0.2155,0.2141,
2.075,0.1868,0.08865,0.05894,0.04049,0.159,0.1097,0.006924,0.008781,0.06342,0.0347,0.2143,0.2151,
2.081,0.1702,0.09379,0.05876,0.04055,0.159,0.1077,0.006916,0.008906,0.06381,0.03632,0.2131,0.2112,
2.077,0.1728,0.0908,0.05878,0.04039,0.161,0.1058,0.007017,0.008797,0.06447,0.03561,0.214,0.2132,
2.076,0.1737,0.09002,0.05889,0.0405,0.1612,0.1048,0.007022,0.008803,0.06545,0.03469,0.2142,0.2144,
2.075,0.1761,0.08958,0.05865,0.04047,0.1609,0.105,0.007122,0.008651,0.06552,0.03473,0.2144,0.215,
2.072,0.17,0.08955,0.05868,0.04053,0.1603,0.102,0.006848,0.008623,0.06556,0.03475,0.2145,0.2186,
2.076,0.169,0.09071,0.05868,0.04009,0.1602,0.1008,0.007093,0.00837,0.06591,0.03708,0.2128,0.2183,
2.08,0.1637,0.09612,0.05889,0.03968,0.16,0.1002,0.007098,0.008375,0.06643,0.03731,0.2122,0.2137,
2.08,0.1586,0.09596,0.05892,0.03977,0.1597,0.09943,0.007101,0.008554,0.06686,0.03676,0.2123,0.2146,
2.078,0.1662,0.09588,0.05871,0.03934,0.1596,0.09844,0.007134,0.00853,0.06699,0.03655,0.2124,0.2164,
2.083,0.155,0.09937,0.05883,0.03894,0.1596,0.09737,0.007007,0.008504,0.06729,0.03885,0.2101,0.2141,
2.082,0.1881,0.09816,0.05885,0.0386,0.16,0.09649,0.007004,0.009095,0.06701,0.03848,0.211,0.2153,
2.092,0.1562,0.1032,0.05904,0.03869,0.1601,0.09654,0.006904,0.009103,0.06811,0.04156,0.207,0.2098,
2.091,0.1553,0.1024,0.05895,0.03845,0.1602,0.09653,0.006731,0.009444,0.06808,0.04135,0.2072,0.2107,
2.09,0.1573,0.1017,0.05893,0.03854,0.1604,0.09558,0.006732,0.009572,0.06863,0.04075,0.2073,0.2119,
2.087,0.1597,0.1006,0.05911,0.03861,0.1602,0.09418,0.006894,0.009412,0.07067,0.03871,0.2084,0.2133,
2.087,0.1624,0.1017,0.05915,0.03864,0.1603,0.09228,0.00686,0.009908,0.07004,0.03863,0.2093,0.2132,
2.085,0.164,0.1039,0.05933,0.0387,0.1598,0.08886,0.006857,0.01024,0.07233,0.03598,0.2103,0.2138,
2.083,0.1727,0.1028,0.05923,0.03879,0.1602,0.08778,0.007022,0.01006,0.07262,0.03564,0.2112,0.2147,
2.081,0.1754,0.1018,0.05917,0.03884,0.1605,0.08618,0.007017,0.01006,0.07257,0.03561,0.2121,0.2161,
2.079,0.1703,0.1012,0.05906,0.03892,0.1604,0.08448,0.007014,0.01005,0.07279,0.03534,0.2131,0.2177,
2.076,0.1818,0.1023,0.05941,0.03864,0.1603,0.08706,0.004551,0.009618,0.07278,0.03794,0.2115,0.2159,
2.08,0.1692,0.1058,0.05928,0.03871,0.1599,0.08717,0.004446,0.009618,0.07278,0.03908,0.2114,0.2118,
2.076,0.1648,0.1005,0.05921,0.03834,0.1642,0.0869,0.004445,0.009617,0.0729,0.03894,0.2125,0.2125,
2.077,0.1692,0.1002,0.05914,0.03846,0.164,0.08695,0.004561,0.009615,0.07285,0.03897,0.2126,0.2126,
2.074,0.1688,0.09933,0.05917,0.03853,0.1645,0.08559,0.004429,0.009619,0.07417,0.03769,0.2127,0.2143,
2.077,0.1776,0.1005,0.05917,0.0387,0.1642,0.08508,0.004533,0.009696,0.07451,0.03844,0.2123,0.2129,
2.079,0.1711,0.1031,0.05907,0.03877,0.1637,0.08184,0.004529,0.00969,0.07595,0.03938,0.2108,0.2132,
2.082,0.1727,0.1081,0.05906,0.03884,0.1636,0.08002,0.004531,0.01016,0.07677,0.03915,0.2099,0.2099,
2.08,0.1814,0.1077,0.05909,0.03867,0.1633,0.07813,0.004528,0.01046,0.07709,0.03844,0.2108,0.2118,
2.077,0.1863,0.1069,0.0592,0.03844,0.1638,0.0766,0.004364,0.01069,0.07722,0.03809,0.2108,0.2139,
2.074,0.1779,0.1064,0.05906,0.03806,0.1632,0.07572,0.004351,0.01066,0.07699,0.03797,0.2134,0.2143,
2.076,0.1685,0.1072,0.05885,0.0382,0.163,0.07452,0.004753,0.01024,0.07687,0.03936,0.2137,0.2133,
2.08,0.1743,0.1121,0.05893,0.03782,0.1627,0.0739,0.004991,0.01021,0.07755,0.03973,0.2126,0.2095,
2.078,0.1712,0.1087,0.05926,0.03789,0.1654,0.07346,0.004861,0.01021,0.0785,0.03881,0.2127,0.2102,
2.076,0.1668,0.1098,0.05903,0.03724,0.165,0.07169,0.005103,0.009926,0.07922,0.03894,0.2122,0.2119,
2.076,0.174,0.1091,0.05899,0.03738,0.165,0.07142,0.005108,0.01051,0.0794,0.03829,0.2124,0.2124,
2.076,0.1704,0.1087,0.05904,0.03752,0.1648,0.07036,0.005271,0.01066,0.07939,0.03807,0.2125,0.2137,
2.079,0.1888,0.1097,0.05904,0.03763,0.1653,0.07038,0.005273,0.01106,0.07945,0.03875,0.2115,0.2119,
2.081,0.1895,0.1102,0.05914,0.03782,0.1648,0.06979,0.005405,0.01173,0.07975,0.03805,0.2122,0.2112,
2.084,0.191,0.113,0.05942,0.03739,0.1645,0.06888,0.005929,0.0112,0.08008,0.03921,0.2108,0.2095,
2.086,0.1813,0.1128,0.05947,0.037,0.1643,0.06892,0.005931,0.0116,0.08004,0.04009,0.2098,0.2101,
2.089,0.1808,0.1159,0.05939,0.03719,0.1642,0.06897,0.006067,0.01174,0.07983,0.04072,0.2094,0.2066,
2.09,0.1771,0.1153,0.05908,0.03722,0.1637,0.06889,0.009256,0.008919,0.07981,0.04021,0.2112,0.2064,
2.089,0.173,0.1145,0.05903,0.03726,0.1636,0.06861,0.009255,0.009094,0.07963,0.0402,0.2122,0.2066,
2.108,0.1857,0.1141,0.05909,0.03735,0.1634,0.06866,0.009394,0.02043,0.06877,0.03969,0.2124,0.2068,
2.107,0.1769,0.114,0.05907,0.03753,0.1631,0.06857,0.009129,0.02057,0.06954,0.03883,0.2125,0.2073,
2.105,0.1825,0.1137,0.05922,0.03713,0.1627,0.06837,0.009112,0.02048,0.07077,0.03768,0.2126,0.2083,
2.11,0.1852,0.1133,0.05916,0.03726,0.1625,0.06792,0.009119,0.0205,0.07192,0.03995,0.2095,0.2089,
2.11,0.1874,0.1128,0.05936,0.03738,0.1624,0.06768,0.009387,0.02051,0.07182,0.03984,0.2095,0.2093,
2.109,0.1917,0.1125,0.0595,0.03687,0.1621,0.06771,0.009392,0.02065,0.07219,0.0394,0.2097,0.21,
2.107,0.1885,0.1118,0.0595,0.03616,0.1618,0.0677,0.00939,0.02086,0.07218,0.03917,0.2107,0.2107,
2.106,0.1858,0.1116,0.05942,0.03641,0.1614,0.06775,0.009615,0.02066,0.07436,0.03708,0.2108,0.2109,
2.114,0.1987,0.1134,0.05971,0.03644,0.1609,0.06754,0.009624,0.02068,0.07478,0.04078,0.207,0.2092,
2.114,0.1889,0.1127,0.05962,0.03651,0.1605,0.06755,0.009625,0.02081,0.07466,0.04079,0.2081,0.2092,
2.113,0.1939,0.1119,0.05971,0.03626,0.1603,0.06764,0.009516,0.02094,0.07535,0.03991,0.209,0.2095,
2.112,0.1944,0.109,0.0598,0.03629,0.1629,0.06766,0.009519,0.02121,0.07559,0.03945,0.2091,0.2095,
2.111,0.199,0.1084,0.05999,0.03625,0.1624,0.06754,0.009608,0.02107,0.07546,0.03938,0.2108,0.2092,
2.113,0.1979,0.1078,0.06001,0.03635,0.1624,0.0673,0.009613,0.02132,0.07939,0.03808,0.2081,0.2095,
2.111,0.1893,0.1067,0.0599,0.03599,0.1632,0.06747,0.009619,0.02119,0.07966,0.03788,0.2082,0.2101,
2.11,0.197,0.1055,0.05991,0.03596,0.1634,0.06741,0.009611,0.02118,0.07959,0.03785,0.2091,0.2105,
2.112,0.1931,0.1085,0.0599,0.03609,0.1634,0.06745,0.009615,0.02119,0.07988,0.03762,0.2092,0.2071,
2.112,0.1815,0.1074,0.06003,0.0363,0.164,0.06708,0.00978,0.02129,0.07987,0.03739,0.2093,0.2076,
2.112,0.1968,0.107,0.05983,0.03648,0.1641,0.06686,0.00968,0.02141,0.07975,0.03741,0.2094,0.2081,
2.11,0.1929,0.1034,0.05995,0.03659,0.1672,0.06689,0.009683,0.02168,0.07989,0.03705,0.2095,0.2082,
2.11,0.2057,0.1028,0.06002,0.03636,0.1672,0.06691,0.00969,0.02183,0.08052,0.03637,0.2096,0.2086,
2.11,0.1958,0.1025,0.05991,0.0365,0.167,0.06686,0.009682,0.02227,0.08024,0.03611,0.2105,0.2085,
2.112,0.1867,0.1022,0.05996,0.03653,0.1667,0.0668,0.009806,0.02225,0.08004,0.0374,0.2101,0.2083,
2.11,0.2049,0.102,0.05994,0.03667,0.1667,0.06678,0.00957,0.02252,0.08195,0.03525,0.2101,0.2086,
2.11,0.1974,0.1019,0.05984,0.0368,0.1661,0.0672,0.009226,0.0233,0.0814,0.03515,0.2103,0.2088,
2.104,0.192,0.1018,0.05976,0.0369,0.1658,0.0723,0.01621,0.01111,0.08135,0.03481,0.2105,0.2095,
2.103,0.1864,0.1012,0.05991,0.03694,0.1658,0.07275,0.01582,0.01151,0.08165,0.03419,0.2106,0.2096,
2.12,0.2153,0.1003,0.06003,0.03703,0.1658,0.07283,0.01583,0.02326,0.07111,0.03312,0.2108,0.2099,
2.118,0.2182,0.09697,0.06013,0.03662,0.1687,0.07241,0.01581,0.02378,0.0708,0.03292,0.2109,0.2109,
2.117,0.1906,0.09665,0.05995,0.03671,0.1686,0.07246,0.01593,0.02404,0.07146,0.03199,0.2111,0.2111,
2.118,0.1949,0.09897,0.05995,0.03684,0.1687,0.0713,0.01594,0.02419,0.07138,0.03201,0.2112,0.2095,
2.116,0.196,0.09855,0.05976,0.03654,0.1688,0.07132,0.01595,0.02438,0.07286,0.03039,0.2113,0.2102,
2.114,0.2188,0.09827,0.05977,0.03658,0.1689,0.06959,0.01595,0.02493,0.07286,0.02986,0.2113,0.2119,
2.113,0.2195,0.09836,0.05995,0.03606,0.1711,0.06957,0.01595,0.02506,0.07367,0.02889,0.2123,0.2091,
2.113,0.2087,0.09799,0.0601,0.03612,0.1707,0.06828,0.0161,0.02494,0.07544,0.02831,0.2114,0.2106,
2.111,0.2051,0.09726,0.0602,0.03618,0.1706,0.06824,0.01618,0.02508,0.0768,0.02665,0.2123,0.2105,
2.109,0.2395,0.09683,0.06012,0.03628,0.1706,0.06734,0.01619,0.0251,0.0777,0.02582,0.2125,0.2116,
2.108,0.2257,0.09599,0.06012,0.03636,0.1707,0.06687,0.01634,0.02498,0.07777,0.02585,0.2127,0.2123,
2.11,0.1832,0.09585,0.06064,0.03643,0.1719,0.0665,0.01645,0.02476,0.07781,0.02672,0.2119,0.211,
2.107,0.1883,0.09526,0.06102,0.03598,0.1709,0.06527,0.01662,0.02467,0.07937,0.02535,0.2123,0.2133,
2.108,0.1786,0.09712,0.06135,0.03606,0.1707,0.06494,0.01676,0.02454,0.0794,0.02536,0.2124,0.2113,
2.108,0.1775,0.09612,0.0611,0.03641,0.1712,0.06498,0.01677,0.02483,0.07946,0.0251,0.2126,0.2115,
2.105,0.198,0.09559,0.06121,0.03647,0.1714,0.06509,0.01587,0.0251,0.08005,0.02428,0.2126,0.2124,
2.103,0.2058,0.09487,0.06118,0.03663,0.1712,0.06505,0.01587,0.02577,0.08111,0.02248,0.2136,0.2122,
2.101,0.2041,0.09649,0.06119,0.03613,0.1702,0.06377,0.01584,0.02601,0.08263,0.02107,0.2149,0.2117,
2.1,0.2175,0.09568,0.06129,0.03634,0.1701,0.06349,0.01597,0.02606,0.083,0.02068,0.2151,0.2123,
2.098,0.2129,0.09518,0.06151,0.03642,0.1695,0.06357,0.03008,0.01235,0.08303,0.02041,0.2154,0.2126,
2.095,0.2189,0.09472,0.06137,0.03652,0.1693,0.06187,0.03019,0.01252,0.08298,0.02008,0.2163,0.2141,
2.092,0.2104,0.09418,0.06153,0.03625,0.1692,0.06112,0.03043,0.01258,0.08415,0.01871,0.2165,0.2154,
2.09,0.2225,0.09362,0.0619,0.03629,0.1691,0.05991,0.03044,0.01259,0.08419,0.01872,0.2166,0.2167,
2.088,0.1849,0.09287,0.06195,0.03625,0.1685,0.05904,0.0304,0.01257,0.08428,0.01849,0.2184,0.2172,
2.092,0.1926,0.09591,0.06191,0.03647,0.1678,0.05846,0.03053,0.01264,0.08453,0.01895,0.2181,0.2148,
2.092,0.1829,0.09529,0.06188,0.03669,0.1675,0.05852,0.03056,0.01288,0.08468,0.01868,0.2183,0.215,
2.098,0.1827,0.09653,0.06202,0.0368,0.1664,0.0562,0.03061,0.01312,0.08462,0.02196,0.2154,0.2163,
2.099,0.1785,0.09839,0.06187,0.03679,0.1659,0.05522,0.03057,0.01323,0.0846,0.02239,0.2166,0.2145,
2.1,0.1646,0.1003,0.06155,0.03665,0.1647,0.05449,0.03056,0.01334,0.08384,0.02315,0.2201,0.2114,
2.098,0.1701,0.0997,0.06117,0.03676,0.1642,0.05441,0.03051,0.01345,0.08376,0.02294,0.222,0.2111,
2.097,0.1676,0.09902,0.06107,0.03687,0.1639,0.05399,0.03045,0.01356,0.08346,0.0229,0.2238,0.211,
2.096,0.166,0.09845,0.06101,0.03691,0.1632,0.05362,0.03046,0.01356,0.08349,0.0229,0.2249,0.2115,
2.095,0.1686,0.09841,0.06088,0.03713,0.163,0.05235,0.03047,0.01404,0.08303,0.02291,0.225,0.2128,
2.104,0.1704,0.1008,0.06121,0.0372,0.1626,0.05123,0.03075,0.01394,0.08331,0.02628,0.2216,0.2111,
2.104,0.1688,0.09993,0.06116,0.03725,0.1627,0.05121,0.03074,0.01433,0.08287,0.02626,0.2226,0.211,
2.103,0.1757,0.09802,0.06116,0.03704,0.1639,0.05126,0.03077,0.01435,0.08295,0.02629,0.2228,0.2114,
2.101,0.1876,0.09759,0.06129,0.03705,0.1636,0.05114,0.03047,0.01447,0.08331,0.0257,0.2237,0.2116,
2.103,0.1793,0.09691,0.06142,0.03716,0.1636,0.05098,0.0305,0.01448,0.08324,0.02664,0.223,0.2121,
2.102,0.1899,0.09627,0.06166,0.03702,0.1633,0.05129,0.03026,0.01463,0.08347,0.02637,0.2232,0.2126,
2.118,0.2448,0.09592,0.06171,0.03706,0.1625,0.05125,0.03038,0.07078,0.02771,0.02582,0.2243,0.2126,
2.121,0.1948,0.09569,0.06164,0.03719,0.1622,0.05138,0.03389,0.06748,0.02776,0.02552,0.2245,0.2127,
2.129,0.2237,0.09709,0.06158,0.0372,0.1625,0.05105,0.03399,0.06755,0.02874,0.02809,0.2215,0.2107,
2.122,0.2228,0.09645,0.06161,0.03688,0.1626,0.06076,0.02446,0.06763,0.02876,0.02797,0.2217,0.2112,
2.121,0.2099,0.09455,0.06119,0.03709,0.1639,0.06096,0.02463,0.06743,0.02918,0.02762,0.2219,0.2115,
2.12,0.184,0.09365,0.0612,0.03715,0.1637,0.06057,0.02472,0.06717,0.02913,0.02757,0.2237,0.2114,
2.119,0.1977,0.0931,0.06108,0.03722,0.1638,0.06012,0.02508,0.06722,0.02882,0.02759,0.2239,0.212,
2.121,0.1948,0.09298,0.06093,0.03738,0.1633,0.05885,0.02537,0.06712,0.02899,0.0291,0.2224,0.2136,
2.118,0.1886,0.09244,0.06118,0.03747,0.1623,0.05709,0.02559,0.06705,0.02933,0.02863,0.2235,0.2154,
2.125,0.1916,0.09663,0.06113,0.03774,0.1621,0.0566,0.02589,0.06685,0.02983,0.02975,0.2222,0.2112,
2.124,0.2152,0.09576,0.06134,0.03776,0.1618,0.0563,0.02588,0.06711,0.02955,0.02974,0.2233,0.2114,
2.123,0.2218,0.09506,0.06136,0.0378,0.1621,0.05582,0.02603,0.06714,0.02999,0.0292,0.2234,0.212,
2.122,0.2118,0.09441,0.06144,0.0379,0.1624,0.05527,0.02604,0.06716,0.02999,0.02921,0.2235,0.2127,
2.127,0.2231,0.09417,0.06166,0.03794,0.162,0.05495,0.02632,0.06694,0.03001,0.03142,0.2214,0.2132,
2.126,0.2087,0.09384,0.06134,0.03798,0.1617,0.05507,0.02632,0.06679,0.03042,0.03098,0.2225,0.2131,
2.125,0.2127,0.09306,0.06135,0.03798,0.162,0.05454,0.02663,0.06666,0.03137,0.02993,0.2226,0.2139,
2.131,0.2254,0.09265,0.06138,0.03752,0.1616,0.05356,0.04281,0.0503,0.03135,0.02991,0.2236,0.2153,
2.139,0.2288,0.0966,0.06114,0.03756,0.1606,0.0533,0.04266,0.05026,0.03132,0.03318,0.2223,0.211,
2.126,0.2305,0.0963,0.06113,0.0377,0.1603,0.05334,0.0427,0.06529,0.01647,0.03306,0.2225,0.2111,
2.125,0.1934,0.09519,0.06111,0.03777,0.1603,0.05334,0.04283,0.06529,0.01658,0.03281,0.2236,0.2111,
2.124,0.1979,0.09419,0.06101,0.03783,0.1597,0.0533,0.043,0.06515,0.01644,0.03321,0.2252,0.211,
2.127,0.1944,0.0941,0.06092,0.03798,0.1594,0.05304,0.04329,0.06516,0.01644,0.03452,0.2238,0.2113,
2.129,0.1946,0.09324,0.06106,0.03812,0.1597,0.05278,0.04331,0.06519,0.01696,0.03544,0.2225,0.2117,
2.128,0.194,0.09263,0.06105,0.03822,0.1598,0.05282,0.04345,0.06563,0.01647,0.03546,0.2226,0.2118,
2.13,0.1851,0.09142,0.06111,0.0383,0.1602,0.05287,0.04914,0.06004,0.01673,0.03525,0.2229,0.2121,
2.133,0.1903,0.09105,0.06115,0.03836,0.1591,0.0529,0.04916,0.06007,0.01753,0.03613,0.2224,0.2122,
2.127,0.2022,0.09035,0.06114,0.03845,0.1584,0.07205,0.03042,0.05983,0.0174,0.03781,0.2219,0.2122,
2.127,0.2573,0.09008,0.06123,0.03849,0.1581,0.0721,0.03045,0.05988,0.01766,0.03759,0.2221,0.2124,
2.13,0.2298,0.0895,0.06141,0.03869,0.1573,0.0722,0.03063,0.06022,0.0198,0.03583,0.2217,0.2127,
2.13,0.2298,0.08878,0.06149,0.03883,0.1575,0.07223,0.03073,0.0605,0.01976,0.03557,0.2218,0.2128,
2.128,0.2057,0.08764,0.06165,0.03814,0.1579,0.07241,0.03061,0.06054,0.01977,0.03559,0.222,0.2138,
2.129,0.2098,0.08673,0.06149,0.03821,0.1581,0.07188,0.0306,0.06051,0.02253,0.03357,0.2222,0.2142,
2.131,0.2073,0.08922,0.06155,0.03834,0.1586,0.07032,0.03061,0.06052,0.02253,0.03417,0.2217,0.2124,
2.131,0.1889,0.08826,0.06166,0.03835,0.1594,0.07033,0.03061,0.06053,0.02277,0.03394,0.2217,0.2124,
2.129,0.1972,0.0875,0.06155,0.03793,0.1592,0.07044,0.03047,0.0603,0.02321,0.0334,0.2236,0.2125,
2.128,0.1953,0.08697,0.06152,0.03754,0.1592,0.07049,0.03049,0.06034,0.02323,0.03343,0.2237,0.2131,
2.133,0.1838,0.08653,0.06119,0.03726,0.1592,0.07055,0.03069,0.06023,0.02348,0.03661,0.2206,0.2137,
2.133,0.2027,0.08622,0.06112,0.03737,0.1592,0.06923,0.03077,0.06011,0.02457,0.03606,0.2201,0.2152,
2.138,0.1924,0.09143,0.06133,0.03741,0.159,0.06821,0.03078,0.06014,0.02498,0.03613,0.2198,0.2108,
2.137,0.2191,0.09066,0.06134,0.03747,0.1592,0.06722,0.03075,0.06008,0.02698,0.03407,0.2207,0.2116,
