bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,7.798E-6,9.842E-6,5.173E-5,0.1189,9.509E-5,8.277E-5,1.145E-4,1.765E-4,1.195E-4,0.0,922.6,65.2,120.4,133.9,0.6876,4.67,0.8128,0.8051,0.4132,0.4837,0.0,345.6,0.08479,1.44,0.2019,0.1943,0.13,0.04848,0.6054,3.11,5.456,0.0,345.6,0.08479,1.44,0.2019,0.1943,0.13,0.04848,0.6054,3.11,5.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,139.0,48.66,174.8,1025.0,16.39,5.108,5.027,3.844,4.002,0.0,72.56,2.067,4.833,15.72,23.0,0.1285,0.02581,0.04019,0.02011,0.06125,2.025E-21,0.0,2.299E-5,4.25E-7,1.888E-7,1.423E-7,9.972E-7,2.234E-7,1.557E-8,5.393E-8,1.757E-8,1.189E-8,8.664E-20,0.0,4.157E-15,2.356E-16,3.578E-16,5.313E-16,3.254E-15,1.503E-15,1.227E-16,2.351E-15,6.915E-16,4.066E-16,0.0,2.558E-19,2.1799999999999998E-20,9.852999999999999E-20,1.82E-19,2.561E-21,5.312E-21,1.413E-21,1.286E-21,5.930999999999999E-22,8.942E-22,0.0,0.0,0.02953,0.03727,0.1959,450.3,0.3601,0.3134,0.4335,0.6683,0.4525,1.0E-4,0.0,194500.0,68310.0,76960.0,56080.0,3.494E7,53210.0,33720.0,51600.0,57760.0,44120.0,0.0,4.593999999999999E-41,8.902000000000001E-42,1.047E-40,1.264E-40,6.525000000000001E-42,3.703E-42,6.336E-43,3.38E-43,4.297E-43,3.814E-43,2.08E-35,0.0,0.1032,0.1465,0.4853,0.412,0.02399,0.01224,0.002812,0.003531,0.002077,0.001941,0.0,0.0,6.522E-5,8.231E-5,4.326E-4,0.9945,7.953E-4,6.923E-4,9.575E-4,0.001476,9.994E-4,0.0,0.007076,3.55E-4,4.54E-4,5.519E-4,0.08719,8.216E-4,1.073E-4,4.959E-4,2.006E-4,1.233E-4,
0.0,0.0,7.775E-6,9.812E-6,5.157E-5,0.1186,9.481E-5,8.252E-5,1.141E-4,1.76E-4,1.191E-4,0.0,922.6,62.78,120.5,136.4,1.884,3.459,0.8129,0.8055,0.4177,0.4793,0.0,345.6,0.06037,1.457,0.1245,0.1943,0.144,0.06847,0.8348,3.334,5.048,0.0,345.6,0.06037,1.457,0.1245,0.1943,0.144,0.06847,0.8348,3.334,5.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,140.3,49.73,175.1,1027.0,16.28,5.108,5.027,3.844,4.002,0.0,72.56,1.852,4.677,14.92,23.0,0.1271,0.02579,0.04018,0.02011,0.06124,2.011E-21,0.0,2.299E-5,4.161E-7,1.874E-7,1.409E-7,1.003E-6,2.214E-7,1.553E-8,5.411E-8,1.704E-8,1.214E-8,8.662E-20,0.0,4.165E-15,2.349E-16,3.634E-16,5.324E-16,3.254E-15,1.487E-15,1.238E-16,2.349E-15,7.098E-16,3.951E-16,0.0,2.558E-19,2.096E-20,9.363999999999999E-20,1.816E-19,1.688E-21,4.106E-21,1.4190000000000001E-21,1.287E-21,5.953E-22,8.942E-22,0.0,0.0,0.02953,0.03727,0.1959,450.3,0.3601,0.3134,0.4335,0.6683,0.4525,1.001E-4,0.0,194500.0,67590.0,77290.0,55030.0,3.576E7,53510.0,34610.0,52860.0,59110.0,45280.0,0.0,4.593999999999999E-41,8.187000000000001E-42,1.039E-40,1.274E-40,6.665000000000001E-42,2.608E-42,6.235E-43,3.224E-43,4.252E-43,3.762E-43,2.08E-35,0.0,0.1032,0.1393,0.4848,0.4176,0.02699,0.008625,0.002812,0.003532,0.002102,0.001919,0.0,0.0,6.522E-5,8.231E-5,4.326E-4,0.9945,7.953E-4,6.923E-4,9.575E-4,0.001476,9.994E-4,0.0,0.007079,3.521E-4,4.523E-4,5.529E-4,0.08719,8.14E-4,1.073E-4,4.97E-4,1.976E-4,1.257E-4,
0.0,0.0,7.768E-6,9.802E-6,5.152E-5,0.1184,9.471E-5,8.244E-5,1.14E-4,1.758E-4,1.19E-4,0.0,922.6,62.78,121.6,133.0,2.283,3.524,1.165,0.4541,0.4172,0.4792,0.0,345.6,0.06903,1.444,0.1359,0.1825,0.1436,0.3948,0.4815,3.233,5.175,0.0,345.6,0.06903,1.444,0.1359,0.1825,0.1436,0.3948,0.4815,3.233,5.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494,141.5,41.92,181.0,1036.0,16.14,5.06,5.049,3.947,4.13,0.0,72.56,1.771,3.428,12.26,27.44,0.1784,0.03479,0.06736,0.04016,0.08637,1.999E-21,0.0,2.299E-5,4.139E-7,1.85E-7,1.413E-7,1.003E-6,2.178E-7,2.13E-8,4.828E-8,1.701E-8,1.213E-8,8.658999999999999E-20,0.0,4.178E-15,2.356E-16,3.52E-16,5.385E-16,3.266E-15,1.47E-15,4.072E-16,2.067E-15,7.15E-16,4.041E-16,0.0,2.558E-19,2.093E-20,9.23E-20,1.801E-19,2.3690000000000002E-21,3.58E-21,2.011E-21,7.072999999999999E-22,5.967E-22,9.006999999999998E-22,0.0,0.0,0.02953,0.03727,0.1959,450.3,0.3601,0.3134,0.4335,0.6683,0.4525,1.0E-4,0.0,194600.0,74520.0,71050.0,68180.0,3.711E7,55370.0,36280.0,53590.0,61230.0,46820.0,0.0,4.593999999999999E-41,8.538000000000001E-42,1.042E-40,1.2299999999999999E-40,8.664000000000001E-42,2.5280000000000002E-42,6.899E-43,2.427E-43,4.113E-43,3.65E-43,2.08E-35,0.0,0.1032,0.1407,0.4891,0.402,0.03225,0.01001,0.004361,0.00202,0.002095,0.001912,0.0,0.0,6.522E-5,8.231E-5,4.326E-4,0.9945,7.953E-4,6.923E-4,9.575E-4,0.001476,9.994E-4,0.0,0.007085,3.684E-4,4.27E-4,5.87E-4,0.08718,8.067E-4,1.545E-4,4.48E-4,1.976E-4,1.26E-4,
0.0,0.0,7.748E-6,9.778E-6,5.139E-5,0.1181,9.448E-5,8.224E-5,1.137E-4,1.753E-4,1.187E-4,0.0,920.2,66.0,116.2,134.2,2.169,2.976,1.167,0.4385,0.414,0.5345,0.0,345.6,0.07662,1.43,0.1423,0.1758,0.1166,0.3876,0.2446,0.8075,7.875,0.0,345.6,0.07662,1.43,0.1423,0.1758,0.1166,0.3876,0.2446,0.8075,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493,138.6,40.67,174.4,1049.0,16.49,5.096,5.221,4.029,4.511,0.0,71.93,2.808,5.539,22.17,18.58,0.0683,0.0121,0.01769,0.01382,0.05356,1.987E-21,0.0,2.299E-5,4.174E-7,1.829E-7,1.397E-7,1.003E-6,2.148E-7,2.31E-8,4.471E-8,1.671E-8,1.913E-8,8.655999999999999E-20,0.0,4.182E-15,2.319E-16,3.499E-16,5.382E-16,3.274E-15,1.463E-15,5.605E-16,1.913E-15,7.28E-16,4.087E-16,0.0,2.553E-19,2.324E-20,8.906999999999999E-20,1.818E-19,1.551E-21,3.357E-21,2.027E-21,6.788999999999999E-22,5.915999999999999E-22,9.493999999999999E-22,0.0,0.0,0.02953,0.03727,0.1959,450.3,0.3601,0.3134,0.4335,0.6683,0.4525,1.0E-4,0.0,194600.0,67710.0,67510.0,58150.0,3.881E7,57370.0,38310.0,55650.0,64100.0,49090.0,0.0,4.3819999999999995E-41,1.0159999999999999E-41,1.016E-40,1.278E-40,3.6710000000000005E-42,2.2460000000000002E-42,6.62E-43,2.035E-43,3.867E-43,3.563E-43,2.08E-35,0.0,0.09909,0.1506,0.4813,0.4163,0.02009,0.008286,0.004339,0.001885,0.002045,0.002118,0.0,0.0,6.522E-5,8.231E-5,4.326E-4,0.9945,7.953E-4,6.923E-4,9.575E-4,0.001476,9.994E-4,0.0,0.007087,3.495E-4,4.149E-4,5.583E-4,0.08723,8.073E-4,1.804E-4,4.22E-4,1.989E-4,1.291E-4,
0.0,0.0,5.154E-5,8.514E-4,1.51E-4,0.1172,1.121E-5,8.428E-5,1.316E-4,5.251E-6,1.216E-4,0.0,924.3,63.74,118.2,129.1,2.429,2.964,1.083,0.3869,0.8137,0.6,0.0,345.6,0.07073,1.292,0.2562,0.1999,0.1157,0.3934,0.2444,0.7862,7.871,0.0,345.6,0.07073,1.292,0.2562,0.1999,0.1157,0.3934,0.2444,0.7862,7.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493,139.8,46.42,174.0,1043.0,14.92,4.92,4.918,4.246,4.651,0.0,71.93,1.265,5.463,22.53,19.2,0.04937,0.01006,0.01192,0.00648,0.05041,1.977E-21,0.0,2.299E-5,4.124E-7,1.907E-7,1.312E-7,9.988E-7,2.123E-7,2.281E-8,4.466E-8,2.148E-8,2.058E-8,8.653E-20,0.0,4.202E-15,2.322E-16,3.643E-16,5.367E-16,3.263E-15,1.447E-15,5.621E-16,1.913E-15,7.253E-16,4.221E-16,0.0,2.592E-19,2.1259999999999997E-20,9.057999999999999E-20,1.778E-19,1.622E-21,3.337E-21,1.9E-21,5.954E-22,1.215E-21,1.053E-21,0.0,0.0,0.1968,3.252,0.5766,447.4,0.04282,0.3219,0.5026,0.02005,0.4643,1.001E-4,0.0,194800.0,83250.0,342000.0,88410.0,4.014E7,31580.0,40380.0,63080.0,12850.0,51790.0,0.0,4.712999999999999E-41,8.202000000000001E-42,9.968999999999999E-41,1.249E-40,4.804E-42,2.212E-42,5.958E-43,1.639E-43,6.126E-43,3.882E-43,2.08E-35,0.0,0.1113,0.1412,0.4807,0.4046,0.02454,0.008228,0.003967,0.001652,0.003796,0.002404,0.0,0.0,4.347E-4,0.007181,0.001273,0.9881,9.457E-5,7.108E-4,0.00111,4.429E-5,0.001025,0.0,0.007104,3.845E-4,0.001021,6.0E-4,0.08669,7.419E-4,1.807E-4,4.326E-4,9.363E-5,1.338E-4,
0.0,0.0,5.645E-5,7.98E-5,1.654E-4,0.1176,1.228E-5,9.231E-5,1.442E-4,5.751E-6,1.332E-4,0.0,924.3,63.55,117.4,127.6,0.7301,4.453,1.077,0.3895,0.8142,0.598,0.0,345.6,0.08045,1.421,0.1597,0.1581,0.1156,0.3891,0.2483,1.035,7.623,0.0,345.6,0.08045,1.421,0.1597,0.1581,0.1156,0.3891,0.2483,1.035,7.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493,140.0,41.56,175.7,1049.0,14.98,5.025,5.073,4.285,4.765,0.0,71.93,1.287,8.109,21.65,19.81,0.0573,0.01058,0.01315,0.002866,0.05502,1.971E-21,0.0,2.299E-5,4.067E-7,1.872E-7,1.314E-7,8.228E-7,2.108E-7,2.316E-8,4.455E-8,2.152E-8,2.043E-8,8.655E-20,0.0,4.202E-15,2.306E-16,3.443E-16,5.481E-16,3.273E-15,1.44E-15,5.675E-16,1.91E-15,7.539E-16,4.099E-16,0.0,2.592E-19,2.203E-20,8.989999999999999E-20,1.782E-19,1.448E-21,4.234E-21,1.898E-21,6.027E-22,1.2170000000000001E-21,1.055E-21,0.0,0.0,0.2158,0.3051,0.6322,449.7,0.04695,0.3529,0.5511,0.02199,0.5091,7.401E-4,0.0,194800.0,82150.0,97340.0,89150.0,3.812E7,30660.0,40940.0,63890.0,10820.0,54270.0,0.0,4.712999999999999E-41,9.205E-42,9.951E-41,1.24E-40,2.918E-42,3.251E-42,5.822E-43,1.567E-43,5.928E-43,3.79E-43,2.08E-35,0.0,0.1113,0.1428,0.4839,0.4035,0.01634,0.01217,0.003941,0.001663,0.003796,0.002396,0.0,0.0,4.771E-4,6.744E-4,0.001398,0.9942,1.038E-4,7.802E-4,0.001218,4.861E-5,0.001125,0.0,0.007104,3.85E-4,4.84E-4,6.153E-4,0.08709,7.392E-4,1.888E-4,4.412E-4,9.058E-5,1.454E-4,
0.0,0.0,5.916E-5,8.363E-5,1.733E-4,0.1171,1.287E-5,9.674E-5,1.511E-4,6.027E-6,1.396E-4,0.0,915.9,73.94,118.8,127.3,0.6808,3.492,1.078,0.39,0.8142,1.595,0.0,345.6,0.08345,1.494,0.2164,0.1576,0.1155,0.3886,0.2487,1.035,7.49,0.0,345.6,0.08345,1.494,0.2164,0.1576,0.1155,0.3886,0.2487,1.035,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,141.6,42.58,175.2,1052.0,14.96,5.038,5.098,4.273,4.8,0.0,72.9,1.207,5.45,20.11,19.83,0.05739,0.01004,0.01337,0.00288,0.05508,1.96E-21,0.0,2.295E-5,4.404E-7,1.881E-7,1.312E-7,8.927E-7,2.1E-7,2.326E-8,4.465E-8,2.15E-8,2.071E-8,8.651999999999999E-20,0.0,4.196E-15,2.384E-16,3.496E-16,5.464E-16,3.274E-15,1.44E-15,5.697E-16,1.909E-15,7.558E-16,4.209E-16,0.0,2.568E-19,2.4889999999999997E-20,8.908999999999999E-20,1.784E-19,1.4490000000000001E-21,4.098E-21,1.901E-21,6.036999999999999E-22,1.2170000000000001E-21,2.242E-21,0.0,0.0,0.2271,0.321,0.6653,449.6,0.0494,0.3713,0.5799,0.02314,0.5357,9.06E-4,0.0,195600.0,80990.0,90550.0,85430.0,3.549E7,29180.0,39590.0,61920.0,10270.0,52570.0,0.0,3.9789999999999996E-41,9.733000000000001E-42,9.877E-41,1.216E-40,2.915E-42,2.817E-42,5.704E-43,1.507E-43,5.735E-43,1.3460000000000001E-42,2.08E-35,0.0,0.09405,0.1623,0.4817,0.4023,0.01632,0.009929,0.003938,0.001665,0.003796,0.005279,0.0,0.0,5.02E-4,7.096E-4,0.001471,0.9939,1.092E-4,8.209E-4,0.001282,5.114E-5,0.001184,0.0,0.007097,3.979E-4,4.84E-4,6.153E-4,0.08708,7.406E-4,1.924E-4,4.462E-4,9.079E-5,1.523E-4,
0.0,0.0,6.211E-5,8.779E-5,1.819E-4,0.1167,1.351E-5,1.016E-4,1.586E-4,6.327E-6,1.465E-4,0.0,915.9,70.6,119.4,124.3,0.657,2.51,1.078,0.3901,0.8151,0.5978,0.0,345.6,0.07836,1.441,0.1437,0.1574,0.1145,0.3886,0.2489,1.156,7.5,0.0,345.6,0.07836,1.441,0.1437,0.1574,0.1145,0.3886,0.2489,1.156,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,144.9,42.33,175.3,1039.0,14.98,5.07,5.146,4.281,4.838,0.0,72.9,1.442,7.656,24.68,20.06,0.05589,0.00984,0.01359,0.002877,0.05506,1.95E-21,0.0,2.295E-5,4.385E-7,1.875E-7,1.3E-7,9.553E-7,2.079E-7,2.333E-8,4.477E-8,2.167E-8,2.064E-8,8.648999999999999E-20,0.0,4.213E-15,2.373E-16,3.519E-16,5.462E-16,3.27E-15,1.424E-15,5.705E-16,1.91E-15,7.604E-16,4.316E-16,0.0,2.568E-19,2.328E-20,9.127999999999999E-20,1.819E-19,1.454E-21,2.961E-21,1.904E-21,6.04E-22,1.218E-21,1.058E-21,0.0,0.0,0.2391,0.338,0.7005,449.2,0.05202,0.391,0.6106,0.02436,0.564,8.319E-4,0.0,196600.0,81270.0,86640.0,85060.0,3.335E7,27320.0,38830.0,60820.0,9994.0,51530.0,0.0,3.98E-41,8.746E-42,9.929E-41,1.2299999999999999E-40,2.911E-42,1.85E-42,5.583E-43,1.449E-43,5.556E-43,3.634E-43,2.08E-35,0.0,0.09407,0.1554,0.4893,0.4065,0.01631,0.007093,0.003938,0.001665,0.003799,0.002394,0.0,0.0,5.288E-4,7.475E-4,0.001549,0.9935,1.15E-4,8.647E-4,0.00135,5.387E-5,0.001247,0.0,0.00711,3.993E-4,4.884E-4,6.195E-4,0.08701,7.276E-4,1.96E-4,4.517E-4,9.327E-5,1.551E-4,
0.0,0.0,6.348E-5,8.973E-5,1.86E-4,0.1164,1.381E-5,1.038E-4,1.621E-4,6.467E-6,1.497E-4,0.0,915.9,67.11,123.6,125.7,0.6152,2.986,1.078,0.3901,0.815,0.5977,0.0,345.6,0.08939,1.431,0.1418,0.1574,0.1149,0.3889,0.2489,1.169,7.486,0.0,345.6,0.08939,1.431,0.1418,0.1574,0.1149,0.3889,0.2489,1.169,7.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,145.3,41.82,175.3,1039.0,15.02,5.087,5.171,4.282,4.862,0.0,76.99,1.485,6.539,19.06,20.1,0.05969,0.00977,0.01372,0.002891,0.05516,1.939E-21,0.0,2.295E-5,4.348E-7,1.853E-7,1.307E-7,9.86E-7,2.079E-7,2.285E-8,4.483E-8,2.164E-8,2.068E-8,8.641999999999999E-20,0.0,4.214E-15,2.368E-16,3.495E-16,5.481E-16,3.266E-15,1.426E-15,5.716E-16,1.91E-15,7.62E-16,4.437E-16,0.0,2.568E-19,2.2579999999999997E-20,9.179999999999999E-20,1.839E-19,1.45E-21,3.349E-21,1.907E-21,6.042E-22,1.218E-21,1.059E-21,0.0,0.0,0.2448,0.346,0.717,448.7,0.05325,0.4002,0.625,0.02494,0.5774,1.0E-4,0.0,197500.0,80110.0,83760.0,82590.0,3.168E7,26990.0,38020.0,59560.0,10190.0,50000.0,0.0,4.1859999999999996E-41,8.999E-42,9.782E-41,1.207E-40,2.911E-42,2.253E-42,5.462E-43,1.394E-43,5.379E-43,3.564E-43,2.08E-35,0.0,0.09907,0.1495,0.4921,0.4025,0.01631,0.009145,0.003937,0.001665,0.003798,0.002394,0.0,0.0,5.418E-4,7.659E-4,0.001587,0.9934,1.179E-4,8.86E-4,0.001384,5.52E-5,0.001278,0.0,0.007119,3.982E-4,4.848E-4,6.183E-4,0.08691,7.287E-4,1.971E-4,4.542E-4,9.324E-5,1.574E-4,
0.0,0.0,6.342E-5,8.964E-5,1.858E-4,0.1163,1.38E-5,1.037E-4,1.619E-4,6.461E-6,1.496E-4,0.0,918.9,66.74,122.3,116.5,0.7907,3.532,1.08,0.48,0.9278,0.5978,0.0,345.6,0.1013,1.401,0.1575,0.158,0.1152,0.3907,0.2476,1.17,7.486,0.0,345.6,0.1013,1.401,0.1575,0.158,0.1152,0.3907,0.2476,1.17,7.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,147.4,39.37,176.9,1030.0,15.0,5.058,5.131,4.267,4.836,0.0,76.99,2.669,6.552,24.64,20.12,0.05573,0.009709,0.0137,0.002885,0.05511,1.926E-21,0.0,2.295E-5,4.351E-7,1.802E-7,1.305E-7,9.879E-7,2.053E-7,2.295E-8,4.5E-8,2.136E-8,2.067E-8,8.643999999999999E-20,0.0,4.225E-15,2.364E-16,3.476E-16,5.439E-16,3.268E-15,1.424E-15,5.713E-16,1.917E-15,7.574E-16,4.573E-16,0.0,2.593E-19,2.538E-20,9.006999999999999E-20,1.809E-19,2.008E-21,4.03E-21,1.914E-21,7.1089999999999995E-22,1.352E-21,1.061E-21,0.0,0.0,0.2449,0.3461,0.7174,448.9,0.05327,0.4004,0.6253,0.02495,0.5777,8.677E-4,0.0,197600.0,79290.0,81640.0,80990.0,3.079E7,26600.0,37500.0,58700.0,10320.0,48970.0,0.0,4.3549999999999996E-41,1.1299999999999999E-41,9.587999999999999E-41,1.164E-40,3.299E-42,2.975E-42,5.3650000000000004E-43,2.238E-43,6.318E-43,3.499E-43,2.08E-35,0.0,0.106,0.1548,0.4866,0.3929,0.01754,0.009759,0.003947,0.00192,0.004126,0.002394,0.0,0.0,5.418E-4,7.659E-4,0.001587,0.9934,1.179E-4,8.86E-4,0.001384,5.52E-5,0.001278,0.0,0.007125,3.971E-4,4.819E-4,6.137E-4,0.08696,7.28E-4,1.976E-4,4.554E-4,9.202E-5,1.575E-4,
0.0,0.0,6.32E-5,8.933E-5,1.851E-4,0.1159,1.375E-5,1.033E-4,1.614E-4,6.438E-6,1.491E-4,0.0,918.9,63.94,122.0,123.3,0.6747,2.395,1.078,0.4833,0.9262,0.606,0.0,345.6,0.07505,1.435,0.1499,0.1562,0.1154,0.3883,0.2366,1.05,7.621,0.0,345.6,0.07505,1.435,0.1499,0.1562,0.1154,0.3883,0.2366,1.05,7.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,145.9,38.72,178.0,1030.0,14.96,5.037,5.102,4.253,4.821,0.0,76.99,1.451,3.627,24.2,21.56,0.7079,0.009721,0.01369,0.004222,0.05366,1.912E-21,0.0,2.295E-5,4.301E-7,1.822E-7,1.304E-7,9.863E-7,2.026E-7,2.305E-8,4.47E-8,2.131E-8,2.188E-8,8.641E-20,0.0,4.225E-15,2.343E-16,3.461E-16,5.46E-16,3.268E-15,1.421E-15,5.779E-16,1.908E-15,7.455E-16,4.916E-16,0.0,2.593E-19,2.1809999999999998E-20,9.132E-20,1.861E-19,1.964E-21,2.604E-21,1.914E-21,7.161999999999999E-22,1.351E-21,1.069E-21,0.0,0.0,0.2445,0.3456,0.7163,448.3,0.0532,0.3998,0.6244,0.02491,0.5768,7.012E-4,0.0,197600.0,79830.0,83350.0,81520.0,3.104E7,27090.0,38110.0,59550.0,10950.0,49230.0,0.0,4.3549999999999996E-41,8.578000000000001E-42,9.516999999999999E-41,1.194E-40,3.2280000000000004E-42,2.561E-42,5.275E-43,2.201E-43,6.156E-43,3.444E-43,2.08E-35,0.0,0.106,0.1422,0.4905,0.4031,0.01729,0.008434,0.00394,0.001934,0.004117,0.002402,0.0,0.0,5.418E-4,7.659E-4,0.001587,0.9934,1.179E-4,8.86E-4,0.001384,5.52E-5,0.001278,0.0,0.007125,3.969E-4,4.792E-4,6.209E-4,0.08683,7.279E-4,1.986E-4,4.528E-4,9.3E-5,1.586E-4,
0.0,0.0,6.298E-5,8.902E-5,1.845E-4,0.1155,1.37E-5,1.03E-4,1.608E-4,6.416E-6,1.486E-4,0.0,918.9,61.1,122.8,123.1,1.131,3.224,1.078,0.3921,0.8125,0.6051,0.0,345.6,0.08972,1.407,0.154,0.1624,0.1126,0.3877,0.2293,0.9532,7.726,0.0,345.6,0.08972,1.407,0.154,0.1624,0.1126,0.3877,0.2293,0.9532,7.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,149.8,38.65,178.1,1024.0,14.97,5.041,5.106,4.259,4.819,0.0,76.99,1.369,4.534,22.15,23.39,0.5155,0.01042,0.1756,0.2064,0.05356,1.8990000000000002E-21,0.0,2.296E-5,4.276E-7,1.797E-7,1.316E-7,9.874E-7,1.999E-7,2.288E-8,4.477E-8,2.129E-8,2.181E-8,8.634999999999999E-20,0.0,4.23E-15,2.342E-16,3.446E-16,5.495E-16,3.272E-15,1.413E-15,5.746E-16,1.914E-15,7.493E-16,5.012E-16,0.0,2.593E-19,2.21E-20,8.842E-20,1.869E-19,2.419E-21,3.782E-21,1.916E-21,6.459E-22,1.263E-21,1.069E-21,0.0,0.0,0.2448,0.346,0.717,448.7,0.05325,0.4002,0.625,0.02494,0.5774,1.0E-4,0.0,197700.0,79790.0,85700.0,83440.0,3.209E7,27320.0,39330.0,61450.0,11270.0,50770.0,0.0,4.3549999999999996E-41,9.652000000000001E-42,9.195E-41,1.194E-40,3.884E-42,2.664E-42,5.177E-43,1.7830000000000001E-43,5.544E-43,3.383E-43,2.08E-35,0.0,0.106,0.1398,0.4871,0.4046,0.01924,0.009483,0.00394,0.001825,0.003981,0.002398,0.0,0.0,5.418E-4,7.659E-4,0.001587,0.9934,1.179E-4,8.86E-4,0.001384,5.52E-5,0.001278,0.0,0.007127,3.905E-4,4.851E-4,6.233E-4,0.08691,7.249E-4,1.981E-4,4.539E-4,9.329E-5,1.583E-4,
