entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.132,0.2027,0.09458,0.06488,0.04333,0.1733,0.0805,0.03118,0.009666,0.05316,0.04108,0.204,0.2043,
2.13,0.1975,0.09389,0.06466,0.04331,0.1727,0.07978,0.03103,0.009658,0.05338,0.04077,0.2059,0.2049,
2.128,0.193,0.09251,0.06473,0.04339,0.1724,0.07815,0.03105,0.009836,0.05428,0.03977,0.2071,0.2068,
2.126,0.185,0.09149,0.06481,0.04349,0.1722,0.07782,0.03046,0.00985,0.05466,0.03955,0.2074,0.2082,
2.124,0.2094,0.09091,0.06475,0.04358,0.172,0.07702,0.03032,0.009846,0.05477,0.0394,0.2084,0.209,
2.129,0.1921,0.09393,0.06474,0.04368,0.172,0.07664,0.03033,0.009936,0.05478,0.041,0.2066,0.2063,
2.134,0.1899,0.09529,0.06484,0.04351,0.1719,0.07683,0.03022,0.009943,0.05557,0.04313,0.2039,0.2048,
2.134,0.1785,0.09518,0.06473,0.0436,0.1718,0.07657,0.03034,0.009771,0.0554,0.04315,0.204,0.2054,
2.135,0.1859,0.09694,0.06439,0.04369,0.1716,0.07641,0.03026,0.0102,0.05635,0.04184,0.2042,0.2041,
2.127,0.2062,0.09631,0.0639,0.04378,0.1718,0.08204,0.02475,0.01007,0.05751,0.04066,0.2052,0.204,
2.126,0.1673,0.09563,0.06408,0.04389,0.1719,0.08126,0.02465,0.01007,0.05873,0.03948,0.2053,0.205,
2.128,0.1778,0.09514,0.06422,0.04404,0.1714,0.08135,0.02468,0.01087,0.05827,0.03926,0.2055,0.2053,
2.126,0.1698,0.09313,0.06439,0.04414,0.1746,0.08039,0.0247,0.01088,0.05833,0.0393,0.2057,0.2045,
2.126,0.1801,0.09275,0.06435,0.04419,0.174,0.08038,0.02483,0.01088,0.05819,0.03929,0.2067,0.2045,
2.127,0.1781,0.09243,0.06395,0.04431,0.1743,0.08041,0.02484,0.01088,0.05906,0.03956,0.2057,0.2046,
2.126,0.1756,0.08974,0.0643,0.04439,0.1763,0.08045,0.02498,0.01095,0.05993,0.03854,0.2058,0.2046,
2.124,0.1842,0.08927,0.06405,0.04448,0.1762,0.0797,0.02481,0.01094,0.06052,0.03792,0.2067,0.2054,
2.123,0.1796,0.08807,0.06407,0.0446,0.1762,0.07982,0.02481,0.01099,0.06069,0.03756,0.2077,0.2054,
2.125,0.1772,0.08785,0.06407,0.04464,0.1756,0.07992,0.02467,0.01098,0.06102,0.039,0.2069,0.2053,
2.126,0.1848,0.08753,0.06403,0.04464,0.1754,0.0795,0.02466,0.01085,0.06254,0.03947,0.2057,0.2057,
2.126,0.1787,0.08702,0.06413,0.04466,0.1753,0.07944,0.02479,0.01081,0.06236,0.03944,0.2066,0.2055,
2.128,0.1825,0.08668,0.06399,0.04479,0.1751,0.07911,0.02477,0.01091,0.0629,0.04065,0.2055,0.2056,
2.128,0.1878,0.08593,0.06409,0.04495,0.1749,0.07881,0.0248,0.01105,0.06315,0.04038,0.2057,0.2063,
2.128,0.1887,0.0873,0.0639,0.04517,0.1746,0.07826,0.02517,0.01058,0.0635,0.04011,0.2059,0.2056,
2.128,0.1897,0.08647,0.06423,0.04531,0.1746,0.07776,0.02531,0.01072,0.06349,0.03992,0.206,0.2062,
2.125,0.2016,0.08579,0.06408,0.04536,0.1744,0.07767,0.02511,0.01071,0.06671,0.03668,0.207,0.2064,
2.125,0.1961,0.08532,0.06415,0.04548,0.1743,0.07773,0.02513,0.01072,0.06712,0.03634,0.2071,0.2066,
2.124,0.1906,0.08449,0.06391,0.04554,0.1742,0.07809,0.02477,0.01085,0.067,0.03634,0.2082,0.2066,
2.13,0.1772,0.08755,0.06387,0.04532,0.1748,0.07813,0.02491,0.01085,0.06797,0.03806,0.2055,0.203,
2.13,0.179,0.08668,0.06382,0.04551,0.1749,0.07845,0.0247,0.01087,0.06804,0.03811,0.2058,0.2032,
2.128,0.1845,0.08637,0.06385,0.04552,0.1749,0.07901,0.02397,0.01074,0.0683,0.03775,0.2058,0.2037,
2.129,0.1744,0.08584,0.0639,0.04563,0.1747,0.07921,0.02386,0.01127,0.06784,0.03778,0.206,0.2039,
2.127,0.1815,0.08557,0.06395,0.04572,0.1743,0.07766,0.02363,0.01141,0.06778,0.03782,0.2062,0.206,
2.127,0.1868,0.08668,0.06377,0.04588,0.1738,0.07626,0.02386,0.01149,0.06826,0.03723,0.2065,0.2063,
2.127,0.1861,0.08626,0.06379,0.04602,0.1733,0.07592,0.02388,0.01163,0.06807,0.03727,0.2067,0.2071,
2.13,0.1976,0.08737,0.0634,0.0461,0.1748,0.07531,0.02398,0.01188,0.06889,0.03835,0.206,0.2039,
2.126,0.2004,0.08642,0.06322,0.04619,0.175,0.07335,0.02418,0.01156,0.06997,0.03711,0.207,0.206,
2.125,0.1948,0.08609,0.06335,0.04628,0.1747,0.07227,0.02388,0.01203,0.06942,0.03713,0.2071,0.2077,
2.125,0.2048,0.08771,0.06339,0.0464,0.1744,0.07094,0.02389,0.01204,0.06981,0.0368,0.2072,0.2074,
2.121,0.2052,0.08764,0.06356,0.04596,0.1736,0.06783,0.02388,0.01205,0.0702,0.0365,0.2074,0.2113,
2.121,0.2039,0.0899,0.06347,0.04542,0.1732,0.06645,0.0238,0.01227,0.07038,0.03621,0.2076,0.2113,
2.12,0.2019,0.08985,0.0634,0.04511,0.1728,0.06616,0.02394,0.01289,0.07028,0.03561,0.2077,0.2122,
2.119,0.2043,0.08914,0.06298,0.04528,0.1729,0.06573,0.02393,0.01289,0.07026,0.0356,0.2087,0.2125,
2.117,0.2232,0.08874,0.06302,0.04538,0.1727,0.06502,0.02385,0.01321,0.07146,0.03418,0.2089,0.2136,
2.116,0.2078,0.08789,0.06291,0.04557,0.1723,0.06406,0.02412,0.01336,0.07119,0.03423,0.2092,0.2152,
2.114,0.2095,0.08659,0.06294,0.04566,0.1732,0.06267,0.02413,0.01364,0.07109,0.03397,0.2093,0.2169,
2.112,0.2164,0.08795,0.06292,0.04509,0.1729,0.06041,0.02411,0.0136,0.07136,0.03397,0.2104,0.2173,
2.109,0.2121,0.08749,0.06285,0.04475,0.1725,0.05918,0.02414,0.01411,0.07206,0.0329,0.2107,0.2193,
2.109,0.2153,0.08672,0.06286,0.0449,0.1727,0.05922,0.02416,0.01456,0.07267,0.03193,0.2108,0.2195,
2.105,0.2203,0.08611,0.06265,0.04497,0.1725,0.05771,0.02376,0.01525,0.07372,0.03017,0.2118,0.2213,
2.109,0.2219,0.08407,0.0627,0.04502,0.1752,0.05774,0.02378,0.01552,0.0735,0.03266,0.2095,0.2203,
2.114,0.222,0.0877,0.06261,0.04511,0.1755,0.05813,0.02335,0.016,0.07397,0.03288,0.2092,0.2156,
2.116,0.2146,0.08836,0.06271,0.04532,0.1757,0.05764,0.0233,0.01624,0.07418,0.03318,0.2088,0.2146,
2.114,0.2217,0.08826,0.06265,0.04536,0.1753,0.05736,0.02358,0.01652,0.0761,0.03082,0.209,0.2151,
2.123,0.2167,0.09848,0.06275,0.04544,0.1754,0.0572,0.02346,0.01666,0.0763,0.03083,0.2088,0.2047,
2.122,0.2213,0.098,0.06269,0.04548,0.1757,0.05721,0.02371,0.01643,0.07672,0.03045,0.2089,0.2047,
2.12,0.2181,0.09702,0.06234,0.04564,0.1756,0.05628,0.02401,0.01653,0.07709,0.02991,0.2092,0.2064,
2.118,0.2301,0.09617,0.06234,0.04571,0.1755,0.05537,0.024,0.01666,0.07742,0.02942,0.2102,0.2072,
2.12,0.2159,0.09576,0.06227,0.04574,0.1753,0.05547,0.02386,0.01665,0.07737,0.03046,0.2101,0.2071,
2.122,0.2153,0.0949,0.06227,0.04593,0.1752,0.05464,0.02412,0.01643,0.07812,0.03183,0.2083,0.2083,
2.12,0.2193,0.09433,0.06232,0.04569,0.175,0.05421,0.02414,0.01645,0.07912,0.03094,0.2085,0.2093,
2.119,0.2196,0.09372,0.06239,0.04576,0.1751,0.05424,0.02416,0.01646,0.07958,0.03054,0.2086,0.2094,
2.115,0.23,0.09045,0.06227,0.04542,0.1773,0.05427,0.02402,0.01643,0.08024,0.02971,0.2104,0.2095,
2.117,0.2323,0.0911,0.06245,0.04545,0.1774,0.05442,0.02385,0.01643,0.08056,0.03043,0.2104,0.2076,
2.118,0.225,0.09064,0.06253,0.0455,0.1774,0.05468,0.02364,0.01644,0.0806,0.03109,0.2098,0.2077,
2.118,0.2355,0.09028,0.06276,0.04512,0.1769,0.05472,0.02366,0.01692,0.08127,0.03054,0.2095,0.2083,
2.114,0.2411,0.08959,0.06281,0.04528,0.1768,0.05942,0.01903,0.0172,0.08109,0.03057,0.2097,0.2085,
2.112,0.2407,0.08913,0.06253,0.04522,0.1767,0.05895,0.01924,0.01711,0.08164,0.02973,0.2107,0.2091,
2.109,0.2325,0.08845,0.06226,0.04519,0.1764,0.05873,0.01882,0.01677,0.08182,0.0297,0.2121,0.2097,
2.119,0.2251,0.09159,0.06223,0.04525,0.1757,0.0581,0.01882,0.01677,0.08181,0.03387,0.209,0.2068,
2.118,0.24,0.0912,0.06237,0.0453,0.1751,0.05794,0.01858,0.01679,0.08192,0.03392,0.2093,0.2076,
2.118,0.2352,0.09097,0.06233,0.04546,0.1749,0.05828,0.01828,0.01711,0.08208,0.03352,0.2094,0.2077,
2.117,0.235,0.09054,0.06213,0.04558,0.1748,0.05834,0.01845,0.01698,0.08268,0.03302,0.2096,0.2079,
2.115,0.2379,0.09026,0.06205,0.0457,0.1749,0.05751,0.01832,0.01698,0.08307,0.03265,0.2096,0.2089,
2.115,0.2334,0.08982,0.0622,0.04583,0.1749,0.05753,0.01833,0.01698,0.08334,0.03241,0.2097,0.2089,
2.114,0.251,0.08943,0.06211,0.04587,0.1746,0.05763,0.01819,0.01698,0.0833,0.0324,0.2106,0.2088,
2.115,0.2253,0.08818,0.0624,0.04596,0.1752,0.05765,0.0182,0.01729,0.08303,0.03241,0.2107,0.2089,
2.113,0.2218,0.08784,0.06251,0.04604,0.1754,0.05792,0.01794,0.01729,0.08472,0.03072,0.2107,0.2089,
2.112,0.2139,0.08733,0.06249,0.0462,0.1754,0.05764,0.01795,0.0173,0.08477,0.03074,0.2109,0.2094,
2.096,0.2233,0.08645,0.06256,0.04616,0.1752,0.06711,0.008481,0.01714,0.08462,0.03069,0.2126,0.209,
2.097,0.2125,0.08622,0.06264,0.04632,0.1749,0.06714,0.00887,0.01689,0.08453,0.0307,0.2127,0.2091,
2.096,0.2143,0.08589,0.06254,0.04631,0.1742,0.06652,0.008592,0.017,0.08426,0.03131,0.2138,0.2095,
2.094,0.2121,0.08497,0.06255,0.04629,0.1745,0.06648,0.008586,0.01699,0.08444,0.03104,0.2147,0.2094,
2.097,0.2103,0.08641,0.06255,0.04639,0.175,0.06568,0.00859,0.01699,0.08448,0.03235,0.2135,0.2081,
2.097,0.226,0.08571,0.06272,0.04643,0.1748,0.06563,0.008724,0.01684,0.0848,0.03194,0.2144,0.2079,
2.096,0.2224,0.08549,0.06282,0.04646,0.1749,0.06577,0.008734,0.0167,0.08551,0.03125,0.2145,0.2079,
2.102,0.2174,0.08509,0.06278,0.04663,0.1749,0.06499,0.008737,0.01671,0.08579,0.03516,0.2104,0.2088,
2.101,0.2245,0.08322,0.06263,0.04683,0.1763,0.06476,0.008849,0.01672,0.08574,0.03519,0.2106,0.2092,
2.106,0.215,0.08223,0.06274,0.04704,0.1767,0.06429,0.008852,0.01686,0.08564,0.03849,0.2074,0.2098,
2.106,0.2137,0.08387,0.06248,0.04707,0.1763,0.06372,0.008849,0.01698,0.08585,0.0381,0.2083,0.2084,
2.103,0.2217,0.08314,0.06228,0.04714,0.1761,0.06368,0.008557,0.0168,0.08711,0.03665,0.2101,0.2085,
2.103,0.2206,0.08285,0.06232,0.04698,0.1759,0.06343,0.008528,0.0168,0.09047,0.03579,0.2077,0.2092,
2.102,0.215,0.08118,0.0621,0.04708,0.1767,0.06342,0.009063,0.01671,0.09042,0.03539,0.2088,0.2092,
2.102,0.2328,0.0809,0.06225,0.04705,0.176,0.0634,0.009192,0.01697,0.0905,0.03488,0.2098,0.2091,
2.102,0.2172,0.08022,0.06169,0.04735,0.1764,0.06346,0.009199,0.01725,0.09078,0.03445,0.2099,0.2093,
2.101,0.2068,0.07937,0.06133,0.04751,0.1772,0.06361,0.009202,0.01738,0.09087,0.03413,0.21,0.2094,
2.105,0.2085,0.07904,0.06131,0.04762,0.1766,0.06369,0.009214,0.01814,0.09026,0.03552,0.2089,0.2096,
2.102,0.21,0.07733,0.06138,0.0477,0.1779,0.06396,0.009061,0.01806,0.09099,0.03484,0.209,0.2097,
2.102,0.2108,0.07715,0.06134,0.04776,0.1772,0.06365,0.009058,0.01843,0.0906,0.03483,0.21,0.21,
2.101,0.2172,0.07612,0.06149,0.04748,0.1771,0.06315,0.009189,0.01856,0.09032,0.03482,0.211,0.2107,
2.099,0.2148,0.07689,0.06169,0.04701,0.1768,0.06292,0.00907,0.01883,0.09371,0.03193,0.2111,0.2101,
2.096,0.225,0.07486,0.06152,0.04706,0.1779,0.06292,0.008948,0.01893,0.09367,0.03164,0.2128,0.2097,
2.093,0.2165,0.07389,0.0618,0.04714,0.1783,0.06278,0.008704,0.0192,0.09535,0.02973,0.2129,0.2102,
2.093,0.2197,0.07344,0.06175,0.04727,0.1784,0.06281,0.008708,0.01947,0.09551,0.02937,0.213,0.2103,
2.094,0.2162,0.0741,0.06186,0.04725,0.1778,0.06289,0.009145,0.01892,0.0961,0.02938,0.2133,0.2093,
2.091,0.2185,0.07356,0.06171,0.04681,0.1775,0.06248,0.009024,0.01928,0.09583,0.02903,0.215,0.2097,
2.097,0.2258,0.07667,0.06175,0.04688,0.1773,0.06213,0.009029,0.01981,0.09571,0.02966,0.2142,0.2069,
2.096,0.2191,0.07569,0.06187,0.04696,0.1778,0.06186,0.009164,0.01969,0.09602,0.02941,0.2143,0.2073,
2.095,0.2153,0.07475,0.06166,0.04701,0.1777,0.06176,0.009148,0.02032,0.09606,0.02893,0.2157,0.207,
2.094,0.2528,0.07465,0.06149,0.04678,0.1774,0.06171,0.009271,0.02053,0.0958,0.02872,0.2166,0.2071,
2.094,0.2741,0.07457,0.06144,0.04684,0.1773,0.06229,0.008837,0.02054,0.09569,0.02872,0.2166,0.2071,
2.093,0.2271,0.0742,0.06148,0.04689,0.1775,0.06192,0.009371,0.0202,0.09625,0.02799,0.2167,0.2075,
2.092,0.2078,0.07403,0.06145,0.04667,0.1775,0.06165,0.009477,0.0201,0.0965,0.02776,0.2167,0.2082,
2.09,0.2305,0.07394,0.06137,0.0459,0.1765,0.06165,0.009609,0.0201,0.09737,0.02714,0.2174,0.209,
2.092,0.2104,0.07367,0.06156,0.0459,0.1758,0.06135,0.009605,0.02009,0.0982,0.02808,0.2166,0.2092,
2.09,0.2097,0.07324,0.06147,0.04553,0.1756,0.06112,0.009876,0.01984,0.09868,0.02771,0.2168,0.2102,
2.098,0.2125,0.07487,0.06137,0.0457,0.1753,0.0606,0.009879,0.02003,0.09853,0.03059,0.214,0.2091,
2.096,0.2048,0.07446,0.06133,0.04583,0.1749,0.0597,0.009785,0.02005,0.09898,0.0303,0.2142,0.2104,
2.105,0.1964,0.07991,0.06125,0.0459,0.1745,0.05883,0.01947,0.01034,0.09928,0.03257,0.2124,0.2055,
2.105,0.1933,0.07943,0.06119,0.0459,0.174,0.05883,0.0196,0.01061,0.09921,0.03225,0.2135,0.2055,
2.105,0.1913,0.07895,0.06097,0.04576,0.1744,0.05794,0.0194,0.01061,0.09935,0.03374,0.2118,0.2071,
2.105,0.1998,0.07851,0.06111,0.04588,0.1743,0.05796,0.0194,0.01061,0.09938,0.03375,0.2119,0.2071,
2.105,0.1972,0.07809,0.0614,0.04595,0.1742,0.05808,0.01941,0.01077,0.09937,0.03353,0.212,0.2072,
2.105,0.191,0.07794,0.06125,0.04604,0.1734,0.05808,0.01954,0.01064,0.09937,0.03353,0.213,0.2072,
2.108,0.1891,0.07752,0.06112,0.04617,0.1734,0.05762,0.01955,0.01091,0.09948,0.03519,0.2112,0.2078,
2.106,0.1976,0.07716,0.06114,0.04636,0.1732,0.05751,0.01979,0.01036,0.09976,0.03499,0.2113,0.2084,
2.111,0.2226,0.0768,0.06103,0.04636,0.1727,0.0575,0.01989,0.01038,0.1008,0.03714,0.209,0.2084,
2.11,0.1922,0.07652,0.06093,0.04645,0.1725,0.05754,0.02004,0.01047,0.1012,0.03659,0.2092,0.2086,
2.109,0.1935,0.07639,0.06094,0.04655,0.1718,0.05725,0.01993,0.01061,0.1021,0.03569,0.2094,0.2093,
2.106,0.2008,0.0761,0.06089,0.04568,0.1709,0.0568,0.01989,0.01049,0.1023,0.03538,0.2112,0.2103,
2.113,0.1974,0.07737,0.06089,0.04567,0.1712,0.05573,0.0211,0.009234,0.1025,0.04001,0.2078,0.2085,
2.11,0.207,0.07676,0.06086,0.04567,0.1703,0.05575,0.02074,0.009357,0.1037,0.03862,0.2097,0.2086,
2.132,0.2326,0.07607,0.06093,0.04576,0.1701,0.05585,0.02073,0.02166,0.09144,0.03835,0.2106,0.2085,
2.129,0.2415,0.07566,0.06101,0.04591,0.1701,0.05379,0.02063,0.02167,0.09157,0.03814,0.2107,0.2109,
2.133,0.2245,0.07889,0.06107,0.04606,0.1697,0.05231,0.02058,0.02163,0.09166,0.04012,0.2086,0.2094,
2.134,0.2162,0.07826,0.06115,0.04612,0.1692,0.05267,0.02036,0.02187,0.09239,0.04033,0.2083,0.2093,
2.134,0.2144,0.07799,0.06082,0.04615,0.1688,0.05266,0.02056,0.02199,0.09255,0.03981,0.2093,0.2093,
2.139,0.2124,0.0787,0.06052,0.04618,0.1684,0.05223,0.02067,0.02287,0.09141,0.0426,0.2083,0.2081,
2.121,0.2364,0.07848,0.06049,0.04629,0.1679,0.06441,0.008417,0.02252,0.09176,0.04238,0.2085,0.2088,
2.12,0.2188,0.07746,0.06039,0.0464,0.1684,0.06446,0.008766,0.02233,0.09246,0.04165,0.2087,0.209,
2.118,0.2163,0.07604,0.06051,0.04606,0.169,0.06451,0.008773,0.02235,0.09303,0.04118,0.2089,0.2097,
2.118,0.21,0.07591,0.06039,0.04618,0.1688,0.0643,0.008883,0.02245,0.09275,0.0412,0.209,0.2101,
2.125,0.2108,0.08156,0.06011,0.04623,0.168,0.06386,0.008739,0.02242,0.09313,0.04304,0.2084,0.2045,
2.125,0.1949,0.08117,0.06011,0.0464,0.1678,0.06301,0.00864,0.02282,0.09282,0.04307,0.2086,0.2056,
2.123,0.2025,0.08095,0.06016,0.04601,0.1673,0.06201,0.008659,0.02293,0.09249,0.04304,0.2095,0.207,
2.12,0.2066,0.08075,0.06032,0.04604,0.167,0.06097,0.009006,0.02273,0.09448,0.04099,0.2096,0.2082,
2.122,0.2229,0.08057,0.06037,0.04612,0.1668,0.06085,0.01992,0.01204,0.09483,0.04025,0.2096,0.2086,
2.118,0.217,0.07749,0.06018,0.04626,0.1695,0.06072,0.01966,0.01205,0.09504,0.04001,0.2098,0.2093,
2.119,0.2144,0.08071,0.06007,0.04638,0.1692,0.06069,0.01915,0.01204,0.09634,0.03869,0.2108,0.206,
2.116,0.2156,0.0804,0.06023,0.0465,0.1689,0.05884,0.01919,0.01192,0.0966,0.03849,0.2109,0.208,
2.116,0.2097,0.08032,0.06011,0.04612,0.1687,0.05899,0.0192,0.01237,0.09631,0.03824,0.211,0.2086,
2.114,0.2193,0.07982,0.05994,0.04615,0.1687,0.0587,0.01905,0.0125,0.09664,0.03758,0.2119,0.2091,
2.116,0.2191,0.07982,0.05985,0.04627,0.1686,0.05884,0.0191,0.01245,0.09673,0.03847,0.2108,0.2091,
2.116,0.2046,0.07925,0.0599,0.04637,0.1686,0.05887,0.01911,0.01246,0.09718,0.0381,0.2109,0.2092,
2.114,0.2031,0.07893,0.05989,0.04589,0.1687,0.05819,0.01884,0.01266,0.09702,0.03811,0.211,0.2108,
2.114,0.1981,0.07829,0.06031,0.04603,0.1685,0.05831,0.01873,0.01279,0.09723,0.03782,0.2111,0.2109,
2.111,0.1824,0.07787,0.06035,0.04599,0.1679,0.05678,0.0187,0.01318,0.09743,0.03698,0.2128,0.2119,
2.116,0.1879,0.08061,0.06013,0.04615,0.1678,0.05685,0.01873,0.01333,0.09742,0.03838,0.2118,0.2089,
2.116,0.1848,0.08006,0.06014,0.04627,0.1677,0.05703,0.01871,0.01323,0.09772,0.03819,0.2119,0.209,
2.116,0.1879,0.08007,0.0598,0.0463,0.1675,0.0572,0.0186,0.01338,0.09766,0.03821,0.2121,0.2092,
2.115,0.1893,0.07998,0.05969,0.04641,0.1665,0.05735,0.01846,0.01338,0.09768,0.03822,0.2132,0.2092,
2.106,0.1969,0.07947,0.05966,0.04606,0.1666,0.06801,0.00742,0.01347,0.09781,0.04433,0.2069,0.2103,
2.105,0.1792,0.07917,0.05964,0.04603,0.1661,0.06741,0.007406,0.01365,0.09742,0.04425,0.2085,0.2103,
2.105,0.1864,0.08086,0.05944,0.04616,0.1659,0.0651,0.007401,0.01397,0.09703,0.04422,0.2094,0.2105,
2.102,0.1839,0.0806,0.05951,0.04582,0.1657,0.06383,0.00727,0.01418,0.09729,0.04379,0.2095,0.2125,
2.1,0.1883,0.08006,0.05951,0.04583,0.1652,0.06373,0.007258,0.01416,0.0987,0.04215,0.2113,0.2121,
2.1,0.1831,0.07993,0.05957,0.04589,0.1649,0.06324,0.007262,0.01454,0.09838,0.04217,0.2114,0.2127,
2.1,0.1912,0.07966,0.05958,0.04607,0.1648,0.06228,0.007537,0.0149,0.09778,0.04218,0.2114,0.2138,
2.1,0.191,0.07992,0.05961,0.04624,0.1652,0.06061,0.007513,0.01487,0.09927,0.04258,0.2096,0.2146,
2.103,0.2031,0.08168,0.05945,0.04624,0.1651,0.06018,0.007508,0.01486,0.09993,0.04347,0.2089,0.2127,
2.1,0.2002,0.0808,0.05928,0.04637,0.1653,0.05883,0.007552,0.01498,0.101,0.04208,0.2099,0.214,
2.099,0.2018,0.08055,0.0592,0.04645,0.1653,0.05839,0.007555,0.01525,0.1016,0.04131,0.21,0.2145,
2.103,0.1829,0.08276,0.05927,0.0465,0.1653,0.05853,0.007424,0.01552,0.1019,0.04223,0.2085,0.212,
2.105,0.1902,0.08631,0.05921,0.04655,0.165,0.05808,0.007413,0.01613,0.1043,0.03952,0.2098,0.2076,
2.107,0.1933,0.08614,0.05909,0.04668,0.1646,0.05763,0.007709,0.01619,0.1052,0.04039,0.2081,0.2083,
2.107,0.193,0.08575,0.05889,0.04683,0.1646,0.05719,0.007714,0.01684,0.105,0.04008,0.2082,0.2089,
2.104,0.2078,0.08537,0.05898,0.04681,0.1639,0.05633,0.007464,0.01694,0.1051,0.03953,0.21,0.2096,
2.11,0.2176,0.08698,0.05869,0.04684,0.1639,0.05567,0.007341,0.01747,0.1047,0.04253,0.2071,0.2087,
2.109,0.2098,0.08638,0.05863,0.04702,0.1636,0.05571,0.007482,0.01753,0.106,0.04125,0.2074,0.209,
2.108,0.2104,0.0858,0.05827,0.04722,0.1638,0.05527,0.007652,0.01738,0.1061,0.04129,0.2076,0.2096,
2.107,0.2061,0.08563,0.0582,0.04732,0.1635,0.05439,0.007763,0.01802,0.1065,0.0403,0.2077,0.2107,
2.108,0.2144,0.08529,0.05835,0.04739,0.1632,0.05453,0.007662,0.01834,0.1062,0.04033,0.2079,0.2108,
2.108,0.195,0.08515,0.05824,0.04757,0.1631,0.05454,0.007796,0.01853,0.1065,0.03983,0.2079,0.2109,
2.109,0.2036,0.08537,0.0583,0.04766,0.1632,0.05457,0.0078,0.01868,0.1064,0.03985,0.208,0.2102,
2.107,0.1922,0.08507,0.05841,0.04773,0.163,0.05441,0.007663,0.01895,0.1074,0.03863,0.2081,0.2106,
2.107,0.2076,0.0846,0.0583,0.04746,0.1633,0.05443,0.007822,0.01893,0.1077,0.03827,0.2082,0.211,
2.105,0.1996,0.08419,0.05828,0.04756,0.1635,0.05444,0.007955,0.01893,0.1094,0.03646,0.2082,0.211,
2.104,0.2175,0.08348,0.05782,0.0477,0.1635,0.05453,0.007968,0.01897,0.1102,0.03586,0.2086,0.2114,
2.102,0.1795,0.08288,0.05769,0.04714,0.1631,0.05422,0.007977,0.01899,0.1104,0.0359,0.2088,0.2129,
2.102,0.1821,0.08235,0.05794,0.04723,0.1621,0.05423,0.008284,0.01902,0.1106,0.03542,0.2099,0.2129,
2.102,0.1845,0.08195,0.05814,0.04744,0.1613,0.05382,0.008453,0.01889,0.1107,0.03546,0.2102,0.2137,
2.104,0.1787,0.08444,0.05809,0.04759,0.1608,0.05342,0.008718,0.01875,0.1107,0.03525,0.2112,0.2109,
2.101,0.2027,0.0804,0.05807,0.04763,0.1642,0.05347,0.008859,0.01877,0.1111,0.03494,0.2114,0.2112,
2.101,0.192,0.07982,0.05837,0.04765,0.1638,0.05268,0.01547,0.01228,0.1111,0.03465,0.2124,0.2118,
2.099,0.1957,0.07879,0.05851,0.04777,0.1643,0.0522,0.01562,0.01213,0.1116,0.03428,0.2124,0.2124,
2.106,0.2036,0.08187,0.05845,0.04785,0.1648,0.05175,0.01587,0.01417,0.1109,0.03347,0.2119,0.2091,
2.105,0.2044,0.08141,0.05841,0.04792,0.165,0.05111,0.01601,0.01444,0.1114,0.0326,0.2119,0.2098,
2.121,0.2253,0.07731,0.05839,0.04801,0.1686,0.0506,0.01615,0.02805,0.09982,0.03055,0.2121,0.2105,
2.122,0.2241,0.0773,0.05832,0.04813,0.1683,0.05062,0.01646,0.02834,0.09928,0.03056,0.2122,0.2105,
2.122,0.2227,0.07695,0.05858,0.04822,0.168,0.05092,0.01656,0.028,0.0997,0.03021,0.2123,0.2106,
2.121,0.2243,0.07678,0.0585,0.04831,0.1675,0.0511,0.01659,0.02788,0.1002,0.0298,0.2125,0.2109,
2.119,0.23,0.07623,0.05843,0.04841,0.167,0.05081,0.01648,0.02788,0.1007,0.02933,0.2135,0.2112,
2.122,0.2279,0.07623,0.05833,0.0485,0.167,0.05048,0.01648,0.02801,0.101,0.03073,0.2117,0.2115,
2.123,0.2279,0.07611,0.05827,0.04773,0.1667,0.05044,0.01646,0.02865,0.1002,0.0315,0.2118,0.2122,
2.122,0.2274,0.07587,0.05821,0.04793,0.1664,0.0506,0.0165,0.02878,0.1006,0.0309,0.2119,0.2123,
2.132,0.2369,0.07557,0.05829,0.04801,0.1661,0.04959,0.01688,0.03887,0.09059,0.03058,0.212,0.2135,
2.131,0.246,0.07531,0.05825,0.04806,0.1661,0.04865,0.01689,0.03942,0.09009,0.0306,0.2121,0.2145,
2.133,0.2267,0.07907,0.05824,0.04772,0.1662,0.04767,0.017,0.03947,0.09,0.03061,0.2122,0.2118,
2.131,0.239,0.07893,0.05811,0.04781,0.1662,0.04777,0.01735,0.03904,0.09201,0.02862,0.2123,0.2119,
2.13,0.2445,0.08049,0.05801,0.0479,0.1659,0.04649,0.01753,0.03896,0.09182,0.0286,0.2132,0.2111,
2.132,0.247,0.07873,0.058,0.04805,0.1671,0.04652,0.01785,0.03905,0.09164,0.02947,0.2124,0.2112,
2.131,0.2435,0.0787,0.05802,0.0481,0.1669,0.04621,0.01786,0.03906,0.09153,0.02948,0.2124,0.2117,
2.133,0.2429,0.07815,0.05785,0.04815,0.1667,0.04612,0.01783,0.03912,0.09227,0.03056,0.2119,0.2113,
2.133,0.2416,0.07796,0.05778,0.04817,0.1663,0.04623,0.01808,0.0387,0.09221,0.03054,0.2129,0.2112,
2.132,0.25,0.07706,0.05782,0.04826,0.1668,0.04625,0.01809,0.03898,0.09252,0.03002,0.213,0.2113,
2.131,0.2518,0.077,0.05767,0.04835,0.1665,0.04594,0.0182,0.03889,0.09309,0.02939,0.2131,0.2119,
