bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1375,0.1755,0.06287,0.3261,6.92E-05,0.001033,0.001292,9.59E-04,0.006168,0,988.9,73.61,161.2,129.2,1.08,2.259,0.09952,0.07512,0.3995,0.1008,0,345.4,0.09378,1.332,0.09303,0.1202,0.1648,0.2111,0.8514,2.137,7.705,0,345.4,0.09378,1.332,0.09303,0.1202,0.1648,0.2111,0.8514,2.137,7.705,0,0,0,0,0,0,0,0,0,0,0,0,3.851,339.3,173.6,79.34,874.3,72.87,2.46,2.557,14.9,3.802,0,78.17,1.652,4.659,25.31,10.75,0.4371,0.1129,0.01534,0.00944,0.03816,8.68E-21,0,8.16E-05,1.08E-05,1.23E-05,4.72E-06,2.18E-05,3.81E-07,1.03E-07,1.37E-07,1.66E-07,4.33E-07,3.04E-19,0,3.96E-14,1.50E-15,1.64E-15,1.86E-15,1.57E-14,9.26E-15,1.47E-15,2.88E-15,6.15E-15,1.99E-15,0,2.07E-18,1.50E-19,5.82E-19,7.71E-19,7.59E-21,1.34E-20,1.27E-21,3.29E-22,1.93E-21,3.74E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,1.00E-04,0,267400,106200,102800,82880,3.62E+07,47830,36830,65180,41210,16210,0,2.46E-40,7.68E-40,1.68E-39,1.64E-39,1.67E-39,2.99E-41,6.05E-42,6.56E-42,6.07E-42,3.10E-41,2.08E-35,0,0.1298,0.2566,0.7243,0.5024,0.03731,0.01093,6.69E-04,2.68E-04,0.001353,5.22E-04,0,0,4.67E-04,8.44E-04,0.001173,0.994,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02561,8.98E-04,9.68E-04,9.90E-04,0.1071,9.72E-04,1.22E-04,2.59E-04,3.55E-04,1.13E-04
0,0,0.1375,0.1755,0.06286,0.3261,6.92E-05,0.001033,0.001291,9.58E-04,0.006167,0,988.9,46.08,188.3,130.2,1.395,3.799,0.1226,0.06585,0.4146,0.096,0,345.4,0.09039,1.331,0.09566,0.1221,0.1552,0.1406,0.5798,1.693,8.499,0,345.4,0.09039,1.331,0.09566,0.1221,0.1552,0.1406,0.5798,1.693,8.499,0,0,0,0,0,0,0,0,0,0,0,0,3.851,343,172.8,79.86,868.9,70.9,2.557,2.773,15.68,3.624,0,78.17,1.628,4.515,22.96,10.75,0.4187,0.1059,0.01534,0.009439,0.03816,8.68E-21,0,8.16E-05,1.08E-05,1.23E-05,4.71E-06,2.18E-05,3.70E-07,1.20E-07,1.21E-07,1.67E-07,4.32E-07,3.04E-19,0,3.97E-14,1.51E-15,1.65E-15,1.89E-15,1.57E-14,9.00E-15,2.44E-15,1.92E-15,6.27E-15,1.97E-15,0,2.07E-18,1.02E-19,6.24E-19,7.69E-19,7.24E-21,2.40E-20,1.39E-21,2.91E-22,2.00E-21,3.54E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,5.12E-04,0,267500,107100,103500,83790,3.73E+07,45920,36590,65900,42670,16290,0,2.46E-40,7.60E-40,1.68E-39,1.64E-39,1.67E-39,3.78E-41,6.10E-42,6.59E-42,6.13E-42,3.10E-41,2.08E-35,0,0.1298,0.157,0.8214,0.4988,0.03812,0.01577,7.06E-04,2.49E-04,0.001401,5.06E-04,0,0,4.67E-04,8.44E-04,0.001173,0.994,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02562,8.95E-04,9.65E-04,9.86E-04,0.1071,9.53E-04,1.50E-04,2.30E-04,3.60E-04,1.10E-04
0,0,0.1374,0.1754,0.06281,0.3258,6.92E-05,0.001032,0.00129,9.58E-04,0.006163,0,989.6,52.17,183,129.8,1.051,3.458,0.1265,0.07541,0.4295,0.1017,0,345.4,0.09397,1.33,0.09803,0.1221,0.1546,0.1405,0.5779,1.698,8.491,0,345.4,0.09397,1.33,0.09803,0.1221,0.1546,0.1405,0.5779,1.698,8.491,0,0,0,0,0,0,0,0,0,0,0,0,3.851,340.8,176.2,81.7,867,71.48,2.567,2.528,15.37,3.469,0,78.17,1.587,4.511,22.15,11.08,0.4081,0.1053,0.01533,0.009435,0.03799,8.65E-21,0,8.16E-05,1.07E-05,1.23E-05,4.74E-06,2.18E-05,3.73E-07,1.19E-07,1.21E-07,1.67E-07,4.32E-07,3.04E-19,0,3.98E-14,1.46E-15,1.61E-15,2.00E-15,1.57E-14,8.95E-15,2.40E-15,1.92E-15,6.29E-15,2.01E-15,0,2.07E-18,1.20E-19,6.23E-19,7.65E-19,6.87E-21,1.86E-20,1.45E-21,3.36E-22,2.07E-21,3.78E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,0.001119,0,267500,105900,102500,80780,3.41E+07,43210,33930,60370,39370,15180,0,2.46E-40,7.75E-40,1.68E-39,1.63E-39,1.67E-39,2.70E-41,6.14E-42,6.64E-42,6.22E-42,3.11E-41,2.08E-35,0,0.1317,0.1787,0.7912,0.5071,0.03812,0.0134,7.17E-04,2.79E-04,0.001453,5.22E-04,0,0,4.67E-04,8.44E-04,0.001173,0.994,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02562,8.89E-04,9.53E-04,9.94E-04,0.1071,9.53E-04,1.50E-04,2.31E-04,3.62E-04,1.08E-04
0,0,0.1373,0.1753,0.06279,0.3257,6.91E-05,0.001032,0.00129,9.57E-04,0.00616,0,989.6,50.12,177.9,129,0.1374,1.737,0.1208,0.06892,0.4052,0.09561,0,345.4,0.1222,1.287,0.1012,0.1322,0.1531,0.1406,0.6101,1.667,8.492,0,345.4,0.1222,1.287,0.1012,0.1322,0.1531,0.1406,0.6101,1.667,8.492,0,0,0,0,0,0,0,0,0,0,0,0,3.851,351.5,183.6,86.03,843.5,72.91,2.55,2.532,14.86,3.63,0,78.17,1.658,3.137,23.89,20.97,0.4715,0.1423,0.03488,0.01205,0.04219,8.63E-21,0,8.16E-05,1.07E-05,1.22E-05,4.74E-06,2.18E-05,3.71E-07,1.19E-07,1.22E-07,1.65E-07,4.32E-07,3.04E-19,0,3.98E-14,1.59E-15,1.77E-15,1.96E-15,1.53E-14,8.95E-15,2.41E-15,1.97E-15,6.25E-15,2.07E-15,0,2.07E-18,1.23E-19,6.11E-19,7.65E-19,2.26E-20,1.04E-20,1.53E-21,3.37E-22,1.96E-21,3.56E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,8.39E-04,0,267600,257600,313900,186200,3.23E+07,50110,28800,51970,37040,13430,0,2.46E-40,7.93E-40,1.64E-39,1.63E-39,1.69E-39,1.76E-41,6.23E-42,6.66E-42,6.09E-42,3.11E-41,2.08E-35,0,0.1317,0.1758,0.7693,0.5051,0.06973,0.008027,8.24E-04,3.26E-04,0.001384,5.16E-04,0,0,4.67E-04,8.44E-04,0.001173,0.994,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02563,0.001062,0.001182,0.001117,0.1066,9.61E-04,1.45E-04,2.26E-04,3.59E-04,1.07E-04
0,0,0.1371,0.175,0.06268,0.3252,6.90E-05,0.00103,0.001288,9.56E-04,0.00615,0,991.8,50.51,170.9,118.6,0.1219,1.737,0.1173,0.07239,0.3969,0.09303,0,345.4,0.1364,1.247,0.09838,0.154,0.1538,0.1308,0.6301,1.673,8.476,0,345.4,0.1364,1.247,0.09838,0.154,0.1538,0.1308,0.6301,1.673,8.476,0,0,0,0,0,0,0,0,0,0,0,0,3.851,354.1,184.7,85.14,847.3,73.12,2.636,2.09,14.72,3.329,0,78.17,2.128,7.363,34.26,18.4,0.4332,0.1468,0.03146,0.009684,0.04156,8.60E-21,0,8.16E-05,1.07E-05,1.22E-05,4.73E-06,2.18E-05,3.68E-07,1.20E-07,1.21E-07,1.64E-07,4.32E-07,3.04E-19,0,3.99E-14,1.59E-15,1.80E-15,1.93E-15,1.53E-14,8.91E-15,2.41E-15,1.96E-15,6.26E-15,2.10E-15,0,2.08E-18,1.28E-19,5.97E-19,7.58E-19,1.27E-20,1.04E-20,1.54E-21,3.31E-22,1.92E-21,3.42E-22,0,0,97.98,125.1,44.8,232.4,0.04932,0.7362,0.9202,0.6829,4.395,7.50E-04,0,267700,288800,501600,156400,3.10E+07,29390,25240,43240,31230,11810,0,2.51E-40,8.10E-40,1.59E-39,1.65E-39,1.69E-39,1.75E-41,6.24E-42,6.66E-42,6.08E-42,3.10E-41,2.08E-35,0,0.1397,0.1757,0.7537,0.5006,0.07375,0.007907,8.29E-04,3.24E-04,0.00138,5.10E-04,0,0,0.002253,0.008464,6.05E-05,0.9863,1.73E-04,3.51E-04,0.001269,8.84E-04,2.34E-04,0,0.02563,0.001229,0.001939,0.001041,0.1058,9.30E-04,1.38E-04,2.01E-04,3.36E-04,1.01E-04
0,0,0.1371,0.1749,0.06266,0.325,6.90E-05,0.00103,0.001287,9.55E-04,0.006147,0,991.9,47,173.9,119.2,0.1068,1.717,0.115,0.3476,0.1196,0.09194,0,345.4,0.09378,1.32,0.142,0.08415,0.1513,0.1084,0.4552,1.545,8.798,0,345.4,0.09378,1.32,0.142,0.08415,0.1513,0.1084,0.4552,1.545,8.798,0,0,0,0,0,0,0,0,0,0,0,0,3.851,349.5,173.1,78.67,881,72.4,2.885,13.27,3.835,3.462,0,78.17,1.646,4.678,48.71,6.454,0.4236,0.1196,0.01162,0.007025,0.03727,8.61E-21,0,8.16E-05,1.06E-05,1.22E-05,4.73E-06,2.18E-05,3.66E-07,1.20E-07,1.86E-07,9.90E-08,4.33E-07,3.04E-19,0,4.00E-14,1.49E-15,1.53E-15,1.84E-15,1.58E-14,8.83E-15,2.41E-15,5.84E-15,2.40E-15,2.17E-15,0,2.08E-18,1.06E-19,6.13E-19,7.58E-19,3.99E-21,1.05E-20,1.58E-21,1.67E-21,5.49E-22,3.52E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,4.98E-04,0,267900,169700,127900,64680,3.03E+07,29090,25740,49610,27760,12260,0,2.52E-40,7.64E-40,1.66E-39,1.67E-39,1.65E-39,1.73E-41,6.13E-42,7.53E-42,5.13E-42,3.10E-41,2.08E-35,0,0.1401,0.1582,0.8004,0.5167,0.02674,0.007818,7.30E-04,0.001222,4.01E-04,4.94E-04,0,0,6.87E-04,3.61E-04,6.63E-05,0.9957,1.90E-04,3.85E-04,0.001392,9.69E-04,2.56E-04,0,0.02564,9.61E-04,9.50E-04,9.24E-04,0.107,9.28E-04,1.43E-04,3.76E-04,1.82E-04,1.16E-04
0,0,0.1369,0.1748,0.0626,0.3247,6.89E-05,0.001029,0.001286,9.54E-04,0.006142,0,986.5,51.55,175.4,115.9,0.4082,2.101,0.1229,0.3974,0.06546,0.09635,0,345.4,0.08892,1.307,0.1577,0.0872,0.1503,0.1092,0.4571,1.543,8.796,0,345.4,0.08892,1.307,0.1577,0.0872,0.1503,0.1092,0.4571,1.543,8.796,0,0,0,0,0,0,0,0,0,0,0,0,3.848,363.7,164,75.96,890.5,70.17,3.524,16.05,1.286,3.894,0,76.9,2.752,5.891,49.22,6.541,0.4315,0.1253,0.0117,0.007043,0.03729,8.61E-21,0,8.15E-05,1.09E-05,1.23E-05,4.50E-06,2.18E-05,3.61E-07,1.21E-07,1.90E-07,9.41E-08,4.33E-07,3.03E-19,0,3.99E-14,1.49E-15,1.57E-15,1.86E-15,1.58E-14,8.67E-15,2.47E-15,6.12E-15,2.10E-15,2.25E-15,0,2.07E-18,1.15E-19,6.27E-19,7.35E-19,6.29E-21,1.19E-20,1.67E-21,1.91E-21,2.85E-22,3.74E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,6.41E-04,0,267700,117400,114700,68940,2.87E+07,28620,25930,51390,28510,12550,0,2.24E-40,1.02E-39,1.73E-39,1.34E-39,1.65E-39,1.89E-41,6.18E-42,7.71E-42,4.95E-42,3.10E-41,2.08E-35,0,0.1249,0.1716,0.7981,0.5162,0.02926,0.008827,7.80E-04,0.001397,2.09E-04,5.08E-04,0,0,7.62E-04,4.00E-04,7.36E-05,0.9952,2.11E-04,4.27E-04,0.001543,0.001075,2.84E-04,0,0.02562,9.21E-04,9.43E-04,9.37E-04,0.1068,9.23E-04,1.50E-04,4.02E-04,1.79E-04,1.19E-04
0,0,0.1369,0.1747,0.06258,0.3246,6.89E-05,0.001029,0.001286,9.54E-04,0.00614,0,986.5,59.49,167.6,112.9,0.06249,2.337,0.151,0.387,0.07984,0.09256,0,345.4,0.08897,1.356,0.09691,0.08618,0.1474,0.1079,0.5893,2.29,7.921,0,345.4,0.08897,1.356,0.09691,0.08618,0.1474,0.1079,0.5893,2.29,7.921,0,0,0,0,0,0,0,0,0,0,0,0,3.848,379.6,155.5,76.53,896.1,70.12,3.988,15.5,1.959,3.86,0,76.9,1.566,4.111,54.86,6.475,0.4371,0.1303,0.01189,0.00707,0.03734,8.58E-21,0,8.15E-05,1.09E-05,1.22E-05,4.49E-06,2.18E-05,3.55E-07,1.22E-07,1.85E-07,9.82E-08,4.32E-07,3.03E-19,0,4.00E-14,1.48E-15,1.57E-15,1.86E-15,1.58E-14,8.52E-15,2.52E-15,5.92E-15,2.38E-15,2.21E-15,0,2.07E-18,1.27E-19,5.98E-19,7.29E-19,4.23E-21,1.32E-20,1.88E-21,1.86E-21,3.57E-22,3.56E-22,0,0,97.98,125.1,44.8,232.4,0.04932,0.7362,0.9202,0.6829,4.395,1.00E-04,0,267800,112000,103800,65280,2.70E+07,28220,25960,49400,27170,11980,0,2.24E-40,7.86E-40,1.94E-39,1.34E-39,1.65E-39,2.09E-41,6.28E-42,7.66E-42,5.00E-42,3.10E-41,2.08E-35,0,0.1249,0.2014,0.7605,0.5179,0.02792,0.01016,9.10E-04,0.001359,2.59E-04,4.96E-04,0,0,7.62E-04,4.00E-04,7.36E-05,0.9952,2.11E-04,4.27E-04,0.001543,0.001075,2.84E-04,0,0.02563,9.18E-04,9.28E-04,9.46E-04,0.1069,9.15E-04,1.55E-04,3.96E-04,1.88E-04,1.16E-04
0,0,0.1368,0.1746,0.06254,0.3244,6.89E-05,0.001028,0.001285,9.54E-04,0.006136,0,986.6,50.29,176.7,113.3,0.09123,2.243,0.1613,0.3885,0.07883,0.09237,0,345.4,0.09598,1.342,0.09815,0.08563,0.1454,0.108,0.4714,2.295,8.033,0,345.4,0.09598,1.342,0.09815,0.08563,0.1454,0.108,0.4714,2.295,8.033,0,0,0,0,0,0,0,0,0,0,0,0,3.848,378.4,160.9,77.04,898.1,69.98,4.19,15.7,1.916,3.913,0,80.68,1.525,4.854,49.66,6.393,0.4274,0.1207,0.01213,0.007107,0.0374,8.57E-21,0,8.15E-05,1.08E-05,1.23E-05,4.49E-06,2.18E-05,3.44E-07,1.22E-07,1.84E-07,9.86E-08,4.31E-07,3.03E-19,0,4.01E-14,1.47E-15,1.58E-15,1.86E-15,1.57E-14,8.21E-15,2.53E-15,5.92E-15,2.48E-15,2.15E-15,0,2.07E-18,1.13E-19,6.14E-19,7.21E-19,3.65E-21,1.33E-20,1.89E-21,1.87E-21,3.53E-22,3.56E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,1.00E-04,0,268600,109500,100800,59220,2.66E+07,30280,27170,49570,26910,11950,0,2.44E-40,7.88E-40,1.93E-39,1.32E-39,1.64E-39,2.01E-41,6.28E-42,7.66E-42,5.00E-42,3.10E-41,2.08E-35,0,0.1315,0.1711,0.7889,0.5105,0.02754,0.009447,9.13E-04,0.001364,2.56E-04,4.95E-04,0,0,7.62E-04,4.00E-04,7.36E-05,0.9952,2.11E-04,4.27E-04,0.001543,0.001075,2.84E-04,0,0.02565,9.11E-04,9.30E-04,9.41E-04,0.1058,9.00E-04,1.58E-04,3.96E-04,1.90E-04,1.13E-04
0,0,0.1367,0.1745,0.0625,0.3242,6.88E-05,0.001027,0.001284,9.53E-04,0.006132,0,986.6,43.18,182.7,116.2,0.1164,1.937,0.1694,0.3848,0.07089,0.08546,0,345.4,0.1009,1.334,0.104,0.09335,0.1441,0.1079,0.4663,2.307,8.015,0,345.4,0.1009,1.334,0.104,0.09335,0.1441,0.1079,0.4663,2.307,8.015,0,0,0,0,0,0,0,0,0,0,0,0,3.848,385.5,156.4,77.7,905.3,69.85,4.401,16,1.881,3.978,0,83.48,1.365,3.293,46.14,6.403,0.4182,0.1122,0.0479,0.06037,0.1921,8.56E-21,0,8.15E-05,1.08E-05,1.23E-05,4.49E-06,2.18E-05,3.39E-07,1.22E-07,1.84E-07,9.83E-08,4.31E-07,3.03E-19,0,4.01E-14,1.47E-15,1.59E-15,1.89E-15,1.57E-14,8.00E-15,2.51E-15,5.96E-15,2.48E-15,2.20E-15,0,2.07E-18,1.01E-19,6.17E-19,7.08E-19,3.84E-21,1.22E-20,1.92E-21,2.02E-21,5.64E-22,1.04E-21,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,7.67E-04,0,269200,109500,98510,55810,2.57E+07,31890,28280,49940,27030,13700,0,2.48E-40,7.89E-40,1.92E-39,1.32E-39,1.65E-39,1.87E-41,6.28E-42,8.01E-42,5.49E-42,3.25E-41,2.08E-35,0,0.1348,0.1474,0.8046,0.512,0.02787,0.00857,9.10E-04,0.001583,5.59E-04,0.001402,0,0,7.65E-04,4.02E-04,7.39E-05,0.9952,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02565,9.10E-04,9.15E-04,9.36E-04,0.1059,9.11E-04,1.61E-04,4.02E-04,1.95E-04,1.20E-04
0,0,0.1367,0.1744,0.06248,0.3241,6.88E-05,0.001027,0.001284,9.53E-04,0.00613,0,986.6,56.78,164.5,116.6,1.764,2.489,0.1318,0.3947,0.06951,0.08453,0,345.4,0.08569,1.301,0.1268,0.09338,0.1437,0.1071,0.4637,2.943,7.403,0,345.4,0.08569,1.301,0.1268,0.09338,0.1437,0.1071,0.4637,2.943,7.403,0,0,0,0,0,0,0,0,0,0,0,0,3.848,327.7,159,80.65,961.7,69.59,4.124,16.51,1.767,4.02,0,83.48,1.796,6.988,40.9,6.405,0.4073,0.1094,0.08473,0.06607,0.08855,8.53E-21,0,8.15E-05,1.07E-05,1.23E-05,4.50E-06,2.19E-05,3.31E-07,1.25E-07,1.81E-07,9.83E-08,4.30E-07,3.03E-19,0,4.02E-14,1.42E-15,1.57E-15,1.89E-15,1.58E-14,7.70E-15,2.65E-15,5.87E-15,2.59E-15,2.11E-15,0,2.07E-18,1.25E-19,5.83E-19,7.05E-19,6.97E-21,1.48E-20,1.69E-21,1.97E-21,3.69E-22,3.56E-22,0,0,98.01,125.1,44.81,232.4,0.04933,0.7364,0.9204,0.6831,4.396,1.00E-04,0,269300,106100,95680,56980,2.50E+07,30820,27570,48820,26250,12860,0,2.48E-40,7.86E-40,1.92E-39,1.32E-39,1.65E-39,2.33E-41,6.17E-42,7.90E-42,5.12E-42,3.11E-41,2.08E-35,0,0.1348,0.1945,0.7419,0.5088,0.03313,0.01173,7.52E-04,0.001533,3.33E-04,5.32E-04,0,0,7.65E-04,4.02E-04,7.39E-05,0.9952,2.12E-04,4.29E-04,0.001551,0.00108,2.85E-04,0,0.02565,8.77E-04,9.06E-04,9.42E-04,0.1059,8.98E-04,1.64E-04,4.02E-04,1.94E-04,1.15E-04
0,0,0.1366,0.1744,0.06246,0.324,6.88E-05,0.001026,0.001283,9.52E-04,0.006128,0,986.6,44.42,173.2,115.7,1.752,2.223,0.1434,0.3865,0.07748,0.08454,0,345.4,0.0839,1.298,0.112,0.1038,0.1524,0.1077,0.463,2.938,7.408,0,345.4,0.0839,1.298,0.112,0.1038,0.1524,0.1077,0.463,2.938,7.408,0,0,0,0,0,0,0,0,0,0,0,0,3.848,332.4,158.3,80.44,959.2,69.21,4.454,15.45,1.679,3.942,0,83.48,1.808,2.673,47.48,8.737,0.4115,0.1174,0.08841,0.0665,0.08888,8.52E-21,0,8.15E-05,1.06E-05,1.21E-05,4.45E-06,2.16E-05,3.26E-07,1.26E-07,1.78E-07,9.75E-08,4.25E-07,3.03E-19,0,4.03E-14,1.42E-15,1.56E-15,1.88E-15,1.57E-14,7.49E-15,2.78E-15,5.73E-15,2.60E-15,2.15E-15,0,2.07E-18,1.03E-19,5.89E-19,7.13E-19,1.06E-20,1.46E-20,1.80E-21,1.93E-21,4.07E-22,3.48E-22,0,0,97.03,123.8,44.36,230.1,0.04884,0.729,0.9112,0.6763,4.352,1.00E-04,0,269300,104200,107000,53540,2.39E+07,27050,22060,44020,24860,11580,0,2.48E-40,7.82E-40,1.90E-39,1.32E-39,1.65E-39,2.48E-41,6.25E-42,7.93E-42,5.24E-42,3.11E-41,2.08E-35,0,0.1349,0.1518,0.7794,0.5159,0.03254,0.009826,8.02E-04,0.001501,3.62E-04,5.30E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02566,8.76E-04,9.25E-04,9.43E-04,0.1048,8.77E-04,1.63E-04,3.88E-04,1.93E-04,1.13E-04
0,0,0.1366,0.1744,0.06246,0.324,6.88E-05,0.001026,0.001283,9.52E-04,0.006128,0,987,54.28,163,111.2,1.739,2.37,0.1395,0.6347,0.2448,0.2375,0,345.4,0.1063,1.266,0.1406,0.09775,0.1398,0.1097,0.6891,2.738,7.378,0,345.4,0.1063,1.266,0.1406,0.09775,0.1398,0.1097,0.6891,2.738,7.378,0,0,0,0,0,0,0,0,0,0,0,0,3.848,336,156.2,80.52,957.6,69.06,4.507,15.59,1.573,3.967,0,83.49,1.81,3.987,49.82,8.746,0.4169,0.122,0.08851,0.06642,0.08806,8.50E-21,0,8.15E-05,1.05E-05,1.21E-05,4.44E-06,2.16E-05,3.19E-07,1.26E-07,1.78E-07,9.72E-08,4.25E-07,3.03E-19,0,4.04E-14,1.39E-15,1.54E-15,1.90E-15,1.57E-14,7.32E-15,2.77E-15,5.82E-15,2.57E-15,2.17E-15,0,2.07E-18,1.27E-19,5.55E-19,7.02E-19,7.54E-21,1.54E-20,1.82E-21,3.45E-21,1.46E-21,1.29E-21,0,0,97.03,123.8,44.36,230.1,0.04884,0.729,0.9112,0.6763,4.352,1.00E-04,0,269600,101700,87320,51580,2.35E+07,25980,21710,43530,24550,11310,0,2.51E-40,7.93E-40,1.89E-39,1.31E-39,1.65E-39,2.44E-41,6.23E-42,9.96E-42,6.79E-42,3.22E-41,2.08E-35,0,0.1373,0.1883,0.7448,0.5106,0.03034,0.0104,7.97E-04,0.002491,0.001025,0.001157,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02568,8.65E-04,9.00E-04,9.44E-04,0.1048,8.60E-04,1.63E-04,3.91E-04,1.93E-04,1.12E-04
0,0,0.1365,0.1742,0.0624,0.3237,6.87E-05,0.001025,0.001282,9.51E-04,0.006122,0,987,48.07,173.7,109.3,1.755,2.299,0.1333,0.4741,0.1519,0.1144,0,345.4,0.09956,1.175,0.2216,0.09731,0.1494,0.1018,0.6808,3.085,7.052,0,345.4,0.09956,1.175,0.2216,0.09731,0.1494,0.1018,0.6808,3.085,7.052,0,0,0,0,0,0,0,0,0,0,0,0,3.848,340,153.5,81.99,952.6,68.92,4.647,15.81,1.588,4.019,0,83.49,1.747,8.628,42.66,8.711,0.4247,0.128,0.08878,0.0662,0.08637,8.49E-21,0,8.15E-05,1.05E-05,1.21E-05,4.48E-06,2.17E-05,3.16E-07,1.26E-07,1.78E-07,9.79E-08,4.25E-07,3.03E-19,0,4.04E-14,1.40E-15,1.56E-15,1.85E-15,1.57E-14,7.20E-15,2.76E-15,5.85E-15,2.70E-15,2.11E-15,0,2.07E-18,1.15E-19,5.77E-19,6.85E-19,7.52E-21,1.53E-20,1.84E-21,2.45E-21,8.61E-22,5.38E-22,0,0,97.24,124.1,44.46,230.6,0.04895,0.7306,0.9133,0.6778,4.362,5.78E-04,0,269700,100700,85190,51540,2.39E+07,25830,22950,44930,25200,11510,0,2.52E-40,7.82E-40,1.86E-39,1.31E-39,1.61E-39,2.28E-41,6.11E-42,8.63E-42,5.98E-42,3.06E-41,2.08E-35,0,0.1387,0.1627,0.7701,0.5104,0.03001,0.009748,7.93E-04,0.001827,6.30E-04,6.50E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02568,8.60E-04,8.98E-04,9.46E-04,0.1048,8.57E-04,1.65E-04,3.93E-04,1.95E-04,1.11E-04
