entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.098,0.1885,0.08826,0.05464,0.03382,0.1524,0.07894,0.09204,0.007871,0.01964,0.03868,0.2158,0.218,
2.097,0.1725,0.08756,0.05474,0.03395,0.1526,0.07857,0.09144,0.008011,0.01951,0.03869,0.2158,0.2191,
2.097,0.1569,0.0875,0.05479,0.03397,0.1523,0.07845,0.09161,0.007738,0.01976,0.03846,0.2159,0.2195,
2.097,0.1567,0.08736,0.0548,0.03402,0.1522,0.07858,0.09141,0.007578,0.02038,0.03786,0.216,0.2198,
2.096,0.1538,0.0862,0.05504,0.03404,0.1524,0.07846,0.09123,0.007449,0.02192,0.03612,0.217,0.2202,
2.097,0.1564,0.08864,0.05476,0.03369,0.1524,0.07827,0.09101,0.007454,0.02218,0.03589,0.2171,0.2187,
2.099,0.1553,0.08958,0.05512,0.03378,0.1521,0.07776,0.09093,0.007673,0.02477,0.03313,0.2172,0.2179,
2.096,0.1593,0.08938,0.05507,0.03332,0.1516,0.07599,0.09075,0.007669,0.02476,0.03311,0.2182,0.2202,
2.096,0.1572,0.09114,0.05509,0.03342,0.1512,0.07449,0.09065,0.007887,0.02482,0.0329,0.2184,0.22,
2.098,0.1704,0.09211,0.05539,0.03348,0.1507,0.07471,0.0906,0.007895,0.0261,0.03168,0.2187,0.2187,
2.098,0.181,0.09113,0.05522,0.03353,0.1508,0.08337,0.08189,0.007893,0.02635,0.03142,0.2197,0.2187,
2.098,0.1685,0.09066,0.0551,0.03365,0.151,0.08355,0.08179,0.007896,0.02691,0.03088,0.2198,0.2188,
2.095,0.1659,0.08989,0.05531,0.03375,0.1508,0.09454,0.07083,0.007753,0.02747,0.03028,0.2207,0.2186,
2.094,0.1886,0.08956,0.05522,0.03386,0.1506,0.09442,0.071,0.007517,0.02886,0.02894,0.2209,0.2191,
2.094,0.1815,0.08902,0.05503,0.03401,0.1508,0.09514,0.07035,0.00752,0.02967,0.02816,0.221,0.2192,
2.094,0.1702,0.08846,0.05515,0.03415,0.1508,0.09532,0.07033,0.00763,0.03026,0.0274,0.2211,0.2193,
2.101,0.2343,0.08833,0.05511,0.03423,0.1508,0.095,0.07034,0.007631,0.03048,0.03072,0.2176,0.2197,
2.107,0.2517,0.08796,0.05504,0.0344,0.1508,0.09504,0.07037,0.02419,0.01455,0.03012,0.2177,0.2198,
2.11,0.2372,0.09069,0.05516,0.03453,0.1505,0.09452,0.07032,0.02418,0.01482,0.02986,0.2178,0.2175,
2.109,0.2332,0.09004,0.05529,0.03471,0.1504,0.09403,0.07037,0.02443,0.01521,0.02926,0.218,0.2183,
2.109,0.2336,0.08962,0.05528,0.03476,0.1504,0.09388,0.07008,0.02458,0.01561,0.02874,0.2181,0.2189,
2.107,0.1771,0.08934,0.05532,0.03478,0.1499,0.09194,0.07004,0.02457,0.01584,0.02849,0.2191,0.2207,
2.108,0.1865,0.09004,0.05532,0.0349,0.1495,0.09168,0.07009,0.02473,0.01571,0.02851,0.2192,0.2202,
2.107,0.1809,0.08935,0.05542,0.03505,0.1497,0.09171,0.07036,0.02565,0.01494,0.02814,0.2193,0.2203,
2.106,0.2389,0.08887,0.05538,0.03494,0.1501,0.09119,0.07025,0.02592,0.01497,0.02785,0.2193,0.2212,
2.106,0.2134,0.09124,0.0552,0.03457,0.1496,0.08964,0.07037,0.02577,0.01568,0.02711,0.2204,0.2205,
2.105,0.2006,0.09109,0.05522,0.03461,0.1496,0.08858,0.07052,0.02584,0.01645,0.02613,0.2204,0.2216,
2.104,0.1798,0.09053,0.05552,0.03467,0.149,0.08765,0.07049,0.02597,0.0163,0.02612,0.2214,0.2223,
2.102,0.1818,0.08927,0.05544,0.03465,0.1489,0.08725,0.07024,0.02673,0.01689,0.02482,0.2226,0.2232,
2.101,0.18,0.0889,0.05548,0.03467,0.1484,0.08652,0.07021,0.02671,0.01735,0.02434,0.2237,0.2238,
2.105,0.1828,0.09127,0.05565,0.03474,0.1485,0.08558,0.07024,0.02713,0.01722,0.02506,0.2226,0.222,
2.104,0.2087,0.09103,0.05568,0.03483,0.1482,0.08468,0.07029,0.02714,0.01748,0.02483,0.2228,0.2231,
2.104,0.199,0.09048,0.05586,0.03486,0.1478,0.08464,0.07025,0.02713,0.01852,0.02376,0.2238,0.223,
2.053,0.2511,0.09004,0.05588,0.0349,0.148,0.1354,0.01838,0.02737,0.01871,0.02335,0.2238,0.2241,
2.052,0.2163,0.08939,0.05601,0.03462,0.1481,0.1344,0.01915,0.02662,0.01871,0.02336,0.2239,0.2257,
2.052,0.2,0.08887,0.05601,0.03478,0.148,0.1345,0.0198,0.026,0.01912,0.02298,0.2241,0.2259,
2.065,0.1947,0.0956,0.05591,0.03494,0.1485,0.1332,0.01995,0.02587,0.01913,0.02645,0.2207,0.2198,
2.063,0.1948,0.09162,0.05608,0.03505,0.1518,0.1328,0.01985,0.02623,0.0188,0.02647,0.2208,0.2205,
2.064,0.1972,0.09185,0.05608,0.03513,0.1548,0.1314,0.02,0.02633,0.01888,0.02618,0.2209,0.2184,
2.063,0.2337,0.09101,0.05637,0.03521,0.1545,0.1303,0.01998,0.02631,0.019,0.02603,0.2219,0.2194,
2.061,0.1941,0.09035,0.0566,0.03476,0.1543,0.1289,0.02,0.02633,0.01902,0.02605,0.2221,0.2216,
2.065,0.2344,0.09202,0.05647,0.0349,0.1544,0.1286,0.02002,0.02635,0.01928,0.02684,0.2213,0.2198,
2.064,0.1986,0.09127,0.05671,0.03446,0.1546,0.1277,0.02003,0.02648,0.01945,0.02658,0.2214,0.2214,
2.063,0.2092,0.09066,0.05655,0.03448,0.1546,0.1277,0.01994,0.02646,0.02022,0.02577,0.2223,0.2212,
2.061,0.2089,0.08956,0.05644,0.0345,0.1548,0.1271,0.02005,0.02628,0.02019,0.02573,0.2242,0.2212,
2.06,0.2121,0.08868,0.05644,0.03423,0.1554,0.1266,0.02005,0.02651,0.02058,0.02512,0.2242,0.2222,
2.059,0.205,0.08842,0.05644,0.03421,0.1552,0.1256,0.02003,0.02662,0.02042,0.02509,0.2251,0.2228,
2.058,0.2016,0.08824,0.0566,0.03371,0.1552,0.1253,0.02003,0.02685,0.02135,0.02395,0.2251,0.2236,
2.068,0.2135,0.09118,0.05702,0.0338,0.1556,0.1248,0.01969,0.02685,0.02212,0.02672,0.2217,0.2206,
2.073,0.2116,0.09207,0.05716,0.03386,0.1559,0.1238,0.01992,0.02676,0.02283,0.02789,0.2197,0.2201,
2.072,0.2083,0.09155,0.05702,0.03395,0.1558,0.1221,0.02005,0.02683,0.02259,0.02787,0.2206,0.2216,
2.072,0.209,0.09237,0.05692,0.03401,0.1554,0.1217,0.02021,0.02664,0.02415,0.02628,0.2216,0.2208,
2.071,0.2079,0.09566,0.05693,0.03412,0.1561,0.1195,0.03544,0.01167,0.02465,0.02686,0.2203,0.2187,
2.069,0.2113,0.09534,0.05696,0.03413,0.1559,0.1172,0.03541,0.01166,0.02463,0.02684,0.2212,0.2208,
2.075,0.2013,0.09831,0.05688,0.03439,0.1558,0.1174,0.03542,0.01152,0.02464,0.02832,0.2198,0.2175,
2.074,0.2094,0.09753,0.05727,0.03443,0.1558,0.1162,0.03563,0.01153,0.02447,0.02833,0.2199,0.2188,
2.076,0.1906,0.09706,0.0571,0.0345,0.1557,0.1162,0.03554,0.01195,0.02432,0.029,0.2199,0.2187,
2.073,0.1964,0.09635,0.05713,0.03447,0.1551,0.1142,0.0353,0.01193,0.02429,0.02896,0.2218,0.2205,
2.058,0.1933,0.09564,0.05727,0.03463,0.155,0.1255,0.02413,0.0123,0.02394,0.02899,0.222,0.2207,
2.064,0.193,0.09743,0.05756,0.03392,0.1545,0.1244,0.02415,0.01251,0.02377,0.03241,0.2188,0.2205,
2.064,0.191,0.09626,0.05763,0.03398,0.1547,0.1242,0.02418,0.01253,0.02403,0.03198,0.2198,0.2207,
2.064,0.188,0.096,0.05759,0.03399,0.1546,0.1229,0.02416,0.01252,0.02401,0.03265,0.22,0.2216,
2.063,0.1985,0.09588,0.05702,0.03407,0.1545,0.1223,0.02418,0.01276,0.02604,0.03046,0.2202,0.2225,
2.063,0.1978,0.09574,0.05659,0.03417,0.1546,0.1217,0.02442,0.01254,0.02606,0.03047,0.2203,0.2233,
2.064,0.2014,0.09655,0.05665,0.03422,0.1549,0.1217,0.02442,0.01254,0.02699,0.02954,0.2203,0.2221,
2.066,0.1997,0.09813,0.05674,0.03389,0.1551,0.121,0.02455,0.01259,0.02705,0.03028,0.2201,0.2206,
2.065,0.2143,0.09733,0.05667,0.03394,0.1555,0.1212,0.02458,0.01244,0.02721,0.03015,0.2202,0.2207,
2.065,0.2117,0.09699,0.05668,0.03403,0.1554,0.1208,0.02459,0.01268,0.02699,0.03017,0.2203,0.2213,
2.067,0.2065,0.09942,0.05653,0.03412,0.1559,0.1205,0.02449,0.01267,0.0268,0.03016,0.2214,0.218,
2.066,0.219,0.09873,0.05658,0.03424,0.1559,0.1198,0.02465,0.01255,0.02682,0.03019,0.2216,0.219,
2.066,0.225,0.0977,0.05695,0.03429,0.1559,0.1199,0.02467,0.01256,0.02731,0.02975,0.2218,0.2192,
2.069,0.2032,0.09686,0.05728,0.034,0.1558,0.1194,0.02469,0.01257,0.02733,0.03171,0.22,0.2203,
2.066,0.2002,0.0958,0.05756,0.03407,0.156,0.1161,0.02455,0.01254,0.02799,0.03104,0.2202,0.2242,
2.07,0.2046,0.1008,0.05741,0.0341,0.1555,0.1152,0.02434,0.01258,0.02775,0.03171,0.2213,0.2192,
2.067,0.2041,0.09975,0.05731,0.03374,0.1559,0.113,0.02422,0.01259,0.028,0.0315,0.2215,0.2224,
2.068,0.2207,0.09634,0.0571,0.03384,0.1601,0.1123,0.02461,0.01242,0.02783,0.03308,0.2206,0.2218,
2.067,0.2282,0.09615,0.05688,0.03391,0.1599,0.1112,0.02444,0.01283,0.02832,0.03207,0.2216,0.2227,
2.069,0.212,0.09674,0.05685,0.03377,0.1603,0.1111,0.02429,0.01283,0.02917,0.03245,0.2205,0.222,
2.068,0.2148,0.09428,0.05709,0.03387,0.1619,0.1109,0.0243,0.01284,0.02919,0.03247,0.2207,0.2225,
2.074,0.207,0.09811,0.05682,0.03369,0.1614,0.1091,0.02473,0.01235,0.03017,0.0341,0.2191,0.2204,
2.072,0.2091,0.09702,0.05669,0.03378,0.1615,0.1084,0.02473,0.01235,0.03016,0.03409,0.2201,0.2211,
2.072,0.2038,0.09598,0.0569,0.03379,0.1613,0.108,0.02487,0.01249,0.03154,0.03243,0.2212,0.2215,
2.069,0.196,0.09536,0.05683,0.03387,0.1608,0.1067,0.02469,0.01262,0.03166,0.03203,0.2223,0.2231,
2.07,0.1954,0.09636,0.05679,0.03398,0.1614,0.1041,0.02472,0.01263,0.03327,0.03116,0.2219,0.2237,
2.069,0.2087,0.09591,0.0568,0.03403,0.1608,0.1034,0.02471,0.01263,0.03327,0.03115,0.223,0.2244,
2.068,0.1972,0.09549,0.05686,0.03412,0.1608,0.1029,0.0248,0.01225,0.03419,0.03024,0.2231,0.2253,
2.067,0.1968,0.09468,0.05701,0.0342,0.1608,0.1024,0.02482,0.01226,0.03422,0.03027,0.2233,0.2261,
2.066,0.1937,0.09416,0.0571,0.0343,0.1606,0.1008,0.02498,0.01227,0.03597,0.02842,0.2234,0.2279,
2.064,0.2278,0.09402,0.05691,0.03444,0.1606,0.09895,0.02499,0.01257,0.03654,0.02758,0.2235,0.2299,
2.063,0.2107,0.09362,0.05686,0.03459,0.1604,0.09836,0.02515,0.01227,0.03683,0.02734,0.2237,0.2308,
2.062,0.2144,0.09283,0.05704,0.03466,0.1598,0.09804,0.0255,0.01198,0.03688,0.02737,0.224,0.2319,
2.03,0.2178,0.09235,0.05704,0.03465,0.1594,0.1141,0.008851,0.01195,0.03695,0.02718,0.2258,0.2318,
2.027,0.196,0.09194,0.05693,0.03421,0.1592,0.1138,0.008528,0.01194,0.03745,0.02663,0.2268,0.2326,
2.026,0.2103,0.09154,0.05702,0.03432,0.1592,0.1135,0.0119,0.008582,0.03731,0.02663,0.2268,0.2331,
2.046,0.2011,0.1005,0.05705,0.03439,0.1591,0.1116,0.01191,0.008725,0.0376,0.03288,0.2203,0.226,
2.05,0.1787,0.1044,0.05714,0.0345,0.1586,0.1104,0.01192,0.009385,0.03773,0.03222,0.2207,0.223,
2.048,0.1866,0.104,0.05703,0.03465,0.1581,0.1084,0.01212,0.009184,0.03817,0.03174,0.2217,0.2249,
2.046,0.1943,0.103,0.05728,0.03468,0.1577,0.1068,0.01226,0.009278,0.03772,0.03169,0.2235,0.2261,
2.045,0.2075,0.1016,0.05721,0.03482,0.1579,0.1057,0.01258,0.009098,0.03784,0.03144,0.2247,0.2271,
2.06,0.1902,0.1093,0.05715,0.03498,0.1579,0.1047,0.01259,0.009104,0.03823,0.03662,0.2193,0.2201,
2.06,0.1859,0.109,0.05694,0.03517,0.1578,0.1038,0.0126,0.009335,0.03908,0.0356,0.2194,0.2213,
2.057,0.1806,0.106,0.05691,0.03525,0.1605,0.1032,0.01454,0.007542,0.04096,0.03362,0.2195,0.222,
2.057,0.1834,0.1072,0.057,0.0354,0.1597,0.1017,0.01479,0.007457,0.04122,0.03331,0.2198,0.2224,
2.057,0.1897,0.1099,0.05722,0.035,0.1599,0.0993,0.01479,0.007457,0.04162,0.03291,0.2198,0.222,
2.057,0.1967,0.1155,0.05727,0.0346,0.1597,0.09562,0.0148,0.00746,0.04178,0.03278,0.2199,0.2205,
2.056,0.1911,0.1149,0.05724,0.03469,0.1601,0.09375,0.01481,0.007742,0.04177,0.03254,0.22,0.2224,
2.055,0.1984,0.1146,0.05713,0.0348,0.1601,0.093,0.01482,0.007747,0.04212,0.03224,0.2201,0.2234,
2.056,0.193,0.1171,0.05726,0.03482,0.1597,0.09207,0.01481,0.008038,0.04234,0.03167,0.2211,0.221,
2.056,0.1895,0.117,0.05725,0.03494,0.1597,0.09144,0.01481,0.00804,0.04262,0.03141,0.2212,0.2217,
2.054,0.2027,0.1166,0.05707,0.03469,0.1593,0.09088,0.01502,0.008037,0.04396,0.0298,0.2222,0.2224,
2.053,0.185,0.1161,0.05718,0.03474,0.1593,0.08968,0.01517,0.008108,0.04435,0.02926,0.2223,0.2238,
2.051,0.1881,0.1137,0.05736,0.03475,0.161,0.08892,0.01519,0.008114,0.04438,0.02928,0.2225,0.2248,
2.05,0.2224,0.1129,0.05741,0.03482,0.1604,0.08777,0.01519,0.008397,0.04461,0.0288,0.2237,0.2261,
2.052,0.1797,0.1162,0.05692,0.03479,0.16,0.08714,0.01529,0.008236,0.04475,0.02965,0.2253,0.2218,
2.058,0.1779,0.1151,0.0571,0.03443,0.1605,0.08677,0.0153,0.008492,0.04452,0.03296,0.2221,0.2227,
2.055,0.1799,0.1138,0.05707,0.03437,0.1606,0.0848,0.01544,0.008468,0.04445,0.03263,0.2239,0.2244,
2.055,0.1896,0.113,0.0571,0.03454,0.1604,0.08491,0.01546,0.008712,0.04491,0.03204,0.2242,0.2247,
2.053,0.184,0.1116,0.05717,0.03458,0.1607,0.08395,0.01518,0.008718,0.04508,0.03192,0.2244,0.2267,
2.053,0.1822,0.1114,0.05709,0.03471,0.1604,0.08331,0.01537,0.00887,0.04479,0.03195,0.2245,0.2276,
2.058,0.1813,0.1125,0.05721,0.03434,0.1604,0.08131,0.01537,0.008872,0.0465,0.03434,0.2205,0.2287,
2.057,0.1793,0.1117,0.0572,0.03439,0.16,0.08155,0.01521,0.009073,0.04612,0.03432,0.2214,0.229,
2.062,0.1953,0.1187,0.05725,0.03453,0.1594,0.08145,0.01526,0.009129,0.04771,0.03263,0.2217,0.2223,
2.059,0.1836,0.1181,0.05723,0.03459,0.1592,0.08072,0.01704,0.007513,0.04736,0.03261,0.2227,0.223,
2.058,0.1832,0.1175,0.05743,0.03458,0.1588,0.07959,0.01703,0.007788,0.04746,0.03218,0.2237,0.224,
2.061,0.1893,0.1196,0.05778,0.03468,0.159,0.07868,0.0169,0.007934,0.04735,0.03331,0.2227,0.2221,
2.077,0.2057,0.1192,0.05762,0.03391,0.1585,0.07866,0.01701,0.02359,0.03265,0.0335,0.2225,0.2229,
2.087,0.2329,0.1229,0.05769,0.03389,0.1579,0.07835,0.01721,0.02352,0.03293,0.03752,0.219,0.2191,
2.086,0.2131,0.1214,0.05789,0.03398,0.1582,0.07803,0.01721,0.02415,0.03228,0.03751,0.22,0.2194,
2.085,0.2096,0.1207,0.05781,0.03402,0.1575,0.07793,0.01719,0.02426,0.0321,0.03746,0.2219,0.2191,
2.085,0.2063,0.1199,0.058,0.03419,0.157,0.07764,0.01721,0.02528,0.03152,0.03716,0.2223,0.2198,
2.085,0.2109,0.1196,0.05795,0.0344,0.157,0.07725,0.01722,0.02543,0.03138,0.03717,0.2223,0.2203,
2.085,0.2153,0.1194,0.05805,0.03446,0.1567,0.07687,0.01711,0.02591,0.03144,0.03669,0.2225,0.2209,
2.085,0.2143,0.1183,0.05786,0.03455,0.1564,0.07691,0.01712,0.02603,0.03157,0.03695,0.2232,0.2211,
2.08,0.229,0.117,0.05783,0.03468,0.1568,0.07614,0.01714,0.04092,0.01813,0.03561,0.2235,0.2222,
2.079,0.2307,0.1156,0.05812,0.03473,0.1575,0.07535,0.01715,0.04094,0.01841,0.03537,0.2236,0.2231,
2.082,0.1894,0.1175,0.05825,0.03483,0.1575,0.07417,0.01716,0.04096,0.02181,0.032,0.2237,0.2221,
2.072,0.2247,0.1167,0.05841,0.03491,0.1575,0.07946,0.01137,0.041,0.02713,0.02672,0.2239,0.2228,
2.065,0.1897,0.1158,0.05842,0.03492,0.1577,0.08264,0.00814,0.04118,0.02746,0.02655,0.2245,0.2227,
2.054,0.2061,0.1147,0.05856,0.03505,0.1573,0.08244,0.008345,0.05561,0.01346,0.02684,0.224,0.2237,
2.058,0.1933,0.114,0.05825,0.03517,0.157,0.08244,0.008345,0.05561,0.01364,0.02869,0.2231,0.2237,
2.058,0.1942,0.1132,0.05813,0.03532,0.1571,0.08253,0.008353,0.05567,0.01366,0.02872,0.2234,0.2239,
2.058,0.2002,0.1128,0.0581,0.03542,0.1569,0.0826,0.008361,0.05572,0.01367,0.02875,0.2236,0.2241,
2.058,0.1993,0.1115,0.05818,0.03544,0.1575,0.08267,0.008368,0.05577,0.01368,0.02877,0.2238,0.2243,
2.057,0.2009,0.1108,0.05834,0.03559,0.1575,0.08106,0.008373,0.05599,0.01436,0.02793,0.2239,0.2262,
2.056,0.2047,0.1129,0.05823,0.03563,0.1572,0.07963,0.008379,0.05583,0.01464,0.02763,0.225,0.225,
2.057,0.2036,0.1138,0.05839,0.0357,0.1572,0.0794,0.008385,0.05587,0.01495,0.02735,0.2251,0.2238,
2.056,0.2248,0.1129,0.05843,0.03578,0.1574,0.07857,0.00852,0.05579,0.01483,0.02733,0.2261,0.2244,
2.056,0.1981,0.1108,0.05861,0.03582,0.1588,0.07862,0.008526,0.05612,0.01491,0.02699,0.2262,0.2246,
2.054,0.2039,0.1095,0.05899,0.03595,0.1589,0.08007,0.006377,0.05618,0.01492,0.02928,0.2242,0.2256,
2.054,0.2077,0.1074,0.05918,0.03599,0.1596,0.08007,0.006524,0.05626,0.01546,0.0285,0.2254,0.2256,
2.075,0.2218,0.1066,0.05937,0.03562,0.16,0.0801,0.02815,0.03478,0.01536,0.02851,0.2254,0.2262,
2.075,0.2326,0.1054,0.05939,0.03577,0.1607,0.0796,0.02834,0.03519,0.01558,0.02772,0.2255,0.2268,
2.076,0.2296,0.1071,0.05944,0.03582,0.1605,0.07954,0.02832,0.03603,0.01568,0.02672,0.2265,0.2244,
2.075,0.2305,0.105,0.06008,0.0359,0.1611,0.07949,0.0283,0.03601,0.01568,0.02671,0.2275,0.2243,
2.074,0.2334,0.1042,0.06,0.03597,0.1608,0.07948,0.02812,0.03594,0.01565,0.02666,0.2293,0.2239,
2.072,0.2228,0.1033,0.05965,0.0361,0.1608,0.07914,0.02812,0.0363,0.01529,0.02685,0.2303,0.2242,
2.071,0.2262,0.1025,0.05987,0.03578,0.1612,0.07826,0.02806,0.03621,0.0157,0.02644,0.2303,0.2257,
2.069,0.2211,0.1018,0.05978,0.03585,0.1613,0.07717,0.02813,0.03623,0.01605,0.02591,0.2313,0.2265,
2.068,0.2157,0.1009,0.05997,0.03594,0.1614,0.07684,0.02827,0.0362,0.01675,0.02504,0.2314,0.2272,
2.043,0.2114,0.1011,0.05986,0.03608,0.1609,0.09541,0.009543,0.03636,0.01647,0.0271,0.2306,0.2266,
2.044,0.2057,0.1006,0.05965,0.03626,0.161,0.09546,0.009926,0.036,0.01716,0.02643,0.2308,0.2267,
2.048,0.1837,0.1047,0.05952,0.03627,0.1602,0.09546,0.01007,0.03586,0.01716,0.02702,0.2313,0.2224,
2.049,0.1912,0.1045,0.05968,0.03631,0.1599,0.0951,0.01007,0.03588,0.01909,0.02511,0.2314,0.223,
2.047,0.2001,0.1016,0.05974,0.03644,0.1623,0.09537,0.009981,0.03575,0.01943,0.02479,0.2315,0.223,
2.054,0.2024,0.1012,0.05969,0.03654,0.1625,0.09465,0.009983,0.03622,0.01965,0.02734,0.2284,0.2238,
2.051,0.2013,0.1007,0.05954,0.03657,0.1624,0.09365,0.01031,0.03758,0.0182,0.02704,0.2293,0.2246,
2.05,0.1979,0.1001,0.0594,0.03658,0.1624,0.09332,0.01031,0.03756,0.01895,0.02627,0.2304,0.2248,
2.052,0.2001,0.0993,0.05963,0.03667,0.1626,0.09334,0.01031,0.03776,0.01915,0.02673,0.2296,0.2249,
2.052,0.1872,0.0987,0.05963,0.0368,0.1627,0.0931,0.01032,0.03778,0.0194,0.02651,0.2297,0.2253,
2.05,0.1941,0.09788,0.05956,0.03592,0.1633,0.09219,0.01136,0.03699,0.01991,0.02578,0.2298,0.2273,
2.049,0.2118,0.0971,0.05948,0.03605,0.1637,0.09136,0.01148,0.03739,0.01994,0.02528,0.23,0.2283,
2.054,0.1909,0.09799,0.05927,0.03609,0.1634,0.09095,0.01148,0.0374,0.01994,0.02729,0.2291,0.2271,
2.052,0.1998,0.09725,0.0589,0.03617,0.1628,0.09086,0.01147,0.03762,0.02033,0.02659,0.2312,0.2268,
2.052,0.1941,0.09666,0.05885,0.03625,0.1632,0.09011,0.01167,0.03743,0.0209,0.02603,0.2312,0.2277,
2.052,0.1911,0.09608,0.05892,0.03645,0.163,0.08978,0.01168,0.03746,0.02092,0.02605,0.2314,0.2283,
2.05,0.1992,0.09514,0.05884,0.03617,0.1628,0.08976,0.01182,0.03731,0.02151,0.02544,0.2325,0.2287,
2.055,0.2028,0.09883,0.05884,0.03639,0.163,0.08941,0.01209,0.03722,0.02153,0.02577,0.2322,0.2246,
2.053,0.1998,0.09827,0.05868,0.03645,0.1624,0.08897,0.01207,0.0373,0.02135,0.02573,0.2342,0.2246,
2.06,0.1943,0.09961,0.05884,0.03645,0.1629,0.08833,0.01169,0.03782,0.02129,0.02885,0.2315,0.2227,
2.061,0.1924,0.09898,0.0591,0.03651,0.1626,0.08841,0.01184,0.03771,0.02145,0.02873,0.2317,0.2229,
2.063,0.1961,0.0987,0.05907,0.03663,0.1627,0.08813,0.01198,0.03757,0.02145,0.02973,0.2308,0.2233,
2.063,0.1958,0.0979,0.05928,0.03672,0.163,0.08786,0.01224,0.03752,0.02126,0.02974,0.2309,0.2236,
2.062,0.2065,0.09731,0.05935,0.03673,0.1629,0.08708,0.01237,0.03749,0.02363,0.02719,0.2318,0.2241,
2.065,0.2078,0.09679,0.0596,0.03681,0.1629,0.08678,0.01237,0.0375,0.02507,0.02718,0.2305,0.2245,
2.063,0.2074,0.09653,0.05968,0.03691,0.1628,0.08691,0.01189,0.03735,0.02536,0.02691,0.2305,0.2251,
2.063,0.21,0.0959,0.05971,0.03703,0.1632,0.08587,0.01222,0.03741,0.02535,0.02656,0.2306,0.2262,
2.063,0.2163,0.09485,0.05978,0.0371,0.165,0.08349,0.01251,0.03783,0.02466,0.0278,0.2294,0.2276,
2.071,0.2343,0.09666,0.05989,0.03728,0.1653,0.08273,0.03058,0.01977,0.02494,0.02788,0.2291,0.2258,
2.075,0.2362,0.0966,0.05984,0.03732,0.1657,0.08176,0.0307,0.01973,0.02496,0.03028,0.2275,0.2255,
2.073,0.2219,0.09627,0.05988,0.03692,0.1656,0.08086,0.03086,0.0196,0.02533,0.02994,0.2276,0.2271,
2.073,0.2262,0.09608,0.06001,0.03704,0.1649,0.08028,0.0311,0.01954,0.02536,0.02982,0.2278,0.228,
2.071,0.2223,0.09568,0.06006,0.03715,0.1648,0.07831,0.03112,0.01977,0.0256,0.0294,0.228,0.2301,
2.078,0.2278,0.09695,0.06031,0.03721,0.1654,0.07837,0.03111,0.01977,0.02564,0.032,0.226,0.2273,
2.082,0.2269,0.09954,0.06033,0.03727,0.1657,0.07658,0.03098,0.01977,0.02565,0.03411,0.2239,0.2262,
2.081,0.2181,0.09923,0.06042,0.03737,0.1655,0.07582,0.03085,0.01978,0.02625,0.03354,0.224,0.2272,
2.078,0.2096,0.09671,0.06043,0.03745,0.1686,0.07394,0.03083,0.01977,0.02646,0.03325,0.2242,0.2284,
2.077,0.2074,0.09575,0.06057,0.03757,0.1683,0.07361,0.03082,0.01976,0.02631,0.03324,0.2252,0.2288,
2.073,0.2161,0.09549,0.0605,0.03708,0.168,0.07243,0.03075,0.01952,0.02658,0.03293,0.2262,0.2305,
2.078,0.2126,0.09667,0.0603,0.03713,0.1686,0.07172,0.03165,0.0183,0.02716,0.03564,0.224,0.2288,
2.081,0.2088,0.09928,0.06067,0.03716,0.1686,0.07181,0.03149,0.01829,0.02714,0.03561,0.225,0.225,
2.078,0.2148,0.0987,0.06085,0.03731,0.1686,0.07172,0.03375,0.01564,0.02715,0.03563,0.225,0.2256,
2.077,0.2196,0.09782,0.06079,0.03737,0.1689,0.07125,0.03372,0.01562,0.02713,0.0356,0.226,0.2258,
2.081,0.2084,0.1004,0.06073,0.03742,0.1687,0.07118,0.03369,0.01561,0.0271,0.03687,0.2256,0.2227,
2.081,0.2407,0.1001,0.06064,0.03751,0.1688,0.0708,0.03399,0.01533,0.02853,0.03546,0.2257,0.2232,
2.081,0.2317,0.09889,0.06073,0.03756,0.1694,0.07049,0.03416,0.01565,0.02835,0.03569,0.2254,0.2237,
2.08,0.2122,0.09807,0.06077,0.03765,0.1695,0.06946,0.03436,0.0155,0.02962,0.03449,0.2256,0.225,
2.08,0.2162,0.09694,0.06092,0.03773,0.1698,0.06967,0.03425,0.01551,0.03015,0.03401,0.2258,0.2252,
2.077,0.2228,0.09663,0.06085,0.03741,0.1688,0.06876,0.03463,0.01515,0.03102,0.03316,0.227,0.2266,
2.076,0.2003,0.09559,0.06079,0.03747,0.1691,0.06884,0.03523,0.03128,0.01472,0.03286,0.2273,0.2269,
2.075,0.2233,0.09477,0.06092,0.03754,0.1691,0.06821,0.03534,0.03111,0.01495,0.03259,0.2282,0.2273,
2.079,0.2062,0.09765,0.06076,0.03764,0.1688,0.06818,0.03803,0.02868,0.01559,0.03279,0.2281,0.2238,
2.081,0.1849,0.09726,0.06081,0.03757,0.1685,0.06824,0.03806,0.0287,0.01584,0.03328,0.2276,0.2241,
2.081,0.183,0.09723,0.06085,0.03711,0.1677,0.06803,0.03825,0.02859,0.01796,0.03121,0.2279,0.2253,
2.079,0.1833,0.0937,0.0609,0.0371,0.1703,0.06815,0.03808,0.02858,0.01821,0.03094,0.2289,0.2252,
2.083,0.1986,0.0929,0.06099,0.03722,0.1703,0.06841,0.03786,0.02859,0.01857,0.03268,0.2269,0.2255,
2.082,0.1858,0.0926,0.06115,0.03735,0.17,0.06782,0.0378,0.02861,0.01858,0.0327,0.227,0.2264,
