cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1320.0,158.5,256.9,156.8,0.8089,8.734,1.643,0.2369,2.737,1.87,0.0,344.5,0.2217,2.563,0.1482,0.1603,0.24,0.4736,0.2754,3.586,21.84,0.0,344.5,0.2217,2.563,0.1482,0.1603,0.24,0.4736,0.2754,3.586,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,304.3,240.9,1403.0,1039.0,38.77,7.836,29.2,12.93,0.0,145.8,3.22,20.61,120.8,38.6,0.08501,0.06053,0.0221,0.05602,0.2996,5.318E-13,0.0,4704000.0,53900.0,2716.0,626.5,91.74,0.4414,0.02174,0.005211,0.6901,1.655,1.831E-13,0.0,5.869E-11,3.241E-10,8.08E-10,7.396E-11,3.634E-10,2.281E-11,2.812E-11,2.567E-11,4.952E-10,1.051E-9,0.0,1.833E-15,6.851E-16,2.196E-14,4.966E-15,2.628E-17,7.748E-17,1.561E-17,2.174E-18,2.314E-17,6.465E-17,1.002E-4,0.0,37510.0,153400.0,176500.0,68000.0,3.568E7,37620.0,44040.0,29770.0,25640.0,26730.0,0.0,5.876E-38,3.194E-38,2.503E-37,1.593E-37,6.698E-39,9.119E-39,1.115E-39,1.8E-40,1.34E-39,1.9179999999999998E-39,2.08E-35,0.0,0.4181,1.127,2.519,1.134,0.07652,0.05182,0.01018,0.001549,0.01317,0.01189,0.0,0.0,1.765E-4,4.361E-5,4.286E-4,0.9968,3.978E-4,8.187E-4,6.983E-4,8.737E-5,5.534E-4,0.0,0.002865,0.002843,0.003923,0.002583,0.3176,0.006273,0.001638,4.396E-4,0.001961,7.377E-4,
0.0,1320.0,160.5,249.1,165.3,0.7458,8.725,1.651,0.225,2.766,1.992,0.0,344.5,0.2185,2.563,0.1461,0.1586,0.2362,0.476,0.2729,3.411,22.02,0.0,344.5,0.2185,2.563,0.1461,0.1586,0.2362,0.476,0.2729,3.411,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,303.7,241.7,1411.0,1039.0,39.3,7.774,29.32,12.96,0.0,145.8,3.713,18.46,117.1,39.78,0.08348,0.06387,0.02238,0.05042,0.1675,5.474E-13,0.0,4704000.0,52720.0,2744.0,676.5,75.13,0.4404,0.02242,0.005255,0.6906,1.654,1.908E-13,0.0,5.869E-11,3.277E-10,8.506E-10,9.16E-11,3.636E-10,2.372E-11,2.965E-11,2.686E-11,5.21E-10,1.159E-9,0.0,1.833E-15,3.74E-15,1.829E-14,6.795E-15,2.815E-17,8.023E-17,1.66E-17,2.178E-18,2.7E-17,1.066E-16,1.0E-4,0.0,37560.0,160100.0,166800.0,66140.0,3.548E7,37480.0,44940.0,30640.0,25630.0,26940.0,0.0,5.876E-38,3.153E-38,2.483E-37,1.6059999999999999E-37,6.508E-39,9.098E-39,1.1209999999999999E-39,1.7569999999999999E-40,1.342E-39,1.901E-39,2.08E-35,0.0,0.4181,1.121,2.507,1.151,0.06436,0.05174,0.01026,0.001489,0.01325,0.01187,0.0,0.0,1.85E-4,4.57E-5,4.491E-4,0.9966,4.169E-4,8.578E-4,7.317E-4,9.154E-5,5.799E-4,0.0,0.002865,0.002869,0.003907,0.0026,0.317,0.006269,0.001658,4.474E-4,0.00198,7.331E-4,
0.0,1324.0,135.6,266.1,164.3,0.8048,8.703,1.66,1.69,1.307,1.905,0.0,344.5,0.2155,2.482,0.1784,0.1964,0.2322,0.4809,0.8853,3.768,21.06,0.0,344.5,0.2155,2.482,0.1784,0.1964,0.2322,0.4809,0.8853,3.768,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,306.1,241.8,1420.0,1039.0,39.54,13.54,23.43,13.01,0.0,145.8,6.085,21.04,108.8,39.88,2.79,0.06821,0.03288,0.03707,0.683,5.666E-13,0.0,4704000.0,51400.0,3380.0,646.8,51.03,0.8394,0.0224,0.01823,0.8967,6.335,1.995E-13,0.0,6.299E-11,3.468E-10,8.829E-10,9.069E-11,3.732E-10,2.505E-11,3.071E-11,2.658E-10,3.821E-10,1.181E-9,0.0,2.442E-15,9.572E-16,2.133E-14,7.163E-15,2.008E-16,8.764E-17,1.772E-17,1.178E-17,2.109E-17,1.015E-16,7.089E-4,0.0,37900.0,161000.0,168300.0,65560.0,3.546E7,38110.0,45830.0,39480.0,17720.0,29160.0,0.0,6.31E-38,2.991E-38,2.441E-37,1.56E-37,1.018E-38,1.015E-38,1.1279999999999999E-39,5.463E-40,9.654E-40,1.901E-39,2.08E-35,0.0,0.4482,0.9865,2.587,1.119,0.08905,0.06108,0.01036,0.008415,0.006277,0.01191,0.0,0.0,1.919E-4,4.741E-5,4.66E-4,0.9965,4.325E-4,8.9E-4,7.591E-4,9.497E-5,6.016E-4,0.0,0.002923,0.002884,0.003901,0.002575,0.3168,0.006254,0.001672,0.001663,7.904E-4,7.604E-4,
0.0,1324.0,136.9,263.1,164.4,0.7327,8.682,1.656,1.7,1.482,1.948,0.0,344.5,0.258,2.478,0.1652,0.1608,0.2304,0.4795,0.2217,3.054,22.44,0.0,344.5,0.258,2.478,0.1652,0.1608,0.2304,0.4795,0.2217,3.054,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,303.5,241.6,1427.0,1039.0,39.72,13.52,23.43,12.97,0.0,147.7,7.105,22.88,107.5,39.92,0.09873,0.07357,0.03309,0.03651,0.6684,5.856E-13,0.0,4704000.0,50380.0,3468.0,656.8,94.2,0.8393,0.02246,0.01817,11.28,8.93,2.114E-13,0.0,6.6E-11,3.808E-10,9.004E-10,8.787E-11,3.769E-10,2.613E-11,3.244E-11,2.742E-10,4.212E-10,1.279E-9,0.0,2.458E-15,1.682E-15,2.153E-14,8.124E-15,4.638E-17,8.714E-17,1.889E-17,1.198E-17,4.574E-17,1.262E-16,0.001008,0.0,39000.0,161200.0,155300.0,66790.0,3.572E7,38120.0,47270.0,40310.0,18130.0,29130.0,0.0,6.485E-38,3.333E-38,2.4319999999999997E-37,1.548E-37,6.994E-39,9.046E-39,1.1279999999999999E-39,5.45E-40,1.203E-39,1.946E-39,2.08E-35,0.0,0.4592,1.007,2.589,1.11,0.06801,0.05158,0.01037,0.008453,0.008213,0.01234,0.0,0.0,1.992E-4,4.921E-5,4.836E-4,0.9964,4.489E-4,9.238E-4,7.879E-4,9.858E-5,6.245E-4,0.0,0.003009,0.002875,0.003855,0.00258,0.3167,0.006195,0.001686,0.001671,8.048E-4,7.549E-4,
0.0,1325.0,131.3,268.0,162.5,0.5875,11.92,1.525,1.794,1.193,1.887,0.0,344.5,0.2098,2.439,0.2309,0.1787,0.2352,0.4346,0.2557,3.059,22.45,0.0,344.5,0.2098,2.439,0.2309,0.1787,0.2352,0.4346,0.2557,3.059,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,352.3,202.4,1434.0,1044.0,35.09,17.15,19.05,12.13,0.0,147.7,8.196,26.71,100.0,40.45,0.4516,0.07977,0.0332,0.2197,0.7062,6.068E-13,0.0,4704000.0,48900.0,3674.0,642.7,85.53,1.426,0.02276,0.0178,11.57,8.975,2.22E-13,0.0,6.635E-11,3.909E-10,9.286E-10,9.293E-11,3.773E-10,2.805E-11,3.562E-11,2.739E-10,4.481E-10,1.396E-9,0.0,2.469E-15,1.499E-15,2.29E-14,9.21E-15,6.696E-17,1.617E-16,2.01E-17,1.209E-17,5.129E-17,1.482E-16,1.002E-4,0.0,39120.0,159300.0,144100.0,69830.0,3.593E7,39850.0,49770.0,41900.0,18890.0,29810.0,0.0,6.506E-38,2.886E-38,2.486E-37,1.486E-37,8.577E-39,1.192E-38,1.0329999999999999E-39,6.1349999999999996E-40,9.671E-40,1.881E-39,2.08E-35,0.0,0.4621,0.9676,2.615,1.09,0.07814,0.06799,0.009437,0.009164,0.007257,0.01215,0.0,0.0,2.119E-4,5.235E-5,5.144E-4,0.9962,4.775E-4,9.826E-4,8.381E-4,1.049E-4,6.642E-4,0.0,0.003026,0.002867,0.003854,0.002592,0.3162,0.006213,0.001734,0.001657,8.017E-4,7.602E-4,
0.0,1325.0,117.6,264.3,170.3,17.74,8.812,1.561,1.703,1.052,1.85,0.0,344.5,0.2239,2.46,0.2045,0.1616,0.2671,0.4599,0.2402,3.456,22.0,0.0,344.5,0.2239,2.46,0.2045,0.1616,0.2671,0.4599,0.2402,3.456,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,356.9,202.4,1454.0,1042.0,36.62,13.89,19.22,11.97,0.0,147.7,9.041,24.34,97.55,40.08,0.144,0.08609,0.03342,0.266,0.7125,6.319E-13,0.0,4704000.0,42900.0,3631.0,631.6,5174.0,1.149,0.02284,0.03279,11.58,6.368,2.309E-13,0.0,7.71E-11,4.226E-10,9.472E-10,9.154E-11,3.775E-10,3.118E-11,3.498E-11,2.704E-10,5.534E-10,1.428E-9,0.0,2.499E-15,2.917E-15,2.302E-14,1.057E-14,7.041E-17,9.87E-17,2.134E-17,1.22E-17,4.592E-17,1.706E-16,1.0E-4,0.0,39180.0,155200.0,138100.0,69240.0,3.607E7,40710.0,52020.0,44090.0,19780.0,30800.0,0.0,6.54E-38,2.925E-38,2.479E-37,1.51E-37,8.257E-39,9.14E-39,1.0649999999999999E-39,5.479E-40,8.278E-40,1.835E-39,2.08E-35,0.0,0.4648,0.8792,2.593,1.108,0.1852,0.05269,0.0097,0.008487,0.006131,0.01183,0.0,0.0,2.266E-4,5.6E-5,5.503E-4,0.9959,5.108E-4,0.001051,8.965E-4,1.122E-4,7.105E-4,0.0,0.003029,0.002837,0.00387,0.002608,0.3158,0.00623,0.001676,0.001718,8.089E-4,7.557E-4,
0.0,1324.0,125.9,265.6,155.3,17.51,14.27,2.98,1.778,1.148,1.931,0.0,344.5,0.2468,2.458,0.1852,0.1735,0.2355,0.4729,0.2412,4.308,21.15,0.0,344.5,0.2468,2.458,0.1852,0.1735,0.2355,0.4729,0.2412,4.308,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,255.4,264.4,1463.0,1071.0,43.26,15.11,21.09,12.25,0.0,148.1,9.114,24.84,92.98,41.55,1.099,0.0758,0.03508,0.1959,0.6117,6.541E-13,0.0,4700000.0,46350.0,3540.0,694.7,5200.0,5.961,0.2207,0.03424,11.87,6.322,2.417E-13,0.0,8.874E-11,4.277E-10,9.793E-10,9.812E-11,3.918E-10,3.522E-11,3.947E-11,2.723E-10,6.487E-10,1.475E-9,0.0,3.458E-15,2.846E-15,2.279E-14,1.128E-14,8.51E-17,1.257E-15,3.922E-16,1.319E-17,4.941E-17,1.976E-16,1.0E-4,0.0,41050.0,154300.0,166200.0,66290.0,3.601E7,41950.0,49490.0,42630.0,15830.0,30900.0,0.0,6.419E-38,3.237E-38,2.436E-37,1.4119999999999999E-37,9.885999999999999E-39,1.125E-38,1.592E-39,6.012E-40,6.875E-40,1.7699999999999998E-39,2.08E-35,0.0,0.4536,0.9421,2.561,1.058,0.1913,0.0657,0.01302,0.00879,0.005379,0.01145,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003098,0.00284,0.003783,0.002751,0.3153,0.00629,0.001697,0.001707,7.9E-4,7.515E-4,
0.0,1327.0,123.6,272.0,165.5,17.27,6.934,3.849,1.646,1.179,1.931,0.0,344.5,0.2488,2.497,0.1593,0.1568,0.2346,0.4875,0.487,3.331,21.86,0.0,344.5,0.2488,2.497,0.1593,0.1568,0.2346,0.4875,0.487,3.331,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,249.0,242.3,1456.0,1095.0,40.59,15.82,23.02,13.02,0.0,148.1,9.983,20.48,86.39,41.51,0.09691,0.06551,0.03395,0.1016,0.5846,6.724E-13,0.0,4700000.0,45660.0,3686.0,633.6,5143.0,5.972,0.214,0.03747,11.85,6.318,2.571E-13,0.0,9.433E-11,4.411E-10,1.053E-9,9.615E-11,3.929E-10,3.736E-11,4.106E-11,3.018E-10,6.393E-10,1.633E-9,0.0,4.593E-15,3.502E-15,2.471E-14,1.138E-14,8.206E-17,6.804E-17,7.4E-16,1.176E-17,5.616E-17,2.305E-16,0.00108,0.0,41370.0,141700.0,122400.0,65110.0,3.67E7,42730.0,50510.0,43550.0,16260.0,31260.0,0.0,6.617E-38,3.349E-38,2.43E-37,1.447E-37,8.227E-39,5.458E-39,1.6079999999999998E-39,4.756E-40,6.233E-40,1.7379999999999998E-39,2.08E-35,0.0,0.4744,0.944,2.568,1.07,0.1817,0.03334,0.01354,0.00797,0.005025,0.01131,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.00312,0.002748,0.003431,0.002689,0.3156,0.006354,0.001689,0.001724,7.966E-4,7.545E-4,
0.0,1327.0,124.2,270.9,173.9,17.28,7.493,3.714,1.607,1.16,0.8749,0.0,344.5,0.2806,2.393,0.2444,0.5151,0.2335,0.4919,0.4872,3.255,21.54,0.0,344.5,0.2806,2.393,0.2444,0.5151,0.2335,0.4919,0.4872,3.255,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,251.5,243.2,1473.0,1094.0,40.73,15.75,22.87,14.77,0.0,148.1,10.19,17.49,53.01,55.38,0.6281,0.5175,0.1474,0.2383,14.09,6.947E-13,0.0,4700000.0,45020.0,3734.0,652.0,5092.0,5.688,0.2284,0.04025,11.61,9.439,2.727E-13,0.0,9.433E-11,4.541E-10,1.138E-9,1.138E-10,4.364E-10,4.573E-11,4.348E-11,3.052E-10,7.107E-10,1.705E-9,0.0,4.593E-15,3.478E-15,2.662E-14,1.299E-14,1.559E-16,7.593E-17,7.375E-16,1.087E-17,6.133E-17,2.828E-16,9.616E-4,0.0,41480.0,143000.0,122100.0,65460.0,3.839E7,43910.0,52860.0,45310.0,18030.0,40450.0,0.0,6.617E-38,3.21E-38,2.405E-37,1.446E-37,1.018E-38,5.884E-39,1.4629999999999999E-39,4.351E-40,5.8649999999999996E-40,1.57E-39,2.08E-35,0.0,0.4744,0.9355,2.547,1.076,0.1948,0.03595,0.0128,0.007752,0.004825,0.01105,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.00312,0.002762,0.003375,0.002694,0.3156,0.006324,0.001698,0.001726,8.291E-4,8.154E-4,
0.0,1328.0,120.4,273.3,176.6,17.26,7.266,3.559,1.642,1.156,0.9681,0.0,344.5,0.281,2.396,0.1907,0.7462,0.2522,0.4529,0.7186,5.16,19.19,0.0,344.5,0.281,2.396,0.1907,0.7462,0.2522,0.4529,0.7186,5.16,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,253.2,243.0,1474.0,1097.0,37.55,17.03,23.4,16.74,0.0,148.2,9.234,17.89,75.96,42.74,0.1452,0.09678,0.04321,0.1258,1.575,7.151E-13,0.0,4700000.0,44560.0,3711.0,649.4,5090.0,5.653,0.2893,1.123,10.51,12.81,2.878E-13,0.0,9.627E-11,4.947E-10,1.207E-9,1.438E-10,4.797E-10,4.843E-11,4.439E-11,3.511E-10,8.614E-10,1.683E-9,0.0,4.743E-15,3.806E-15,2.895E-14,1.424E-14,1.302E-16,7.282E-17,7.367E-16,1.064E-17,6.884E-17,2.989E-16,1.0E-4,0.0,41740.0,147200.0,125400.0,70460.0,4.075E7,45000.0,58300.0,49180.0,20500.0,52180.0,0.0,6.674E-38,2.999E-38,2.401E-37,1.46E-37,1.0409999999999999E-38,5.677E-39,1.519E-39,4.487E-40,6.57E-40,8.145E-40,2.08E-35,0.0,0.4806,0.9175,2.549,1.088,0.195,0.03481,0.01286,0.007961,0.0053,0.006951,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003131,0.002815,0.003346,0.002706,0.3154,0.006151,0.001876,0.001784,8.407E-4,8.891E-4,
0.0,1320.0,132.4,274.6,184.9,0.4444,6.511,3.677,1.61,1.191,0.9425,0.0,344.5,0.2181,2.446,0.1427,0.1897,0.2262,0.4813,0.2292,3.339,22.1,0.0,344.5,0.2181,2.446,0.1427,0.1897,0.2262,0.4813,0.2292,3.339,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,254.8,242.5,1478.0,1098.0,41.12,15.97,23.79,10.55,0.0,144.3,11.1,15.62,66.57,60.08,0.1747,0.1286,0.05019,0.1617,0.7743,7.374E-13,0.0,4693000.0,51390.0,3537.0,509.3,149.6,7.256,0.2871,1.137,10.83,12.37,3.026E-13,0.0,1.067E-10,4.956E-10,1.265E-9,1.505E-10,5.075E-10,5.496E-11,4.83E-11,3.526E-10,9.718E-10,1.826E-9,0.0,5.508E-15,4.153E-15,3.131E-14,1.705E-14,1.275E-16,7.234E-17,7.389E-16,1.095E-17,8.768E-17,3.327E-16,8.125E-4,0.0,41870.0,149700.0,126000.0,72010.0,4.362E7,46710.0,61880.0,51590.0,20870.0,47690.0,0.0,5.633E-38,2.838E-38,2.409E-37,1.461E-37,9.002999999999999E-39,5.4099999999999995E-39,1.618E-39,4.217E-40,6.798E-40,5.563E-40,2.08E-35,0.0,0.4183,0.9886,2.544,1.091,0.1862,0.03224,0.01375,0.007701,0.00546,0.005423,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003139,0.002774,0.003332,0.002702,0.3154,0.006138,0.001967,0.001744,8.568E-4,8.235E-4,
0.0,1320.0,133.3,272.5,173.1,0.5815,6.849,1.305,1.613,1.005,0.9542,0.0,344.5,0.2436,2.221,0.2494,0.2886,0.217,0.4728,0.2267,2.885,22.57,0.0,344.5,0.2436,2.221,0.2494,0.2886,0.217,0.4728,0.2267,2.885,22.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,297.8,210.0,1455.0,1096.0,40.6,16.13,19.48,10.01,0.0,144.3,11.12,21.7,58.44,70.93,5.115,0.4521,0.05626,0.2663,0.7912,7.621E-13,0.0,4693000.0,51330.0,3499.0,510.4,119.8,8.096,0.2261,1.036,10.71,12.31,3.169E-13,0.0,1.068E-10,5.024E-10,1.286E-9,1.754E-10,5.197E-10,5.762E-11,5.238E-11,3.477E-10,1.014E-9,2.055E-9,0.0,5.508E-15,4.728E-15,3.555E-14,1.889E-14,4.478E-16,7.247E-16,5.366E-17,1.094E-17,9.925E-17,3.938E-16,1.0E-4,0.0,41970.0,154700.0,153900.0,97130.0,4.735E7,48690.0,67090.0,55110.0,21910.0,48610.0,0.0,5.633E-38,2.904E-38,2.284E-37,1.405E-37,2.448E-38,6.777E-39,1.0919999999999999E-39,4.231E-40,6.903E-40,5.802E-40,2.08E-35,0.0,0.4183,0.9955,2.473,1.059,0.2723,0.04006,0.01029,0.007734,0.005443,0.005584,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003144,0.002752,0.003549,0.002696,0.3151,0.006113,0.001995,0.001739,8.46E-4,8.246E-4,
0.0,1320.0,136.3,269.0,183.2,0.316,6.472,1.279,1.621,1.054,0.9871,0.0,344.5,0.3203,2.257,0.2278,0.19,0.2163,0.4689,0.262,3.716,21.7,0.0,344.5,0.3203,2.257,0.2278,0.19,0.2163,0.4689,0.262,3.716,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,290.1,219.2,1454.0,1096.0,41.03,16.17,19.86,10.06,0.0,144.3,11.86,20.19,65.81,59.61,0.1764,0.197,0.05632,0.2101,0.7333,7.873E-13,0.0,4693000.0,51160.0,3527.0,515.1,74.78,8.401,0.225,1.034,11.0,12.05,3.297E-13,0.0,1.069E-10,5.143E-10,1.342E-9,1.816E-10,5.204E-10,5.944E-11,5.713E-11,3.532E-10,1.133E-9,2.25E-9,0.0,5.508E-15,5.774E-15,3.851E-14,2.423E-14,1.121E-16,6.453E-17,2.267E-17,1.088E-17,1.191E-16,4.969E-16,6.291E-4,0.0,42030.0,158500.0,139900.0,95100.0,5.029E7,50120.0,71330.0,57970.0,23130.0,49330.0,0.0,5.633E-38,3.611E-38,2.288E-37,1.479E-37,9.397999999999999E-39,5.379E-39,9.675E-40,4.244E-40,6.629E-40,5.449E-40,2.08E-35,0.0,0.4183,1.043,2.466,1.106,0.1854,0.03209,0.009589,0.007774,0.005295,0.005326,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003148,0.002733,0.003497,0.002729,0.3151,0.006109,0.001997,0.001737,8.635E-4,8.132E-4,
0.0,1320.0,133.7,273.5,194.4,1.216,6.478,1.273,1.622,1.077,1.085,0.0,344.5,0.2335,2.351,0.1581,0.2397,0.2178,0.4685,0.2622,2.732,22.68,0.0,344.5,0.2335,2.351,0.1581,0.2397,0.2178,0.4685,0.2622,2.732,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,261.0,254.2,1567.0,1097.0,41.02,16.16,20.53,10.22,0.0,146.2,10.18,15.01,55.2,59.85,0.2065,0.2029,0.05635,0.1935,0.6614,8.098E-13,0.0,4693000.0,50790.0,3558.0,518.5,76.37,8.753,0.2244,1.008,12.28,10.82,3.446E-13,0.0,1.104E-10,5.346E-10,1.409E-9,1.855E-10,5.269E-10,6.161E-11,6.068E-11,4.339E-10,1.367E-9,2.221E-9,0.0,5.884E-15,2.992E-15,4.474E-14,2.927E-14,1.201E-16,6.722E-17,2.4E-17,1.092E-17,1.377E-16,6.553E-16,1.0E-4,0.0,42610.0,157800.0,149400.0,95400.0,5.418E7,53040.0,75500.0,61460.0,23360.0,51420.0,0.0,5.858E-38,2.937E-38,2.286E-37,1.46E-37,1.3909999999999999E-38,5.622E-39,9.652E-40,4.221E-40,6.586E-40,5.862E-40,2.08E-35,0.0,0.4324,0.9954,2.47,1.095,0.2139,0.03401,0.009589,0.007773,0.005282,0.005687,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003199,0.002648,0.003406,0.002833,0.3152,0.006098,0.001997,0.001738,8.741E-4,8.037E-4,
0.0,1321.0,131.1,265.6,179.5,1.246,6.454,1.284,1.623,1.066,1.347,0.0,344.5,0.2312,2.417,0.1515,0.1904,0.2142,0.4696,0.2745,3.591,21.8,0.0,344.5,0.2312,2.417,0.1515,0.1904,0.2142,0.4696,0.2745,3.591,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,260.5,248.9,1570.0,1097.0,41.01,16.15,22.89,10.81,0.0,146.2,10.87,20.11,72.41,60.58,0.2746,0.1948,0.05659,0.1874,0.5767,8.314E-13,0.0,4693000.0,50200.0,3527.0,549.1,99.95,8.609,0.2795,1.104,12.36,11.19,3.591E-13,0.0,1.11E-10,5.692E-10,1.479E-9,2.103E-10,5.331E-10,6.215E-11,6.444E-11,4.431E-10,1.521E-9,2.385E-9,0.0,5.914E-15,2.198E-15,4.875E-14,3.389E-14,1.536E-16,6.821E-17,2.758E-17,1.182E-17,1.562E-16,9.122E-16,1.845E-4,0.0,42800.0,159500.0,140600.0,95130.0,5.775E7,55550.0,79880.0,64910.0,24300.0,56240.0,0.0,5.927E-38,2.813E-38,2.339E-37,1.446E-37,9.488999999999999E-39,5.3279999999999995E-39,9.713E-40,4.216E-40,6.477E-40,7.961E-40,2.08E-35,0.0,0.4369,0.9867,2.501,1.091,0.187,0.03221,0.009589,0.007775,0.005182,0.005728,0.0,0.0,2.374E-4,5.866E-5,5.765E-4,0.9957,5.351E-4,0.001101,9.392E-4,1.175E-4,7.444E-4,0.0,0.003234,0.002677,0.00335,0.002796,0.3152,0.006076,0.002002,0.00174,8.848E-4,8.415E-4,
