cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5200.0,268.4,307.8,571.7,3.581,29.51,52.5,49.66,12.14,5.188,0.0,258.6,5.552,17.33,1.128,2.421,21.69,12.11,17.66,8.326,31.15,0.0,258.6,5.552,17.33,1.128,2.421,21.69,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71,21.08,7.633,189.2,2.326,1.223,1.789,1.547,2.487,0.0,71.94,25.33,17.7,72.04,64.95,4.668,0.3224,0.3007,0.3205,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319E-4,0.0,4990.0,454500.0,129000.0,21660.0,852600.0,16800.0,3910.0,6238.0,4456.0,7510.0,0.0,1.2939999999999999E-33,2.3249999999999998E-33,1.598E-33,8.623E-33,2.815E-34,6.712E-33,1.386E-34,9.527E-35,7.7E-35,1.1180000000000002E-34,2.08E-35,0.0,53.98,28.25,34.24,31.5,3.56,3.43,5.347,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.151,6.606,3.653,1.853,9.268,1.249,0.2159,0.2049,0.0878,0.1372,
0.0,5200.0,268.2,307.1,584.8,3.634,30.69,52.53,49.66,12.15,5.206,0.0,258.6,5.562,17.25,1.19,2.419,21.69,12.11,17.66,8.326,31.15,0.0,258.6,5.562,17.25,1.19,2.419,21.69,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72,21.24,6.711,189.0,2.325,1.213,1.778,1.535,2.472,0.0,71.94,24.27,16.62,62.05,64.58,3.488,0.2984,0.2958,0.3095,0.5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282E-4,0.0,4990.0,450500.0,128000.0,21870.0,831300.0,15800.0,3904.0,6087.0,4420.0,7323.0,0.0,1.2939999999999999E-33,2.329E-33,1.5779999999999998E-33,8.1E-33,2.809E-34,6.711E-33,1.382E-34,9.039E-35,7.59E-35,1.112E-34,2.08E-35,0.0,53.98,28.21,33.95,31.84,3.526,3.43,5.347,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.151,6.654,3.657,1.809,9.262,1.249,0.2159,0.2049,0.08778,0.1372,
0.0,5200.0,265.7,306.9,592.4,3.585,31.03,52.53,49.67,12.16,5.211,0.0,258.6,5.562,17.25,1.19,2.419,21.69,12.11,17.66,8.326,31.15,0.0,258.6,5.562,17.25,1.19,2.419,21.69,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72,21.24,6.711,189.0,2.325,1.213,1.778,1.535,2.472,0.0,71.94,26.81,16.57,54.72,64.63,3.157,0.2915,0.2937,0.3062,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226E-4,0.0,4990.0,458400.0,130200.0,22160.0,834800.0,15490.0,3969.0,6110.0,4493.0,7371.0,0.0,1.2939999999999999E-33,2.329E-33,1.575E-33,7.580999999999999E-33,2.809E-34,6.709E-33,1.378E-34,8.582E-35,7.488E-35,1.106E-34,2.08E-35,0.0,53.98,28.21,33.93,31.86,3.526,3.43,5.347,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.151,6.649,3.662,1.808,9.255,1.249,0.2159,0.2049,0.08781,0.1372,
0.0,5200.0,260.3,299.9,601.9,3.464,30.84,52.53,49.67,12.15,5.21,0.0,258.6,5.562,17.33,1.11,2.419,21.68,12.11,17.66,8.326,31.15,0.0,258.6,5.562,17.33,1.11,2.419,21.68,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72,21.24,6.711,189.0,2.325,1.213,1.778,1.535,2.472,0.0,71.94,32.06,17.53,51.3,64.75,3.267,0.2935,0.293,0.307,0.5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,5000.0,473600.0,134200.0,22110.0,845200.0,15590.0,4026.0,6180.0,4571.0,7486.0,0.0,1.2939999999999999E-33,2.3299999999999998E-33,1.574E-33,7.084E-33,2.809E-34,6.708E-33,1.375E-34,8.157E-35,7.392E-35,1.1000000000000002E-34,2.08E-35,0.0,53.99,28.23,33.28,32.5,3.526,3.423,5.347,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.163,6.655,3.62,1.843,9.25,1.237,0.2159,0.2049,0.0878,0.1372,
0.0,5225.0,252.6,297.9,578.6,3.286,30.44,52.52,49.67,12.15,5.204,0.0,258.6,5.561,17.32,1.117,2.42,21.68,12.11,17.66,8.326,31.15,0.0,258.6,5.561,17.32,1.117,2.42,21.68,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,21.15,6.599,185.5,2.281,1.185,1.747,1.5,2.416,0.0,71.94,39.73,19.32,49.57,64.94,3.663,0.3014,0.2935,0.3105,0.5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,5093.0,493100.0,138700.0,21120.0,836300.0,15940.0,3848.0,6037.0,4387.0,7318.0,0.0,1.3119999999999999E-33,2.3299999999999998E-33,1.571E-33,6.676E-33,2.809E-34,6.705E-33,1.372E-34,7.759000000000001E-35,7.303E-35,1.095E-34,2.08E-35,0.0,55.52,28.23,33.24,31.0,3.526,3.423,5.347,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.253,6.653,3.621,1.754,9.25,1.237,0.2159,0.2049,0.0878,0.1372,
0.0,5266.0,242.8,295.4,541.5,3.043,30.2,51.98,49.67,12.15,5.195,0.0,258.7,5.561,17.27,1.165,2.42,21.66,12.11,17.66,8.326,31.15,0.0,258.7,5.561,17.27,1.165,2.42,21.66,12.11,17.66,8.326,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,21.15,6.599,185.5,2.281,1.185,1.747,1.5,2.416,0.0,72.28,49.55,21.34,45.98,65.18,4.283,0.3138,0.2951,0.3161,0.5338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195E-4,0.0,5232.0,515700.0,144300.0,20930.0,845500.0,16430.0,3810.0,6052.0,4369.0,7373.0,0.0,1.3889999999999999E-33,2.3299999999999998E-33,1.5679999999999998E-33,6.147E-33,2.809E-34,6.703E-33,1.369E-34,7.383E-35,7.218E-35,1.0900000000000001E-34,2.08E-35,0.0,56.67,28.23,33.15,29.96,3.526,3.461,5.293,5.073,1.234,0.6928,0.0,0.0,0.788,0.1927,0.001508,0.01774,0.0,0.0,0.0,0.0,0.0,0.0,2.297,6.65,3.618,1.736,9.231,1.217,0.2152,0.2047,0.08775,0.1371,
0.0,5277.0,271.2,341.2,405.2,3.825,59.58,52.39,50.83,13.01,6.416,0.0,258.7,4.399,18.52,1.326,2.393,21.31,12.06,17.67,8.309,31.13,0.0,258.7,4.399,18.52,1.326,2.393,21.31,12.06,17.67,8.309,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23,20.82,7.922,185.6,2.557,1.189,1.766,1.51,2.434,0.0,72.28,36.15,31.74,56.99,65.07,6.503,0.3407,0.3608,0.3667,0.6063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5279.0,526200.0,103600.0,32020.0,861700.0,17240.0,3807.0,6195.0,4438.0,7554.0,0.0,1.398E-33,2.893E-33,3.205E-33,3.262E-33,2.8950000000000003E-34,6.974E-33,1.3430000000000001E-34,7.814E-35,7.559E-35,1.139E-34,2.08E-35,0.0,57.23,24.8,38.03,25.77,3.485,4.782,5.312,5.125,1.272,0.7464,0.0,0.0,0.8362,0.1246,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.331,7.099,3.299,1.728,9.221,1.096,0.2093,0.2031,0.08412,0.1319,
0.0,5280.0,275.6,401.5,403.7,4.021,36.67,52.22,49.74,12.3,5.415,0.0,258.7,4.399,19.17,0.9834,2.411,20.93,14.56,15.18,8.306,31.12,0.0,258.7,4.399,19.17,0.9834,2.411,20.93,14.56,15.18,8.306,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.24,21.39,7.803,185.6,3.036,1.196,1.785,1.524,2.453,0.0,72.28,31.22,18.3,37.78,64.89,2.265,0.2731,0.2866,0.2969,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5334.0,495200.0,98170.0,31430.0,888700.0,16580.0,3896.0,6386.0,4578.0,7829.0,0.0,1.408E-33,2.894E-33,5.251E-33,1.288E-33,2.991E-34,6.779E-33,1.52E-34,5.7E-35,7.355E-35,1.123E-34,2.08E-35,0.0,57.6,24.77,39.95,24.89,3.488,3.344,5.306,5.059,1.231,0.6887,0.0,0.0,0.8362,0.1246,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.362,7.101,3.255,1.641,9.221,1.165,0.2145,0.2038,0.08654,0.1354,
0.0,5290.0,278.7,416.0,376.8,4.096,37.07,52.81,49.16,12.3,5.422,0.0,258.7,4.378,18.7,1.408,2.334,20.93,15.26,14.47,8.306,31.12,0.0,258.7,4.378,18.7,1.408,2.334,20.93,15.26,14.47,8.306,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.19,22.2,9.197,185.5,3.035,1.186,1.774,1.513,2.439,0.0,72.28,28.41,13.46,35.47,65.94,1.864,0.2644,0.2835,0.2933,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259E-4,0.0,5382.0,487600.0,96170.0,32290.0,892500.0,16200.0,3976.0,6335.0,4671.0,7944.0,0.0,1.4169999999999999E-33,2.892E-33,4.997E-33,1.3269999999999999E-33,2.972E-34,6.779E-33,1.508E-34,5.488E-35,7.286E-35,1.1180000000000002E-34,2.08E-35,0.0,58.16,24.75,39.49,24.19,3.422,3.344,5.364,5.001,1.231,0.6887,0.0,0.0,0.8362,0.1246,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.395,7.098,3.223,1.601,9.264,1.165,0.2146,0.2037,0.08654,0.1354,
0.0,5293.0,268.6,418.0,378.3,4.039,37.09,52.81,49.17,12.3,5.426,0.0,258.7,4.192,19.13,1.066,2.387,20.93,15.26,14.47,8.306,31.12,0.0,258.7,4.192,19.13,1.066,2.387,20.93,15.26,14.47,8.306,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71,25.74,9.004,183.7,3.028,1.175,1.755,1.498,2.419,0.0,72.28,29.55,11.49,34.68,68.73,1.848,0.2622,0.2783,0.2923,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283E-4,0.0,5422.0,469700.0,120400.0,32400.0,864500.0,15550.0,3969.0,6139.0,4604.0,7682.0,0.0,1.427E-33,2.76E-33,5.076E-33,1.3009999999999999E-33,3.018E-34,6.779E-33,1.4970000000000001E-34,5.292000000000001E-35,7.221E-35,1.114E-34,2.08E-35,0.0,58.53,23.98,39.52,24.18,3.576,3.344,5.364,5.001,1.231,0.6887,0.0,0.0,0.7944,0.1664,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.426,6.893,3.383,1.61,9.247,1.165,0.2146,0.2035,0.08648,0.1353,
0.0,5293.0,263.0,353.4,404.6,3.898,36.88,52.81,49.17,12.3,5.425,0.0,258.7,4.191,19.17,1.025,2.388,20.93,15.27,14.46,8.306,31.12,0.0,258.7,4.191,19.17,1.025,2.388,20.93,15.27,14.46,8.306,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67,25.72,8.99,182.8,3.007,1.171,1.75,1.492,2.405,0.0,72.28,35.17,35.56,48.76,68.89,2.051,0.2647,0.2742,0.2935,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,5429.0,484000.0,123900.0,33160.0,857200.0,15370.0,4020.0,6109.0,4630.0,7625.0,0.0,1.427E-33,2.76E-33,5.118E-33,1.2549999999999999E-33,3.0190000000000002E-34,6.778E-33,1.4870000000000001E-34,5.111E-35,7.161E-35,1.111E-34,2.08E-35,0.0,58.53,23.98,39.52,24.17,3.576,3.344,5.364,5.001,1.231,0.6887,0.0,0.0,0.7944,0.1664,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.426,6.866,3.398,1.618,9.252,1.165,0.2159,0.2022,0.08648,0.1353,
0.0,5295.0,256.8,378.0,394.3,3.69,36.5,52.81,49.17,12.3,5.421,0.0,258.7,4.269,19.09,1.032,2.39,20.93,15.27,14.46,8.306,31.12,0.0,258.7,4.269,19.09,1.032,2.39,20.93,15.27,14.46,8.306,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.64,25.7,8.974,182.9,3.007,1.171,1.75,1.492,2.405,0.0,72.28,44.15,25.77,39.88,69.13,2.434,0.2716,0.2733,0.2968,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207E-4,0.0,5455.0,504400.0,127800.0,33850.0,867900.0,15560.0,4115.0,6207.0,4740.0,7749.0,0.0,1.432E-33,2.833E-33,5.044E-33,1.248E-33,3.02E-34,6.778E-33,1.477E-34,4.943E-35,7.105E-35,1.1070000000000001E-34,2.08E-35,0.0,58.72,24.26,39.22,24.0,3.579,3.344,5.364,5.001,1.231,0.6887,0.0,0.0,0.7944,0.1664,0.01962,0.01965,0.0,0.0,0.0,0.0,0.0,0.0,2.441,6.838,3.396,1.603,9.28,1.165,0.2159,0.2022,0.08648,0.1353,
