bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;2,07E-06;6,12E-05;6,86E-05;0,0252;4,95E-05;1,01E-04;4,68E-06;6,06E-05;9,49E-05;0;811,4;68,37;125,2;90,01;0,2785;4,869;0,1656;0,5864;0,3408;0,443;0;351,2;0,02633;0,2109;0,2637;0,03074;0,04551;0,09128;0,8762;1,517;4,518;0;351,2;0,02633;0,2109;0,2637;0,03074;0,04551;0,09128;0,8762;1,517;4,518;0;0;0;0;0;0;0;0;0;0;0;0;3,58;356;89,56;43,82;790,7;230,2;2,199;2,449;8,627;4,554;0;62,82;5,303;9,717;33,18;22,7;0,04251;0,0185;0,005147;0,01249;0,01794;3,05E-22;0;2,60E-04;3,89E-06;9,79E-07;2,74E-07;6,72E-07;1,14E-07;4,80E-09;2,09E-08;1,12E-08;1,42E-08;3,09E-19;0;5,15E-14;1,26E-15;1,05E-15;1,15E-15;1,73E-14;3,66E-15;2,58E-16;6,76E-15;3,04E-15;1,40E-15;0;2,42E-18;1,90E-19;4,85E-19;5,23E-19;4,26E-21;3,50E-20;9,98E-22;2,67E-21;2,42E-21;2,71E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;1,00E-04;0;327900;109800;130300;57040;3,05E+07;55970;39060;28740;28570;36630;0;1,36E-41;4,23E-42;2,23E-41;2,24E-41;1,19E-42;9,33E-43;2,31E-44;3,09E-44;5,13E-44;1,38E-43;2,08E-35;0;0,1266;0,1638;0,4102;0,2799;0,04012;0,01363;4,92E-04;0,001618;0,001664;0,001654;0;0;6,19E-04;5,96E-05;1,52E-04;0,995;0,001466;7,05E-04;9,11E-04;5,16E-04;5,78E-04;0;0,02483;7,43E-04;6,85E-04;4,97E-04;0,1071;8,70E-04;1,08E-04;2,71E-04;1,36E-04;1,05E-04
0;0;2,06E-06;6,10E-05;6,84E-05;0,02513;4,94E-05;1,00E-04;4,67E-06;6,04E-05;9,47E-05;0;811,7;65,09;127,9;93,85;0,1541;3,223;0,1354;0,5334;0,2927;0,3864;0;351,2;0,02666;0,2138;0,2684;0,03168;0,0417;0,09231;0,9113;1,469;4,523;0;351,2;0,02666;0,2138;0,2684;0,03168;0,0417;0,09231;0,9113;1,469;4,523;0;0;0;0;0;0;0;0;0;0;0;0;3,58;357,2;88,93;42,27;793,8;228,1;2,562;2,897;9,176;5,228;0;62,82;5,267;9,725;30,98;22,7;0,6603;0,02004;0,007085;0,01498;0,02096;3,05E-22;0;2,60E-04;3,88E-06;9,78E-07;2,83E-07;6,99E-07;1,11E-07;4,93E-09;2,11E-08;1,09E-08;1,42E-08;3,09E-19;0;5,16E-14;1,26E-15;1,04E-15;1,17E-15;1,73E-14;3,58E-15;2,60E-16;6,78E-15;3,04E-15;1,43E-15;0;2,43E-18;1,80E-19;4,83E-19;5,28E-19;1,88E-21;2,17E-20;7,35E-22;2,30E-21;1,81E-21;1,96E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;7,78E-04;0;327900;109200;127600;52100;2,87E+07;57610;38290;29460;28200;35870;0;1,37E-41;4,07E-42;2,22E-41;2,27E-41;1,14E-42;5,35E-43;1,48E-44;2,06E-44;3,14E-44;1,13E-43;2,08E-35;0;0,1276;0,1565;0,418;0,2841;0,03889;0,01023;3,64E-04;0,001419;0,00129;0,001193;0;0;6,83E-04;6,57E-05;1,68E-04;0,9945;0,001618;7,78E-04;0,001005;5,69E-04;6,38E-04;0;0,02484;7,48E-04;6,81E-04;5,02E-04;0,107;8,81E-04;1,16E-04;2,82E-04;1,40E-04;1,11E-04
0;0;2,06E-06;6,08E-05;6,82E-05;0,02504;4,92E-05;1,00E-04;4,65E-06;6,02E-05;9,43E-05;0;807,1;72;127,3;94,21;0,06234;3,054;0,1119;0,4849;0,2188;0,28;0;351,2;0,02649;0,218;0,2863;0,03131;0,04685;0,01841;0,9058;1,476;4,566;0;351,2;0,02649;0,218;0,2863;0,03131;0,04685;0,01841;0,9058;1,476;4,566;0;0;0;0;0;0;0;0;0;0;0;0;3,577;358,3;88,94;42,28;802,6;228,1;2,587;2,911;9,211;5,248;0;72,29;5,39;9,055;18,9;22,72;1,644;0,4551;0,03768;0,05591;0,0707;3,05E-22;0;2,60E-04;4,10E-06;9,77E-07;2,78E-07;6,98E-07;1,11E-07;4,96E-09;2,07E-08;1,15E-08;1,39E-08;3,09E-19;0;5,15E-14;1,31E-15;1,05E-15;1,20E-15;1,73E-14;3,57E-15;2,42E-16;6,69E-15;3,15E-15;1,44E-15;0;2,41E-18;1,97E-19;4,75E-19;5,31E-19;1,67E-21;2,48E-20;1,05E-21;2,22E-21;1,67E-21;1,73E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;7,14E-04;0;330100;109300;119900;45760;2,74E+07;58210;38470;30110;29460;36620;0;1,23E-41;4,21E-42;2,20E-41;2,19E-41;1,13E-42;6,34E-43;4,74E-44;2,06E-44;3,14E-44;1,14E-43;2,08E-35;0;0,1155;0,1742;0,4167;0,2775;0,03867;0,01206;0,001275;0,001377;0,001217;0,001068;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02483;7,75E-04;6,82E-04;4,84E-04;0,107;8,87E-04;1,22E-04;2,87E-04;1,50E-04;1,16E-04
0;0;2,05E-06;6,05E-05;6,79E-05;0,02493;4,90E-05;9,97E-05;4,63E-06;5,99E-05;9,39E-05;0;800,7;80,01;127,7;93,19;0,02234;3,95;0,1124;0,4714;0,2026;0,2617;0;351,2;0,02652;0,2177;0,2972;0,03115;0,03624;0,01735;0,9061;1,471;4,57;0;351,2;0,02652;0,2177;0,2972;0,03115;0,03624;0,01735;0,9061;1,471;4,57;0;0;0;0;0;0;0;0;0;0;0;0;3,572;359,4;89,27;42,27;798,9;228,1;2,609;2,928;9,283;5,348;0;70,58;5,418;9,133;20,16;22,74;0,08514;0,3799;0,04564;0,06699;0,08468;3,04E-22;0;2,60E-04;4,46E-06;9,77E-07;2,79E-07;6,97E-07;1,11E-07;5,37E-09;2,01E-08;1,18E-08;1,34E-08;3,09E-19;0;5,15E-14;1,38E-15;1,05E-15;1,21E-15;1,73E-14;3,55E-15;2,60E-16;6,66E-15;3,13E-15;1,52E-15;0;2,39E-18;2,16E-19;4,74E-19;5,27E-19;1,44E-21;3,08E-20;1,05E-21;2,18E-21;1,62E-21;1,68E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;1,00E-04;0;329600;108800;116600;45110;2,67E+07;56240;38460;28970;29100;36390;0;1,04E-41;4,19E-42;2,18E-41;2,17E-41;1,13E-42;7,01E-43;4,10E-44;1,94E-44;2,99E-44;1,12E-43;2,08E-35;0;0,09724;0,1928;0,4167;0,2774;0,03862;0,01179;0,001103;0,00135;0,001199;0,001055;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,0248;8,09E-04;6,81E-04;4,84E-04;0,1069;8,86E-04;1,25E-04;2,84E-04;1,50E-04;1,16E-04
0;0;2,04E-06;6,04E-05;6,77E-05;0,02487;4,89E-05;9,94E-05;4,62E-06;5,98E-05;9,37E-05;0;799;79,94;126,2;94,97;0,01425;2,464;0,1384;0,4684;0,2021;0,2555;0;351,2;0,02467;0,2092;0,3037;0,03843;0,0311;0,01681;0,9109;1,308;4,731;0;351,2;0,02467;0,2092;0,3037;0,03843;0,0311;0,01681;0,9109;1,308;4,731;0;0;0;0;0;0;0;0;0;0;0;0;3,571;360,8;86,75;43,36;809,3;228,2;2,279;2,501;8,809;6,247;0;70,13;5,44;10,98;19,59;23,86;0,1617;0,3752;0,0766;0,1018;0,5091;3,03E-22;0;2,60E-04;4,53E-06;9,70E-07;2,78E-07;6,98E-07;1,09E-07;5,35E-09;2,08E-08;1,19E-08;1,26E-08;3,09E-19;0;5,15E-14;1,38E-15;1,03E-15;1,22E-15;1,73E-14;3,48E-15;2,59E-16;6,68E-15;3,11E-15;1,57E-15;0;2,39E-18;2,14E-19;4,67E-19;5,46E-19;3,84E-21;2,02E-20;1,07E-21;1,99E-21;1,40E-21;2,40E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;6,41E-04;0;329600;111000;120400;47440;2,71E+07;57280;39630;30040;29710;41050;0;9,94E-42;4,13E-42;2,16E-41;2,18E-41;1,27E-42;4,14E-43;3,94E-44;1,75E-44;2,73E-44;1,59E-43;2,08E-35;0;0,09316;0,1914;0,4174;0,2822;0,0415;0,007184;0,001108;0,001356;0,001215;0,002031;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,0248;8,14E-04;6,76E-04;4,89E-04;0,1069;8,77E-04;1,25E-04;2,88E-04;1,48E-04;1,21E-04
0;0;2,03E-06;6,02E-05;6,75E-05;0,0248;4,87E-05;9,91E-05;4,60E-06;5,96E-05;9,34E-05;0;791,9;88,98;125,2;94,42;0,01601;2,534;0,1505;0,4828;0,1656;0,2417;0;351,2;0,02367;0,2044;0,3029;0,03231;0,0413;0,01154;1,054;0,9364;4,967;0;351,2;0,02367;0,2044;0,3029;0,03231;0,0413;0,01154;1,054;0,9364;4,967;0;0;0;0;0;0;0;0;0;0;0;0;3,565;362,8;86,33;43,41;808,9;227,8;2,82;3,597;9,101;4,439;0;68,2;5,277;11,25;22;23,06;0,0566;0,3356;0,07692;0,1024;0,0415;3,02E-22;0;2,59E-04;4,94E-06;9,69E-07;2,75E-07;6,97E-07;1,11E-07;5,28E-09;2,07E-08;1,20E-08;1,24E-08;3,09E-19;0;5,14E-14;1,46E-15;1,02E-15;1,22E-15;1,74E-14;3,50E-15;2,33E-16;6,67E-15;3,12E-15;1,62E-15;0;2,37E-18;2,35E-19;4,61E-19;5,53E-19;7,75E-22;2,02E-20;1,14E-21;1,96E-21;1,10E-21;1,06E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;5,49E-04;0;329100;114300;118400;48560;2,81E+07;58340;41650;31300;31420;41410;0;8,16E-42;4,22E-42;2,11E-41;2,18E-41;1,43E-42;3,97E-43;3,70E-44;1,54E-44;2,23E-44;9,64E-44;2,08E-35;0;0,0767;0,2078;0,4152;0,2854;0,04109;0,00704;0,001017;0,001411;9,78E-04;7,84E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02476;8,62E-04;6,52E-04;4,96E-04;0,1069;8,84E-04;1,21E-04;2,86E-04;1,49E-04;1,17E-04
0;0;2,03E-06;6,00E-05;6,73E-05;0,02471;4,86E-05;9,88E-05;4,59E-06;5,94E-05;9,31E-05;0;792,2;88,14;123,7;99,35;0,3661;3,74;0,2986;0,4797;0,1767;0,2499;0;351,2;0,0235;0,2065;0,2981;0,03128;0,03444;0,01963;1,044;0,9625;4,949;0;351,2;0,0235;0,2065;0,2981;0,03128;0,03444;0,01963;1,044;0,9625;4,949;0;0;0;0;0;0;0;0;0;0;0;0;3,565;365,8;86,46;43,4;812,6;227,8;2,808;3,596;9,198;4,558;0;69,53;5,294;12,18;14,64;23,05;0,06013;0,2982;0,07572;0,1021;0,0411;3,02E-22;0;2,59E-04;4,89E-06;9,68E-07;2,73E-07;7,08E-07;1,13E-07;5,89E-09;2,02E-08;1,24E-08;1,20E-08;3,09E-19;0;5,15E-14;1,45E-15;1,02E-15;1,22E-15;1,74E-14;3,47E-15;2,48E-16;6,68E-15;3,12E-15;1,63E-15;0;2,37E-18;2,34E-19;4,56E-19;5,55E-19;1,27E-21;2,41E-20;2,17E-21;1,89E-21;1,08E-21;1,07E-21;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;4,93E-04;0;329900;117300;118100;47950;2,95E+07;61230;44120;32340;33310;43290;0;8,39E-42;4,16E-42;2,12E-41;2,12E-41;1,18E-42;5,85E-43;5,14E-44;1,51E-44;1,98E-44;9,35E-44;2,08E-35;0;0,08197;0,2061;0,4153;0,2799;0,03996;0,008837;0,001228;0,001395;9,41E-04;7,25E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02477;8,57E-04;6,51E-04;4,91E-04;0,107;8,83E-04;1,24E-04;2,84E-04;1,49E-04;1,17E-04
0;0;2,02E-06;5,97E-05;6,70E-05;0,02462;4,84E-05;9,84E-05;4,57E-06;5,92E-05;9,27E-05;0;792,2;89,83;107,8;100,4;0,3782;2,233;0,2639;0,4494;0,1469;0,2238;0;351,2;0,02719;0,2074;0,2927;0,03579;0,03246;0,01982;1,043;0,8086;5,102;0;351,2;0,02719;0,2074;0,2927;0,03579;0,03246;0,01982;1,043;0,8086;5,102;0;0;0;0;0;0;0;0;0;0;0;0;3,565;366,7;72,79;44,22;805,8;245,9;4,888;3,286;5,624;3,957;0;69,53;10,19;18,94;15,32;25,11;0,04947;0,3643;0,1956;0,2518;0,06937;3,01E-22;0;2,59E-04;4,85E-06;9,58E-07;2,74E-07;7,14E-07;1,13E-07;6,18E-09;2,06E-08;1,29E-08;1,21E-08;3,08E-19;0;5,15E-14;1,42E-15;9,82E-16;1,24E-15;1,74E-14;3,54E-15;2,54E-16;6,69E-15;3,08E-15;1,68E-15;0;2,37E-18;2,52E-19;4,30E-19;5,66E-19;4,23E-21;1,34E-20;1,97E-21;1,81E-21;9,30E-22;8,79E-22;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;1,00E-04;0;329900;115700;124600;53150;3,11E+07;63610;45970;33170;34150;45120;0;8,39E-42;4,82E-42;2,02E-41;2,13E-41;1,31E-42;3,30E-43;4,43E-44;1,74E-44;2,45E-44;9,09E-44;2,08E-35;0;0,08197;0,2226;0,3979;0,2786;0,04428;0,006162;0,0013;0,001574;0,001184;7,35E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02477;8,44E-04;6,51E-04;5,02E-04;0,107;8,89E-04;1,24E-04;2,84E-04;1,48E-04;1,17E-04
0;0;2,01E-06;5,95E-05;6,68E-05;0,02453;4,82E-05;9,81E-05;4,56E-06;5,89E-05;9,24E-05;0;792,2;88,78;110,5;97,77;1,253;2,992;0,2775;0,4432;0,1759;0,2601;0;351,2;0,02252;0,2053;0,2977;0,03781;0,03254;0,01972;1,097;0,6254;5,231;0;351,2;0,02252;0,2053;0,2977;0,03781;0,03254;0,01972;1,097;0,6254;5,231;0;0;0;0;0;0;0;0;0;0;0;0;3,565;360,6;68,93;47,5;818,1;230,3;3,276;6,594;11,57;6,291;0;69,53;9,237;19,79;16,19;23,93;0,03804;0,2352;0,05925;0,08358;0,03971;3,01E-22;0;2,59E-04;4,81E-06;9,23E-07;3,00E-07;7,20E-07;1,19E-07;5,86E-09;2,06E-08;1,22E-08;1,05E-08;3,08E-19;0;5,15E-14;1,40E-15;9,76E-16;1,25E-15;1,74E-14;3,48E-15;2,63E-16;6,81E-15;2,95E-15;1,76E-15;0;2,37E-18;2,44E-19;4,25E-19;5,65E-19;5,47E-21;1,55E-20;2,07E-21;1,63E-21;9,24E-22;9,09E-22;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;1,00E-04;0;329900;115800;130100;52740;3,30E+07;66360;48830;35370;35980;46870;0;8,39E-42;4,32E-42;2,00E-41;2,13E-41;1,55E-42;5,94E-43;3,52E-44;7,89E-45;1,43E-44;7,63E-44;2,08E-35;0;0,08198;0,2166;0,3986;0,2814;0,04523;0,007997;0,001075;0,001226;0,001011;6,90E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02477;8,32E-04;6,45E-04;5,17E-04;0,107;8,82E-04;1,24E-04;2,88E-04;1,47E-04;1,16E-04
0;0;2,01E-06;5,93E-05;6,66E-05;0,02445;4,80E-05;9,77E-05;4,54E-06;5,87E-05;9,21E-05;0;793;87,44;111,1;98,35;1,262;1,547;0,2904;0,4443;0,1794;0,2635;0;351,2;0,02306;0,2047;0,2986;0,03646;0,03191;0,0199;1,048;0,4383;5,467;0;351,2;0,02306;0,2047;0,2986;0,03646;0,03191;0,0199;1,048;0,4383;5,467;0;0;0;0;0;0;0;0;0;0;0;0;3,565;360,7;58,11;62,61;814,3;224,2;3,296;7,297;12,97;7,759;0;69,53;9,538;16,5;19,2;23,87;0,04033;0,2224;0,05954;0,09267;0,05112;3,00E-22;0;2,59E-04;4,75E-06;9,01E-07;3,12E-07;7,25E-07;1,11E-07;5,84E-09;2,06E-08;1,21E-08;1,14E-08;3,08E-19;0;5,15E-14;1,38E-15;9,55E-16;1,29E-15;1,74E-14;3,41E-15;2,61E-16;6,81E-15;2,95E-15;1,81E-15;0;2,37E-18;2,41E-19;4,26E-19;5,65E-19;4,90E-21;1,05E-20;2,34E-21;1,63E-21;9,36E-22;9,40E-22;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;5,38E-04;0;330000;117700;126000;53710;3,40E+07;68020;48380;37260;36920;46370;0;8,40E-42;3,88E-42;2,02E-41;2,14E-41;1,50E-42;3,39E-43;3,51E-44;8,11E-45;1,49E-44;7,77E-44;2,08E-35;0;0,08336;0,2162;0,3957;0,2844;0,04394;0,00628;0,001074;0,001229;0,001032;7,12E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02478;8,20E-04;6,16E-04;5,53E-04;0,1069;8,64E-04;1,24E-04;2,87E-04;1,48E-04;1,18E-04
0;0;2,00E-06;5,92E-05;6,64E-05;0,02439;4,79E-05;9,75E-05;4,53E-06;5,86E-05;9,19E-05;0;793,3;87,05;108,8;92,05;1,027;1,494;0,1073;0,4443;0,1809;0,247;0;351,2;0,02043;0,2117;0,2949;0,03695;0,03047;0,01814;1,048;0,4695;5,436;0;351,2;0,02043;0,2117;0,2949;0,03695;0,03047;0,01814;1,048;0,4695;5,436;0;0;0;0;0;0;0;0;0;0;0;0;3,565;361,2;59,15;63,19;813;224,2;3,547;7,285;12,97;7,745;0;69,53;9,183;15,8;28,52;24,63;0,06107;0,1767;0,05928;0,09212;0,06719;2,99E-22;0;2,59E-04;4,69E-06;8,99E-07;2,63E-07;7,26E-07;1,09E-07;6,55E-09;2,07E-08;1,24E-08;1,05E-08;3,08E-19;0;5,16E-14;1,37E-15;9,69E-16;1,28E-15;1,74E-14;3,31E-15;2,55E-16;6,81E-15;2,97E-15;1,83E-15;0;2,37E-18;2,38E-19;4,26E-19;5,58E-19;5,46E-21;9,98E-21;9,10E-22;1,63E-21;9,33E-22;9,55E-22;0;0;0,007757;0,2294;0,2575;94,54;0,1858;0,3779;0,01756;0,2272;0,3561;2,56E-04;0;330200;118500;121600;56890;3,48E+07;68910;48410;38580;37120;46000;0;8,45E-42;3,74E-42;2,00E-41;2,13E-41;1,62E-42;2,62E-43;4,42E-44;8,07E-45;1,47E-44;7,76E-44;2,08E-35;0;0,08414;0,2129;0,3943;0,2878;0,04482;0,004265;0,001256;0,001227;0,001035;7,12E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02479;8,17E-04;6,17E-04;5,63E-04;0,107;8,51E-04;1,27E-04;2,88E-04;1,49E-04;1,19E-04
0;0;2,00E-06;5,90E-05;6,62E-05;0,02431;4,78E-05;9,72E-05;4,52E-06;5,84E-05;9,16E-05;0;793,3;85,7;108,7;89,2;0,5662;2,551;0,1134;0,4614;0,161;0,2067;0;351,2;0,02037;0,2096;0,2901;0,03768;0,03375;0,01896;1,048;0,4891;5,416;0;351,2;0,02037;0,2096;0,2901;0,03768;0,03375;0,01896;1,048;0,4891;5,416;0;0;0;0;0;0;0;0;0;0;0;0;3,565;364,3;61,62;62,96;814,6;224,2;3,564;7,675;12,51;7,749;0;69,53;10,24;15,02;32,13;23,83;0,124;0,1721;0,05901;0,09171;0,1071;2,98E-22;0;2,59E-04;4,64E-06;8,99E-07;2,37E-07;7,21E-07;1,08E-07;6,60E-09;2,04E-08;1,29E-08;9,65E-09;3,08E-19;0;5,16E-14;1,36E-15;9,71E-16;1,28E-15;1,74E-14;3,30E-15;2,63E-16;6,73E-15;3,07E-15;1,85E-15;0;2,37E-18;2,32E-19;4,27E-19;5,48E-19;5,00E-21;1,93E-20;8,97E-22;1,71E-21;8,31E-22;9,91E-22;0;0;0,007753;0,2293;0,2574;94,5;0,1857;0,3777;0,01755;0,2271;0,3559;1,00E-04;0;330200;116000;119000;55400;3,26E+07;65080;46550;36330;36050;44340;0;8,45E-42;3,49E-42;1,98E-41;2,09E-41;1,75E-42;4,68E-43;4,41E-44;8,43E-45;1,38E-44;7,74E-44;2,08E-35;0;0,08414;0,2118;0,3918;0,2864;0,04443;0,006646;0,001262;0,00133;9,12E-04;7,12E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02479;8,13E-04;6,13E-04;5,60E-04;0,107;8,51E-04;1,27E-04;2,86E-04;1,51E-04;1,18E-04
0;0;1,29E-04;0,001306;2,81E-04;0,02265;3,58E-05;1,02E-04;5,80E-05;4,49E-05;9,30E-05;0;793,3;85,62;101,7;83,43;0,3096;1,535;0,2355;0,4729;0,2248;0,2106;0;351,2;0,01624;0,1981;0,2864;0,05778;0,03067;0,01768;1,053;0,4846;5,419;0;351,2;0,01624;0,1981;0,2864;0,05778;0,03067;0,01768;1,053;0,4846;5,419;0;0;0;0;0;0;0;0;0;0;0;0;3,565;364,9;76,22;62,02;806,8;223,5;2,564;6,355;10,62;7,165;0;69,53;7,758;13,55;41,22;32,17;0,2171;0,1931;0,05219;0,04512;0,1831;2,98E-22;0;2,59E-04;4,59E-06;9,22E-07;2,27E-07;5,30E-07;1,10E-07;6,77E-09;2,19E-08;1,24E-08;9,08E-09;3,08E-19;0;5,16E-14;1,35E-15;1,25E-15;1,31E-15;1,72E-14;3,29E-15;2,70E-16;6,77E-15;3,00E-15;1,89E-15;0;2,37E-18;2,33E-19;3,95E-19;5,42E-19;3,27E-20;1,18E-20;1,99E-21;1,92E-21;1,31E-21;1,50E-21;0;0;0,5015;5,084;1,094;88,14;0,1393;0,3952;0,2258;0,1749;0,3618;6,77E-04;0;330200;127500;376300;106400;3,16E+07;66550;47040;47190;31760;43440;0;8,45E-42;3,15E-42;1,90E-41;2,10E-41;2,82E-42;2,70E-43;6,87E-44;1,23E-44;1,76E-44;8,85E-44;2,08E-35;0;0,08414;0,2073;0,37;0,2908;0,0668;0,004932;0,001617;0,001265;0,001072;9,11E-04;0;0;7,33E-04;7,05E-05;1,80E-04;0,9941;0,001735;8,34E-04;0,001078;6,11E-04;6,84E-04;0;0,02479;8,13E-04;8,44E-04;5,98E-04;0,1066;8,40E-04;1,29E-04;3,02E-04;1,45E-04;1,19E-04
