bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.414E-7,1.33E-5,3.439E-6,0.0141,8.355E-6,1.104E-5,7.528E-6,5.113E-6,6.079E-6,0.0,929.1,111.2,120.0,95.85,0.05037,6.396,0.1898,0.7172,1.373,1.422,0.0,345.3,0.1113,1.142,0.2263,0.143,0.417,0.04768,0.5007,2.408,6.947,0.0,345.3,0.1113,1.142,0.2263,0.143,0.417,0.04768,0.5007,2.408,6.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,239.2,78.86,69.87,668.8,191.5,2.961,15.79,8.793,5.64,0.0,57.6,3.159,6.478,27.79,20.79,1.105,0.01143,0.02253,0.06093,0.06596,1.15E-21,0.0,7.686E-5,1.51E-6,3.745E-7,1.152E-6,2.629E-7,1.548E-7,3.074E-9,5.155E-8,1.465E-8,4.859E-8,6.714E-19,0.0,2.868E-13,7.942E-15,5.716E-15,5.759E-15,8.68E-14,2.022E-14,1.674E-15,2.346E-14,6.267E-15,4.252E-15,0.0,1.303E-17,1.483E-18,2.075E-18,1.901E-18,2.2160000000000003E-20,1.407E-19,3.259E-21,1.542E-20,2.133E-20,2.6790000000000003E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.001E-4,0.0,271000.0,120900.0,301700.0,44260.0,3.929E7,59260.0,42790.0,40910.0,19010.0,35360.0,0.0,1.2859999999999998E-41,8.256E-42,2.8649999999999997E-41,2.973E-41,2.861E-42,3.776E-42,5.627E-44,3.633E-43,5.2520000000000004E-43,5.608E-43,2.08E-35,0.0,0.09856,0.2622,0.4725,0.3396,0.03844,0.02047,6.087E-4,0.003731,0.005513,0.005076,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,7.2E-4,7.287E-4,5.629E-4,0.08827,0.001246,1.075E-4,2.799E-4,9.671E-5,1.006E-4,
0.0,0.0,5.406E-7,1.328E-5,3.434E-6,0.01408,8.342E-6,1.102E-5,7.517E-6,5.105E-6,6.07E-6,0.0,930.4,109.0,123.3,96.35,0.0753,5.644,0.1639,0.6694,1.009,1.407,0.0,345.3,0.2134,1.161,0.2424,0.1165,0.403,0.05041,0.7625,2.144,6.848,0.0,345.3,0.2134,1.161,0.2424,0.1165,0.403,0.05041,0.7625,2.144,6.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,237.2,75.09,68.96,678.3,191.9,3.19,15.98,8.838,5.908,0.0,57.6,3.13,6.454,25.96,20.81,1.078,0.01311,0.02332,0.06488,0.06786,1.148E-21,0.0,7.686E-5,1.495E-6,3.828E-7,1.15E-6,2.626E-7,1.544E-7,2.892E-9,5.137E-8,1.449E-8,4.86E-8,6.71E-19,0.0,2.869E-13,8.013E-15,4.787E-15,5.673E-15,8.758E-14,1.994E-14,1.753E-15,2.356E-14,6.25E-15,4.37E-15,0.0,1.306E-17,1.45E-18,2.088E-18,1.856E-18,4.198E-21,1.295E-19,2.97E-21,1.4820000000000002E-20,1.695E-20,2.767E-20,0.0,0.0,0.003793,0.09321,0.02409,98.77,0.05853,0.07733,0.05274,0.03582,0.04259,1.0E-4,0.0,271100.0,125500.0,143200.0,45550.0,4.06E7,58860.0,47250.0,44160.0,20280.0,39590.0,0.0,1.327E-41,7.71E-42,2.9989999999999996E-41,2.9329999999999997E-41,1.973E-42,3.6280000000000003E-42,5.136999999999999E-44,3.546E-43,4.877E-43,5.829E-43,2.08E-35,0.0,0.1029,0.2553,0.4927,0.3376,0.02446,0.01901,5.527E-4,0.003639,0.005122,0.005292,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,7.138E-4,5.638E-4,5.605E-4,0.08837,0.00124,1.128E-4,2.847E-4,9.484E-5,1.13E-4,
0.0,0.0,5.39E-7,1.325E-5,3.423E-6,0.01403,8.317E-6,1.099E-5,7.495E-6,5.09E-6,6.052E-6,0.0,933.0,107.1,125.8,96.31,1.344,4.584,0.1784,0.6853,0.7069,1.039,0.0,345.3,0.1077,1.163,0.1707,0.1158,0.3763,0.05329,0.7693,2.018,7.167,0.0,345.3,0.1077,1.163,0.1707,0.1158,0.3763,0.05329,0.7693,2.018,7.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,214.4,77.31,70.16,708.1,190.1,3.311,16.04,8.91,6.059,0.0,57.6,3.119,5.234,24.07,20.78,1.111,0.01439,0.02399,0.06147,0.06774,1.145E-21,0.0,7.686E-5,1.406E-6,3.863E-7,1.145E-6,3.484E-7,1.524E-7,2.897E-9,5.116E-8,1.348E-8,4.943E-8,6.707E-19,0.0,2.87E-13,7.686E-15,4.854E-15,5.618E-15,8.789E-14,1.979E-14,1.811E-15,2.357E-14,6.194E-15,4.559E-15,0.0,1.312E-17,1.425E-18,2.11E-18,1.794E-18,2.1310000000000002E-20,1.168E-19,3.318E-21,1.5160000000000003E-20,1.085E-20,2.032E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.002E-4,0.0,271200.0,123200.0,134400.0,44490.0,3.742E7,59830.0,45520.0,42800.0,19510.0,38820.0,0.0,1.3999999999999998E-41,7.75E-42,2.9949999999999997E-41,2.896E-41,2.0080000000000002E-42,3.2100000000000004E-42,5.666E-44,3.5950000000000004E-43,3.703E-43,4.637E-43,2.08E-35,0.0,0.1108,0.2508,0.4936,0.3351,0.02779,0.01536,6.122E-4,0.003698,0.003907,0.004158,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02473,6.946E-4,5.593E-4,5.459E-4,0.08843,0.001244,1.151E-4,2.863E-4,9.115E-5,1.199E-4,
0.0,0.0,5.363E-7,1.318E-5,3.406E-6,0.01396,8.276E-6,1.093E-5,7.457E-6,5.065E-6,6.022E-6,0.0,934.9,106.7,119.0,80.27,1.337,4.508,0.1757,0.6857,0.7041,1.037,0.0,345.3,0.107,1.183,0.1524,0.1158,0.3753,0.05334,0.7695,2.088,7.096,0.0,345.3,0.107,1.183,0.1524,0.1158,0.3753,0.05334,0.7695,2.088,7.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,215.3,77.46,70.19,706.1,190.1,3.318,16.15,8.807,6.068,0.0,57.6,3.138,6.087,44.37,20.77,1.193,0.01681,0.02578,0.06266,0.06916,1.142E-21,0.0,7.686E-5,1.402E-6,3.89E-7,1.141E-6,3.478E-7,1.518E-7,2.821E-9,5.101E-8,1.379E-8,4.892E-8,6.707E-19,0.0,2.871E-13,7.662E-15,4.876E-15,5.589E-15,8.787E-14,1.97E-14,1.831E-15,2.362E-14,6.301E-15,4.542E-15,0.0,1.317E-17,1.421E-18,2.129E-18,1.664E-18,2.111E-20,1.2E-19,3.391E-21,1.5300000000000002E-20,1.085E-20,2.039E-20,0.0,0.0,0.003793,0.09321,0.02409,98.77,0.05853,0.07733,0.05274,0.03582,0.04259,9.745E-4,0.0,271300.0,119400.0,124000.0,52320.0,3.527E7,58850.0,43230.0,40990.0,18780.0,37080.0,0.0,1.4549999999999998E-41,7.624E-42,3.0039999999999997E-41,2.82E-41,2.0080000000000002E-42,3.2040000000000005E-42,5.669E-44,3.599E-43,3.687E-43,4.624E-43,2.08E-35,0.0,0.1167,0.2496,0.4928,0.3309,0.02779,0.01538,6.131E-4,0.003714,0.003892,0.004156,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02474,6.929E-4,5.529E-4,5.539E-4,0.08838,0.001239,1.147E-4,2.866E-4,9.34E-5,1.175E-4,
0.0,0.0,5.347E-7,1.314E-5,3.396E-6,0.01392,8.251E-6,1.09E-5,7.435E-6,5.05E-6,6.004E-6,0.0,935.0,106.1,119.0,81.08,0.06543,4.394,0.1649,0.6827,0.7023,1.455,0.0,345.3,0.1071,1.275,0.1534,0.1187,0.333,0.0365,0.7531,2.069,7.094,0.0,345.3,0.1071,1.275,0.1534,0.1187,0.333,0.0365,0.7531,2.069,7.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,216.0,77.13,70.14,706.3,190.1,3.116,15.99,8.772,5.846,0.0,57.6,3.303,5.91,43.6,22.03,1.309,0.01982,0.02803,0.06435,0.07106,1.138E-21,0.0,7.686E-5,1.382E-6,3.825E-7,1.141E-6,2.639E-7,1.509E-7,2.433E-9,5.083E-8,1.366E-8,4.981E-8,6.701E-19,0.0,2.872E-13,7.575E-15,4.901E-15,5.583E-15,8.802E-14,2.027E-14,1.106E-15,2.361E-14,6.322E-15,4.615E-15,0.0,1.317E-17,1.418E-18,2.046E-18,1.624E-18,2.1280000000000002E-20,1.239E-19,3.304E-21,1.5400000000000003E-20,1.0910000000000001E-20,3.0260000000000004E-20,0.0,0.0,0.003793,0.09321,0.02409,98.77,0.05853,0.07733,0.05274,0.03582,0.04259,1.001E-4,0.0,271400.0,119000.0,119700.0,47330.0,3.46E7,58690.0,38460.0,37340.0,17970.0,32270.0,0.0,1.4549999999999998E-41,7.602000000000001E-42,2.977E-41,2.8119999999999996E-41,2.0370000000000002E-42,3.205E-42,5.192E-44,3.588E-43,3.685E-43,5.648E-43,2.08E-35,0.0,0.1167,0.2489,0.4918,0.3311,0.0276,0.01542,5.6E-4,0.003712,0.003892,0.005623,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02475,6.86E-4,5.499E-4,5.523E-4,0.0884,0.00124,1.021E-4,2.828E-4,9.249E-5,1.152E-4,
0.0,0.0,5.342E-7,1.313E-5,3.393E-6,0.01391,8.243E-6,1.089E-5,7.428E-6,5.045E-6,5.998E-6,0.0,927.0,113.4,120.5,79.91,0.9628,4.282,0.1612,0.6812,0.6987,1.451,0.0,345.3,0.109,1.263,0.1607,0.1205,0.3216,0.07979,0.7161,2.578,6.591,0.0,345.3,0.109,1.263,0.1607,0.1205,0.3216,0.07979,0.7161,2.578,6.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,217.0,77.13,70.15,698.3,190.1,3.127,16.09,8.672,5.858,0.0,56.08,5.652,6.493,41.42,22.03,1.422,0.02443,0.03075,0.06641,0.07439,1.135E-21,0.0,7.675E-5,1.484E-6,3.825E-7,1.14E-6,2.758E-7,1.507E-7,2.759E-9,5.038E-8,1.353E-8,4.976E-8,6.697E-19,0.0,2.868E-13,7.93E-15,4.941E-15,5.552E-15,8.804E-14,2.025E-14,1.233E-15,2.358E-14,6.582E-15,4.424E-15,0.0,1.306E-17,1.527E-18,2.046E-18,1.591E-18,2.5250000000000002E-20,1.28E-19,3.4300000000000004E-21,1.553E-20,1.092E-20,3.035E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.001E-4,0.0,271000.0,120900.0,117400.0,48150.0,3.472E7,58920.0,38690.0,37420.0,18200.0,32350.0,0.0,1.2059999999999998E-41,1.0559999999999999E-41,2.9659999999999996E-41,2.7499999999999996E-41,2.0600000000000003E-42,3.202E-42,5.216E-44,3.588E-43,3.67E-43,5.633E-43,2.08E-35,0.0,0.09724,0.2709,0.4929,0.3254,0.02958,0.01542,5.653E-4,0.003724,0.003879,0.005619,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02471,7.098E-4,5.505E-4,5.53E-4,0.08844,0.00124,1.048E-4,2.822E-4,9.277E-5,1.155E-4,
0.0,0.0,5.334E-7,1.311E-5,3.388E-6,0.01389,8.231E-6,1.087E-5,7.417E-6,5.037E-6,5.989E-6,0.0,927.1,113.5,119.7,70.26,1.527,4.154,0.1679,0.7313,0.6249,1.456,0.0,345.3,0.1049,1.271,0.1564,0.1203,0.3198,0.08103,0.7143,2.571,6.598,0.0,345.3,0.1049,1.271,0.1564,0.1203,0.3198,0.08103,0.7143,2.571,6.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,218.0,77.18,70.19,689.0,190.3,3.644,15.97,8.21,5.948,0.0,56.08,3.543,6.137,53.68,22.03,1.547,0.02921,0.03389,0.06848,0.07796,1.132E-21,0.0,7.675E-5,1.478E-6,3.825E-7,1.14E-6,2.777E-7,1.502E-7,2.89E-9,4.939E-8,1.392E-8,4.98E-8,6.694E-19,0.0,2.87E-13,7.916E-15,4.955E-15,5.559E-15,8.792E-14,2.007E-14,1.436E-15,2.336E-14,6.558E-15,4.575E-15,0.0,1.306E-17,1.507E-18,2.047E-18,1.587E-18,2.849E-20,1.318E-19,3.808E-21,1.615E-20,1.004E-20,3.0550000000000003E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.0E-4,0.0,271200.0,123500.0,118300.0,47630.0,3.545E7,60000.0,40320.0,39250.0,17770.0,33680.0,0.0,1.2059999999999998E-41,7.648E-42,2.958E-41,2.7729999999999997E-41,2.0780000000000002E-42,3.2E-42,5.909E-44,3.789E-43,3.348E-43,5.653E-43,2.08E-35,0.0,0.09726,0.2649,0.4915,0.3308,0.0313,0.01544,6.454E-4,0.003943,0.003535,0.005658,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,7.092E-4,5.521E-4,5.535E-4,0.08842,0.001233,1.081E-4,2.811E-4,9.283E-5,1.178E-4,
0.0,0.0,5.315E-7,1.306E-5,3.376E-6,0.01384,8.202E-6,1.084E-5,7.391E-6,5.02E-6,5.968E-6,0.0,927.1,111.9,115.8,74.77,3.935,4.73,0.1604,0.7208,0.6295,1.443,0.0,345.3,0.1006,1.236,0.1899,0.129,0.36,0.08153,0.6891,2.55,6.601,0.0,345.3,0.1006,1.236,0.1899,0.129,0.36,0.08153,0.6891,2.55,6.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,218.4,78.44,68.68,682.3,192.9,2.974,12.82,8.198,5.766,0.0,56.08,3.612,8.212,47.03,24.38,1.691,0.03319,0.03407,0.0704,0.07932,1.129E-21,0.0,7.675E-5,1.472E-6,3.796E-7,1.141E-6,2.826E-7,1.499E-7,2.902E-9,4.924E-8,1.382E-8,4.977E-8,6.691E-19,0.0,2.87E-13,7.906E-15,4.961E-15,5.581E-15,8.798E-14,2.0E-14,1.45E-15,2.334E-14,6.616E-15,4.651E-15,0.0,1.306E-17,1.487E-18,2.011E-18,1.623E-18,6.150000000000001E-20,1.266E-19,3.646E-21,1.556E-20,1.0070000000000001E-20,3.031E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.0E-4,0.0,271200.0,130900.0,125500.0,48180.0,3.646E7,66740.0,42190.0,40170.0,18430.0,35170.0,0.0,1.2059999999999998E-41,7.574E-42,2.912E-41,2.7739999999999995E-41,2.3950000000000003E-42,3.187E-42,5.769999999999999E-44,3.758E-43,3.375E-43,5.589E-43,2.08E-35,0.0,0.09726,0.2606,0.4845,0.3304,0.04019,0.01823,6.421E-4,0.003945,0.003575,0.005611,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,7.129E-4,5.525E-4,5.521E-4,0.08841,0.001242,1.094E-4,2.785E-4,9.328E-5,1.195E-4,
0.0,0.0,5.299E-7,1.302E-5,3.366E-6,0.0138,8.178E-6,1.08E-5,7.369E-6,5.005E-6,5.951E-6,0.0,927.1,103.4,122.4,76.89,1.65,3.446,0.1616,0.7165,0.6792,1.39,0.0,345.3,0.1095,1.288,0.1609,0.5186,0.6291,0.1158,0.4918,2.741,5.881,0.0,345.3,0.1095,1.288,0.1609,0.5186,0.6291,0.1158,0.4918,2.741,5.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,219.3,76.08,70.23,691.1,178.2,3.714,13.05,9.132,7.604,0.0,56.08,3.6,7.204,50.19,24.88,1.685,0.03658,0.0339,0.07533,0.09743,1.126E-21,0.0,7.675E-5,1.459E-6,3.871E-7,1.141E-6,2.782E-7,1.484E-7,2.931E-9,4.919E-8,1.388E-8,4.974E-8,6.688E-19,0.0,2.872E-13,7.866E-15,4.953E-15,5.621E-15,8.848E-14,1.994E-14,1.498E-15,2.302E-14,6.647E-15,4.422E-15,0.0,1.306E-17,1.379E-18,2.105E-18,1.685E-18,3.6320000000000006E-20,1.088E-19,3.795E-21,1.549E-20,1.125E-20,2.92E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.001E-4,0.0,271400.0,127900.0,122200.0,48090.0,3.78E7,66860.0,43340.0,40770.0,20820.0,47120.0,0.0,1.2059999999999998E-41,7.231E-42,2.9359999999999997E-41,2.7759999999999997E-41,2.444E-42,3.014E-42,5.874E-44,3.734E-43,3.523E-43,5.428E-43,2.08E-35,0.0,0.09727,0.2435,0.5071,0.3332,0.03466,0.01412,6.539E-4,0.003927,0.00372,0.005473,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,7.139E-4,5.523E-4,5.544E-4,0.08838,0.001218,1.105E-4,2.794E-4,1.006E-4,1.498E-4,
0.0,0.0,5.273E-7,1.296E-5,3.349E-6,0.01373,8.137E-6,1.075E-5,7.332E-6,4.98E-6,5.921E-6,0.0,927.1,106.4,119.4,72.74,0.6135,3.973,0.1555,0.711,0.6382,0.9803,0.0,345.3,0.08448,1.264,0.1405,0.2822,0.627,0.1142,0.4431,2.531,6.448,0.0,345.3,0.08448,1.264,0.1405,0.2822,0.627,0.1142,0.4431,2.531,6.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,213.9,69.92,86.44,685.3,176.9,3.451,12.72,8.58,6.19,0.0,56.08,6.721,12.52,42.74,27.75,1.913,0.04278,0.07316,0.3114,0.6151,1.124E-21,0.0,7.675E-5,1.444E-6,3.824E-7,1.138E-6,2.747E-7,1.474E-7,2.94E-9,4.898E-8,1.384E-8,4.979E-8,6.684E-19,0.0,2.873E-13,7.754E-15,4.9E-15,5.812E-15,8.863E-14,1.966E-14,1.469E-15,2.297E-14,6.729E-15,4.251E-15,0.0,1.306E-17,1.448E-18,2.104E-18,1.63E-18,2.653E-20,1.269E-19,3.823E-21,1.5720000000000002E-20,1.1890000000000002E-20,2.5380000000000002E-20,0.0,0.0,0.003793,0.09321,0.02409,98.77,0.05853,0.07733,0.05274,0.03582,0.04259,1.0E-4,0.0,271500.0,128900.0,139500.0,54140.0,3.924E7,67720.0,39760.0,37670.0,20910.0,33000.0,0.0,1.2059999999999998E-41,7.17E-42,2.961E-41,2.731E-41,2.444E-42,3.1400000000000004E-42,5.711E-44,3.726E-43,3.349E-43,4.999E-43,2.08E-35,0.0,0.09728,0.2536,0.508,0.3197,0.0342,0.01658,6.383E-4,0.003957,0.003838,0.005299,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02473,7.091E-4,5.694E-4,5.594E-4,0.08834,0.001204,1.037E-4,2.739E-4,9.946E-5,1.295E-4,
0.0,0.0,5.241E-7,1.288E-5,3.329E-6,0.01365,8.088E-6,1.069E-5,7.288E-6,4.95E-6,5.886E-6,0.0,924.0,107.6,120.1,77.61,0.06127,2.952,0.1541,0.7022,0.6413,0.9731,0.0,345.3,0.08231,1.26,0.1426,0.2829,0.6249,0.1143,0.443,2.586,6.394,0.0,345.3,0.08231,1.26,0.1426,0.2829,0.6249,0.1143,0.443,2.586,6.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,212.9,70.82,91.88,684.9,175.4,3.482,12.75,8.806,6.397,0.0,55.52,4.516,12.2,43.2,26.8,1.97,0.04301,0.08376,0.41,0.7116,1.1220000000000001E-21,0.0,7.672E-5,1.455E-6,3.887E-7,1.138E-6,2.649E-7,1.446E-7,2.956E-9,4.894E-8,1.389E-8,4.98E-8,6.685E-19,0.0,2.873E-13,7.593E-15,4.943E-15,5.885E-15,8.88E-14,1.943E-14,1.49E-15,2.296E-14,6.813E-15,4.298E-15,0.0,1.301E-17,1.438E-18,2.088E-18,1.739E-18,1.656E-20,8.632000000000001E-20,3.722E-21,1.4990000000000002E-20,1.1700000000000002E-20,2.2780000000000003E-20,0.0,0.0,0.003791,0.09316,0.02408,98.72,0.0585,0.0773,0.05272,0.0358,0.04257,8.416E-4,0.0,271500.0,111300.0,134900.0,53470.0,3.78E7,70890.0,38930.0,37070.0,19970.0,31260.0,0.0,1.1259999999999999E-41,5.742E-42,2.9659999999999996E-41,2.7949999999999995E-41,2.9830000000000005E-42,2.871E-42,5.651E-44,3.689E-43,3.439E-43,5.043E-43,2.08E-35,0.0,0.09082,0.2457,0.5126,0.3297,0.03318,0.01324,6.363E-4,0.00394,0.003962,0.005387,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,6.808E-4,5.731E-4,5.595E-4,0.08832,0.0012,1.045E-4,2.742E-4,1.002E-4,1.294E-4,
0.0,0.0,5.228E-7,1.285E-5,3.321E-6,0.01361,8.068E-6,1.066E-5,7.27E-6,4.938E-6,5.871E-6,0.0,924.0,107.2,120.0,80.19,0.0292,3.45,0.117,0.6573,0.6508,0.838,0.0,345.3,0.08081,1.262,0.1223,0.2829,0.665,0.1108,0.4386,2.585,6.38,0.0,345.3,0.08081,1.262,0.1223,0.2829,0.665,0.1108,0.4386,2.585,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,209.2,68.75,98.39,682.1,175.3,3.741,13.02,9.1,6.789,0.0,55.52,2.782,10.18,44.12,26.86,2.058,0.04522,0.09959,0.5238,0.8207,1.1190000000000001E-21,0.0,7.672E-5,1.44E-6,3.947E-7,1.138E-6,2.648E-7,1.419E-7,2.916E-9,4.868E-8,1.388E-8,4.955E-8,6.678E-19,0.0,2.874E-13,7.49E-15,4.951E-15,6.064E-15,8.865E-14,1.933E-14,1.523E-15,2.299E-14,6.871E-15,4.382E-15,0.0,1.301E-17,1.427E-18,2.083E-18,1.792E-18,1.1620000000000001E-20,9.855000000000001E-20,2.994E-21,1.408E-20,1.1760000000000001E-20,1.9300000000000003E-20,0.0,0.0,0.003795,0.09326,0.0241,98.82,0.05856,0.07737,0.05277,0.03584,0.04261,1.0E-4,0.0,271600.0,109000.0,130200.0,53860.0,3.522E7,70870.0,40560.0,38540.0,19240.0,30420.0,0.0,1.1259999999999999E-41,5.425E-42,2.9629999999999996E-41,2.7939999999999997E-41,2.984E-42,3.059E-42,4.21E-44,3.5110000000000002E-43,3.48E-43,4.513E-43,2.08E-35,0.0,0.09083,0.2409,0.5139,0.3313,0.03319,0.01531,4.892E-4,0.003767,0.004021,0.004857,0.0,0.0,3.825E-5,9.401E-4,2.43E-4,0.9961,5.903E-4,7.799E-4,5.319E-4,3.613E-4,4.295E-4,0.0,0.02472,6.74E-4,5.759E-4,5.708E-4,0.08837,0.001194,1.104E-4,2.79E-4,1.019E-4,1.307E-4,
