cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1598.0,170.3,172.6,155.2,0.03295,4.146,0.2561,0.1669,0.9821,0.7426,0.0,343.6,0.1427,0.8742,0.4595,0.08728,0.239,0.06296,0.06828,2.138,13.26,0.0,343.6,0.1427,0.8742,0.4595,0.08728,0.239,0.06296,0.06828,2.138,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,120.5,36.47,673.0,177.0,2.517,2.194,28.27,3.733,0.0,52.55,1.949,7.911,59.11,35.11,0.09256,0.01094,0.0123,0.0114,0.2907,4.968E-14,0.0,4783000.0,12410.0,3116.0,65.45,0.0,0.0,0.0,0.0,0.0,0.0,2.99E-16,0.0,0.0,8.511E-15,7.837E-15,2.547E-16,7.187E-17,2.584E-16,6.049E-17,5.964E-18,1.127E-17,1.278E-16,0.0,0.0,1.6E-23,4.2649999999999996E-23,5.6480000000000005E-25,2.9410000000000003E-28,4.2489999999999996E-27,2.537E-29,5.438E-30,1.0079999999999999E-29,1.25E-28,5.057E-4,0.0,2825.0,92640.0,83770.0,51210.0,1.903E7,34450.0,16450.0,18480.0,12460.0,20490.0,0.0,5.15E-36,2.166E-36,1.283E-35,1.4750000000000002E-35,1.905E-36,1.8729999999999998E-37,1.214E-38,9.982E-39,4.279E-38,9.674E-38,2.08E-35,0.0,0.7006,1.298,2.738,1.514,0.2158,0.03061,0.004214,0.003145,0.01637,0.01759,0.0,0.0,0.001034,6.299E-4,0.001093,0.9949,8.981E-4,3.596E-4,4.718E-4,5.47E-5,5.731E-4,0.0,0.001342,0.007943,0.009625,0.007199,0.2251,0.01311,0.001597,6.214E-4,0.005368,0.001367,
0.0,1600.0,165.4,178.0,155.9,0.03593,4.324,0.2909,0.1673,0.9608,0.7418,0.0,343.6,0.1369,0.884,0.4498,0.08797,0.2394,0.06715,0.07043,2.134,13.26,0.0,343.6,0.1369,0.884,0.4498,0.08797,0.2394,0.06715,0.07043,2.134,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,116.4,38.27,669.7,168.9,4.639,3.537,28.68,4.601,0.0,52.55,1.849,6.569,56.93,35.08,0.1894,0.01099,0.01239,0.01139,0.2882,2.662E-13,0.0,4783000.0,12310.0,3082.0,61.39,0.0,0.0,0.0,0.0,0.0,0.0,5.025E-15,0.0,0.0,6.25E-14,4.003E-12,2.961E-15,1.211E-15,1.793E-15,1.038E-15,2.166E-16,5.428E-15,3.071E-14,0.0,0.0,1.427E-21,1.964E-19,2.038E-22,2.3790000000000003E-26,3.6200000000000003E-25,5.397E-27,2.433E-27,5.314E-26,2.062E-23,1.001E-4,0.0,2922.0,92380.0,82580.0,52060.0,1.867E7,34160.0,16220.0,18230.0,12390.0,20490.0,0.0,5.202E-36,2.0100000000000003E-36,1.3E-35,1.428E-35,1.9040000000000003E-36,4.394E-37,1.674E-38,8.82E-39,4.181E-38,9.582E-38,2.08E-35,0.0,0.7192,1.248,2.767,1.506,0.2157,0.03395,0.00515,0.003017,0.01604,0.01743,0.0,0.0,0.001107,6.742E-4,0.00117,0.9945,9.612E-4,3.849E-4,5.05E-4,5.854E-5,6.133E-4,0.0,0.001436,0.008033,0.009521,0.007229,0.2248,0.01291,0.001641,6.065E-4,0.005433,0.001387,
0.0,1587.0,181.5,177.7,157.7,0.04386,4.99,0.3002,0.1882,0.9688,0.7492,0.0,343.6,0.1363,0.942,0.3977,0.08795,0.2319,0.06721,0.07033,2.134,13.26,0.0,343.6,0.1363,0.942,0.3977,0.08795,0.2319,0.06721,0.07033,2.134,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.8,117.7,38.82,664.6,168.8,4.656,3.649,28.66,4.552,0.0,51.08,1.841,6.295,53.07,35.08,0.01783,0.01091,0.01244,0.01128,0.2874,5.228E-13,0.0,4772000.0,23480.0,3011.0,61.39,0.0,0.0,0.0,0.0,0.0,0.0,2.603E-14,0.0,0.0,7.534E-13,5.242E-11,3.404E-14,1.054E-14,4.01E-14,8.229E-15,2.225E-15,5.26E-14,3.795E-13,0.0,0.0,1.5759999999999998E-20,4.081E-18,2.633E-21,3.819E-25,3.4639999999999997E-22,2.123E-25,2.14E-25,2.39E-24,6.793E-23,1.0E-4,0.0,3068.0,93330.0,82810.0,52580.0,1.839E7,33920.0,16220.0,18330.0,12270.0,20730.0,0.0,4.282E-36,2.0480000000000002E-36,1.297E-35,1.4300000000000002E-35,1.903E-36,2.421E-37,1.532E-38,9.396999999999999E-39,4.036E-38,9.496E-38,2.08E-35,0.0,0.6035,1.38,2.76,1.479,0.2157,0.042,0.00516,0.003259,0.01604,0.01744,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.001564,0.007983,0.0095,0.007244,0.2245,0.01263,0.001627,6.236E-4,0.005417,0.001382,
0.0,1581.0,186.5,177.6,158.2,0.03651,6.666,0.2921,0.176,0.9628,0.742,0.0,343.6,0.1367,0.9418,0.3831,0.08805,0.2437,0.05939,0.06814,2.242,13.16,0.0,343.6,0.1367,0.9418,0.3831,0.08805,0.2437,0.05939,0.06814,2.242,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.7,118.2,38.25,665.6,168.3,4.807,3.879,28.8,4.665,0.0,50.57,1.885,5.832,51.23,34.98,0.01867,0.01089,0.01242,0.01127,0.2871,7.972E-13,0.0,4768000.0,26650.0,3212.0,59.58,0.0,0.0,0.0,0.0,0.0,0.0,6.08E-14,0.0,5.796E-16,4.772E-12,1.822E-10,1.648E-13,4.068E-14,1.612E-13,4.073E-14,8.489E-15,4.618E-13,4.143E-12,0.0,8.279E-27,8.826999999999999E-20,1.847E-17,1.2939999999999999E-20,1.937E-24,8.53E-22,1.0719999999999999E-24,1.22E-24,1.935E-23,1.5839999999999999E-22,1.0E-4,0.0,3167.0,95530.0,83950.0,53560.0,1.867E7,33870.0,16520.0,18690.0,12330.0,21140.0,0.0,4.0010000000000005E-36,2.0320000000000002E-36,1.292E-35,1.391E-35,1.902E-36,5.663E-37,1.452E-38,8.708E-39,3.968E-38,9.455E-38,2.08E-35,0.0,0.5639,1.414,2.758,1.478,0.2155,0.04338,0.005055,0.003099,0.01594,0.01737,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.001699,0.007996,0.009497,0.007191,0.2245,0.01247,0.001642,6.363E-4,0.00543,0.001385,
0.0,1581.0,186.6,171.8,160.6,0.03657,6.134,0.2924,0.1768,0.9608,0.743,0.0,343.6,0.1377,0.9308,0.3846,0.08812,0.2426,0.06023,0.06794,1.041,14.36,0.0,343.6,0.1377,0.9308,0.3846,0.08812,0.2426,0.06023,0.06794,1.041,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.9,118.5,38.17,666.6,167.5,5.0,3.987,28.88,4.74,0.0,67.95,2.198,9.167,32.49,35.08,0.01493,0.0109,0.01243,0.01127,0.2869,1.105E-12,0.0,4768000.0,26370.0,3190.0,57.78,0.0,0.0,0.0,0.0,0.0,0.0,1.118E-13,0.0,1.163E-15,9.202E-12,4.706E-10,4.537E-13,8.923E-14,3.816E-13,1.114E-13,1.967E-14,1.219E-12,1.526E-11,0.0,1.7300000000000003E-26,3.264E-19,5.373E-17,4.1959999999999995E-20,9.331E-24,1.943E-21,8.105E-24,1.1279999999999999E-23,8.652E-23,4.69E-22,1.0E-4,0.0,4931.0,98000.0,84170.0,51980.0,1.951E7,34430.0,17120.0,19400.0,12380.0,21930.0,0.0,4.2700000000000004E-36,2.117E-36,1.27E-35,1.365E-35,1.902E-36,5.0739999999999995E-37,1.415E-38,8.684E-39,3.925E-38,9.452E-38,2.08E-35,0.0,0.5883,1.414,2.734,1.462,0.2157,0.03956,0.005058,0.003112,0.01591,0.01738,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.001776,0.007973,0.009438,0.00716,0.2241,0.01236,0.001645,6.286E-4,0.005428,0.001386,
0.0,1577.0,188.6,174.4,164.7,0.03644,3.655,0.2929,0.1768,0.9608,0.7431,0.0,343.6,0.1286,0.9402,0.3826,0.0879,0.2404,0.06029,0.06787,1.043,14.36,0.0,343.6,0.1286,0.9402,0.3826,0.0879,0.2404,0.06029,0.06787,1.043,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.4,119.7,38.78,652.3,167.5,4.993,3.978,28.88,4.73,0.0,67.33,2.815,7.534,31.64,34.79,0.0146,0.0109,0.01243,0.01127,0.2868,1.396E-12,0.0,4764000.0,29920.0,3119.0,57.78,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-13,0.0,4.018E-15,1.636E-11,1.054E-9,9.371E-13,2.314E-13,8.44E-13,2.286E-13,4.574E-14,1.781E-12,4.293E-11,0.0,6.521E-26,9.766E-19,1.346E-16,9.834999999999999E-20,8.175999999999999E-22,3.683E-21,3.021E-23,4.546E-23,2.7509999999999997E-22,1.076E-21,4.421E-4,0.0,5136.0,102600.0,88210.0,55210.0,2.067E7,35500.0,18050.0,20510.0,12490.0,23010.0,0.0,4.01E-36,2.189E-36,1.279E-35,1.389E-35,1.895E-36,2.155E-37,1.381E-38,8.624999999999999E-39,3.888E-38,9.446E-38,2.08E-35,0.0,0.5525,1.42,2.745,1.485,0.2151,0.02277,0.005059,0.003112,0.01591,0.01738,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.001856,0.007965,0.00944,0.007178,0.2242,0.01218,0.001651,6.278E-4,0.005427,0.001385,
0.0,1574.0,194.1,175.0,154.6,0.03698,3.652,0.2925,0.1768,0.9605,0.7442,0.0,343.6,0.1418,0.9492,0.3676,0.08793,0.2402,0.0608,0.1093,0.8874,14.46,0.0,343.6,0.1418,0.9492,0.3676,0.08793,0.2402,0.0608,0.1093,0.8874,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,119.8,39.78,647.4,167.1,5.087,3.936,28.68,5.328,0.0,66.62,2.855,6.955,37.1,34.79,0.01694,0.0109,0.01244,0.01128,0.2868,1.638E-12,0.0,4760000.0,33130.0,3557.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,2.561E-13,0.0,8.921E-15,1.046E-10,1.674E-9,4.321E-11,4.508E-13,1.529E-12,3.655E-13,5.424E-13,3.572E-12,8.581E-11,0.0,8.069999999999999E-22,2.678E-18,2.575E-16,1.126E-17,4.278E-21,7.82E-21,7.91E-23,1.2639999999999998E-22,7.413999999999999E-22,3.2310000000000002E-21,4.132E-4,0.0,5219.0,104600.0,85250.0,56890.0,2.202E7,37200.0,19120.0,21800.0,12640.0,24290.0,0.0,3.799E-36,2.3120000000000002E-36,1.256E-35,1.376E-35,1.895E-36,2.15E-37,1.332E-38,8.667E-39,3.85E-38,9.443E-38,2.08E-35,0.0,0.5443,1.458,2.707,1.478,0.2151,0.02276,0.005056,0.003118,0.0159,0.01738,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.001932,0.007972,0.009382,0.007154,0.224,0.01212,0.001632,6.359E-4,0.005435,0.00139,
0.0,1563.0,210.4,174.3,164.4,0.03737,3.65,0.2925,0.1771,0.9599,0.7444,0.0,343.6,0.1393,0.9488,0.366,0.08798,0.239,0.05312,0.1027,0.881,14.48,0.0,343.6,0.1393,0.9488,0.366,0.08798,0.239,0.05312,0.1027,0.881,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,119.9,39.34,646.5,166.6,5.227,4.045,28.81,5.244,0.0,64.85,3.107,5.088,25.84,34.82,0.02919,0.02753,0.0306,0.01442,0.3006,1.966E-12,0.0,4750000.0,43190.0,3611.0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,3.348E-13,0.0,3.794E-14,1.188E-10,2.491E-9,4.459E-11,7.362E-13,2.45E-12,5.865E-13,1.085E-12,6.274E-12,1.564E-10,0.0,5.4150000000000004E-21,6.177E-18,4.457E-16,2.679E-17,1.0899999999999999E-20,1.5839999999999997E-20,1.7899999999999997E-22,2.8839999999999996E-22,1.517E-21,1.0649999999999998E-20,1.0E-4,0.0,5582.0,107600.0,82810.0,60040.0,2.352E7,36880.0,17830.0,20510.0,12300.0,23690.0,0.0,3.259E-36,2.034E-36,1.249E-35,1.362E-35,1.896E-36,2.144E-37,1.303E-38,8.691E-39,3.8E-38,9.444E-38,2.08E-35,0.0,0.4761,1.554,2.68,1.468,0.2152,0.02273,0.005068,0.003135,0.0159,0.01739,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002085,0.00806,0.009292,0.007196,0.2243,0.01193,0.001567,5.657E-4,0.005424,0.001335,
0.0,1565.0,207.2,172.9,173.3,0.03728,3.652,0.2918,0.177,0.959,0.7512,0.0,343.6,0.134,0.9586,0.3898,0.08746,0.2427,0.05316,0.1008,0.8812,14.45,0.0,343.6,0.134,0.9586,0.3898,0.08746,0.2427,0.05316,0.1008,0.8812,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5,121.0,38.06,640.2,174.7,3.685,3.749,27.34,4.872,0.0,64.85,4.181,5.45,16.8,34.72,0.03491,0.03602,0.03988,0.01602,0.3077,2.278E-12,0.0,4750000.0,43010.0,3456.0,282.8,0.0,0.0,0.0,0.0,0.0,0.0,4.283E-13,0.0,4.145E-11,1.387E-10,3.41E-9,1.964E-10,1.116E-12,3.745E-12,8.694E-13,1.934E-12,1.309E-11,2.454E-10,0.0,1.486E-17,1.573E-17,6.462E-16,8.352E-17,1.972E-20,2.6679999999999997E-20,3.9959999999999995E-22,6.476999999999999E-22,3.145E-21,2.9529999999999996E-20,1.0E-4,0.0,5748.0,108300.0,82250.0,62380.0,2.487E7,40150.0,20700.0,23810.0,12730.0,26610.0,0.0,3.455E-36,1.9330000000000003E-36,1.2330000000000001E-35,1.354E-35,1.8940000000000002E-36,2.1469999999999998E-37,1.264E-38,8.709E-39,3.741E-38,9.467E-38,2.08E-35,0.0,0.5188,1.52,2.665,1.471,0.2149,0.02277,0.005081,0.00316,0.01589,0.01747,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002214,0.00811,0.009253,0.007211,0.2238,0.01192,0.001593,6.19E-4,0.005415,0.001402,
0.0,1551.0,222.4,175.4,176.3,0.03766,3.648,0.2927,0.1616,0.9746,0.752,0.0,343.6,0.1389,0.9824,0.3557,0.08752,0.2465,0.05347,0.0976,0.885,14.45,0.0,343.6,0.1389,0.9824,0.3557,0.08752,0.2465,0.05347,0.0976,0.885,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.4,119.0,39.17,640.4,171.7,4.431,3.27,28.65,5.146,0.0,63.08,4.919,5.003,10.88,34.67,0.03495,0.03575,0.03959,0.01597,0.307,2.593E-12,0.0,4739000.0,53550.0,3647.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,4.914E-13,0.0,4.14E-11,1.564E-10,4.122E-9,2.027E-10,1.615E-12,5.631E-12,1.277E-12,2.731E-12,2.136E-11,3.517E-10,0.0,1.473E-17,3.8E-17,9.184E-16,1.299E-16,3.011E-20,4.2299999999999996E-20,8.124999999999999E-22,1.162E-21,5.611E-21,6.289E-20,1.0E-4,0.0,5758.0,108600.0,79940.0,63080.0,2.631E7,40960.0,20580.0,23810.0,12630.0,27170.0,0.0,2.8490000000000002E-36,2.4180000000000002E-36,1.221E-35,1.3410000000000001E-35,1.893E-36,2.143E-37,1.237E-38,8.051999999999999E-39,3.763E-38,9.464E-38,2.08E-35,0.0,0.4278,1.624,2.654,1.461,0.2148,0.02274,0.005089,0.002905,0.01614,0.01748,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002234,0.008099,0.009297,0.007183,0.2236,0.01186,0.0016,6.208E-4,0.00542,0.001403,
0.0,1554.0,223.2,177.0,171.0,0.03533,8.537,0.2922,0.1606,0.9903,0.7517,0.0,343.6,0.1356,1.018,0.3245,0.08764,0.2411,0.0542,0.09905,0.9671,14.37,0.0,343.6,0.1356,1.018,0.3245,0.08764,0.2411,0.0542,0.09905,0.9671,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.3,119.2,40.23,634.7,166.3,5.682,3.698,30.45,5.551,0.0,63.08,3.656,4.595,7.313,34.67,0.473,0.03576,0.03962,0.01597,0.307,3.035E-12,0.0,4739000.0,53550.0,3645.0,92.07,0.0,0.1897,0.0,0.0,0.0,0.0,5.288E-13,0.0,4.142E-11,1.584E-10,4.294E-9,2.108E-10,2.233E-12,8.357E-12,1.792E-12,3.86E-12,3.323E-11,4.857E-10,0.0,1.473E-17,6.151E-17,1.195E-15,1.802E-16,4.1899999999999995E-20,1.048E-17,1.472E-21,2.117E-21,9.582E-21,1.128E-19,4.826E-4,0.0,6036.0,109200.0,80090.0,63750.0,2.716E7,41660.0,20810.0,24140.0,12630.0,27720.0,0.0,2.9110000000000003E-36,2.011E-36,1.24E-35,1.261E-35,1.893E-36,6.867E-37,1.209E-38,8.005E-39,3.781E-38,9.458E-38,2.08E-35,0.0,0.46,1.61,2.672,1.393,0.2147,0.05472,0.005071,0.002884,0.01639,0.01747,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002387,0.008082,0.009323,0.007119,0.2235,0.01163,0.001615,6.284E-4,0.005404,0.001422,
0.0,1536.0,243.7,176.1,177.1,0.03706,4.544,0.2937,0.1829,0.9596,0.7529,0.0,343.6,0.1411,1.004,0.3366,0.0884,0.2375,0.05649,0.06416,0.5993,14.77,0.0,343.6,0.1411,1.004,0.3366,0.0884,0.2375,0.05649,0.06416,0.5993,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,119.3,40.52,631.0,165.3,5.983,4.807,29.18,5.716,0.0,60.88,3.537,4.417,5.811,34.66,0.03662,0.03579,0.03965,0.01598,0.307,3.459E-12,0.0,4725000.0,67020.0,3644.0,91.15,0.0,0.1897,0.0,0.0,0.0,0.0,6.05E-13,0.0,4.142E-11,1.623E-10,4.866E-9,2.159E-10,3.237E-12,1.054E-11,2.586E-12,3.032E-12,3.91E-11,6.514E-10,0.0,1.456E-17,8.817E-17,1.49E-15,2.597E-16,5.554E-20,2.325E-19,2.537E-21,3.842E-21,1.0659999999999999E-20,1.833E-19,1.0E-4,0.0,6136.0,108800.0,79100.0,62790.0,2.556E7,40000.0,20340.0,23490.0,12630.0,26920.0,0.0,2.2350000000000002E-36,2.1540000000000002E-36,1.212E-35,1.299E-35,1.893E-36,3.422E-37,1.179E-38,8.806999999999999E-39,3.632E-38,9.459E-38,2.08E-35,0.0,0.3533,1.723,2.65,1.427,0.2148,0.03101,0.005093,0.003238,0.01588,0.0175,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002462,0.008087,0.009293,0.007134,0.2233,0.01142,0.001613,6.268E-4,0.005423,0.001415,
0.0,1536.0,242.2,173.7,175.7,0.03805,4.543,0.2939,0.1832,0.9628,0.7495,0.0,343.6,0.1406,1.011,0.3243,0.08965,0.2361,0.05564,0.05183,0.3467,15.04,0.0,343.6,0.1406,1.011,0.3243,0.08965,0.2361,0.05564,0.05183,0.3467,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.3,119.4,40.62,627.2,164.7,6.112,4.858,29.44,5.578,0.0,61.07,3.466,8.629,5.002,34.85,0.036,0.03577,0.03963,0.01595,0.307,3.851E-12,0.0,4725000.0,66420.0,3627.0,90.24,5.119,0.1897,0.0,0.0,0.0,0.0,7.059E-13,0.0,4.188E-11,1.683E-10,6.039E-9,2.23E-10,3.156E-11,1.35E-11,3.474E-12,4.312E-12,4.66E-11,8.381E-10,0.0,1.732E-17,1.177E-16,2.28E-15,4.902E-16,8.581E-17,2.888E-19,4.044E-21,5.98E-21,1.3029999999999999E-20,2.538E-19,6.45E-4,0.0,6470.0,110700.0,80850.0,63350.0,2.527E7,39520.0,20480.0,23610.0,12600.0,27000.0,0.0,2.4090000000000003E-36,2.082E-36,1.207E-35,1.27E-35,1.896E-36,3.387E-37,1.145E-38,8.756E-39,3.591E-38,9.441E-38,2.08E-35,0.0,0.3649,1.712,2.644,1.419,0.2173,0.031,0.005095,0.003244,0.01593,0.01744,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002519,0.008074,0.009301,0.007094,0.2232,0.01124,0.001609,6.244E-4,0.005422,0.001411,
0.0,1537.0,241.9,175.5,165.9,2.721,7.979,0.2944,0.1798,0.9664,1.651,0.0,343.6,0.224,1.179,0.4092,0.309,0.4078,0.05576,0.0516,0.3467,14.31,0.0,343.6,0.224,1.179,0.4092,0.309,0.4078,0.05576,0.0516,0.3467,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,113.2,35.29,632.5,168.6,6.267,4.745,29.73,7.49,0.0,61.07,3.496,8.358,4.692,34.81,0.04404,0.03576,0.03962,0.01593,0.3125,4.178E-12,0.0,4725000.0,65940.0,3596.0,90.64,1.089,0.3764,0.0,0.0,0.0,0.0,7.98E-13,0.0,1.372E-10,3.302E-10,6.17E-9,9.629E-10,4.853E-11,2.021E-10,4.33E-12,5.184E-12,5.103E-11,1.024E-9,0.0,4.719E-17,1.678E-16,4.194E-15,5.737E-16,1.774E-16,3.754E-18,5.917E-21,8.573E-21,1.6419999999999998E-20,1.566E-18,1.002E-4,0.0,6550.0,116000.0,89050.0,69800.0,2.572E7,44270.0,21130.0,24360.0,12780.0,30400.0,0.0,2.517E-36,2.105E-36,1.117E-35,1.209E-35,2.375E-36,9.07E-37,1.114E-38,8.577E-39,3.572E-38,2.47E-37,2.08E-35,0.0,0.3874,1.717,2.574,1.355,0.2593,0.07744,0.005097,0.003187,0.01599,0.03129,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002581,0.007959,0.00809,0.005931,0.2243,0.01198,0.001612,6.222E-4,0.00542,0.001789,
0.0,1537.0,242.1,178.0,156.9,0.04123,3.981,0.2914,0.1696,0.978,0.4135,0.0,343.6,0.1729,1.079,0.2341,0.1612,0.3175,0.06044,0.05989,0.61,14.59,0.0,343.6,0.1729,1.079,0.2341,0.1612,0.3175,0.06044,0.05989,0.61,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,111.8,35.29,632.5,170.6,6.192,4.358,30.44,5.486,0.0,61.07,5.727,8.81,9.625,37.09,1.882,0.03577,0.03962,0.01593,0.5531,4.608E-12,0.0,4725000.0,63770.0,4990.0,118.9,0.08582,0.3764,0.0,0.0,0.0,0.0,8.635E-13,0.0,1.373E-10,2.381E-9,4.574E-9,9.863E-10,5.432E-11,2.126E-10,5.945E-12,6.672E-12,6.406E-11,1.294E-9,0.0,4.719E-17,8.746E-16,6.812E-15,7.232E-16,1.78E-16,1.286E-17,8.416E-21,1.1909999999999998E-20,2.0499999999999997E-20,1.902E-18,4.669E-4,0.0,6596.0,121400.0,92590.0,73230.0,2.669E7,46840.0,22060.0,25530.0,12810.0,30200.0,0.0,2.517E-36,2.7880000000000002E-36,1.136E-35,1.1680000000000001E-35,2.236E-36,5.3599999999999995E-37,1.08E-38,8.316E-39,3.581E-38,5.919E-38,2.08E-35,0.0,0.3874,1.802,2.537,1.346,0.2466,0.05154,0.005079,0.003059,0.01623,0.01403,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.002607,0.008134,0.007849,0.005854,0.2245,0.01218,0.001619,6.617E-4,0.005362,0.001547,
