bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,2.821E-5,7.055E-5,4.103E-5,0.1028,1.491E-5,1.115E-4,1.582E-4,9.706E-5,8.879E-5,0.0,795.4,65.82,111.0,94.66,0.02568,2.02,0.1527,0.1255,0.8962,0.8179,0.0,346.4,0.09047,1.29,0.1077,0.1368,0.1012,0.03748,0.09502,0.615,7.08,0.0,346.4,0.09047,1.29,0.1077,0.1368,0.1012,0.03748,0.09502,0.615,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,205.2,89.67,26.18,881.7,122.1,3.225,6.972,5.233,7.965,0.0,69.59,1.482,5.284,11.61,10.07,0.02607,0.02573,0.01475,0.00893,0.006326,3.5169999999999997E-22,0.0,3.282E-5,5.602E-7,1.207E-7,2.626E-8,2.457E-7,3.015E-8,9.973E-10,1.775E-9,5.928E-9,2.343E-9,1.454E-19,0.0,2.071E-14,6.918E-16,5.613E-16,5.666E-16,7.541E-15,2.794E-15,1.998E-16,4.701E-16,3.312E-15,8.577E-16,0.0,1.062E-18,7.846999999999999E-20,1.789E-19,2.09E-19,8.846E-23,5.054E-21,3.2409999999999996E-22,2.738E-22,1.808E-21,2.318E-21,0.0,0.0,0.03117,0.07794,0.04533,113.6,0.01647,0.1232,0.1748,0.1072,0.09809,1.001E-4,0.0,263000.0,76030.0,73180.0,30750.0,2.34E7,16200.0,28660.0,39590.0,27620.0,24940.0,0.0,4.27E-43,1.347E-43,9.75E-43,6.295E-43,3.628E-44,1.533E-44,1.2969999999999999E-45,7.927000000000001E-46,7.986E-45,5.817E-45,2.08E-35,0.0,0.07594,0.1171,0.3064,0.1763,0.009123,0.003525,3.313E-4,4.099E-4,0.001812,0.002022,0.0,0.0,2.728E-4,6.822E-4,3.968E-4,0.9941,1.442E-4,0.001079,0.00153,9.385E-4,8.586E-4,0.0,0.008252,3.771E-4,4.598E-4,2.798E-4,0.07612,4.834E-4,9.635E-5,1.412E-4,2.006E-4,1.067E-4,
0.0,0.0,2.811E-5,7.031E-5,4.089E-5,0.1024,1.486E-5,1.112E-4,1.577E-4,9.672E-5,8.848E-5,0.0,795.8,62.52,114.6,91.0,0.1669,2.066,0.04022,0.1189,1.042,0.6582,0.0,346.4,0.09167,1.297,0.09773,0.1373,0.1022,0.03695,0.09622,1.077,6.616,0.0,346.4,0.09167,1.297,0.09773,0.1373,0.1022,0.03695,0.09622,1.077,6.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,206.9,88.67,25.0,881.7,130.6,2.971,5.596,4.438,6.388,0.0,69.59,1.274,4.761,15.15,9.62,0.02567,0.07842,0.01475,0.008931,0.006321,3.4939999999999997E-22,0.0,3.283E-5,5.431E-7,1.235E-7,2.651E-8,2.468E-7,3.014E-8,9.903E-10,1.787E-9,6.03E-9,2.157E-9,1.453E-19,0.0,2.073E-14,6.887E-16,5.522E-16,5.557E-16,7.545E-15,2.816E-15,1.985E-16,4.711E-16,3.337E-15,8.393E-16,0.0,1.063E-18,7.378999999999999E-20,1.832E-19,2.067E-19,5.958999999999999E-22,5.129E-21,1.5609999999999998E-22,2.672E-22,2.035E-21,2.078E-21,0.0,0.0,0.03117,0.07794,0.04533,113.6,0.01647,0.1232,0.1748,0.1072,0.09809,1.001E-4,0.0,263100.0,76660.0,71760.0,32960.0,2.498E7,16320.0,30360.0,42000.0,29330.0,26080.0,0.0,4.355E-43,1.326E-43,9.727E-43,6.103E-43,3.81E-44,1.548E-44,8.409E-46,7.492E-46,7.895E-45,5.631E-45,2.08E-35,0.0,0.07739,0.1106,0.3134,0.1731,0.009619,0.003607,2.315E-4,3.981E-4,0.002218,0.001591,0.0,0.0,2.728E-4,6.822E-4,3.968E-4,0.9941,1.442E-4,0.001079,0.00153,9.385E-4,8.586E-4,0.0,0.008254,3.894E-4,4.456E-4,2.769E-4,0.07612,4.855E-4,9.627E-5,1.411E-4,2.02E-4,1.042E-4,
0.0,0.0,4.539E-5,7.533E-5,4.8E-5,0.102,1.133E-5,8.475E-5,1.202E-4,7.375E-5,6.747E-5,0.0,796.3,64.71,111.9,89.88,0.617,2.75,0.04107,0.1209,1.043,0.6592,0.0,346.4,0.1141,1.275,0.09735,0.1342,0.09971,0.03715,0.09666,1.099,6.593,0.0,346.4,0.1141,1.275,0.09735,0.1342,0.09971,0.03715,0.09666,1.099,6.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,206.0,91.0,25.19,859.4,131.4,2.828,5.624,4.388,6.44,0.0,69.59,1.261,4.415,15.05,9.595,0.02427,0.07857,0.01495,0.00905,0.006435,3.4719999999999997E-22,0.0,3.283E-5,5.335E-7,1.224E-7,2.624E-8,2.471E-7,3.078E-8,9.481E-10,1.674E-9,5.977E-9,2.066E-9,1.452E-19,0.0,2.073E-14,6.793E-16,5.473E-16,5.616E-16,7.562E-15,2.809E-15,2.03E-16,4.646E-16,3.352E-15,8.413E-16,0.0,1.064E-18,7.703E-20,1.781E-19,2.032E-19,1.27E-21,7.011E-21,1.146E-22,2.6969999999999995E-22,2.0360000000000002E-21,2.081E-21,0.0,0.0,0.05057,0.08393,0.05348,113.7,0.01262,0.09443,0.1339,0.08216,0.07516,1.0E-4,0.0,263200.0,80430.0,80640.0,36070.0,2.685E7,15550.0,26400.0,36390.0,25940.0,22830.0,0.0,4.395E-43,1.508E-43,9.575E-43,5.887E-43,3.643E-44,2.038E-44,8.384E-46,7.456E-46,7.84E-45,5.4859999999999996E-45,2.08E-35,0.0,0.07812,0.1159,0.307,0.1717,0.009653,0.004642,2.328E-4,4.003E-4,0.002224,0.001586,0.0,0.0,4.426E-4,7.346E-4,4.681E-4,0.9949,1.105E-4,8.265E-4,0.001172,7.192E-4,6.579E-4,0.0,0.008258,4.004E-4,4.636E-4,2.797E-4,0.07617,4.828E-4,7.847E-5,1.155E-4,1.889E-4,8.741E-5,
0.0,0.0,4.782E-5,7.937E-5,5.058E-5,0.1019,1.194E-5,8.929E-5,1.267E-4,7.769E-5,7.108E-5,0.0,799.1,63.06,113.6,86.57,0.161,2.529,0.08028,0.1367,1.049,0.684,0.0,346.4,0.1004,1.286,0.09918,0.1341,0.09876,0.03661,0.09667,0.8537,6.838,0.0,346.4,0.1004,1.286,0.09918,0.1341,0.09876,0.03661,0.09667,0.8537,6.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,208.0,91.71,25.79,860.4,127.6,2.972,6.718,4.786,7.196,0.0,71.1,0.799,5.144,13.57,10.04,0.02879,0.07908,0.01561,0.009464,0.006835,3.452E-22,0.0,3.283E-5,5.205E-7,1.233E-7,2.602E-8,1.984E-7,3.088E-8,9.31E-10,1.672E-9,5.901E-9,2.033E-9,1.452E-19,0.0,2.077E-14,6.781E-16,5.558E-16,5.4E-16,7.559E-15,2.779E-15,2.051E-16,4.823E-16,3.344E-15,8.614E-16,0.0,1.074E-18,7.547999999999999E-20,1.818E-19,1.91E-19,5.725999999999999E-22,6.5690000000000005E-21,1.986E-22,3.0769999999999996E-22,2.047E-21,2.144E-21,0.0,0.0,0.0533,0.08847,0.05638,113.6,0.0133,0.09953,0.1412,0.0866,0.07923,1.0E-4,0.0,263900.0,79690.0,78380.0,36120.0,2.582E7,15550.0,26760.0,36900.0,26130.0,23080.0,0.0,4.559E-43,1.369E-43,9.629E-43,5.694E-43,3.643E-44,1.958E-44,1.284E-45,8.794E-46,7.905999999999999E-45,5.556E-45,2.08E-35,0.0,0.08567,0.1122,0.3106,0.1636,0.009652,0.00458,3.221E-4,4.342E-4,0.002253,0.001627,0.0,0.0,4.668E-4,7.748E-4,4.937E-4,0.9946,1.165E-4,8.717E-4,0.001236,7.584E-4,6.938E-4,0.0,0.008272,3.98E-4,4.646E-4,2.686E-4,0.07611,4.842E-4,8.207E-5,1.209E-4,1.914E-4,9.027E-5,
0.0,0.0,4.885E-5,8.108E-5,5.167E-5,0.1015,1.219E-5,9.122E-5,1.294E-4,7.937E-5,7.261E-5,0.0,797.1,66.49,113.6,85.75,0.1593,2.627,0.03309,0.161,1.057,0.6421,0.0,346.4,0.1167,1.268,0.09843,0.1331,0.09616,0.03195,0.05018,0.491,7.257,0.0,346.4,0.1167,1.268,0.09843,0.1331,0.09616,0.03195,0.05018,0.491,7.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,212.1,92.27,26.3,867.4,124.3,2.808,8.556,4.638,7.857,0.0,71.78,1.038,4.791,11.83,10.02,0.02498,0.07906,0.01563,0.00947,0.006862,3.4349999999999997E-22,0.0,3.281E-5,5.283E-7,1.225E-7,2.561E-8,2.027E-7,3.082E-8,9.108E-10,1.797E-9,5.861E-9,2.025E-9,1.451E-19,0.0,2.077E-14,6.84E-16,5.63E-16,5.272E-16,7.551E-15,2.761E-15,1.802E-16,5.663E-16,3.277E-15,9.039E-16,0.0,1.072E-18,7.998999999999999E-20,1.809E-19,1.892E-19,3.4429999999999997E-22,6.534E-21,7.297E-23,3.4709999999999996E-22,2.0300000000000002E-21,2.071E-21,0.0,0.0,0.05459,0.09061,0.05774,113.4,0.01363,0.1019,0.1446,0.0887,0.08114,1.001E-4,0.0,264600.0,79950.0,77070.0,36080.0,2.522E7,15510.0,26890.0,37300.0,26070.0,23100.0,0.0,4.477E-43,1.578E-43,9.366E-43,5.38E-43,3.6399999999999996E-44,1.827E-44,8.051000000000001E-46,9.171E-46,7.618E-45,5.2919999999999997E-45,2.08E-35,0.0,0.08485,0.121,0.3074,0.1573,0.009643,0.005303,2.086E-4,5.085E-4,0.002297,0.001499,0.0,0.0,4.785E-4,7.942E-4,5.061E-4,0.9945,1.194E-4,8.936E-4,0.001267,7.775E-4,7.113E-4,0.0,0.008275,4.016E-4,4.645E-4,2.644E-4,0.07603,4.834E-4,8.288E-5,1.266E-4,1.907E-4,9.183E-5,
0.0,0.0,5.105E-5,8.473E-5,5.399E-5,0.1012,1.274E-5,9.532E-5,1.352E-4,8.294E-5,7.588E-5,0.0,797.7,64.99,114.6,86.8,0.16,1.838,0.03354,0.1608,1.041,0.6334,0.0,346.4,0.09857,1.286,0.09907,0.1327,0.1028,0.02689,0.04923,0.701,7.046,0.0,346.4,0.09857,1.286,0.09907,0.1327,0.1028,0.02689,0.04923,0.701,7.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,213.0,92.38,26.26,871.4,124.3,2.828,8.577,4.664,7.868,0.0,71.78,0.8449,4.632,11.58,9.997,0.02412,0.07914,0.01573,0.009532,0.006952,3.4179999999999996E-22,0.0,3.281E-5,5.198E-7,1.239E-7,2.534E-8,2.1E-7,3.075E-8,9.268E-10,1.806E-9,5.851E-9,2.038E-9,1.45E-19,0.0,2.078E-14,6.788E-16,5.658E-16,5.244E-16,7.548E-15,2.759E-15,1.759E-16,5.626E-16,3.315E-15,8.976E-16,0.0,1.073E-18,7.764E-20,1.825E-19,1.915E-19,2.5369999999999998E-22,4.819E-21,7.058999999999999E-23,3.466E-22,2.015E-21,2.049E-21,0.0,0.0,0.05716,0.09488,0.06046,113.4,0.01427,0.1067,0.1514,0.09288,0.08497,1.0E-4,0.0,264700.0,79100.0,76890.0,37060.0,2.466E7,15700.0,27370.0,38120.0,26450.0,23600.0,0.0,4.552E-43,1.347E-43,9.463E-43,5.393E-43,3.639E-44,1.163E-44,8.119E-46,9.092E-46,7.396999999999999E-45,5.1719999999999996E-45,2.08E-35,0.0,0.08643,0.1159,0.3103,0.1598,0.009641,0.003021,2.109E-4,5.084E-4,0.002252,0.001498,0.0,0.0,5.013E-4,8.32E-4,5.302E-4,0.9942,1.251E-4,9.361E-4,0.001328,8.145E-4,7.451E-4,0.0,0.008276,4.014E-4,4.671E-4,2.658E-4,0.07599,4.829E-4,8.6E-5,1.308E-4,1.944E-4,9.357E-5,
0.0,0.0,5.434E-5,9.018E-5,5.747E-5,0.1007,1.356E-5,1.015E-4,1.439E-4,8.828E-5,8.077E-5,0.0,797.7,66.05,112.6,86.66,0.1478,2.045,0.08369,0.1607,1.041,0.633,0.0,346.4,0.1081,1.265,0.09955,0.1384,0.1067,0.0271,0.05227,0.5803,7.164,0.0,346.4,0.1081,1.265,0.09955,0.1384,0.1067,0.0271,0.05227,0.5803,7.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,216.8,92.59,26.3,863.2,124.3,2.87,8.58,4.723,7.894,0.0,71.78,1.041,4.604,11.54,9.978,0.02334,0.07924,0.01589,0.009627,0.007016,3.4049999999999997E-22,0.0,3.281E-5,5.118E-7,1.23E-7,2.543E-8,2.262E-7,3.098E-8,9.838E-10,1.848E-9,5.82E-9,2.072E-9,1.45E-19,0.0,2.078E-14,6.787E-16,5.693E-16,5.291E-16,7.531E-15,2.753E-15,1.771E-16,5.686E-16,3.305E-15,9.235E-16,0.0,1.073E-18,8.028E-20,1.804E-19,1.905E-19,2.1719999999999997E-22,5.313E-21,1.986E-22,3.4579999999999997E-22,2.016E-21,2.051E-21,0.0,0.0,0.06103,0.1013,0.06455,113.2,0.01523,0.114,0.1616,0.09916,0.09072,1.001E-4,0.0,264700.0,79850.0,78280.0,38370.0,2.426E7,16010.0,28410.0,39770.0,27260.0,24530.0,0.0,4.552E-43,1.398E-43,9.259E-43,5.343E-43,4.169E-44,1.406E-44,1.299E-45,9.017E-46,7.324E-45,5.0609999999999995E-45,2.08E-35,0.0,0.08643,0.119,0.3041,0.1603,0.0106,0.003612,3.384E-4,5.068E-4,0.002252,0.001498,0.0,0.0,5.36E-4,8.896E-4,5.669E-4,0.9938,1.338E-4,0.001001,0.00142,8.709E-4,7.967E-4,0.0,0.008276,4.021E-4,4.723E-4,2.702E-4,0.07585,4.818E-4,9.065E-5,1.374E-4,1.979E-4,9.731E-5,
0.0,0.0,5.768E-5,9.573E-5,6.1E-5,0.1004,1.44E-5,1.077E-4,1.528E-4,9.372E-5,8.573E-5,0.0,799.2,64.15,112.7,83.72,0.3198,3.056,0.08394,0.1597,1.043,0.6322,0.0,346.4,0.08909,1.282,0.1009,0.1419,0.104,0.02668,0.05518,0.6602,7.082,0.0,346.4,0.08909,1.282,0.1009,0.1419,0.104,0.02668,0.05518,0.6602,7.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,215.0,92.67,26.24,857.0,124.3,2.901,8.556,4.785,7.904,0.0,71.78,1.317,4.663,12.02,11.12,0.02358,0.07937,0.01606,0.009736,0.007044,3.399E-22,0.0,3.281E-5,4.907E-7,1.222E-7,2.465E-8,2.45E-7,3.1E-8,1.011E-9,1.881E-9,5.818E-9,2.085E-9,1.45E-19,0.0,2.079E-14,6.558E-16,5.679E-16,5.226E-16,7.542E-15,2.75E-15,1.788E-16,5.667E-16,3.322E-15,9.33E-16,0.0,1.077E-18,7.738999999999999E-20,1.821E-19,1.84E-19,6.061999999999999E-22,7.818E-21,1.9869999999999997E-22,3.4349999999999997E-22,2.02E-21,2.051E-21,0.0,0.0,0.06492,0.1077,0.06866,112.9,0.0162,0.1212,0.1719,0.1055,0.09649,3.687E-4,0.0,264900.0,82100.0,83220.0,40860.0,2.403E7,16370.0,29660.0,41640.0,28260.0,25560.0,0.0,4.741E-43,1.294E-43,9.243E-43,5.045E-43,4.448E-44,2.241E-44,1.3E-45,8.908E-46,7.267999999999999E-45,4.9519999999999995E-45,2.08E-35,0.0,0.09,0.1128,0.3062,0.1561,0.01349,0.005288,3.394E-4,5.035E-4,0.002256,0.001498,0.0,0.0,5.71E-4,9.476E-4,6.039E-4,0.9934,1.425E-4,0.001066,0.001512,9.277E-4,8.487E-4,0.0,0.008286,3.932E-4,4.743E-4,2.639E-4,0.07572,4.828E-4,9.551E-5,1.441E-4,2.022E-4,1.008E-4,
0.0,0.0,5.757E-5,9.554E-5,6.088E-5,0.1002,1.437E-5,1.075E-4,1.525E-4,9.353E-5,8.556E-5,0.0,800.3,63.42,112.2,84.46,0.2999,2.021,0.05155,0.1676,1.151,0.5344,0.0,346.4,0.08871,1.255,0.1203,0.1402,0.1047,0.02697,0.05188,0.9278,6.818,0.0,346.4,0.08871,1.255,0.1203,0.1402,0.1047,0.02697,0.05188,0.9278,6.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,218.2,90.93,26.07,858.8,123.1,3.487,8.764,8.29,4.535,0.0,71.78,1.632,4.601,12.09,11.02,0.01616,0.07936,0.01605,0.009804,0.006947,3.3729999999999995E-22,0.0,3.281E-5,4.876E-7,1.215E-7,2.387E-8,2.595E-7,3.086E-8,1.124E-9,1.97E-9,5.859E-9,2.092E-9,1.449E-19,0.0,2.085E-14,6.548E-16,5.696E-16,5.219E-16,7.55E-15,2.685E-15,1.842E-16,5.715E-16,3.386E-15,8.889E-16,0.0,1.079E-18,7.699E-20,1.809E-19,1.854E-19,4.903E-22,5.293E-21,1.1569999999999999E-22,3.6389999999999994E-22,2.386E-21,1.7150000000000002E-21,0.0,0.0,0.06498,0.1079,0.06873,113.1,0.01622,0.1213,0.1721,0.1056,0.09659,7.996E-4,0.0,265300.0,82570.0,81730.0,39600.0,2.379E7,15670.0,29320.0,40950.0,28550.0,24660.0,0.0,4.913E-43,1.287E-43,9.094000000000001E-43,5.0140000000000004E-43,4.324E-44,1.3109999999999998E-44,9.89E-46,9.576000000000001E-46,9.271E-45,2.876E-45,2.08E-35,0.0,0.09343,0.1118,0.3028,0.1588,0.01322,0.003539,2.593E-4,5.234E-4,0.002668,0.00111,0.0,0.0,5.71E-4,9.476E-4,6.039E-4,0.9934,1.425E-4,0.001066,0.001512,9.277E-4,8.487E-4,0.0,0.008297,3.91E-4,4.723E-4,2.608E-4,0.0758,4.75E-4,9.734E-5,1.451E-4,2.035E-4,9.991E-5,
0.0,0.0,5.734E-5,9.516E-5,6.064E-5,0.09976,1.431E-5,1.071E-4,1.519E-4,9.316E-5,8.523E-5,0.0,795.9,70.17,110.3,81.62,0.151,1.889,0.04198,0.1742,1.152,0.5387,0.0,346.4,0.09936,1.247,0.1147,0.1401,0.1056,0.02614,0.05252,0.9526,6.794,0.0,346.4,0.09936,1.247,0.1147,0.1401,0.1056,0.02614,0.05252,0.9526,6.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,218.2,93.17,26.05,852.0,122.7,3.14,8.96,8.328,4.684,0.0,70.46,1.724,5.87,14.32,11.17,0.1535,0.07936,0.01605,0.009804,0.006946,3.347E-22,0.0,3.278E-5,5.138E-7,1.211E-7,2.39E-8,2.476E-7,3.068E-8,1.025E-9,2.017E-9,5.856E-9,2.108E-9,1.448E-19,0.0,2.085E-14,6.753E-16,5.745E-16,5.225E-16,7.55E-15,2.67E-15,1.809E-16,5.829E-16,3.386E-15,9.035E-16,0.0,1.073E-18,8.513999999999999E-20,1.794E-19,1.793E-19,4.314999999999999E-22,4.946E-21,9.066E-23,3.7989999999999997E-22,2.391E-21,1.7270000000000002E-21,0.0,0.0,0.06498,0.1079,0.06873,113.1,0.01622,0.1213,0.1721,0.1056,0.09659,1.001E-4,0.0,265100.0,82690.0,79870.0,40820.0,2.449E7,15520.0,30070.0,41830.0,29240.0,25150.0,0.0,4.326E-43,1.404E-43,8.905E-43,4.947E-43,4.324E-44,1.342E-44,8.887E-46,1.002E-45,9.222E-45,2.8229999999999997E-45,2.08E-35,0.0,0.08285,0.1256,0.2984,0.1596,0.01322,0.003702,2.341E-4,5.409E-4,0.00267,0.001122,0.0,0.0,5.71E-4,9.476E-4,6.039E-4,0.9934,1.425E-4,0.001066,0.001512,9.277E-4,8.487E-4,0.0,0.00829,3.99E-4,4.715E-4,2.627E-4,0.0758,4.725E-4,9.587E-5,1.461E-4,2.037E-4,1.002E-4,
0.0,0.0,5.72E-5,9.493E-5,6.049E-5,0.09951,1.428E-5,1.068E-4,1.515E-4,9.293E-5,8.501E-5,0.0,795.9,68.81,109.9,79.78,0.1225,1.844,0.04159,0.1699,1.159,0.5357,0.0,346.4,0.08921,1.267,0.1021,0.1426,0.119,0.01181,0.05279,1.118,6.628,0.0,346.4,0.08921,1.267,0.1021,0.1426,0.119,0.01181,0.05279,1.118,6.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,214.5,94.79,30.36,847.8,122.8,3.152,8.771,8.469,4.678,0.0,70.46,1.847,6.582,16.92,11.15,0.1533,0.07934,0.01601,0.009813,0.00692,3.3239999999999997E-22,0.0,3.278E-5,5.115E-7,1.158E-7,2.61E-8,2.444E-7,3.06E-8,1.01E-9,1.988E-9,5.959E-9,1.994E-9,1.447E-19,0.0,2.086E-14,6.737E-16,5.747E-16,5.193E-16,7.548E-15,2.668E-15,1.725E-16,5.732E-16,3.44E-15,8.802E-16,0.0,1.073E-18,8.351999999999999E-20,1.788E-19,1.773E-19,3.5449999999999996E-22,4.736E-21,8.968E-23,3.697E-22,2.411E-21,1.717E-21,0.0,0.0,0.06495,0.1078,0.06869,113.0,0.01621,0.1213,0.172,0.1055,0.09654,1.001E-4,0.0,265200.0,83630.0,81000.0,43860.0,2.58E7,15500.0,31520.0,43690.0,30740.0,26010.0,0.0,4.326E-43,1.315E-43,8.871E-43,4.9E-43,4.537E-44,1.283E-44,8.871E-46,9.753E-46,9.151999999999999E-45,2.728E-45,2.08E-35,0.0,0.08285,0.1225,0.2991,0.1614,0.0136,0.003587,2.349E-4,5.257E-4,0.002683,0.001121,0.0,0.0,5.71E-4,9.476E-4,6.039E-4,0.9934,1.425E-4,0.001066,0.001512,9.277E-4,8.487E-4,0.0,0.008291,3.967E-4,4.71E-4,2.637E-4,0.07576,4.716E-4,9.578E-5,1.455E-4,2.063E-4,9.8E-5,
0.0,0.0,5.677E-5,9.422E-5,6.004E-5,0.09877,1.417E-5,1.06E-4,1.504E-4,9.224E-5,8.438E-5,0.0,798.5,60.36,104.7,75.29,6.709,2.189,0.04292,0.1705,1.17,0.5266,0.0,346.4,0.09666,1.243,0.1018,0.1576,0.1193,0.01163,0.05258,1.435,6.311,0.0,346.4,0.09666,1.243,0.1018,0.1576,0.1193,0.01163,0.05258,1.435,6.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,218.1,87.54,27.36,857.4,122.7,3.171,8.773,8.525,4.679,0.0,70.46,2.871,7.812,22.19,12.05,0.1826,0.08424,0.01274,0.005748,0.006922,3.304E-22,0.0,3.278E-5,4.807E-7,1.114E-7,2.416E-8,2.764E-7,3.051E-8,1.007E-9,1.973E-9,6.01E-9,1.916E-9,1.447E-19,0.0,2.089E-14,6.501E-16,5.811E-16,4.932E-16,7.585E-15,2.65E-15,1.728E-16,5.729E-16,3.486E-15,8.608E-16,0.0,1.078E-18,7.516E-20,1.817E-19,1.645E-19,9.412E-21,4.828E-21,9.214999999999999E-23,3.7079999999999996E-22,2.443E-21,1.692E-21,0.0,0.0,0.06498,0.1079,0.06873,113.1,0.01622,0.1213,0.1721,0.1056,0.09659,5.235E-4,0.0,265300.0,83970.0,89800.0,45390.0,2.753E7,16670.0,33200.0,46260.0,32290.0,27490.0,0.0,4.517E-43,1.327E-43,8.672E-43,4.522E-43,6.84E-44,1.3759999999999999E-44,1.0139999999999999E-45,9.628000000000001E-46,9.074E-45,2.627E-45,2.08E-35,0.0,0.08727,0.1107,0.2975,0.1545,0.02884,0.003821,2.714E-4,5.26E-4,0.00269,0.001118,0.0,0.0,5.71E-4,9.476E-4,6.039E-4,0.9934,1.425E-4,0.001066,0.001512,9.277E-4,8.487E-4,0.0,0.008296,3.853E-4,4.683E-4,2.654E-4,0.07581,4.724E-4,9.494E-5,1.453E-4,2.077E-4,9.652E-5,
