entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.112,0.1901,0.07099,0.05605,0.03995,0.1668,0.0891,0.03347,0.01523,0.05825,0.03295,0.2183,0.2189,
2.116,0.1831,0.0739,0.05601,0.04006,0.1665,0.08875,0.03344,0.01522,0.05833,0.03327,0.2187,0.2158,
2.119,0.1933,0.0773,0.05577,0.04011,0.1662,0.08787,0.03341,0.0152,0.0585,0.03366,0.219,0.213,
2.118,0.1641,0.07698,0.05553,0.03984,0.1659,0.08782,0.03339,0.0152,0.05881,0.0333,0.22,0.2133,
2.116,0.1851,0.07671,0.05554,0.03987,0.1654,0.08687,0.03324,0.01563,0.05893,0.03268,0.2209,0.2141,
2.114,0.1766,0.07796,0.05571,0.0396,0.165,0.08585,0.03954,0.009499,0.06038,0.03384,0.2184,0.2142,
2.114,0.1726,0.078,0.05572,0.03967,0.1645,0.08538,0.0397,0.009645,0.06058,0.03343,0.2186,0.2148,
2.113,0.1988,0.0778,0.05562,0.03979,0.1634,0.08459,0.03971,0.01003,0.06122,0.03242,0.2197,0.2157,
2.111,0.191,0.07775,0.05539,0.03986,0.1631,0.08429,0.0399,0.009772,0.06167,0.03198,0.2199,0.2164,
2.11,0.1857,0.07713,0.05538,0.03995,0.1632,0.08314,0.0398,0.01005,0.06247,0.03097,0.2201,0.2179,
2.11,0.187,0.07703,0.05529,0.04002,0.1629,0.08318,0.03982,0.01019,0.06237,0.03099,0.2202,0.218,
2.106,0.1904,0.07687,0.0552,0.03901,0.1623,0.08175,0.03981,0.01036,0.06255,0.03061,0.2212,0.2204,
2.116,0.1863,0.08258,0.05529,0.03909,0.1618,0.081,0.03984,0.01037,0.06281,0.03284,0.2189,0.2154,
2.116,0.1846,0.08185,0.05533,0.03915,0.1616,0.08104,0.04026,0.01024,0.06258,0.03286,0.2191,0.2161,
2.115,0.1741,0.08141,0.05527,0.03918,0.162,0.08119,0.04052,0.00985,0.06258,0.03286,0.2191,0.2161,
2.114,0.1715,0.08112,0.05536,0.03931,0.1615,0.08111,0.04056,0.009725,0.06318,0.03235,0.2193,0.2166,
2.113,0.2021,0.08058,0.05532,0.03942,0.1616,0.08057,0.04057,0.0101,0.06372,0.03148,0.2194,0.2172,
2.113,0.202,0.0801,0.05565,0.0395,0.1616,0.08071,0.04072,0.009836,0.06386,0.03135,0.2194,0.2173,
2.113,0.1849,0.07955,0.05567,0.03963,0.162,0.08047,0.04058,0.01025,0.06332,0.03135,0.2194,0.2178,
2.112,0.1815,0.07946,0.0557,0.03968,0.1616,0.08045,0.04034,0.01025,0.06379,0.03093,0.2195,0.2183,
2.095,0.2013,0.0789,0.05595,0.03952,0.1607,0.09604,0.02442,0.01026,0.06364,0.03097,0.2199,0.2197,
2.096,0.1988,0.07981,0.05589,0.03967,0.1601,0.09513,0.02432,0.01013,0.06543,0.03057,0.2188,0.2201,
2.095,0.1982,0.0796,0.056,0.03971,0.1593,0.09564,0.02377,0.01012,0.06541,0.03056,0.2198,0.2201,
2.094,0.1823,0.07905,0.05632,0.03974,0.1588,0.09559,0.02376,0.01012,0.06606,0.02986,0.2208,0.2199,
2.098,0.1831,0.08176,0.05635,0.0398,0.1588,0.09346,0.02376,0.01012,0.06651,0.03124,0.219,0.2193,
2.098,0.1844,0.08159,0.05635,0.0399,0.1585,0.09294,0.02377,0.01047,0.06647,0.03098,0.2191,0.2199,
2.101,0.1956,0.08561,0.05623,0.03998,0.1581,0.09127,0.02375,0.01046,0.06764,0.03075,0.219,0.2172,
2.098,0.2056,0.08453,0.0564,0.03979,0.1583,0.08997,0.0237,0.0103,0.06833,0.0301,0.2191,0.2194,
2.097,0.2007,0.08452,0.05629,0.03995,0.1582,0.08921,0.0237,0.01043,0.06904,0.02929,0.2191,0.2203,
2.103,0.2114,0.08925,0.0563,0.03935,0.1584,0.08849,0.02366,0.01055,0.06923,0.03055,0.2192,0.215,
2.101,0.1876,0.08873,0.05623,0.03943,0.1586,0.08759,0.02364,0.01055,0.06926,0.03056,0.2193,0.2161,
2.1,0.1876,0.08834,0.05616,0.03945,0.1583,0.08687,0.02377,0.0104,0.06952,0.03024,0.2203,0.2167,
2.104,0.1952,0.09202,0.05593,0.0396,0.1584,0.08642,0.02362,0.01054,0.07025,0.03057,0.2193,0.2134,
2.102,0.2017,0.09184,0.0558,0.03928,0.1582,0.0858,0.02377,0.01055,0.07168,0.02907,0.2194,0.2145,
2.107,0.1936,0.09302,0.0558,0.03936,0.1605,0.08507,0.02402,0.01028,0.07245,0.03068,0.2172,0.2116,
2.107,0.212,0.09254,0.05586,0.03944,0.1603,0.08482,0.0239,0.01047,0.07257,0.03095,0.2169,0.2122,
2.104,0.1909,0.0919,0.05595,0.03954,0.1602,0.0832,0.02392,0.01048,0.07459,0.02902,0.2171,0.2141,
2.108,0.1969,0.09173,0.05583,0.03955,0.16,0.08278,0.02417,0.01034,0.07462,0.03171,0.215,0.2143,
2.108,0.2005,0.09163,0.05576,0.03963,0.1598,0.08218,0.02435,0.01043,0.07576,0.03105,0.2144,0.215,
2.106,0.1984,0.08859,0.05551,0.03977,0.1625,0.08179,0.02436,0.01043,0.07612,0.03075,0.2146,0.2156,
2.113,0.1943,0.08942,0.05567,0.03974,0.1645,0.08121,0.02433,0.01053,0.07591,0.03401,0.2131,0.2116,
2.111,0.1866,0.08926,0.05565,0.03972,0.1643,0.08031,0.02444,0.01038,0.07647,0.03333,0.214,0.2122,
2.109,0.19,0.08894,0.05559,0.03969,0.1636,0.07988,0.02427,0.01037,0.07635,0.03328,0.2158,0.2123,
2.108,0.1851,0.08863,0.05576,0.03974,0.1635,0.07928,0.02427,0.01023,0.07666,0.033,0.2158,0.2131,
2.107,0.1845,0.0849,0.05575,0.03976,0.1666,0.07842,0.02405,0.01023,0.07684,0.0346,0.2149,0.214,
2.106,0.1929,0.08471,0.05566,0.03971,0.1666,0.07813,0.02401,0.01014,0.07687,0.03461,0.215,0.2145,
2.111,0.2138,0.08421,0.05556,0.03972,0.1684,0.0772,0.02391,0.01015,0.0769,0.03791,0.2118,0.2142,
2.11,0.1719,0.08408,0.05501,0.03987,0.1685,0.0767,0.02407,0.01016,0.07705,0.03771,0.212,0.2149,
2.108,0.1685,0.08333,0.05508,0.03995,0.1686,0.07605,0.0236,0.01027,0.077,0.03773,0.2121,0.2162,
2.109,0.184,0.08499,0.05509,0.04002,0.1686,0.07564,0.02377,0.01024,0.07731,0.03732,0.2122,0.2149,
2.108,0.1883,0.08452,0.05487,0.0402,0.1689,0.07537,0.02378,0.01024,0.07784,0.03682,0.2122,0.2152,
2.106,0.1784,0.08406,0.05453,0.0402,0.1684,0.07429,0.02374,0.01054,0.07761,0.03654,0.214,0.2161,
2.105,0.1937,0.08384,0.0544,0.04032,0.168,0.07318,0.02372,0.01054,0.07756,0.03651,0.2149,0.217,
2.105,0.1733,0.08387,0.0543,0.04039,0.1676,0.07322,0.02374,0.01054,0.07761,0.03653,0.2151,0.2171,
2.104,0.1735,0.08377,0.05408,0.04056,0.1675,0.07233,0.02375,0.01068,0.07801,0.03605,0.2152,0.2181,
2.102,0.1883,0.08285,0.05401,0.04062,0.1675,0.07152,0.02401,0.01054,0.07809,0.03582,0.2162,0.2189,
2.11,0.1802,0.08758,0.05404,0.0407,0.1671,0.07173,0.02424,0.01022,0.07859,0.03781,0.214,0.214,
2.107,0.1774,0.08685,0.05392,0.0408,0.1667,0.07076,0.02413,0.01035,0.07923,0.03705,0.2151,0.2151,
2.106,0.1829,0.08647,0.05415,0.04092,0.1664,0.07012,0.02414,0.01036,0.08014,0.03605,0.2152,0.216,
2.105,0.1794,0.08267,0.05401,0.04096,0.1697,0.06991,0.02431,0.01125,0.07933,0.03595,0.2154,0.2165,
2.107,0.1838,0.08209,0.05427,0.041,0.1699,0.06935,0.02444,0.01268,0.07854,0.03519,0.2154,0.2171,
2.135,0.2034,0.08514,0.05445,0.04103,0.1697,0.06811,0.02417,0.03699,0.05487,0.03636,0.2145,0.2147,
2.134,0.2196,0.08601,0.05428,0.04061,0.1702,0.06504,0.02402,0.0372,0.05562,0.03691,0.2139,0.2162,
2.132,0.2163,0.08554,0.05424,0.04074,0.1703,0.06364,0.0243,0.03695,0.05565,0.03693,0.214,0.2177,
2.13,0.2058,0.08525,0.05429,0.04081,0.1702,0.06248,0.02406,0.03723,0.05601,0.03634,0.2141,0.2192,
2.129,0.2114,0.08482,0.05416,0.04082,0.1697,0.06262,0.02403,0.03781,0.05604,0.03562,0.2152,0.2192,
2.127,0.2152,0.0844,0.05384,0.04087,0.1693,0.0622,0.02389,0.03794,0.05629,0.03523,0.2162,0.2198,
2.105,0.2381,0.08458,0.05392,0.04095,0.1691,0.07577,0.009189,0.03805,0.05701,0.03484,0.2162,0.2204,
2.104,0.2009,0.08412,0.05377,0.04079,0.1684,0.0755,0.009191,0.03934,0.05652,0.03405,0.2173,0.2209,
2.091,0.2226,0.08336,0.0538,0.04087,0.1679,0.0749,0.009479,0.07414,0.02302,0.03273,0.2177,0.2221,
2.101,0.2142,0.08588,0.05381,0.04095,0.1679,0.07419,0.009957,0.07371,0.0262,0.03328,0.2142,0.22,
2.103,0.23,0.08936,0.05376,0.04099,0.1677,0.07416,0.009953,0.07531,0.02561,0.03221,0.2152,0.2158,
2.123,0.2332,0.0943,0.05388,0.04111,0.1677,0.07335,0.06459,0.02073,0.02685,0.03101,0.2153,0.2112,
2.124,0.1745,0.09339,0.05435,0.04116,0.1676,0.07339,0.06464,0.02097,0.02698,0.0307,0.2154,0.2114,
2.126,0.1729,0.09271,0.05455,0.04113,0.1672,0.07253,0.06462,0.02114,0.02745,0.03171,0.2148,0.2121,
2.125,0.2102,0.09249,0.05453,0.04125,0.167,0.07173,0.06479,0.02102,0.03018,0.02901,0.2149,0.2131,
2.124,0.2141,0.09213,0.05442,0.04133,0.1669,0.0712,0.06474,0.02114,0.03047,0.02853,0.2158,0.2134,
2.123,0.1593,0.09197,0.05442,0.04133,0.1668,0.07067,0.06476,0.02114,0.03048,0.02854,0.2159,0.214,
2.128,0.1943,0.09104,0.05442,0.04112,0.1672,0.07021,0.0648,0.02116,0.03105,0.03124,0.2128,0.215,
2.127,0.1599,0.09046,0.05447,0.04113,0.1669,0.07018,0.06478,0.02115,0.03234,0.02992,0.2138,0.2149,
2.127,0.1741,0.08942,0.05448,0.04123,0.1676,0.06983,0.06481,0.02116,0.03262,0.02967,0.2139,0.2153,
2.126,0.172,0.08857,0.0547,0.0413,0.1678,0.06987,0.06498,0.02103,0.03291,0.02942,0.214,0.2155,
2.124,0.1797,0.08764,0.05445,0.04125,0.1678,0.06943,0.06525,0.02064,0.03286,0.02938,0.2158,0.2155,
2.101,0.1963,0.08655,0.05445,0.04078,0.1683,0.06909,0.078,0.008006,0.03382,0.02818,0.2167,0.2161,
2.097,0.2049,0.08604,0.05434,0.04026,0.1682,0.0677,0.07781,0.00815,0.0343,0.02748,0.2177,0.218,
2.094,0.2151,0.08404,0.05465,0.04024,0.1691,0.06668,0.07767,0.008113,0.03428,0.02747,0.2187,0.219,
2.097,0.1899,0.08508,0.05413,0.04037,0.1687,0.06667,0.07771,0.008521,0.03614,0.02649,0.2186,0.2176,
2.1,0.181,0.08723,0.05412,0.04043,0.1684,0.06647,0.07701,0.008383,0.03626,0.0275,0.2185,0.2157,
2.098,0.1878,0.08695,0.05399,0.0405,0.1684,0.06504,0.07706,0.008253,0.03628,0.02752,0.2186,0.2174,
2.105,0.1799,0.09061,0.05365,0.04049,0.1683,0.06467,0.07696,0.008377,0.03662,0.02942,0.2181,0.2128,
2.104,0.1782,0.08986,0.05368,0.04052,0.1685,0.06439,0.07686,0.008383,0.03687,0.02922,0.2182,0.2135,
2.111,0.1587,0.08948,0.05367,0.04063,0.1682,0.06459,0.0768,0.03163,0.01413,0.02877,0.2184,0.2137,
2.112,0.1655,0.08824,0.0539,0.04065,0.1681,0.06355,0.07653,0.03163,0.01442,0.03039,0.2176,0.215,
2.111,0.1621,0.0875,0.05381,0.04074,0.1684,0.06335,0.07645,0.03138,0.01443,0.03041,0.2178,0.2158,
2.11,0.1615,0.08696,0.05383,0.04081,0.1685,0.06298,0.07635,0.03126,0.01479,0.03007,0.2179,0.2166,
2.109,0.1716,0.08654,0.05391,0.04049,0.1686,0.06273,0.07597,0.03141,0.01489,0.02985,0.218,0.2176,
2.113,0.1693,0.08919,0.05388,0.04022,0.1687,0.06249,0.07615,0.03147,0.01471,0.0314,0.2166,0.2153,
2.119,0.1697,0.0912,0.05403,0.04032,0.1683,0.06122,0.07623,0.03144,0.01461,0.03433,0.2138,0.2145,
2.118,0.1661,0.09073,0.05405,0.04039,0.168,0.06104,0.07617,0.03132,0.01483,0.03408,0.2148,0.2146,
2.117,0.1762,0.09034,0.05419,0.04003,0.168,0.06078,0.07632,0.03119,0.01484,0.03409,0.2148,0.2154,
2.117,0.1802,0.08974,0.05424,0.04008,0.1677,0.06089,0.07615,0.03139,0.01487,0.03383,0.2158,0.2153,
2.116,0.1762,0.08941,0.05388,0.04,0.1676,0.06087,0.0763,0.0312,0.01536,0.03331,0.2168,0.2152,
2.115,0.1892,0.08918,0.05369,0.04013,0.1674,0.06081,0.07623,0.03117,0.01569,0.03294,0.2177,0.215,
2.116,0.1964,0.08883,0.05371,0.04016,0.1673,0.06075,0.07615,0.03114,0.01675,0.03183,0.2186,0.2148,
2.12,0.1847,0.08802,0.05368,0.03986,0.1675,0.06023,0.0761,0.03112,0.01763,0.03422,0.2162,0.2154,
2.12,0.1871,0.08754,0.05354,0.03991,0.1677,0.06027,0.07628,0.03101,0.01764,0.03424,0.2163,0.2156,
2.118,0.172,0.08674,0.05356,0.03988,0.1675,0.05965,0.07615,0.03095,0.01761,0.03418,0.2181,0.2157,
2.129,0.1838,0.09201,0.05367,0.03993,0.1679,0.05939,0.07613,0.03119,0.01912,0.03524,0.2163,0.2091,
2.129,0.1777,0.09174,0.05307,0.04004,0.1674,0.0594,0.07615,0.0312,0.02073,0.03364,0.2175,0.2092,
2.125,0.1869,0.09139,0.05217,0.04009,0.167,0.05848,0.07589,0.03117,0.02071,0.03361,0.2194,0.21,
2.125,0.1619,0.09087,0.05219,0.03962,0.1668,0.05815,0.07585,0.03116,0.02297,0.03182,0.2199,0.2107,
2.13,0.1699,0.08989,0.05208,0.03967,0.1671,0.05767,0.07592,0.03119,0.02376,0.03394,0.2173,0.2115,
2.132,0.1737,0.08931,0.05218,0.03978,0.1672,0.05717,0.07582,0.03106,0.02456,0.03479,0.2157,0.2124,
2.134,0.1793,0.08861,0.05204,0.03992,0.1673,0.05722,0.07589,0.03136,0.02431,0.03589,0.2149,0.2125,
2.134,0.1659,0.08803,0.05199,0.04004,0.1673,0.05726,0.07606,0.03128,0.02469,0.03556,0.215,0.2127,
2.101,0.2217,0.08735,0.05204,0.03956,0.1675,0.1105,0.02235,0.0313,0.02519,0.03509,0.2152,0.2139,
2.101,0.21,0.08682,0.052,0.03937,0.1678,0.1107,0.02235,0.0315,0.02528,0.03467,0.2152,0.2143,
2.099,0.1931,0.08576,0.05192,0.0394,0.1685,0.1105,0.02251,0.0311,0.02568,0.03431,0.2153,0.215,
2.098,0.1714,0.08478,0.05193,0.0394,0.1692,0.1109,0.02227,0.03098,0.02626,0.03375,0.2154,0.2151,
2.104,0.1777,0.08451,0.05166,0.03949,0.1691,0.1109,0.02225,0.03109,0.02647,0.03705,0.2127,0.2149,
2.105,0.1826,0.0838,0.05188,0.03955,0.1693,0.1106,0.02846,0.0249,0.02648,0.03706,0.2127,0.2153,
2.105,0.1853,0.08331,0.05194,0.03961,0.1693,0.1108,0.02833,0.02492,0.02757,0.036,0.2128,0.2154,
2.104,0.1889,0.08264,0.05198,0.03969,0.1695,0.11,0.02821,0.02493,0.02845,0.03515,0.213,0.2164,
2.101,0.1843,0.08229,0.05188,0.03938,0.1696,0.1076,0.02822,0.02494,0.02846,0.03516,0.213,0.2194,
2.105,0.2206,0.08637,0.05194,0.03942,0.1695,0.107,0.02823,0.02494,0.02941,0.03423,0.2131,0.2159,
2.105,0.2175,0.0859,0.05196,0.03947,0.1696,0.1067,0.02846,0.02498,0.02931,0.03411,0.2132,0.2163,
2.108,0.1891,0.08978,0.05192,0.03944,0.1698,0.1066,0.02843,0.02495,0.02941,0.03394,0.214,0.2118,
2.107,0.1958,0.08945,0.0519,0.03948,0.1693,0.1065,0.02841,0.0251,0.02971,0.03345,0.215,0.2117,
2.106,0.1727,0.08879,0.0518,0.03954,0.1694,0.1057,0.02855,0.02492,0.03033,0.03279,0.2159,0.2123,
2.105,0.1737,0.08819,0.05152,0.03973,0.1691,0.1055,0.0285,0.02488,0.03096,0.03204,0.2177,0.2119,
2.104,0.1714,0.08792,0.05129,0.0398,0.1691,0.1043,0.02852,0.02489,0.03123,0.0318,0.2178,0.2133,
2.107,0.1675,0.08735,0.05137,0.03922,0.1692,0.1044,0.02853,0.02491,0.03178,0.03356,0.2156,0.2141,
2.104,0.1735,0.08638,0.05141,0.03877,0.1692,0.1039,0.02838,0.0249,0.03177,0.03354,0.2166,0.2151,
2.103,0.2466,0.08483,0.05133,0.03885,0.1707,0.1039,0.02862,0.02467,0.03191,0.03341,0.2167,0.2151,
2.102,0.2248,0.08405,0.05144,0.03863,0.1711,0.1034,0.02863,0.02468,0.03192,0.03342,0.2167,0.216,
2.105,0.2311,0.0856,0.05142,0.03869,0.171,0.1025,0.02863,0.02468,0.0329,0.0337,0.2155,0.2154,
2.112,0.2248,0.08705,0.0514,0.03846,0.1707,0.102,0.02922,0.02427,0.03278,0.03681,0.2126,0.2148,
2.107,0.1985,0.08653,0.05142,0.03779,0.1705,0.09859,0.02924,0.02415,0.03558,0.03406,0.2127,0.2194,
2.106,0.197,0.0863,0.05166,0.03784,0.17,0.09687,0.02925,0.02416,0.03589,0.03379,0.2128,0.2213,
2.104,0.2114,0.08543,0.0519,0.03792,0.1702,0.09515,0.02936,0.024,0.03612,0.03348,0.2137,0.2228,
2.103,0.1739,0.08532,0.05184,0.03802,0.1701,0.09358,0.02952,0.024,0.03599,0.03349,0.2138,0.2244,
2.103,0.174,0.08606,0.05199,0.03805,0.1701,0.09228,0.02953,0.02401,0.0363,0.03323,0.2139,0.2245,
2.105,0.1769,0.08898,0.05213,0.03812,0.1701,0.09152,0.02954,0.02402,0.0367,0.03285,0.214,0.2221,
2.103,0.1795,0.08636,0.05238,0.03814,0.1723,0.09114,0.02955,0.02402,0.0372,0.03236,0.214,0.2225,
2.103,0.1788,0.08815,0.0523,0.03816,0.1724,0.08973,0.02953,0.02387,0.03743,0.03209,0.2149,0.2214,
2.103,0.1862,0.0879,0.05231,0.03825,0.1722,0.08927,0.02968,0.02375,0.03769,0.03186,0.215,0.222,
2.102,0.1641,0.08735,0.05234,0.03829,0.1721,0.08932,0.02954,0.02373,0.03858,0.03093,0.2159,0.2219,
2.101,0.1804,0.08699,0.05268,0.03832,0.172,0.08931,0.02927,0.02394,0.03884,0.03047,0.216,0.2222,
2.101,0.1797,0.08685,0.05265,0.03797,0.1719,0.08936,0.02929,0.02395,0.0391,0.03023,0.2161,0.2226,
2.097,0.1628,0.08323,0.05266,0.03797,0.1743,0.08845,0.02929,0.02409,0.0398,0.0294,0.2172,0.2236,
2.096,0.1674,0.08292,0.05253,0.0381,0.1741,0.08879,0.02904,0.02411,0.04033,0.02893,0.2174,0.2238,
2.095,0.1775,0.08221,0.05264,0.03809,0.1742,0.08819,0.02902,0.02442,0.0412,0.02767,0.2183,0.2241,
2.094,0.1687,0.08176,0.05268,0.0382,0.1741,0.08841,0.02914,0.02416,0.0417,0.02721,0.2184,0.2242,
2.101,0.1667,0.08629,0.05239,0.03825,0.1739,0.08791,0.0291,0.02412,0.04248,0.0279,0.2186,0.219,
2.1,0.1701,0.08605,0.05236,0.03839,0.1736,0.08811,0.02898,0.0246,0.04266,0.02731,0.2188,0.2192,
2.106,0.1726,0.09078,0.05231,0.03848,0.1732,0.08807,0.02897,0.02459,0.0433,0.02727,0.2191,0.2139,
2.104,0.1782,0.09007,0.0523,0.0386,0.1735,0.08796,0.02909,0.02449,0.04441,0.02606,0.2192,0.2143,
2.105,0.1765,0.08995,0.0522,0.03861,0.1735,0.08701,0.0291,0.0245,0.04477,0.02673,0.2183,0.2153,
2.105,0.1896,0.08909,0.05222,0.03813,0.1733,0.08621,0.0291,0.0245,0.0454,0.0272,0.2183,0.2166,
2.11,0.1682,0.09148,0.05223,0.03815,0.173,0.08523,0.02906,0.02452,0.04545,0.02884,0.2169,0.2151,
2.114,0.1662,0.09115,0.05209,0.03828,0.1729,0.0853,0.02909,0.0254,0.04462,0.03081,0.2152,0.2153,
2.112,0.1802,0.09084,0.05214,0.03784,0.1728,0.0848,0.0292,0.0253,0.04464,0.03082,0.2152,0.2164,
2.111,0.181,0.09002,0.05195,0.03785,0.1727,0.08498,0.02883,0.02526,0.04456,0.03077,0.217,0.216,
2.113,0.1825,0.0906,0.05238,0.03798,0.1727,0.08436,0.02886,0.02529,0.04485,0.03135,0.2164,0.2152,
2.113,0.1732,0.0899,0.05217,0.03793,0.1721,0.08361,0.02878,0.02522,0.04566,0.0319,0.2176,0.2152,
2.112,0.1761,0.08978,0.05209,0.03798,0.1717,0.0831,0.02855,0.02557,0.04587,0.03142,0.2178,0.2162,
2.117,0.1819,0.09003,0.05206,0.03798,0.1717,0.08294,0.0285,0.02552,0.04578,0.03397,0.2169,0.2146,
2.116,0.2104,0.08967,0.05208,0.03804,0.1718,0.08242,0.02837,0.02572,0.04587,0.03371,0.2169,0.2154,
2.123,0.1773,0.09135,0.05187,0.0381,0.1719,0.08181,0.02846,0.02555,0.04691,0.03645,0.2149,0.2128,
2.123,0.1758,0.09112,0.05187,0.03815,0.1715,0.08188,0.02848,0.0257,0.04682,0.03648,0.2151,0.2129,
2.121,0.1805,0.08775,0.05187,0.03821,0.1738,0.08201,0.02875,0.02548,0.04832,0.0352,0.2157,0.2129,
2.12,0.1723,0.08754,0.05191,0.0383,0.1735,0.08166,0.02863,0.02563,0.04844,0.03499,0.2158,0.2136,
2.123,0.1664,0.0872,0.05192,0.03835,0.1738,0.08166,0.02863,0.02576,0.04854,0.03611,0.2145,0.2136,
2.121,0.1737,0.08665,0.05211,0.03834,0.1734,0.0818,0.02844,0.02588,0.05116,0.03331,0.2154,0.2135,
2.124,0.1701,0.08603,0.05205,0.03836,0.1734,0.08175,0.02856,0.02594,0.05092,0.03524,0.2144,0.2133,
2.124,0.1781,0.08471,0.05176,0.03812,0.1737,0.08092,0.02811,0.02591,0.05085,0.0375,0.214,0.2144,
2.123,0.1673,0.08398,0.05175,0.03815,0.1734,0.08091,0.02847,0.02555,0.05177,0.03657,0.215,0.2144,
2.122,0.1911,0.08346,0.05176,0.03827,0.1733,0.07964,0.02849,0.02568,0.05235,0.03596,0.2152,0.2159,
2.121,0.1837,0.08305,0.05164,0.03795,0.1734,0.07968,0.02851,0.02569,0.05279,0.03557,0.2153,0.2164,
2.125,0.1782,0.08493,0.05155,0.03793,0.1727,0.07929,0.02847,0.02566,0.05392,0.03663,0.2149,0.2141,
2.124,0.1794,0.08461,0.05157,0.03799,0.1723,0.07894,0.02831,0.02564,0.05388,0.0366,0.2158,0.2144,
2.126,0.1751,0.08442,0.05154,0.03781,0.1716,0.07918,0.02835,0.02565,0.05425,0.03745,0.2149,0.2149,
2.128,0.1733,0.08746,0.05156,0.03792,0.1715,0.07882,0.02841,0.02566,0.05414,0.03747,0.215,0.2121,
2.126,0.1801,0.08693,0.05158,0.0379,0.171,0.07821,0.02835,0.02561,0.05404,0.0374,0.2167,0.2122,
2.125,0.1835,0.08634,0.05159,0.03797,0.1707,0.07769,0.02816,0.02556,0.05393,0.03733,0.2185,0.2123,
2.124,0.1783,0.08601,0.05163,0.03799,0.1708,0.07792,0.02795,0.0257,0.0541,0.03704,0.2185,0.2123,
2.125,0.1784,0.0857,0.05161,0.03804,0.1705,0.07786,0.02793,0.02592,0.05405,0.03742,0.2187,0.2122,
2.119,0.1961,0.08408,0.05157,0.03812,0.1713,0.07737,0.03705,0.01683,0.05427,0.03698,0.2198,0.2127,
2.121,0.1895,0.08373,0.05157,0.03812,0.1708,0.07733,0.03703,0.01722,0.05407,0.03792,0.2196,0.2126,
2.122,0.2169,0.08349,0.05156,0.03818,0.1708,0.07735,0.03704,0.01723,0.05489,0.03786,0.2189,0.2126,
2.125,0.2287,0.0828,0.05156,0.03829,0.1712,0.07641,0.03719,0.05233,0.01968,0.03908,0.2178,0.2137,
2.126,0.1856,0.08265,0.05171,0.03835,0.1709,0.07547,0.0372,0.05234,0.01982,0.03985,0.217,0.2147,
2.126,0.1962,0.08201,0.05158,0.03838,0.1705,0.07444,0.04414,0.04541,0.02005,0.03963,0.2181,0.2158,
2.13,0.1869,0.0839,0.05155,0.0384,0.1709,0.07387,0.04425,0.04524,0.02071,0.04053,0.2174,0.2132,
2.134,0.1938,0.08341,0.05152,0.03846,0.171,0.0739,0.04454,0.04512,0.02095,0.04286,0.2149,0.2133,
2.133,0.1883,0.08291,0.05138,0.03847,0.1704,0.0738,0.04459,0.04517,0.02107,0.04243,0.2167,0.213,
2.133,0.1878,0.08229,0.05139,0.03859,0.1707,0.07382,0.0446,0.04536,0.02157,0.04178,0.2168,0.2131,
2.134,0.2068,0.08199,0.05129,0.03861,0.1705,0.0732,0.04456,0.04553,0.02134,0.04298,0.2165,0.2135,
2.132,0.2138,0.08178,0.05133,0.03766,0.1703,0.07242,0.04459,0.04555,0.02223,0.04212,0.2166,0.2154,
2.138,0.2023,0.08369,0.05129,0.03773,0.1701,0.07247,0.04482,0.04558,0.02266,0.04405,0.2142,0.2134,
2.138,0.2102,0.08328,0.05119,0.03774,0.1694,0.07236,0.04491,0.04535,0.0239,0.04271,0.2161,0.2131,
2.136,0.2036,0.08289,0.05113,0.03757,0.169,0.07159,0.0449,0.04534,0.02482,0.04176,0.2171,0.2139,
2.136,0.1884,0.08258,0.05114,0.03768,0.1689,0.07134,0.04492,0.04536,0.02526,0.04136,0.2172,0.2143,
2.139,0.1864,0.08358,0.05123,0.03782,0.1689,0.07136,0.04493,0.04537,0.02719,0.03978,0.2169,0.213,
2.137,0.1889,0.08339,0.05107,0.03786,0.1686,0.07022,0.0449,0.04534,0.02717,0.03974,0.2178,0.2139,
2.14,0.2003,0.08502,0.05099,0.03797,0.1686,0.06984,0.0449,0.04534,0.02814,0.03968,0.2169,0.2126,
2.139,0.1878,0.08325,0.051,0.038,0.1699,0.06934,0.04493,0.04551,0.02884,0.0389,0.2171,0.2133,
2.138,0.1894,0.08114,0.0511,0.03811,0.1714,0.06881,0.04513,0.04536,0.03058,0.0372,0.2172,0.214,
2.136,0.1821,0.0807,0.05113,0.03785,0.1713,0.06848,0.04516,0.04553,0.03074,0.03695,0.2173,0.2148,
2.137,0.1935,0.0804,0.05095,0.03796,0.1712,0.06853,0.04519,0.04556,0.03192,0.03583,0.2175,0.215,
2.142,0.1985,0.08199,0.05095,0.03811,0.1715,0.06859,0.04523,0.0456,0.03284,0.03665,0.216,0.2125,
2.141,0.203,0.08143,0.05104,0.03812,0.1714,0.06854,0.0452,0.0457,0.03325,0.03604,0.2169,0.2123,
2.145,0.1946,0.08125,0.05102,0.03822,0.1713,0.06857,0.04538,0.04555,0.03349,0.03794,0.2149,0.2124,
2.144,0.1999,0.08097,0.05101,0.03825,0.171,0.06851,0.04534,0.04551,0.03416,0.03721,0.2158,0.2122,
2.144,0.1947,0.08039,0.0511,0.03794,0.1713,0.06852,0.04535,0.04552,0.03477,0.03661,0.2158,0.2126,
2.142,0.1877,0.07834,0.05113,0.03801,0.1729,0.06856,0.04551,0.04555,0.03466,0.03664,0.216,0.2127,
