bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,2.349E-4,7.686E-5,8.884E-5,0.05894,5.252E-5,3.706E-4,2.781E-4,3.661E-4,1.297E-4,0.0,870.0,85.62,110.5,108.1,0.09467,5.228,0.4898,0.4593,0.6716,1.024,0.0,345.6,0.05348,1.124,0.09586,0.1583,0.3233,0.0708,0.3293,2.15,7.345,0.0,345.6,0.05348,1.124,0.09586,0.1583,0.3233,0.0708,0.3293,2.15,7.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,213.1,177.9,50.45,1160.0,69.12,9.368,5.651,6.971,4.472,0.0,107.2,4.463,5.783,23.44,42.94,0.3291,0.1385,0.09013,0.111,0.0574,2.939E-21,0.0,3.555E-5,6.141E-7,1.74E-7,8.598E-8,2.231E-6,5.184E-7,4.372E-8,4.847E-8,2.884E-8,2.023E-8,1.976E-19,0.0,1.582E-14,6.531E-16,8.715E-16,8.364E-16,7.132E-15,9.805E-15,9.068E-16,1.747E-15,9.804E-16,1.134E-15,0.0,7.562E-19,6.943999999999999E-20,1.995E-19,4.178E-19,6.064E-21,2.3189999999999998E-20,2.095E-21,1.903E-21,2.686E-21,4.874E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.0E-4,0.0,267000.0,172700.0,95620.0,55200.0,3.398E7,64120.0,30180.0,53040.0,27570.0,57720.0,0.0,1.448E-41,4.188E-42,4.1409999999999997E-41,3.924E-41,2.162E-42,1.106E-42,1.0170000000000001E-43,1.0170000000000001E-43,1.446E-43,2.233E-43,2.08E-35,0.0,0.1105,0.1977,0.5,0.3382,0.05218,0.01258,0.001281,0.001217,0.002234,0.002027,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009187,6.009E-4,7.199E-4,5.389E-4,0.09335,0.001136,7.436E-5,1.829E-4,7.205E-5,1.978E-4,
0.0,0.0,2.344E-4,7.668E-5,8.862E-5,0.0588,5.239E-5,3.697E-4,2.774E-4,3.653E-4,1.294E-4,0.0,871.8,83.97,107.7,106.6,0.1179,4.051,0.3983,0.3136,0.6563,1.04,0.0,345.6,0.05858,1.128,0.1136,0.1602,0.3184,0.07682,0.401,2.311,7.079,0.0,345.6,0.05858,1.128,0.1136,0.1602,0.3184,0.07682,0.401,2.311,7.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,134.1,231.1,67.09,1174.0,71.38,9.351,5.623,6.935,4.462,0.0,107.2,3.458,9.956,25.82,41.74,0.265,0.2174,0.09011,0.111,0.0662,2.923E-21,0.0,3.555E-5,6.044E-7,1.718E-7,8.385E-8,2.231E-6,5.255E-7,4.107E-8,4.141E-8,2.877E-8,2.038E-8,1.975E-19,0.0,1.585E-14,6.027E-16,9.179E-16,8.422E-16,7.14E-15,1.011E-14,8.089E-16,1.496E-15,9.897E-16,1.16E-15,0.0,7.634E-19,5.737999999999999E-20,2.218E-19,4.147E-19,3.546E-21,1.3489999999999999E-20,1.867E-21,1.297E-21,2.633E-21,4.961E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.001E-4,0.0,267200.0,176700.0,98250.0,55770.0,3.552E7,67200.0,30630.0,54600.0,28070.0,59830.0,0.0,1.559E-41,3.7010000000000004E-42,4.096E-41,3.9439999999999995E-41,1.8840000000000002E-42,6.962E-43,1.143E-43,1.008E-43,1.354E-43,2.277E-43,2.08E-35,0.0,0.12,0.1928,0.4935,0.3403,0.05092,0.01074,0.001371,9.313E-4,0.002179,0.00212,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009196,5.607E-4,7.376E-4,5.395E-4,0.09327,0.001149,7.101E-5,1.746E-4,7.149E-5,1.984E-4,
0.0,0.0,2.34E-4,7.656E-5,8.849E-5,0.05871,5.232E-5,3.691E-4,2.77E-4,3.647E-4,1.292E-4,0.0,871.8,83.45,107.8,111.1,0.08127,4.192,0.3792,0.3142,0.7025,0.9912,0.0,345.6,0.05748,1.102,0.114,0.1598,0.3225,0.06217,0.2998,1.528,7.999,0.0,345.6,0.05748,1.102,0.114,0.1598,0.3225,0.06217,0.2998,1.528,7.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,138.8,231.5,67.11,1181.0,72.05,9.12,5.586,6.926,4.358,0.0,107.2,3.445,9.488,21.28,41.68,0.2716,0.2212,0.09008,0.111,0.06628,2.909E-21,0.0,3.555E-5,5.966E-7,1.695E-7,8.3E-8,2.231E-6,5.288E-7,3.876E-8,4.107E-8,2.905E-8,1.917E-8,1.975E-19,0.0,1.588E-14,5.945E-16,9.137E-16,8.383E-16,7.147E-15,1.014E-14,7.737E-16,1.497E-15,1.146E-15,1.037E-15,0.0,7.634E-19,5.708E-20,2.217E-19,4.246E-19,2.82E-21,1.4009999999999997E-20,1.7920000000000002E-21,1.299E-21,2.934E-21,4.659E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,4.375E-4,0.0,267300.0,183300.0,100600.0,57120.0,3.729E7,69460.0,31680.0,56970.0,29160.0,62400.0,0.0,1.559E-41,3.678E-42,4.072E-41,3.9529999999999994E-41,1.883E-42,6.573E-43,1.123E-43,1.004E-43,1.327E-43,2.226E-43,2.08E-35,0.0,0.12,0.1916,0.4923,0.3408,0.0509,0.01096,0.001329,9.328E-4,0.00226,0.002026,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009197,5.599E-4,7.365E-4,5.373E-4,0.09336,0.001156,6.825E-5,1.744E-4,7.233E-5,1.967E-4,
0.0,0.0,2.331E-4,7.627E-5,8.815E-5,0.05848,5.211E-5,3.677E-4,2.76E-4,3.633E-4,1.287E-4,0.0,871.8,84.48,108.1,112.1,0.06261,5.471,0.4049,0.315,0.7273,0.9695,0.0,345.6,0.06198,1.093,0.1194,0.1597,0.356,0.04567,0.295,2.533,6.981,0.0,345.6,0.06198,1.093,0.1194,0.1597,0.356,0.04567,0.295,2.533,6.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,144.3,230.1,66.53,1173.0,72.22,9.14,5.546,6.857,4.374,0.0,107.2,3.661,8.903,17.51,41.58,0.2759,0.2165,0.08838,0.1089,0.06375,2.888E-21,0.0,3.555E-5,5.866E-7,1.687E-7,8.272E-8,2.231E-6,5.252E-7,4.043E-8,4.126E-8,2.933E-8,1.916E-8,1.973E-19,0.0,1.588E-14,5.932E-16,9.17E-16,8.548E-16,7.146E-15,1.007E-14,8.22E-16,1.501E-15,1.293E-15,9.285E-16,0.0,7.634E-19,6.103E-20,2.208E-19,4.242E-19,2.384E-21,2.1049999999999998E-20,1.863E-21,1.297E-21,3.156E-21,4.442E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.0E-4,0.0,267300.0,181900.0,101400.0,56050.0,3.505E7,66210.0,32660.0,55230.0,30170.0,59240.0,0.0,1.559E-41,4.3770000000000004E-42,4.004E-41,3.8789999999999994E-41,1.8840000000000002E-42,1.1650000000000001E-42,1.126E-43,1.001E-43,1.259E-43,2.224E-43,2.08E-35,0.0,0.12,0.1959,0.49,0.3342,0.0509,0.01418,0.001383,9.349E-4,0.002262,0.002028,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009197,5.614E-4,7.295E-4,5.41E-4,0.09332,0.001153,7.033E-5,1.746E-4,7.258E-5,1.965E-4,
0.0,0.0,2.323E-4,7.601E-5,8.785E-5,0.05829,5.194E-5,3.664E-4,2.75E-4,3.621E-4,1.282E-4,0.0,871.8,74.23,117.5,116.1,0.02075,4.016,0.7831,0.332,0.7624,0.996,0.0,345.6,0.06202,1.103,0.1092,0.1596,0.3478,0.05365,0.6145,2.669,6.525,0.0,345.6,0.06202,1.103,0.1092,0.1596,0.3478,0.05365,0.6145,2.669,6.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,146.3,227.0,70.68,1152.0,72.17,8.902,5.471,6.751,4.363,0.0,107.2,3.433,8.8,15.06,41.62,0.2785,0.2174,0.08837,0.1089,0.06381,2.8680000000000002E-21,0.0,3.555E-5,5.817E-7,1.699E-7,8.408E-8,2.23E-6,5.166E-7,4.438E-8,4.109E-8,2.937E-8,1.935E-8,1.973E-19,0.0,1.59E-14,5.961E-16,9.188E-16,8.603E-16,7.149E-15,9.881E-15,9.871E-16,1.515E-15,1.314E-15,9.305E-16,0.0,7.634E-19,5.458999999999999E-20,2.267E-19,4.397E-19,1.959E-21,1.371E-20,2.8560000000000002E-21,1.293E-21,3.199E-21,4.467E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.0E-4,0.0,267400.0,182400.0,102800.0,56260.0,3.381E7,64370.0,34120.0,54710.0,31440.0,57630.0,0.0,1.559E-41,4.5170000000000005E-42,3.9749999999999997E-41,3.909E-41,1.883E-42,6.53E-43,2.425E-43,1.051E-43,1.292E-43,2.29E-43,2.08E-35,0.0,0.12,0.1769,0.5073,0.3368,0.0509,0.01066,0.002518,9.496E-4,0.00233,0.002076,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009199,5.646E-4,7.26E-4,5.407E-4,0.09336,0.001143,7.814E-5,1.729E-4,7.272E-5,1.973E-4,
0.0,0.0,2.319E-4,7.586E-5,8.768E-5,0.05817,5.183E-5,3.657E-4,2.745E-4,3.614E-4,1.28E-4,0.0,871.8,73.12,117.7,115.1,0.01618,4.039,0.628,0.206,0.768,0.9568,0.0,345.6,0.07344,1.101,0.09912,0.1624,0.3546,0.1036,0.2301,2.461,7.059,0.0,345.6,0.07344,1.101,0.09912,0.1624,0.3546,0.1036,0.2301,2.461,7.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,149.5,224.6,72.28,1154.0,71.93,9.396,5.483,6.754,4.396,0.0,107.2,3.056,10.59,15.17,41.86,0.2946,0.2193,0.09016,0.1089,0.0644,2.849E-21,0.0,3.555E-5,5.774E-7,1.65E-7,8.671E-8,2.23E-6,5.141E-7,4.363E-8,4.031E-8,2.995E-8,1.974E-8,1.972E-19,0.0,1.59E-14,6.078E-16,9.391E-16,8.41E-16,7.158E-15,9.916E-15,9.42E-16,1.492E-15,1.341E-15,9.49E-16,0.0,7.634E-19,5.778E-20,2.315E-19,4.316E-19,1.517E-21,1.384E-20,2.115E-21,6.627999999999999E-22,3.238E-21,4.254E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.001E-4,0.0,267400.0,180900.0,110400.0,59680.0,3.378E7,65430.0,35750.0,55720.0,32950.0,57920.0,0.0,1.559E-41,3.833E-42,4.007E-41,3.9129999999999997E-41,1.9690000000000003E-42,6.585E-43,1.951E-43,5.514E-44,1.224E-43,2.144E-43,2.08E-35,0.0,0.12,0.1742,0.5073,0.3461,0.04397,0.01082,0.002128,6.217E-4,0.002336,0.001981,0.0,0.0,0.001833,5.351E-4,7.508E-4,0.9927,0.001412,1.109E-4,0.001071,7.72E-5,0.001483,0.0,0.009199,5.649E-4,7.206E-4,5.406E-4,0.09337,0.001142,7.917E-5,1.685E-4,7.299E-5,2.013E-4,
0.0,0.0,2.311E-4,7.56E-5,8.738E-5,0.05797,5.166E-5,3.645E-4,2.735E-4,3.601E-4,1.276E-4,0.0,863.7,81.85,114.9,110.9,0.01381,5.241,0.4204,0.2635,0.8413,0.9164,0.0,345.6,0.07122,1.089,0.1064,0.1729,0.3684,0.09075,0.2424,0.6966,8.805,0.0,345.6,0.07122,1.089,0.1064,0.1729,0.3684,0.09075,0.2424,0.6966,8.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,155.1,224.5,72.12,1149.0,71.93,9.112,5.458,6.717,4.388,0.0,104.2,6.133,13.78,15.46,43.18,0.3024,0.2196,0.09059,0.1091,0.06446,2.835E-21,0.0,3.549E-5,6.364E-7,1.629E-7,8.72E-8,2.23E-6,5.196E-7,3.327E-8,4.008E-8,3.008E-8,1.976E-8,1.972E-19,0.0,1.591E-14,6.382E-16,9.462E-16,8.536E-16,7.117E-15,1.021E-14,5.911E-16,1.475E-15,1.415E-15,9.036E-16,0.0,7.563E-19,6.368E-20,2.355E-19,4.199E-19,1.827E-21,1.9699999999999998E-20,1.205E-21,9.727999999999999E-22,3.769E-21,3.851E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,5.984E-4,0.0,267100.0,177800.0,113900.0,59610.0,3.348E7,65580.0,37120.0,56590.0,34470.0,58090.0,0.0,1.2709999999999999E-41,6.669E-42,3.9249999999999997E-41,3.9E-41,2.3780000000000002E-42,9.784000000000001E-43,1.954E-43,7.244E-44,1.294E-43,2.143E-43,2.08E-35,0.0,0.09783,0.1966,0.5011,0.3456,0.0471,0.01349,0.001722,7.394E-4,0.00242,0.00199,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009185,5.918E-4,7.138E-4,5.562E-4,0.09241,0.001147,6.682E-5,1.681E-4,7.267E-5,2.01E-4,
0.0,0.0,2.301E-4,7.527E-5,8.7E-5,0.05772,5.143E-5,3.629E-4,2.723E-4,3.586E-4,1.27E-4,0.0,863.7,80.02,117.0,111.1,0.01049,4.191,0.4118,0.2143,0.8706,0.8574,0.0,345.6,0.06703,1.106,0.102,0.1619,0.3657,0.09084,0.2812,1.59,7.873,0.0,345.6,0.06703,1.106,0.102,0.1619,0.3657,0.09084,0.2812,1.59,7.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,154.9,220.9,77.63,1148.0,71.92,9.28,5.426,6.681,4.369,0.0,104.2,6.758,14.05,14.17,43.31,0.2941,0.2197,0.09016,0.1089,0.06444,2.813E-21,0.0,3.55E-5,6.248E-7,1.646E-7,8.81E-8,2.229E-6,5.134E-7,3.306E-8,3.966E-8,3.037E-8,2.024E-8,1.97E-19,0.0,1.598E-14,6.316E-16,9.576E-16,8.777E-16,7.122E-15,1.01E-14,5.964E-16,1.477E-15,1.496E-15,8.686E-16,0.0,7.564E-19,6.223999999999999E-20,2.442E-19,4.196E-19,9.382E-22,1.444E-20,1.151E-21,7.438E-22,3.714E-21,3.73E-21,0.0,0.0,1.018,0.3331,0.385,255.5,0.2276,1.606,1.205,1.587,0.5621,1.0E-4,0.0,267200.0,163100.0,101600.0,58720.0,3.117E7,61950.0,34660.0,52810.0,32590.0,53930.0,0.0,1.2709999999999999E-41,3.66E-42,3.96E-41,3.933E-41,1.894E-42,6.502E-43,1.904E-43,5.444E-44,1.15E-43,2.129E-43,2.08E-35,0.0,0.09784,0.1932,0.5073,0.3489,0.04124,0.01113,0.00169,6.164E-4,0.002629,0.001722,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009191,5.82E-4,6.983E-4,5.615E-4,0.09239,0.001141,6.502E-5,1.671E-4,7.423E-5,2.008E-4,
0.0,0.0,2.297E-4,7.516E-5,8.687E-5,0.05764,5.136E-5,3.624E-4,2.72E-4,3.58E-4,1.268E-4,0.0,863.7,80.31,117.7,111.1,2.622,4.176,0.4125,0.2282,0.8743,0.8425,0.0,345.7,0.06497,1.107,0.1021,0.1637,0.3639,0.09098,0.2819,1.711,7.752,0.0,345.7,0.06497,1.107,0.1021,0.1637,0.3639,0.09098,0.2819,1.711,7.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,157.9,216.6,82.17,1140.0,71.91,9.249,5.399,6.65,4.352,0.0,104.2,4.945,13.25,12.63,43.17,0.2932,0.2193,0.08982,0.1084,0.06416,2.795E-21,0.0,3.55E-5,6.195E-7,1.632E-7,8.786E-8,2.209E-6,5.066E-7,3.287E-8,3.999E-8,3.047E-8,1.956E-8,1.971E-19,0.0,1.606E-14,6.284E-16,9.559E-16,8.812E-16,7.107E-15,9.899E-15,5.978E-16,1.551E-15,1.456E-15,8.748E-16,0.0,7.564E-19,6.13E-20,2.436E-19,4.241E-19,2.899E-21,1.4389999999999997E-20,1.1280000000000001E-21,8.676E-22,3.737E-21,3.597E-21,0.0,0.0,1.008,0.3299,0.3813,253.0,0.2254,1.59,1.194,1.571,0.5566,7.889E-4,0.0,267300.0,161400.0,104500.0,61670.0,3.032E7,60010.0,32820.0,50790.0,30920.0,52190.0,0.0,1.2709999999999999E-41,3.5530000000000005E-42,3.9379999999999995E-41,3.93E-41,2.0280000000000002E-42,6.455E-43,1.902E-43,5.447E-44,1.104E-43,2.123E-43,2.08E-35,0.0,0.09786,0.1894,0.5062,0.3453,0.04869,0.0111,0.001691,6.202E-4,0.002634,0.001718,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009197,5.782E-4,6.978E-4,5.687E-4,0.09235,0.001131,6.479E-5,1.678E-4,7.755E-5,1.964E-4,
0.0,0.0,2.309E-4,7.554E-5,8.731E-5,0.05754,5.161E-5,3.642E-4,2.733E-4,3.598E-4,1.274E-4,0.0,863.7,79.36,111.3,114.9,1.262,5.01,0.4381,0.2276,0.8887,0.8283,0.0,345.7,0.06552,1.099,0.1033,0.1653,0.3633,0.09752,0.279,1.81,7.649,0.0,345.7,0.06552,1.099,0.1033,0.1653,0.3633,0.09752,0.279,1.81,7.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,157.0,218.7,82.49,1142.0,71.99,8.814,5.417,6.673,4.36,0.0,104.2,4.076,17.77,11.26,44.57,0.2959,0.2192,0.08948,0.1088,0.06406,2.776E-21,0.0,3.55E-5,6.078E-7,1.613E-7,9.351E-8,2.187E-6,5.024E-7,3.305E-8,3.989E-8,3.023E-8,1.945E-8,1.969E-19,0.0,1.61E-14,6.21E-16,9.432E-16,8.888E-16,7.104E-15,9.771E-15,5.997E-16,1.552E-15,1.481E-15,8.853E-16,0.0,7.564E-19,5.994E-20,2.287E-19,4.337E-19,2.5470000000000002E-21,1.824E-20,1.17E-21,8.679E-22,3.873E-21,3.463E-21,0.0,0.0,1.005,0.3287,0.3799,250.4,0.2246,1.585,1.189,1.566,0.5546,1.0E-4,0.0,267400.0,161900.0,105900.0,61740.0,3.055E7,59890.0,32370.0,50680.0,30610.0,52270.0,0.0,1.2709999999999999E-41,3.529E-42,3.8049999999999994E-41,3.9789999999999996E-41,2.114E-42,9.612E-43,2.013E-43,5.416E-44,1.06E-43,2.122E-43,2.08E-35,0.0,0.09787,0.1862,0.4969,0.3555,0.04707,0.01359,0.001777,6.206E-4,0.002635,0.001718,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009201,5.734E-4,6.981E-4,5.73E-4,0.09241,0.001124,6.702E-5,1.651E-4,7.752E-5,1.962E-4,
0.0,0.0,2.301E-4,7.528E-5,8.701E-5,0.05735,5.144E-5,3.629E-4,2.724E-4,3.586E-4,1.27E-4,0.0,864.4,71.4,112.6,117.4,2.567,4.619,0.3967,0.2253,0.8898,0.7988,0.0,345.7,0.06062,1.099,0.1067,0.1657,0.3521,0.1005,0.2785,1.921,7.54,0.0,345.7,0.06062,1.099,0.1067,0.1657,0.3521,0.1005,0.2785,1.921,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,156.8,213.1,86.58,1138.0,71.92,9.209,5.385,6.637,4.341,0.0,104.2,4.443,17.83,8.613,49.07,0.2974,0.2192,0.08946,0.1089,0.06404,2.758E-21,0.0,3.551E-5,5.727E-7,1.605E-7,9.132E-8,2.243E-6,4.935E-7,3.297E-8,4.036E-8,3.062E-8,1.886E-8,1.968E-19,0.0,1.626E-14,6.067E-16,9.384E-16,8.951E-16,7.119E-15,9.517E-15,5.834E-16,1.564E-15,1.5E-15,8.95E-16,0.0,7.583E-19,5.514E-20,2.271E-19,4.405E-19,3.436E-21,1.433E-20,1.096E-21,8.534999999999999E-22,3.889E-21,3.412E-21,0.0,0.0,1.005,0.3287,0.3799,250.4,0.2246,1.585,1.189,1.566,0.5546,1.007E-4,0.0,267700.0,170600.0,100600.0,61300.0,3.103E7,60670.0,30300.0,49940.0,28620.0,52640.0,0.0,1.306E-41,3.454E-42,3.7929999999999995E-41,3.96E-41,2.1330000000000003E-42,7.382E-43,1.861E-43,5.254E-44,1.003E-43,2.051E-43,2.08E-35,0.0,0.1007,0.1695,0.5066,0.3565,0.05165,0.01183,0.001671,6.169E-4,0.002631,0.001674,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009215,5.657E-4,6.92E-4,5.752E-4,0.09238,0.001109,6.723E-5,1.654E-4,7.783E-5,1.952E-4,
0.0,0.0,2.294E-4,7.506E-5,8.675E-5,0.05718,5.129E-5,3.619E-4,2.716E-4,3.576E-4,1.266E-4,0.0,865.1,74.09,110.3,114.4,2.568,4.14,0.5284,0.3767,1.189,0.7045,0.0,345.7,0.07417,1.068,0.1177,0.1694,0.349,0.09907,0.2628,1.456,8.029,0.0,345.7,0.07417,1.068,0.1177,0.1694,0.349,0.09907,0.2628,1.456,8.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,156.3,213.1,86.3,1136.0,71.91,9.272,5.463,6.765,4.332,0.0,104.2,4.173,17.23,10.61,49.79,0.283,0.2183,0.08838,0.1089,0.06375,2.74E-21,0.0,3.551E-5,5.704E-7,1.617E-7,9.146E-8,2.242E-6,4.848E-7,3.289E-8,4.048E-8,3.151E-8,1.822E-8,1.967E-19,0.0,1.629E-14,5.997E-16,9.368E-16,8.962E-16,7.134E-15,9.383E-15,5.848E-16,1.554E-15,1.642E-15,8.003E-16,0.0,7.61E-19,6.050999999999999E-20,2.229E-19,4.367E-19,2.967E-21,1.375E-20,1.741E-21,1.503E-21,5.137E-21,3.22E-21,0.0,0.0,1.004,0.3285,0.3797,250.3,0.2245,1.584,1.189,1.565,0.5543,1.0E-4,0.0,267900.0,165200.0,102800.0,62950.0,3.208E7,62220.0,29770.0,50690.0,28160.0,54030.0,0.0,1.349E-41,3.89E-42,3.7329999999999996E-41,3.895E-41,2.162E-42,5.923E-43,2.447E-43,1.191E-43,2.127E-43,1.781E-43,2.08E-35,0.0,0.1045,0.1768,0.4985,0.3524,0.05208,0.01077,0.002101,0.001085,0.003552,0.001423,0.0,0.0,0.001846,5.389E-4,7.562E-4,0.9927,0.001423,1.117E-4,0.001079,7.776E-5,0.001493,0.0,0.009219,5.596E-4,6.913E-4,5.772E-4,0.09238,0.001099,6.752E-5,1.679E-4,8.082E-5,1.927E-4,
