entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.146,0.1913,0.114,0.06276,0.03534,0.1585,0.05923,0.03276,0.01425,0.08019,0.03849,0.2031,0.2014,
2.147,0.1992,0.1133,0.06294,0.03544,0.1585,0.05856,0.03306,0.01421,0.08104,0.03907,0.2017,0.2022,
2.145,0.1985,0.1123,0.06328,0.03545,0.1585,0.05836,0.03301,0.0142,0.08264,0.03749,0.2019,0.2029,
2.145,0.1801,0.1111,0.06339,0.03556,0.1586,0.05822,0.03318,0.01421,0.08294,0.03708,0.2021,0.2035,
2.144,0.1789,0.1104,0.06337,0.03569,0.1581,0.05777,0.03319,0.01419,0.08294,0.03709,0.2032,0.204,
2.147,0.1898,0.1114,0.06329,0.03579,0.1582,0.05779,0.03366,0.01453,0.08219,0.03785,0.2025,0.2028,
2.148,0.195,0.1131,0.06335,0.03537,0.1582,0.058,0.03348,0.01445,0.08343,0.0377,0.2016,0.2014,
2.147,0.1758,0.1121,0.06315,0.03548,0.1582,0.05809,0.03353,0.0146,0.08484,0.03636,0.2019,0.2017,
2.145,0.1761,0.1117,0.06327,0.03558,0.1582,0.05759,0.03354,0.0146,0.08631,0.03492,0.202,0.2023,
2.17,0.1782,0.1109,0.06355,0.03565,0.1578,0.05712,0.03376,0.06997,0.03213,0.03644,0.2,0.2027,
2.167,0.1738,0.1099,0.06366,0.0353,0.1576,0.05542,0.03394,0.06995,0.03255,0.03613,0.2003,0.2053,
2.17,0.1946,0.1155,0.06367,0.03536,0.1567,0.05542,0.03394,0.06996,0.03359,0.03509,0.2013,0.1994,
2.17,0.1828,0.1144,0.06392,0.03508,0.1567,0.05549,0.03411,0.07014,0.03463,0.03391,0.2016,0.2001,
2.168,0.1961,0.1139,0.06391,0.03522,0.1563,0.05409,0.0341,0.0701,0.03506,0.03345,0.2025,0.2013,
2.167,0.1962,0.1122,0.06389,0.03529,0.1576,0.05413,0.03441,0.07019,0.0364,0.03184,0.2026,0.2015,
2.163,0.2059,0.1121,0.06383,0.03541,0.1575,0.05367,0.03441,0.07484,0.03233,0.03129,0.2027,0.202,
2.161,0.2043,0.1116,0.06384,0.03494,0.1572,0.05325,0.03427,0.0748,0.03231,0.03127,0.2036,0.2029,
2.161,0.2221,0.1109,0.06406,0.03497,0.1563,0.05307,0.03402,0.07494,0.03272,0.03131,0.2042,0.2035,
2.161,0.202,0.1088,0.06468,0.035,0.1567,0.05307,0.03402,0.07494,0.03285,0.03119,0.2052,0.2035,
2.16,0.2013,0.1082,0.06465,0.03509,0.1567,0.05303,0.034,0.0752,0.03272,0.03095,0.2061,0.2034,
2.159,0.2088,0.1077,0.06474,0.03479,0.1568,0.05305,0.03401,0.0754,0.0328,0.03073,0.2062,0.2039,
2.161,0.2042,0.1085,0.06481,0.03436,0.1578,0.0522,0.034,0.07574,0.03268,0.03201,0.2056,0.2023,
2.159,0.2016,0.1076,0.06488,0.03449,0.1579,0.0513,0.03418,0.07579,0.03279,0.03183,0.2058,0.2034,
2.158,0.1978,0.107,0.06465,0.0341,0.1576,0.05131,0.03418,0.0758,0.0331,0.03153,0.2068,0.2039,
2.155,0.1998,0.1067,0.06461,0.03417,0.1574,0.04986,0.03439,0.07571,0.03311,0.03126,0.2077,0.2051,
2.146,0.2049,0.1059,0.06508,0.03425,0.1573,0.04945,0.03459,0.08485,0.02407,0.03104,0.2078,0.2057,
2.151,0.2033,0.1096,0.06505,0.03433,0.1578,0.04983,0.03437,0.08527,0.02353,0.03291,0.206,0.2013,
2.128,0.2348,0.1086,0.0651,0.03435,0.158,0.07155,0.01239,0.08532,0.0235,0.03268,0.2069,0.2016,
2.127,0.2327,0.108,0.06522,0.03426,0.1581,0.07117,0.0124,0.08572,0.02337,0.03247,0.207,0.2023,
2.126,0.2165,0.107,0.06511,0.03437,0.1582,0.0705,0.01227,0.08568,0.02462,0.0312,0.208,0.203,
2.126,0.2181,0.1064,0.06526,0.03449,0.1582,0.07066,0.01216,0.08613,0.02447,0.03155,0.2075,0.2031,
2.13,0.2226,0.1048,0.06582,0.03422,0.1585,0.07056,0.0123,0.08598,0.02486,0.03327,0.2057,0.204,
2.129,0.2381,0.1042,0.06587,0.03432,0.1585,0.07073,0.01218,0.08647,0.02565,0.03208,0.2058,0.2041,
2.135,0.2294,0.1068,0.06608,0.03441,0.1587,0.06981,0.01246,0.08611,0.02602,0.03367,0.204,0.202,
2.135,0.207,0.1063,0.06604,0.03455,0.1586,0.06985,0.0126,0.08604,0.02624,0.03349,0.2041,0.2021,
2.134,0.2072,0.1052,0.06613,0.03473,0.1588,0.06849,0.01287,0.08599,0.02699,0.03266,0.2043,0.2038,
2.133,0.2026,0.1049,0.06594,0.03491,0.1584,0.06853,0.01252,0.08625,0.02728,0.03204,0.2052,0.2039,
2.132,0.2177,0.1048,0.06602,0.03495,0.1582,0.06724,0.01278,0.08613,0.02812,0.03112,0.2053,0.2053,
2.128,0.2197,0.1012,0.06594,0.03498,0.161,0.06671,0.01267,0.08571,0.02807,0.03106,0.207,0.2057,
2.13,0.2042,0.1034,0.06582,0.03512,0.161,0.06527,0.01268,0.08581,0.02981,0.03002,0.2062,0.205,
2.128,0.2035,0.1025,0.06581,0.03513,0.1612,0.06459,0.01267,0.08592,0.02983,0.0298,0.2071,0.2055,
2.132,0.2057,0.1037,0.06581,0.0353,0.1638,0.06426,0.01297,0.08586,0.02968,0.03075,0.2063,0.2017,
2.105,0.2214,0.1035,0.06582,0.03541,0.1637,0.06328,0.01326,0.1026,0.01255,0.03076,0.2063,0.2028,
2.109,0.2118,0.1029,0.06612,0.03549,0.1636,0.06306,0.01326,0.1027,0.01501,0.0294,0.2051,0.2033,
2.152,0.2462,0.1023,0.06628,0.03559,0.1637,0.06309,0.05316,0.06305,0.01483,0.03187,0.2028,0.2034,
2.151,0.2457,0.1019,0.0663,0.03567,0.1632,0.06237,0.05314,0.0629,0.01504,0.03164,0.2037,0.2042,
2.156,0.2513,0.1014,0.0664,0.03573,0.163,0.06201,0.05348,0.06233,0.01784,0.03077,0.2026,0.2044,
2.157,0.2338,0.1028,0.06627,0.03582,0.1632,0.06196,0.05364,0.06224,0.01837,0.03004,0.2035,0.2022,
2.156,0.2543,0.1014,0.06604,0.03592,0.1643,0.06163,0.05368,0.06247,0.01841,0.02984,0.2036,0.2027,
2.155,0.2377,0.1008,0.06565,0.0361,0.1646,0.06168,0.05402,0.06234,0.01855,0.02964,0.2038,0.2029,
2.156,0.2424,0.1002,0.06578,0.03626,0.1645,0.06171,0.05405,0.06236,0.01906,0.02915,0.2039,0.203,
2.155,0.2326,0.09953,0.06598,0.03601,0.1648,0.06171,0.05445,0.06197,0.01906,0.02915,0.2039,0.2034,
2.154,0.2592,0.09906,0.06609,0.03611,0.1649,0.06087,0.05489,0.06172,0.01929,0.02877,0.2039,0.2043,
2.152,0.2304,0.09826,0.06592,0.03615,0.1642,0.06106,0.05416,0.06129,0.01974,0.02821,0.2065,0.2044,
2.156,0.2202,0.1009,0.06602,0.03627,0.1647,0.06079,0.05443,0.06118,0.02046,0.02821,0.2058,0.2013,
2.155,0.219,0.1006,0.06576,0.03639,0.1644,0.06088,0.05444,0.061,0.02045,0.02819,0.2067,0.2012,
2.163,0.2134,0.1003,0.06595,0.03647,0.164,0.0606,0.05434,0.06134,0.02039,0.03213,0.2027,0.2018,
2.159,0.2162,0.09753,0.06576,0.03661,0.1666,0.06821,0.0463,0.06136,0.02079,0.03173,0.2028,0.2023,
2.159,0.2183,0.09709,0.06576,0.03626,0.1666,0.06833,0.04634,0.06127,0.02222,0.03034,0.2029,0.2029,
2.159,0.2476,0.09648,0.06588,0.03636,0.1664,0.06788,0.04651,0.0612,0.023,0.02961,0.2031,0.2036,
2.158,0.2438,0.09604,0.06591,0.03644,0.1664,0.06749,0.04667,0.0613,0.02281,0.02962,0.2032,0.2042,
2.159,0.2417,0.09731,0.06608,0.03652,0.1672,0.06701,0.04669,0.06184,0.02244,0.02951,0.2033,0.2022,
2.159,0.2381,0.09708,0.06616,0.03665,0.1668,0.06729,0.04687,0.06146,0.02282,0.02916,0.2034,0.2023,
2.127,0.2424,0.09578,0.06611,0.03629,0.1675,0.09833,0.01593,0.06152,0.02284,0.02918,0.2036,0.203,
2.127,0.2577,0.0955,0.06611,0.03639,0.1675,0.09848,0.01636,0.0611,0.02386,0.02804,0.2036,0.203,
2.127,0.2512,0.0949,0.06619,0.03649,0.1675,0.09797,0.01649,0.0612,0.02489,0.02667,0.2044,0.2033,
2.125,0.2551,0.09418,0.06596,0.03652,0.1674,0.0973,0.01672,0.06107,0.0251,0.02614,0.2061,0.2034,
2.128,0.2384,0.09355,0.06609,0.03659,0.1674,0.09737,0.01712,0.06593,0.0209,0.02875,0.2027,0.2036,
2.127,0.2175,0.09283,0.0661,0.0367,0.168,0.09657,0.01728,0.06578,0.0211,0.02854,0.2027,0.2044,
2.126,0.2285,0.09354,0.06615,0.03677,0.1679,0.09588,0.01714,0.06593,0.02135,0.02793,0.2036,0.2038,
2.126,0.2247,0.09353,0.06592,0.03686,0.1679,0.09645,0.01693,0.06574,0.02193,0.02723,0.2036,0.2039,
2.125,0.2668,0.09274,0.06582,0.03686,0.1677,0.09587,0.01691,0.0657,0.02228,0.02685,0.2045,0.2048,
2.123,0.2494,0.09238,0.06594,0.03656,0.1676,0.09426,0.01705,0.06578,0.02251,0.02646,0.2046,0.2069,
2.125,0.2478,0.0918,0.06578,0.03668,0.1676,0.09208,0.02094,0.06183,0.02298,0.02595,0.2055,0.2089,
2.129,0.2526,0.09208,0.06603,0.03647,0.1699,0.09165,0.02095,0.06226,0.02375,0.02672,0.2037,0.2065,
2.13,0.2355,0.09354,0.06611,0.03656,0.1697,0.09104,0.02097,0.06249,0.02477,0.02556,0.2039,0.2053,
2.129,0.2418,0.09296,0.0662,0.03664,0.1694,0.08998,0.02083,0.06246,0.02476,0.02555,0.2048,0.2064,
2.133,0.2223,0.09377,0.06607,0.03682,0.1709,0.08914,0.02083,0.06244,0.02528,0.02666,0.2041,0.204,
2.131,0.2329,0.09341,0.06613,0.03677,0.1705,0.08833,0.02082,0.06254,0.02605,0.02573,0.2051,0.2047,
2.133,0.2202,0.09377,0.06609,0.03692,0.1708,0.08804,0.02083,0.06257,0.02654,0.02614,0.2043,0.204,
2.133,0.215,0.09331,0.06621,0.03703,0.1708,0.08775,0.02083,0.06259,0.02655,0.02616,0.2044,0.2044,
2.133,0.2158,0.09262,0.0662,0.03714,0.1708,0.08693,0.02111,0.0624,0.02846,0.0243,0.2046,0.2055,
2.133,0.2402,0.0932,0.06619,0.03719,0.1741,0.08664,0.02109,0.06274,0.02817,0.02418,0.2047,0.2018,
2.132,0.2306,0.09241,0.0661,0.03728,0.1746,0.08617,0.02135,0.063,0.02768,0.02419,0.2048,0.2024,
2.114,0.2248,0.09174,0.06586,0.03729,0.1744,0.08604,0.02132,0.07661,0.01468,0.02341,0.2065,0.2021,
2.113,0.2174,0.09148,0.06559,0.03744,0.1743,0.08483,0.02134,0.07666,0.01469,0.02343,0.2067,0.2035,
2.129,0.2325,0.09123,0.06554,0.03748,0.174,0.08375,0.05618,0.04175,0.01468,0.02433,0.2066,0.2044,
2.133,0.2484,0.09575,0.06535,0.03767,0.1736,0.08322,0.05616,0.04187,0.0156,0.02343,0.2074,0.1999,
2.139,0.2148,0.09488,0.06542,0.03772,0.174,0.08188,0.05632,0.04176,0.01584,0.02698,0.2038,0.2014,
2.138,0.2163,0.09435,0.06528,0.03779,0.1741,0.08133,0.0564,0.04173,0.01608,0.02657,0.2046,0.2017,
2.135,0.2638,0.09323,0.06524,0.03747,0.1744,0.07958,0.05618,0.0421,0.01668,0.02557,0.2056,0.2039,
2.133,0.2987,0.0927,0.06527,0.0375,0.1742,0.0788,0.05603,0.04229,0.01646,0.02556,0.2065,0.2047,
2.128,0.2324,0.0922,0.06515,0.03708,0.1743,0.07719,0.06159,0.03659,0.01761,0.02437,0.2074,0.2066,
2.139,0.1939,0.09512,0.06501,0.03724,0.1742,0.0769,0.0618,0.03648,0.01763,0.02821,0.2038,0.2037,
2.138,0.1892,0.09439,0.06516,0.03729,0.174,0.07658,0.06177,0.03646,0.01762,0.02819,0.2047,0.2039,
2.138,0.1919,0.09408,0.06533,0.03745,0.1736,0.07689,0.06168,0.03654,0.01757,0.02808,0.2048,0.204,
2.137,0.1907,0.0939,0.0653,0.03698,0.1735,0.07704,0.06157,0.03668,0.01745,0.02809,0.2049,0.2046,
2.14,0.1978,0.09485,0.06531,0.0371,0.1735,0.07711,0.06138,0.03691,0.01727,0.02907,0.2042,0.2033,
2.139,0.1939,0.09441,0.0653,0.03721,0.1732,0.07689,0.06131,0.03733,0.017,0.02888,0.2044,0.2041,
2.139,0.1999,0.09397,0.0655,0.03731,0.1728,0.07656,0.06151,0.03722,0.01723,0.02869,0.2045,0.2047,
2.138,0.1898,0.09328,0.06547,0.0375,0.1728,0.0759,0.06169,0.03733,0.01771,0.02805,0.2047,0.2056,
2.134,0.2023,0.09134,0.06538,0.03766,0.1745,0.07538,0.06558,0.03366,0.01738,0.02805,0.2048,0.2063,
2.133,0.1921,0.09075,0.06573,0.03732,0.1744,0.07541,0.0656,0.03367,0.01738,0.02806,0.2048,0.2068,
2.133,0.2001,0.09176,0.06581,0.03681,0.1747,0.07547,0.06556,0.03352,0.01782,0.02759,0.2057,0.2053,
2.136,0.1996,0.09326,0.06563,0.03693,0.1743,0.0745,0.06577,0.03328,0.01834,0.02865,0.2051,0.2043,
2.136,0.1872,0.09253,0.06574,0.03701,0.1744,0.07493,0.06544,0.03386,0.01779,0.02867,0.2052,0.2044,
2.136,0.1966,0.09219,0.06584,0.03707,0.1737,0.0749,0.06542,0.03423,0.01741,0.02866,0.2062,0.2044,
2.136,0.1894,0.09179,0.06585,0.03719,0.1735,0.07497,0.06547,0.03439,0.01807,0.02791,0.2064,0.2045,
2.135,0.1907,0.09101,0.06614,0.0373,0.173,0.07491,0.06495,0.03461,0.01832,0.02742,0.2073,0.205,
2.136,0.191,0.09,0.0661,0.03734,0.1732,0.07454,0.06492,0.03428,0.01895,0.02822,0.2068,0.2056,
2.091,0.2559,0.0897,0.06605,0.03739,0.1728,0.1193,0.03829,0.01494,0.01923,0.02781,0.2078,0.2067,
2.091,0.3028,0.08923,0.06626,0.03754,0.1726,0.1188,0.03844,0.0152,0.0192,0.02748,0.2079,0.2074,
2.091,0.2996,0.08888,0.06629,0.03751,0.1722,0.1189,0.03834,0.01537,0.01902,0.02733,0.2088,0.2073,
2.09,0.2716,0.08861,0.06648,0.03758,0.1719,0.1184,0.03823,0.0155,0.01938,0.02687,0.2089,0.2082,
2.09,0.2658,0.08831,0.0663,0.03759,0.1719,0.1183,0.03813,0.01551,0.01991,0.02637,0.2091,0.2086,
2.089,0.2861,0.08802,0.06619,0.03783,0.1719,0.1168,0.03793,0.01558,0.01973,0.02638,0.2091,0.2106,
2.088,0.2665,0.08759,0.0663,0.03787,0.1717,0.1167,0.03821,0.01542,0.01981,0.02608,0.21,0.2104,
2.088,0.2613,0.08757,0.06633,0.038,0.171,0.1168,0.03824,0.01584,0.01964,0.02589,0.2102,0.2105,
2.088,0.2375,0.08738,0.0665,0.0381,0.1705,0.1152,0.03827,0.0161,0.0202,0.02512,0.2103,0.2123,
2.088,0.2332,0.08692,0.06654,0.0382,0.1705,0.1149,0.03829,0.01624,0.02167,0.02354,0.2104,0.2128,
2.087,0.2065,0.08617,0.06662,0.03834,0.1704,0.1146,0.03849,0.01608,0.02169,0.02356,0.2106,0.2134,
2.087,0.2122,0.08586,0.0666,0.03841,0.1702,0.1141,0.03872,0.01581,0.02225,0.02296,0.2115,0.2137,
2.086,0.1941,0.08534,0.0665,0.03858,0.1698,0.1142,0.03858,0.01599,0.02247,0.02253,0.2125,0.2136,
2.094,0.1973,0.09014,0.06655,0.03872,0.1696,0.1138,0.0386,0.016,0.02308,0.0236,0.2109,0.209,
2.094,0.2042,0.08983,0.06667,0.03882,0.1696,0.113,0.0386,0.016,0.02309,0.0236,0.211,0.2099,
2.097,0.1837,0.09094,0.06666,0.03892,0.1699,0.113,0.03861,0.01619,0.02436,0.02307,0.2101,0.2083,
2.095,0.1856,0.09006,0.06657,0.03889,0.1693,0.1124,0.03852,0.01628,0.02504,0.02215,0.2127,0.208,
2.099,0.1847,0.09196,0.06666,0.03902,0.1686,0.1123,0.03843,0.0163,0.02528,0.02326,0.2117,0.2065,
2.108,0.1935,0.09269,0.06667,0.03917,0.1684,0.1117,0.03895,0.01581,0.02683,0.02583,0.2077,0.2063,
2.107,0.1851,0.09213,0.06675,0.03922,0.1682,0.1112,0.03901,0.01572,0.02794,0.02469,0.2086,0.2066,
2.107,0.1858,0.09327,0.06629,0.03894,0.1684,0.1097,0.03916,0.01561,0.02869,0.0243,0.2086,0.2071,
2.106,0.1978,0.09251,0.06624,0.03905,0.1685,0.1089,0.03919,0.01562,0.02871,0.02432,0.2088,0.2081,
2.105,0.1851,0.0925,0.0662,0.03914,0.168,0.1077,0.03935,0.0155,0.02887,0.02421,0.2089,0.2096,
2.106,0.177,0.09343,0.06633,0.03929,0.1676,0.106,0.03936,0.0155,0.02909,0.02426,0.2097,0.2094,
2.109,0.1828,0.09563,0.06642,0.03907,0.1676,0.1052,0.03916,0.01582,0.02934,0.0249,0.2088,0.2081,
2.1,0.2043,0.09556,0.0664,0.03923,0.1673,0.1043,0.04588,0.008964,0.02925,0.0249,0.2089,0.2094,
2.097,0.1984,0.09443,0.06622,0.03884,0.1678,0.1031,0.04557,0.008959,0.02949,0.02463,0.2098,0.2112,
2.094,0.1963,0.09257,0.0661,0.03845,0.1693,0.1019,0.04546,0.008898,0.0297,0.02444,0.2099,0.2133,
2.089,0.1985,0.08864,0.06581,0.03833,0.1718,0.1012,0.04516,0.008994,0.02971,0.02411,0.2133,0.213,
2.088,0.1902,0.08779,0.06578,0.0385,0.1718,0.1008,0.04508,0.009003,0.02984,0.02391,0.2136,0.2139,
2.086,0.2052,0.08757,0.06573,0.03861,0.1718,0.09907,0.04497,0.009109,0.03017,0.02349,0.2136,0.2159,
2.088,0.1988,0.08847,0.06577,0.03876,0.1722,0.09826,0.04498,0.009284,0.03024,0.02378,0.213,0.2153,
2.087,0.1961,0.08779,0.06596,0.03865,0.1724,0.09785,0.04486,0.009587,0.02995,0.02378,0.213,0.2161,
2.086,0.1925,0.0872,0.06585,0.03882,0.1728,0.09736,0.04473,0.009673,0.02976,0.02378,0.2131,0.2169,
2.094,0.19,0.09043,0.0657,0.0389,0.1728,0.09626,0.04486,0.01514,0.0241,0.02432,0.2127,0.2149,
2.091,0.1966,0.0901,0.06555,0.03893,0.1726,0.09476,0.04499,0.01511,0.02381,0.0243,0.2136,0.2163,
2.09,0.198,0.08966,0.06555,0.0386,0.1725,0.09394,0.04501,0.01512,0.02383,0.02431,0.2137,0.2177,
2.089,0.1966,0.08953,0.06536,0.03866,0.1722,0.0931,0.04485,0.01524,0.02406,0.02392,0.2146,0.2185,
2.087,0.1921,0.089,0.06501,0.03891,0.1719,0.09202,0.04478,0.01545,0.02451,0.02335,0.2149,0.2201,
2.086,0.1936,0.08878,0.0649,0.03904,0.1709,0.0908,0.04479,0.01545,0.02451,0.02335,0.216,0.2214,
2.084,0.1898,0.08813,0.06505,0.03916,0.1705,0.0893,0.04477,0.01532,0.0245,0.02334,0.217,0.2229,
2.082,0.192,0.08738,0.06518,0.03919,0.1702,0.08809,0.0445,0.01531,0.02449,0.02333,0.218,0.2243,
2.087,0.189,0.08736,0.06512,0.03925,0.1712,0.08762,0.04446,0.01543,0.02434,0.02597,0.2163,0.2229,
2.086,0.1921,0.08707,0.06518,0.03925,0.1711,0.08681,0.04431,0.01559,0.02412,0.02598,0.2164,0.2242,
2.094,0.2138,0.09004,0.06533,0.03933,0.1711,0.08668,0.04408,0.01559,0.02449,0.02828,0.2138,0.2213,
2.096,0.244,0.09143,0.06511,0.03893,0.1706,0.08594,0.04489,0.01513,0.02403,0.02984,0.2146,0.2195,
2.102,0.2108,0.09206,0.06515,0.03902,0.1705,0.08529,0.04492,0.01513,0.02404,0.03275,0.2118,0.2193,
2.091,0.2033,0.09158,0.0654,0.0388,0.1705,0.08479,0.05152,0.008549,0.02392,0.03276,0.2119,0.2203,
2.088,0.1839,0.08971,0.06527,0.0382,0.171,0.08442,0.05183,0.00867,0.02378,0.03233,0.2138,0.221,
2.09,0.2203,0.08956,0.06521,0.03838,0.1709,0.08416,0.05159,0.01794,0.01439,0.03234,0.2138,0.2217,
2.092,0.2274,0.09141,0.06517,0.03844,0.1709,0.08326,0.05139,0.01812,0.01486,0.03217,0.2136,0.2206,
2.093,0.21,0.09114,0.06508,0.03858,0.1704,0.08348,0.05132,0.01814,0.01529,0.03178,0.2139,0.2209,
2.096,0.2054,0.0921,0.06508,0.03867,0.1707,0.08259,0.05133,0.01831,0.01674,0.03121,0.2129,0.2204,
2.1,0.2071,0.0928,0.065,0.03878,0.1709,0.08278,0.05117,0.01832,0.01696,0.03283,0.2111,0.2194,
2.1,0.207,0.09231,0.06503,0.03883,0.1713,0.08291,0.05117,0.01832,0.0172,0.03246,0.2111,0.2194,
2.099,0.2069,0.0917,0.06518,0.0389,0.1716,0.08251,0.05105,0.01852,0.017,0.03246,0.2112,0.2199,
2.098,0.2307,0.09118,0.06531,0.03892,0.1713,0.08203,0.05117,0.01836,0.01699,0.03244,0.2121,0.2202,
2.099,0.1972,0.09086,0.0653,0.0391,0.1711,0.08159,0.05132,0.01823,0.0187,0.03074,0.2122,0.2208,
2.093,0.1955,0.08951,0.06536,0.03874,0.1705,0.07996,0.05109,0.02401,0.01309,0.03045,0.215,0.2223,
2.092,0.2119,0.08897,0.06578,0.03877,0.1698,0.07955,0.05107,0.02424,0.01284,0.03043,0.2159,0.2226,
2.092,0.2174,0.08898,0.06572,0.03882,0.1694,0.0796,0.0511,0.02445,0.01265,0.03045,0.2161,0.2227,
2.097,0.1931,0.09248,0.06567,0.03884,0.1686,0.07945,0.05111,0.02451,0.01267,0.03128,0.2161,0.2192,
2.095,0.1914,0.09197,0.06572,0.03888,0.1678,0.07891,0.05079,0.02464,0.01275,0.03097,0.218,0.2195,
2.094,0.1937,0.09153,0.0658,0.03821,0.1675,0.07853,0.05075,0.02462,0.01342,0.03026,0.2189,0.2205,
2.103,0.2074,0.0935,0.06606,0.03829,0.1668,0.07812,0.05096,0.02462,0.01386,0.03332,0.2156,0.2188,
2.103,0.1789,0.09314,0.06599,0.0385,0.1664,0.0777,0.05101,0.02464,0.01409,0.03314,0.2159,0.2195,
2.113,0.1864,0.0959,0.06595,0.03861,0.1657,0.07693,0.051,0.02464,0.01409,0.0382,0.2118,0.2171,
2.118,0.179,0.0989,0.06622,0.03866,0.1673,0.0762,0.05008,0.02464,0.0147,0.0397,0.2098,0.2138,
2.117,0.1966,0.09859,0.06614,0.03881,0.1669,0.07522,0.05005,0.02463,0.01491,0.03945,0.2107,0.2146,
2.12,0.184,0.1007,0.066,0.03892,0.1664,0.07498,0.0501,0.02465,0.01492,0.0404,0.21,0.213,
2.12,0.1857,0.1003,0.06592,0.03897,0.1665,0.0782,0.04674,0.02462,0.01699,0.03827,0.2108,0.2128,
2.118,0.1857,0.09947,0.0659,0.039,0.166,0.07782,0.04668,0.02515,0.01641,0.03821,0.2126,0.2127,
2.121,0.1978,0.1009,0.06567,0.03926,0.1657,0.07791,0.04673,0.02518,0.01682,0.03851,0.2122,0.211,
2.121,0.193,0.09999,0.06569,0.03936,0.1664,0.0778,0.04686,0.02494,0.01754,0.0378,0.2123,0.2114,
2.12,0.203,0.09932,0.06546,0.03945,0.1665,0.078,0.04666,0.02521,0.01746,0.03747,0.2132,0.2112,
2.118,0.2053,0.09869,0.06525,0.03942,0.1658,0.07753,0.04664,0.02504,0.01764,0.03715,0.2159,0.211,
2.118,0.1915,0.09846,0.06508,0.03944,0.1656,0.07772,0.04634,0.02519,0.01784,0.03673,0.2168,0.2108,
2.124,0.1868,0.1031,0.06492,0.03963,0.1656,0.07799,0.0461,0.0252,0.01785,0.0386,0.2149,0.2061,
2.124,0.1914,0.1028,0.06489,0.03971,0.1655,0.07817,0.046,0.02521,0.01785,0.03863,0.2151,0.2062,
2.123,0.1862,0.1023,0.06479,0.03974,0.1654,0.07758,0.04584,0.0252,0.01834,0.0381,0.216,0.2067,
2.13,0.1851,0.1076,0.06487,0.0398,0.1652,0.07753,0.04581,0.02518,0.0188,0.03928,0.2153,0.2007,
2.13,0.1921,0.1074,0.06478,0.03942,0.165,0.07757,0.04584,0.02519,0.01942,0.03869,0.2154,0.2012,
2.129,0.1949,0.1069,0.06496,0.0393,0.165,0.07713,0.04598,0.02526,0.01963,0.03832,0.2155,0.202,
2.138,0.1984,0.1065,0.06484,0.03939,0.1649,0.07707,0.04595,0.02524,0.02032,0.04273,0.2112,0.2019,
2.137,0.2048,0.1062,0.06452,0.03952,0.1647,0.07701,0.04592,0.02561,0.01992,0.0427,0.2121,0.2017,
2.133,0.1861,0.1056,0.06421,0.03948,0.1645,0.07729,0.04546,0.03277,0.01315,0.04296,0.2132,0.2014,
2.134,0.1731,0.1051,0.06417,0.03959,0.1645,0.0768,0.04562,0.03279,0.01355,0.04304,0.2127,0.2021,
2.136,0.1881,0.1043,0.06445,0.03963,0.1644,0.0766,0.04546,0.0329,0.01408,0.04344,0.2125,0.2022,
2.139,0.1734,0.1041,0.06447,0.03974,0.164,0.07665,0.04563,0.03277,0.01409,0.04569,0.2105,0.2023,
2.138,0.1985,0.1032,0.06459,0.03988,0.1643,0.07598,0.04608,0.03225,0.01438,0.04544,0.2106,0.2033,
2.138,0.1833,0.1031,0.06443,0.03998,0.1638,0.07571,0.046,0.03242,0.01426,0.04549,0.2108,0.204,
2.142,0.1818,0.1058,0.06439,0.04016,0.1632,0.07445,0.04649,0.03201,0.01559,0.04526,0.21,0.2026,
2.141,0.1777,0.1052,0.06433,0.04025,0.1627,0.07418,0.04682,0.03188,0.01541,0.04534,0.2104,0.2035,
2.141,0.1717,0.1049,0.06423,0.04036,0.1624,0.07427,0.04679,0.03192,0.01521,0.04612,0.2105,0.2033,
2.141,0.1784,0.1042,0.06434,0.04036,0.1619,0.07414,0.04672,0.03204,0.01535,0.0457,0.2122,0.203,
2.145,0.1765,0.104,0.06436,0.04051,0.1616,0.07419,0.047,0.0318,0.01593,0.04789,0.2096,0.2031,
2.147,0.186,0.1025,0.06435,0.04013,0.1618,0.07406,0.04692,0.03174,0.01858,0.04606,0.2104,0.2034,
2.148,0.1952,0.1022,0.06395,0.03966,0.1617,0.07354,0.04707,0.03156,0.01937,0.04647,0.2102,0.2043,
2.154,0.1864,0.1042,0.06378,0.03965,0.1617,0.07289,0.04712,0.03172,0.02012,0.04919,0.208,0.2016,
2.154,0.1992,0.1036,0.06371,0.0396,0.1616,0.07287,0.04703,0.03153,0.02177,0.04741,0.2096,0.2012,
2.154,0.1891,0.1032,0.06367,0.03972,0.1618,0.07205,0.04704,0.03141,0.02262,0.04657,0.2097,0.2022,
2.154,0.1957,0.102,0.06366,0.0398,0.1625,0.0721,0.04707,0.0317,0.02331,0.04566,0.2098,0.2024,
2.153,0.2015,0.09956,0.06376,0.03991,0.1645,0.07213,0.04816,0.03063,0.02422,0.04478,0.2099,0.2024,
2.153,0.2011,0.09911,0.06383,0.03997,0.1641,0.07209,0.04827,0.0307,0.02454,0.0442,0.2109,0.2023,
2.16,0.1947,0.09873,0.06417,0.0401,0.1636,0.07254,0.04788,0.03099,0.02481,0.0478,0.2069,0.2025,
2.161,0.1776,0.09838,0.06409,0.04018,0.1638,0.0721,0.048,0.03089,0.02481,0.0492,0.2055,0.203,
