bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.3575,0.1906,0.01139,0.2036,0.0,0.0,0.0,0.0,0.002999,0.0,850.4,68.06,102.0,109.3,0.1225,4.108,1.032,0.4055,1.161,1.254,0.0,345.3,0.08228,1.055,0.1387,0.1507,0.1868,0.2251,0.1395,2.565,7.369,0.0,345.3,0.08228,1.055,0.1387,0.1507,0.1868,0.2251,0.1395,2.565,7.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,626.6,319.7,49.21,948.6,23.74,17.92,7.042,37.66,9.772,0.0,94.16,9.109,12.35,46.43,30.5,0.5391,0.05605,0.09116,0.3426,0.3158,6.4740000000000005E-21,0.0,5.363E-5,3.084E-5,1.68E-5,1.655E-6,1.679E-5,1.727E-6,1.325E-7,3.32E-8,1.224E-7,3.022E-7,2.374E-19,0.0,1.182E-14,7.211E-16,9.762E-16,1.2E-15,4.368E-15,8.952E-15,1.956E-15,7.127E-16,5.278E-15,1.295E-15,0.0,5.741E-19,4.3839999999999994E-20,2.623E-19,4.359E-19,7.640999999999999E-22,2.0769999999999998E-20,2.494E-21,1.883E-21,3.877E-21,3.001E-21,0.0,0.0,286.5,152.8,9.127,163.2,0.0,0.0,0.0,0.0,2.404,9.173E-4,0.0,203500.0,227700.0,179500.0,78710.0,3.981E7,49890.0,48950.0,47400.0,52280.0,44580.0,0.0,6.226E-41,1.052E-40,2.302E-40,2.136E-40,6.698E-41,7.204E-42,4.546E-43,6.799E-43,1.739E-42,3.972E-42,2.08E-35,0.0,0.09554,0.1588,0.3957,0.3893,0.04494,0.01273,0.00306,0.001502,0.003674,0.005082,0.0,0.0,9.607E-5,8.001E-4,5.34E-4,0.9939,8.168E-4,0.001043,9.259E-4,0.001082,7.783E-4,0.0,0.006382,7.358E-4,8.016E-4,6.736E-4,0.1012,0.001141,1.94E-4,1.335E-4,3.278E-4,1.532E-4,
0.0,0.0,0.3574,0.1906,0.01138,0.2036,0.0,0.0,0.0,0.0,0.002999,0.0,850.4,69.69,101.1,114.2,0.1844,4.395,1.034,0.4284,1.199,1.439,0.0,345.3,0.09051,0.994,0.1786,0.1506,0.1964,0.222,0.1462,2.67,7.263,0.0,345.3,0.09051,0.994,0.1786,0.1506,0.1964,0.222,0.1462,2.67,7.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,627.3,322.3,48.24,932.3,23.83,17.5,7.684,38.67,10.45,0.0,94.16,8.907,10.51,40.58,30.42,0.781,0.04708,0.07927,0.3264,0.516,6.43E-21,0.0,5.363E-5,3.084E-5,1.678E-5,1.661E-6,1.679E-5,1.734E-6,1.151E-7,3.415E-8,1.207E-7,3.031E-7,2.373E-19,0.0,1.184E-14,7.165E-16,9.832E-16,1.206E-15,4.369E-15,9.159E-15,1.727E-15,7.88E-16,5.292E-15,1.256E-15,0.0,5.741E-19,4.801E-20,2.578E-19,4.54E-19,9.254999999999999E-22,2.097E-20,2.506E-21,1.986E-21,4.028E-21,3.648E-21,0.0,0.0,286.5,152.8,9.127,163.2,0.0,0.0,0.0,0.0,2.404,1.0E-4,0.0,203500.0,223200.0,178300.0,73450.0,3.715E7,49580.0,45880.0,44990.0,49110.0,44350.0,0.0,6.226999999999999E-41,1.078E-40,2.247E-40,2.104E-40,6.720999999999999E-41,9.053E-42,4.6600000000000004E-43,7.167E-43,1.7870000000000002E-42,4.8720000000000005E-42,2.08E-35,0.0,0.09555,0.1626,0.3839,0.3912,0.04522,0.01495,0.003077,0.001573,0.003787,0.006171,0.0,0.0,9.607E-5,8.001E-4,5.34E-4,0.9939,8.168E-4,0.001043,9.259E-4,0.001082,7.783E-4,0.0,0.00639,7.296E-4,8.1E-4,6.707E-4,0.1013,0.00114,1.845E-4,1.362E-4,3.249E-4,1.609E-4,
0.0,0.0,0.3574,0.1906,0.01138,0.2036,0.0,0.0,0.0,0.0,0.002999,0.0,852.1,60.58,111.6,112.9,0.1163,4.997,1.056,0.3637,1.196,1.161,0.0,345.3,0.08909,1.021,0.1461,0.15,0.1894,0.2289,0.1399,2.926,7.02,0.0,345.3,0.08909,1.021,0.1461,0.15,0.1894,0.2289,0.1399,2.926,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,632.4,321.4,47.77,925.2,22.19,18.7,6.757,39.04,9.757,0.0,94.37,9.181,9.352,37.55,30.65,1.641,0.07175,0.1101,0.3645,0.6001,6.404E-21,0.0,5.364E-5,3.083E-5,1.675E-5,1.671E-6,1.679E-5,1.73E-6,1.123E-7,3.349E-8,1.205E-7,3.089E-7,2.373E-19,0.0,1.189E-14,7.236E-16,9.806E-16,1.182E-15,4.374E-15,9.135E-15,1.74E-15,7.573E-16,5.396E-15,1.214E-15,0.0,5.833E-19,4.393E-20,2.656E-19,4.502E-19,8.2979999999999995E-22,2.3699999999999998E-20,2.563E-21,1.891E-21,4.059E-21,2.9690000000000002E-21,0.0,0.0,286.5,152.8,9.127,163.2,0.0,0.0,0.0,0.0,2.404,8.072E-4,0.0,203800.0,224700.0,177800.0,73020.0,3.67E7,47750.0,45560.0,44820.0,48700.0,44010.0,0.0,6.528E-41,1.056E-40,2.281E-40,2.032E-40,6.750999999999999E-41,8.918000000000001E-42,4.635E-43,7.422E-43,1.838E-42,4.6630000000000006E-42,2.08E-35,0.0,0.1009,0.1458,0.4015,0.3836,0.04559,0.01574,0.003194,0.001452,0.003868,0.005429,0.0,0.0,9.607E-5,8.001E-4,5.34E-4,0.9939,8.168E-4,0.001043,9.259E-4,0.001082,7.783E-4,0.0,0.006406,7.321E-4,8.11E-4,6.569E-4,0.1013,0.001127,1.847E-4,1.351E-4,3.272E-4,1.605E-4,
0.0,0.0,0.3574,0.1905,0.01138,0.2035,0.0,0.0,0.0,0.0,0.002998,0.0,856.0,57.88,112.7,118.6,0.1218,6.699,0.6514,0.3709,1.114,1.361,0.0,345.3,0.07898,1.045,0.1632,0.1128,0.1884,0.1499,0.1466,3.259,6.761,0.0,345.3,0.07898,1.045,0.1632,0.1128,0.1884,0.1499,0.1466,3.259,6.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,635.5,320.3,48.8,930.6,30.06,10.53,8.506,34.72,10.28,0.0,94.48,9.714,7.689,24.55,35.86,0.3979,0.08022,0.1179,0.3737,0.4572,6.393E-21,0.0,5.365E-5,3.082E-5,1.674E-5,1.655E-6,1.679E-5,1.659E-6,1.68E-7,4.031E-8,1.211E-7,3.098E-7,2.373E-19,0.0,1.193E-14,7.287E-16,9.779E-16,1.154E-15,4.383E-15,8.361E-15,2.421E-15,7.987E-16,5.519E-15,1.176E-15,0.0,5.992E-19,3.943E-20,2.605E-19,4.448E-19,2.453E-21,2.6339999999999997E-20,1.882E-21,1.981E-21,3.774E-21,2.996E-21,0.0,0.0,286.5,152.8,9.127,163.2,0.0,0.0,0.0,0.0,2.404,6.866E-4,0.0,204000.0,315700.0,164500.0,100300.0,3.476E7,40130.0,37710.0,37390.0,39570.0,37680.0,0.0,7.121999999999999E-41,1.037E-40,2.296E-40,1.977E-40,6.464999999999999E-41,8.730000000000001E-42,4.408E-43,7.714E-43,1.788E-42,4.6560000000000004E-42,2.08E-35,0.0,0.1101,0.1387,0.4116,0.3782,0.03499,0.01831,0.001977,0.001458,0.003662,0.00552,0.0,0.0,0.003046,4.311E-4,0.001256,0.9916,6.365E-4,8.128E-4,7.216E-4,8.433E-4,6.065E-4,0.0,0.006421,0.001019,8.5E-4,7.284E-4,0.1007,0.001081,1.857E-4,1.167E-4,3.073E-4,1.435E-4,
0.0,0.0,0.3573,0.1905,0.01138,0.2035,0.0,0.0,0.0,0.0,0.002998,0.0,849.5,72.89,99.75,113.5,0.1208,5.53,0.7669,0.3359,1.113,1.361,0.0,345.3,0.07706,1.061,0.1552,0.1132,0.1814,0.1516,0.1458,3.261,6.759,0.0,345.3,0.07706,1.061,0.1552,0.1132,0.1814,0.1516,0.1458,3.261,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,636.3,317.8,47.22,926.8,29.3,11.91,7.827,34.7,10.28,0.0,92.33,9.614,12.79,33.38,34.89,0.2932,0.08065,0.119,0.3715,0.4555,6.363E-21,0.0,5.358E-5,3.089E-5,1.673E-5,1.656E-6,1.678E-5,1.652E-6,1.802E-7,3.392E-8,1.196E-7,3.093E-7,2.371E-19,0.0,1.191E-14,7.509E-16,9.631E-16,1.149E-15,4.393E-15,8.275E-15,2.617E-15,7.024E-16,5.534E-15,1.205E-15,0.0,5.947E-19,4.7229999999999993E-20,2.525E-19,4.509E-19,1.267E-21,1.768E-20,2.049E-21,1.915E-21,3.755E-21,2.959E-21,0.0,0.0,286.5,152.8,9.127,163.2,0.0,0.0,0.0,0.0,2.404,1.004E-4,0.0,203900.0,249100.0,159200.0,96440.0,3.238E7,40090.0,36910.0,36600.0,38130.0,36170.0,0.0,6.043E-41,1.036E-40,2.318E-40,1.982E-40,6.326E-41,5.744E-42,4.487E-43,7.628E-43,1.776E-42,4.598E-42,2.08E-35,0.0,0.09339,0.1668,0.4025,0.3822,0.03331,0.0135,0.002239,0.001352,0.003647,0.005507,0.0,0.0,8.926E-4,4.437E-4,0.001292,0.9936,6.551E-4,8.365E-4,7.426E-4,8.679E-4,6.242E-4,0.0,0.006414,8.217E-4,8.42E-4,7.285E-4,0.1008,0.001084,1.951E-4,1.152E-4,3.091E-4,1.447E-4,
0.0,0.0,0.3501,0.1867,0.01115,0.2149,0.0,0.0,0.0,0.0,0.002937,0.0,849.5,72.25,98.74,109.0,1.395,5.464,0.6655,0.2871,0.7503,1.193,0.0,345.3,0.07928,1.134,0.1429,0.2714,0.1813,0.1446,0.1277,3.069,6.755,0.0,345.3,0.07928,1.134,0.1429,0.2714,0.1813,0.1446,0.1277,3.069,6.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,633.5,314.6,49.85,921.1,29.71,11.41,7.043,46.69,10.31,0.0,92.33,9.457,10.03,40.96,33.77,0.3326,0.09988,0.2201,1.739,0.4643,6.362E-21,0.0,5.358E-5,2.875E-5,1.558E-5,1.584E-6,1.682E-5,1.649E-6,1.731E-7,3.229E-8,1.171E-7,2.836E-7,2.37E-19,0.0,1.194E-14,7.407E-16,9.656E-16,1.153E-15,4.891E-15,8.307E-15,2.498E-15,6.545E-16,5.168E-15,1.232E-15,0.0,5.947E-19,4.849E-20,2.494E-19,4.452E-19,6.3300000000000004E-21,1.744E-20,1.813E-21,1.8040000000000002E-21,2.285E-21,2.584E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,1.004E-4,0.0,203900.0,315400.0,233300.0,165300.0,2.91E7,53060.0,65180.0,176500.0,2189000.0,50930.0,0.0,6.043E-41,1.014E-40,2.26E-40,1.958E-40,6.87E-41,5.5390000000000005E-42,4.035E-43,7.643E-43,2.152E-42,4.1930000000000006E-42,2.08E-35,0.0,0.09339,0.1659,0.3983,0.3807,0.04024,0.01329,0.002027,0.001273,0.003511,0.004822,0.0,0.0,0.003423,0.002792,0.003654,0.9089,6.369E-4,0.001791,0.005184,0.07243,0.001149,0.0,0.006415,0.001057,0.001097,9.667E-4,0.09213,0.001123,2.856E-4,5.801E-4,0.007471,1.933E-4,
0.0,0.0,0.35,0.1866,0.01115,0.2148,0.0,0.0,0.0,0.0,0.002937,0.0,849.9,71.29,97.54,113.6,0.1101,5.791,0.5942,0.2793,0.7219,1.944,0.0,345.3,0.08273,1.124,0.1562,0.2511,0.1854,0.1436,0.1264,2.957,6.862,0.0,345.3,0.08273,1.124,0.1562,0.2511,0.1854,0.1436,0.1264,2.957,6.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,635.2,315.1,47.88,937.3,31.03,9.355,4.02,35.01,10.34,0.0,92.33,9.822,13.9,46.6,20.74,1.445,0.07398,0.1455,0.6898,0.4481,6.353E-21,0.0,5.359E-5,2.833E-5,1.534E-5,1.572E-6,1.653E-5,1.67E-6,1.556E-7,3.183E-8,1.151E-7,2.816E-7,2.369E-19,0.0,1.194E-14,7.326E-16,9.624E-16,1.148E-15,5.022E-15,8.479E-15,2.3E-15,6.348E-16,5.1E-15,1.269E-15,0.0,5.951E-19,4.7139999999999995E-20,2.433E-19,4.528E-19,2.744E-21,1.896E-20,1.689E-21,1.799E-21,2.221E-21,4.635E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,1.006E-4,0.0,204000.0,254200.0,149100.0,60080.0,2.875E7,50730.0,30480.0,29320.0,1562000.0,50430.0,0.0,6.097999999999999E-41,1.026E-40,2.22E-40,1.948E-40,6.441999999999999E-41,7.879000000000001E-42,3.85E-43,7.309E-43,1.912E-42,5.849E-42,2.08E-35,0.0,0.09439,0.166,0.3937,0.3834,0.03171,0.01754,0.001804,0.001224,0.003025,0.007238,0.0,0.0,0.001495,1.704E-5,8.945E-5,0.943,6.607E-4,6.24E-4,3.184E-5,0.0529,0.001192,0.0,0.006416,8.712E-4,8.39E-4,6.275E-4,0.09508,0.001134,1.667E-4,9.486E-5,0.005624,1.99E-4,
0.0,0.0,0.3499,0.1866,0.01115,0.2148,0.0,0.0,0.0,0.0,0.002936,0.0,849.9,74.48,95.04,118.2,0.1095,6.35,0.7268,0.1429,0.6702,1.201,0.0,345.3,0.096,1.101,0.1462,0.2546,0.1788,0.1468,0.1268,2.972,6.865,0.0,345.3,0.096,1.101,0.1462,0.2546,0.1788,0.1468,0.1268,2.972,6.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,644.1,305.7,49.87,959.8,27.89,12.16,4.32,14.39,10.01,0.0,92.33,9.367,7.861,48.5,20.75,0.3556,0.08919,0.3145,0.6702,0.4499,6.337E-21,0.0,5.359E-5,2.825E-5,1.529E-5,1.576E-6,1.648E-5,1.633E-6,1.807E-7,3.701E-8,1.181E-7,2.818E-7,2.37E-19,0.0,1.197E-14,7.242E-16,9.278E-16,1.195E-15,5.174E-15,7.926E-15,2.706E-15,7.028E-16,5.006E-15,1.304E-15,0.0,5.952E-19,5.475999999999999E-20,2.359E-19,4.534E-19,1.742E-21,2.3709999999999997E-20,1.947E-21,1.789E-21,2.074E-21,2.646E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,7.455E-4,0.0,204000.0,219200.0,143600.0,55580.0,2.821E7,48150.0,30340.0,28670.0,565100.0,49720.0,0.0,6.097999999999999E-41,1.047E-40,2.186E-40,1.959E-40,6.435999999999999E-41,7.363000000000001E-42,3.829E-43,7.309E-43,1.7370000000000002E-42,4.2070000000000003E-42,2.08E-35,0.0,0.0944,0.1723,0.3881,0.385,0.03161,0.01647,0.002232,0.001289,0.002847,0.004914,0.0,0.0,2.694E-4,1.77E-5,9.293E-5,0.9797,6.865E-4,6.484E-4,3.308E-5,0.01727,0.001239,0.0,0.006419,7.507E-4,8.302E-4,6.339E-4,0.09848,0.00112,1.863E-4,1.089E-4,0.002273,2.051E-4,
0.0,0.0,0.3499,0.1866,0.01115,0.2147,0.0,0.0,0.0,0.0,0.002936,0.0,851.5,66.43,102.6,121.4,0.12,5.956,0.3097,0.1889,0.6753,1.193,0.0,345.3,0.08178,1.117,0.1675,0.258,0.1898,0.1343,0.1393,2.964,6.834,0.0,345.3,0.08178,1.117,0.1675,0.258,0.1898,0.1343,0.1393,2.964,6.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,641.0,300.9,57.47,963.0,36.01,3.885,5.092,4.198,10.72,0.0,92.33,9.541,10.71,41.52,20.8,0.3553,0.08883,0.314,0.7313,0.5132,6.334E-21,0.0,5.361E-5,2.822E-5,1.523E-5,1.611E-6,1.647E-5,1.638E-6,1.774E-7,4.061E-8,1.126E-7,2.851E-7,2.369E-19,0.0,1.2E-14,7.312E-16,9.16E-16,1.212E-15,5.236E-15,7.946E-15,2.663E-15,7.808E-16,4.878E-15,1.315E-15,0.0,6.027E-19,4.7919999999999994E-20,2.382E-19,4.589E-19,1.8930000000000002E-21,2.02E-20,1.207E-21,1.811E-21,3.23E-21,3.421E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,4.349E-4,0.0,204200.0,220400.0,140900.0,53540.0,2.789E7,46760.0,30690.0,26610.0,109300.0,51860.0,0.0,6.339E-41,1.012E-40,2.204E-40,1.936E-40,6.435999999999999E-41,6.046E-42,3.666E-43,7.318E-43,1.712E-42,4.1590000000000004E-42,2.08E-35,0.0,0.1007,0.1555,0.4021,0.3828,0.03164,0.01532,9.91E-4,0.001415,0.002854,0.004899,0.0,0.0,2.942E-4,1.932E-5,1.015E-4,0.9966,7.495E-4,7.079E-4,3.611E-5,1.171E-4,0.001353,0.0,0.006424,7.469E-4,8.068E-4,6.515E-4,0.09977,0.00113,1.894E-4,1.157E-4,6.594E-4,2.184E-4,
0.0,0.0,0.3499,0.1865,0.01114,0.2147,0.0,0.0,0.0,0.0,0.002935,0.0,851.5,65.35,104.0,112.4,0.122,6.096,0.3245,0.1333,0.6826,1.194,0.0,345.3,0.08411,1.091,0.1917,0.2578,0.1906,0.1708,0.1013,3.123,6.675,0.0,345.3,0.08411,1.091,0.1917,0.2578,0.1906,0.1708,0.1013,3.123,6.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.419,643.9,300.9,57.48,962.1,37.01,3.901,3.966,4.209,10.77,0.0,92.33,9.357,7.899,52.37,20.79,0.3893,0.2317,0.1595,0.7273,0.5099,6.308E-21,0.0,5.361E-5,2.821E-5,1.523E-5,1.604E-6,1.647E-5,1.639E-6,1.892E-7,2.276E-8,1.138E-7,2.837E-7,2.367E-19,0.0,1.205E-14,7.304E-16,9.29E-16,1.207E-15,5.234E-15,7.965E-15,3.042E-15,3.682E-16,4.969E-15,1.224E-15,0.0,6.027E-19,4.546E-20,2.451E-19,4.607E-19,1.641E-21,2.0489999999999998E-20,1.902E-21,1.092E-21,3.372E-21,3.497E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,1.0E-4,0.0,204300.0,224700.0,138600.0,54090.0,2.681E7,45370.0,37100.0,18540.0,96140.0,52690.0,0.0,6.339999999999999E-41,1.001E-40,2.204E-40,1.922E-40,6.435999999999999E-41,6.119000000000001E-42,5.028E-43,5.88E-43,1.689E-42,4.1440000000000005E-42,2.08E-35,0.0,0.1007,0.154,0.4006,0.3844,0.03163,0.01559,0.00139,8.599E-4,0.002863,0.004893,0.0,0.0,3.13E-4,2.056E-5,1.079E-4,0.9964,7.974E-4,7.531E-4,3.842E-5,1.246E-4,0.001439,0.0,0.006427,7.492E-4,7.998E-4,6.57E-4,0.09965,0.001136,2.441E-4,6.129E-5,6.633E-4,2.229E-4,
0.0,0.0,0.3498,0.1865,0.01114,0.2147,0.0,0.0,0.0,0.0,0.002935,0.0,850.0,65.81,101.9,107.2,0.1205,10.66,0.3601,0.1324,0.4624,1.138,0.0,345.3,0.08387,1.119,0.1591,0.2567,0.1925,0.173,0.1134,3.666,6.119,0.0,345.3,0.08387,1.119,0.1591,0.2567,0.1925,0.173,0.1134,3.666,6.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.418,644.0,302.2,57.51,964.1,36.42,3.993,4.001,4.287,10.87,0.0,91.83,9.818,10.31,52.78,20.82,1.177,0.2828,0.1655,0.9821,0.512,6.296E-21,0.0,5.361E-5,2.823E-5,1.521E-5,1.607E-6,1.647E-5,1.638E-6,1.91E-7,2.375E-8,1.155E-7,2.86E-7,2.367E-19,0.0,1.208E-14,7.395E-16,9.243E-16,1.237E-15,5.235E-15,7.909E-15,3.054E-15,3.827E-16,4.987E-15,1.23E-15,0.0,6.017E-19,4.544E-20,2.492E-19,4.42E-19,1.589E-21,4.6469999999999994E-20,2.4160000000000002E-21,1.137E-21,3.731E-21,3.5E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,1.006E-4,0.0,204400.0,229800.0,141200.0,53550.0,2.624E7,44520.0,36730.0,18820.0,83640.0,53850.0,0.0,6.115999999999999E-41,1.014E-40,2.2E-40,1.849E-40,6.424999999999999E-41,1.2029999999999998E-41,6.598E-43,5.884E-43,1.7280000000000003E-42,4.081E-42,2.08E-35,0.0,0.09801,0.1547,0.3996,0.3744,0.03144,0.02734,0.001665,8.667E-4,0.003044,0.004734,0.0,0.0,3.208E-4,2.108E-5,1.107E-4,0.9963,8.174E-4,7.72E-4,3.938E-5,1.277E-4,0.001475,0.0,0.00643,7.466E-4,8.007E-4,6.578E-4,0.09965,0.001137,2.475E-4,6.736E-5,6.538E-4,2.299E-4,
0.0,0.0,0.3497,0.1865,0.01114,0.2146,0.0,0.0,0.0,0.0,0.002934,0.0,843.1,77.21,100.3,118.7,0.1181,4.74,0.3589,0.1311,0.579,1.125,0.0,345.3,0.1256,1.177,0.1579,0.2556,0.3013,0.06504,0.08389,2.983,6.732,0.0,345.3,0.1256,1.177,0.1579,0.2556,0.3013,0.06504,0.08389,2.983,6.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404,646.0,300.7,59.25,969.7,36.01,4.117,4.071,4.36,11.01,0.0,89.39,9.418,8.671,48.23,20.8,1.324,0.2828,0.1761,0.8821,0.5298,6.269E-21,0.0,5.352E-5,2.831E-5,1.518E-5,1.609E-6,1.647E-5,1.653E-6,1.928E-7,2.436E-8,1.184E-7,2.856E-7,2.367E-19,0.0,1.21E-14,7.855E-16,9.468E-16,1.211E-15,5.223E-15,7.909E-15,3.024E-15,3.683E-16,5.034E-15,1.222E-15,0.0,5.967E-19,5.648999999999999E-20,2.433E-19,4.793E-19,1.574E-21,2.241E-20,2.2320000000000002E-21,1.163E-21,4.225E-21,3.495E-21,0.0,0.0,281.1,149.9,8.953,172.5,0.0,0.0,0.0,0.0,2.358,7.625E-4,0.0,204200.0,236800.0,142300.0,53250.0,2.535E7,44120.0,36920.0,18010.0,72670.0,54770.0,0.0,5.036E-41,1.027E-40,2.153E-40,1.905E-40,6.416999999999999E-41,6.482E-42,5.208E-43,5.8410000000000004E-43,1.7260000000000002E-42,4.064E-42,2.08E-35,0.0,0.08185,0.1778,0.3886,0.3903,0.03131,0.01504,0.001465,8.633E-4,0.003055,0.00471,0.0,0.0,3.447E-4,2.264E-5,1.189E-4,0.996,8.783E-4,8.295E-4,4.232E-5,1.372E-4,0.001585,0.0,0.006425,7.581E-4,7.963E-4,6.548E-4,0.09949,0.001137,2.572E-4,6.766E-5,6.623E-4,2.368E-4,
