bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.786E-4,2.684E-5,4.074E-5,0.01935,9.989E-5,1.27E-4,3.496E-5,3.858E-5,1.605E-4,0.0,899.2,62.88,170.8,86.28,0.03204,2.808,0.1118,0.1652,1.471,0.3644,0.0,345.3,0.1092,0.9647,0.06048,0.1211,0.3033,0.3253,0.782,0.8803,9.259,0.0,345.3,0.1092,0.9647,0.06048,0.1211,0.3033,0.3253,0.782,0.8803,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,381.7,95.58,31.17,908.3,196.7,6.802,7.682,9.638,5.805,0.0,104.8,4.413,8.84,27.66,19.0,0.1139,0.01717,0.02595,0.01199,0.01674,2.2239999999999997E-22,0.0,4.643E-5,6.366E-7,1.868E-7,3.069E-8,9.607E-7,3.58E-8,8.786E-9,5.205E-9,1.476E-8,1.055E-8,1.048E-19,0.0,1.766E-14,5.614E-16,5.45E-16,3.914E-16,7.067E-15,3.55E-15,4.91E-16,9.837E-16,3.339E-15,8.698E-16,0.0,1.034E-18,6.4E-20,2.21E-19,1.765E-19,1.4559999999999998E-22,6.998E-21,2.3659999999999998E-22,4.0029999999999994E-22,2.184E-21,6.272999999999999E-22,0.0,0.0,0.6847,0.1029,0.1562,74.17,0.383,0.4867,0.134,0.1479,0.6152,8.982E-4,0.0,299700.0,105800.0,102700.0,83400.0,3.123E7,74590.0,52710.0,18210.0,34240.0,41150.0,0.0,1.1049999999999999E-41,7.203E-42,5.325E-41,4.0269999999999995E-41,2.9830000000000005E-42,9.914E-43,2.547E-44,8.194999999999999E-44,4.4419999999999997E-44,2.484E-43,2.08E-35,0.0,0.1294,0.1799,0.7458,0.3343,0.03078,0.01097,3.883E-4,8.901E-4,0.003372,0.002796,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.133E-4,7.794E-4,5.513E-4,0.095,0.001023,1.958E-4,1.071E-4,2.638E-4,1.464E-4,
0.0,0.0,1.78E-4,2.675E-5,4.06E-5,0.01928,9.956E-5,1.265E-4,3.484E-5,3.845E-5,1.599E-4,0.0,899.2,54.7,170.5,88.09,0.2899,3.016,0.1213,0.2099,1.442,0.3877,0.0,345.3,0.1037,0.9574,0.06618,0.1229,0.3988,0.3831,0.644,0.9053,9.217,0.0,345.3,0.1037,0.9574,0.06618,0.1229,0.3988,0.3831,0.644,0.9053,9.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,378.1,99.54,33.33,906.8,196.7,6.809,7.755,9.547,5.798,0.0,104.8,6.348,11.93,26.06,19.42,0.1111,0.01711,0.02378,0.01193,0.01667,2.2159999999999997E-22,0.0,4.643E-5,6.339E-7,1.785E-7,3.103E-8,9.642E-7,3.545E-8,8.868E-9,5.416E-9,1.46E-8,1.053E-8,1.047E-19,0.0,1.769E-14,5.623E-16,5.328E-16,3.979E-16,7.072E-15,3.567E-15,5.094E-16,1.014E-15,3.24E-15,8.983E-16,0.0,1.034E-18,5.847999999999999E-20,2.224E-19,1.824E-19,9.485999999999999E-22,7.917000000000001E-21,2.502E-22,4.601E-22,2.13E-21,6.389999999999999E-22,0.0,0.0,0.685,0.103,0.1562,74.2,0.3831,0.4869,0.1341,0.148,0.6154,1.001E-4,0.0,299800.0,107500.0,102400.0,84620.0,2.988E7,72820.0,50440.0,17880.0,33400.0,39950.0,0.0,1.1049999999999999E-41,6.479E-42,5.302E-41,3.9809999999999997E-41,3.2650000000000005E-42,1.0800000000000001E-42,2.5379999999999997E-44,8.215E-44,4.387E-44,2.498E-43,2.08E-35,0.0,0.1295,0.1608,0.749,0.338,0.03303,0.01193,4.048E-4,9.716E-4,0.003271,0.002745,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.152E-4,7.73E-4,5.538E-4,0.09496,0.001014,1.958E-4,1.093E-4,2.656E-4,1.459E-4,
0.0,0.0,1.779E-4,2.674E-5,4.058E-5,0.01927,9.951E-5,1.265E-4,3.483E-5,3.843E-5,1.598E-4,0.0,895.7,58.17,171.6,89.75,0.1474,2.852,0.1191,0.2098,1.455,0.3684,0.0,345.3,0.1087,0.947,0.06544,0.1236,0.3996,0.3832,0.6432,1.038,9.086,0.0,345.3,0.1087,0.947,0.06544,0.1236,0.3996,0.3832,0.6432,1.038,9.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548,375.3,105.0,33.22,908.5,197.2,6.818,7.763,9.583,5.911,0.0,105.7,6.838,10.68,22.49,19.81,0.1585,0.01709,0.02218,0.01198,0.01667,2.2099999999999998E-22,0.0,4.641E-5,6.394E-7,1.731E-7,3.002E-8,9.53E-7,3.568E-8,8.8E-9,5.375E-9,1.461E-8,1.049E-8,1.047E-19,0.0,1.77E-14,5.767E-16,5.367E-16,3.943E-16,7.055E-15,3.539E-15,5.075E-16,1.01E-15,3.264E-15,9.104E-16,0.0,1.031E-18,6.23E-20,2.221E-19,1.883E-19,9.696999999999999E-22,7.422E-21,2.474E-22,4.632E-22,2.146E-21,6.0689999999999995E-22,0.0,0.0,0.6787,0.102,0.1548,73.52,0.3796,0.4825,0.1329,0.1466,0.6098,7.478E-4,0.0,299900.0,109600.0,100600.0,83250.0,2.982E7,73770.0,50290.0,17890.0,33490.0,39950.0,0.0,1.0509999999999999E-41,6.498000000000001E-42,5.23E-41,3.927E-41,3.324E-42,1.0960000000000001E-42,2.53E-44,8.2E-44,4.294E-44,2.412E-43,2.08E-35,0.0,0.1234,0.1713,0.7431,0.3361,0.03328,0.01239,4.003E-4,9.682E-4,0.003286,0.002677,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02552,8.274E-4,7.727E-4,5.529E-4,0.09495,0.001013,1.954E-4,1.09E-4,2.658E-4,1.462E-4,
0.0,0.0,1.777E-4,2.67E-5,4.052E-5,0.01924,9.936E-5,1.263E-4,3.478E-5,3.838E-5,1.596E-4,0.0,896.3,58.73,167.8,85.67,0.08199,3.17,0.4359,0.288,1.557,0.4921,0.0,345.3,0.1123,0.9345,0.06589,0.1278,0.384,0.3831,0.6412,1.506,8.637,0.0,345.3,0.1123,0.9345,0.06589,0.1278,0.384,0.3831,0.6412,1.506,8.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548,376.9,102.5,35.93,906.7,198.3,6.813,7.752,9.572,5.877,0.0,105.7,5.105,14.39,25.8,19.98,0.2654,0.0171,0.02108,0.01199,0.01667,2.203E-22,0.0,4.641E-5,6.33E-7,1.654E-7,3.136E-8,9.518E-7,3.52E-8,8.856E-9,5.456E-9,1.456E-8,1.058E-8,1.046E-19,0.0,1.774E-14,5.703E-16,5.286E-16,3.97E-16,7.06E-15,3.503E-15,5.084E-16,1.01E-15,3.313E-15,8.856E-16,0.0,1.031E-18,6.407E-20,2.278E-19,1.818E-19,1.301E-21,9.025E-21,7.470999999999999E-22,5.912E-22,2.308E-21,8.011999999999999E-22,0.0,0.0,0.6787,0.102,0.1548,73.52,0.3796,0.4825,0.1329,0.1466,0.6098,6.534E-4,0.0,300100.0,108300.0,102000.0,82090.0,3.048E7,74250.0,51500.0,18010.0,33590.0,40410.0,0.0,1.058E-41,6.384000000000001E-42,5.136E-41,3.8809999999999996E-41,3.463E-42,1.151E-42,2.596E-43,1.408E-43,1.152E-43,3.322E-43,2.08E-35,0.0,0.125,0.1727,0.7343,0.3355,0.03481,0.01309,0.001841,0.001323,0.003741,0.00324,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.252E-4,7.628E-4,5.645E-4,0.09494,0.001008,1.973E-4,1.11E-4,2.65E-4,1.479E-4,
0.0,0.0,1.771E-4,2.662E-5,4.04E-5,0.01919,9.908E-5,1.259E-4,3.468E-5,3.827E-5,1.592E-4,0.0,896.3,56.06,171.8,80.49,1.233,4.278,0.1701,0.4289,1.357,0.4578,0.0,345.3,0.09538,0.9471,0.07365,0.1279,0.3815,0.3803,0.6772,1.471,8.638,0.0,345.3,0.09538,0.9471,0.07365,0.1279,0.3815,0.3803,0.6772,1.471,8.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548,377.3,100.3,36.51,908.8,198.4,6.901,7.989,9.231,5.854,0.0,105.7,5.288,15.61,26.17,19.96,0.4436,0.01711,0.01377,0.01202,0.01669,2.196E-22,0.0,4.641E-5,6.231E-7,1.63E-7,3.088E-8,9.531E-7,3.474E-8,8.886E-9,5.469E-9,1.461E-8,1.048E-8,1.045E-19,0.0,1.774E-14,5.692E-16,5.407E-16,4.061E-16,7.057E-15,3.489E-15,5.186E-16,1.014E-15,3.341E-15,8.62E-16,0.0,1.031E-18,6.045999999999999E-20,2.344E-19,1.816E-19,2.06E-21,1.2559999999999999E-20,3.223E-22,7.512E-22,2.016E-21,7.500999999999999E-22,0.0,0.0,0.6781,0.1019,0.1547,73.45,0.3793,0.482,0.1327,0.1465,0.6092,1.0E-4,0.0,300100.0,108300.0,99220.0,82080.0,3.171E7,76330.0,53650.0,18530.0,34410.0,41710.0,0.0,1.058E-41,5.929E-42,5.202E-41,3.7619999999999997E-41,3.46E-42,1.844E-42,2.597E-44,1.247E-43,9.848999999999999E-44,3.13E-43,2.08E-35,0.0,0.125,0.1622,0.7448,0.3279,0.03684,0.02032,5.076E-4,0.001433,0.003279,0.003107,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.211E-4,7.536E-4,5.665E-4,0.09485,0.001015,1.982E-4,1.113E-4,2.655E-4,1.465E-4,
0.0,0.0,1.764E-4,2.651E-5,4.023E-5,0.01911,9.865E-5,1.254E-4,3.453E-5,3.81E-5,1.585E-4,0.0,896.3,55.79,170.6,86.03,0.1641,3.542,0.1597,0.391,1.359,0.4508,0.0,345.3,0.09145,0.9387,0.06899,0.1277,0.2063,0.3026,0.6572,1.85,8.547,0.0,345.3,0.09145,0.9387,0.06899,0.1277,0.2063,0.3026,0.6572,1.85,8.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548,375.5,100.2,37.61,904.8,200.8,6.837,7.953,9.041,5.68,0.0,105.7,6.087,12.32,25.11,21.21,0.437,0.01714,0.007337,0.01206,0.01672,2.192E-22,0.0,4.641E-5,6.111E-7,1.629E-7,3.188E-8,9.529E-7,3.463E-8,8.841E-9,5.449E-9,1.454E-8,1.06E-8,1.045E-19,0.0,1.775E-14,5.579E-16,5.285E-16,4.132E-16,7.063E-15,3.53E-15,5.063E-16,1.012E-15,3.369E-15,8.34E-16,0.0,1.031E-18,6.048E-20,2.352E-19,1.899E-19,1.993E-21,1.1299999999999999E-20,3.125E-22,6.405999999999999E-22,2.01E-21,7.498E-22,0.0,0.0,0.6787,0.102,0.1548,73.52,0.3796,0.4825,0.1329,0.1466,0.6098,5.143E-4,0.0,300100.0,109000.0,99380.0,83830.0,3.338E7,80050.0,56460.0,19330.0,35680.0,43550.0,0.0,1.058E-41,5.834E-42,5.172E-41,3.8189999999999996E-41,3.4490000000000003E-42,1.1890000000000001E-42,2.533E-44,9.837E-44,9.450999999999999E-44,3.054E-43,2.08E-35,0.0,0.125,0.1615,0.7402,0.3401,0.03698,0.01437,4.806E-4,0.001181,0.003146,0.002025,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.129E-4,7.515E-4,5.66E-4,0.0949,0.001018,1.971E-4,1.109E-4,2.641E-4,1.512E-4,
0.0,0.0,1.761E-4,2.647E-5,4.017E-5,0.01908,9.85E-5,1.252E-4,3.448E-5,3.805E-5,1.582E-4,0.0,897.6,57.56,169.0,91.76,0.7677,4.358,0.1651,0.3983,1.359,0.4585,0.0,345.3,0.0972,0.901,0.09453,0.1263,0.2119,0.3026,0.6575,1.83,8.568,0.0,345.3,0.0972,0.901,0.09453,0.1263,0.2119,0.3026,0.6575,1.83,8.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548,373.0,102.8,37.4,903.2,200.2,6.922,8.037,9.113,5.741,0.0,105.7,5.886,12.68,16.43,20.49,1.043,0.01714,0.007441,0.01211,0.01672,2.188E-22,0.0,4.641E-5,6.088E-7,1.61E-7,3.22E-8,9.434E-7,3.402E-8,8.806E-9,5.491E-9,1.447E-8,1.062E-8,1.045E-19,0.0,1.78E-14,5.651E-16,5.365E-16,4.279E-16,7.057E-15,3.425E-15,5.105E-16,1.024E-15,3.377E-15,8.513E-16,0.0,1.037E-18,6.232999999999999E-20,2.334E-19,1.887E-19,2.471E-21,1.45E-20,3.3909999999999997E-22,6.725E-22,2.029E-21,7.731999999999999E-22,0.0,0.0,0.6722,0.101,0.1533,72.82,0.376,0.4778,0.1316,0.1452,0.6039,4.777E-4,0.0,300200.0,115600.0,105800.0,86550.0,3.523E7,85580.0,59500.0,20250.0,37190.0,45650.0,0.0,1.0719999999999998E-41,6.531E-42,5.034E-41,3.743E-41,3.605E-42,1.73E-42,2.628E-44,9.915E-44,9.450999999999999E-44,3.056E-43,2.08E-35,0.0,0.1271,0.1676,0.7284,0.3376,0.03687,0.02051,4.948E-4,0.0012,0.003155,0.002038,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02554,8.121E-4,7.472E-4,5.598E-4,0.09486,0.00101,1.975E-4,1.119E-4,2.638E-4,1.521E-4,
0.0,0.0,1.757E-4,2.641E-5,4.007E-5,0.01903,9.827E-5,1.249E-4,3.439E-5,3.795E-5,1.579E-4,0.0,893.8,61.49,148.4,95.66,0.2462,4.734,0.2413,0.6419,1.016,0.4604,0.0,345.3,0.08193,0.9284,0.08755,0.1303,0.2031,0.3032,0.6775,1.899,8.478,0.0,345.3,0.08193,0.9284,0.08755,0.1303,0.2031,0.3032,0.6775,1.899,8.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544,370.5,108.7,38.5,899.9,200.1,7.05,8.476,8.436,5.715,0.0,104.4,6.675,28.09,15.43,23.82,0.4821,0.01718,0.007597,0.01219,0.01679,2.183E-22,0.0,4.638E-5,6.268E-7,1.609E-7,3.217E-8,9.435E-7,3.393E-8,8.769E-9,5.652E-9,1.429E-8,1.061E-8,1.044E-19,0.0,1.78E-14,5.707E-16,5.388E-16,4.293E-16,7.058E-15,3.401E-15,5.16E-16,1.06E-15,3.344E-15,8.585E-16,0.0,1.033E-18,6.462999999999999E-20,2.278E-19,1.871E-19,3.061E-21,1.434E-20,4.498E-22,1.03E-21,1.5320000000000001E-21,7.759999999999999E-22,0.0,0.0,0.6722,0.101,0.1533,72.82,0.376,0.4778,0.1316,0.1452,0.6039,1.002E-4,0.0,300100.0,120700.0,112900.0,90290.0,3.718E7,88860.0,62910.0,21330.0,38770.0,48090.0,0.0,9.814E-42,5.786E-42,5.132999999999999E-41,3.6879999999999997E-41,3.5860000000000004E-42,1.5490000000000002E-42,2.639E-44,1.01E-43,9.114999999999999E-44,3.049E-43,2.08E-35,0.0,0.1163,0.1712,0.736,0.3375,0.03909,0.01782,6.523E-4,0.001709,0.002441,0.002042,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.24E-4,7.576E-4,5.632E-4,0.0949,0.001005,1.964E-4,1.184E-4,2.574E-4,1.522E-4,
0.0,0.0,1.749E-4,2.629E-5,3.99E-5,0.01895,9.784E-5,1.243E-4,3.424E-5,3.779E-5,1.572E-4,0.0,893.8,61.49,147.2,96.79,1.224,3.441,0.1154,0.4461,1.357,0.4638,0.0,345.3,0.09212,0.9367,0.06662,0.1339,0.2032,0.1756,0.6304,1.349,9.2,0.0,345.3,0.09212,0.9367,0.06662,0.1339,0.2032,0.1756,0.6304,1.349,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544,372.0,108.4,38.52,895.7,200.1,6.808,8.111,9.083,5.715,0.0,104.4,7.028,25.44,18.77,23.14,0.4458,0.01732,0.007501,0.01219,0.0168,2.1799999999999997E-22,0.0,4.638E-5,6.24E-7,1.601E-7,3.228E-8,9.415E-7,3.379E-8,8.669E-9,5.547E-9,1.448E-8,1.062E-8,1.043E-19,0.0,1.78E-14,5.715E-16,5.356E-16,4.317E-16,7.059E-15,3.382E-15,4.899E-16,1.035E-15,3.427E-15,8.541E-16,0.0,1.033E-18,6.475E-20,2.191E-19,1.885E-19,2.12E-21,1.098E-20,2.6699999999999997E-22,7.476999999999999E-22,2.031E-21,7.820999999999999E-22,0.0,0.0,0.6716,0.1009,0.1532,72.75,0.3756,0.4774,0.1315,0.1451,0.6034,1.0E-4,0.0,300100.0,124600.0,111300.0,90890.0,3.916E7,91420.0,66380.0,22210.0,40310.0,50370.0,0.0,9.814E-42,5.991E-42,5.097999999999999E-41,3.7189999999999995E-41,3.309E-42,1.1210000000000001E-42,2.554E-44,9.957E-44,9.276E-44,3.0410000000000002E-43,2.08E-35,0.0,0.1163,0.1774,0.7273,0.3436,0.03929,0.01393,3.908E-4,0.001303,0.003151,0.002048,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.244E-4,7.609E-4,5.639E-4,0.09489,0.001002,1.951E-4,1.159E-4,2.62E-4,1.521E-4,
0.0,0.0,1.743E-4,2.619E-5,3.975E-5,0.01888,9.746E-5,1.239E-4,3.411E-5,3.764E-5,1.566E-4,0.0,893.8,60.95,148.0,98.38,0.1099,3.453,0.1075,0.4413,1.353,0.4765,0.0,345.3,0.0844,0.9462,0.07039,0.128,0.206,0.2951,0.5104,1.349,9.198,0.0,345.3,0.0844,0.9462,0.07039,0.128,0.206,0.2951,0.5104,1.349,9.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544,371.4,108.0,38.32,898.4,204.8,3.941,6.051,6.988,10.37,0.0,104.4,7.599,24.26,17.39,24.39,0.4376,0.01712,0.007311,0.01209,0.01673,2.1729999999999998E-22,0.0,4.638E-5,6.159E-7,1.614E-7,3.261E-8,9.593E-7,3.357E-8,8.687E-9,5.53E-9,1.45E-8,1.109E-8,1.043E-19,0.0,1.78E-14,5.666E-16,5.329E-16,4.329E-16,7.063E-15,3.354E-15,5.032E-16,1.002E-15,3.427E-15,8.986E-16,0.0,1.033E-18,6.342999999999999E-20,2.157E-19,1.89E-19,6.948E-22,1.131E-20,2.665E-22,7.505999999999999E-22,2.038E-21,8.182999999999999E-22,0.0,0.0,0.6719,0.101,0.1532,72.78,0.3758,0.4776,0.1315,0.1451,0.6036,1.0E-4,0.0,300200.0,120600.0,107400.0,86690.0,3.65E7,85800.0,61510.0,20700.0,37890.0,46750.0,0.0,9.814E-42,5.798E-42,5.084999999999999E-41,3.693E-41,3.344E-42,1.065E-42,2.2359999999999998E-44,9.702E-44,8.941E-44,3.045E-43,2.08E-35,0.0,0.1163,0.1726,0.7323,0.3458,0.037,0.01374,3.644E-4,0.001285,0.003134,0.002075,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02553,8.169E-4,7.604E-4,5.686E-4,0.09489,9.957E-4,1.914E-4,1.136E-4,2.603E-4,1.632E-4,
0.0,0.0,1.738E-4,2.612E-5,3.963E-5,0.01882,9.718E-5,1.235E-4,3.401E-5,3.753E-5,1.561E-4,0.0,888.4,68.09,148.5,96.08,0.1099,5.193,0.1051,0.2762,1.537,0.4618,0.0,345.3,0.09486,0.9222,0.08015,0.1285,0.1953,0.2945,0.4867,1.602,8.982,0.0,345.3,0.09486,0.9222,0.08015,0.1285,0.1953,0.2945,0.4867,1.602,8.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537,374.2,109.0,38.55,895.3,208.2,4.612,6.225,6.59,5.545,0.0,102.5,12.43,18.59,17.42,24.83,0.4367,0.0171,0.007261,0.01207,0.0167,2.1649999999999997E-22,0.0,4.634E-5,6.509E-7,1.642E-7,3.27E-8,9.594E-7,3.344E-8,8.706E-9,5.516E-9,1.456E-8,1.085E-8,1.042E-19,0.0,1.781E-14,5.818E-16,5.34E-16,4.343E-16,7.067E-15,3.324E-15,5.051E-16,9.979E-16,3.472E-15,8.661E-16,0.0,1.027E-18,6.999E-20,2.146E-19,1.848E-19,8.094999999999999E-22,1.547E-20,2.6459999999999996E-22,5.121E-22,2.307E-21,7.885E-22,0.0,0.0,0.6719,0.101,0.1532,72.78,0.3758,0.4776,0.1315,0.1451,0.6036,1.002E-4,0.0,299900.0,120100.0,101500.0,88950.0,3.504E7,83070.0,59080.0,20000.0,36780.0,45210.0,0.0,8.643000000000001E-42,6.035000000000001E-42,5.058E-41,3.5939999999999996E-41,3.575E-42,1.2780000000000002E-42,2.242E-44,9.601999999999999E-44,8.955E-44,3.022E-43,2.08E-35,0.0,0.1024,0.1936,0.7249,0.3389,0.03887,0.0176,3.596E-4,9.409E-4,0.00352,0.002039,0.0,0.0,5.374E-4,4.132E-4,8.681E-4,0.9939,0.001316,0.001345,3.538E-4,6.373E-4,5.979E-4,0.0,0.02551,8.399E-4,7.62E-4,5.626E-4,0.0949,9.93E-4,1.92E-4,1.137E-4,2.604E-4,1.567E-4,
0.0,0.0,1.733E-4,2.605E-5,3.954E-5,0.01878,9.695E-5,1.232E-4,3.393E-5,3.744E-5,1.557E-4,0.0,888.4,79.48,139.2,94.37,0.1037,4.231,0.1105,0.233,1.585,0.4636,0.0,345.3,0.1009,1.047,0.07113,0.1573,0.1933,0.3087,0.4667,1.771,8.671,0.0,345.3,0.1009,1.047,0.07113,0.1573,0.1933,0.3087,0.4667,1.771,8.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537,369.6,115.1,42.6,886.8,210.8,3.703,5.485,6.263,4.972,0.0,102.5,7.909,15.8,22.13,27.89,0.4414,0.02198,0.008555,0.01438,0.01927,2.162E-22,0.0,4.634E-5,6.467E-7,1.653E-7,3.399E-8,9.583E-7,3.35E-8,8.682E-9,5.392E-9,1.482E-8,1.079E-8,1.042E-19,0.0,1.781E-14,5.884E-16,6.112E-16,4.68E-16,6.998E-15,3.323E-15,5.017E-16,9.672E-16,3.52E-15,8.244E-16,0.0,1.027E-18,7.259999999999999E-20,2.077E-19,1.869E-19,5.64E-21,1.2959999999999999E-20,2.872E-22,4.592999999999999E-22,2.386E-21,7.9859999999999995E-22,0.0,0.0,0.6716,0.1009,0.1532,72.75,0.3756,0.4774,0.1315,0.1451,0.6034,7.409E-4,0.0,300000.0,114100.0,482100.0,241200.0,3.384E7,74650.0,50130.0,17640.0,32720.0,41540.0,0.0,8.643000000000001E-42,5.872E-42,4.893E-41,3.501E-41,5.852E-42,1.1710000000000001E-42,2.699E-44,9.667E-44,9.154E-44,3.031E-43,2.08E-35,0.0,0.1024,0.1994,0.6935,0.3397,0.06543,0.01538,4.127E-4,8.626E-4,0.003645,0.002062,0.0,0.0,5.079E-4,0.01322,0.005977,0.977,0.001035,0.001058,2.783E-4,5.013E-4,4.703E-4,0.0,0.02551,8.236E-4,0.001843,0.001008,0.09337,9.753E-4,1.703E-4,1.025E-4,2.513E-4,1.451E-4,
