bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.106E-5,3.822E-5,3.861E-5,0.01215,1.325E-5,5.997E-5,3.458E-5,2.699E-5,2.617E-5,0.0,770.9,62.64,80.31,84.93,0.03945,1.348,1.057,0.6311,0.9306,0.5637,0.0,345.7,0.09548,1.189,0.1106,0.1464,0.3228,0.05394,0.5209,0.8563,7.976,0.0,345.7,0.09548,1.189,0.1106,0.1464,0.3228,0.05394,0.5209,0.8563,7.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,203.9,77.95,39.03,875.7,137.4,25.1,6.254,3.938,4.45,0.0,90.83,2.702,7.259,10.49,10.69,0.2403,0.007548,0.01759,0.00962,0.01044,3.1059999999999996E-22,0.0,6.716E-5,8.594E-7,2.191E-7,4.137E-8,8.404E-7,1.338E-8,9.126E-9,5.877E-9,7.758E-9,5.264E-9,1.402E-19,0.0,3.302E-14,8.379E-16,6.988E-16,6.442E-16,9.966E-15,3.693E-15,1.548E-15,1.3E-15,2.124E-15,9.882E-16,0.0,1.369E-18,9.465999999999999E-20,1.799E-19,2.721E-19,9.57E-22,8.769E-21,5.524E-21,2.1190000000000002E-21,6.394E-21,1.385E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,7.394E-4,0.0,335700.0,83780.0,101200.0,38790.0,2.378E7,39300.0,33360.0,41820.0,42960.0,43950.0,0.0,3.405E-43,9.514E-44,5.099E-43,3.521E-43,1.858E-44,1.0359999999999999E-44,4.031E-45,1.3E-45,2.403E-45,5.301E-45,2.08E-35,0.0,0.08798,0.1226,0.2109,0.1275,0.009204,0.002642,0.002118,0.001119,0.001764,0.001609,0.0,0.0,1.152E-4,0.001355,5.683E-4,0.9927,4.109E-4,2.709E-4,0.001348,0.001561,0.001682,0.0,0.007812,3.456E-4,5.166E-4,3.371E-4,0.05561,4.075E-4,7.448E-5,1.211E-4,1.513E-4,1.454E-4,
0.0,0.0,1.104E-5,3.812E-5,3.852E-5,0.01212,1.322E-5,5.982E-5,3.45E-5,2.692E-5,2.611E-5,0.0,771.3,62.58,78.29,82.41,0.02672,3.036,1.054,0.6655,0.8773,0.5226,0.0,345.7,0.09369,1.188,0.1146,0.1464,0.3218,0.05199,0.5257,0.8518,7.976,0.0,345.7,0.09369,1.188,0.1146,0.1464,0.3218,0.05199,0.5257,0.8518,7.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,203.8,76.86,40.16,875.7,137.4,25.1,6.254,3.938,4.431,0.0,90.83,4.796,6.917,11.37,10.7,0.2468,0.007554,0.01766,0.00952,0.009924,3.097E-22,0.0,6.716E-5,8.593E-7,2.176E-7,4.218E-8,8.4E-7,1.379E-8,9.082E-9,5.861E-9,7.81E-9,5.254E-9,1.401E-19,0.0,3.304E-14,8.36E-16,6.969E-16,6.57E-16,9.966E-15,3.678E-15,1.533E-15,1.294E-15,2.146E-15,1.01E-15,0.0,1.37E-18,9.479999999999999E-20,1.812E-19,2.604E-19,4.280999999999999E-22,1.688E-20,5.526E-21,2.349E-21,6.015E-21,1.299E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.0E-4,0.0,335800.0,84290.0,101000.0,38430.0,2.388E7,40290.0,33060.0,41820.0,43050.0,44060.0,0.0,3.436E-43,9.419999999999999E-44,5.008E-43,3.476E-43,1.858E-44,1.6389999999999998E-44,4.009E-45,1.3459999999999999E-45,2.165E-45,4.581E-45,2.08E-35,0.0,0.08883,0.1226,0.2091,0.1264,0.009204,0.004844,0.002113,0.001182,0.001666,0.001484,0.0,0.0,1.152E-4,0.001355,5.683E-4,0.9927,4.109E-4,2.709E-4,0.001348,0.001561,0.001682,0.0,0.007813,3.425E-4,5.149E-4,3.403E-4,0.05561,4.089E-4,7.412E-5,1.211E-4,1.517E-4,1.448E-4,
0.0,0.0,1.101E-5,3.803E-5,3.842E-5,0.01209,1.319E-5,5.967E-5,3.441E-5,2.685E-5,2.604E-5,0.0,765.3,70.37,77.34,84.74,0.01081,1.345,1.059,0.6603,0.8784,0.5224,0.0,345.8,0.08559,1.196,0.1145,0.1464,0.3812,0.05605,0.5016,0.8274,7.96,0.0,345.8,0.08559,1.196,0.1145,0.1464,0.3812,0.05605,0.5016,0.8274,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,207.2,76.52,40.17,868.8,137.4,25.06,6.237,3.924,4.416,0.0,88.63,4.742,7.355,11.38,10.71,0.2507,0.007563,0.01776,0.009501,0.00967,3.089E-22,0.0,6.707E-5,9.511E-7,2.173E-7,4.255E-8,8.397E-7,1.366E-8,9.078E-9,5.842E-9,7.807E-9,5.251E-9,1.4E-19,0.0,3.305E-14,8.829E-16,6.941E-16,6.618E-16,9.967E-15,3.621E-15,1.539E-15,1.285E-15,2.149E-15,1.031E-15,0.0,1.36E-18,1.047E-19,1.773E-19,2.712E-19,2.333E-22,8.835E-21,5.5340000000000004E-21,2.34E-21,6.019E-21,1.302E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.003E-4,0.0,335400.0,82150.0,100200.0,38500.0,2.461E7,41170.0,33730.0,42930.0,44230.0,45340.0,0.0,2.911E-43,9.379E-44,4.953E-43,3.526E-43,1.858E-44,1.0359999999999999E-44,3.983E-45,1.325E-45,2.042E-45,4.478E-45,2.08E-35,0.0,0.07529,0.1354,0.2082,0.1297,0.009203,0.002657,0.002121,0.001173,0.001668,0.001484,0.0,0.0,1.152E-4,0.001355,5.683E-4,0.9927,4.109E-4,2.709E-4,0.001348,0.001561,0.001682,0.0,0.007804,3.534E-4,5.135E-4,3.401E-4,0.05561,4.08E-4,7.417E-5,1.21E-4,1.516E-4,1.447E-4,
0.0,0.0,1.097E-5,3.788E-5,3.827E-5,0.01205,1.314E-5,5.944E-5,3.428E-5,2.675E-5,2.594E-5,0.0,765.9,69.89,77.43,84.71,0.01069,1.231,1.081,0.6424,0.9389,0.5387,0.0,345.8,0.08553,1.194,0.1174,0.1463,0.3148,0.05502,0.5267,1.23,7.598,0.0,345.8,0.08553,1.194,0.1174,0.1463,0.3148,0.05502,0.5267,1.23,7.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,209.1,76.64,40.17,872.8,137.4,25.06,6.237,3.924,4.416,0.0,88.63,4.734,7.291,10.95,10.71,0.25,0.007562,0.01778,0.009447,0.009532,3.0839999999999996E-22,0.0,6.707E-5,9.482E-7,2.174E-7,4.171E-8,8.397E-7,1.403E-8,9.146E-9,5.948E-9,7.726E-9,5.261E-9,1.4E-19,0.0,3.306E-14,8.81E-16,7.017E-16,6.674E-16,9.969E-15,3.626E-15,1.544E-15,1.297E-15,2.19E-15,9.833E-16,0.0,1.361E-18,1.041E-19,1.77E-19,2.729E-19,1.767E-22,7.985E-21,5.5220000000000004E-21,2.126E-21,6.357E-21,1.306E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.0E-4,0.0,335400.0,82280.0,99780.0,39240.0,2.573E7,41850.0,35000.0,44760.0,46130.0,47250.0,0.0,2.95E-43,9.328999999999999E-44,4.932E-43,3.469E-43,1.857E-44,8.917E-45,3.823E-45,1.205E-45,1.956E-45,4.312E-45,2.08E-35,0.0,0.07672,0.1344,0.2081,0.1288,0.009202,0.002334,0.002119,0.001122,0.001757,0.001486,0.0,0.0,1.152E-4,0.001355,5.683E-4,0.9927,4.109E-4,2.709E-4,0.001348,0.001561,0.001682,0.0,0.007806,3.523E-4,5.14E-4,3.373E-4,0.05561,4.092E-4,7.417E-5,1.217E-4,1.511E-4,1.445E-4,
0.0,0.0,1.094E-5,3.779E-5,3.818E-5,0.01202,1.31E-5,5.93E-5,3.419E-5,2.668E-5,2.588E-5,0.0,766.3,70.24,76.68,86.7,0.4178,1.539,1.078,0.6373,0.9459,0.527,0.0,345.8,0.1184,1.202,0.09128,0.1312,0.3138,0.09964,0.4793,1.173,7.659,0.0,345.8,0.1184,1.202,0.09128,0.1312,0.3138,0.09964,0.4793,1.173,7.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,181.1,80.84,35.82,904.2,137.4,25.05,6.185,3.863,4.323,0.0,91.2,4.644,7.003,5.368,10.83,0.5352,0.007659,0.01812,0.009771,0.01298,3.0779999999999997E-22,0.0,6.707E-5,8.889E-7,2.175E-7,4.164E-8,8.901E-7,1.411E-8,9.161E-9,5.905E-9,7.753E-9,5.28E-9,1.399E-19,0.0,3.308E-14,8.507E-16,7.177E-16,6.426E-16,1.001E-14,3.604E-15,1.562E-15,1.269E-15,2.204E-15,1.001E-15,0.0,1.364E-18,1.056E-19,1.806E-19,2.65E-19,1.084E-21,8.764E-21,5.518E-21,2.078E-21,6.408E-21,1.258E-21,0.0,0.0,0.1081,0.3733,0.3771,118.7,0.1294,0.5857,0.3378,0.2636,0.2556,1.002E-4,0.0,335800.0,79690.0,94690.0,41770.0,2.66E7,41920.0,35670.0,42200.0,42920.0,43800.0,0.0,3.052E-43,1.013E-43,4.801E-43,3.346E-43,1.783E-44,1.092E-44,3.789E-45,1.177E-45,1.848E-45,4.1429999999999996E-45,2.08E-35,0.0,0.07937,0.1376,0.2023,0.1277,0.009214,0.002893,0.002115,0.001112,0.001769,0.001531,0.0,0.0,9.685E-5,6.185E-4,6.078E-4,0.9942,3.456E-4,2.278E-4,0.001134,0.001313,0.001414,0.0,0.007808,3.244E-4,5.304E-4,3.158E-4,0.05569,4.065E-4,7.21E-5,1.104E-4,1.387E-4,1.308E-4,
0.0,0.0,1.089E-5,3.762E-5,3.801E-5,0.01196,1.305E-5,5.903E-5,3.404E-5,2.657E-5,2.576E-5,0.0,767.1,69.31,76.62,89.64,0.01186,1.543,1.078,0.6336,0.953,0.5216,0.0,345.8,0.08766,1.232,0.09259,0.1309,0.3121,0.09964,0.478,1.176,7.659,0.0,345.8,0.08766,1.232,0.09259,0.1309,0.3121,0.09964,0.478,1.176,7.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,181.1,80.82,35.8,893.2,137.4,24.99,6.192,3.887,4.352,0.0,91.2,4.697,7.088,2.689,11.22,0.3432,0.007653,0.01829,0.009944,0.0186,3.08E-22,0.0,6.707E-5,8.795E-7,2.116E-7,4.063E-8,8.406E-7,1.401E-8,9.163E-9,5.891E-9,7.782E-9,5.281E-9,1.398E-19,0.0,3.311E-14,8.498E-16,7.167E-16,6.437E-16,1.0E-14,3.579E-15,1.562E-15,1.265E-15,2.218E-15,1.023E-15,0.0,1.367E-18,1.038E-19,1.806E-19,2.695E-19,9.413E-22,8.601E-21,5.518E-21,2.05E-21,6.459E-21,1.278E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.001E-4,0.0,335900.0,81510.0,93800.0,43770.0,2.638E7,43020.0,37630.0,45140.0,46010.0,47010.0,0.0,3.083E-43,9.179E-44,4.834E-43,3.327E-43,1.7819999999999998E-44,1.027E-44,3.754E-45,1.159E-45,1.785E-45,4.08E-45,2.08E-35,0.0,0.08083,0.1335,0.2048,0.128,0.009212,0.00271,0.002115,0.001105,0.001782,0.001531,0.0,0.0,1.092E-4,6.974E-4,6.854E-4,0.9935,3.897E-4,2.569E-4,0.001279,0.001481,0.001595,0.0,0.007809,3.246E-4,5.336E-4,3.201E-4,0.05563,4.08E-4,7.358E-5,1.176E-4,1.475E-4,1.399E-4,
0.0,0.0,1.087E-5,3.753E-5,3.792E-5,0.01193,1.301E-5,5.889E-5,3.396E-5,2.65E-5,2.57E-5,0.0,767.1,69.68,76.03,89.55,1.484,1.607,1.078,0.6313,0.9528,0.5145,0.0,345.8,0.1164,1.187,0.1047,0.131,0.3121,0.09965,0.478,1.285,7.55,0.0,345.8,0.1164,1.187,0.1047,0.131,0.3121,0.09965,0.478,1.285,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,180.8,79.04,35.88,902.0,137.4,25.0,6.213,3.911,4.459,0.0,91.2,4.266,6.936,1.945,10.8,0.2819,0.00766,0.01824,0.009993,0.01379,3.0779999999999997E-22,0.0,6.707E-5,8.729E-7,2.114E-7,4.067E-8,8.403E-7,1.399E-8,9.159E-9,5.886E-9,7.779E-9,5.282E-9,1.398E-19,0.0,3.311E-14,8.451E-16,7.158E-16,6.457E-16,1.0E-14,3.58E-15,1.563E-15,1.267E-15,2.245E-15,1.019E-15,0.0,1.367E-18,1.06E-19,1.777E-19,2.712E-19,2.093E-21,8.759E-21,5.517E-21,2.041E-21,6.458E-21,1.261E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,5.819E-4,0.0,336000.0,84210.0,94070.0,47160.0,2.562E7,41490.0,39210.0,45660.0,46330.0,47270.0,0.0,3.083E-43,9.796E-44,4.721E-43,3.29E-43,1.92E-44,1.025E-44,3.719E-45,1.1419999999999999E-45,1.682E-45,3.8479999999999996E-45,2.08E-35,0.0,0.08083,0.1339,0.2025,0.1282,0.009636,0.002713,0.002115,0.001102,0.001781,0.00149,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007809,3.309E-4,5.421E-4,3.27E-4,0.05555,4.091E-4,7.424E-5,1.205E-4,1.51E-4,1.437E-4,
0.0,0.0,1.085E-5,3.748E-5,3.786E-5,0.01192,1.299E-5,5.88E-5,3.391E-5,2.646E-5,2.566E-5,0.0,765.1,73.53,75.9,87.8,0.01156,2.355,1.078,0.6326,0.9547,0.5146,0.0,345.8,0.1187,1.199,0.0946,0.1269,0.3115,0.09921,0.4779,1.487,7.347,0.0,345.8,0.1187,1.199,0.0946,0.1269,0.3115,0.09921,0.4779,1.487,7.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,180.4,78.4,36.21,908.7,137.4,24.98,6.214,3.913,4.459,0.0,90.26,3.861,7.712,2.628,11.22,0.2623,0.007659,0.01818,0.009994,0.01182,3.0689999999999996E-22,0.0,6.704E-5,8.973E-7,2.119E-7,4.099E-8,8.397E-7,1.38E-8,9.171E-9,5.886E-9,7.839E-9,5.219E-9,1.397E-19,0.0,3.314E-14,8.534E-16,7.149E-16,6.474E-16,1.001E-14,3.535E-15,1.566E-15,1.269E-15,2.295E-15,9.91E-16,0.0,1.364E-18,1.109E-19,1.777E-19,2.656E-19,4.016E-22,1.467E-20,5.52E-21,2.0480000000000002E-21,6.464E-21,1.267E-21,0.0,0.0,0.1081,0.3733,0.3771,118.7,0.1294,0.5857,0.3378,0.2636,0.2556,1.002E-4,0.0,336000.0,83390.0,90600.0,47580.0,2.498E7,40720.0,40650.0,45270.0,45560.0,46320.0,0.0,2.91E-43,1.025E-43,4.6570000000000004E-43,3.205E-43,1.669E-44,1.401E-44,3.677E-45,1.13E-45,1.602E-45,3.789E-45,2.08E-35,0.0,0.07677,0.1402,0.2007,0.1274,0.008745,0.003587,0.002115,0.001104,0.001785,0.001487,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007809,3.181E-4,5.361E-4,3.305E-4,0.05557,4.053E-4,7.438E-5,1.205E-4,1.53E-4,1.417E-4,
0.0,0.0,1.082E-5,3.738E-5,3.777E-5,0.01189,1.296E-5,5.866E-5,3.383E-5,2.64E-5,2.56E-5,0.0,765.3,66.82,83.22,85.51,0.01155,2.21,1.082,0.625,0.9453,0.5301,0.0,345.8,0.09461,1.222,0.1001,0.1268,0.313,0.1069,0.4695,1.598,7.231,0.0,345.8,0.09461,1.222,0.1001,0.1268,0.313,0.1069,0.4695,1.598,7.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,180.3,79.43,37.06,904.9,137.4,24.98,6.206,3.903,4.449,0.0,90.26,3.447,8.165,4.195,11.2,0.2574,0.007664,0.0182,0.01,0.01111,3.0609999999999995E-22,0.0,6.704E-5,8.892E-7,2.183E-7,4.099E-8,8.401E-7,1.371E-8,9.196E-9,5.847E-9,7.8E-9,5.284E-9,1.396E-19,0.0,3.315E-14,8.549E-16,7.145E-16,6.482E-16,1.001E-14,3.528E-15,1.573E-15,1.255E-15,2.305E-15,1.01E-15,0.0,1.364E-18,1.002E-19,1.898E-19,2.664E-19,2.7429999999999996E-22,1.364E-20,5.527E-21,2.0360000000000002E-21,6.375E-21,1.378E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.002E-4,0.0,336000.0,80330.0,84710.0,46880.0,2.425E7,39910.0,37470.0,43290.0,43970.0,44830.0,0.0,2.93E-43,9.14E-44,4.714E-43,3.185E-43,1.665E-44,1.321E-44,3.6269999999999995E-45,1.1129999999999999E-45,1.5119999999999998E-45,3.7509999999999997E-45,2.08E-35,0.0,0.07758,0.1214,0.2183,0.128,0.008732,0.003407,0.00212,0.001091,0.001767,0.001514,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007812,3.171E-4,5.37E-4,3.327E-4,0.05557,4.034E-4,7.492E-5,1.198E-4,1.529E-4,1.421E-4,
0.0,0.0,1.075E-5,3.713E-5,3.751E-5,0.01181,1.287E-5,5.826E-5,3.36E-5,2.622E-5,2.542E-5,0.0,758.4,66.78,90.35,87.35,0.01666,2.442,1.14,0.7086,1.066,0.4428,0.0,345.8,0.08741,1.204,0.09688,0.1269,0.3122,0.1069,0.2461,0.6363,8.444,0.0,345.8,0.08741,1.204,0.09688,0.1269,0.3122,0.1069,0.2461,0.6363,8.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,179.8,80.94,37.1,894.1,137.4,24.94,6.186,3.885,4.428,0.0,87.83,6.567,6.2,2.685,11.2,0.392,0.04414,0.03609,0.03231,0.03865,3.0549999999999996E-22,0.0,6.694E-5,9.844E-7,2.191E-7,4.166E-8,8.416E-7,1.352E-8,9.109E-9,5.834E-9,7.846E-9,6.224E-9,1.396E-19,0.0,3.313E-14,9.033E-16,7.131E-16,6.484E-16,1.001E-14,3.517E-15,1.552E-15,1.258E-15,2.328E-15,1.013E-15,0.0,1.352E-18,1.023E-19,1.992E-19,2.682E-19,1.93E-22,1.44E-20,5.6770000000000004E-21,2.255E-21,6.754E-21,1.167E-21,0.0,0.0,0.1081,0.3733,0.3771,118.7,0.1294,0.5857,0.3378,0.2636,0.2556,1.0E-4,0.0,335600.0,79810.0,81270.0,46020.0,2.448E7,40330.0,36330.0,43200.0,44180.0,45150.0,0.0,2.403E-43,1.406E-43,4.679E-43,3.162E-43,1.665E-44,1.512E-44,4.079E-45,1.549E-45,2.04E-45,3.925E-45,2.08E-35,0.0,0.06363,0.1234,0.2284,0.1286,0.00874,0.004191,0.002323,0.001269,0.002013,0.001184,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007802,3.289E-4,5.332E-4,3.306E-4,0.05557,4.025E-4,7.452E-5,1.198E-4,1.535E-4,1.465E-4,
0.0,0.0,1.072E-5,3.704E-5,3.742E-5,0.01178,1.284E-5,5.812E-5,3.351E-5,2.615E-5,2.536E-5,0.0,758.4,68.53,89.96,86.78,0.01647,2.179,1.16,0.6867,0.9968,0.3986,0.0,345.8,0.09586,1.192,0.09962,0.1268,0.3136,0.1067,0.2512,0.6364,8.437,0.0,345.8,0.09586,1.192,0.09962,0.1268,0.3136,0.1067,0.2512,0.6364,8.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,180.8,80.75,37.25,894.1,137.4,24.94,6.182,3.88,4.423,0.0,87.83,4.467,6.83,3.738,11.2,0.2649,0.008724,0.01928,0.01123,0.0121,3.052E-22,0.0,6.694E-5,9.796E-7,2.211E-7,4.233E-8,8.416E-7,1.334E-8,9.117E-9,5.863E-9,7.905E-9,6.175E-9,1.396E-19,0.0,3.315E-14,9.04E-16,7.119E-16,6.469E-16,1.001E-14,3.498E-15,1.552E-15,1.257E-15,2.338E-15,1.035E-15,0.0,1.352E-18,1.025E-19,1.997E-19,2.716E-19,1.6719999999999998E-22,1.3929999999999998E-20,5.6170000000000004E-21,2.183E-21,6.387E-21,9.944E-22,0.0,0.0,0.1081,0.3733,0.3771,118.7,0.1294,0.5857,0.3378,0.2636,0.2556,4.965E-4,0.0,335600.0,81910.0,78580.0,46430.0,2.53E7,41260.0,36460.0,44270.0,45430.0,46480.0,0.0,2.403E-43,9.11E-44,4.643E-43,3.1540000000000002E-43,1.6639999999999999E-44,1.358E-44,3.9349999999999995E-45,1.36E-45,1.728E-45,3.6309999999999996E-45,2.08E-35,0.0,0.06363,0.1243,0.2276,0.1291,0.008744,0.0035,0.00232,0.001226,0.001882,0.001096,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007803,3.427E-4,5.181E-4,3.324E-4,0.05557,4.01E-4,7.466E-5,1.208E-4,1.537E-4,1.456E-4,
0.0,0.0,1.07E-5,3.696E-5,3.734E-5,0.01175,1.282E-5,5.8E-5,3.345E-5,2.61E-5,2.531E-5,0.0,758.4,68.01,89.76,88.3,1.067,2.86,1.161,0.6857,0.9976,0.3996,0.0,345.8,0.107,1.178,0.101,0.1288,0.3119,0.1223,0.2365,0.6365,8.438,0.0,345.8,0.107,1.178,0.101,0.1288,0.3119,0.1223,0.2365,0.6365,8.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,179.2,80.93,37.28,891.5,137.4,24.91,6.164,3.864,4.407,0.0,87.83,4.281,6.439,1.558,11.2,0.2598,0.008106,0.01872,0.01049,0.01115,3.0459999999999995E-22,0.0,6.694E-5,9.036E-7,2.213E-7,4.228E-8,9.123E-7,1.341E-8,9.133E-9,5.853E-9,7.906E-9,6.176E-9,1.394E-19,0.0,3.317E-14,8.586E-16,7.145E-16,6.554E-16,1.006E-14,3.472E-15,1.562E-15,1.249E-15,2.34E-15,1.059E-15,0.0,1.352E-18,1.02E-19,1.989E-19,2.729E-19,1.892E-21,1.5529999999999997E-20,5.622E-21,2.182E-21,6.392E-21,1.0030000000000001E-21,0.0,0.0,0.1081,0.3735,0.3773,118.8,0.1295,0.586,0.3379,0.2637,0.2557,1.0E-4,0.0,335700.0,80350.0,79120.0,47440.0,2.648E7,42220.0,37410.0,46020.0,47360.0,48460.0,0.0,2.403E-43,9.148E-44,4.59E-43,3.118E-43,1.869E-44,1.451E-44,3.862E-45,1.337E-45,1.654E-45,3.614E-45,2.08E-35,0.0,0.06363,0.1243,0.2257,0.1282,0.009961,0.004532,0.00232,0.001223,0.001882,0.001096,0.0,0.0,1.144E-4,7.306E-4,7.181E-4,0.9932,4.082E-4,2.692E-4,0.001339,0.001551,0.001671,0.0,0.007805,3.316E-4,5.178E-4,3.306E-4,0.05555,4.009E-4,7.482E-5,1.205E-4,1.537E-4,1.455E-4,
