entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.091,0.1714,0.09308,0.04801,0.03305,0.1656,0.09838,0.03629,0.009317,0.055,0.02789,0.2209,0.2125,
2.091,0.1723,0.09254,0.04829,0.03319,0.1651,0.0981,0.03619,0.00946,0.05515,0.02767,0.2211,0.2132,
2.095,0.1893,0.092,0.04831,0.03302,0.1653,0.0984,0.03594,0.009463,0.05625,0.02902,0.2188,0.2135,
2.101,0.1822,0.09162,0.04835,0.03302,0.165,0.09848,0.03597,0.009646,0.05658,0.03169,0.2159,0.2137,
2.112,0.1947,0.09314,0.04831,0.03308,0.1645,0.0984,0.03575,0.009788,0.05651,0.03757,0.2104,0.2126,
2.112,0.1924,0.09275,0.04826,0.03288,0.1644,0.09798,0.03562,0.01021,0.05588,0.03759,0.2105,0.2139,
2.099,0.2145,0.09616,0.04857,0.03299,0.1646,0.1096,0.02329,0.01036,0.0558,0.03762,0.2108,0.2102,
2.098,0.2118,0.09503,0.04824,0.03309,0.1655,0.1087,0.0234,0.01027,0.05584,0.03765,0.2109,0.2114,
2.097,0.1948,0.09461,0.04845,0.03316,0.1654,0.1084,0.02354,0.01014,0.05707,0.03647,0.211,0.2118,
2.096,0.1809,0.09333,0.04843,0.03324,0.166,0.108,0.02315,0.01059,0.05709,0.03609,0.2112,0.2129,
2.094,0.1811,0.09284,0.04821,0.03322,0.1649,0.1077,0.0231,0.01056,0.05841,0.03457,0.2139,0.2125,
2.093,0.1937,0.09239,0.04845,0.03335,0.1642,0.1073,0.02326,0.01061,0.05911,0.03361,0.2149,0.2128,
2.092,0.1962,0.09206,0.04844,0.03338,0.1638,0.1068,0.02324,0.01071,0.0592,0.03336,0.2159,0.2132,
2.091,0.2044,0.08969,0.04848,0.03349,0.1658,0.1067,0.02321,0.01098,0.05909,0.03309,0.2159,0.2135,
2.09,0.2086,0.08944,0.04847,0.03355,0.1658,0.1057,0.02322,0.01125,0.05907,0.03288,0.216,0.2147,
2.089,0.1768,0.08889,0.0484,0.03366,0.1656,0.1048,0.02338,0.01113,0.05932,0.03271,0.2162,0.2158,
2.098,0.1795,0.08971,0.04848,0.03376,0.1658,0.105,0.02325,0.01127,0.05953,0.03677,0.212,0.2145,
2.097,0.1797,0.0895,0.0485,0.03378,0.1654,0.1042,0.02337,0.01113,0.05994,0.03629,0.2129,0.215,
2.098,0.1839,0.09087,0.04861,0.0333,0.1655,0.1044,0.02342,0.01106,0.05982,0.0363,0.2129,0.2139,
2.097,0.1758,0.0905,0.04866,0.03332,0.1655,0.1044,0.02343,0.01107,0.06009,0.03606,0.213,0.214,
2.097,0.189,0.08957,0.04895,0.03336,0.1652,0.104,0.02343,0.01106,0.06008,0.03605,0.214,0.2143,
2.097,0.1912,0.08888,0.04896,0.03353,0.1651,0.1041,0.02345,0.01139,0.05981,0.03608,0.2142,0.2145,
2.096,0.182,0.08813,0.04914,0.03358,0.1648,0.1027,0.02344,0.01152,0.0599,0.03582,0.2152,0.2158,
2.095,0.2043,0.08757,0.04926,0.0334,0.1647,0.1028,0.02346,0.01207,0.06079,0.03447,0.2154,0.2162,
2.093,0.1978,0.08735,0.04896,0.03339,0.164,0.1013,0.02342,0.01241,0.06125,0.03351,0.2172,0.2172,
2.098,0.1905,0.09228,0.04893,0.03343,0.1646,0.1001,0.02344,0.01281,0.06135,0.03359,0.2168,0.2127,
2.109,0.1997,0.09159,0.04882,0.03348,0.1648,0.09949,0.02332,0.02073,0.05374,0.03462,0.2157,0.2137,
2.108,0.1829,0.09105,0.04903,0.03354,0.1649,0.09866,0.02312,0.02096,0.05396,0.0342,0.2158,0.2148,
2.106,0.1886,0.09064,0.04887,0.03357,0.1647,0.09748,0.02311,0.02108,0.05405,0.03393,0.2168,0.2158,
2.106,0.1924,0.09035,0.04891,0.03374,0.1646,0.09701,0.02312,0.02122,0.05435,0.03352,0.2168,0.2164,
2.113,0.1924,0.09394,0.04901,0.03384,0.1649,0.09634,0.02313,0.0215,0.0541,0.03551,0.2149,0.2128,
2.112,0.2003,0.09343,0.04901,0.03389,0.1648,0.09599,0.02311,0.02182,0.05537,0.03384,0.2158,0.2129,
2.112,0.1934,0.08955,0.04886,0.03393,0.1681,0.09593,0.02323,0.022,0.055,0.03531,0.2152,0.2128,
2.108,0.1902,0.08911,0.04869,0.034,0.1681,0.09586,0.03472,0.01062,0.05632,0.03622,0.2137,0.2126,
2.107,0.1909,0.0882,0.04861,0.03412,0.1686,0.09543,0.03488,0.01048,0.057,0.03559,0.2139,0.2132,
2.107,0.1971,0.08765,0.04865,0.03425,0.168,0.09552,0.03489,0.01056,0.05681,0.03564,0.2142,0.2138,
2.105,0.178,0.08677,0.04854,0.0344,0.1681,0.09394,0.03525,0.01039,0.05675,0.03566,0.2144,0.2158,
2.104,0.1749,0.08632,0.04866,0.03449,0.1679,0.09351,0.03541,0.01026,0.05716,0.0353,0.2146,0.2164,
2.101,0.1768,0.08578,0.04866,0.03452,0.1678,0.09282,0.03534,0.01035,0.06021,0.03201,0.2155,0.217,
2.1,0.1814,0.08516,0.04871,0.0346,0.168,0.09248,0.03521,0.01035,0.0606,0.03166,0.2156,0.2177,
2.1,0.1803,0.08719,0.0486,0.03431,0.1684,0.09248,0.0386,0.007254,0.06035,0.03294,0.2144,0.2155,
2.098,0.1888,0.08696,0.04855,0.03437,0.1681,0.09175,0.03854,0.007275,0.0603,0.03277,0.2153,0.2161,
2.1,0.1949,0.08807,0.04852,0.03446,0.1684,0.09182,0.03868,0.007443,0.06008,0.0328,0.2155,0.2142,
2.091,0.1926,0.08771,0.04841,0.03443,0.1682,0.1002,0.02976,0.007984,0.0595,0.03278,0.2164,0.2146,
2.089,0.1971,0.08707,0.0482,0.03447,0.1681,0.1003,0.02962,0.008181,0.06071,0.03134,0.2174,0.2145,
2.088,0.2301,0.08679,0.04812,0.03455,0.1679,0.1001,0.02947,0.007959,0.06109,0.03089,0.2183,0.2148,
2.086,0.2232,0.08643,0.04803,0.0345,0.1671,0.09943,0.02938,0.008069,0.06077,0.0308,0.221,0.2146,
2.084,0.2031,0.08566,0.04812,0.03457,0.1667,0.09908,0.02924,0.008401,0.0616,0.02962,0.222,0.215,
2.09,0.189,0.09078,0.04813,0.03464,0.1664,0.09868,0.02936,0.008737,0.06294,0.02859,0.2215,0.2102,
2.098,0.1863,0.09042,0.04811,0.03479,0.1665,0.09871,0.02937,0.008874,0.06304,0.03241,0.2175,0.2103,
2.106,0.1897,0.09018,0.04822,0.03485,0.1664,0.09873,0.02962,0.008768,0.06364,0.03639,0.2128,0.2103,
2.105,0.186,0.08948,0.04827,0.03488,0.1668,0.09877,0.02974,0.008664,0.06427,0.0358,0.2129,0.2104,
2.104,0.2044,0.08913,0.04823,0.03503,0.1665,0.09909,0.02963,0.008563,0.06528,0.03486,0.2131,0.2106,
2.104,0.1909,0.08894,0.04819,0.03481,0.1664,0.09926,0.0295,0.008749,0.06534,0.03465,0.2132,0.211,
2.103,0.1821,0.08855,0.04816,0.03481,0.1662,0.09916,0.02948,0.009052,0.06557,0.03406,0.2141,0.2108,
2.103,0.1929,0.0883,0.04807,0.03488,0.1659,0.09907,0.02972,0.008775,0.06551,0.03403,0.215,0.2107,
2.102,0.1866,0.08799,0.04812,0.03448,0.166,0.09939,0.02959,0.008819,0.06557,0.03427,0.2146,0.2112,
2.102,0.1979,0.0877,0.04813,0.03454,0.1655,0.09933,0.02957,0.009038,0.0653,0.03425,0.2155,0.2111,
2.106,0.2333,0.08758,0.04805,0.03452,0.165,0.09927,0.0308,0.007965,0.06509,0.03739,0.2133,0.211,
2.104,0.2137,0.08682,0.0479,0.03437,0.1654,0.09933,0.03098,0.007811,0.06622,0.03632,0.2135,0.2114,
2.104,0.1646,0.08638,0.04775,0.0344,0.1657,0.09936,0.0311,0.007706,0.06625,0.03634,0.2135,0.2115,
2.063,0.1725,0.08576,0.04771,0.03415,0.1653,0.1213,0.008937,0.007692,0.06632,0.03609,0.2153,0.2114,
2.064,0.1326,0.08511,0.04775,0.03418,0.1651,0.1212,0.009067,0.008361,0.06572,0.03584,0.2163,0.2113,
2.066,0.1423,0.08441,0.04772,0.0343,0.1649,0.1208,0.009014,0.008272,0.06781,0.03608,0.2149,0.2118,
2.067,0.1395,0.08351,0.0479,0.03439,0.1648,0.1207,0.00901,0.009159,0.06713,0.03582,0.2159,0.2117,
2.07,0.1713,0.08303,0.04799,0.03444,0.1648,0.1199,0.009014,0.009164,0.06742,0.03764,0.214,0.2127,
2.068,0.1464,0.08169,0.04816,0.03445,0.1659,0.1195,0.009063,0.009029,0.06767,0.03739,0.214,0.2132,
2.067,0.1563,0.08147,0.04799,0.03454,0.1654,0.1192,0.009045,0.009307,0.06839,0.03617,0.2157,0.2128,
2.072,0.1827,0.08106,0.04816,0.03439,0.1654,0.1192,0.00919,0.009434,0.06917,0.03822,0.2126,0.2131,
2.093,0.1944,0.08064,0.04826,0.03444,0.1657,0.1199,0.008518,0.05048,0.02859,0.03776,0.2126,0.2131,
2.093,0.2108,0.08034,0.04825,0.03453,0.1658,0.1178,0.009298,0.05011,0.02913,0.03682,0.2126,0.2152,
2.096,0.2161,0.08384,0.04832,0.03462,0.1656,0.1164,0.00945,0.05013,0.0298,0.03607,0.2128,0.213,
2.094,0.2246,0.08318,0.0482,0.03488,0.1658,0.1136,0.009581,0.05031,0.03001,0.03548,0.2129,0.216,
2.094,0.2093,0.08255,0.04796,0.03528,0.1659,0.1132,0.009588,0.05073,0.02964,0.03551,0.213,0.2167,
2.093,0.1742,0.08213,0.04815,0.03538,0.1656,0.1115,0.009593,0.05076,0.02966,0.03553,0.2131,0.2186,
2.095,0.1765,0.08491,0.04813,0.03545,0.1651,0.1106,0.009834,0.05048,0.03102,0.03413,0.2141,0.2163,
2.094,0.1801,0.08398,0.04818,0.03562,0.1654,0.1106,0.00957,0.05051,0.03104,0.03415,0.2142,0.2167,
2.095,0.17,0.08462,0.04797,0.03566,0.1662,0.1102,0.009253,0.0505,0.03103,0.03534,0.214,0.2151,
2.081,0.1751,0.08443,0.0478,0.03536,0.1661,0.1143,0.004632,0.05057,0.03127,0.03487,0.2142,0.2165,
2.08,0.1682,0.08377,0.04768,0.03543,0.1664,0.1133,0.004774,0.05057,0.03225,0.03363,0.215,0.2171,
2.079,0.1676,0.08318,0.04767,0.03548,0.1661,0.1131,0.00478,0.05081,0.03212,0.03368,0.2153,0.2178,
2.078,0.1891,0.08282,0.0477,0.03556,0.1658,0.112,0.004783,0.05102,0.03278,0.03284,0.2155,0.2192,
2.077,0.1948,0.08248,0.04776,0.03562,0.1658,0.1115,0.004785,0.05181,0.0357,0.02917,0.2156,0.2198,
2.075,0.1866,0.07975,0.04781,0.0357,0.168,0.1106,0.004788,0.05184,0.03674,0.02816,0.2157,0.221,
2.067,0.1967,0.07945,0.04771,0.03581,0.1679,0.1087,0.00479,0.06199,0.02664,0.02817,0.2158,0.223,
2.067,0.1885,0.07919,0.04793,0.03586,0.1674,0.1088,0.004929,0.06244,0.02613,0.0282,0.216,0.2231,
2.074,0.1739,0.08361,0.04779,0.036,0.1678,0.1082,0.004932,0.06247,0.02738,0.0284,0.2147,0.2188,
2.073,0.1828,0.08296,0.04791,0.03599,0.1666,0.1078,0.005064,0.06263,0.02731,0.02811,0.2167,0.2189,
2.07,0.1701,0.07974,0.0478,0.03553,0.1689,0.1078,0.005063,0.06262,0.02779,0.02761,0.2177,0.2194,
2.07,0.1684,0.07961,0.04777,0.0356,0.1684,0.1068,0.005339,0.0624,0.02782,0.02764,0.2179,0.2207,
2.069,0.1779,0.07921,0.04761,0.0357,0.168,0.107,0.005168,0.06234,0.02799,0.02754,0.2182,0.2213,
2.066,0.1844,0.07892,0.04731,0.03574,0.1677,0.1051,0.005158,0.06222,0.02807,0.02735,0.22,0.2225,
2.071,0.1753,0.08239,0.04718,0.03579,0.1675,0.1041,0.005135,0.06212,0.02948,0.02727,0.2188,0.2202,
2.05,0.2264,0.08167,0.04709,0.03591,0.1679,0.103,0.005254,0.07901,0.01328,0.02641,0.2189,0.2215,
2.056,0.1849,0.08377,0.04737,0.03541,0.1674,0.103,0.005525,0.07869,0.01327,0.02864,0.2176,0.2193,
2.052,0.1876,0.08323,0.04742,0.03544,0.1673,0.1026,0.004395,0.07863,0.01383,0.02805,0.2186,0.2205,
2.05,0.1782,0.0822,0.04743,0.03553,0.168,0.1026,0.004396,0.07903,0.01345,0.02806,0.2186,0.2206,
2.05,0.1879,0.08046,0.04749,0.03565,0.1694,0.1027,0.004596,0.07885,0.01346,0.02807,0.2187,0.2207,
2.051,0.1838,0.08187,0.04736,0.03502,0.1695,0.102,0.004734,0.07895,0.01464,0.02712,0.2184,0.2203,
2.05,0.1812,0.08105,0.0473,0.03503,0.1694,0.1019,0.004726,0.07882,0.01461,0.02707,0.2202,0.2199,
2.056,0.1817,0.0845,0.04719,0.03514,0.1695,0.1019,0.004728,0.07899,0.01521,0.02731,0.2194,0.2162,
2.054,0.1815,0.08411,0.04714,0.0347,0.1693,0.1013,0.004724,0.07911,0.01621,0.02608,0.2203,0.2171,
2.058,0.1947,0.08542,0.04731,0.03463,0.1698,0.1015,0.004369,0.07914,0.01622,0.02778,0.2186,0.2152,
2.062,0.1892,0.08687,0.04733,0.03468,0.1698,0.1018,0.004119,0.07938,0.0173,0.02784,0.2175,0.2135,
2.061,0.2081,0.08644,0.04728,0.03477,0.169,0.1019,0.003948,0.07938,0.0173,0.02784,0.2186,0.2135,
2.06,0.1816,0.08613,0.04731,0.03482,0.1692,0.1008,0.003862,0.07939,0.01768,0.02747,0.2186,0.2148,
2.059,0.1916,0.08475,0.04737,0.03448,0.17,0.1004,0.003999,0.07931,0.01871,0.02647,0.2187,0.2158,
2.058,0.219,0.08445,0.04738,0.03453,0.1698,0.1,0.004002,0.0795,0.0189,0.02616,0.2189,0.2163,
2.057,0.1929,0.08441,0.04734,0.0346,0.1697,0.09941,0.003776,0.07952,0.0193,0.02577,0.2189,0.2173,
2.056,0.1888,0.08371,0.04725,0.03467,0.1695,0.0987,0.00382,0.07955,0.02052,0.02433,0.22,0.218,
2.055,0.186,0.0829,0.04733,0.03471,0.17,0.09695,0.004037,0.07935,0.02083,0.02403,0.22,0.2198,
2.062,0.1876,0.08684,0.04732,0.03479,0.1702,0.09516,0.004039,0.0794,0.02107,0.02599,0.218,0.2172,
2.071,0.1793,0.08977,0.04746,0.03488,0.1703,0.0949,0.004466,0.07919,0.02114,0.0281,0.2156,0.2142,
2.07,0.1799,0.08921,0.04749,0.03495,0.1705,0.09414,0.004467,0.07922,0.02164,0.02761,0.2157,0.215,
2.069,0.1896,0.09138,0.04754,0.03359,0.1702,0.09322,0.004742,0.07915,0.02179,0.02734,0.2159,0.2151,
2.069,0.1811,0.091,0.0478,0.03364,0.1697,0.09218,0.004882,0.07908,0.02181,0.02736,0.2161,0.2165,
2.072,0.1753,0.0925,0.04788,0.03368,0.1691,0.09227,0.005294,0.07875,0.02248,0.02673,0.2163,0.2151,
2.07,0.2008,0.09217,0.04815,0.03344,0.1687,0.09102,0.005297,0.07886,0.02256,0.02647,0.2164,0.2169,
2.071,0.1933,0.09244,0.04839,0.03348,0.1699,0.09055,0.005454,0.07874,0.02257,0.02648,0.2165,0.2155,
2.072,0.1666,0.0915,0.04862,0.03351,0.1701,0.09019,0.005876,0.07824,0.02255,0.02646,0.2174,0.2156,
2.07,0.154,0.09108,0.04854,0.03357,0.1696,0.08998,0.005875,0.07841,0.02259,0.02609,0.2184,0.2158,
2.074,0.1594,0.0927,0.04839,0.03309,0.1695,0.08937,0.00627,0.07795,0.02258,0.02736,0.2181,0.2147,
2.097,0.1697,0.09235,0.04847,0.03312,0.1691,0.0889,0.01543,0.06833,0.02285,0.03055,0.2155,0.2154,
2.096,0.1692,0.09124,0.04843,0.0331,0.1688,0.08875,0.01541,0.06842,0.0235,0.02961,0.2173,0.2155,
2.095,0.1797,0.09028,0.048,0.03327,0.1689,0.08834,0.01584,0.06804,0.02379,0.02935,0.2174,0.2168,
2.101,0.2005,0.08972,0.04797,0.0333,0.1688,0.08735,0.03286,0.05931,0.01633,0.02845,0.2184,0.2176,
2.1,0.2149,0.0895,0.04788,0.03343,0.1688,0.08698,0.033,0.05954,0.01608,0.02821,0.2184,0.2181,
2.107,0.2019,0.09397,0.04777,0.03348,0.1681,0.08594,0.0331,0.05932,0.01679,0.02946,0.2183,0.2137,
2.112,0.2131,0.09278,0.04809,0.03307,0.1684,0.08601,0.03313,0.05938,0.01735,0.03197,0.2155,0.2144,
2.111,0.1867,0.09235,0.04808,0.03323,0.1678,0.08556,0.03325,0.05936,0.01721,0.03196,0.2165,0.2147,
2.111,0.1736,0.09188,0.04815,0.03331,0.1675,0.08493,0.03339,0.0593,0.01747,0.03175,0.2167,0.2156,
2.115,0.1824,0.09295,0.04836,0.03338,0.1673,0.08328,0.03341,0.05948,0.01721,0.03427,0.2143,0.216,
2.11,0.1905,0.09211,0.04875,0.033,0.1672,0.08334,0.06507,0.02826,0.01684,0.03429,0.2145,0.2167,
2.11,0.2206,0.09177,0.04871,0.0331,0.1672,0.08194,0.0651,0.02828,0.0182,0.03296,0.2146,0.2182,
2.112,0.2075,0.09427,0.04863,0.03326,0.1673,0.08198,0.06559,0.02822,0.01823,0.03257,0.2147,0.2152,
2.111,0.1959,0.09357,0.0488,0.03341,0.1674,0.08106,0.06576,0.02806,0.01824,0.03258,0.2148,0.2163,
2.11,0.2008,0.09329,0.04867,0.03349,0.1671,0.08045,0.06585,0.02791,0.01883,0.03196,0.2157,0.2167,
2.109,0.2008,0.09263,0.04868,0.03351,0.1662,0.0805,0.06565,0.02801,0.0189,0.0317,0.2177,0.2165,
2.108,0.1987,0.09144,0.04873,0.03358,0.1666,0.07923,0.06586,0.02791,0.01999,0.03067,0.2179,0.2181,
2.106,0.176,0.09073,0.04867,0.03361,0.1664,0.07875,0.06586,0.02803,0.01971,0.03066,0.2189,0.2186,
2.106,0.1732,0.09008,0.0486,0.03372,0.1668,0.07878,0.06589,0.02804,0.01971,0.03067,0.219,0.2187,
2.113,0.1759,0.09216,0.04871,0.03377,0.1666,0.07719,0.06572,0.02803,0.02027,0.03394,0.2161,0.2175,
2.114,0.1756,0.0919,0.04887,0.03383,0.1659,0.07728,0.06579,0.02806,0.02029,0.03397,0.2164,0.2177,
2.112,0.1894,0.09642,0.04875,0.03366,0.1659,0.07654,0.0659,0.03868,0.01082,0.03453,0.2152,0.2136,
2.112,0.1691,0.09602,0.04898,0.03374,0.1655,0.07604,0.06581,0.03871,0.01083,0.03455,0.2153,0.2145,
2.112,0.1701,0.09538,0.0488,0.03391,0.1655,0.07626,0.06589,0.0386,0.0112,0.03424,0.2155,0.2147,
2.11,0.188,0.09492,0.04874,0.03352,0.1653,0.07592,0.06572,0.03858,0.0114,0.03386,0.2165,0.2156,
2.109,0.1816,0.09422,0.04873,0.03358,0.1649,0.07523,0.06591,0.03821,0.01206,0.03312,0.2183,0.2158,
2.111,0.1814,0.09037,0.04886,0.03364,0.1679,0.07517,0.0657,0.03811,0.0128,0.03437,0.2166,0.2166,
2.107,0.1762,0.08728,0.0489,0.03378,0.1697,0.07372,0.06555,0.03814,0.01303,0.03419,0.2169,0.2188,
2.107,0.1762,0.08701,0.04891,0.0339,0.169,0.07353,0.06536,0.03838,0.01316,0.03392,0.2172,0.2196,
2.11,0.1756,0.09024,0.04937,0.03397,0.1687,0.07347,0.06531,0.03854,0.0132,0.03365,0.2181,0.2155,
2.103,0.1904,0.0895,0.04942,0.03397,0.1687,0.09035,0.04808,0.03851,0.01319,0.0339,0.2188,0.2156,
2.105,0.1803,0.08825,0.04946,0.03404,0.1688,0.08973,0.04831,0.03865,0.01353,0.03461,0.2182,0.2164,
2.105,0.1778,0.08814,0.04941,0.03415,0.1687,0.08975,0.04863,0.03862,0.01327,0.03462,0.2183,0.2164,
2.105,0.1816,0.08749,0.04923,0.03424,0.1689,0.08983,0.04867,0.03865,0.01368,0.03425,0.2185,0.2166,
2.107,0.1755,0.08889,0.04907,0.03432,0.1689,0.08926,0.04866,0.03883,0.01481,0.0335,0.2189,0.2148,
2.107,0.1679,0.08838,0.04928,0.0344,0.169,0.08911,0.0487,0.03884,0.01467,0.03351,0.219,0.2151,
2.105,0.1703,0.08765,0.04901,0.03445,0.1691,0.08921,0.04882,0.03911,0.01448,0.03313,0.22,0.215,
2.106,0.1703,0.08748,0.04888,0.03462,0.1687,0.08969,0.04872,0.03907,0.01586,0.03159,0.2202,0.2152,
2.116,0.1652,0.08727,0.04881,0.03463,0.1685,0.08962,0.04857,0.03914,0.01557,0.0378,0.2148,0.2153,
2.117,0.1851,0.08622,0.04885,0.03475,0.1681,0.08993,0.04881,0.03893,0.01683,0.03664,0.2152,0.2157,
2.115,0.1811,0.08588,0.04872,0.03416,0.1668,0.08954,0.04866,0.039,0.01747,0.03576,0.2173,0.2168,
2.111,0.1973,0.08579,0.04879,0.03426,0.1661,0.09456,0.04337,0.03889,0.01857,0.0347,0.2175,0.2175,
2.085,0.2162,0.08757,0.04927,0.03439,0.166,0.1166,0.02039,0.03891,0.01858,0.03472,0.2176,0.216,
2.086,0.1982,0.08752,0.04931,0.03445,0.1658,0.1166,0.02051,0.03881,0.01928,0.03402,0.2176,0.216,
2.085,0.1757,0.08711,0.04928,0.03403,0.1656,0.1164,0.02066,0.0387,0.0193,0.03405,0.2178,0.2171,
2.085,0.183,0.08671,0.04923,0.0341,0.1655,0.1163,0.02053,0.03873,0.01968,0.03371,0.218,0.2175,
2.085,0.1744,0.08665,0.04902,0.03422,0.1649,0.1162,0.0207,0.0385,0.02022,0.03322,0.2182,0.2181,
2.083,0.1755,0.08503,0.04901,0.03426,0.1659,0.1153,0.02068,0.03847,0.02046,0.03294,0.2191,0.2188,
2.089,0.1802,0.08817,0.04914,0.03437,0.1661,0.1154,0.021,0.0382,0.0217,0.03269,0.2184,0.2149,
2.089,0.1759,0.0875,0.04925,0.03444,0.1663,0.1154,0.02115,0.03808,0.02209,0.03234,0.2185,0.215,
2.089,0.1904,0.0873,0.04909,0.03457,0.166,0.1152,0.02134,0.03818,0.02185,0.03236,0.2186,0.2155,
2.087,0.1866,0.08674,0.04913,0.03464,0.1661,0.1132,0.02135,0.0382,0.02212,0.03212,0.2187,0.2176,
2.086,0.1866,0.08615,0.04915,0.03469,0.1664,0.1119,0.02136,0.03822,0.02238,0.03188,0.2188,0.219,
2.092,0.2017,0.08988,0.04927,0.03477,0.1664,0.1105,0.02136,0.03837,0.02301,0.03242,0.2176,0.2165,
2.091,0.1942,0.08934,0.0493,0.03486,0.1661,0.1094,0.02152,0.03827,0.02356,0.03192,0.2178,0.2179,
2.094,0.1767,0.08892,0.04917,0.03486,0.1657,0.1082,0.02135,0.03856,0.02315,0.03456,0.2169,0.2186,
2.094,0.1915,0.09068,0.04947,0.03499,0.1656,0.1063,0.02075,0.03859,0.02411,0.03365,0.2171,0.2188,
2.093,0.2011,0.08982,0.04969,0.0351,0.1657,0.1049,0.02093,0.03846,0.02652,0.03128,0.2172,0.2204,
2.091,0.1913,0.08948,0.04961,0.03465,0.1655,0.1039,0.02091,0.03829,0.02685,0.03091,0.2181,0.2217,
2.089,0.2014,0.08894,0.04967,0.0347,0.1657,0.1022,0.02109,0.038,0.02686,0.03092,0.2182,0.2237,
2.089,0.1929,0.0887,0.04969,0.03472,0.1653,0.1022,0.02107,0.03821,0.02658,0.03089,0.2191,0.2235,
2.089,0.1944,0.08845,0.04971,0.03483,0.1651,0.1025,0.02096,0.03824,0.02646,0.03091,0.2192,0.2236,
2.091,0.192,0.09055,0.04965,0.03452,0.1645,0.1025,0.02123,0.03795,0.02674,0.03116,0.2197,0.2215,
2.089,0.2013,0.08959,0.04959,0.03454,0.1647,0.1013,0.02135,0.0378,0.02714,0.03074,0.2207,0.2225,
2.097,0.2011,0.08979,0.04974,0.03422,0.1653,0.1003,0.02794,0.03061,0.02713,0.03482,0.2177,0.2225,
2.096,0.2093,0.08949,0.04967,0.03421,0.1651,0.1002,0.02805,0.03045,0.02711,0.03479,0.2186,0.2223,
2.077,0.215,0.08858,0.05028,0.03383,0.1653,0.1122,0.01611,0.03045,0.02711,0.0348,0.2186,0.2228,
2.069,0.2095,0.09189,0.05036,0.03388,0.1654,0.1121,0.01623,0.04624,0.01113,0.03504,0.2192,0.2185,
2.07,0.1929,0.09144,0.05033,0.03401,0.1654,0.1117,0.01624,0.04627,0.012,0.03419,0.2193,0.2191,
2.074,0.1922,0.09468,0.05023,0.03405,0.1651,0.1116,0.01622,0.04623,0.012,0.03542,0.219,0.2154,
2.074,0.1952,0.09446,0.0504,0.03412,0.165,0.11,0.01636,0.0461,0.01266,0.03476,0.219,0.2171,
2.075,0.191,0.09973,0.05041,0.03414,0.1649,0.1084,0.01651,0.05008,0.00884,0.03631,0.2173,0.2134,
2.076,0.1849,0.09928,0.05045,0.03424,0.1647,0.1079,0.01642,0.04998,0.01026,0.03494,0.2175,0.2143,
2.076,0.1839,0.09873,0.05068,0.03368,0.1642,0.1071,0.01638,0.04984,0.01197,0.03317,0.2186,0.2157,
2.08,0.1762,0.09835,0.05075,0.0337,0.164,0.1073,0.01637,0.04951,0.01244,0.03481,0.2173,0.2155,
2.083,0.211,0.09792,0.05081,0.03384,0.1639,0.1062,0.0464,0.0197,0.01336,0.03373,0.2174,0.2167,
2.082,0.2154,0.09539,0.05079,0.03363,0.1661,0.1056,0.04683,0.01948,0.01546,0.03146,0.2175,0.2177,
2.082,0.2208,0.09526,0.05072,0.03376,0.166,0.1052,0.04712,0.01921,0.01572,0.03121,0.2176,0.2182,
2.08,0.2348,0.09454,0.05089,0.03378,0.1661,0.1039,0.04698,0.0192,0.01608,0.03063,0.2185,0.2195,
2.078,0.2199,0.09424,0.05088,0.03348,0.1656,0.1027,0.04695,0.01919,0.01608,0.03061,0.2194,0.2208,
2.084,0.1868,0.09715,0.05094,0.03319,0.1652,0.1024,0.04694,0.01919,0.01607,0.03249,0.2186,0.2178,
2.084,0.2055,0.09681,0.05094,0.03326,0.1652,0.1024,0.04696,0.01941,0.01618,0.03218,0.2187,0.2179,
2.084,0.203,0.09627,0.0514,0.03337,0.1648,0.1019,0.04699,0.01942,0.01689,0.0315,0.2188,0.2186,
2.089,0.1886,0.09787,0.05152,0.03343,0.1648,0.1017,0.04726,0.01918,0.0169,0.03353,0.2169,0.2169,
2.089,0.2069,0.09744,0.05184,0.03347,0.1645,0.1018,0.04744,0.01965,0.0163,0.03355,0.217,0.2171,
2.089,0.1994,0.09735,0.0519,0.03352,0.164,0.1011,0.04748,0.01967,0.01645,0.03344,0.2172,0.218,
2.089,0.2064,0.09708,0.05191,0.03348,0.164,0.1003,0.04749,0.01967,0.0167,0.0332,0.2173,0.2188,
2.087,0.1907,0.09677,0.05186,0.03348,0.1635,0.0992,0.04756,0.01947,0.01667,0.03314,0.219,0.2194,
2.086,0.1872,0.09597,0.05192,0.03352,0.164,0.09923,0.04778,0.01928,0.01681,0.03301,0.2191,0.2194,
2.086,0.205,0.09496,0.05211,0.03367,0.1643,0.09903,0.0478,0.01929,0.01754,0.03231,0.2192,0.2198,
2.086,0.1937,0.09496,0.0521,0.03324,0.1638,0.09882,0.04797,0.01916,0.0182,0.03168,0.2193,0.2208,
2.086,0.1953,0.09476,0.05251,0.03333,0.1623,0.09865,0.04788,0.01933,0.01832,0.0315,0.2197,0.2217,
2.086,0.1912,0.09474,0.05248,0.03334,0.1621,0.09883,0.04777,0.01975,0.01826,0.03118,0.2198,0.2218,
2.086,0.195,0.09695,0.05254,0.03341,0.1619,0.09779,0.04789,0.02526,0.0124,0.03207,0.2198,0.2199,
