cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,823.0,96.89,106.3,78.93,2.382,2.806,0.1028,0.4253,0.6009,0.1957,0.0,350.7,0.1754,0.6138,0.667,0.0796,0.133,0.119,0.05313,1.016,4.935,0.0,350.7,0.1754,0.6138,0.667,0.0796,0.133,0.119,0.05313,1.016,4.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,137.3,65.57,34.05,891.9,429.4,7.577,13.99,2.335,10.52,0.0,72.24,2.729,7.275,9.62,19.1,0.3185,0.006006,0.008235,0.01085,0.01134,1.25E-10,0.0,3083000.0,107800.0,33890.0,3588.0,1843.0,245.1,56.01,126.6,24.89,115.6,1.293E-9,0.0,7.396E-5,3.416E-6,3.043E-6,3.361E-6,2.404E-5,2.46E-5,2.744E-6,3.813E-6,1.972E-5,5.57E-6,0.0,3.816E-9,4.214E-10,7.583E-10,9.072E-10,1.338E-11,4.179E-11,1.22E-12,4.668E-12,7.772E-12,2.27E-12,5.172E-4,0.0,266100.0,120700.0,103400.0,74160.0,4.603E7,37100.0,18390.0,22060.0,38820.0,73320.0,0.0,1.547E-42,6.422E-43,3.299E-42,2.6030000000000003E-42,1.998E-43,1.157E-43,1.676E-45,1.306E-44,3.1319999999999997E-45,6.031E-45,2.08E-35,0.0,0.08258,0.1846,0.3711,0.2117,0.02844,0.006917,1.923E-4,9.998E-4,0.001027,4.461E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01052,4.201E-4,5.019E-4,3.351E-4,0.07955,6.156E-4,4.653E-5,4.276E-5,1.049E-4,1.377E-4,
0.0,822.6,97.35,106.7,77.6,2.356,3.499,0.11,0.4653,0.5822,0.3314,0.0,350.7,0.172,0.5863,0.653,0.07964,0.142,0.1431,0.05948,1.763,4.161,0.0,350.7,0.172,0.5863,0.653,0.07964,0.142,0.1431,0.05948,1.763,4.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,131.6,77.25,36.1,890.9,430.0,7.472,13.42,2.334,10.65,0.0,71.9,2.792,7.361,8.939,18.69,0.2256,0.005966,0.008186,0.01084,0.01131,1.269E-10,0.0,3082000.0,108000.0,33520.0,3857.0,1866.0,225.2,47.8,81.72,24.65,101.0,1.294E-9,0.0,7.461E-5,3.37E-6,3.206E-6,3.429E-6,2.404E-5,2.385E-5,2.796E-6,3.806E-6,2.057E-5,4.995E-6,0.0,3.818E-9,4.284E-10,7.615E-10,8.634E-10,1.09E-11,5.524E-11,1.307E-12,5.111E-12,7.523E-12,3.299E-12,1.0E-4,0.0,266300.0,122200.0,98980.0,71330.0,4.14E7,34900.0,18870.0,23340.0,39430.0,66280.0,0.0,1.5230000000000002E-42,6.658E-43,3.2130000000000004E-42,2.5100000000000002E-42,1.983E-43,1.422E-43,2.042E-45,1.51E-44,3.1159999999999996E-45,2.371E-44,2.08E-35,0.0,0.08257,0.1849,0.3698,0.2068,0.02824,0.008406,2.158E-4,0.001128,9.975E-4,0.001539,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01053,4.195E-4,4.953E-4,3.342E-4,0.07951,6.051E-4,4.677E-5,4.269E-5,1.041E-4,1.434E-4,
0.0,824.6,94.59,108.8,77.94,2.345,2.522,0.1117,0.4695,0.585,0.2337,0.0,350.7,0.1427,0.6117,0.6563,0.07959,0.1296,0.1433,0.06029,1.763,4.168,0.0,350.7,0.1427,0.6117,0.6563,0.07959,0.1296,0.1433,0.06029,1.763,4.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,129.1,79.01,36.0,889.0,431.2,7.552,13.89,2.32,10.6,0.0,71.9,2.849,7.006,8.624,18.7,0.2143,0.005979,0.008201,0.01084,0.01132,1.278E-10,0.0,3083000.0,107500.0,33390.0,3711.0,1739.0,246.5,46.87,76.6,24.64,81.6,1.296E-9,0.0,7.468E-5,3.33E-6,3.284E-6,3.358E-6,2.406E-5,2.38E-5,2.819E-6,4.113E-6,2.03E-5,5.132E-6,0.0,3.832E-9,4.218E-10,7.856E-10,8.395E-10,1.053E-11,4.231E-11,1.335E-12,5.174E-12,7.561E-12,2.669E-12,7.781E-4,0.0,266500.0,123500.0,98870.0,72670.0,4.166E7,35190.0,19550.0,24340.0,40690.0,66740.0,0.0,1.571E-42,6.016E-43,3.25E-42,2.5120000000000003E-42,1.982E-43,1.06E-43,2.087E-45,1.543E-44,3.078E-45,9.295E-45,2.08E-35,0.0,0.08822,0.1788,0.3728,0.2071,0.02824,0.006383,2.202E-4,0.001143,0.001002,6.268E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01053,4.137E-4,4.887E-4,3.313E-4,0.07962,6.092E-4,4.691E-5,4.302E-5,1.039E-4,1.499E-4,
0.0,825.3,93.82,107.8,76.38,2.338,4.095,0.1124,0.4687,0.585,0.2372,0.0,350.7,0.1434,0.6078,0.618,0.0797,0.1463,0.1434,0.06027,1.763,4.168,0.0,350.7,0.1434,0.6078,0.618,0.0797,0.1463,0.1434,0.06027,1.763,4.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,131.0,80.17,35.58,886.0,430.5,7.551,13.89,2.319,10.67,0.0,71.9,2.878,7.244,8.866,18.69,0.2104,0.006007,0.008241,0.01085,0.01135,1.289E-10,0.0,3083000.0,107000.0,33570.0,3586.0,1700.0,200.7,46.89,76.55,24.63,85.59,1.297E-9,0.0,7.484E-5,3.342E-6,3.284E-6,3.343E-6,2.407E-5,2.366E-5,2.856E-6,4.092E-6,2.034E-5,5.244E-6,0.0,3.842E-9,4.216E-10,7.793E-10,8.198E-10,1.094E-11,5.954E-11,1.352E-12,5.177E-12,7.562E-12,2.712E-12,6.563E-4,0.0,266600.0,126000.0,100400.0,74840.0,4.274E7,35950.0,20400.0,25460.0,42230.0,68470.0,0.0,1.594E-42,6.266E-43,3.202E-42,2.426E-42,1.989E-43,1.594E-43,2.0679999999999998E-45,1.5379999999999998E-44,3.045E-45,9.668E-45,2.08E-35,0.0,0.08969,0.1794,0.3711,0.2026,0.02829,0.009483,2.213E-4,0.001142,0.001002,6.513E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01053,4.145E-4,4.919E-4,3.269E-4,0.07959,6.061E-4,4.702E-5,4.298E-5,1.039E-4,1.5E-4,
0.0,819.7,100.5,106.5,79.24,2.325,2.001,0.1122,0.4689,0.5844,0.2369,0.0,350.7,0.1464,0.6053,0.6407,0.07922,0.1236,0.1433,0.06021,1.762,4.168,0.0,350.7,0.1464,0.6053,0.6407,0.07922,0.1236,0.1433,0.06021,1.762,4.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,132.9,80.22,35.59,875.2,430.5,7.535,13.86,2.288,10.65,0.0,70.44,4.523,6.677,8.168,18.67,0.1936,0.006056,0.008323,0.01085,0.0114,1.3E-10,0.0,3077000.0,110700.0,34280.0,3639.0,1947.0,199.6,46.88,76.55,24.61,85.58,1.297E-9,0.0,7.483E-5,3.434E-6,3.299E-6,3.363E-6,2.406E-5,2.357E-5,2.858E-6,4.109E-6,2.037E-5,5.354E-6,0.0,3.816E-9,4.566E-10,7.704E-10,8.541E-10,1.039E-11,3.073E-11,1.357E-12,5.194E-12,7.554E-12,2.718E-12,1.0E-4,0.0,266300.0,124800.0,99980.0,73720.0,4.353E7,36300.0,19670.0,24280.0,40930.0,69550.0,0.0,1.3770000000000001E-42,8.915E-43,3.147E-42,2.488E-42,1.95E-43,7.544E-44,2.045E-45,1.5319999999999998E-44,3.003E-45,9.638999999999999E-45,2.08E-35,0.0,0.07753,0.1973,0.3645,0.2075,0.02794,0.004851,2.21E-4,0.001143,0.001001,6.507E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01052,4.263E-4,4.92E-4,3.269E-4,0.07955,6.037E-4,4.695E-5,4.301E-5,1.038E-4,1.5E-4,
0.0,814.2,110.9,105.3,76.1,2.366,4.278,0.09491,0.416,0.5866,0.1969,0.0,350.7,0.1528,0.5956,0.6249,0.08025,0.112,0.142,0.05702,1.146,4.816,0.0,350.7,0.1528,0.5956,0.6249,0.08025,0.112,0.142,0.05702,1.146,4.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,132.5,69.18,28.3,868.4,481.3,2.329,3.094,2.243,3.408,0.0,69.01,3.081,6.638,7.878,18.67,0.1822,0.007191,0.01524,0.01083,0.01761,1.308E-10,0.0,3072000.0,114800.0,34070.0,3823.0,2017.0,767.7,49.02,88.57,24.47,96.55,1.298E-9,0.0,7.497E-5,3.573E-6,3.084E-6,3.225E-6,2.398E-5,2.444E-5,2.79E-6,3.897E-6,2.019E-5,5.307E-6,0.0,3.79E-9,4.904E-10,7.712E-10,8.284E-10,1.087E-11,5.351E-11,1.056E-12,4.45E-12,7.572E-12,2.192E-12,6.521E-4,0.0,266100.0,125300.0,101700.0,73550.0,4.467E7,37410.0,18910.0,22900.0,39740.0,71110.0,0.0,1.191E-42,6.493E-43,3.1640000000000003E-42,2.382E-42,1.969E-43,1.718E-43,1.3999999999999999E-45,1.3149999999999999E-44,2.9159999999999996E-45,7.901E-45,2.08E-35,0.0,0.06706,0.2116,0.3607,0.2007,0.02806,0.01044,1.832E-4,0.001027,0.001003,5.627E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01051,4.358E-4,4.806E-4,3.28E-4,0.07959,6.192E-4,4.592E-5,4.008E-5,1.04E-4,1.495E-4,
0.0,815.4,109.9,107.5,77.06,2.64,1.233,0.09437,0.7075,0.2983,0.1983,0.0,350.7,0.1513,0.5997,0.6306,0.08022,0.07543,0.1421,0.08284,1.659,4.278,0.0,350.7,0.1513,0.5997,0.6306,0.08022,0.07543,0.1421,0.08284,1.659,4.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,141.5,73.14,27.81,859.3,471.1,2.732,3.098,2.448,3.536,0.0,68.58,3.019,6.195,7.374,18.66,0.1803,0.006723,0.0127,0.01083,0.01535,1.319E-10,0.0,3071000.0,116700.0,33920.0,3446.0,1967.0,165.5,47.62,87.18,18.55,89.99,1.299E-9,0.0,7.525E-5,3.77E-6,3.196E-6,3.133E-6,2.399E-5,2.396E-5,2.79E-6,7.532E-6,1.711E-5,4.895E-6,0.0,3.822E-9,4.854E-10,7.863E-10,8.307E-10,1.198E-11,1.678E-11,1.072E-12,8.417E-12,3.668E-12,2.225E-12,5.807E-4,0.0,266400.0,126100.0,103000.0,74050.0,4.631E7,36530.0,18860.0,23570.0,38880.0,73690.0,0.0,1.248E-42,6.162E-43,3.2E-42,2.373E-42,1.974E-43,4.389E-44,1.3979999999999999E-45,1.321E-44,2.773E-45,7.877E-45,2.08E-35,0.0,0.07216,0.205,0.3667,0.2015,0.02851,0.003037,1.83E-4,0.001484,5.478E-4,5.613E-4,0.0,0.0,2.222E-4,8.738E-4,8.067E-4,0.9958,3.206E-4,1.221E-4,6.097E-5,2.7E-4,0.001542,0.0,0.01053,4.45E-4,4.845E-4,3.149E-4,0.07959,6.054E-4,4.466E-5,5.3E-5,9.119E-5,1.494E-4,
0.0,814.0,102.3,97.83,76.79,18.47,2.155,0.08685,0.7509,0.2913,0.2115,0.0,350.7,0.1441,0.5529,0.628,0.121,0.08437,0.14,0.09012,1.448,4.489,0.0,350.7,0.1441,0.5529,0.628,0.121,0.08437,0.14,0.09012,1.448,4.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,126.1,84.28,24.65,871.9,467.7,2.931,3.759,2.807,3.54,0.0,68.24,2.934,5.701,7.213,21.43,0.1808,0.006996,0.01225,0.0117,0.01971,1.329E-10,0.0,3069000.0,112500.0,33510.0,3233.0,5641.0,145.9,18.17,158.8,34.15,75.15,1.299E-9,0.0,7.524E-5,3.787E-6,3.397E-6,3.044E-6,2.392E-5,2.393E-5,2.891E-6,1.002E-5,1.42E-5,5.345E-6,0.0,3.816E-9,4.599E-10,7.115E-10,8.333E-10,1.11E-10,2.795E-11,9.966E-13,8.979E-12,3.549E-12,2.365E-12,1.0E-4,0.0,266400.0,207100.0,1008000.0,106400.0,4.688E7,33340.0,18240.0,24080.0,36760.0,63900.0,0.0,1.2060000000000002E-42,6.033E-43,2.966E-42,2.353E-42,3.997E-43,8.23E-44,9.962000000000001E-46,1.426E-44,3.059E-45,7.947E-45,2.08E-35,0.0,0.06973,0.1945,0.3399,0.2006,0.06616,0.005279,1.628E-4,0.00158,5.48E-4,5.977E-4,0.0,0.0,0.002442,0.02332,0.001557,0.9708,2.544E-4,9.691E-5,4.839E-5,2.143E-4,0.001224,0.0,0.01053,5.949E-4,0.002157,3.67E-4,0.07764,5.987E-4,4.157E-5,6.485E-5,8.258E-5,1.221E-4,
0.0,815.1,105.7,91.31,76.82,8.838,1.621,0.08449,0.7764,0.2726,0.1943,0.0,350.8,0.1466,0.5892,0.6313,0.07703,0.07764,0.1395,0.06982,1.348,4.609,0.0,350.8,0.1466,0.5892,0.6313,0.07703,0.07764,0.1395,0.06982,1.348,4.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,127.1,75.64,25.21,872.8,459.9,3.952,3.773,3.319,3.904,0.0,68.24,2.882,7.589,17.59,21.2,0.1807,0.007015,0.01245,0.01165,0.01965,1.335E-10,0.0,3069000.0,110900.0,34410.0,3119.0,4742.0,145.6,16.42,156.1,33.25,67.26,1.3E-9,0.0,7.534E-5,3.76E-6,3.108E-6,3.148E-6,2.428E-5,2.362E-5,2.878E-6,1.19E-5,1.247E-5,5.397E-6,0.0,3.828E-9,4.771E-10,7.076E-10,8.385E-10,3.901E-11,2.159E-11,9.865E-13,9.37E-12,3.312E-12,2.253E-12,1.001E-4,0.0,266500.0,120200.0,129600.0,53530.0,4.397E7,31770.0,18390.0,25010.0,36490.0,61000.0,0.0,1.251E-42,6.726E-43,3.0860000000000005E-42,2.359E-42,1.642E-43,5.945999999999999E-44,9.903000000000001E-46,1.4159999999999999E-44,2.981E-45,7.618E-45,2.08E-35,0.0,0.07354,0.2061,0.3556,0.2026,0.03394,0.003976,1.58E-4,0.001621,5.152E-4,5.492E-4,0.0,0.0,1.79E-4,6.468E-4,2.025E-4,0.9971,2.653E-4,1.01E-4,5.045E-5,2.234E-4,0.001276,0.0,0.01054,4.294E-4,5.33E-4,2.649E-4,0.07933,5.921E-4,4.185E-5,7.18E-5,7.697E-5,1.255E-4,
0.0,815.1,101.9,93.12,77.41,8.826,1.442,0.1019,0.549,0.4724,0.1959,0.0,350.8,0.1419,0.5908,0.6363,0.07668,0.1757,0.04748,0.06301,1.321,4.636,0.0,350.8,0.1419,0.5908,0.6363,0.07668,0.1757,0.04748,0.06301,1.321,4.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,126.6,73.44,22.87,866.3,470.4,6.765,3.176,2.775,3.209,0.0,68.24,4.389,6.901,17.93,21.31,0.2208,0.007172,0.01325,0.01168,0.02049,1.343E-10,0.0,3069000.0,111600.0,33430.0,2997.0,4750.0,182.2,19.59,88.21,88.46,63.3,1.301E-9,0.0,7.534E-5,3.736E-6,3.087E-6,3.13E-6,2.421E-5,2.453E-5,2.527E-6,1.191E-5,1.227E-5,5.354E-6,0.0,3.828E-9,4.592E-10,7.01E-10,8.483E-10,3.674E-11,1.957E-11,1.234E-12,6.384E-12,5.972E-12,2.322E-12,7.683E-4,0.0,266500.0,121400.0,121000.0,54420.0,4.214E7,31660.0,19020.0,25860.0,37560.0,61980.0,0.0,1.251E-42,5.644E-43,3.188E-42,2.3680000000000003E-42,1.533E-43,4.828E-44,1.1439999999999999E-45,1.321E-44,3.589E-45,7.576999999999999E-45,2.08E-35,0.0,0.07354,0.1919,0.3691,0.2036,0.03365,0.003449,1.889E-4,0.001243,8.471E-4,5.533E-4,0.0,0.0,1.927E-4,6.959E-4,2.179E-4,0.9968,2.854E-4,1.087E-4,5.428E-5,2.404E-4,0.001373,0.0,0.01054,4.304E-4,5.345E-4,2.657E-4,0.07924,5.947E-4,4.392E-5,7.264E-5,7.807E-5,1.32E-4,
0.0,815.9,102.5,93.3,76.9,8.818,1.987,0.09737,0.5481,0.4721,0.1933,0.0,350.8,0.1551,0.5687,0.6073,0.0773,0.1813,0.04734,0.06303,0.2681,5.696,0.0,350.8,0.1551,0.5687,0.6073,0.0773,0.1813,0.04734,0.06303,0.2681,5.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,126.2,73.68,23.31,872.8,474.2,2.088,3.178,2.851,3.27,0.0,68.24,3.126,6.633,17.46,21.34,0.2215,0.007415,0.01458,0.01168,0.04928,1.348E-10,0.0,3069000.0,110700.0,33920.0,2915.0,4724.0,260.0,18.51,83.32,88.44,58.95,1.301E-9,0.0,7.54E-5,3.758E-6,3.087E-6,3.101E-6,2.422E-5,2.455E-5,2.46E-6,1.192E-5,1.199E-5,5.777E-6,0.0,3.84E-9,4.706E-10,6.804E-10,8.395E-10,3.563E-11,2.616E-11,1.164E-12,6.44E-12,5.968E-12,2.368E-12,1.001E-4,0.0,266600.0,120000.0,111300.0,55890.0,4.008E7,30630.0,19400.0,26690.0,38290.0,64930.0,0.0,1.288E-42,6.074E-43,3.12E-42,2.3130000000000002E-42,1.574E-43,7.025E-44,9.629E-46,1.306E-44,3.484E-45,7.806E-45,2.08E-35,0.0,0.07575,0.194,0.3656,0.2008,0.03384,0.004796,1.791E-4,0.001244,8.466E-4,5.898E-4,0.0,0.0,1.958E-4,7.074E-4,2.215E-4,0.9968,2.901E-4,1.105E-4,5.518E-5,2.444E-4,0.001395,0.0,0.01054,4.284E-4,5.218E-4,2.617E-4,0.07917,6.004E-4,4.259E-5,7.275E-5,7.83E-5,1.485E-4,
0.0,812.5,104.4,95.93,78.22,8.577,1.173,0.09752,0.5462,0.4726,0.1916,0.0,350.8,0.1403,0.5913,0.607,0.07711,0.1715,0.04724,0.06306,0.2685,5.696,0.0,350.8,0.1403,0.5913,0.607,0.07711,0.1715,0.04724,0.06306,0.2685,5.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,128.1,75.2,23.98,883.8,470.2,2.626,3.186,3.132,3.492,0.0,67.86,3.171,6.062,16.11,21.3,0.2228,0.007767,0.01648,0.0117,0.05091,1.352E-10,0.0,3066000.0,113800.0,33620.0,2964.0,4593.0,132.2,17.81,78.88,88.46,55.01,1.302E-9,0.0,7.546E-5,3.779E-6,3.137E-6,3.15E-6,2.425E-5,2.439E-5,2.529E-6,1.186E-5,1.2E-5,5.931E-6,0.0,3.824E-9,4.681E-10,7.075E-10,8.5E-10,3.435E-11,1.649E-11,1.181E-12,6.498E-12,5.973E-12,2.421E-12,1.0E-4,0.0,267100.0,122500.0,107200.0,56540.0,3.802E7,29800.0,19990.0,27670.0,39320.0,63150.0,0.0,1.197E-42,5.471E-43,3.2010000000000005E-42,2.2930000000000002E-42,1.57E-43,3.786E-44,9.707000000000001E-46,1.287E-44,3.388E-45,7.762E-45,2.08E-35,0.0,0.07108,0.1947,0.3712,0.2,0.03349,0.002843,1.804E-4,0.001244,8.474E-4,5.901E-4,0.0,0.0,2.044E-4,7.385E-4,2.312E-4,0.9966,3.029E-4,1.154E-4,5.76E-5,2.551E-4,0.001457,0.0,0.01053,4.333E-4,5.24E-4,2.625E-4,0.07917,5.988E-4,4.324E-5,7.288E-5,7.939E-5,1.526E-4,
0.0,809.3,107.5,94.87,79.84,1.4,1.175,0.09976,0.5538,0.4733,0.198,0.0,350.8,0.1207,0.5656,0.651,0.07645,0.1707,0.0479,0.1049,0.95,4.97,0.0,350.8,0.1207,0.5656,0.651,0.07645,0.1707,0.0479,0.1049,0.95,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,129.6,77.54,23.25,886.4,467.6,2.978,3.224,3.315,3.676,0.0,67.06,3.83,6.041,15.35,28.47,0.2174,0.00626,0.0082,0.01171,0.04339,1.353E-10,0.0,3063000.0,116200.0,32950.0,3109.0,986.0,131.7,18.14,78.94,89.31,55.66,1.303E-9,0.0,7.549E-5,3.854E-6,3.159E-6,3.125E-6,2.426E-5,2.431E-5,2.662E-6,1.157E-5,1.298E-5,5.264E-6,0.0,3.809E-9,4.784E-10,6.999E-10,8.732E-10,3.402E-11,1.63E-11,1.163E-12,6.3E-12,5.996E-12,2.237E-12,1.0E-4,0.0,267000.0,124300.0,104900.0,56550.0,3.61E7,28870.0,19780.0,27260.0,38890.0,61600.0,0.0,1.103E-42,5.501E-43,3.166E-42,2.299E-42,1.571E-43,3.756E-44,1.0099999999999999E-45,1.276E-44,3.29E-45,7.774E-45,2.08E-35,0.0,0.06547,0.1998,0.3683,0.2025,0.03349,0.00283,1.81E-4,0.001237,8.493E-4,5.82E-4,0.0,0.0,2.148E-4,7.759E-4,2.429E-4,0.9965,3.182E-4,1.212E-4,6.052E-5,2.68E-4,0.00153,0.0,0.01053,4.39E-4,5.273E-4,2.613E-4,0.07913,5.976E-4,4.459E-5,7.551E-5,7.845E-5,1.57E-4,
0.0,809.7,100.2,100.4,80.99,0.06985,1.722,0.1002,0.5534,0.4741,0.1999,0.0,350.8,0.1196,0.5471,0.6599,0.0765,0.1769,0.04826,0.1046,1.067,4.853,0.0,350.8,0.1196,0.5471,0.6599,0.0765,0.1769,0.04826,0.1046,1.067,4.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,133.0,76.69,23.58,884.0,465.7,3.243,3.227,3.451,3.766,0.0,67.06,3.981,5.669,14.81,29.79,0.2183,0.006499,0.009506,0.01489,0.03879,1.354E-10,0.0,3063000.0,116000.0,32390.0,3078.0,41.12,215.2,17.45,74.59,89.44,51.92,1.304E-9,0.0,7.564E-5,3.831E-6,3.171E-6,3.154E-6,2.428E-5,2.409E-5,2.683E-6,1.163E-5,1.292E-5,5.44E-6,0.0,3.814E-9,4.496E-10,7.141E-10,8.872E-10,2.266E-11,2.304E-11,1.174E-12,6.336E-12,6.0E-12,2.263E-12,1.001E-4,0.0,267100.0,125400.0,102900.0,53440.0,3.46E7,27400.0,18380.0,25310.0,36700.0,58250.0,0.0,1.1180000000000001E-42,5.319E-43,3.1100000000000004E-42,2.3160000000000002E-42,1.571E-43,5.978E-44,1.008E-45,1.256E-44,3.2319999999999996E-45,7.675E-45,2.08E-35,0.0,0.06664,0.1873,0.3755,0.2047,0.03349,0.004168,1.824E-4,0.001239,8.554E-4,5.784E-4,0.0,0.0,2.148E-4,7.759E-4,2.429E-4,0.9965,3.182E-4,1.212E-4,6.052E-5,2.68E-4,0.00153,0.0,0.01053,4.368E-4,5.249E-4,2.608E-4,0.07913,5.951E-4,4.504E-5,7.517E-5,8.084E-5,1.55E-4,
