cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1173.0,109.4,157.3,117.6,0.08916,5.193,0.8243,0.2759,2.595,0.2461,0.0,345.0,0.06996,0.5643,0.3663,0.07057,0.2468,0.282,0.6916,3.272,9.364,0.0,345.0,0.06996,0.5643,0.3663,0.07057,0.2468,0.282,0.6916,3.272,9.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,431.4,108.6,24.09,976.5,52.52,4.221,7.588,9.425,4.756,0.0,111.8,6.185,14.61,38.55,40.14,0.1364,0.1266,0.1465,0.3576,0.2599,4.313E-12,0.0,4518000.0,62700.0,8928.0,2582.0,109.0,416.5,169.3,24.8,169.9,59.71,4.842E-12,0.0,1.645E-8,5.829E-9,8.639E-9,7.479E-9,3.903E-8,4.875E-8,1.342E-7,4.147E-8,2.811E-7,1.26E-7,0.0,2.363E-12,2.855E-13,1.74E-12,2.456E-12,4.847E-15,6.693E-14,1.808E-14,7.703E-15,3.319E-14,1.176E-14,6.183E-4,0.0,51740.0,125500.0,75540.0,50340.0,2.179E7,39000.0,25190.0,48250.0,68500.0,38540.0,0.0,2.457E-38,1.676E-38,8.607E-38,4.1639999999999997E-38,3.65E-39,1.605E-39,9.299E-41,6.418999999999999E-41,3.95E-40,1.841E-40,2.08E-35,0.0,0.2637,0.5512,1.475,0.7036,0.0562,0.03049,0.004628,0.002097,0.01957,0.003602,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004843,0.001006,0.001123,6.514E-4,0.1356,0.001812,6.802E-4,3.415E-4,6.586E-4,3.082E-4,
0.0,1175.0,108.8,151.9,119.3,0.506,4.851,0.6881,0.2769,2.577,0.1464,0.0,345.0,0.06687,0.5665,0.3875,0.07088,0.2473,0.2089,0.6914,3.385,9.298,0.0,345.0,0.06687,0.5665,0.3875,0.07088,0.2473,0.2089,0.6914,3.385,9.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,427.6,110.7,24.15,971.9,52.57,4.267,7.646,9.506,4.752,0.0,111.8,9.679,15.85,34.64,40.17,0.129,0.1279,0.147,0.359,0.2603,4.326E-12,0.0,4518000.0,61330.0,9182.0,2534.0,708.3,420.0,169.2,25.68,170.4,59.27,4.882E-12,0.0,1.67E-8,5.713E-9,8.794E-9,7.538E-9,3.909E-8,5.261E-8,1.327E-7,4.296E-8,2.833E-7,1.228E-7,0.0,2.406E-12,3.348E-13,1.699E-12,2.565E-12,1.92E-14,8.632E-14,1.993E-14,7.841E-15,3.4E-14,1.236E-14,5.238E-4,0.0,51900.0,124400.0,75470.0,49560.0,2.247E7,38780.0,24550.0,49260.0,69030.0,38410.0,0.0,2.538E-38,1.684E-38,8.574E-38,4.062E-38,3.722E-39,1.607E-39,7.683E-41,6.242E-41,3.87E-40,1.743E-40,2.08E-35,0.0,0.2822,0.5431,1.481,0.6835,0.05847,0.02919,0.0041,0.00211,0.01953,0.003165,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004865,9.975E-4,0.001123,6.381E-4,0.1356,0.001805,6.785E-4,3.436E-4,6.589E-4,3.088E-4,
0.0,1175.0,105.6,155.7,120.3,0.5161,4.817,0.7172,0.2988,2.566,0.1623,0.0,345.0,0.06673,0.5605,0.3959,0.07107,0.2323,0.2149,0.7765,3.708,8.894,0.0,345.0,0.06673,0.5605,0.3959,0.07107,0.2323,0.2149,0.7765,3.708,8.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,423.2,118.2,24.17,969.0,52.56,4.243,7.658,9.46,4.719,0.0,111.8,7.2,15.24,35.6,40.0,0.1254,0.1279,0.1511,0.3537,0.2602,4.338E-12,0.0,4518000.0,61250.0,9044.0,2565.0,747.6,422.4,170.7,26.59,170.7,57.82,4.92E-12,0.0,1.706E-8,5.718E-9,8.776E-9,8.14E-9,3.915E-8,5.132E-8,1.333E-7,4.48E-8,2.881E-7,1.202E-7,0.0,2.406E-12,2.696E-13,1.764E-12,2.739E-12,2.503E-14,8.424E-14,2.101E-14,8.106E-15,3.477E-14,1.231E-14,4.763E-4,0.0,51940.0,124300.0,74740.0,48560.0,2.35E7,38970.0,24180.0,51090.0,69940.0,39110.0,0.0,2.538E-38,1.618E-38,8.502E-38,4.141E-38,3.754E-39,1.5759999999999998E-39,8.141999999999999E-41,6.463E-41,3.767E-40,1.787E-40,2.08E-35,0.0,0.2822,0.5113,1.491,0.7005,0.05914,0.02932,0.004213,0.002267,0.01942,0.003227,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004872,9.881E-4,0.001114,6.544E-4,0.1356,0.001788,6.859E-4,3.625E-4,6.413E-4,3.072E-4,
0.0,1172.0,107.8,160.9,119.7,1.329,5.552,0.7566,0.2997,2.571,0.161,0.0,345.0,0.06341,0.5618,0.3842,0.07169,0.2346,0.2152,0.7765,3.952,8.651,0.0,345.0,0.06341,0.5618,0.3842,0.07169,0.2346,0.2152,0.7765,3.952,8.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,381.2,115.2,24.23,1019.0,52.55,4.193,7.635,9.408,4.646,0.0,109.8,8.784,13.92,31.94,40.02,0.1202,0.1247,0.1489,0.3489,0.2556,4.352E-12,0.0,4513000.0,61220.0,9027.0,2540.0,4712.0,420.6,170.7,26.3,172.1,57.35,4.957E-12,0.0,1.714E-8,5.53E-9,8.929E-9,8.184E-9,3.934E-8,5.135E-8,1.332E-7,4.429E-8,2.94E-7,1.201E-7,0.0,2.396E-12,2.83E-13,1.784E-12,2.868E-12,2.918E-14,8.892E-14,2.359E-14,9.279E-15,3.514E-14,1.186E-14,4.253E-4,0.0,51930.0,120000.0,78080.0,47210.0,2.482E7,39700.0,23650.0,53190.0,71720.0,39490.0,0.0,2.255E-38,1.8479999999999999E-38,8.527E-38,4.072E-38,3.923E-39,1.812E-39,1.025E-40,6.357999999999999E-41,3.613E-40,1.7759999999999999E-40,2.08E-35,0.0,0.2709,0.5206,1.509,0.6705,0.06468,0.03407,0.00449,0.002119,0.01936,0.003217,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004876,9.503E-4,0.001126,6.489E-4,0.1357,0.00178,6.815E-4,3.615E-4,6.397E-4,3.015E-4,
0.0,1172.0,111.2,160.6,122.3,1.324,4.452,0.7917,0.3334,2.596,0.1601,0.0,345.0,0.08038,0.5505,0.3821,0.07147,0.2292,0.2156,0.777,4.22,8.383,0.0,345.0,0.08038,0.5505,0.3821,0.07147,0.2292,0.2156,0.777,4.22,8.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,375.4,125.2,25.12,1021.0,52.57,4.277,7.645,9.523,4.767,0.0,109.8,8.534,12.52,28.58,39.96,0.1208,0.1276,0.1496,0.3526,0.2599,4.368E-12,0.0,4513000.0,59990.0,9094.0,2590.0,4668.0,416.3,171.2,25.75,172.9,56.05,4.996E-12,0.0,1.743E-8,5.755E-9,8.846E-9,8.207E-9,3.933E-8,5.104E-8,1.335E-7,4.364E-8,2.996E-7,1.207E-7,0.0,2.396E-12,4.508E-13,1.775E-12,2.874E-12,2.617E-14,7.625E-14,2.592E-14,1.132E-14,3.6E-14,1.153E-14,4.471E-4,0.0,52070.0,121500.0,78150.0,47490.0,2.606E7,40740.0,23570.0,55880.0,74330.0,40350.0,0.0,2.255E-38,1.733E-38,8.329E-38,4.065E-38,3.9429999999999995E-39,1.343E-39,1.212E-40,9.755999999999998E-41,3.643E-40,1.766E-40,2.08E-35,0.0,0.271,0.5477,1.481,0.6745,0.06461,0.02648,0.004738,0.002582,0.01967,0.003215,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.00489,9.495E-4,0.001122,6.66E-4,0.1356,0.001768,6.852E-4,3.616E-4,6.454E-4,3.057E-4,
0.0,1172.0,109.4,162.4,126.6,0.9603,5.123,0.7168,0.3332,2.593,0.1602,0.0,345.0,0.06488,0.5531,0.3884,0.07161,0.2351,0.2149,0.7776,4.373,8.229,0.0,345.0,0.06488,0.5531,0.3884,0.07161,0.2351,0.2149,0.7776,4.373,8.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,376.3,124.8,25.59,1021.0,52.3,4.277,7.727,9.523,4.767,0.0,109.8,6.079,11.47,26.53,40.36,0.1207,0.1276,0.1496,0.352,0.2597,4.385E-12,0.0,4513000.0,59750.0,9141.0,2542.0,4078.0,420.8,170.9,26.21,172.8,54.89,5.033E-12,0.0,1.744E-8,5.768E-9,8.925E-9,8.28E-9,3.93E-8,5.112E-8,1.335E-7,4.641E-8,3.012E-7,1.22E-7,0.0,2.399E-12,2.39E-13,1.817E-12,3.168E-12,3.057E-14,1.034E-13,2.103E-14,1.123E-14,3.607E-14,1.132E-14,4.196E-4,0.0,52130.0,119900.0,76250.0,46950.0,2.751E7,42130.0,23380.0,58860.0,77040.0,41870.0,0.0,2.274E-38,1.568E-38,8.357E-38,4.144E-38,3.9449999999999996E-39,1.4359999999999999E-39,7.008999999999999E-41,9.279999999999999E-41,3.546E-40,1.738E-40,2.08E-35,0.0,0.275,0.5232,1.489,0.6859,0.06469,0.02701,0.004216,0.002556,0.01966,0.0032,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004891,9.447E-4,0.001109,6.687E-4,0.1356,0.001768,6.842E-4,3.641E-4,6.433E-4,3.141E-4,
0.0,1172.0,103.1,164.6,135.4,0.9088,6.077,0.7193,0.333,2.596,0.1605,0.0,345.0,0.06894,0.5373,0.3957,0.07141,0.2389,0.2153,0.7774,4.863,7.739,0.0,345.0,0.06894,0.5373,0.3957,0.07141,0.2389,0.2153,0.7774,4.863,7.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,387.4,115.1,25.12,1019.0,52.29,4.265,7.717,9.501,4.747,0.0,109.8,5.971,10.97,21.01,40.04,0.1207,0.1276,0.1496,0.3503,0.2575,4.404E-12,0.0,4513000.0,58350.0,10090.0,2709.0,3962.0,420.8,172.0,26.07,173.4,53.82,5.069E-12,0.0,1.744E-8,5.962E-9,8.785E-9,8.671E-9,3.926E-8,5.1E-8,1.339E-7,4.635E-8,3.128E-7,1.18E-7,0.0,2.4E-12,2.367E-13,1.708E-12,3.373E-12,2.611E-14,1.659E-13,2.11E-14,1.124E-14,3.663E-14,1.094E-14,4.005E-4,0.0,52140.0,119400.0,73990.0,47400.0,2.909E7,43910.0,23820.0,62190.0,80680.0,43180.0,0.0,2.284E-38,1.635E-38,8.083E-38,4.252E-38,3.915E-39,1.9269999999999998E-39,6.661999999999999E-41,9.126999999999999E-41,3.434E-40,1.728E-40,2.08E-35,0.0,0.2769,0.504,1.472,0.7143,0.0644,0.03192,0.00422,0.002558,0.01966,0.003187,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004892,9.705E-4,0.001069,6.81E-4,0.1356,0.001768,6.876E-4,3.632E-4,6.445E-4,3.126E-4,
0.0,1172.0,98.33,168.1,134.1,1.228,7.239,0.7199,0.3337,2.563,0.1681,0.0,345.0,0.06285,0.5355,0.391,0.07801,0.2417,0.2151,0.7774,4.928,7.676,0.0,345.0,0.06285,0.5355,0.391,0.07801,0.2417,0.2151,0.7774,4.928,7.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,390.1,111.4,25.33,1013.0,53.06,4.196,7.624,9.344,4.705,0.0,109.8,5.903,12.15,19.59,41.0,0.1277,0.1273,0.1495,0.3473,0.5689,4.418E-12,0.0,4513000.0,58640.0,9565.0,2720.0,4127.0,450.0,171.1,26.18,173.7,55.0,5.111E-12,0.0,1.791E-8,5.869E-9,8.595E-9,8.657E-9,3.931E-8,5.091E-8,1.333E-7,4.668E-8,3.17E-7,1.235E-7,0.0,2.4E-12,2.113E-13,1.773E-12,3.343E-12,2.158E-14,1.965E-13,2.112E-14,1.126E-14,3.641E-14,1.402E-14,7.543E-4,0.0,52180.0,118600.0,75380.0,53430.0,2.813E7,43420.0,24480.0,61000.0,79760.0,43590.0,0.0,2.284E-38,1.491E-38,8.132E-38,4.231E-38,4.274E-39,2.239E-39,6.353999999999999E-41,8.991E-41,3.29E-40,2.791E-40,2.08E-35,0.0,0.277,0.4728,1.481,0.7147,0.07613,0.03695,0.004224,0.002563,0.01941,0.005499,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004898,9.928E-4,0.001051,6.916E-4,0.1356,0.001758,6.845E-4,3.636E-4,6.451E-4,3.217E-4,
0.0,1172.0,99.07,163.6,136.0,0.9471,8.867,0.7189,0.3488,2.562,0.1662,0.0,345.0,0.06895,0.5195,0.3892,0.06931,0.2498,0.2136,0.7774,4.021,8.596,0.0,345.0,0.06895,0.5195,0.3892,0.06931,0.2498,0.2136,0.7774,4.021,8.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,387.6,114.2,23.28,1026.0,48.02,3.375,7.846,8.299,4.778,0.0,109.8,5.634,12.38,29.59,32.23,0.05035,0.04975,0.02621,0.06849,0.07273,4.433E-12,0.0,4513000.0,57980.0,9850.0,2721.0,4012.0,418.6,170.7,27.92,175.7,66.48,5.154E-12,0.0,1.791E-8,5.673E-9,8.711E-9,8.729E-9,4.008E-8,5.098E-8,1.33E-7,4.678E-8,3.181E-7,1.276E-7,0.0,2.4E-12,2.27E-13,1.607E-12,3.407E-12,7.663E-15,2.962E-13,2.114E-14,1.132E-14,3.62E-14,1.083E-14,7.563E-4,0.0,52220.0,109400.0,74210.0,50060.0,2.716E7,42740.0,22200.0,54890.0,73430.0,42960.0,0.0,2.284E-38,1.618E-38,7.881E-38,4.36E-38,3.447E-39,2.675E-39,5.859999999999999E-41,9.063E-41,3.339E-40,1.696E-40,2.08E-35,0.0,0.277,0.489,1.457,0.7357,0.06514,0.038,0.004196,0.00264,0.01869,0.001905,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004898,9.916E-4,0.001039,6.763E-4,0.1356,0.001714,6.82E-4,3.704E-4,6.447E-4,3.297E-4,
0.0,1172.0,96.89,169.2,133.4,0.01406,7.017,0.7253,0.3542,2.566,0.1635,0.0,345.0,0.0627,0.5344,0.386,0.06917,0.2441,0.2134,0.7775,4.595,8.023,0.0,345.0,0.0627,0.5344,0.386,0.06917,0.2441,0.2134,0.7775,4.595,8.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,390.3,114.4,23.5,1018.0,46.77,4.143,9.483,9.722,5.271,0.0,109.8,5.771,13.53,29.19,33.12,0.04148,0.0501,0.02672,0.06912,0.07284,4.451E-12,0.0,4513000.0,56670.0,9705.0,2595.0,69.72,418.0,169.5,28.09,177.1,63.49,5.195E-12,0.0,1.828E-8,5.684E-9,8.703E-9,8.784E-9,3.967E-8,5.136E-8,1.327E-7,4.706E-8,3.279E-7,1.204E-7,0.0,2.4E-12,2.133E-13,1.847E-12,3.265E-12,4.57E-15,2.255E-13,2.104E-14,1.136E-14,3.703E-14,9.964E-15,6.149E-4,0.0,52240.0,112800.0,78630.0,50890.0,2.718E7,38880.0,26710.0,57080.0,76520.0,43790.0,0.0,2.284E-38,1.499E-38,8.078E-38,4.288E-38,3.435E-39,2.2059999999999998E-39,5.549E-41,9.087999999999999E-41,3.272E-40,1.685E-40,2.08E-35,0.0,0.277,0.4672,1.487,0.7316,0.06505,0.03274,0.00419,0.00268,0.01872,0.001888,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.0049,9.912E-4,0.001049,6.79E-4,0.1355,0.001707,6.826E-4,3.75E-4,6.518E-4,3.274E-4,
0.0,1173.0,88.13,169.3,129.7,0.01559,5.704,0.7253,0.3112,2.565,0.1628,0.0,345.0,0.06067,0.5522,0.4136,0.07239,0.234,0.2134,0.9956,3.93,8.427,0.0,345.0,0.06067,0.5522,0.4136,0.07239,0.234,0.2134,0.9956,3.93,8.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926,389.4,114.9,23.16,1017.0,47.01,4.132,9.42,9.707,5.255,0.0,121.1,7.078,20.33,21.62,34.02,0.1083,0.0501,0.0267,0.06911,0.07282,4.465E-12,0.0,4514000.0,56190.0,9928.0,2486.0,133.1,465.8,169.6,28.98,176.5,65.3,5.232E-12,0.0,1.876E-8,5.891E-9,9.256E-9,9.377E-9,3.962E-8,5.095E-8,1.327E-7,4.921E-8,3.274E-7,1.208E-7,0.0,2.415E-12,2.059E-13,1.928E-12,3.306E-12,2.211E-15,1.366E-13,2.104E-14,8.7E-15,3.683E-14,9.956E-15,1.001E-4,0.0,52830.0,118400.0,83740.0,48730.0,2.786E7,38970.0,26760.0,58000.0,78030.0,44960.0,0.0,2.383E-38,1.294E-38,8.155E-38,4.242E-38,4.4399999999999997E-39,1.5539999999999998E-39,5.269999999999999E-41,6.213E-41,3.183E-40,1.679E-40,2.08E-35,0.0,0.2959,0.4407,1.507,0.7156,0.07173,0.02963,0.00419,0.002379,0.01871,0.001888,0.0,0.0,3.153E-4,2.427E-4,2.105E-4,0.9936,9.808E-4,2.371E-5,0.001793,0.001901,8.858E-4,0.0,0.004911,9.839E-4,0.001046,6.755E-4,0.1356,0.001704,6.827E-4,3.755E-4,6.515E-4,3.282E-4,
0.0,1171.0,90.58,168.2,136.4,0.1771,4.583,0.7217,0.3462,2.567,0.1578,0.0,345.0,0.06122,0.5516,0.4193,0.07543,0.232,0.2137,0.9198,3.623,8.796,0.0,345.0,0.06122,0.5516,0.4193,0.07543,0.232,0.2137,0.9198,3.623,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925,385.5,115.0,20.5,1031.0,46.6,3.767,9.16,9.019,4.424,0.0,121.9,7.375,19.06,21.9,28.13,0.02842,0.007158,0.01738,0.2119,0.0272,4.494E-12,0.0,4513000.0,57030.0,9722.0,2491.0,196.9,469.4,170.1,30.27,174.5,65.65,5.26E-12,0.0,1.924E-8,5.954E-9,9.534E-9,9.678E-9,4.344E-8,5.062E-8,1.329E-7,5.117E-8,3.24E-7,1.211E-7,0.0,2.413E-12,2.171E-13,1.876E-12,3.362E-12,1.629E-14,1.116E-13,2.103E-14,8.941E-15,3.686E-14,9.938E-15,1.0E-4,0.0,52990.0,132000.0,103500.0,59880.0,2.717E7,30830.0,22230.0,44270.0,59760.0,38150.0,0.0,2.292E-38,1.312E-38,8.032E-38,4.293E-38,4.282E-39,1.1839999999999999E-39,4.898E-41,6.498E-41,3.018E-40,1.664E-40,2.08E-35,0.0,0.287,0.4402,1.502,0.7345,0.06987,0.02191,0.004145,0.002636,0.01878,0.001834,0.0,0.0,9.96E-4,6.401E-4,0.001118,0.9932,7.086E-4,1.713E-5,0.001295,0.001373,6.4E-4,0.0,0.004914,0.001076,0.001148,7.363E-4,0.1353,0.001669,6.644E-4,3.143E-4,5.639E-4,2.782E-4,
0.0,1171.0,88.92,170.6,137.7,0.02874,4.487,1.351,0.2785,2.452,0.1587,0.0,345.0,0.05878,0.5494,0.42,0.07688,0.2301,0.2209,0.9179,3.374,9.043,0.0,345.0,0.05878,0.5494,0.42,0.07688,0.2301,0.2209,0.9179,3.374,9.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925,387.9,116.0,20.92,1023.0,46.16,4.118,9.487,9.139,4.257,0.0,121.9,7.254,18.55,20.2,28.27,0.02765,0.007704,0.01784,0.2129,0.02805,4.523E-12,0.0,4513000.0,57070.0,9583.0,2488.0,78.11,471.0,168.2,31.85,173.0,65.22,5.289E-12,0.0,1.924E-8,6.032E-9,9.803E-9,9.818E-9,4.329E-8,5.257E-8,1.292E-7,5.298E-8,3.241E-7,1.24E-7,0.0,2.413E-12,2.169E-13,1.845E-12,3.375E-12,1.053E-14,1.058E-13,5.823E-14,4.899E-15,3.013E-14,1.003E-14,4.206E-4,0.0,53010.0,132900.0,129000.0,60060.0,2.623E7,30820.0,20480.0,45050.0,59180.0,35500.0,0.0,2.292E-38,1.251E-38,8.008E-38,4.271E-38,4.7889999999999995E-39,1.1549999999999999E-39,8.986E-41,5.982E-41,2.851E-40,1.678E-40,2.08E-35,0.0,0.287,0.4298,1.504,0.7332,0.07748,0.02155,0.00664,0.002382,0.01835,0.001876,0.0,0.0,0.001065,6.843E-4,0.001196,0.9927,7.575E-4,1.832E-5,0.001385,0.001468,6.842E-4,0.0,0.004914,0.001091,0.001262,7.526E-4,0.1349,0.001675,6.486E-4,3.349E-4,5.702E-4,2.787E-4,
0.0,1171.0,89.95,170.2,126.9,0.01278,8.425,1.23,0.3371,2.431,0.1139,0.0,345.0,0.07132,0.5447,0.3929,0.08448,0.2548,0.2109,0.9193,3.407,9.003,0.0,345.0,0.07132,0.5447,0.3929,0.08448,0.2548,0.2109,0.9193,3.407,9.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925,388.1,114.0,21.24,1015.0,46.65,4.409,9.485,9.718,4.925,0.0,131.0,8.19,18.96,14.03,29.52,0.7179,0.07252,0.02034,0.2343,0.06988,4.535E-12,0.0,4513000.0,56810.0,9630.0,2560.0,33.66,471.0,168.5,34.22,172.6,65.22,5.325E-12,0.0,1.977E-8,6.114E-9,9.962E-9,9.594E-9,4.351E-8,5.123E-8,1.289E-7,5.501E-8,3.253E-7,1.261E-7,0.0,2.414E-12,2.643E-13,1.823E-12,3.147E-12,1.627E-14,2.803E-13,5.392E-14,7.503E-15,2.951E-14,8.804E-15,1.001E-4,0.0,57780.0,134700.0,111900.0,54740.0,2.46E7,31120.0,22600.0,44900.0,61300.0,37840.0,0.0,2.365E-38,1.433E-38,7.843E-38,4.029E-38,4.598E-39,2.437E-39,7.826999999999999E-41,6.207E-41,2.746E-40,1.613E-40,2.08E-35,0.0,0.3012,0.4496,1.485,0.7059,0.07436,0.03784,0.00625,0.002675,0.01828,0.001767,0.0,0.0,0.001117,7.179E-4,0.001254,0.9924,7.947E-4,1.921E-5,0.001453,0.00154,7.177E-4,0.0,0.00495,0.001126,0.001182,7.311E-4,0.1347,0.001676,6.612E-4,3.537E-4,5.946E-4,3.02E-4,
0.0,1171.0,88.77,169.7,120.0,0.01358,7.209,1.39,0.308,2.501,0.2154,0.0,345.0,0.07004,0.5493,0.3928,0.08512,0.2262,0.224,0.9169,3.005,9.419,0.0,345.0,0.07004,0.5493,0.3928,0.08512,0.2262,0.224,0.9169,3.005,9.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925,382.6,119.9,21.77,1008.0,46.56,4.501,9.479,9.794,5.017,0.0,131.0,8.034,17.51,24.81,30.59,0.0281,0.008767,0.01743,0.2208,0.02939,4.557E-12,0.0,4513000.0,56450.0,9875.0,2578.0,40.29,481.5,168.8,32.62,183.3,56.22,5.359E-12,0.0,1.977E-8,6.21E-9,1.004E-8,9.439E-9,4.312E-8,5.119E-8,1.29E-7,5.285E-8,3.203E-7,1.381E-7,0.0,2.414E-12,2.847E-13,1.865E-12,3.099E-12,1.496E-14,2.132E-13,5.54E-14,7.257E-15,3.027E-14,9.743E-15,5.203E-4,0.0,57800.0,130600.0,106300.0,59050.0,2.357E7,30450.0,22160.0,44320.0,60780.0,36360.0,0.0,2.365E-38,1.341E-38,7.93E-38,3.992E-38,4.786E-39,2.1969999999999998E-39,9.279999999999999E-41,5.867999999999999E-41,3.841E-40,6.614999999999999E-41,2.08E-35,0.0,0.3012,0.4364,1.503,0.6987,0.07833,0.03501,0.006514,0.002428,0.01937,0.001148,0.0,0.0,0.001146,7.363E-4,0.001287,0.9922,8.151E-4,1.971E-5,0.00149,0.00158,7.362E-4,0.0,0.00495,0.001134,0.001183,7.475E-4,0.1341,0.001678,6.637E-4,3.551E-4,6.077E-4,3.017E-4,
