entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.059,0.1368,0.08002,0.05759,0.0328,0.1712,0.08582,0.007562,0.008827,0.08727,0.03242,0.2169,0.2196,
2.059,0.1354,0.07982,0.05754,0.033,0.1707,0.08487,0.007705,0.00942,0.08675,0.03231,0.2171,0.2208,
2.057,0.1443,0.0794,0.05738,0.03304,0.1703,0.0835,0.007691,0.009402,0.08659,0.03225,0.2188,0.2216,
2.064,0.1395,0.08293,0.05759,0.03253,0.1701,0.08244,0.007689,0.009537,0.08698,0.03457,0.217,0.2186,
2.066,0.1506,0.08603,0.05777,0.03263,0.1698,0.08157,0.007651,0.009669,0.08692,0.03446,0.2172,0.2163,
2.067,0.1502,0.08564,0.0575,0.03276,0.1698,0.08081,0.009139,0.008741,0.08644,0.03449,0.2174,0.2173,
2.063,0.1391,0.08478,0.05755,0.03282,0.1697,0.07779,0.009136,0.008985,0.08616,0.03448,0.2184,0.2202,
2.062,0.1426,0.08367,0.05778,0.03291,0.1701,0.07668,0.009397,0.009009,0.0862,0.03424,0.2185,0.2215,
2.066,0.1434,0.0877,0.05795,0.03302,0.1701,0.07494,0.009405,0.009291,0.0866,0.03456,0.2178,0.2186,
2.069,0.1478,0.09179,0.05795,0.03319,0.1694,0.07327,0.009556,0.009304,0.08694,0.03426,0.2181,0.2162,
2.066,0.1308,0.09138,0.05781,0.03286,0.1691,0.07245,0.009456,0.009452,0.08762,0.03357,0.2184,0.2179,
2.065,0.1385,0.09113,0.05756,0.03303,0.169,0.07199,0.009463,0.009734,0.0885,0.03249,0.2185,0.2186,
2.065,0.1407,0.09036,0.05761,0.03307,0.1686,0.07199,0.009462,0.009871,0.08836,0.03249,0.2196,0.2186,
2.065,0.145,0.08977,0.0577,0.03312,0.1688,0.07202,0.009466,0.01015,0.08812,0.03251,0.2197,0.2187,
2.064,0.1487,0.08949,0.0577,0.03278,0.1686,0.07177,0.009471,0.01016,0.08852,0.03237,0.2196,0.2195,
2.063,0.1381,0.08941,0.05768,0.03287,0.1684,0.07145,0.009473,0.01016,0.0888,0.03213,0.2197,0.2199,
2.061,0.1561,0.08896,0.05761,0.03289,0.1683,0.06957,0.009604,0.01037,0.08908,0.0314,0.2206,0.2216,
2.06,0.1455,0.08887,0.05745,0.03297,0.1679,0.06951,0.009732,0.01022,0.0895,0.03087,0.2215,0.2214,
2.057,0.1484,0.08818,0.05737,0.03299,0.1682,0.06856,0.009724,0.01042,0.09027,0.0298,0.2224,0.2221,
2.056,0.1672,0.0876,0.0577,0.0331,0.1682,0.06744,0.009726,0.01066,0.09023,0.02952,0.2225,0.2234,
2.059,0.1555,0.08857,0.05767,0.03313,0.1681,0.06748,0.009732,0.01066,0.09029,0.03055,0.2216,0.2222,
2.057,0.155,0.08798,0.05766,0.03325,0.1683,0.06661,0.01153,0.009153,0.0916,0.02902,0.2217,0.2232,
2.06,0.1561,0.08851,0.0578,0.03324,0.1682,0.06608,0.01153,0.009573,0.09163,0.02978,0.2207,0.223,
2.057,0.1531,0.08791,0.05776,0.03285,0.1683,0.06583,0.01141,0.009562,0.09154,0.02975,0.2216,0.2235,
2.053,0.1504,0.08695,0.0578,0.03286,0.1686,0.06449,0.01123,0.009658,0.09283,0.02823,0.2226,0.2248,
2.057,0.1444,0.0879,0.05779,0.03283,0.1681,0.06437,0.01121,0.009914,0.09286,0.02957,0.2225,0.223,
2.056,0.1567,0.08735,0.05779,0.03288,0.1685,0.06437,0.01121,0.01005,0.09345,0.02885,0.2225,0.223,
2.053,0.1516,0.08641,0.05784,0.03255,0.1691,0.06434,0.01155,0.009492,0.09399,0.02835,0.2226,0.2238,
2.058,0.1598,0.08854,0.05778,0.0326,0.1689,0.06388,0.01154,0.009801,0.09412,0.02931,0.222,0.2215,
2.057,0.1569,0.08753,0.05787,0.03265,0.1684,0.06381,0.01153,0.00999,0.09409,0.029,0.224,0.2212,
2.056,0.1445,0.08731,0.05786,0.0327,0.1683,0.06383,0.01153,0.009993,0.09483,0.02829,0.224,0.2213,
2.062,0.1459,0.09321,0.05803,0.03225,0.168,0.06345,0.01163,0.01018,0.0959,0.02823,0.2231,0.216,
2.065,0.1507,0.09262,0.05814,0.03151,0.168,0.06339,0.01162,0.01017,0.0958,0.03097,0.2212,0.2165,
2.066,0.1491,0.09161,0.05822,0.03162,0.1681,0.06344,0.01152,0.01016,0.0964,0.03142,0.2211,0.2164,
2.066,0.1424,0.09104,0.05827,0.03173,0.1677,0.06352,0.01154,0.01049,0.09676,0.03091,0.2214,0.2167,
2.067,0.1459,0.09048,0.05836,0.03183,0.1673,0.06359,0.01189,0.01061,0.09643,0.03094,0.2217,0.2169,
2.065,0.1451,0.08824,0.05843,0.03189,0.169,0.06375,0.01178,0.01061,0.09671,0.03073,0.2218,0.2171,
2.062,0.146,0.08781,0.0584,0.03194,0.1686,0.06254,0.01174,0.01057,0.09725,0.03013,0.2228,0.2182,
2.049,0.1634,0.08746,0.05833,0.03199,0.1686,0.0687,0.005698,0.01032,0.09701,0.03015,0.2229,0.2188,
2.049,0.1502,0.0872,0.05836,0.03208,0.1684,0.06874,0.005701,0.01047,0.09693,0.03017,0.2231,0.2189,
2.048,0.1373,0.08637,0.0584,0.03218,0.1679,0.06804,0.005699,0.01074,0.09666,0.03017,0.2242,0.2196,
2.054,0.1317,0.08845,0.05846,0.03224,0.1694,0.06766,0.005703,0.01134,0.09613,0.03124,0.2233,0.2161,
2.053,0.1386,0.0878,0.0583,0.0324,0.1694,0.06722,0.005708,0.01149,0.09622,0.03113,0.2235,0.2168,
2.062,0.1362,0.08713,0.05826,0.03261,0.1691,0.0672,0.005706,0.01162,0.09605,0.03582,0.2198,0.2167,
2.066,0.1384,0.08649,0.05805,0.03271,0.1687,0.06619,0.005697,0.01201,0.09577,0.039,0.2181,0.2173,
2.062,0.1328,0.08555,0.05817,0.03184,0.169,0.0654,0.005701,0.01202,0.09719,0.03768,0.2183,0.2192,
2.06,0.1375,0.08513,0.05801,0.03185,0.1682,0.06484,0.005693,0.01214,0.09721,0.03733,0.2202,0.2194,
2.065,0.1533,0.08749,0.05829,0.03198,0.1678,0.06443,0.005695,0.01242,0.09696,0.0387,0.22,0.2163,
2.099,0.1859,0.08674,0.05844,0.03207,0.1677,0.06462,0.005838,0.04108,0.06854,0.03832,0.2202,0.2165,
2.098,0.1513,0.08646,0.05853,0.03215,0.1672,0.06422,0.005703,0.04157,0.06864,0.03787,0.2204,0.2173,
2.102,0.1724,0.08628,0.05873,0.0322,0.1668,0.06424,0.005704,0.05214,0.05812,0.03789,0.2205,0.2174,
2.097,0.1862,0.08567,0.05867,0.03219,0.1663,0.06461,0.004805,0.05211,0.05779,0.03776,0.2231,0.217,
2.095,0.1728,0.08483,0.05849,0.03225,0.1663,0.06378,0.004804,0.05237,0.05751,0.03776,0.2242,0.2178,
2.093,0.1682,0.08409,0.05857,0.03198,0.1657,0.06378,0.004803,0.05265,0.05852,0.03647,0.2253,0.2182,
2.085,0.1692,0.08308,0.05853,0.0321,0.1663,0.06446,0.003105,0.05249,0.0611,0.03394,0.2254,0.2195,
2.083,0.1839,0.08271,0.05842,0.03193,0.1661,0.06346,0.003107,0.05267,0.06122,0.03375,0.2256,0.2211,
2.081,0.1832,0.08236,0.05854,0.03202,0.1656,0.062,0.003104,0.05296,0.06117,0.03338,0.2265,0.2223,
2.081,0.1619,0.08299,0.05845,0.03212,0.1664,0.06061,0.003101,0.05306,0.06119,0.03376,0.2269,0.2214,
2.077,0.1679,0.08254,0.05853,0.03138,0.1661,0.05953,0.003099,0.05316,0.06163,0.03311,0.2278,0.2231,
2.082,0.1702,0.08349,0.05848,0.03149,0.1663,0.05906,0.003348,0.0532,0.06143,0.03499,0.2261,0.2221,
2.086,0.1722,0.08464,0.05846,0.03094,0.1655,0.05861,0.003487,0.05408,0.06053,0.0373,0.2241,0.2223,
2.082,0.1786,0.084,0.05878,0.03105,0.1652,0.05803,0.003351,0.06956,0.04514,0.03733,0.2243,0.2233,
2.086,0.1836,0.08752,0.05902,0.03071,0.1651,0.05724,0.003355,0.06978,0.0454,0.0381,0.2235,0.2203,
2.085,0.1486,0.08691,0.05913,0.03077,0.1653,0.05635,0.003356,0.06981,0.04579,0.03774,0.2236,0.2213,
2.104,0.1606,0.08762,0.05913,0.03097,0.1653,0.05454,0.009819,0.06338,0.04671,0.04004,0.2205,0.222,
2.103,0.1669,0.08717,0.0592,0.03104,0.1649,0.0542,0.009829,0.06344,0.04754,0.0393,0.2207,0.2227,
2.103,0.1746,0.08687,0.05909,0.03118,0.1649,0.05377,0.009834,0.06347,0.04756,0.03932,0.2208,0.2232,
2.107,0.1605,0.08881,0.0594,0.03127,0.1648,0.05344,0.009975,0.06335,0.04846,0.03974,0.2196,0.2211,
2.104,0.1744,0.08844,0.05973,0.03087,0.1647,0.05198,0.01017,0.06354,0.04823,0.03961,0.2196,0.2231,
2.104,0.1666,0.08995,0.05975,0.03056,0.1645,0.05101,0.01018,0.06379,0.04802,0.03963,0.2197,0.2229,
2.106,0.1658,0.09264,0.05994,0.03065,0.1643,0.05026,0.01048,0.06352,0.0484,0.03929,0.2198,0.2207,
2.106,0.1428,0.09251,0.05998,0.03078,0.1634,0.05032,0.0105,0.06402,0.04828,0.0391,0.2201,0.221,
2.105,0.1462,0.09204,0.06,0.03082,0.1632,0.04959,0.01063,0.06384,0.04848,0.03884,0.221,0.2215,
2.102,0.1588,0.09152,0.06035,0.03095,0.1626,0.04957,0.009597,0.0639,0.04888,0.03851,0.2212,0.2229,
2.099,0.1601,0.09134,0.06027,0.03108,0.1625,0.049,0.009601,0.06392,0.0541,0.03332,0.2213,0.2235,
2.106,0.1484,0.0937,0.06012,0.03116,0.1624,0.04857,0.009596,0.06389,0.05431,0.03627,0.2191,0.2209,
2.109,0.1571,0.0974,0.06006,0.03132,0.1623,0.0483,0.009635,0.06397,0.05554,0.03502,0.2194,0.217,
2.108,0.1528,0.09609,0.06026,0.03149,0.162,0.04822,0.00962,0.06401,0.05532,0.03497,0.2213,0.2167,
2.109,0.15,0.09467,0.06025,0.03164,0.1625,0.04742,0.01044,0.06328,0.05539,0.03579,0.2208,0.2178,
2.107,0.1651,0.09367,0.06026,0.03164,0.1618,0.04647,0.01052,0.06331,0.05517,0.03608,0.2225,0.2186,
2.108,0.1596,0.09298,0.06024,0.03174,0.1615,0.04601,0.01052,0.06329,0.05543,0.03717,0.2222,0.219,
2.107,0.1581,0.09236,0.06036,0.03183,0.1612,0.04572,0.01053,0.06336,0.05602,0.03667,0.2224,0.2196,
2.107,0.1573,0.09221,0.06038,0.03197,0.1606,0.04575,0.0107,0.06325,0.05711,0.03566,0.2226,0.2197,
2.125,0.1768,0.09171,0.06036,0.03213,0.1607,0.04577,0.02871,0.04527,0.05942,0.03338,0.2227,0.2198,
2.125,0.1773,0.09125,0.06052,0.0322,0.1608,0.04578,0.029,0.04514,0.05999,0.0327,0.2228,0.2199,
2.124,0.1845,0.09015,0.06045,0.03234,0.1609,0.04585,0.02918,0.04506,0.06083,0.03198,0.2231,0.2202,
2.124,0.1714,0.08977,0.06045,0.03248,0.1608,0.04587,0.02964,0.04464,0.0613,0.03157,0.2232,0.2203,
2.126,0.1636,0.08928,0.0605,0.03208,0.1608,0.04543,0.02993,0.04437,0.06132,0.03334,0.2215,0.2214,
2.126,0.1805,0.0889,0.06062,0.03216,0.1607,0.04545,0.02995,0.04461,0.06113,0.03336,0.2216,0.2215,
2.126,0.1781,0.08865,0.06074,0.03235,0.16,0.04549,0.03009,0.04454,0.06205,0.03253,0.2218,0.2217,
2.126,0.1738,0.09219,0.06053,0.03234,0.1596,0.04442,0.03017,0.04432,0.06236,0.03206,0.2237,0.2184,
2.124,0.1689,0.09147,0.06046,0.0324,0.1597,0.04388,0.03015,0.04442,0.06314,0.03106,0.2246,0.2187,
2.123,0.1707,0.09077,0.0607,0.03242,0.1594,0.04397,0.03002,0.0447,0.0628,0.03104,0.2256,0.2186,
2.123,0.1771,0.08998,0.06077,0.0324,0.1591,0.04355,0.03022,0.04492,0.06259,0.03123,0.2267,0.2185,
2.127,0.162,0.08689,0.06073,0.03248,0.1615,0.04352,0.03019,0.04489,0.06255,0.03469,0.2242,0.2184,
2.126,0.1579,0.08658,0.06082,0.03258,0.1607,0.04275,0.03037,0.04481,0.06308,0.03427,0.2245,0.2195,
2.127,0.1706,0.08635,0.06076,0.03218,0.1607,0.04284,0.03031,0.04493,0.06395,0.0349,0.223,0.2201,
2.126,0.1604,0.08607,0.06041,0.03228,0.1599,0.04285,0.03032,0.04494,0.06421,0.03467,0.2242,0.2201,
2.124,0.148,0.08596,0.06018,0.03179,0.1594,0.0424,0.03035,0.04535,0.0642,0.03445,0.2245,0.2214,
2.134,0.1539,0.08837,0.0603,0.03186,0.1598,0.04241,0.03064,0.04508,0.06421,0.03824,0.2207,0.2184,
2.134,0.1653,0.08809,0.06025,0.03193,0.1597,0.04257,0.03083,0.04478,0.06478,0.03771,0.2208,0.2185,
2.135,0.1533,0.08769,0.05997,0.03192,0.1592,0.04234,0.03071,0.04499,0.06458,0.03912,0.2214,0.218,
2.139,0.1543,0.08738,0.05992,0.03191,0.1583,0.04237,0.03089,0.04498,0.06623,0.0405,0.2198,0.2177,
2.139,0.155,0.08688,0.0601,0.03197,0.1582,0.04253,0.03102,0.04557,0.06575,0.04022,0.2199,0.2179,
2.138,0.1658,0.08655,0.05997,0.03202,0.1573,0.04254,0.03103,0.04577,0.06606,0.03975,0.2211,0.2179,
2.138,0.1678,0.08634,0.05998,0.03176,0.1568,0.04233,0.0312,0.04597,0.06636,0.03993,0.2206,0.2187,
2.137,0.1686,0.08579,0.0599,0.03148,0.1567,0.04244,0.03126,0.04571,0.06631,0.0399,0.2215,0.219,
2.143,0.1667,0.08549,0.05986,0.0315,0.1562,0.04241,0.03153,0.04555,0.06733,0.04304,0.2182,0.2189,
2.142,0.1696,0.08501,0.0601,0.03117,0.1561,0.04243,0.03154,0.04557,0.06825,0.04217,0.2183,0.2194,
2.133,0.1716,0.08429,0.06067,0.03133,0.1556,0.0426,0.05863,0.01863,0.06904,0.04122,0.2185,0.2195,
2.133,0.1763,0.08387,0.0607,0.03142,0.1553,0.04278,0.05868,0.01872,0.06936,0.04079,0.2187,0.2197,
2.131,0.1727,0.08362,0.06061,0.03157,0.1546,0.04252,0.05838,0.0189,0.06991,0.04,0.2197,0.2202,
2.131,0.1737,0.08327,0.06052,0.03167,0.1545,0.04226,0.05842,0.01892,0.07022,0.03978,0.2198,0.2206,
2.131,0.1453,0.08532,0.06056,0.03167,0.1543,0.04184,0.05836,0.01876,0.07073,0.03914,0.2207,0.2186,
2.128,0.146,0.08442,0.06053,0.03177,0.1549,0.04067,0.05838,0.01862,0.07099,0.03891,0.2208,0.22,
2.127,0.1379,0.08362,0.06101,0.03183,0.1548,0.04056,0.05865,0.01831,0.07189,0.03799,0.2209,0.2204,
2.127,0.1377,0.08346,0.06094,0.03194,0.1546,0.04058,0.05869,0.01832,0.07221,0.03774,0.221,0.2205,
2.126,0.1411,0.08328,0.06102,0.0321,0.1543,0.04035,0.05866,0.0183,0.07229,0.0375,0.2211,0.2211,
2.125,0.1404,0.08303,0.06096,0.03222,0.1543,0.03995,0.05884,0.01842,0.07216,0.03725,0.2211,0.2217,
2.124,0.1356,0.08253,0.06094,0.03181,0.1542,0.04009,0.05877,0.01876,0.07262,0.03656,0.2213,0.2224,
2.126,0.1445,0.08616,0.06076,0.03146,0.154,0.04022,0.05862,0.01895,0.07293,0.03603,0.2224,0.2184,
2.125,0.1429,0.08515,0.06069,0.03151,0.1534,0.04042,0.05834,0.01908,0.07273,0.036,0.2244,0.2182,
2.134,0.1543,0.08464,0.06078,0.03148,0.1534,0.04044,0.05837,0.01909,0.07302,0.04082,0.2195,0.2185,
2.133,0.1543,0.08398,0.06078,0.03161,0.1535,0.04047,0.05841,0.0191,0.07307,0.04084,0.2196,0.2187,
2.133,0.16,0.08328,0.06092,0.03172,0.1539,0.03995,0.05841,0.01924,0.07293,0.04084,0.2196,0.2192,
2.133,0.1573,0.08288,0.061,0.03183,0.1536,0.03998,0.05846,0.01953,0.07271,0.04087,0.2198,0.2194,
2.133,0.1632,0.08217,0.06122,0.03192,0.1528,0.03998,0.05846,0.01998,0.07242,0.04072,0.2209,0.2194,
2.131,0.1762,0.0813,0.06122,0.03162,0.1526,0.03959,0.05874,0.01988,0.07245,0.0406,0.221,0.221,
2.128,0.1775,0.08078,0.06109,0.03164,0.1518,0.03896,0.05867,0.01986,0.07296,0.03996,0.223,0.2213,
2.121,0.1692,0.08031,0.06101,0.03066,0.1511,0.03904,0.05858,0.01969,0.0778,0.03494,0.2249,0.222,
2.128,0.156,0.08234,0.06086,0.03077,0.1512,0.03918,0.05851,0.01984,0.07786,0.03738,0.2225,0.2196,
2.127,0.1509,0.08201,0.06081,0.03007,0.151,0.04614,0.05081,0.01985,0.07816,0.03715,0.2226,0.2213,
2.125,0.1486,0.08154,0.06075,0.02981,0.151,0.04558,0.05077,0.01984,0.0781,0.03712,0.2236,0.2219,
2.144,0.1564,0.08545,0.06078,0.0299,0.1508,0.0457,0.05067,0.03033,0.06805,0.03888,0.2214,0.218,
2.142,0.1683,0.08496,0.06082,0.02996,0.1507,0.04487,0.05053,0.03044,0.06772,0.03885,0.2223,0.2188,
2.14,0.1639,0.08437,0.06058,0.03004,0.1505,0.04431,0.05038,0.03113,0.06733,0.03852,0.2234,0.2195,
2.138,0.1714,0.0838,0.06082,0.03026,0.1505,0.04379,0.05053,0.03136,0.07027,0.03522,0.2234,0.22,
2.118,0.1896,0.08305,0.06077,0.02976,0.1506,0.05244,0.06045,0.01252,0.07062,0.03453,0.2244,0.2209,
2.126,0.1726,0.08233,0.06089,0.0298,0.1506,0.05208,0.06084,0.01233,0.07067,0.03979,0.2192,0.2214,
2.126,0.1514,0.08338,0.06072,0.02951,0.1497,0.0522,0.06075,0.01247,0.07113,0.03922,0.2204,0.2205,
2.128,0.1571,0.08656,0.06064,0.02917,0.1494,0.05179,0.06081,0.01248,0.07121,0.03926,0.2206,0.2181,
2.13,0.1765,0.08596,0.0606,0.02924,0.1492,0.0515,0.0606,0.01268,0.07169,0.04043,0.2197,0.2184,
2.128,0.1565,0.08535,0.06067,0.02927,0.1487,0.05123,0.06045,0.01268,0.07216,0.03995,0.2207,0.2188,
2.126,0.1642,0.08479,0.0606,0.02851,0.1487,0.06194,0.04954,0.0127,0.07247,0.03969,0.2213,0.2198,
2.124,0.1676,0.08436,0.06045,0.02812,0.1486,0.06199,0.04958,0.01271,0.07279,0.03946,0.2215,0.2205,
2.122,0.1599,0.08391,0.06053,0.02783,0.1479,0.06158,0.04965,0.01271,0.07269,0.03915,0.2233,0.2207,
2.127,0.1543,0.08329,0.06062,0.02795,0.1477,0.06191,0.04957,0.01257,0.07276,0.04237,0.2203,0.2209,
2.126,0.1563,0.08271,0.06056,0.02799,0.1476,0.06198,0.04962,0.01258,0.07369,0.04156,0.2206,0.2211,
2.125,0.1676,0.0819,0.06045,0.02805,0.1478,0.06204,0.04966,0.01259,0.07588,0.03948,0.2208,0.2213,
2.125,0.1585,0.0817,0.06033,0.02835,0.1475,0.06169,0.04955,0.0128,0.07587,0.03936,0.2209,0.222,
2.124,0.1603,0.08132,0.06034,0.02843,0.1475,0.06131,0.04957,0.01299,0.07608,0.03901,0.221,0.2225,
2.122,0.1575,0.08066,0.06059,0.02846,0.1472,0.06133,0.04947,0.01298,0.0773,0.03771,0.2219,0.2223,
2.119,0.1674,0.08007,0.06046,0.02852,0.1471,0.0609,0.04962,0.0128,0.08022,0.03474,0.2229,0.2226,
2.12,0.1618,0.08224,0.06058,0.02856,0.1471,0.06033,0.04963,0.0128,0.08074,0.03453,0.2227,0.2208,
2.119,0.1654,0.08174,0.06087,0.0286,0.1465,0.06009,0.04968,0.01281,0.08196,0.03344,0.2229,0.2214,
2.117,0.1628,0.08161,0.06077,0.02865,0.1464,0.05987,0.04948,0.0128,0.08258,0.03268,0.2238,0.2214,
2.119,0.1606,0.08248,0.06095,0.02868,0.1461,0.05955,0.04946,0.0132,0.08285,0.03223,0.2245,0.22,
2.122,0.1604,0.08218,0.0609,0.0288,0.1458,0.05959,0.04949,0.01321,0.08323,0.03381,0.2228,0.2202,
2.122,0.1647,0.08172,0.0611,0.02889,0.1456,0.05743,0.04938,0.01321,0.08342,0.03572,0.2209,0.2227,
2.127,0.1699,0.08604,0.06138,0.02898,0.1456,0.05714,0.04938,0.01321,0.08342,0.03572,0.2209,0.2183,
2.124,0.1608,0.0854,0.06153,0.0286,0.1459,0.05602,0.04939,0.01346,0.08446,0.03446,0.2209,0.2199,
2.123,0.161,0.08461,0.06145,0.02871,0.1458,0.05503,0.04937,0.01365,0.08459,0.03474,0.2213,0.2208,
2.122,0.1628,0.08409,0.06141,0.02882,0.1459,0.05506,0.04939,0.01366,0.08497,0.03443,0.2214,0.2209,
2.122,0.1628,0.0836,0.06131,0.02896,0.1461,0.05463,0.04941,0.01387,0.08505,0.03418,0.2215,0.2214,
2.12,0.1689,0.08335,0.0612,0.02904,0.1461,0.05388,0.04943,0.01408,0.08542,0.03366,0.2216,0.2223,
2.12,0.1723,0.08423,0.0613,0.02863,0.1461,0.0535,0.04945,0.01428,0.08566,0.03325,0.2216,0.222,
2.118,0.162,0.08409,0.0613,0.02817,0.1455,0.05372,0.04893,0.01429,0.08665,0.03237,0.2218,0.2231,
2.117,0.1658,0.08455,0.06146,0.02827,0.1459,0.05301,0.04881,0.01414,0.08666,0.03238,0.2219,0.223,
2.114,0.1743,0.0843,0.06153,0.0283,0.1458,0.05196,0.04883,0.01414,0.08802,0.03105,0.2219,0.2241,
2.113,0.1675,0.08417,0.0615,0.02843,0.1455,0.05222,0.04816,0.01435,0.08859,0.03034,0.222,0.2247,
2.113,0.1701,0.08379,0.06166,0.02848,0.1448,0.05262,0.04773,0.01454,0.08865,0.03005,0.2231,0.2246,
2.116,0.1646,0.08531,0.06164,0.02847,0.1446,0.05201,0.04769,0.01452,0.08894,0.03128,0.2224,0.2232,
2.111,0.1635,0.08477,0.0616,0.02851,0.1436,0.05124,0.04723,0.01436,0.08961,0.03049,0.2244,0.2242,
2.109,0.1592,0.08388,0.06174,0.02829,0.1438,0.05089,0.04712,0.01461,0.09058,0.02937,0.2245,0.2252,
2.115,0.1662,0.08589,0.06174,0.02835,0.1439,0.05007,0.04729,0.01468,0.09114,0.03152,0.2216,0.2238,
2.118,0.1588,0.08847,0.06198,0.02838,0.1435,0.05025,0.04735,0.01453,0.09155,0.03122,0.2218,0.2209,
2.107,0.155,0.08746,0.06204,0.02848,0.1439,0.05057,0.05389,0.007902,0.09206,0.03067,0.222,0.2211,
2.104,0.1796,0.08701,0.06213,0.02859,0.1439,0.057,0.04637,0.007905,0.09228,0.03036,0.2221,0.2224,
2.104,0.1923,0.08681,0.06202,0.02866,0.1437,0.05702,0.04611,0.008189,0.0923,0.03012,0.2222,0.2228,
2.099,0.1764,0.08055,0.06231,0.02871,0.1494,0.05706,0.04565,0.008309,0.09294,0.02932,0.2223,0.2235,
2.098,0.1795,0.08016,0.06241,0.02875,0.1492,0.05723,0.04567,0.008314,0.09379,0.0284,0.2224,0.2236,
2.138,0.2091,0.07985,0.0622,0.02891,0.149,0.05701,0.0455,0.04726,0.05645,0.02669,0.2234,0.2238,
2.137,0.2065,0.07981,0.06212,0.02898,0.1488,0.05703,0.04566,0.04758,0.05679,0.02595,0.2235,0.2239,
2.135,0.1989,0.07892,0.06239,0.02914,0.1488,0.05639,0.04575,0.04754,0.05746,0.02506,0.2244,0.2242,
2.141,0.2116,0.07748,0.06254,0.02916,0.1517,0.05577,0.04563,0.04769,0.05747,0.02805,0.2213,0.2232,
2.137,0.1791,0.07706,0.06242,0.02873,0.1513,0.05502,0.04555,0.04779,0.05704,0.028,0.2231,0.224,
2.141,0.1699,0.07869,0.06249,0.02882,0.1509,0.05414,0.04552,0.04791,0.05756,0.02922,0.2222,0.2226,
2.127,0.1988,0.07818,0.0628,0.02894,0.1509,0.05376,0.04539,0.07965,0.02613,0.02893,0.2222,0.2231,
2.125,0.1729,0.07712,0.06265,0.0291,0.1511,0.05296,0.04577,0.07956,0.02806,0.02692,0.2225,0.2243,
2.133,0.199,0.07893,0.06257,0.0292,0.1511,0.05265,0.04575,0.07974,0.0286,0.0293,0.22,0.2222,
2.131,0.1906,0.07837,0.06251,0.02897,0.1509,0.05262,0.04573,0.08005,0.02824,0.02929,0.221,0.2224,
2.13,0.1862,0.07776,0.06228,0.02914,0.1509,0.05224,0.0457,0.08,0.02878,0.02871,0.2219,0.2226,
2.107,0.2043,0.07804,0.06188,0.02918,0.1504,0.0831,0.01372,0.07964,0.02907,0.03213,0.2214,0.2214,
2.12,0.1874,0.08291,0.0619,0.02938,0.1503,0.08184,0.01373,0.07966,0.0301,0.03553,0.2171,0.2175,
2.12,0.1515,0.08255,0.06195,0.02948,0.1504,0.08126,0.01387,0.07954,0.03011,0.03554,0.2172,0.2181,
2.119,0.1613,0.08223,0.06177,0.02961,0.1503,0.08085,0.01388,0.07931,0.03034,0.03526,0.2181,0.2184,
2.118,0.1604,0.08194,0.06176,0.02963,0.1501,0.08019,0.01401,0.0791,0.03031,0.03522,0.2189,0.2188,
2.116,0.162,0.08135,0.06179,0.0298,0.1502,0.07935,0.01401,0.07963,0.03008,0.03499,0.219,0.2198,
2.115,0.1618,0.08089,0.06178,0.02993,0.1504,0.07866,0.01402,0.07978,0.03034,0.0346,0.2191,0.2205,
2.112,0.1642,0.08009,0.06199,0.03007,0.1502,0.07932,0.01296,0.08032,0.03016,0.03415,0.22,0.2207,
2.112,0.1612,0.07954,0.06213,0.03019,0.1502,0.07819,0.01349,0.07995,0.03004,0.03417,0.2201,0.222,
2.111,0.1634,0.07855,0.06198,0.03031,0.1508,0.07701,0.01405,0.0798,0.02985,0.03405,0.2202,0.2233,
2.112,0.1704,0.08179,0.06202,0.03004,0.1511,0.0749,0.01381,0.07972,0.03018,0.03449,0.2201,0.2218,
2.125,0.1677,0.08355,0.06217,0.02939,0.1529,0.07405,0.02228,0.07129,0.0302,0.0345,0.2203,0.2194,
2.123,0.1743,0.08335,0.06196,0.0295,0.1526,0.07344,0.02217,0.07149,0.03009,0.03453,0.2205,0.2204,
2.122,0.168,0.08259,0.06199,0.0296,0.1523,0.07295,0.02218,0.0714,0.03011,0.03456,0.2206,0.2218,
2.122,0.1714,0.08231,0.06197,0.0297,0.1519,0.073,0.0222,0.07174,0.02985,0.03459,0.2208,0.2219,
2.126,0.173,0.08673,0.06191,0.02977,0.1512,0.07312,0.02263,0.07156,0.03164,0.03244,0.2219,0.2171,
2.127,0.1602,0.0863,0.06173,0.0298,0.1511,0.07269,0.0224,0.0714,0.03162,0.03375,0.2215,0.2176,
2.138,0.2024,0.08633,0.06166,0.0299,0.1508,0.07199,0.05552,0.03845,0.03173,0.03352,0.2216,0.2184,
2.14,0.2129,0.08543,0.06189,0.03007,0.151,0.07115,0.05611,0.03802,0.03151,0.0354,0.2199,0.2196,
2.137,0.2014,0.08434,0.06177,0.03024,0.1511,0.06943,0.05572,0.03793,0.03155,0.03544,0.2202,0.2223,
2.137,0.2108,0.08429,0.06169,0.03037,0.151,0.06944,0.05587,0.0378,0.03179,0.03522,0.2202,0.2223,
2.137,0.1787,0.08358,0.06194,0.03043,0.1512,0.06946,0.05616,0.03753,0.03222,0.03481,0.2203,0.2224,
2.135,0.1624,0.08271,0.06196,0.03048,0.1515,0.06866,0.05671,0.03705,0.03224,0.03483,0.2204,0.2234,
