bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.7958,0.01774,0.004741,0.003568,0.06593,8.702E-4,3.517E-4,3.416E-4,2.693E-4,1.706E-4,0.0,1018.0,61.78,144.7,86.39,0.2653,5.741,1.322,0.788,1.397,0.3136,0.0,345.2,0.07544,1.804,0.2061,0.111,0.3177,0.2318,0.1999,1.308,8.357,0.0,345.2,0.07544,1.804,0.2061,0.111,0.3177,0.2318,0.1999,1.308,8.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,223.8,91.5,67.42,1074.0,202.5,7.941,8.43,9.457,6.964,0.0,116.6,5.138,5.149,27.76,46.14,0.08331,0.2757,0.2543,0.2623,0.2409,1.192E-18,5.384E-18,0.0,3.252E-13,1.561E-14,2.772E-14,2.172E-14,1.37E-13,7.283E-14,1.278E-14,1.262E-14,2.066E-13,5.261E-14,0.0,1.933E-17,9.627E-19,6.171E-18,6.989E-18,3.6940000000000006E-20,5.413E-19,1.107E-19,8.268E-20,1.338E-19,3.159E-20,0.0,8090.0,95.91,38.74,18.25,386.6,9.327,1.677,1.626,6.376,1.454,5.812E-4,0.0,241900.0,135200.0,97710.0,56550.0,2.662E7,38400.0,46150.0,54520.0,29470.0,42860.0,0.0,4.593E-40,8.159999999999999E-41,8.872E-40,5.353E-40,3.5349999999999995E-41,2.92E-41,9.59E-42,6.196000000000001E-42,6.392E-42,2.4590000000000003E-42,2.08E-35,0.0,0.2859,0.2,0.8513,0.4118,0.06485,0.02373,0.006282,0.004379,0.0104,0.002622,0.0,0.0,5.873E-4,6.227E-4,5.83E-4,0.9923,0.001274,0.001267,0.001626,3.627E-4,0.001404,0.0,0.02396,7.241E-4,9.82E-4,5.347E-4,0.1159,6.76E-4,1.936E-4,2.301E-4,5.021E-4,2.258E-4,
0.0,0.7958,0.01774,0.004739,0.003567,0.0657,8.702E-4,3.513E-4,3.412E-4,2.689E-4,1.704E-4,0.0,1021.0,61.73,141.8,83.66,0.2646,4.547,1.094,0.7299,1.4,0.3145,0.0,345.2,0.08469,1.771,0.2298,0.111,0.3175,0.2317,0.2937,1.117,8.454,0.0,345.2,0.08469,1.771,0.2298,0.111,0.3175,0.2317,0.2937,1.117,8.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,224.5,91.58,67.47,1062.0,202.5,7.931,8.41,9.461,6.952,0.0,116.6,5.936,15.37,20.21,46.13,0.0877,0.2766,0.2541,0.2618,0.2397,1.19E-18,5.388E-18,0.0,3.26E-13,1.558E-14,2.799E-14,2.117E-14,1.359E-13,7.263E-14,1.274E-14,1.237E-14,2.074E-13,5.316E-14,0.0,1.972E-17,9.818E-19,6.164E-18,6.706E-18,3.4530000000000005E-20,4.922E-19,1.01E-19,8.089000000000001E-20,1.35E-19,3.237E-20,0.0,8090.0,95.64,38.59,18.07,383.7,9.422,1.672,1.615,6.391,1.442,1.0E-4,0.0,242000.0,137700.0,96120.0,56270.0,2.71E7,39260.0,46540.0,55040.0,29290.0,43680.0,0.0,4.808E-40,8.577999999999999E-41,8.756E-40,5.205E-40,3.5339999999999997E-41,2.372E-41,8.233E-42,5.848E-42,6.346E-42,2.45E-42,2.08E-35,0.0,0.3017,0.2044,0.8452,0.4042,0.06485,0.0183,0.005211,0.004096,0.01042,0.00262,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02397,7.219E-4,9.797E-4,5.286E-4,0.1149,6.78E-4,1.929E-4,2.29E-4,5.039E-4,2.236E-4,
0.0,0.7958,0.01753,0.004951,0.00357,0.06549,8.702E-4,3.527E-4,3.416E-4,2.696E-4,1.712E-4,0.0,1022.0,61.35,142.3,82.58,0.2612,5.399,1.081,0.7838,1.454,0.6098,0.0,345.2,0.07166,1.876,0.2217,0.111,0.3851,0.1354,0.2968,1.291,8.221,0.0,345.2,0.07166,1.876,0.2217,0.111,0.3851,0.1354,0.2968,1.291,8.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,221.1,94.98,67.52,1059.0,202.5,7.936,8.398,9.455,6.96,0.0,116.6,4.898,6.997,29.04,46.11,0.08851,0.2822,0.2567,0.2644,0.2413,1.189E-18,5.396E-18,0.0,3.263E-13,1.551E-14,2.914E-14,2.136E-14,1.358E-13,7.443E-14,1.123E-14,1.215E-14,2.094E-13,5.079E-14,0.0,1.973E-17,9.509E-19,6.206E-18,6.622E-18,3.402E-20,5.867E-19,1.003E-19,8.689E-20,1.415E-19,6.402E-20,0.0,8090.0,94.98,38.82,18.03,383.2,9.403,1.718,1.63,6.411,1.503,1.0E-4,0.0,242100.0,139400.0,95260.0,54410.0,2.534E7,36610.0,43720.0,51570.0,28140.0,40970.0,0.0,4.811E-40,7.972E-41,8.741E-40,5.109E-40,3.5339999999999997E-41,2.959E-41,7.957000000000001E-42,6.399000000000001E-42,6.854E-42,4.685E-42,2.08E-35,0.0,0.3031,0.1981,0.8479,0.4005,0.06483,0.02208,0.004853,0.004581,0.01086,0.004152,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02397,7.177E-4,9.797E-4,5.294E-4,0.1148,6.724E-4,1.936E-4,2.294E-4,5.047E-4,2.286E-4,
0.0,0.7958,0.01753,0.00495,0.003569,0.06521,8.699E-4,3.518E-4,3.406E-4,2.69E-4,1.707E-4,0.0,1022.0,61.4,142.7,84.38,0.2595,3.778,1.357,0.767,1.434,0.3561,0.0,345.2,0.08107,1.863,0.2193,0.111,0.3075,0.1365,0.2956,1.29,8.306,0.0,345.2,0.08107,1.863,0.2193,0.111,0.3075,0.1365,0.2956,1.29,8.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,221.3,94.96,67.48,1043.0,202.5,7.895,8.337,9.42,6.937,0.0,116.6,4.863,6.426,29.0,46.11,0.08941,0.285,0.2582,0.2658,0.241,1.189E-18,5.406E-18,0.0,3.266E-13,1.621E-14,2.903E-14,2.141E-14,1.358E-13,7.386E-14,1.124E-14,1.22E-14,2.096E-13,5.179E-14,0.0,1.973E-17,9.616E-19,6.343E-18,6.799E-18,3.4200000000000004E-20,3.52E-19,1.469E-19,8.635E-20,1.407E-19,3.7230000000000005E-20,0.0,8090.0,94.92,38.87,18.08,383.2,9.362,1.717,1.63,6.411,1.503,6.729E-4,0.0,242100.0,142400.0,96100.0,53490.0,2.489E7,35760.0,42670.0,50570.0,27680.0,40090.0,0.0,4.811E-40,8.038E-41,8.656E-40,5.209E-40,3.5339999999999997E-41,1.9809999999999997E-41,9.457000000000001E-42,6.279E-42,6.679E-42,2.911E-42,2.08E-35,0.0,0.3031,0.1988,0.8445,0.4094,0.06483,0.01631,0.005686,0.004513,0.01078,0.003032,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02397,7.16E-4,9.812E-4,5.316E-4,0.1148,6.7E-4,1.936E-4,2.294E-4,5.046E-4,2.286E-4,
0.0,0.7955,0.01725,0.005328,0.003655,0.0651,8.698E-4,3.514E-4,3.401E-4,2.687E-4,1.704E-4,0.0,1022.0,67.28,134.6,85.22,0.2569,3.77,1.354,0.7672,1.433,0.3572,0.0,345.2,0.1168,1.842,0.2073,0.1068,0.3074,0.1365,0.3661,1.262,8.264,0.0,345.2,0.1168,1.842,0.2073,0.1068,0.3074,0.1365,0.3661,1.262,8.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,219.2,98.04,67.9,1033.0,202.5,7.88,8.318,9.415,6.92,0.0,115.6,4.808,5.879,31.36,45.99,0.08947,0.2855,0.2575,0.2646,0.2373,1.188E-18,5.41E-18,0.0,3.278E-13,1.646E-14,2.858E-14,2.103E-14,1.357E-13,7.33E-14,1.125E-14,1.32E-14,2.097E-13,5.191E-14,0.0,1.996E-17,1.092E-18,6.224E-18,6.69E-18,3.4610000000000004E-20,3.527E-19,1.478E-19,8.816000000000001E-20,1.415E-19,3.803E-20,0.0,8088.0,95.7,39.02,18.63,383.4,9.236,1.714,1.636,6.44,1.463,1.0E-4,0.0,242300.0,143000.0,92540.0,55270.0,2.527E7,35960.0,43040.0,51240.0,28040.0,40300.0,0.0,4.744E-40,8.666E-41,8.406E-40,5.118E-40,3.255E-41,1.9699999999999998E-41,9.428000000000001E-42,6.265000000000001E-42,6.641000000000001E-42,2.896E-42,2.08E-35,0.0,0.2999,0.2271,0.8205,0.4111,0.06044,0.0163,0.005685,0.004514,0.01078,0.003027,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02398,7.211E-4,9.657E-4,5.371E-4,0.1147,6.553E-4,1.934E-4,2.294E-4,5.081E-4,2.246E-4,
0.0,0.7955,0.01752,0.004979,0.003687,0.06496,8.696E-4,3.508E-4,3.395E-4,2.683E-4,1.7E-4,0.0,1024.0,64.28,135.7,89.47,0.3029,3.866,1.367,0.7654,1.487,0.3663,0.0,345.2,0.1126,1.825,0.2297,0.1069,0.3184,0.1366,0.3683,1.373,8.138,0.0,345.2,0.1126,1.825,0.2297,0.1069,0.3184,0.1366,0.3683,1.373,8.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,222.6,93.49,68.33,1021.0,202.5,7.86,8.284,9.332,6.908,0.0,115.6,4.646,6.089,25.66,46.01,0.4659,0.2755,0.2468,0.2526,0.2303,1.188E-18,5.417E-18,0.0,3.28E-13,1.638E-14,2.867E-14,2.102E-14,1.359E-13,7.321E-14,1.12E-14,1.419E-14,2.107E-13,5.136E-14,0.0,2.007E-17,1.04E-18,6.243E-18,6.802E-18,4.0330000000000005E-20,3.648E-19,1.483E-19,8.566000000000001E-20,1.432E-19,3.5720000000000004E-20,0.0,8088.0,95.73,37.77,18.76,383.8,9.383,1.707,1.621,6.47,1.408,1.0E-4,0.0,242400.0,139800.0,92750.0,56900.0,2.62E7,37460.0,44400.0,53040.0,28670.0,41600.0,0.0,4.8439999999999996E-40,8.536E-41,8.194E-40,5.124E-40,3.308E-41,2.1639999999999998E-41,9.402E-42,6.080000000000001E-42,7.296E-42,2.924E-42,2.08E-35,0.0,0.3095,0.2165,0.8106,0.415,0.06108,0.02184,0.005729,0.004452,0.0114,0.003175,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02399,7.209E-4,9.524E-4,5.378E-4,0.1148,6.592E-4,1.932E-4,2.297E-4,5.116E-4,2.202E-4,
0.0,0.7955,0.01662,0.005777,0.003785,0.06475,8.693E-4,3.501E-4,3.387E-4,2.678E-4,1.696E-4,0.0,1026.0,64.42,136.3,91.97,0.2631,3.784,1.371,0.7756,1.516,0.3782,0.0,345.2,0.08211,1.875,0.2132,0.1068,0.3072,0.1366,0.3695,1.047,8.47,0.0,345.2,0.08211,1.875,0.2132,0.1068,0.3072,0.1366,0.3695,1.047,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,208.9,105.3,70.74,1022.0,202.5,7.852,8.277,9.394,6.902,0.0,115.6,4.659,5.479,21.21,45.79,0.135,0.289,0.3424,0.3729,0.3582,1.19E-18,5.426E-18,0.0,3.284E-13,1.668E-14,2.863E-14,2.076E-14,1.357E-13,7.325E-14,1.129E-14,1.44E-14,2.096E-13,5.337E-14,0.0,2.026E-17,1.02E-18,6.342E-18,6.692E-18,3.6750000000000004E-20,3.532E-19,1.489E-19,8.666E-20,1.456E-19,3.6830000000000003E-20,0.0,8088.0,93.64,39.23,18.86,383.3,9.345,1.706,1.635,6.456,1.442,4.401E-4,0.0,242500.0,139900.0,94180.0,58110.0,2.741E7,38750.0,46250.0,55450.0,29540.0,43480.0,0.0,4.951E-40,8.750999999999999E-41,8.152E-40,4.977E-40,3.293E-41,1.943E-41,9.351000000000001E-42,6.04E-42,7.238000000000001E-42,2.8890000000000005E-42,2.08E-35,0.0,0.3174,0.2159,0.8173,0.4065,0.06084,0.01627,0.005697,0.00438,0.01147,0.003094,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02399,7.25E-4,9.416E-4,5.402E-4,0.1148,6.58E-4,1.933E-4,2.302E-4,5.106E-4,2.216E-4,
0.0,0.7955,0.01649,0.005888,0.003793,0.06453,8.691E-4,3.493E-4,3.38E-4,2.673E-4,1.692E-4,0.0,1026.0,67.94,132.7,97.04,0.2637,4.71,1.382,0.817,1.554,0.4262,0.0,345.2,0.1172,1.821,0.2272,0.1068,0.3125,0.1365,0.3581,1.381,8.148,0.0,345.2,0.1172,1.821,0.2272,0.1068,0.3125,0.1365,0.3581,1.381,8.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,207.5,106.1,71.81,1010.0,201.9,7.835,8.26,9.33,6.877,0.0,115.6,4.665,3.752,17.01,45.79,0.1121,0.2798,0.3031,0.3241,0.3077,1.189E-18,5.429E-18,0.0,3.284E-13,1.658E-14,2.875E-14,2.071E-14,1.356E-13,7.504E-14,1.127E-14,1.429E-14,2.128E-13,5.031E-14,0.0,2.026E-17,1.119E-18,6.285E-18,6.851E-18,3.5980000000000005E-20,4.015E-19,1.5E-19,8.949E-20,1.484E-19,3.9370000000000005E-20,0.0,8088.0,92.92,39.42,19.04,383.2,9.256,1.704,1.648,6.534,1.418,1.0E-4,0.0,242500.0,141600.0,96110.0,59920.0,2.881E7,40440.0,48590.0,58300.0,30620.0,45620.0,0.0,4.951E-40,1.0179999999999999E-40,7.986E-40,4.884E-40,3.293E-41,2.2569999999999999E-41,9.301E-42,6.024E-42,7.197E-42,2.8790000000000003E-42,2.08E-35,0.0,0.3174,0.2313,0.7969,0.4075,0.06084,0.02029,0.005716,0.004398,0.01135,0.003083,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02399,7.178E-4,9.414E-4,5.459E-4,0.1148,6.508E-4,1.93E-4,2.325E-4,5.168E-4,2.2E-4,
0.0,0.7955,0.01646,0.005948,0.003759,0.06433,8.689E-4,3.487E-4,3.373E-4,2.668E-4,1.688E-4,0.0,1031.0,67.37,135.9,94.29,0.2752,3.016,1.392,0.86,1.59,0.4803,0.0,345.2,0.1402,1.829,0.2071,0.1031,0.3033,0.1365,0.3581,1.38,8.148,0.0,345.2,0.1402,1.829,0.2071,0.1031,0.3033,0.1365,0.3581,1.38,8.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,206.7,109.9,69.45,1004.0,201.5,7.823,8.236,9.253,6.868,0.0,115.6,4.634,2.543,17.18,43.54,0.08857,0.2714,0.2622,0.2729,0.2543,1.19E-18,5.435E-18,0.0,3.293E-13,1.658E-14,2.886E-14,1.963E-14,1.358E-13,7.558E-14,1.093E-14,1.444E-14,2.129E-13,5.137E-14,0.0,2.062E-17,1.224E-18,6.37E-18,6.613E-18,3.649E-20,3.15E-19,1.511E-19,9.271000000000001E-20,1.507E-19,4.3E-20,0.0,8089.0,92.23,40.02,18.45,383.3,9.299,1.623,1.645,6.538,1.416,1.004E-4,0.0,242700.0,141100.0,98070.0,56320.0,3.031E7,42360.0,51060.0,61380.0,31750.0,47950.0,0.0,5.194E-40,9.877E-41,8.048E-40,4.625E-40,2.822E-41,1.598E-41,9.237000000000001E-42,6.0E-42,7.138E-42,2.8700000000000004E-42,2.08E-35,0.0,0.3364,0.2344,0.7986,0.3955,0.05615,0.01209,0.00573,0.004413,0.01122,0.003088,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.024,7.13E-4,9.421E-4,5.31E-4,0.1148,6.523E-4,1.906E-4,2.322E-4,5.174E-4,2.2E-4,
0.0,0.7955,0.01646,0.005947,0.003758,0.06419,8.688E-4,3.482E-4,3.367E-4,2.665E-4,1.685E-4,0.0,1032.0,66.54,136.0,95.61,0.2739,3.171,1.474,0.9027,1.624,0.5157,0.0,345.2,0.1168,1.848,0.2072,0.103,0.303,0.1365,0.3581,1.527,8.0,0.0,345.2,0.1168,1.848,0.2072,0.103,0.303,0.1365,0.3581,1.527,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,207.6,110.6,69.73,1004.0,201.5,7.813,8.231,9.246,6.862,0.0,115.6,4.529,2.184,15.75,43.54,0.07292,0.2664,0.2349,0.2387,0.2181,1.19E-18,5.44E-18,0.0,3.294E-13,1.652E-14,2.904E-14,2.003E-14,1.359E-13,7.528E-14,1.095E-14,1.449E-14,2.144E-13,5.122E-14,0.0,2.064E-17,1.149E-18,6.46E-18,6.734E-18,3.6410000000000004E-20,3.369E-19,1.617E-19,9.743000000000001E-20,1.543E-19,4.609E-20,0.0,8089.0,91.8,39.94,18.47,383.3,9.389,1.629,1.645,6.548,1.405,1.003E-4,0.0,242800.0,140500.0,95830.0,57470.0,3.182E7,44250.0,53370.0,63980.0,32460.0,50370.0,0.0,5.216E-40,9.537E-41,8.007E-40,4.556E-40,2.822E-41,1.6949999999999998E-41,9.705000000000001E-42,6.076E-42,7.084E-42,2.858E-42,2.08E-35,0.0,0.3386,0.2274,0.7994,0.3952,0.05615,0.0134,0.00637,0.004541,0.01122,0.003085,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.101E-4,9.402E-4,5.347E-4,0.1148,6.506E-4,1.908E-4,2.323E-4,5.18E-4,2.194E-4,
0.0,0.7955,0.01646,0.005946,0.003757,0.06404,8.687E-4,3.474E-4,3.358E-4,2.658E-4,1.681E-4,0.0,1032.0,63.97,139.3,96.54,0.3045,3.18,1.476,0.9172,1.643,0.536,0.0,345.2,0.08213,1.883,0.2066,0.103,0.3028,0.1365,0.3581,1.527,8.0,0.0,345.2,0.08213,1.883,0.2066,0.103,0.3028,0.1365,0.3581,1.527,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,206.1,112.7,69.99,997.1,201.5,7.771,8.175,9.202,6.848,0.0,115.6,3.654,2.028,14.92,43.54,0.06323,0.2644,0.2201,0.2201,0.1977,1.19E-18,5.45E-18,0.0,3.294E-13,1.668E-14,2.898E-14,2.034E-14,1.358E-13,7.524E-14,1.092E-14,1.441E-14,2.147E-13,5.231E-14,0.0,2.064E-17,1.03E-18,6.603E-18,6.906E-18,3.7020000000000005E-20,3.385E-19,1.626E-19,9.991000000000001E-20,1.574E-19,4.9040000000000004E-20,0.0,8089.0,91.35,40.18,18.51,383.0,9.416,1.625,1.637,6.549,1.405,8.253E-4,0.0,242800.0,140500.0,93760.0,56070.0,3.029E7,42040.0,51030.0,60630.0,31260.0,48240.0,0.0,5.216E-40,8.613999999999999E-41,8.049E-40,4.512E-40,2.822E-41,1.681E-41,9.629E-42,6.04E-42,7.025E-42,2.846E-42,2.08E-35,0.0,0.3386,0.2157,0.8102,0.3954,0.05622,0.0134,0.00637,0.004539,0.01122,0.003085,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.101E-4,9.396E-4,5.355E-4,0.1148,6.524E-4,1.905E-4,2.318E-4,5.183E-4,2.194E-4,
0.0,0.7955,0.01607,0.005827,0.003747,0.06432,8.865E-4,3.437E-4,3.34E-4,2.577E-4,1.91E-4,0.0,1033.0,63.77,144.2,93.26,0.3006,2.345,1.309,0.7975,1.642,0.5521,0.0,345.2,0.08468,1.888,0.2105,0.09738,0.4262,0.136,0.3583,1.381,8.016,0.0,345.2,0.08468,1.888,0.2105,0.09738,0.4262,0.136,0.3583,1.381,8.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.9,104.0,70.26,1005.0,207.7,6.92,7.825,7.236,13.03,0.0,115.6,2.77,2.232,13.53,43.82,0.05815,0.2643,0.2129,0.2107,0.1868,1.19E-18,5.458E-18,0.0,3.295E-13,1.629E-14,2.809E-14,2.047E-14,1.359E-13,7.63E-14,1.087E-14,1.442E-14,2.138E-13,5.464E-14,0.0,2.067E-17,1.04E-18,6.774E-18,7.015E-18,3.6830000000000003E-20,2.272E-19,1.433E-19,8.728000000000001E-20,1.587E-19,5.197E-20,0.0,8089.0,89.65,39.19,18.5,385.4,9.531,1.577,1.631,6.55,1.499,8.27E-4,0.0,242900.0,122100.0,85580.0,53590.0,2.877E7,39860.0,48130.0,57500.0,30050.0,45740.0,0.0,5.263E-40,8.413999999999999E-41,8.031E-40,4.5289999999999996E-40,2.2249999999999998E-41,1.1469999999999999E-41,8.49E-42,5.2360000000000006E-42,6.901000000000001E-42,2.869E-42,2.08E-35,0.0,0.3432,0.2128,0.8096,0.3993,0.05576,0.009292,0.005324,0.00391,0.01117,0.003124,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.117E-4,9.516E-4,5.387E-4,0.1148,6.554E-4,1.891E-4,2.316E-4,5.188E-4,2.228E-4,
0.0,0.7955,0.01593,0.005819,0.003761,0.06434,8.644E-4,3.529E-4,3.494E-4,2.67E-4,1.632E-4,0.0,1033.0,63.56,144.6,92.64,0.3024,3.129,1.312,0.8083,1.65,0.5425,0.0,345.2,0.08371,1.892,0.2046,0.09492,0.201,0.1341,0.3553,1.379,8.253,0.0,345.2,0.08371,1.892,0.2046,0.09492,0.201,0.1341,0.3553,1.379,8.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.1,105.7,72.16,1007.0,202.0,9.085,11.42,9.336,5.663,0.0,115.6,2.704,1.76,13.33,43.99,0.05627,0.2664,0.2108,0.2072,0.181,1.191E-18,5.465E-18,0.0,3.295E-13,1.648E-14,2.857E-14,2.108E-14,1.361E-13,7.636E-14,1.093E-14,1.523E-14,2.134E-13,5.45E-14,0.0,2.067E-17,1.049E-18,6.815E-18,7.061E-18,3.7420000000000006E-20,3.06E-19,1.448E-19,9.052E-20,1.618E-19,5.2540000000000006E-20,0.0,8089.0,89.37,38.78,18.54,386.2,9.449,1.607,1.684,6.576,1.429,6.618E-4,0.0,242900.0,122900.0,69170.0,53140.0,2.841E7,39180.0,47160.0,56390.0,29420.0,45000.0,0.0,5.263E-40,8.432999999999999E-41,7.998E-40,4.429E-40,2.0349999999999998E-41,1.6799999999999998E-41,8.444E-42,5.25E-42,6.868000000000001E-42,2.7620000000000003E-42,2.08E-35,0.0,0.3432,0.2128,0.8285,0.395,0.03634,0.01387,0.005346,0.003948,0.01119,0.003049,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.128E-4,9.355E-4,5.392E-4,0.1148,6.52E-4,1.907E-4,2.344E-4,5.202E-4,2.198E-4,
