entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.125,0.1767,0.09185,0.05803,0.03199,0.177,0.06425,0.009456,0.07275,0.04651,0.03567,0.2064,0.2061,
2.124,0.1855,0.09139,0.05815,0.03204,0.1765,0.06347,0.009583,0.073,0.04714,0.0346,0.2074,0.2067,
2.124,0.2073,0.09074,0.05829,0.03212,0.1762,0.06365,0.009493,0.07284,0.04712,0.03522,0.2077,0.2066,
2.127,0.1943,0.09049,0.05823,0.03218,0.1762,0.06322,0.009626,0.073,0.04688,0.03692,0.2061,0.2072,
2.127,0.1962,0.0904,0.05817,0.03227,0.1761,0.06323,0.009759,0.07319,0.04658,0.03693,0.2061,0.2072,
2.126,0.2004,0.08951,0.05837,0.03232,0.1765,0.06325,0.009762,0.07321,0.04761,0.03592,0.2062,0.2073,
2.125,0.2112,0.08897,0.05829,0.0324,0.1769,0.06354,0.009504,0.07337,0.04804,0.03539,0.2063,0.2074,
2.115,0.1998,0.08886,0.05825,0.03248,0.1768,0.0667,0.005354,0.0737,0.04813,0.03499,0.2063,0.2084,
2.115,0.203,0.08854,0.05835,0.03262,0.1764,0.06671,0.005486,0.07363,0.04859,0.03461,0.2065,0.2086,
2.12,0.1919,0.09406,0.05845,0.03266,0.1769,0.06633,0.005619,0.07359,0.04881,0.03422,0.2066,0.2028,
2.116,0.2037,0.09392,0.05858,0.03271,0.1764,0.06275,0.005751,0.07378,0.04845,0.03424,0.2067,0.2067,
2.115,0.1974,0.09257,0.05871,0.03285,0.1764,0.06231,0.005757,0.07388,0.04905,0.03375,0.207,0.2077,
2.115,0.1977,0.09204,0.05879,0.03285,0.1756,0.06235,0.006011,0.0734,0.04899,0.03371,0.2088,0.2075,
2.114,0.202,0.09202,0.05875,0.03295,0.1755,0.06156,0.006141,0.07351,0.04876,0.03371,0.2089,0.2083,
2.139,0.214,0.09064,0.05869,0.03306,0.1758,0.06017,0.02482,0.05522,0.04835,0.0337,0.2099,0.2096,
2.147,0.2299,0.09158,0.0587,0.03311,0.177,0.06011,0.03332,0.04683,0.04969,0.03378,0.2093,0.2066,
2.15,0.234,0.09092,0.05882,0.03319,0.1768,0.05964,0.03335,0.04716,0.0501,0.03542,0.2073,0.2073,
2.149,0.2444,0.09026,0.05878,0.03325,0.1767,0.05933,0.03352,0.04755,0.05002,0.03476,0.2082,0.2076,
2.147,0.2489,0.0898,0.05867,0.03303,0.1761,0.05918,0.03347,0.04772,0.04996,0.03445,0.21,0.2076,
2.146,0.2143,0.089,0.05861,0.03301,0.1757,0.05911,0.03356,0.04766,0.05085,0.03332,0.2118,0.2074,
2.147,0.2096,0.09122,0.05855,0.03306,0.1756,0.05789,0.03353,0.04775,0.05125,0.03343,0.212,0.2058,
2.155,0.1942,0.09091,0.05842,0.03321,0.1756,0.05764,0.03354,0.04776,0.05205,0.03754,0.2072,0.2061,
2.155,0.1949,0.09083,0.05837,0.03332,0.1753,0.05767,0.03369,0.04779,0.05245,0.03705,0.2073,0.2062,
2.154,0.193,0.08987,0.05873,0.03338,0.1749,0.05712,0.03399,0.04781,0.05224,0.03692,0.2083,0.2067,
2.157,0.192,0.08953,0.05887,0.03343,0.1745,0.0569,0.03415,0.04772,0.05228,0.03902,0.2064,0.2072,
2.157,0.2135,0.08931,0.05875,0.03359,0.1741,0.0572,0.03405,0.04763,0.05265,0.03873,0.2066,0.2074,
2.157,0.2032,0.08839,0.05868,0.03367,0.1739,0.05721,0.03416,0.04801,0.05256,0.03833,0.2077,0.2074,
2.156,0.2067,0.08755,0.05874,0.03372,0.1736,0.0573,0.03436,0.04793,0.05343,0.0376,0.208,0.2077,
2.155,0.1816,0.08717,0.05856,0.03375,0.1732,0.05731,0.03419,0.04784,0.05383,0.03703,0.2097,0.2074,
2.155,0.1879,0.08705,0.05835,0.03385,0.1731,0.05734,0.03421,0.04787,0.05434,0.03658,0.2098,0.2075,
2.156,0.1875,0.08657,0.05826,0.03391,0.1731,0.05729,0.03418,0.048,0.05461,0.03762,0.2091,0.2073,
2.153,0.1871,0.08475,0.05827,0.03397,0.1741,0.05678,0.03416,0.04798,0.05694,0.03524,0.2101,0.2077,
2.152,0.1915,0.08432,0.05828,0.03412,0.1742,0.05584,0.0343,0.0486,0.05622,0.03525,0.2101,0.2087,
2.151,0.1857,0.08376,0.05822,0.03415,0.174,0.05582,0.03445,0.04842,0.05665,0.03479,0.2111,0.2086,
2.151,0.1847,0.08346,0.05811,0.03419,0.1735,0.0558,0.03444,0.04841,0.05663,0.03478,0.2121,0.2086,
2.15,0.1793,0.08288,0.05808,0.03429,0.1737,0.05597,0.03447,0.04826,0.05725,0.03419,0.2122,0.2087,
2.153,0.1828,0.08327,0.05813,0.03443,0.1731,0.05633,0.0344,0.04835,0.05788,0.03487,0.2113,0.2079,
2.155,0.1899,0.08311,0.0581,0.03447,0.1727,0.05736,0.03357,0.04818,0.05784,0.0362,0.2107,0.2078,
2.155,0.2197,0.08259,0.0582,0.03457,0.1724,0.05741,0.0337,0.04838,0.05791,0.03595,0.2109,0.208,
2.15,0.2331,0.07921,0.05804,0.03453,0.1742,0.05719,0.03371,0.04833,0.05798,0.03528,0.2143,0.2072,
2.148,0.2144,0.07875,0.05797,0.03409,0.1739,0.05708,0.03377,0.04824,0.05839,0.03456,0.2161,0.2072,
2.145,0.2142,0.07839,0.05812,0.03417,0.1734,0.05554,0.03375,0.0482,0.0589,0.03397,0.217,0.2085,
2.143,0.2103,0.07816,0.05837,0.03372,0.1731,0.05464,0.03379,0.04835,0.05892,0.03373,0.2171,0.2102,
2.147,0.2011,0.07987,0.05838,0.0338,0.1728,0.05468,0.03402,0.0483,0.0602,0.03369,0.2159,0.2084,
2.146,0.1937,0.07973,0.0584,0.03361,0.1722,0.05428,0.03418,0.04871,0.05975,0.03372,0.2161,0.2093,
2.145,0.1834,0.07945,0.05831,0.03367,0.1718,0.05473,0.0342,0.0483,0.06007,0.03321,0.2171,0.2092,
2.144,0.1993,0.07926,0.05842,0.03373,0.171,0.05397,0.03449,0.04808,0.06014,0.03302,0.2173,0.2105,
2.147,0.1883,0.08031,0.0585,0.03386,0.1708,0.05427,0.03437,0.04799,0.06154,0.03303,0.2161,0.2092,
2.152,0.1839,0.08303,0.05858,0.03407,0.1703,0.05472,0.03455,0.04765,0.06172,0.03367,0.2155,0.2062,
2.152,0.1926,0.08199,0.05869,0.03416,0.1705,0.0549,0.03458,0.04756,0.06206,0.03341,0.2157,0.2064,
2.153,0.1867,0.08137,0.05884,0.03375,0.1699,0.05433,0.03461,0.0474,0.06223,0.03509,0.2155,0.207,
2.153,0.184,0.08105,0.05905,0.03386,0.1699,0.05446,0.03461,0.0475,0.062,0.03509,0.2155,0.207,
2.158,0.2005,0.08046,0.05896,0.03398,0.1695,0.05466,0.03452,0.04757,0.06231,0.03817,0.2126,0.2073,
2.138,0.1847,0.08015,0.05874,0.034,0.1688,0.0545,0.03477,0.08844,0.02099,0.03955,0.2134,0.2067,
2.138,0.1821,0.08005,0.05852,0.03411,0.1685,0.05419,0.03505,0.08843,0.02094,0.03945,0.2135,0.2072,
2.136,0.18,0.07916,0.05856,0.03418,0.1685,0.05376,0.03517,0.0887,0.02089,0.03891,0.2145,0.2076,
2.142,0.1975,0.08147,0.05869,0.0343,0.1685,0.0535,0.03561,0.08848,0.02167,0.03971,0.2128,0.2053,
2.141,0.2008,0.08083,0.05849,0.0344,0.1686,0.05312,0.03558,0.08863,0.0224,0.03875,0.2137,0.2055,
2.139,0.1836,0.08011,0.05837,0.03419,0.1687,0.05309,0.03556,0.08857,0.02238,0.03872,0.2147,0.2057,
2.137,0.1865,0.07957,0.0584,0.03427,0.1685,0.0518,0.0358,0.08838,0.02224,0.0387,0.2156,0.2068,
2.132,0.1696,0.07793,0.05794,0.03418,0.1684,0.05078,0.03562,0.08801,0.02194,0.03851,0.22,0.2067,
2.134,0.1912,0.07786,0.05795,0.034,0.1712,0.05046,0.03559,0.08812,0.02199,0.04002,0.219,0.2038,
2.131,0.1684,0.07728,0.05781,0.03353,0.1704,0.05019,0.03562,0.08775,0.02248,0.03923,0.2217,0.204,
2.133,0.1994,0.07698,0.05773,0.03369,0.1703,0.05044,0.03605,0.08727,0.02533,0.03628,0.2218,0.2041,
2.132,0.1973,0.07658,0.05795,0.03373,0.1701,0.05008,0.03607,0.08762,0.0254,0.03593,0.2219,0.2046,
2.132,0.1898,0.07654,0.05791,0.03381,0.1701,0.04948,0.03607,0.08762,0.02689,0.03444,0.2219,0.2052,
2.129,0.1853,0.07586,0.05768,0.03375,0.1695,0.04863,0.03611,0.08726,0.02849,0.03268,0.2247,0.2054,
2.129,0.1854,0.0758,0.05766,0.03386,0.1689,0.0488,0.03644,0.08729,0.02984,0.031,0.2249,0.2056,
2.128,0.1814,0.07552,0.05783,0.03345,0.1686,0.04882,0.03645,0.08733,0.03064,0.03022,0.225,0.2061,
2.127,0.179,0.07524,0.05763,0.03358,0.1681,0.04843,0.03638,0.08715,0.03067,0.02994,0.2268,0.2061,
2.13,0.1825,0.07778,0.05753,0.03358,0.1676,0.04731,0.03636,0.08711,0.0314,0.03077,0.2262,0.2043,
2.141,0.1821,0.08194,0.05769,0.03364,0.1678,0.04692,0.03638,0.08726,0.03132,0.03453,0.2226,0.1999,
2.121,0.1877,0.08176,0.05774,0.03369,0.1679,0.07075,0.01268,0.08714,0.03256,0.03422,0.2217,0.1999,
2.122,0.1897,0.08142,0.05781,0.0338,0.1678,0.07078,0.01281,0.08704,0.03282,0.03398,0.2217,0.2,
2.122,0.1724,0.08045,0.05765,0.03381,0.1674,0.07053,0.01282,0.08729,0.0329,0.03489,0.2218,0.2004,
2.129,0.203,0.08002,0.05756,0.03388,0.1675,0.07057,0.01283,0.08733,0.03375,0.03815,0.2179,0.2005,
2.135,0.1718,0.07933,0.0575,0.03311,0.1672,0.07029,0.01284,0.08743,0.03379,0.04291,0.2134,0.2022,
2.135,0.164,0.0792,0.05749,0.03318,0.1671,0.0703,0.01305,0.08763,0.03409,0.04224,0.2134,0.2023,
2.137,0.1678,0.0785,0.05745,0.03326,0.1673,0.07034,0.01306,0.0879,0.03402,0.04368,0.212,0.2024,
2.138,0.1695,0.07733,0.05707,0.03326,0.1674,0.06972,0.01367,0.08713,0.03407,0.04461,0.2134,0.2023,
2.139,0.1665,0.07704,0.05708,0.0333,0.1671,0.06837,0.01391,0.087,0.03488,0.04543,0.2124,0.2035,
2.145,0.173,0.07668,0.0572,0.0334,0.1669,0.06813,0.01411,0.08699,0.03515,0.04872,0.2088,0.2039,
2.144,0.1808,0.07553,0.05721,0.03349,0.1669,0.068,0.01456,0.08631,0.03566,0.04821,0.2098,0.2043,
2.132,0.1844,0.07627,0.05727,0.0332,0.1674,0.07381,0.007479,0.08636,0.03589,0.04946,0.2085,0.2044,
2.162,0.2408,0.07582,0.05748,0.03329,0.1672,0.07384,0.06844,0.02544,0.0367,0.04925,0.208,0.2045,
2.163,0.164,0.07728,0.05738,0.03313,0.1673,0.07225,0.06862,0.02553,0.03774,0.04845,0.2078,0.2045,
2.166,0.1726,0.07968,0.05746,0.03317,0.167,0.07137,0.0689,0.02528,0.03873,0.04864,0.2068,0.203,
2.166,0.18,0.07959,0.05745,0.0333,0.1668,0.07138,0.06915,0.02546,0.03876,0.04823,0.2068,0.203,
2.167,0.1805,0.07931,0.0573,0.03346,0.1665,0.07063,0.06922,0.02548,0.03946,0.04859,0.206,0.2041,
2.168,0.1778,0.07904,0.05741,0.03362,0.1656,0.07072,0.06944,0.02584,0.04003,0.04789,0.2061,0.2043,
2.169,0.1676,0.07849,0.05745,0.03373,0.1657,0.07051,0.0696,0.02635,0.03956,0.04857,0.2054,0.2047,
2.17,0.1686,0.07761,0.05739,0.03376,0.166,0.07046,0.06968,0.0264,0.04124,0.04797,0.2049,0.2045,
2.168,0.166,0.07617,0.05729,0.03331,0.1669,0.07064,0.06961,0.02684,0.04115,0.04771,0.2051,0.2052,
2.149,0.1734,0.07581,0.05709,0.03343,0.1668,0.06955,0.08283,0.01355,0.0418,0.047,0.206,0.2061,
2.149,0.1976,0.07508,0.05711,0.03338,0.1663,0.06836,0.08276,0.03731,0.01783,0.04654,0.2085,0.2068,
2.149,0.2033,0.07503,0.05711,0.03342,0.1663,0.06836,0.08289,0.03718,0.01783,0.04654,0.2085,0.2068,
2.153,0.2421,0.07761,0.05716,0.03297,0.1663,0.06816,0.08332,0.03688,0.01758,0.0483,0.2068,0.2049,
2.153,0.211,0.07704,0.0572,0.03301,0.1661,0.06823,0.0834,0.03704,0.01747,0.04835,0.207,0.2051,
2.155,0.2001,0.07664,0.05716,0.03299,0.1654,0.06758,0.08317,0.03727,0.01792,0.05037,0.2066,0.205,
2.154,0.1883,0.07573,0.05705,0.03319,0.166,0.06746,0.08348,0.03687,0.01808,0.05024,0.2066,0.2053,
2.158,0.1736,0.07689,0.05701,0.03226,0.1663,0.06748,0.0835,0.037,0.01795,0.05352,0.2034,0.2047,
2.159,0.1789,0.07672,0.05685,0.03238,0.1661,0.0674,0.08334,0.03703,0.01877,0.05274,0.2035,0.2052,
2.159,0.2057,0.07659,0.05681,0.03245,0.1659,0.06643,0.08345,0.03744,0.01983,0.05123,0.2036,0.2062,
2.162,0.1903,0.07944,0.05687,0.03256,0.1659,0.06624,0.08344,0.03744,0.01993,0.05103,0.2036,0.2036,
2.16,0.193,0.0788,0.05693,0.03264,0.1662,0.06564,0.08348,0.03716,0.01994,0.05104,0.2037,0.2045,
2.161,0.1894,0.0781,0.05685,0.03264,0.1664,0.0651,0.08331,0.03714,0.02237,0.04856,0.2046,0.205,
2.159,0.1852,0.07556,0.05673,0.03273,0.1683,0.06519,0.08274,0.03718,0.02314,0.04786,0.2048,0.2058,
2.15,0.2138,0.07527,0.05659,0.03278,0.1679,0.09985,0.04817,0.03701,0.02335,0.04761,0.2057,0.2057,
2.156,0.1969,0.07703,0.05658,0.03286,0.168,0.09975,0.04807,0.03703,0.02401,0.04919,0.2036,0.2039,
2.155,0.1796,0.07644,0.05671,0.03293,0.1683,0.09895,0.04807,0.03703,0.02476,0.04844,0.2036,0.2047,
2.154,0.1783,0.07569,0.05698,0.03302,0.1679,0.09866,0.04807,0.03768,0.0238,0.04843,0.2046,0.2052,
2.135,0.1981,0.07549,0.05696,0.03317,0.1678,0.1167,0.02971,0.03786,0.02388,0.04819,0.2046,0.2056,
2.137,0.1915,0.07674,0.05688,0.03317,0.1675,0.1144,0.02962,0.03783,0.02574,0.04693,0.2048,0.2063,
2.138,0.1835,0.079,0.05705,0.03293,0.1677,0.1127,0.02963,0.03784,0.02698,0.04571,0.2049,0.2056,
2.137,0.1897,0.07837,0.05707,0.03302,0.1679,0.1101,0.03001,0.03809,0.02696,0.04515,0.205,0.2084,
2.136,0.1976,0.07771,0.05722,0.03308,0.1678,0.1095,0.03022,0.03793,0.02735,0.04482,0.2051,0.2092,
2.138,0.2046,0.07889,0.05703,0.03327,0.1678,0.1093,0.03024,0.03783,0.02737,0.04485,0.2053,0.2081,
2.136,0.209,0.07858,0.05688,0.03346,0.1679,0.1088,0.04142,0.02667,0.02838,0.04386,0.2053,0.2087,
2.135,0.2138,0.07795,0.05701,0.03319,0.168,0.1079,0.04156,0.02655,0.02921,0.04306,0.2054,0.2101,
2.14,0.216,0.08407,0.05704,0.03295,0.1679,0.1071,0.04159,0.02657,0.02986,0.04245,0.2055,0.205,
2.138,0.2095,0.08214,0.05711,0.03284,0.1692,0.1052,0.04174,0.02668,0.03146,0.04067,0.2057,0.2073,
2.137,0.225,0.08141,0.05751,0.0329,0.1689,0.1032,0.04181,0.02657,0.03209,0.0401,0.2059,0.2096,
2.135,0.2212,0.08111,0.05726,0.033,0.1691,0.1031,0.04455,0.02367,0.0321,0.04012,0.2059,0.2101,
2.133,0.2405,0.08063,0.05702,0.03326,0.1686,0.1016,0.04454,0.02366,0.03286,0.03935,0.2069,0.2116,
2.135,0.2226,0.083,0.05687,0.03345,0.1679,0.09914,0.04475,0.02368,0.03315,0.03972,0.2065,0.2117,
2.134,0.2302,0.08257,0.05704,0.03353,0.1676,0.0977,0.04478,0.02383,0.03359,0.0392,0.2067,0.2134,
2.134,0.2625,0.08232,0.05689,0.03358,0.1676,0.0973,0.04494,0.02371,0.03414,0.0387,0.2068,0.214,
2.132,0.2526,0.08171,0.05709,0.03338,0.1673,0.0956,0.04498,0.02374,0.03447,0.03843,0.207,0.2163,
2.128,0.2529,0.08144,0.05697,0.03304,0.1665,0.09269,0.04492,0.02371,0.03598,0.03683,0.2088,0.2192,
2.129,0.2033,0.08184,0.05723,0.03314,0.1667,0.09031,0.04495,0.02372,0.03673,0.03737,0.2077,0.2204,
2.125,0.2084,0.08174,0.05722,0.03283,0.1662,0.09042,0.04765,0.02055,0.03733,0.03667,0.2078,0.2216,
2.124,0.1991,0.08094,0.05714,0.03299,0.1659,0.08977,0.04765,0.02055,0.03842,0.03557,0.2089,0.2222,
2.123,0.1949,0.08056,0.05705,0.03308,0.1657,0.0892,0.04792,0.02046,0.03925,0.03453,0.2091,0.2232,
2.126,0.2162,0.0826,0.05739,0.03319,0.165,0.08878,0.04829,0.02038,0.03933,0.03461,0.2089,0.2215,
2.125,0.1997,0.0822,0.05731,0.03325,0.1652,0.08881,0.0483,0.02052,0.03998,0.03385,0.209,0.2215,
2.125,0.198,0.08154,0.05754,0.03327,0.1651,0.08839,0.04834,0.02054,0.04074,0.03315,0.2092,0.2222,
2.125,0.1969,0.0815,0.05751,0.03333,0.1648,0.08843,0.04836,0.02071,0.04072,0.03304,0.2093,0.2223,
2.127,0.1967,0.08237,0.05721,0.03343,0.1643,0.08755,0.04829,0.02081,0.04076,0.0343,0.2095,0.2215,
2.127,0.1955,0.08227,0.05716,0.03355,0.1641,0.08784,0.04805,0.02082,0.04194,0.03316,0.2096,0.2216,
2.132,0.1896,0.08606,0.05711,0.03358,0.1639,0.08761,0.04794,0.02083,0.0427,0.03372,0.2084,0.2182,
2.132,0.1967,0.08585,0.05714,0.03363,0.1638,0.08764,0.04825,0.02054,0.04317,0.03327,0.2084,0.2183,
2.132,0.1783,0.0852,0.05735,0.03376,0.1637,0.08756,0.04802,0.02069,0.04371,0.03264,0.2086,0.2188,
2.128,0.1808,0.08285,0.05749,0.03337,0.1654,0.08699,0.04782,0.0208,0.04348,0.03266,0.2087,0.2205,
2.128,0.1795,0.08215,0.0574,0.0335,0.1658,0.0874,0.04744,0.02081,0.04377,0.0324,0.2088,0.2205,
2.126,0.1931,0.08186,0.05725,0.03346,0.1654,0.08703,0.04723,0.02077,0.04394,0.03209,0.2105,0.2205,
2.081,0.2046,0.08177,0.05722,0.03349,0.1651,0.1199,0.01313,0.02092,0.04561,0.03032,0.2106,0.2219,
2.08,0.2235,0.08157,0.05709,0.03351,0.1647,0.1195,0.01327,0.02076,0.04648,0.02942,0.2116,0.2221,
2.078,0.2175,0.08081,0.05716,0.03355,0.1648,0.1198,0.01333,0.02073,0.04884,0.02699,0.2117,0.2223,
2.076,0.2003,0.08022,0.05698,0.03358,0.1645,0.1192,0.01346,0.0206,0.04953,0.0263,0.2128,0.2229,
2.081,0.1905,0.08154,0.05709,0.03367,0.1642,0.1189,0.01347,0.02074,0.04942,0.02771,0.2115,0.2217,
2.079,0.1852,0.08077,0.05721,0.03371,0.1642,0.1181,0.01348,0.02063,0.04993,0.02727,0.2117,0.2229,
2.079,0.1736,0.08017,0.05751,0.03375,0.1642,0.1167,0.01349,0.02074,0.04998,0.02715,0.2118,0.2245,
2.078,0.1719,0.07992,0.05754,0.03379,0.1642,0.116,0.0135,0.02074,0.05008,0.02694,0.2119,0.2254,
2.077,0.1664,0.07979,0.05754,0.0339,0.1634,0.1139,0.01352,0.02098,0.04992,0.02697,0.2121,0.2279,
2.083,0.1959,0.08344,0.05746,0.0335,0.1634,0.1134,0.01352,0.02116,0.05033,0.02829,0.2104,0.2252,
2.082,0.1793,0.08275,0.05764,0.03361,0.1636,0.1134,0.01366,0.02103,0.05078,0.02786,0.2104,0.2252,
2.08,0.1775,0.08221,0.05739,0.03383,0.1638,0.1114,0.01367,0.02105,0.05143,0.02725,0.2105,0.2275,
2.085,0.1878,0.0868,0.05722,0.03389,0.1632,0.11,0.01365,0.02142,0.05133,0.02748,0.2118,0.2232,
2.082,0.181,0.08379,0.05711,0.03401,0.1655,0.1089,0.0138,0.02151,0.05119,0.02751,0.212,0.2246,
2.089,0.1731,0.08635,0.0572,0.03411,0.1655,0.1089,0.01381,0.02174,0.051,0.02901,0.2107,0.2217,
2.095,0.221,0.08867,0.05697,0.03431,0.1653,0.1082,0.01401,0.02152,0.0514,0.03109,0.209,0.2195,
2.1,0.222,0.09182,0.05664,0.03445,0.1652,0.1064,0.01401,0.02152,0.05222,0.03246,0.2079,0.2174,
2.099,0.2276,0.09131,0.0568,0.03455,0.1652,0.1059,0.01374,0.02165,0.05211,0.03247,0.2079,0.2183,
2.101,0.2099,0.09555,0.05689,0.03434,0.1651,0.1051,0.01375,0.02188,0.05298,0.03144,0.2081,0.2149,
2.099,0.2078,0.09499,0.05674,0.03416,0.1649,0.1031,0.01374,0.02208,0.05363,0.03053,0.209,0.2171,
2.096,0.1868,0.09555,0.0567,0.03422,0.165,0.1018,0.02639,0.009503,0.05409,0.03053,0.2092,0.217,
2.093,0.1753,0.09531,0.05661,0.03392,0.165,0.1015,0.02513,0.01008,0.05352,0.03053,0.2093,0.2191,
2.09,0.1651,0.09422,0.05657,0.03392,0.1656,0.102,0.0237,0.01065,0.05366,0.02977,0.2095,0.2204,
2.084,0.1702,0.09358,0.05666,0.03366,0.1653,0.1049,0.02041,0.01108,0.05369,0.02927,0.2104,0.221,
2.079,0.1809,0.09244,0.05653,0.03381,0.1657,0.1043,0.02056,0.01092,0.05887,0.02405,0.2114,0.2214,
2.078,0.1677,0.09206,0.05645,0.03391,0.1659,0.1037,0.0207,0.01091,0.05905,0.02375,0.2114,0.2221,
2.086,0.1751,0.09769,0.05641,0.03392,0.1658,0.1031,0.02068,0.0109,0.05924,0.02568,0.2101,0.2166,
2.092,0.1755,0.09949,0.05647,0.034,0.1659,0.1024,0.02067,0.01111,0.05928,0.02752,0.208,0.2151,
2.091,0.1732,0.09925,0.05636,0.03409,0.1659,0.1028,0.02046,0.01098,0.0593,0.02753,0.2081,0.2152,
2.091,0.1712,0.09832,0.05669,0.03419,0.1662,0.1023,0.02047,0.01116,0.05915,0.02754,0.2082,0.2158,
2.09,0.172,0.09772,0.05677,0.03428,0.1661,0.1022,0.02064,0.01093,0.05928,0.02734,0.2084,0.2164,
2.09,0.1725,0.09725,0.05699,0.03437,0.166,0.1023,0.02064,0.01107,0.0601,0.02642,0.2084,0.2164,
2.09,0.1703,0.09696,0.05703,0.03445,0.1656,0.1023,0.02079,0.01108,0.06003,0.02644,0.2086,0.2166,
2.092,0.1752,0.09867,0.05693,0.03449,0.1651,0.1019,0.0209,0.01093,0.05995,0.02712,0.2097,0.2143,
2.091,0.187,0.09836,0.0568,0.03464,0.1649,0.1008,0.02084,0.0112,0.06017,0.0267,0.2099,0.2158,
2.091,0.1746,0.09798,0.05705,0.03447,0.1646,0.1005,0.02085,0.01121,0.06043,0.02648,0.2099,0.2164,
2.101,0.1674,0.1002,0.0572,0.03458,0.1645,0.1009,0.02054,0.01134,0.06057,0.03069,0.2056,0.2138,
2.102,0.1593,0.1023,0.05727,0.03468,0.1642,0.1008,0.02056,0.01122,0.0612,0.0301,0.2057,0.2119,
2.101,0.1629,0.102,0.05725,0.03475,0.1635,0.1004,0.02072,0.01105,0.0625,0.02879,0.2067,0.2123,
2.1,0.1664,0.1014,0.05741,0.03487,0.1635,0.09853,0.02073,0.01159,0.06214,0.02868,0.2068,0.2144,
2.099,0.1709,0.1004,0.05727,0.03485,0.1638,0.09849,0.02083,0.01148,0.06212,0.02867,0.2078,0.2143,
2.099,0.1901,0.09982,0.05722,0.03501,0.1638,0.09804,0.02111,0.01135,0.06228,0.02844,0.2079,0.215,
2.098,0.1879,0.1002,0.05724,0.03508,0.1641,0.09622,0.02111,0.01162,0.06205,0.02845,0.208,0.2158,
2.099,0.1892,0.1,0.05751,0.03512,0.1636,0.096,0.02089,0.01229,0.06143,0.02847,0.2082,0.2165,
2.1,0.169,0.102,0.0574,0.03459,0.1634,0.09595,0.02114,0.01277,0.06101,0.0281,0.2091,0.2145,
2.099,0.1786,0.1012,0.05768,0.03471,0.1636,0.0948,0.02119,0.01324,0.06116,0.02734,0.2092,0.2159,
2.098,0.1989,0.1003,0.05802,0.03474,0.1639,0.094,0.02123,0.01332,0.06085,0.02735,0.2092,0.217,
2.096,0.1809,0.09934,0.0581,0.03436,0.1646,0.09414,0.0211,0.01385,0.06226,0.02542,0.2093,0.2176,
2.096,0.1873,0.09856,0.05807,0.03417,0.1646,0.09408,0.02109,0.01488,0.06141,0.02518,0.2102,0.2177,
2.092,0.1907,0.09797,0.05785,0.03371,0.1644,0.09302,0.02106,0.01511,0.06281,0.02325,0.2119,0.2189,
2.091,0.1817,0.09772,0.05766,0.03379,0.1644,0.09319,0.02107,0.01498,0.06283,0.02326,0.212,0.219,
2.099,0.1908,0.09867,0.05794,0.03384,0.1645,0.09271,0.02108,0.01512,0.06273,0.02618,0.2092,0.218,
2.1,0.2011,0.1022,0.05781,0.03398,0.1644,0.09275,0.02223,0.0138,0.06302,0.0258,0.2101,0.214,
2.1,0.1872,0.1016,0.05782,0.03412,0.1646,0.09277,0.02224,0.01393,0.0629,0.02581,0.2101,0.214,
2.099,0.1901,0.101,0.05809,0.03421,0.1647,0.0915,0.02198,0.01433,0.0628,0.02555,0.2102,0.2157,
2.109,0.1884,0.1003,0.05801,0.0343,0.1653,0.09102,0.02199,0.02371,0.05344,0.02555,0.2102,0.2162,
2.101,0.1846,0.09949,0.05814,0.0344,0.1655,0.09515,0.01712,0.02439,0.05304,0.02534,0.2103,0.2171,
2.104,0.192,0.09997,0.05827,0.03397,0.166,0.09518,0.01712,0.02439,0.05321,0.0265,0.2091,0.2163,
2.103,0.1925,0.09871,0.05846,0.03402,0.1667,0.09522,0.01713,0.02467,0.05325,0.02622,0.2092,0.2164,
2.102,0.1883,0.09809,0.05849,0.03356,0.1667,0.09531,0.01715,0.02507,0.05322,0.02595,0.2094,0.2171,
2.102,0.2163,0.09775,0.05845,0.03362,0.1663,0.09526,0.01714,0.02565,0.05341,0.02512,0.2103,0.217,
2.101,0.2198,0.09749,0.0584,0.03341,0.1658,0.09535,0.01716,0.02567,0.05412,0.02449,0.2105,0.2176,
2.099,0.2292,0.09677,0.05853,0.03355,0.1657,0.09516,0.01731,0.05578,0.02395,0.02451,0.2107,0.218,
2.107,0.2102,0.1003,0.05878,0.03364,0.1646,0.09483,0.01732,0.056,0.02377,0.02689,0.2095,0.2144,
2.106,0.2046,0.09924,0.05906,0.03373,0.1651,0.09403,0.01733,0.0562,0.02417,0.02632,0.2096,0.2153,
2.105,0.1991,0.09832,0.05908,0.03345,0.1648,0.09377,0.01733,0.05621,0.02438,0.02612,0.2107,0.2159,
2.104,0.1664,0.09758,0.05888,0.03354,0.1643,0.09379,0.01741,0.0559,0.02435,0.02609,0.2125,0.2157,
2.108,0.1658,0.09815,0.05897,0.03357,0.1641,0.09377,0.01741,0.05589,0.02486,0.02724,0.2119,0.2142,
2.109,0.1679,0.1013,0.05871,0.03363,0.1633,0.09158,0.01738,0.05576,0.02538,0.02744,0.2136,0.2119,
2.115,0.1729,0.1036,0.0591,0.03339,0.1633,0.09134,0.01739,0.05578,0.02609,0.02865,0.2118,0.2097,
2.113,0.1815,0.1024,0.05919,0.03297,0.164,0.09099,0.01748,0.05582,0.02695,0.02771,0.2119,0.2106,
