cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1579.0,222.7,180.6,118.9,8.297,4.726,0.3162,1.011,0.6641,1.22,0.0,343.9,0.08208,0.7294,0.9621,0.05164,0.1045,0.03481,0.2783,2.579,12.33,0.0,343.9,0.08208,0.7294,0.9621,0.05164,0.1045,0.03481,0.2783,2.579,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,143.8,51.42,653.2,170.6,3.254,31.41,2.943,5.971,0.0,39.38,1.462,3.252,22.29,34.87,0.01499,0.01054,0.01216,0.001907,0.01117,3.494E-12,0.0,4696000.0,88570.0,3252.0,196.7,75.31,4.48E-31,1.7940000000000001E-31,2.353E-31,2.728E-32,2.8580000000000003E-31,9.787E-13,0.0,3.996E-10,2.629E-9,9.391E-9,4.878E-10,1.117E-10,7.136E-11,1.02E-11,7.315E-11,1.667E-9,2.25E-9,0.0,4.179E-15,4.415E-15,2.216E-14,8.432E-15,1.256E-17,4.885E-17,1.321E-19,1.822E-19,4.222E-19,1.364E-18,8.404E-4,0.0,6956.0,149000.0,122000.0,49260.0,3.036E7,41610.0,20960.0,28000.0,11460.0,27260.0,0.0,3.237E-36,1.8710000000000002E-36,8.917E-36,6.925000000000001E-36,1.599E-36,1.7409999999999999E-37,3.112E-38,4.52E-38,2.866E-38,4.445E-38,2.08E-35,0.0,0.5246,1.666,2.329,1.363,0.2792,0.03243,0.004104,0.01541,0.01209,0.01831,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005149,0.006463,0.008158,0.007382,0.2186,0.01248,7.686E-4,0.001966,0.004803,8.692E-4,
0.0,1572.0,227.8,184.3,121.9,8.292,4.724,0.3181,0.9991,0.6679,1.221,0.0,343.9,0.0865,0.7248,0.9667,0.04725,0.104,0.03544,0.2751,2.618,12.29,0.0,343.9,0.0865,0.7248,0.9667,0.04725,0.104,0.03544,0.2751,2.618,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,144.5,52.17,656.4,168.8,3.491,31.47,3.317,6.197,0.0,38.71,1.45,3.243,18.03,34.86,0.01497,0.01057,0.01217,0.001922,0.01117,3.652E-12,0.0,4689000.0,94770.0,3230.0,200.1,48.86,1.151E-33,4.608E-34,6.046000000000001E-34,7.01E-35,7.344E-34,1.036E-12,0.0,3.996E-10,3.582E-9,8.824E-9,4.972E-10,1.376E-10,7.25E-11,1.12E-11,7.917E-11,1.744E-9,2.589E-9,0.0,4.16E-15,4.77E-15,2.366E-14,9.397E-15,1.303E-17,4.901E-17,1.448E-19,1.918E-19,4.391E-19,1.398E-18,1.0E-4,0.0,7033.0,150000.0,121300.0,48470.0,3.011E7,41260.0,21010.0,28090.0,11420.0,27210.0,0.0,2.926E-36,1.8750000000000003E-36,8.826000000000001E-36,6.876E-36,1.5370000000000002E-36,1.671E-37,3.113E-38,4.436E-38,2.776E-38,4.358E-38,2.08E-35,0.0,0.4815,1.699,2.352,1.357,0.2687,0.03239,0.004135,0.01521,0.01216,0.01833,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005191,0.006477,0.008073,0.007399,0.2186,0.01235,7.697E-4,0.00198,0.004809,8.688E-4,
0.0,1572.0,228.1,180.4,121.9,2.921,4.723,0.3176,0.9987,0.668,1.221,0.0,343.9,0.13,0.6898,0.9457,0.04615,0.1039,0.0354,0.272,2.622,12.29,0.0,343.9,0.13,0.6898,0.9457,0.04615,0.1039,0.0354,0.272,2.622,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,140.3,53.44,660.7,168.2,3.55,31.65,3.447,6.26,0.0,38.71,2.074,4.119,17.28,41.12,0.01541,0.01061,0.01218,0.001945,0.01118,3.786E-12,0.0,4689000.0,93880.0,3482.0,194.0,255.1,2.9750000000000002E-36,1.191E-36,1.563E-36,1.8119999999999999E-37,1.898E-36,1.091E-12,0.0,3.996E-10,3.583E-9,9.366E-9,5.355E-10,1.395E-10,7.376E-11,1.202E-11,8.448E-11,1.821E-9,2.95E-9,0.0,4.16E-15,5.034E-15,2.516E-14,1.002E-14,3.059E-17,4.921E-17,1.603E-19,2.064E-19,4.561E-19,1.433E-18,5.498E-4,0.0,7061.0,153300.0,110400.0,49040.0,3.067E7,41800.0,21540.0,28720.0,11540.0,27730.0,0.0,2.926E-36,1.966E-36,8.958E-36,6.738000000000001E-36,1.263E-36,1.609E-37,3.108E-38,4.391E-38,2.666E-38,4.271E-38,2.08E-35,0.0,0.4815,1.701,2.365,1.348,0.2475,0.03239,0.004128,0.01521,0.01216,0.01833,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005191,0.006457,0.0075,0.007442,0.2192,0.01222,7.648E-4,0.00198,0.004809,8.689E-4,
0.0,1574.0,227.1,176.2,123.8,0.4211,4.72,0.3177,0.9991,0.6674,1.221,0.0,343.9,0.09557,0.7087,0.9597,0.04624,0.1036,0.03544,0.2722,2.625,12.29,0.0,343.9,0.09557,0.7087,0.9597,0.04624,0.1036,0.03544,0.2722,2.625,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.4,139.2,54.97,656.7,167.8,3.585,31.74,3.518,6.295,0.0,38.71,2.336,4.884,17.03,43.66,0.01618,0.01066,0.0122,0.001977,0.01119,3.92E-12,0.0,4689000.0,93440.0,3482.0,193.9,253.9,1.925E-38,7.706999999999999E-39,1.011E-38,1.172E-39,1.228E-38,1.151E-12,0.0,4.001E-10,3.589E-9,1.017E-8,5.872E-10,1.517E-10,7.483E-11,1.298E-11,9.083E-11,1.905E-9,3.338E-9,0.0,4.164E-15,5.389E-15,2.625E-14,1.053E-14,3.046E-17,4.946E-17,1.8E-19,2.257E-19,4.755E-19,1.473E-18,4.813E-4,0.0,7119.0,158300.0,115400.0,50000.0,3.172E7,42820.0,22370.0,29720.0,11660.0,28680.0,0.0,2.9720000000000003E-36,1.908E-36,8.852000000000001E-36,6.723E-36,1.263E-36,1.544E-37,3.105E-38,4.349E-38,2.564E-38,4.188E-38,2.08E-35,0.0,0.4953,1.696,2.329,1.367,0.2476,0.03235,0.00413,0.01522,0.01215,0.01833,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005244,0.00643,0.007417,0.007525,0.2192,0.01202,7.641E-4,0.001983,0.004803,8.676E-4,
0.0,1576.0,218.3,179.8,121.1,0.2884,4.403,0.3185,0.9946,0.6684,1.223,0.0,343.9,0.1008,0.7033,0.9569,0.0465,0.1035,0.03576,0.2717,2.916,12.0,0.0,343.9,0.1008,0.7033,0.9569,0.0465,0.1035,0.03576,0.2717,2.916,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,138.1,54.98,652.8,167.8,3.583,31.65,3.522,6.291,0.0,38.72,4.226,10.36,14.65,44.55,0.1227,0.01062,0.01219,0.001949,0.01118,4.045E-12,0.0,4689000.0,93010.0,3569.0,198.8,295.8,0.2088,1.2919999999999999E-39,1.695E-39,1.965E-40,2.059E-39,1.215E-12,0.0,4.01E-10,3.597E-9,1.115E-8,6.835E-10,1.579E-10,7.815E-11,1.419E-11,9.737E-11,2.14E-9,3.589E-9,0.0,4.185E-15,6.317E-15,3.103E-14,1.101E-14,2.054E-16,4.997E-17,2.034E-19,2.509E-19,5.017E-19,1.514E-18,4.389E-4,0.0,7238.0,163200.0,118600.0,52590.0,3.307E7,44330.0,23380.0,30980.0,11810.0,29880.0,0.0,3.0350000000000005E-36,2.0480000000000002E-36,8.542000000000001E-36,6.684E-36,1.265E-36,1.598E-37,3.103E-38,4.298E-38,2.475E-38,4.109E-38,2.08E-35,0.0,0.5168,1.643,2.374,1.35,0.2489,0.03161,0.004142,0.01513,0.0122,0.01833,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005274,0.006406,0.007448,0.007463,0.2192,0.01196,7.665E-4,0.001979,0.004804,8.657E-4,
0.0,1576.0,208.1,184.8,118.9,1.96,4.317,0.316,1.02,0.6764,1.225,0.0,343.9,0.1032,0.6711,0.9548,0.07707,0.1037,0.03572,0.2687,2.493,12.42,0.0,343.9,0.1032,0.6711,0.9548,0.07707,0.1037,0.03572,0.2687,2.493,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,140.6,55.54,652.6,167.4,3.619,31.75,3.597,6.329,0.0,38.72,3.279,12.24,17.32,45.33,0.3579,0.01058,0.01218,0.001928,0.01117,4.168E-12,0.0,4689000.0,92380.0,3811.0,207.0,81.55,0.05251,2.3199999999999997E-41,6.786E-9,3.529E-42,3.6979999999999995E-41,1.278E-12,0.0,4.011E-10,3.584E-9,1.239E-8,7.698E-10,1.738E-10,8.178E-11,1.577E-11,1.266E-10,2.16E-9,4.038E-9,0.0,4.185E-15,1.301E-14,4.917E-14,1.145E-14,4.83E-16,6.335E-17,2.229E-19,3.881E-18,5.265E-19,1.562E-18,1.0E-4,0.0,7310.0,166600.0,132500.0,54990.0,3.461E7,45830.0,24480.0,32430.0,11870.0,31240.0,0.0,3.0350000000000005E-36,1.841E-36,8.573000000000001E-36,6.589000000000001E-36,1.382E-36,1.605E-37,3.092E-38,4.543E-38,2.397E-38,4.031E-38,2.08E-35,0.0,0.5168,1.572,2.419,1.349,0.2648,0.0319,0.004092,0.01534,0.01233,0.01837,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.00532,0.006406,0.007379,0.007482,0.2192,0.01187,7.487E-4,0.00203,0.004735,8.801E-4,
0.0,1577.0,214.0,171.3,119.5,2.366,5.422,0.3156,1.012,0.686,1.224,0.0,343.9,0.1229,0.6553,0.9484,0.07248,0.1081,0.03517,0.262,2.465,12.46,0.0,343.9,0.1229,0.6553,0.9484,0.07248,0.1081,0.03517,0.262,2.465,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,139.2,55.57,654.5,167.0,3.641,31.86,3.672,6.357,0.0,38.72,2.351,11.18,21.06,46.93,0.2631,0.01057,0.01218,0.001925,0.01118,4.322E-12,0.0,4689000.0,91210.0,4475.0,286.1,72.5,0.07651,4.673E-41,6.786E-9,7.109000000000001E-42,7.447999999999999E-41,1.341E-12,0.0,4.021E-10,7.97E-9,8.797E-9,1.343E-9,1.775E-10,8.726E-11,1.697E-11,1.296E-10,2.287E-9,4.395E-9,0.0,4.203E-15,7.553E-15,8.214E-14,1.099E-14,2.414E-16,2.887E-16,2.452E-19,3.922E-18,5.444E-19,1.62E-18,3.992E-4,0.0,7371.0,171100.0,134700.0,57850.0,3.622E7,47610.0,25560.0,33720.0,12140.0,32540.0,0.0,3.071E-36,2.0390000000000003E-36,8.359E-36,6.334E-36,1.3650000000000001E-36,2.7199999999999997E-37,3.088E-38,4.497E-38,2.379E-38,3.94E-38,2.08E-35,0.0,0.5301,1.651,2.304,1.353,0.2642,0.04291,0.004085,0.01518,0.01251,0.01836,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005362,0.006311,0.007239,0.007599,0.219,0.01169,7.435E-4,0.001986,0.004779,8.706E-4,
0.0,1580.0,184.2,197.4,120.5,2.371,3.61,0.3156,1.014,0.6837,1.225,0.0,343.9,0.09497,0.6486,0.9759,0.07316,0.1002,0.0353,0.2812,1.059,13.85,0.0,343.9,0.09497,0.6486,0.9759,0.07316,0.1002,0.0353,0.2812,1.059,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.2,149.6,55.72,652.5,166.1,3.718,32.12,3.842,6.438,0.0,38.72,1.685,10.15,21.09,46.75,0.2632,0.01059,0.01219,0.001933,0.01118,4.456E-12,0.0,4689000.0,89640.0,4899.0,221.9,191.4,0.07625,0.0,6.786E-9,0.0,0.0,1.394E-12,0.0,4.029E-10,7.801E-9,9.645E-9,1.379E-9,1.982E-10,8.86E-11,1.891E-11,1.843E-10,2.343E-9,4.716E-9,0.0,4.214E-15,4.211E-15,1.041E-13,1.586E-14,9.751E-17,1.885E-17,2.702E-19,3.988E-18,5.608E-19,1.672E-18,8.22E-4,0.0,7494.0,167400.0,138400.0,56630.0,3.484E7,45440.0,23910.0,31870.0,11850.0,30780.0,0.0,3.174E-36,1.7720000000000003E-36,8.313E-36,6.536E-36,1.371E-36,1.016E-37,3.086E-38,4.473E-38,2.348E-38,3.851E-38,2.08E-35,0.0,0.5608,1.434,2.475,1.363,0.266,0.02509,0.004084,0.01521,0.01245,0.01839,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005407,0.006317,0.007198,0.007569,0.219,0.0115,7.432E-4,0.002003,0.004768,8.613E-4,
0.0,1580.0,181.7,198.8,120.7,2.667,3.25,0.3562,0.8381,0.6886,1.221,0.0,343.9,0.09433,0.6504,0.9761,0.07491,0.09756,0.05578,0.2585,1.551,13.35,0.0,343.9,0.09433,0.6504,0.9761,0.07491,0.09756,0.05578,0.2585,1.551,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.1,152.7,55.78,652.4,165.7,3.775,32.26,3.939,6.497,0.0,38.72,1.582,9.037,22.2,46.98,0.2636,0.01066,0.01225,0.001958,0.01123,4.638E-12,0.0,4689000.0,88750.0,4915.0,373.4,213.7,0.07625,0.0,6.758E-10,0.0,0.0,1.448E-12,0.0,4.031E-10,7.786E-9,9.74E-9,1.408E-9,2.036E-10,9.387E-11,6.815E-11,1.491E-10,2.651E-9,4.913E-9,0.0,4.214E-15,4.514E-15,1.224E-13,1.802E-14,8.266E-17,1.031E-17,3.094E-19,4.472E-19,5.932E-19,1.724E-18,1.0E-4,0.0,7518.0,160100.0,136600.0,54030.0,3.235E7,42560.0,23160.0,28520.0,11540.0,28620.0,0.0,3.174E-36,1.75E-36,8.246000000000001E-36,6.495E-36,1.403E-36,8.374E-38,3.19E-38,3.77E-38,2.3E-38,3.76E-38,2.08E-35,0.0,0.5609,1.414,2.462,1.387,0.2725,0.02142,0.004762,0.01314,0.01249,0.01838,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005434,0.006302,0.007213,0.007568,0.2185,0.01145,0.00139,0.001358,0.004775,8.5E-4,
0.0,1580.0,177.8,198.7,120.3,2.177,3.269,0.3549,0.8382,0.6889,1.221,0.0,343.9,0.09351,0.6551,0.9725,0.07457,0.09714,0.05565,0.2585,1.551,13.35,0.0,343.9,0.09351,0.6551,0.9725,0.07457,0.09714,0.05565,0.2585,1.551,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.6,153.3,55.82,648.6,165.1,3.818,32.41,4.038,6.541,0.0,38.72,1.507,12.35,21.07,47.47,0.2461,0.0107,0.01226,0.001981,0.01123,4.823E-12,0.0,4689000.0,88010.0,5086.0,247.2,125.9,0.0687,0.0,6.074E-10,0.0,0.0,1.512E-12,0.0,4.033E-10,7.794E-9,9.904E-9,1.443E-9,2.064E-10,9.594E-11,7.037E-11,1.581E-10,2.971E-9,5.145E-9,0.0,4.214E-15,4.607E-15,1.361E-13,2.051E-14,1.234E-16,1.909E-17,3.448E-19,5.499E-19,6.348E-19,1.773E-18,7.501E-4,0.0,7558.0,156500.0,135400.0,51980.0,3.148E7,41340.0,22350.0,27630.0,11380.0,27780.0,0.0,3.174E-36,1.722E-36,8.265000000000001E-36,6.379E-36,1.398E-36,8.001E-38,3.185E-38,3.7679999999999997E-38,2.248E-38,3.673E-38,2.08E-35,0.0,0.5609,1.385,2.479,1.385,0.2707,0.02158,0.004752,0.01314,0.0125,0.01838,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005463,0.006295,0.007235,0.007549,0.2185,0.01137,0.001376,0.001358,0.00478,8.459E-4,
0.0,1582.0,193.5,181.0,115.2,1.894,4.889,0.355,0.8428,0.6797,1.225,0.0,343.9,0.09343,0.6934,0.9393,0.05641,0.1043,0.05641,0.7506,1.741,12.67,0.0,343.9,0.09343,0.6934,0.9393,0.05641,0.1043,0.05641,0.7506,1.741,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,152.1,55.87,681.2,165.2,3.832,32.41,4.041,6.552,0.0,38.72,1.206,4.5,38.9,41.46,0.05215,0.0108,0.01233,0.002024,0.01128,5.001E-12,0.0,4689000.0,87400.0,4937.0,237.0,388.3,0.1014,0.0,6.074E-10,0.0,0.0,1.583E-12,0.0,9.121E-10,7.742E-9,1.028E-8,9.685E-10,2.282E-10,1.072E-10,7.33E-11,4.172E-10,2.876E-9,5.536E-9,0.0,4.353E-15,5.103E-15,1.467E-13,2.25E-14,1.307E-16,2.62E-16,3.864E-19,6.937E-19,6.46E-19,1.838E-18,6.131E-4,0.0,7645.0,152300.0,122800.0,53660.0,3.158E7,41220.0,21890.0,27290.0,11180.0,27460.0,0.0,3.21E-36,1.777E-36,8.245E-36,6.093E-36,1.3490000000000001E-36,2.277E-37,3.18E-38,3.772E-38,2.194E-38,3.597E-38,2.08E-35,0.0,0.5747,1.487,2.415,1.362,0.218,0.03744,0.004748,0.01325,0.01232,0.01844,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005514,0.006142,0.007152,0.007509,0.2187,0.01129,0.00137,0.001382,0.004688,9.114E-4,
0.0,1574.0,182.8,198.4,115.2,1.891,3.242,0.3554,0.8415,0.6819,1.223,0.0,343.9,0.09316,0.6922,0.9473,0.05644,0.09625,0.05849,0.4564,0.5004,14.2,0.0,343.9,0.09316,0.6922,0.9473,0.05644,0.09625,0.05849,0.4564,0.5004,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,152.4,55.91,680.6,165.2,3.835,32.4,4.042,6.554,0.0,38.14,1.38,4.522,40.86,41.46,0.05333,0.01088,0.01235,0.002071,0.01131,5.171E-12,0.0,4683000.0,92540.0,5001.0,241.4,387.3,0.1014,0.0,6.074E-10,0.0,0.0,1.664E-12,0.0,9.116E-10,7.752E-9,1.085E-8,1.025E-9,2.305E-10,1.113E-10,7.382E-11,3.855E-10,2.809E-9,6.096E-9,0.0,4.332E-15,5.568E-15,1.552E-13,2.688E-14,1.012E-16,1.851E-17,4.384E-19,8.459E-19,6.816E-19,1.895E-18,5.246E-4,0.0,7666.0,154500.0,124200.0,54060.0,3.232E7,41860.0,21860.0,27370.0,11210.0,27720.0,0.0,2.8940000000000002E-36,1.764E-36,8.199000000000001E-36,6.196E-36,1.35E-36,7.571E-38,3.169E-38,3.769E-38,2.163E-38,3.511E-38,2.08E-35,0.0,0.5181,1.42,2.526,1.384,0.2181,0.02127,0.004752,0.01323,0.01237,0.01841,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.00554,0.006139,0.007154,0.007518,0.2187,0.01125,0.001368,0.001379,0.004703,9.054E-4,
0.0,1574.0,181.2,197.6,115.1,1.89,5.333,0.8228,0.3738,0.69,1.215,0.0,343.9,0.0918,0.6876,0.9416,0.0564,0.1078,0.2213,0.2929,1.436,13.27,0.0,343.9,0.0918,0.6876,0.9416,0.0564,0.1078,0.2213,0.2929,1.436,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,153.0,56.3,681.2,165.2,24.46,11.77,4.042,6.554,0.0,38.14,1.412,4.258,40.39,41.45,0.05289,0.01088,0.01234,0.002062,0.0113,5.326E-12,0.0,4683000.0,91610.0,5596.0,251.8,387.2,0.1014,0.0,6.074E-10,0.0,0.0,1.752E-12,0.0,9.116E-10,7.984E-9,1.149E-8,1.093E-9,2.333E-10,1.234E-10,1.406E-10,3.46E-10,3.391E-9,6.011E-9,0.0,4.332E-15,5.637E-15,1.661E-13,2.918E-14,6.838E-17,2.175E-17,1.068E-18,4.245E-19,7.385E-19,1.94E-18,1.0E-4,0.0,7696.0,157700.0,127800.0,55420.0,3.349E7,42990.0,23750.0,26670.0,11410.0,28370.0,0.0,2.8940000000000002E-36,1.745E-36,8.106E-36,6.13E-36,1.3490000000000001E-36,1.296E-37,4.566E-38,2.362E-38,2.127E-38,3.431E-38,2.08E-35,0.0,0.5181,1.408,2.509,1.385,0.2181,0.0424,0.01229,0.005681,0.01242,0.01836,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.00554,0.006117,0.007162,0.007506,0.2187,0.01128,0.001731,0.001012,0.004764,8.488E-4,
0.0,1575.0,184.7,191.9,114.7,0.03934,6.227,0.8587,0.4077,0.7217,1.207,0.0,343.9,0.1036,0.674,0.9442,0.05408,0.1954,0.2176,0.2986,1.359,13.26,0.0,343.9,0.1036,0.674,0.9442,0.05408,0.1954,0.2176,0.2986,1.359,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.4,148.6,56.6,682.5,166.7,23.2,12.5,4.212,6.413,0.0,38.14,1.481,6.098,39.93,41.76,0.04769,0.01056,0.01224,0.00188,0.01122,5.54E-12,0.0,4683000.0,90700.0,5746.0,255.2,49.85,0.1014,0.0,7.051E-8,0.0,0.0,1.821E-12,0.0,9.136E-10,8.026E-9,1.114E-8,1.879E-9,2.392E-10,4.635E-10,1.55E-10,3.544E-10,3.461E-9,6.185E-9,0.0,4.341E-15,1.147E-14,1.682E-13,3.485E-14,3.837E-17,8.16E-16,1.006E-18,4.101E-18,6.932E-19,1.956E-18,1.0E-4,0.0,7751.0,162200.0,133100.0,55120.0,3.486E7,44610.0,24440.0,27650.0,11510.0,29450.0,0.0,2.913E-36,1.777E-36,8.06E-36,5.8600000000000005E-36,1.316E-36,3.108E-37,5.219E-38,2.546E-38,2.31E-38,3.343E-38,2.08E-35,0.0,0.5248,1.434,2.478,1.378,0.2071,0.04937,0.0124,0.00608,0.01267,0.01832,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005565,0.006083,0.007163,0.007458,0.2187,0.01138,0.001698,9.944E-4,0.004762,8.601E-4,
0.0,1577.0,159.8,214.6,117.9,0.04138,2.665,0.8716,0.3926,0.9537,0.9762,0.0,343.9,0.0911,0.6889,0.9521,0.05507,0.1694,0.2232,0.3094,1.39,13.22,0.0,343.9,0.0911,0.6889,0.9521,0.05507,0.1694,0.2232,0.3094,1.39,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,148.2,56.67,680.7,165.2,23.85,12.59,6.389,4.366,0.0,38.14,1.453,6.014,39.55,41.76,0.0474,0.01056,0.01224,0.001882,0.01122,5.776E-12,0.0,4685000.0,88320.0,6045.0,272.4,0.1587,0.1014,0.0,7.051E-8,0.0,0.0,1.889E-12,0.0,1.648E-9,8.045E-9,1.156E-8,1.201E-9,2.436E-10,4.51E-10,1.669E-10,3.65E-10,3.561E-9,6.754E-9,0.0,7.475E-15,6.81E-15,1.833E-13,3.625E-14,2.48E-17,3.327E-17,1.226E-18,6.412E-19,8.541E-19,2.079E-18,4.164E-4,0.0,7949.0,165000.0,134300.0,55800.0,3.64E7,46050.0,25490.0,28840.0,11920.0,30570.0,0.0,2.9690000000000003E-36,1.652E-36,8.149000000000001E-36,5.9690000000000004E-36,1.316E-36,6.04E-38,5.275E-38,2.447E-38,2.372E-38,3.223E-38,2.08E-35,0.0,0.5428,1.264,2.632,1.404,0.2071,0.01506,0.01264,0.005917,0.01743,0.01365,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005583,0.006089,0.007175,0.007445,0.2187,0.01128,0.001732,9.823E-4,0.004848,8.109E-4,
