cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1278.0,120.3,162.1,89.61,0.246,6.54,0.6313,0.6297,0.6978,6.138,0.0,344.2,0.9676,1.185,0.1713,0.1523,0.1252,0.08715,0.09483,1.958,10.18,0.0,344.2,0.9676,1.185,0.1713,0.1523,0.1252,0.08715,0.09483,1.958,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.8,182.4,44.72,564.3,56.99,9.642,63.66,36.7,24.9,0.0,85.99,1.932,3.96,17.57,9.892,2.224,0.2576,0.06734,0.07956,0.1789,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5179.0,129700.0,52530.0,48440.0,2.903E7,171400.0,29950.0,33020.0,36690.0,25180.0,0.0,8.017E-38,2.405E-38,1.2579999999999999E-37,7.812999999999999E-38,6.411999999999999E-39,6.027E-39,8.882E-40,7.726E-40,5.245E-40,1.4039999999999999E-39,2.08E-35,0.0,0.3868,0.7159,1.399,0.5988,0.02934,0.04789,0.005872,0.005314,0.003831,0.01707,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.867E-4,0.001459,0.001332,8.817E-4,0.1563,0.002849,7.278E-4,5.204E-4,3.547E-4,3.364E-4,
0.0,1278.0,118.3,161.6,90.32,0.2289,6.392,0.5097,0.627,0.6985,6.196,0.0,344.2,0.9469,1.2,0.1732,0.156,0.1191,0.08919,0.09437,2.185,9.962,0.0,344.2,0.9469,1.2,0.1732,0.156,0.1191,0.08919,0.09437,2.185,9.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.6,182.7,43.36,568.5,57.03,9.739,63.46,36.87,24.9,0.0,86.0,1.883,4.093,18.99,10.38,2.303,0.2646,0.06908,0.07891,0.1215,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.612E-4,0.0,5624.0,134400.0,57170.0,56160.0,2.996E7,179600.0,30840.0,33710.0,37740.0,25420.0,0.0,8.017E-38,2.105E-38,1.246E-37,7.958E-38,8.513E-39,5.890999999999999E-39,6.954E-40,7.667E-40,5.164E-40,1.379E-39,2.08E-35,0.0,0.3868,0.7013,1.396,0.6111,0.03553,0.04754,0.005311,0.005306,0.003873,0.01704,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.937E-4,0.001449,0.001338,8.885E-4,0.1563,0.002842,7.314E-4,5.163E-4,3.595E-4,3.323E-4,
0.0,1277.0,120.4,161.5,91.11,0.5742,6.269,0.49,0.6227,0.7077,6.203,0.0,344.2,0.947,1.194,0.1753,0.1593,0.1189,0.08887,0.09495,2.267,9.879,0.0,344.2,0.947,1.194,0.1753,0.1593,0.1189,0.08887,0.09495,2.267,9.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.6,184.8,44.31,569.4,53.67,9.624,63.79,37.07,24.9,0.0,85.52,1.927,3.978,17.82,10.4,2.379,0.2872,0.07348,0.08075,0.1052,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286E-4,0.0,5657.0,137400.0,61390.0,58230.0,3.116E7,169800.0,32340.0,34640.0,38850.0,25920.0,0.0,7.777E-38,2.163E-38,1.233E-37,7.843E-38,8.983999999999999E-39,5.866E-39,7.027E-40,7.612E-40,5.08E-40,1.356E-39,2.08E-35,0.0,0.3769,0.7129,1.389,0.6112,0.03851,0.04749,0.005332,0.005321,0.003917,0.017,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.959E-4,0.00145,0.001354,9.015E-4,0.1562,0.002827,7.355E-4,5.162E-4,3.644E-4,3.27E-4,
0.0,1277.0,113.9,171.1,84.01,0.3887,11.25,0.5816,0.6475,0.571,6.308,0.0,344.2,0.9374,1.233,0.1489,0.1572,0.1087,0.08577,0.09376,2.529,9.623,0.0,344.2,0.9374,1.233,0.1489,0.1572,0.1087,0.08577,0.09376,2.529,9.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.4,180.7,46.53,567.3,55.47,8.62,63.98,37.23,24.9,0.0,85.52,1.451,5.916,14.18,11.03,2.048,0.12,0.0315,0.08108,0.1017,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.153E-4,0.0,5687.0,139500.0,61230.0,57910.0,3.25E7,149000.0,32290.0,35570.0,39710.0,26740.0,0.0,7.82E-38,2.103E-38,1.244E-37,7.17E-38,9.105E-39,1.009E-38,5.12E-40,7.102E-40,3.881E-40,1.414E-39,2.08E-35,0.0,0.3804,0.6695,1.433,0.5798,0.03923,0.07045,0.004413,0.005112,0.00296,0.01776,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,5.978E-4,0.001441,0.001326,9.214E-4,0.1562,0.002806,7.35E-4,5.15E-4,3.74E-4,3.282E-4,
0.0,1279.0,115.1,168.2,92.93,0.103,4.476,0.3147,0.5924,0.5641,6.304,0.0,344.2,0.9606,1.212,0.1406,0.1612,0.1106,0.08593,0.09432,2.656,9.496,0.0,344.2,0.9606,1.212,0.1406,0.1612,0.1106,0.08593,0.09432,2.656,9.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.1,181.1,37.58,564.5,61.33,9.327,66.6,34.53,24.9,0.0,85.52,1.231,2.706,17.41,9.907,1.183,0.08738,0.02381,0.07837,0.1031,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5787.0,141900.0,64600.0,56250.0,3.395E7,132700.0,32860.0,36750.0,40770.0,27500.0,0.0,8.036E-38,2.219E-38,1.198E-37,7.967999999999999E-38,8.998E-39,2.756E-39,2.176E-40,6.458E-40,3.691E-40,1.3749999999999999E-39,2.08E-35,0.0,0.3927,0.6797,1.404,0.6256,0.0382,0.0316,0.002885,0.00483,0.002869,0.01775,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.05E-4,0.001428,0.001335,8.656E-4,0.1562,0.00284,7.393E-4,5.15E-4,3.767E-4,3.268E-4,
0.0,1282.0,115.8,165.3,89.23,0.3355,7.439,0.3235,0.6182,0.6013,6.328,0.0,344.2,0.9695,1.185,0.1565,0.1607,0.1139,0.08053,0.07421,1.989,10.19,0.0,344.2,0.9695,1.185,0.1565,0.1607,0.1139,0.08053,0.07421,1.989,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2,177.1,38.09,661.5,60.97,9.323,66.4,34.67,24.89,0.0,85.52,1.239,2.402,16.26,9.911,1.153,0.0858,0.02355,0.07774,0.1123,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5847.0,134900.0,62620.0,53360.0,3.209E7,126000.0,31590.0,35260.0,39360.0,26570.0,0.0,8.125E-38,2.147E-38,1.1959999999999999E-37,7.681E-38,8.863E-39,4.607E-39,2.1259999999999998E-40,6.525E-40,3.92E-40,1.3619999999999999E-39,2.08E-35,0.0,0.4094,0.6854,1.385,0.5996,0.03802,0.0491,0.002891,0.004928,0.003054,0.01784,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.322E-4,0.001357,0.00133,8.597E-4,0.1563,0.002824,7.422E-4,5.123E-4,3.79E-4,3.235E-4,
0.0,1284.0,107.5,173.1,89.6,0.1338,4.62,0.3203,0.5879,0.5802,6.26,0.0,344.2,0.9414,1.219,0.1455,0.1595,0.1082,0.08042,0.07493,2.754,9.424,0.0,344.2,0.9414,1.219,0.1455,0.1595,0.1082,0.08042,0.07493,2.754,9.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2,182.9,37.11,660.6,60.96,8.779,66.76,34.84,24.89,0.0,85.52,1.297,2.621,16.0,10.12,1.164,0.08641,0.02364,0.07929,0.1289,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,5946.0,132200.0,60510.0,51570.0,3.018E7,124000.0,30540.0,33620.0,38070.0,25320.0,0.0,8.341E-38,1.889E-38,1.215E-37,7.581E-38,8.693E-39,2.887E-39,2.039E-40,6.226E-40,3.653E-40,1.307E-39,2.08E-35,0.0,0.4243,0.6354,1.427,0.6017,0.03747,0.03521,0.00287,0.004827,0.002954,0.01768,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.57E-4,0.001356,0.001335,8.576E-4,0.1562,0.002793,7.419E-4,5.121E-4,3.941E-4,3.095E-4,
0.0,1286.0,107.3,170.4,91.57,0.08616,4.182,0.3221,0.7297,0.382,7.378,0.0,344.2,0.3463,1.253,0.1635,0.2327,0.1208,0.08118,0.08332,1.897,10.72,0.0,344.2,0.3463,1.253,0.1635,0.2327,0.1208,0.08118,0.08332,1.897,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.1,184.3,37.03,654.6,60.9,9.985,95.69,3.682,43.81,0.0,85.53,1.243,1.95,14.84,10.19,1.205,0.08888,0.02412,0.0764,0.08187,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885E-4,0.0,6129.0,131700.0,59870.0,51630.0,2.952E7,120700.0,29980.0,32310.0,37330.0,26860.0,0.0,8.456E-38,2.034E-38,1.167E-37,7.595E-38,8.429999999999999E-39,2.792E-39,2.088E-40,7.766E-40,1.544E-40,2.38E-39,2.08E-35,0.0,0.4352,0.6378,1.402,0.607,0.03645,0.03366,0.002918,0.00601,0.001578,0.02309,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.65E-4,0.001313,0.001328,8.654E-4,0.1561,0.002789,7.46E-4,4.734E-4,4.322E-4,3.529E-4,
0.0,1280.0,116.4,172.3,91.7,0.08379,4.101,0.3293,0.7181,0.3946,7.349,0.0,344.2,0.3287,1.256,0.1645,0.2007,0.1151,0.08631,0.07373,2.022,10.66,0.0,344.2,0.3287,1.256,0.1645,0.2007,0.1151,0.08631,0.07373,2.022,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.3,186.0,37.45,654.7,60.95,11.8,93.6,4.028,43.28,0.0,83.59,1.258,1.652,11.99,10.19,1.247,0.09133,0.0245,0.07817,0.06932,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635E-4,0.0,6299.0,133900.0,60680.0,51700.0,2.98E7,119400.0,30090.0,32320.0,37350.0,26240.0,0.0,7.463999999999999E-38,1.962E-38,1.1749999999999999E-37,7.315E-38,8.570999999999999E-39,2.689E-39,2.183E-40,7.462E-40,1.555E-40,2.097E-39,2.08E-35,0.0,0.3871,0.6899,1.411,0.593,0.03721,0.03329,0.002992,0.005925,0.001623,0.0217,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.769E-4,0.001307,0.001323,8.525E-4,0.1562,0.002794,7.47E-4,4.72E-4,4.359E-4,3.483E-4,
0.0,1281.0,117.8,169.8,91.23,0.08235,4.204,0.2508,0.7179,0.3871,7.355,0.0,344.2,0.3212,1.262,0.1586,0.2007,0.1204,0.08188,0.07603,1.171,11.51,0.0,344.2,0.3212,1.262,0.1586,0.2007,0.1204,0.08188,0.07603,1.171,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.7,191.6,37.47,655.7,60.97,4.918,100.7,3.692,43.29,0.0,83.59,1.281,1.503,11.54,10.19,1.298,0.09399,0.02494,0.08014,0.06509,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,6387.0,137300.0,62270.0,52810.0,3.061E7,122500.0,30900.0,32960.0,38160.0,26390.0,0.0,7.635E-38,1.808E-38,1.1649999999999999E-37,7.11E-38,8.570999999999999E-39,3.277E-39,1.759E-40,7.647E-40,1.53E-40,2.072E-39,2.08E-35,0.0,0.3968,0.6973,1.396,0.5887,0.03722,0.0344,0.002515,0.006057,0.001625,0.02167,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,6.808E-4,0.001299,0.001327,8.499E-4,0.1561,0.002798,7.509E-4,4.655E-4,4.397E-4,3.429E-4,
0.0,1281.0,108.1,178.6,87.79,0.08027,5.397,0.2507,0.7204,0.3872,7.354,0.0,344.2,0.3274,1.253,0.1601,0.2005,0.1256,0.08252,0.07479,1.635,11.04,0.0,344.2,0.3274,1.253,0.1601,0.2005,0.1256,0.08252,0.07479,1.635,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,190.2,38.22,655.7,61.09,4.928,100.7,3.695,43.29,0.0,83.59,3.474,1.292,11.9,10.25,1.449,0.09625,0.02527,0.08116,0.06406,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,6434.0,143000.0,64230.0,54520.0,3.176E7,128600.0,31970.0,34060.0,39380.0,27020.0,0.0,7.636E-38,2.081E-38,1.153E-37,6.701E-38,8.659999999999999E-39,4.454E-39,1.7439999999999999E-40,7.493E-40,1.511E-40,2.051E-39,2.08E-35,0.0,0.3969,0.6599,1.439,0.5716,0.0375,0.04313,0.002537,0.006074,0.001629,0.02167,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.001E-4,0.001303,0.001319,8.518E-4,0.156,0.002768,7.585E-4,4.673E-4,4.413E-4,3.41E-4,
0.0,1282.0,106.9,180.4,88.15,0.0447,3.3,0.2568,0.7136,3.28,4.702,0.0,344.2,0.3216,1.251,0.1634,0.2179,0.1377,0.08259,0.07584,1.508,11.14,0.0,344.2,0.3216,1.251,0.1634,0.2179,0.1377,0.08259,0.07584,1.508,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.6,201.9,38.45,628.8,93.55,3.407,99.73,2.945,45.69,0.0,83.59,1.891,1.961,12.08,9.917,2.194,0.08448,0.021,0.07264,0.1046,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112E-4,0.0,6508.0,147700.0,71770.0,52080.0,3.293E7,231000.0,29930.0,34190.0,38340.0,34560.0,0.0,7.686E-38,1.914E-38,1.14E-37,7.002E-38,8.076E-39,3.213E-39,1.507E-40,7.217E-40,2.064E-40,1.741E-39,2.08E-35,0.0,0.402,0.6416,1.439,0.595,0.0343,0.03473,0.002433,0.006021,0.002708,0.01931,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.013E-4,0.001294,0.00132,8.499E-4,0.1558,0.002903,7.529E-4,4.636E-4,4.521E-4,3.4E-4,
0.0,1282.0,106.8,177.0,88.31,0.04885,4.146,0.2615,0.7144,3.284,4.027,0.0,344.2,0.3231,1.238,0.1697,0.2237,0.1216,0.08136,0.0764,1.564,11.09,0.0,344.2,0.3231,1.238,0.1697,0.2237,0.1216,0.08136,0.0764,1.564,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.7,203.9,35.56,652.6,73.81,3.651,99.79,3.111,46.01,0.0,83.59,1.172,5.961,17.16,6.091,1.001,0.05103,0.01001,0.04482,0.05757,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175E-4,0.0,6552.0,149900.0,73490.0,44910.0,3.427E7,173100.0,30540.0,34990.0,38990.0,35340.0,0.0,7.686E-38,1.882E-38,1.14E-37,7.016E-38,7.271E-39,3.104E-39,1.454E-40,6.968E-40,1.966E-40,1.575E-39,2.08E-35,0.0,0.402,0.6392,1.438,0.6037,0.03003,0.03642,0.002409,0.00601,0.002683,0.0163,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.013E-4,0.001295,0.001298,8.504E-4,0.156,0.002823,7.543E-4,4.637E-4,4.533E-4,3.432E-4,
0.0,1282.0,108.8,168.3,92.23,5.362,4.901,0.3149,0.7322,3.32,4.023,0.0,344.2,0.3352,1.199,0.1668,0.1753,0.1109,0.08167,0.07537,1.721,11.02,0.0,344.2,0.3352,1.199,0.1668,0.1753,0.1109,0.08167,0.07537,1.721,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.2,222.2,36.47,685.1,26.46,4.087,99.85,2.939,42.77,0.0,83.59,1.442,5.039,14.24,6.068,0.9126,0.05032,0.01003,0.04274,0.05798,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6578.0,149300.0,120700.0,45690.0,3.386E7,59420.0,29720.0,34350.0,38280.0,26510.0,0.0,7.686E-38,2.103E-38,1.082E-37,6.926E-38,9.544999999999999E-39,3.3139999999999996E-39,1.842E-40,6.858E-40,2.044E-40,1.5669999999999998E-39,2.08E-35,0.0,0.402,0.6493,1.377,0.6084,0.06869,0.04097,0.002812,0.006145,0.00292,0.01625,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.013E-4,0.001302,0.001372,8.605E-4,0.1561,0.002611,7.558E-4,4.665E-4,4.605E-4,3.195E-4,
0.0,1283.0,109.8,171.4,92.29,0.05612,3.486,0.5106,0.9072,3.285,4.018,0.0,344.2,0.3717,1.201,0.1646,0.1413,0.1057,0.08091,0.07474,1.844,10.9,0.0,344.2,0.3717,1.201,0.1646,0.1413,0.1057,0.08091,0.07474,1.844,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.9,204.7,36.78,701.3,26.66,5.006,100.2,3.726,42.81,0.0,83.59,1.426,7.389,12.63,6.409,0.8777,0.05243,0.01101,0.04591,0.06276,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,6651.0,147100.0,72800.0,43920.0,3.129E7,52480.0,30310.0,33000.0,38050.0,25160.0,0.0,7.739E-38,2.645E-38,1.054E-37,6.787E-38,6.913E-39,2.738E-39,2.629E-40,7.286E-40,1.845E-40,1.565E-39,2.08E-35,0.0,0.4091,0.6791,1.394,0.6005,0.02966,0.03241,0.003692,0.006935,0.002704,0.01624,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.036E-4,0.001322,0.001292,8.43E-4,0.1562,0.002612,7.614E-4,4.666E-4,4.624E-4,3.198E-4,
0.0,1283.0,105.8,175.6,89.99,0.05512,7.527,0.5152,0.9092,3.286,4.009,0.0,344.2,0.3331,1.231,0.1701,0.1412,0.1012,0.08117,0.07546,2.229,10.52,0.0,344.2,0.3331,1.231,0.1701,0.1412,0.1012,0.08117,0.07546,2.229,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.1,206.4,36.79,695.5,26.65,4.952,100.1,3.68,42.81,0.0,83.59,1.348,9.4,8.437,6.404,0.9613,0.05405,0.01096,0.05043,0.06637,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6672.0,145300.0,70130.0,43020.0,3.028E7,47590.0,30300.0,32260.0,38120.0,24100.0,0.0,7.739E-38,2.115E-38,1.091E-37,6.487E-38,6.91E-39,5.6269999999999996E-39,2.631E-40,7.035E-40,1.797E-40,1.562E-39,2.08E-35,0.0,0.4091,0.6419,1.421,0.5879,0.02965,0.05154,0.003719,0.006943,0.002723,0.01622,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.036E-4,0.001315,0.001296,8.425E-4,0.156,0.002613,7.625E-4,4.647E-4,4.661E-4,3.159E-4,
