cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,808.8,81.72,113.8,80.52,0.0139,0.8197,0.3794,0.2541,0.763,0.372,0,346.1,0.06849,1.467,0.0838,0.13,0.1139,0.2843,0.1646,1.697,6.998,0,346.1,0.06849,1.467,0.0838,0.13,0.1139,0.2843,0.1646,1.697,6.998,0,0,0,0,0,0,0,0,0,0,0,0,27.03,211.2,35.22,10.91,768.9,36.59,1.046,1.879,1.431,2.72,0,66.01,2.585,6.298,31.22,13.69,0.1207,0.006092,0.008712,0.07121,0.1186,1.33E-11,0,3551000,73240,7440,1734,98.59,927.6,423.2,479.6,287.2,58.93,1.12E-10,0,1.02E-05,4.02E-07,3.94E-07,3.47E-07,4.58E-06,1.66E-06,1.57E-06,2.22E-06,1.78E-06,8.66E-07,0,5.18E-10,4.44E-11,1.03E-10,1.20E-10,1.18E-13,1.45E-12,5.92E-13,3.05E-13,9.67E-13,3.82E-13,1.00E-04,0,320300,110800,100200,41550,3.29E+07,62190,17570,67600,23540,34480,0,4.32E-43,1.27E-43,1.35E-42,1.14E-42,7.90E-44,2.09E-44,2.09E-45,3.29E-46,1.53E-45,2.14E-45,2.08E-35,0,0.08483,0.1703,0.4031,0.232,0.02784,0.003416,7.08E-04,3.76E-04,0.001304,8.93E-04,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.72E-04,4.98E-04,3.03E-04,0.0735,3.69E-04,8.35E-05,1.95E-04,6.47E-05,3.95E-05
0,809.3,78.49,114.6,80.18,0.01434,0.8363,0.3699,0.2499,0.7689,0.3612,0,346.1,0.06538,1.463,0.08469,0.1328,0.1137,0.2917,0.1376,1.289,7.427,0,346.1,0.06538,1.463,0.08469,0.1328,0.1137,0.2917,0.1376,1.289,7.427,0,0,0,0,0,0,0,0,0,0,0,0,27.03,216,34.03,11.02,771.1,36.12,0.9823,1.598,1.272,2.695,0,66.01,2.555,7.545,31.37,13.88,0.1216,0.006246,0.009269,0.07151,0.1186,1.33E-11,0,3551000,72720,6964,1818,140,917.4,418.2,485.7,292.1,54.66,1.12E-10,0,1.02E-05,3.99E-07,3.91E-07,3.47E-07,4.60E-06,1.64E-06,1.55E-06,2.24E-06,1.79E-06,8.79E-07,0,5.18E-10,4.24E-11,1.03E-10,1.22E-10,2.47E-13,1.48E-12,5.92E-13,3.04E-13,9.74E-13,3.77E-13,1.00E-04,0,320300,114300,106900,42970,3.48E+07,64350,17150,67360,22410,35400,0,4.37E-43,1.19E-43,1.34E-42,1.15E-42,7.86E-44,2.07E-44,2.08E-45,3.14E-46,1.51E-45,2.12E-45,2.08E-35,0,0.08648,0.1638,0.4053,0.2338,0.02762,0.003409,7.08E-04,3.72E-04,0.00131,8.89E-04,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.70E-04,4.97E-04,3.06E-04,0.07357,3.66E-04,8.38E-05,1.95E-04,6.49E-05,3.96E-05
0,805.2,84.73,115.5,81.5,0.01429,1.012,0.3696,0.2497,0.7726,0.3573,0,346.1,0.06948,1.448,0.08405,0.1415,0.1069,0.3001,0.1377,1.446,7.27,0,346.1,0.06948,1.448,0.08405,0.1415,0.1069,0.3001,0.1377,1.446,7.27,0,0,0,0,0,0,0,0,0,0,0,0,27,217,34.21,11.05,769.7,36.11,1.011,1.727,1.346,2.702,0,64.65,2.945,7.006,28.13,13.87,0.1225,0.006407,0.009622,0.07171,0.1187,1.33E-11,0,3548000,75550,7039,1734,136.7,924.5,426,485.6,293.5,53.17,1.12E-10,0,1.02E-05,4.11E-07,3.94E-07,3.42E-07,4.59E-06,1.60E-06,1.58E-06,2.24E-06,1.81E-06,8.81E-07,0,5.16E-10,4.58E-11,1.06E-10,1.20E-10,1.35E-13,1.75E-12,5.92E-13,3.05E-13,9.78E-13,3.74E-13,6.83E-04,0,320300,117000,106200,43860,3.50E+07,66230,18010,69090,23530,36910,0,4.09E-43,1.29E-43,1.32E-42,1.11E-42,8.34E-44,2.26E-44,2.06E-45,3.08E-46,1.49E-45,2.10E-45,2.08E-35,0,0.08023,0.1762,0.401,0.2295,0.02906,0.003979,7.07E-04,3.72E-04,0.001311,8.87E-04,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.79E-04,4.98E-04,3.05E-04,0.07357,3.63E-04,8.53E-05,1.96E-04,6.54E-05,3.94E-05
0,805.8,83.98,115.3,83.57,0.01378,1.01,0.3692,0.2508,0.7724,0.356,0,346.1,0.07591,1.45,0.08412,0.1323,0.1072,0.2988,0.1383,1.667,7.05,0,346.1,0.07591,1.45,0.08412,0.1323,0.1072,0.2988,0.1383,1.667,7.05,0,0,0,0,0,0,0,0,0,0,0,0,27,221.1,35.27,11.11,769.7,35.64,1.051,1.892,1.44,2.721,0,64.65,2.948,5.614,27.19,13.87,0.1246,0.006638,0.01011,0.07199,0.1187,1.32E-11,0,3548000,74430,7339,1767,114.5,925.1,425.1,486,293.8,51.87,1.12E-10,0,1.02E-05,4.11E-07,3.92E-07,3.45E-07,4.58E-06,1.60E-06,1.58E-06,2.24E-06,1.85E-06,8.73E-07,0,5.17E-10,4.55E-11,1.05E-10,1.22E-10,6.96E-14,1.77E-12,5.93E-13,3.07E-13,9.83E-13,3.70E-13,1.00E-04,0,320300,118600,104900,47570,3.33E+07,67920,18730,67650,24210,37750,0,4.09E-43,1.40E-43,1.29E-42,1.13E-42,7.85E-44,2.25E-44,2.04E-45,3.05E-46,1.46E-45,2.09E-45,2.08E-35,0,0.08123,0.1758,0.3972,0.2329,0.02761,0.00398,7.06E-04,3.73E-04,0.001312,8.87E-04,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.75E-04,4.93E-04,3.12E-04,0.07355,3.63E-04,8.53E-05,1.96E-04,6.58E-05,3.92E-05
0,805.8,83.57,113.7,85.48,0.2275,1.335,0.3121,0.2488,0.7803,0.35,0,346.1,0.07597,1.437,0.08378,0.1418,0.1117,0.2955,0.1362,1.726,6.994,0,346.1,0.07597,1.437,0.08378,0.1418,0.1117,0.2955,0.1362,1.726,6.994,0,0,0,0,0,0,0,0,0,0,0,0,27,222.2,36.9,11.38,767.7,35.64,1.051,1.885,1.441,2.72,0,64.65,2.952,5.602,26.42,13.82,0.128,0.006872,0.0104,0.07214,0.1187,1.32E-11,0,3548000,72780,7704,1846,134.9,913,424.9,489.4,291.2,51.07,1.12E-10,0,1.02E-05,4.08E-07,3.90E-07,3.51E-07,4.59E-06,1.57E-06,1.58E-06,2.27E-06,1.83E-06,8.84E-07,0,5.17E-10,4.56E-11,1.03E-10,1.25E-10,3.96E-13,2.51E-12,4.36E-13,3.09E-13,9.86E-13,3.69E-13,8.08E-04,0,320400,120200,107700,47250,3.29E+07,69770,18540,66810,24010,37540,0,4.09E-43,1.33E-43,1.27E-42,1.14E-42,8.45E-44,2.82E-44,1.18E-45,2.96E-46,1.44E-45,2.08E-45,2.08E-35,0,0.08124,0.1762,0.3904,0.2366,0.02905,0.004733,5.05E-04,3.72E-04,0.001312,8.87E-04,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.70E-04,4.92E-04,3.16E-04,0.07352,3.61E-04,8.52E-05,1.97E-04,6.55E-05,3.92E-05
0,809.2,75.62,119.4,84.25,0.007592,1.249,0.3828,0.2513,0.7819,0.4414,0,346.2,0.06982,1.369,0.07952,0.1436,0.1182,0.3302,0.1449,1.196,7.506,0,346.2,0.06982,1.369,0.07952,0.1436,0.1182,0.3302,0.1449,1.196,7.506,0,0,0,0,0,0,0,0,0,0,0,0,27,222.8,31.91,11.5,766.6,39.08,1.264,2.159,1.607,4.003,0,64.86,1.885,7.467,24.68,14.38,0.1311,0.006174,0.009541,0.0899,0.1483,1.31E-11,0,3548000,72680,6921,1733,104.9,1036,430.6,495.1,295.4,101.4,1.12E-10,0,1.02E-05,4.05E-07,3.83E-07,3.48E-07,4.58E-06,1.54E-06,1.58E-06,2.27E-06,1.82E-06,9.43E-07,0,5.21E-10,4.12E-11,1.06E-10,1.22E-10,4.40E-13,2.13E-12,5.86E-13,2.99E-13,1.00E-12,5.39E-13,6.96E-04,0,321500,104800,118700,48050,3.32E+07,71270,17350,66970,23160,35500,0,4.55E-43,1.13E-43,1.25E-42,1.11E-42,8.81E-44,2.69E-44,2.38E-45,3.69E-46,1.67E-45,3.33E-45,2.08E-35,0,0.0945,0.1563,0.4014,0.2299,0.03003,0.004642,6.92E-04,3.87E-04,0.001384,0.001281,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01071,3.66E-04,4.58E-04,3.16E-04,0.07351,3.70E-04,8.55E-05,1.97E-04,6.58E-05,4.63E-05
0,809.2,74.65,117.2,81.8,0.008776,1.129,0.4243,0.2562,0.7909,0.4506,0,346.2,0.07267,1.348,0.0738,0.1659,0.1095,0.3305,0.1469,3.437,5.268,0,346.2,0.07267,1.348,0.0738,0.1659,0.1095,0.3305,0.1469,3.437,5.268,0,0,0,0,0,0,0,0,0,0,0,0,27,232.1,29.88,11.4,761.6,38.46,1.309,2.206,1.638,4.291,0,64.86,1.746,7.699,28.95,15.15,0.127,0.006181,0.00955,0.0899,0.1484,1.31E-11,0,3548000,71270,7173,1761,56.59,1026,437,489,303.5,93.71,1.12E-10,0,1.02E-05,4.06E-07,3.77E-07,3.45E-07,4.59E-06,1.52E-06,1.61E-06,2.24E-06,2.03E-06,7.67E-07,0,5.21E-10,4.10E-11,1.05E-10,1.22E-10,9.78E-13,1.90E-12,6.80E-13,3.07E-13,1.01E-12,5.13E-13,6.16E-04,0,321600,104200,125700,50730,3.41E+07,72600,17070,68540,23200,34960,0,4.55E-43,1.14E-43,1.23E-42,1.10E-42,1.09E-43,2.51E-44,3.07E-45,4.01E-46,1.66E-45,3.45E-45,2.08E-35,0,0.0945,0.1539,0.3968,0.2303,0.03483,0.004331,8.03E-04,4.00E-04,0.001397,0.001323,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01071,3.61E-04,4.47E-04,3.19E-04,0.07349,3.62E-04,8.66E-05,2.01E-04,6.28E-05,4.63E-05
0,800.3,82.37,114.1,86.11,0.007615,1.129,0.4255,0.255,0.8081,0.4333,0,346.2,0.06743,1.337,0.1091,0.146,0.1074,0.3394,0.1488,1.063,7.632,0,346.2,0.06743,1.337,0.1091,0.146,0.1074,0.3394,0.1488,1.063,7.632,0,0,0,0,0,0,0,0,0,0,0,0,26.94,238,30.56,11.59,752.9,38.46,1.311,2.186,1.633,4.297,0,62.68,3.888,8.57,28.01,14.74,0.1216,0.006126,0.009534,0.08987,0.1483,1.31E-11,0,3540000,77660,7060,1867,3.798,1019,436.4,490.3,314.3,76.14,1.12E-10,0,1.03E-05,4.26E-07,3.78E-07,3.47E-07,4.58E-06,1.48E-06,1.61E-06,2.25E-06,2.02E-06,7.83E-07,0,5.16E-10,4.61E-11,1.01E-10,1.26E-10,2.17E-13,1.90E-12,6.82E-13,3.06E-13,1.03E-12,4.86E-13,1.09E-04,0,321000,102500,120300,48980,3.55E+07,71660,17120,71210,23950,34920,0,3.56E-43,2.05E-43,1.24E-42,1.10E-42,9.18E-44,2.48E-44,3.02E-45,3.94E-46,1.80E-45,3.26E-45,2.08E-35,0,0.07387,0.172,0.3961,0.2368,0.03062,0.004319,8.05E-04,3.98E-04,0.001457,0.001262,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.82E-04,4.59E-04,3.10E-04,0.0734,3.58E-04,8.66E-05,2.01E-04,6.34E-05,4.53E-05
0,801.5,80.29,106,86.18,3.754,1.13,0.4246,0.2547,0.806,0.4375,0,346.2,0.08809,1.308,0.07847,0.1456,0.1065,0.3308,0.1469,0.9223,7.822,0,346.2,0.08809,1.308,0.07847,0.1456,0.1065,0.3308,0.1469,0.9223,7.822,0,0,0,0,0,0,0,0,0,0,0,0,26.94,174.8,30.85,11.7,820.5,38.46,1.308,2.175,1.626,4.296,0,62.68,1.727,14.95,26.89,15.67,0.1175,0.006113,0.009545,0.08986,0.1484,1.30E-11,0,3540000,71830,6985,1816,4118,1029,434.8,490.6,314.1,91.79,1.13E-10,0,1.03E-05,4.06E-07,3.77E-07,3.50E-07,4.59E-06,1.46E-06,1.61E-06,2.26E-06,2.01E-06,8.21E-07,0,5.17E-10,4.45E-11,9.80E-11,1.27E-10,2.31E-12,1.90E-12,6.82E-13,3.06E-13,1.03E-12,4.91E-13,1.00E-04,0,321100,99500,119800,49120,3.73E+07,70190,17410,74580,24750,35800,0,3.78E-43,1.13E-43,1.20E-42,1.10E-42,9.83E-44,2.45E-44,2.98E-45,3.89E-46,1.80E-45,3.23E-45,2.08E-35,0,0.07717,0.1664,0.3897,0.2343,0.03964,0.004312,8.05E-04,3.98E-04,0.001463,0.00126,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.63E-04,4.62E-04,3.12E-04,0.07354,3.56E-04,8.64E-05,2.01E-04,6.33E-05,4.60E-05
0,801.5,79.16,106.7,86.64,3.803,2.698,0.4196,0.2553,0.8104,0.4326,0,346.2,0.06789,1.308,0.09519,0.146,0.1065,0.3229,0.1715,0.6355,8.092,0,346.2,0.06789,1.308,0.09519,0.146,0.1065,0.3229,0.1715,0.6355,8.092,0,0,0,0,0,0,0,0,0,0,0,0,26.94,177.8,31.77,11.85,813.5,38.47,1.31,2.159,1.623,4.302,0,62.68,1.722,8.191,31.44,15.66,0.1163,0.006113,0.009574,0.08987,0.1485,1.30E-11,0,3540000,70590,6939,1831,4028,1021,430,492,314.4,88.48,1.13E-10,0,1.03E-05,3.99E-07,3.82E-07,3.51E-07,4.59E-06,1.46E-06,1.59E-06,2.26E-06,2.00E-06,8.54E-07,0,5.17E-10,4.34E-11,9.73E-11,1.24E-10,2.12E-12,5.93E-12,6.78E-13,3.08E-13,1.03E-12,4.88E-13,1.00E-04,0,321200,101400,120600,50260,3.93E+07,70950,17920,78500,25860,37080,0,3.78E-43,9.66E-44,1.21E-42,1.07E-42,9.95E-44,4.61E-44,2.93E-45,3.83E-46,1.77E-45,3.22E-45,2.08E-35,0,0.07717,0.1623,0.3854,0.2368,0.03997,0.008519,8.03E-04,3.98E-04,0.001469,0.001253,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.57E-04,4.61E-04,3.14E-04,0.07353,3.55E-04,8.53E-05,2.02E-04,6.33E-05,4.58E-05
0,801.5,79.31,107.8,89.7,3.88,1.242,0.4332,0.1307,0.8121,0.4305,0,346.2,0.08468,1.298,0.08657,0.146,0.1547,0.3104,0.1342,0.7791,7.95,0,346.2,0.08468,1.298,0.08657,0.146,0.1547,0.3104,0.1342,0.7791,7.95,0,0,0,0,0,0,0,0,0,0,0,0,26.94,179.7,32.85,11.87,811.5,38.47,1.309,2.151,1.619,4.301,0,62.68,1.724,7.406,28.72,15.66,0.1161,0.006168,0.009644,0.08991,0.1488,1.29E-11,0,3540000,69610,6978,1860,4048,1264,458.4,200.5,315.3,84.65,1.13E-10,0,1.03E-05,3.95E-07,3.83E-07,3.55E-07,4.59E-06,2.41E-06,1.97E-06,9.13E-07,2.04E-06,8.42E-07,0,5.17E-10,4.40E-11,9.63E-11,1.29E-10,2.15E-12,2.06E-12,6.88E-13,1.58E-13,1.04E-12,4.83E-13,1.00E-04,0,321300,102100,122300,51690,4.07E+07,74470,19180,79030,26930,38690,0,3.78E-43,1.04E-43,1.18E-42,1.09E-42,1.02E-43,2.39E-44,2.87E-45,3.44E-46,1.74E-45,3.21E-45,2.08E-35,0,0.07718,0.1637,0.3802,0.243,0.04025,0.00444,8.44E-04,2.19E-04,0.00147,0.001252,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01069,3.53E-04,4.57E-04,3.18E-04,0.07353,3.97E-04,8.15E-05,1.60E-04,6.35E-05,4.56E-05
0,801.5,79.92,103.8,92.44,0.06733,1.241,0.4334,0.1302,0.8123,0.43,0,346.2,0.1078,1.284,0.07762,0.1435,0.1542,0.3123,0.1325,0.7802,7.949,0,346.2,0.1078,1.284,0.07762,0.1435,0.1542,0.3123,0.1325,0.7802,7.949,0,0,0,0,0,0,0,0,0,0,0,0,26.94,179,32.89,11.5,811.6,38.46,1.303,2.124,1.606,4.298,0,70.35,1.714,12.53,19.39,15.82,0.1165,0.006252,0.009753,0.08997,0.1493,1.29E-11,0,3540000,68520,7096,1834,1794,1269,458.3,190.3,315.3,82.73,1.13E-10,0,1.03E-05,3.92E-07,3.85E-07,3.52E-07,4.60E-06,2.45E-06,1.97E-06,8.68E-07,2.04E-06,8.68E-07,0,5.17E-10,4.53E-11,9.54E-11,1.31E-10,2.78E-13,2.07E-12,6.89E-13,1.58E-13,1.04E-12,4.88E-13,1.00E-04,0,321800,104000,125900,52740,3.82E+07,75670,19920,75050,27160,39550,0,3.83E-43,1.42E-43,1.14E-42,1.08E-42,9.31E-44,2.36E-44,2.82E-45,3.41E-46,1.71E-45,3.21E-45,2.08E-35,0,0.08493,0.166,0.3796,0.2381,0.0339,0.00444,8.45E-04,2.19E-04,0.00147,0.001252,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.0107,3.50E-04,4.58E-04,3.14E-04,0.07353,3.97E-04,8.22E-05,1.59E-04,6.39E-05,4.60E-05
0,801.5,78.58,105.3,95.05,0.05902,1.253,0.434,0.1333,0.8096,0.428,0,346.2,0.09426,1.284,0.09086,0.1433,0.1529,0.3126,0.1314,0.7745,7.955,0,346.2,0.09426,1.284,0.09086,0.1433,0.1529,0.3126,0.1314,0.7745,7.955,0,0,0,0,0,0,0,0,0,0,0,0,26.94,182,32.34,11.99,804,38.47,1.257,1.959,1.511,4.261,0,70.35,1.722,12.24,16.59,15.81,0.1174,0.006273,0.009487,0.08981,0.15,1.29E-11,0,3540000,67490,7090,1816,128.6,1258,459.2,189.8,315.2,80.63,1.13E-10,0,1.03E-05,3.88E-07,3.84E-07,3.60E-07,4.60E-06,2.42E-06,1.98E-06,8.64E-07,2.04E-06,8.97E-07,0,5.17E-10,4.41E-11,9.55E-11,1.32E-10,2.02E-13,2.10E-12,6.91E-13,1.60E-13,1.04E-12,4.94E-13,1.00E-04,0,321900,109500,127600,53920,3.75E+07,77710,19440,69160,24850,40210,0,3.83E-43,1.13E-43,1.14E-42,1.10E-42,9.31E-44,2.37E-44,2.76E-45,3.30E-46,1.69E-45,3.20E-45,2.08E-35,0,0.08494,0.1628,0.3815,0.2388,0.03389,0.004476,8.46E-04,2.18E-04,0.00147,0.001252,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.0107,3.48E-04,4.56E-04,3.16E-04,0.07349,3.93E-04,8.20E-05,1.58E-04,6.31E-05,4.58E-05
0,801.5,65.31,115.3,97.11,0.06624,1.288,0.4348,0.1336,0.8099,0.4257,0,346.2,0.08483,1.293,0.09194,0.1428,0.1528,0.3158,0.1286,3.121,5.608,0,346.2,0.08483,1.293,0.09194,0.1428,0.1528,0.3158,0.1286,3.121,5.608,0,0,0,0,0,0,0,0,0,0,0,0,26.94,186.1,32.45,12.13,801.2,38.47,1.302,2.142,1.618,4.282,0,70.35,3.439,13.44,14.18,15.5,0.582,0.006544,0.0101,0.09016,0.1512,1.28E-11,0,3541000,66390,7058,1829,172.6,1223,458.4,189.9,316.2,77.37,1.13E-10,0,1.03E-05,3.93E-07,3.78E-07,3.62E-07,4.59E-06,2.38E-06,1.97E-06,8.70E-07,2.15E-06,8.19E-07,0,5.17E-10,3.82E-11,1.00E-10,1.34E-10,1.93E-13,2.16E-12,6.94E-13,1.62E-13,1.05E-12,4.97E-13,1.78E-04,0,321900,108400,134200,52440,3.71E+07,80700,18500,70280,25100,37870,0,3.83E-43,1.08E-43,1.13E-42,1.10E-42,8.85E-44,3.10E-44,2.70E-45,3.30E-46,1.67E-45,3.19E-45,2.08E-35,0,0.08494,0.1395,0.4026,0.2398,0.03344,0.005232,8.46E-04,2.20E-04,0.00147,0.001252,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.0107,3.45E-04,4.53E-04,3.19E-04,0.07352,3.90E-04,8.21E-05,1.58E-04,6.35E-05,4.56E-05
0,800.7,68.15,114.5,93.57,0.09973,2.457,0.3229,0.1363,0.821,0.4244,0,346.2,0.0829,1.306,0.0894,0.1426,0.1467,0.3139,0.1286,1.026,7.702,0,346.2,0.0829,1.306,0.0894,0.1426,0.1467,0.3139,0.1286,1.026,7.702,0,0,0,0,0,0,0,0,0,0,0,0,26.93,190.8,32.74,12.54,800,38.18,1.445,2.29,1.542,4.297,0,69.5,3.371,12.77,16.46,15.71,0.4092,0.006684,0.01053,0.0904,0.1515,1.28E-11,0,3539000,67490,7148,1791,156,1215,461,188.6,317.6,70.62,1.13E-10,0,1.04E-05,3.93E-07,3.72E-07,3.76E-07,4.59E-06,2.33E-06,1.98E-06,8.71E-07,2.15E-06,8.34E-07,0,5.16E-10,3.91E-11,1.03E-10,1.28E-10,4.92E-13,6.37E-12,4.63E-13,1.76E-13,1.09E-12,5.08E-13,6.63E-04,0,321800,108400,134900,53540,3.74E+07,82040,18290,72500,25610,36900,0,3.62E-43,1.04E-43,1.13E-42,1.08E-42,9.36E-44,4.02E-44,1.12E-45,3.24E-46,1.63E-45,3.18E-45,2.08E-35,0,0.08599,0.1428,0.4004,0.2339,0.03407,0.007817,5.60E-04,2.21E-04,0.001472,0.001254,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.0107,3.52E-04,4.45E-04,3.18E-04,0.07348,3.80E-04,8.31E-05,1.59E-04,6.47E-05,5.32E-05
0,801,67.15,116.8,91.99,0.0345,1.491,0.3048,0.1341,0.8102,0.4227,0,346.2,0.07887,1.304,0.09591,0.1425,0.1444,0.2488,0.1121,1.012,7.797,0,346.2,0.07887,1.304,0.09591,0.1425,0.1444,0.2488,0.1121,1.012,7.797,0,0,0,0,0,0,0,0,0,0,0,0,26.93,192.7,32.89,12.3,802.8,38.51,1.337,2.312,1.574,4.3,0,69.5,3.307,11.87,18.22,15.78,0.3117,0.006547,0.01038,0.09032,0.1506,1.27E-11,0,3539000,66580,7466,1749,144.7,1211,459.5,188.7,318.6,68.38,1.13E-10,0,1.04E-05,3.89E-07,3.84E-07,3.61E-07,4.58E-06,2.30E-06,1.97E-06,8.74E-07,2.25E-06,7.58E-07,0,5.17E-10,3.84E-11,1.07E-10,1.33E-10,4.21E-13,2.85E-12,3.99E-13,1.68E-13,1.06E-12,5.06E-13,6.88E-04,0,321900,105700,127000,53400,3.85E+07,82860,18020,74120,25390,36800,0,3.66E-43,9.81E-44,1.13E-42,1.09E-42,9.36E-44,2.70E-44,8.22E-46,2.76E-46,1.44E-45,3.17E-45,2.08E-35,0,0.08706,0.1405,0.401,0.2372,0.03407,0.004704,5.10E-04,2.14E-04,0.001436,0.001255,0,0,2.07E-04,1.36E-04,1.21E-04,0.9969,3.77E-04,1.95E-05,0.001752,2.32E-04,2.47E-04,0,0.01071,3.48E-04,4.37E-04,3.25E-04,0.07351,3.73E-04,8.29E-05,1.59E-04,6.58E-05,5.21E-05
