entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.15,0.1913,0.09632,0.05707,0.03431,0.1725,0.08235,0.03879,0.03076,0.03756,0.04104,0.2058,0.2035,
2.149,0.1921,0.09522,0.05734,0.03436,0.1726,0.0823,0.03908,0.03042,0.03754,0.04102,0.2067,0.2034,
2.149,0.1727,0.0943,0.05756,0.03446,0.1727,0.08229,0.04036,0.02966,0.03886,0.03905,0.2069,0.2039,
2.146,0.1874,0.09031,0.05751,0.03453,0.1762,0.08248,0.04052,0.02943,0.03972,0.03824,0.2071,0.204,
2.124,0.1991,0.08998,0.05758,0.03459,0.1756,0.1036,0.01891,0.02933,0.03977,0.04028,0.2053,0.2051,
2.124,0.1881,0.0896,0.05755,0.0348,0.1748,0.1041,0.01855,0.02937,0.04019,0.03998,0.2056,0.2054,
2.122,0.1663,0.08879,0.05759,0.03485,0.1747,0.1043,0.01829,0.0295,0.04056,0.03946,0.2066,0.2053,
2.125,0.1806,0.08791,0.05755,0.03489,0.1748,0.1039,0.01828,0.02961,0.04041,0.04145,0.2055,0.2056,
2.124,0.1768,0.08747,0.05766,0.03487,0.1746,0.1036,0.01816,0.02946,0.04127,0.04053,0.2064,0.206,
2.121,0.1673,0.08707,0.05773,0.03494,0.1742,0.1003,0.01818,0.02972,0.04248,0.03915,0.2066,0.2096,
2.12,0.1668,0.08662,0.05769,0.03457,0.1739,0.1003,0.01817,0.02971,0.04271,0.03889,0.2076,0.2099,
2.119,0.1882,0.0862,0.05779,0.03463,0.1738,0.1001,0.01805,0.03004,0.04241,0.0389,0.2077,0.2104,
2.119,0.1737,0.08589,0.05777,0.03469,0.1733,0.1003,0.01797,0.02982,0.04323,0.03805,0.2086,0.2103,
2.116,0.1724,0.08422,0.05793,0.03431,0.1737,0.09972,0.01796,0.03011,0.0439,0.03695,0.2097,0.2115,
2.122,0.1635,0.08876,0.05783,0.03449,0.1732,0.09889,0.01825,0.0299,0.04412,0.0379,0.209,0.2077,
2.123,0.1649,0.09015,0.05796,0.03452,0.1727,0.09726,0.01825,0.0302,0.04492,0.03732,0.2093,0.2073,
2.125,0.1753,0.09262,0.05793,0.03458,0.1724,0.09693,0.01811,0.03018,0.04534,0.03745,0.2095,0.2049,
2.124,0.1772,0.09205,0.05796,0.03415,0.1718,0.09694,0.01837,0.02992,0.04534,0.03745,0.2106,0.2055,
2.122,0.1668,0.09156,0.05788,0.03367,0.1714,0.09672,0.01824,0.02992,0.04627,0.03652,0.2116,0.2063,
2.122,0.1678,0.09257,0.05774,0.03376,0.1712,0.09621,0.0181,0.03008,0.04669,0.03643,0.212,0.2053,
2.121,0.1779,0.09224,0.05769,0.03385,0.1713,0.09563,0.01786,0.03008,0.04701,0.03614,0.212,0.2062,
2.118,0.1829,0.09201,0.05774,0.03353,0.1713,0.09352,0.01771,0.02997,0.04773,0.03543,0.212,0.209,
2.115,0.1786,0.09134,0.05766,0.03361,0.1714,0.09189,0.0177,0.02982,0.05077,0.03232,0.2129,0.2105,
2.112,0.1751,0.09052,0.05786,0.03378,0.1713,0.08955,0.01782,0.02993,0.05084,0.03193,0.2138,0.2126,
2.112,0.1948,0.09411,0.05769,0.03402,0.1711,0.08899,0.03675,0.01137,0.05063,0.0332,0.2125,0.2097,
2.111,0.1915,0.0932,0.05793,0.03409,0.1708,0.08751,0.03674,0.01137,0.05062,0.03319,0.2134,0.2111,
2.11,0.1733,0.09277,0.05792,0.03415,0.1707,0.08647,0.03684,0.01157,0.05023,0.03317,0.2143,0.2118,
2.112,0.1816,0.0935,0.05786,0.03423,0.1711,0.08577,0.03669,0.0117,0.05058,0.034,0.214,0.2106,
2.118,0.1779,0.0951,0.05785,0.03398,0.1704,0.08483,0.03655,0.01169,0.05103,0.03711,0.2123,0.2092,
2.121,0.1741,0.09769,0.05769,0.03417,0.1702,0.08437,0.03703,0.01123,0.05141,0.03818,0.2109,0.2071,
2.125,0.1722,0.09887,0.05748,0.03395,0.1702,0.08442,0.03705,0.01123,0.05161,0.0399,0.2091,0.2061,
2.125,0.1708,0.09859,0.05751,0.03405,0.1702,0.08457,0.03693,0.01157,0.05129,0.03991,0.2092,0.2062,
2.126,0.166,0.09935,0.05761,0.03382,0.1697,0.08355,0.03696,0.01158,0.05229,0.0401,0.2083,0.2068,
2.131,0.1546,0.1013,0.05744,0.03386,0.1694,0.08263,0.03701,0.01159,0.05306,0.04188,0.2072,0.2046,
2.13,0.1538,0.1005,0.05736,0.03397,0.1696,0.08229,0.03704,0.01173,0.0533,0.0416,0.2074,0.2052,
2.109,0.1624,0.1001,0.0573,0.03411,0.1693,0.09884,0.01977,0.01173,0.05419,0.04066,0.2076,0.2064,
2.109,0.1582,0.09996,0.05731,0.03424,0.1691,0.09849,0.01977,0.01186,0.0545,0.04026,0.2077,0.2068,
2.11,0.171,0.09967,0.0571,0.03445,0.1689,0.09859,0.01938,0.01356,0.05312,0.04001,0.2078,0.2074,
2.11,0.1793,0.09856,0.05746,0.03453,0.1691,0.09791,0.01939,0.0137,0.05358,0.03949,0.208,0.2083,
2.11,0.1757,0.09775,0.05756,0.0347,0.1692,0.09797,0.01941,0.01371,0.05384,0.0393,0.2081,0.2084,
2.11,0.1746,0.09722,0.05746,0.0348,0.169,0.09822,0.0191,0.01426,0.05325,0.03928,0.209,0.2083,
2.108,0.1726,0.0952,0.05739,0.03482,0.1695,0.09772,0.01911,0.01441,0.05378,0.0387,0.2093,0.2101,
2.107,0.1958,0.09387,0.05731,0.03499,0.1701,0.09737,0.0193,0.01436,0.05404,0.03835,0.2093,0.211,
2.107,0.179,0.0932,0.05727,0.0351,0.1701,0.0973,0.01928,0.01461,0.05398,0.03808,0.2102,0.2108,
2.107,0.1939,0.09303,0.0573,0.03521,0.1699,0.09695,0.01929,0.0152,0.05508,0.03644,0.2103,0.2113,
2.104,0.1752,0.09195,0.05733,0.03481,0.1698,0.09655,0.01915,0.01553,0.05524,0.03589,0.2113,0.2125,
2.104,0.1573,0.09165,0.05712,0.03473,0.1697,0.09671,0.01906,0.01567,0.0554,0.03566,0.2114,0.2129,
2.108,0.1605,0.09219,0.05729,0.03485,0.17,0.0968,0.01921,0.01569,0.05532,0.03759,0.2097,0.2114,
2.107,0.1603,0.09151,0.05717,0.03498,0.1692,0.0967,0.01919,0.0158,0.05577,0.03691,0.2116,0.2112,
2.107,0.1667,0.09133,0.05709,0.03506,0.1682,0.09672,0.01934,0.01578,0.05565,0.03692,0.2127,0.2112,
2.103,0.1703,0.09049,0.05724,0.03514,0.1686,0.09627,0.02579,0.009474,0.05579,0.03667,0.2127,0.2118,
2.102,0.1725,0.09028,0.05747,0.03525,0.1676,0.09564,0.02559,0.009617,0.0576,0.03486,0.213,0.2131,
2.101,0.1879,0.08961,0.05739,0.03532,0.1677,0.09442,0.02547,0.01028,0.05689,0.03484,0.2139,0.2142,
2.101,0.1832,0.08952,0.05738,0.03545,0.1675,0.095,0.02504,0.01072,0.05686,0.03433,0.214,0.2142,
2.1,0.1787,0.08916,0.05726,0.03548,0.1666,0.09403,0.02501,0.01116,0.05633,0.03429,0.2159,0.2148,
2.103,0.1717,0.08977,0.05756,0.03556,0.1663,0.0933,0.02519,0.011,0.05635,0.03584,0.2144,0.2147,
2.103,0.1754,0.08937,0.05766,0.03564,0.1663,0.09334,0.0252,0.01113,0.05637,0.03572,0.2145,0.2148,
2.1,0.1814,0.08656,0.05763,0.03574,0.1687,0.092,0.02504,0.01114,0.0568,0.03534,0.2146,0.2165,
2.1,0.1793,0.08646,0.05747,0.03595,0.1685,0.09203,0.02515,0.01104,0.05757,0.0346,0.2147,0.2166,
2.067,0.1947,0.08631,0.05757,0.03527,0.1682,0.1086,0.009199,0.01025,0.05768,0.03429,0.2148,0.2179,
2.075,0.1708,0.08902,0.05766,0.03533,0.1675,0.1086,0.009473,0.0101,0.05753,0.03703,0.213,0.2148,
2.081,0.1714,0.09306,0.05759,0.03494,0.1674,0.1087,0.009692,0.01008,0.05786,0.03839,0.2115,0.2108,
2.08,0.1746,0.09251,0.05769,0.03455,0.1669,0.1088,0.009663,0.0101,0.05807,0.03801,0.2125,0.2112,
2.079,0.1688,0.0924,0.05761,0.03464,0.1662,0.109,0.009529,0.01048,0.05815,0.03739,0.2135,0.2111,
2.089,0.1626,0.09593,0.05746,0.03426,0.1664,0.1087,0.009886,0.01028,0.05964,0.0407,0.2094,0.2074,
2.086,0.1646,0.09212,0.05786,0.03427,0.1684,0.1076,0.009762,0.01047,0.06005,0.03988,0.2112,0.2084,
2.089,0.1634,0.09508,0.0578,0.03435,0.1687,0.1073,0.00977,0.01091,0.06003,0.03987,0.2111,0.2051,
2.095,0.1718,0.09462,0.05761,0.0344,0.1684,0.1072,0.009906,0.0112,0.0598,0.04325,0.2085,0.2051,
2.095,0.1697,0.09414,0.05789,0.03448,0.1679,0.1071,0.009699,0.01134,0.05973,0.04329,0.2087,0.2058,
2.095,0.1752,0.09321,0.0579,0.03468,0.1679,0.1073,0.01027,0.01104,0.06032,0.04246,0.2089,0.206,
2.095,0.1827,0.09242,0.05787,0.03485,0.168,0.1068,0.01075,0.01094,0.06025,0.04245,0.2087,0.207,
2.095,0.1869,0.09222,0.05781,0.03495,0.1679,0.107,0.01286,0.008917,0.06037,0.0421,0.2088,0.207,
2.094,0.1893,0.08944,0.05812,0.03505,0.1702,0.107,0.01308,0.009027,0.06097,0.0412,0.2088,0.2071,
2.096,0.1803,0.08859,0.05814,0.03517,0.17,0.1068,0.01329,0.008777,0.06121,0.04283,0.2085,0.2067,
2.094,0.1783,0.08812,0.05806,0.03523,0.17,0.1058,0.01351,0.008536,0.06183,0.04213,0.2094,0.2074,
2.094,0.2108,0.08787,0.058,0.03525,0.1697,0.1054,0.0135,0.009049,0.06139,0.04197,0.2102,0.2075,
2.093,0.1847,0.087,0.05798,0.03538,0.1702,0.104,0.01355,0.009158,0.06208,0.04107,0.2104,0.2092,
2.098,0.18,0.09039,0.0579,0.03544,0.1699,0.1033,0.01375,0.009196,0.06248,0.04194,0.2106,0.2051,
2.096,0.1812,0.08924,0.05795,0.0356,0.1705,0.1034,0.0135,0.009244,0.0626,0.0417,0.2108,0.2055,
2.083,0.195,0.08839,0.05803,0.0349,0.1705,0.1083,0.008267,0.009668,0.06293,0.04089,0.2117,0.2065,
2.084,0.2022,0.08927,0.05796,0.035,0.1705,0.107,0.008374,0.009698,0.06403,0.04054,0.211,0.2067,
2.081,0.1761,0.08877,0.05772,0.03498,0.17,0.1057,0.008525,0.009592,0.06415,0.03999,0.2135,0.2071,
2.08,0.1711,0.08752,0.05783,0.03512,0.17,0.1046,0.008525,0.009592,0.06453,0.03961,0.2146,0.2081,
2.077,0.1855,0.08683,0.0577,0.03486,0.17,0.1043,0.008256,0.009587,0.06449,0.03959,0.2155,0.2088,
2.086,0.1731,0.08953,0.05765,0.03496,0.17,0.1044,0.008264,0.00983,0.06433,0.04275,0.2126,0.2056,
2.09,0.1673,0.08873,0.05772,0.03502,0.1696,0.1046,0.008483,0.009769,0.06431,0.04521,0.2106,0.206,
2.091,0.1871,0.08845,0.05784,0.03509,0.1696,0.1041,0.008484,0.00977,0.06712,0.04391,0.2091,0.2065,
2.083,0.1711,0.08812,0.05762,0.03546,0.1693,0.1071,0.005613,0.009803,0.06704,0.04394,0.2093,0.2067,
2.081,0.1618,0.08777,0.05742,0.03505,0.1689,0.1066,0.005603,0.009916,0.06743,0.04322,0.211,0.207,
2.08,0.1712,0.08765,0.05731,0.03518,0.1686,0.1053,0.005745,0.01004,0.06906,0.04141,0.2112,0.2085,
2.087,0.166,0.09036,0.05723,0.03532,0.1685,0.1054,0.00575,0.01005,0.06942,0.0444,0.2081,0.2055,
2.087,0.1695,0.08998,0.05727,0.03485,0.1684,0.1056,0.005638,0.01037,0.06936,0.04421,0.2082,0.2061,
2.086,0.1835,0.08934,0.05761,0.03492,0.1684,0.1052,0.006047,0.009967,0.07005,0.04357,0.2083,0.2066,
2.09,0.1662,0.09211,0.05754,0.03475,0.1684,0.1047,0.006114,0.009868,0.07056,0.04441,0.2069,0.2047,
2.092,0.1652,0.09181,0.05746,0.03474,0.1678,0.1045,0.006234,0.01001,0.07047,0.04558,0.2071,0.2044,
2.095,0.1733,0.09114,0.05738,0.03485,0.1674,0.1037,0.006259,0.01024,0.07036,0.04818,0.2052,0.2052,
2.095,0.1568,0.09019,0.05762,0.03494,0.1674,0.1033,0.006525,0.01012,0.07056,0.04795,0.2054,0.2059,
2.095,0.161,0.09021,0.05754,0.03502,0.167,0.1024,0.006529,0.01064,0.07064,0.04744,0.2055,0.2071,
2.094,0.1644,0.08972,0.05759,0.03506,0.1669,0.1016,0.006533,0.01077,0.07138,0.04666,0.2057,0.2081,
2.096,0.1592,0.09273,0.05767,0.03486,0.1665,0.1013,0.006436,0.01079,0.07184,0.04633,0.2059,0.2057,
2.094,0.1898,0.09169,0.0575,0.03483,0.1662,0.1002,0.006557,0.01088,0.0721,0.04553,0.2085,0.2061,
2.094,0.1789,0.09063,0.05767,0.0348,0.1665,0.09998,0.006563,0.01129,0.07212,0.04523,0.2087,0.2065,
2.093,0.1737,0.0901,0.05765,0.0349,0.1666,0.09956,0.006788,0.01133,0.07408,0.04308,0.2088,0.2071,
2.091,0.1764,0.08968,0.05769,0.03494,0.1656,0.09958,0.00664,0.01159,0.07545,0.04129,0.2107,0.2069,
2.09,0.1795,0.08949,0.0578,0.03502,0.1649,0.09994,0.006376,0.01173,0.07607,0.04068,0.2109,0.2071,
2.095,0.1713,0.09439,0.05787,0.03504,0.1653,0.09943,0.006083,0.01187,0.07675,0.04109,0.2099,0.2023,
2.093,0.1659,0.09355,0.05806,0.03498,0.1648,0.09795,0.006064,0.01185,0.07714,0.04053,0.2117,0.2033,
2.092,0.1701,0.09308,0.05832,0.03505,0.1647,0.09761,0.00617,0.01175,0.07782,0.03989,0.2118,0.2038,
2.096,0.1755,0.09248,0.05849,0.03512,0.1644,0.09711,0.006106,0.01179,0.07777,0.04284,0.2091,0.2048,
2.098,0.1721,0.09196,0.05844,0.0351,0.1634,0.09671,0.005988,0.01188,0.07751,0.04492,0.2089,0.2051,
2.094,0.1716,0.08789,0.05849,0.0352,0.1663,0.09563,0.006335,0.01153,0.07811,0.04431,0.21,0.2063,
2.094,0.1791,0.08671,0.05856,0.03538,0.166,0.09533,0.006346,0.01168,0.07842,0.04409,0.2104,0.2071,
2.1,0.1764,0.08638,0.05842,0.03532,0.166,0.09439,0.006349,0.01169,0.07958,0.04833,0.2051,0.2085,
2.099,0.1885,0.08599,0.05844,0.03533,0.1658,0.09353,0.006521,0.01168,0.07954,0.04801,0.206,0.2092,
2.1,0.1675,0.08806,0.05848,0.03532,0.1663,0.09281,0.006283,0.01181,0.08018,0.04731,0.2061,0.2074,
2.099,0.1861,0.08784,0.05852,0.03536,0.166,0.09198,0.006203,0.01195,0.08067,0.04677,0.2062,0.2085,
2.101,0.1757,0.09135,0.05852,0.0355,0.1664,0.0908,0.006528,0.01177,0.08128,0.04609,0.2063,0.2055,
2.1,0.1697,0.09079,0.05851,0.03562,0.1663,0.09038,0.006843,0.01147,0.08319,0.04428,0.2065,0.2062,
2.098,0.1902,0.09027,0.05856,0.03576,0.1664,0.08928,0.006991,0.01132,0.08524,0.04226,0.2065,0.2073,
2.096,0.1746,0.08982,0.05871,0.03584,0.1663,0.08893,0.006759,0.01146,0.08639,0.04105,0.2066,0.2081,
2.097,0.168,0.09246,0.05872,0.03592,0.1662,0.0885,0.006764,0.01147,0.08769,0.03984,0.2068,0.2056,
2.097,0.1915,0.09199,0.05859,0.0361,0.1662,0.08806,0.01011,0.008263,0.08799,0.03951,0.2069,0.2063,
2.096,0.1596,0.09001,0.05857,0.03627,0.1677,0.08712,0.01012,0.008529,0.088,0.03929,0.207,0.2073,
2.095,0.1721,0.08998,0.05854,0.03642,0.1673,0.08637,0.01012,0.008532,0.08842,0.03894,0.2072,0.2082,
2.095,0.1649,0.08971,0.05851,0.03658,0.167,0.08593,0.01036,0.00844,0.08834,0.03896,0.2073,0.2088,
2.091,0.1823,0.08907,0.05855,0.03666,0.1671,0.08659,0.009423,0.008482,0.08971,0.03751,0.2074,0.2095,
2.093,0.1754,0.09072,0.05885,0.03672,0.1668,0.08655,0.009523,0.008582,0.08975,0.03721,0.2084,0.2069,
2.092,0.1692,0.09062,0.05879,0.03645,0.1664,0.08677,0.009361,0.008588,0.08981,0.03723,0.2085,0.2075,
2.09,0.1743,0.09011,0.05884,0.03652,0.1664,0.08671,0.009039,0.008594,0.09077,0.03635,0.2087,0.208,
2.088,0.1685,0.08988,0.05874,0.03669,0.1663,0.08645,0.009042,0.008596,0.09298,0.03419,0.2087,0.2084,
2.087,0.1722,0.08905,0.05877,0.03673,0.1662,0.08655,0.008907,0.008592,0.09322,0.03391,0.2097,0.2083,
2.085,0.1669,0.08902,0.05879,0.03687,0.1657,0.08606,0.009018,0.008492,0.09425,0.03296,0.2098,0.209,
2.083,0.1771,0.08875,0.05893,0.03663,0.165,0.08574,0.008942,0.008498,0.0953,0.03203,0.2101,0.2101,
2.083,0.1681,0.0885,0.05853,0.03677,0.165,0.0858,0.00946,0.007994,0.09565,0.03178,0.2102,0.2103,
2.085,0.1633,0.09058,0.05855,0.03684,0.1648,0.08587,0.009467,0.007999,0.09758,0.03141,0.2089,0.208,
2.084,0.1668,0.08761,0.05857,0.03692,0.1673,0.08591,0.009718,0.007887,0.09801,0.03093,0.209,0.2081,
2.081,0.1745,0.08678,0.05808,0.03699,0.1671,0.08517,0.009603,0.008227,0.09833,0.03014,0.2109,0.2087,
2.078,0.1626,0.08243,0.05803,0.03707,0.1708,0.08483,0.009596,0.008221,0.09852,0.03047,0.2112,0.2088,
2.082,0.1532,0.0819,0.05784,0.03717,0.1706,0.08453,0.009593,0.008217,0.09878,0.03291,0.2095,0.209,
2.083,0.1584,0.08157,0.05787,0.03732,0.1704,0.08427,0.009596,0.008627,0.09841,0.03293,0.2096,0.2094,
2.082,0.1607,0.08105,0.05779,0.03744,0.17,0.08454,0.009441,0.008589,0.09875,0.03245,0.2106,0.2094,
2.087,0.1555,0.08349,0.0579,0.03706,0.17,0.08379,0.009281,0.008561,0.0988,0.03489,0.2082,0.208,
2.085,0.1643,0.08319,0.05772,0.03719,0.1701,0.0835,0.009286,0.008433,0.09954,0.03421,0.2083,0.2085,
2.084,0.1617,0.08283,0.05754,0.03728,0.1701,0.08364,0.009641,0.008134,0.1005,0.0332,0.2085,0.2086,
2.083,0.1632,0.08253,0.05738,0.03734,0.1697,0.08361,0.009638,0.008394,0.101,0.03238,0.2094,0.2086,
2.079,0.1659,0.07636,0.05717,0.03757,0.1751,0.08371,0.009649,0.008669,0.1012,0.03206,0.2097,0.2088,
2.077,0.1696,0.07558,0.05707,0.03773,0.1749,0.08331,0.009662,0.00868,0.1019,0.0316,0.21,0.2096,
2.077,0.1662,0.07527,0.05694,0.03792,0.1747,0.08324,0.009654,0.009314,0.102,0.03071,0.2108,0.2094,
2.078,0.1697,0.07516,0.05698,0.03809,0.1742,0.08342,0.009526,0.009317,0.1021,0.0311,0.2106,0.2095,
2.076,0.1688,0.0749,0.05676,0.03833,0.1735,0.08327,0.009393,0.00951,0.1036,0.0294,0.2116,0.2098,
2.079,0.1671,0.07452,0.05688,0.03846,0.1732,0.08232,0.009663,0.00971,0.1034,0.03096,0.21,0.2109,
2.075,0.1796,0.07438,0.05695,0.03857,0.1731,0.08211,0.009808,0.009688,0.1068,0.0274,0.21,0.2112,
2.075,0.1848,0.07364,0.05687,0.03869,0.1731,0.08206,0.01034,0.009644,0.1066,0.02702,0.2109,0.2111,
2.074,0.1772,0.07324,0.05654,0.03895,0.1729,0.08199,0.01034,0.009761,0.1066,0.02679,0.2119,0.211,
2.073,0.168,0.07292,0.05655,0.03906,0.1728,0.08113,0.01034,0.009983,0.107,0.02624,0.212,0.212,
2.07,0.1614,0.07261,0.05616,0.03905,0.1718,0.08009,0.01014,0.01032,0.1067,0.02585,0.2147,0.2126,
2.069,0.1632,0.07238,0.0562,0.03915,0.1712,0.08005,0.01013,0.01031,0.1071,0.02543,0.2157,0.2125,
2.067,0.1807,0.07214,0.05619,0.03922,0.1705,0.08002,0.01013,0.01031,0.1079,0.0245,0.2167,0.2124,
2.067,0.1672,0.07179,0.0564,0.03932,0.1702,0.08014,0.01023,0.01054,0.1083,0.02385,0.2168,0.2125,
2.063,0.1587,0.07133,0.05633,0.03945,0.1704,0.07866,0.009791,0.01043,0.1088,0.02332,0.2168,0.2146,
2.071,0.1609,0.07446,0.05624,0.03957,0.1703,0.07867,0.009899,0.01093,0.1085,0.02444,0.2155,0.2114,
2.081,0.1551,0.07557,0.05617,0.0397,0.1702,0.0787,0.01021,0.01125,0.1079,0.02788,0.2121,0.2103,
2.08,0.1553,0.07541,0.05609,0.03978,0.1701,0.0782,0.01021,0.01165,0.1082,0.02725,0.2122,0.2109,
2.096,0.1699,0.0752,0.05594,0.03986,0.1699,0.07725,0.0102,0.02118,0.09882,0.02699,0.2131,0.2115,
2.093,0.1656,0.07382,0.05595,0.03955,0.1705,0.07637,0.01038,0.02138,0.09875,0.02628,0.2148,0.2122,
2.094,0.1947,0.07363,0.05615,0.03957,0.1703,0.07586,0.01095,0.02165,0.09795,0.02629,0.2148,0.2128,
2.096,0.18,0.077,0.05615,0.03967,0.1703,0.07428,0.01095,0.02179,0.09907,0.02593,0.2141,0.2108,
2.095,0.1825,0.07685,0.05623,0.03977,0.1698,0.07369,0.01075,0.02207,0.09963,0.02521,0.2142,0.2118,
2.1,0.1887,0.07892,0.05625,0.03988,0.17,0.07374,0.01103,0.02248,0.09979,0.02577,0.2131,0.2091,
2.098,0.1887,0.07823,0.05632,0.03991,0.17,0.07331,0.01102,0.02246,0.1004,0.02512,0.214,0.2093,
2.098,0.1851,0.07816,0.05606,0.04003,0.1697,0.0731,0.01126,0.02272,0.1006,0.0245,0.2141,0.2097,
2.096,0.1795,0.07799,0.05608,0.04004,0.1694,0.07304,0.01125,0.02284,0.1017,0.02314,0.215,0.2095,
2.095,0.1866,0.07799,0.05601,0.04016,0.1691,0.07317,0.01115,0.02284,0.1021,0.02283,0.2151,0.2096,
2.097,0.1765,0.07784,0.05599,0.04015,0.1687,0.07322,0.01143,0.02271,0.1026,0.02321,0.2142,0.2099,
2.097,0.1848,0.07693,0.05597,0.04032,0.1691,0.07239,0.01173,0.02243,0.103,0.02373,0.2136,0.2109,
2.097,0.1926,0.07675,0.05602,0.04042,0.1688,0.07242,0.0122,0.02212,0.1032,0.02343,0.2136,0.211,
2.095,0.189,0.07621,0.05613,0.04051,0.1687,0.07176,0.01221,0.02213,0.1037,0.02298,0.2138,0.2119,
2.095,0.1987,0.07584,0.0565,0.04065,0.1679,0.07139,0.01222,0.02215,0.1038,0.023,0.214,0.2125,
2.105,0.1804,0.07815,0.05655,0.04073,0.1674,0.07185,0.01183,0.02228,0.1042,0.02618,0.2106,0.2101,
2.105,0.1976,0.07788,0.05651,0.04092,0.1669,0.07149,0.01212,0.02247,0.1039,0.02621,0.2108,0.2108,
2.104,0.1794,0.07773,0.05667,0.04101,0.1663,0.07099,0.01213,0.02249,0.1043,0.02585,0.211,0.2115,
2.104,0.2003,0.07748,0.05666,0.04115,0.1659,0.07094,0.01228,0.02231,0.1045,0.02557,0.2119,0.2114,
2.111,0.1688,0.081,0.05641,0.04127,0.166,0.0702,0.01242,0.02442,0.1025,0.02632,0.2111,0.2083,
2.111,0.1697,0.08096,0.05638,0.0414,0.1657,0.07022,0.01242,0.02443,0.1031,0.02571,0.2112,0.2084,
2.111,0.1775,0.08078,0.05626,0.04157,0.1658,0.07023,0.01242,0.02443,0.1032,0.02572,0.2112,0.2084,
2.111,0.175,0.08058,0.05632,0.04155,0.1653,0.07043,0.0123,0.02446,0.1033,0.02574,0.2114,0.2086,
2.109,0.1708,0.07985,0.05641,0.04164,0.1653,0.07051,0.01229,0.02431,0.1035,0.02538,0.2123,0.2085,
2.111,0.172,0.07957,0.05653,0.04174,0.1651,0.07041,0.01219,0.0241,0.1036,0.02675,0.211,0.2091,
2.11,0.1909,0.0792,0.05643,0.04179,0.1651,0.07043,0.0121,0.02421,0.104,0.02608,0.2118,0.2089,
2.109,0.1825,0.07897,0.05639,0.04187,0.1649,0.07049,0.01208,0.02446,0.1038,0.02574,0.2127,0.2086,
2.109,0.1998,0.07873,0.05647,0.04175,0.1648,0.0705,0.01224,0.02429,0.1038,0.02574,0.2127,0.209,
2.108,0.1863,0.07819,0.0563,0.04188,0.1647,0.07018,0.01239,0.02434,0.1038,0.02542,0.2136,0.2091,
2.112,0.1769,0.077,0.05632,0.04197,0.1658,0.07019,0.01239,0.02486,0.1033,0.02722,0.2118,0.2091,
2.118,0.1798,0.07576,0.05661,0.04205,0.1654,0.07021,0.01264,0.02475,0.1036,0.03044,0.2094,0.2092,
2.117,0.1826,0.07576,0.05664,0.0421,0.165,0.07092,0.01196,0.02489,0.1036,0.03032,0.2095,0.2093,
2.115,0.1774,0.07528,0.05683,0.04215,0.1651,0.07058,0.01181,0.0249,0.1042,0.02979,0.2095,0.2098,
2.114,0.1729,0.07453,0.05677,0.04215,0.1656,0.0705,0.0118,0.02514,0.1048,0.02878,0.2103,0.2096,
2.112,0.1788,0.07432,0.05664,0.04213,0.1652,0.07046,0.01141,0.02561,0.104,0.02872,0.212,0.2094,
2.11,0.1719,0.07217,0.05654,0.04222,0.1682,0.06938,0.01133,0.02567,0.1038,0.02926,0.2116,0.2098,
2.108,0.1744,0.0711,0.05671,0.04229,0.1687,0.0689,0.01133,0.02569,0.1049,0.02816,0.2117,0.2104,
2.114,0.1797,0.07073,0.05671,0.04238,0.1686,0.06842,0.01134,0.03369,0.0988,0.02638,0.2118,0.2111,
2.132,0.2384,0.07319,0.05679,0.04243,0.1686,0.06846,0.01148,0.045,0.08743,0.02858,0.2098,0.2083,
2.13,0.2024,0.07261,0.05662,0.04221,0.1682,0.06835,0.01146,0.04539,0.08684,0.02853,0.2115,0.2083,
2.129,0.1952,0.07187,0.05692,0.04225,0.1681,0.06804,0.01159,0.04531,0.08692,0.02824,0.2124,0.2084,
2.13,0.1926,0.07165,0.05684,0.04232,0.1677,0.06765,0.01142,0.04541,0.08759,0.02855,0.2121,0.2087,
2.13,0.1943,0.07108,0.0574,0.04246,0.1671,0.06783,0.0113,0.04558,0.08776,0.02833,0.2123,0.2089,
2.125,0.1937,0.0706,0.05753,0.04248,0.1661,0.0689,0.01037,0.04542,0.08885,0.02697,0.2142,0.2086,
2.129,0.1819,0.07032,0.05744,0.04219,0.166,0.06894,0.01038,0.04571,0.08864,0.0289,0.2124,0.2091,
2.129,0.1817,0.06994,0.05747,0.04225,0.166,0.06898,0.01064,0.0456,0.08855,0.02891,0.2125,0.2092,
2.132,0.1786,0.0697,0.05741,0.04236,0.1656,0.06817,0.01074,0.04555,0.08932,0.03033,0.2106,0.2103,
2.131,0.1729,0.06945,0.0573,0.04227,0.1654,0.0682,0.01074,0.04558,0.0895,0.03022,0.2107,0.2107,
2.129,0.1807,0.0703,0.05725,0.04149,0.1653,0.06839,0.01083,0.04566,0.09078,0.02877,0.2109,0.2104,
2.138,0.1786,0.07231,0.05714,0.04157,0.1643,0.06781,0.01083,0.04603,0.09072,0.03233,0.2089,0.208,
2.137,0.188,0.07227,0.05704,0.04175,0.1641,0.06795,0.01071,0.04604,0.09123,0.03184,0.209,0.2081,
2.135,0.1938,0.07191,0.05709,0.04187,0.1637,0.0679,0.01032,0.04608,0.09212,0.03105,0.2091,0.2088,
2.134,0.1881,0.07147,0.05711,0.042,0.1634,0.06796,0.01033,0.04626,0.09297,0.03018,0.2093,0.209,
