entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.108,0.2291,0.09587,0.06005,0.03105,0.1577,0.08365,0.03038,0.01156,0.06693,0.03085,0.2151,0.2169,
2.104,0.1996,0.09561,0.05994,0.03106,0.1575,0.08331,0.03335,0.008549,0.06688,0.03082,0.216,0.217,
2.102,0.1958,0.09519,0.05993,0.03107,0.1568,0.08261,0.03307,0.008668,0.06686,0.03055,0.2178,0.2175,
2.102,0.1951,0.09495,0.06007,0.03119,0.1567,0.08262,0.03321,0.008738,0.06678,0.03042,0.2178,0.2175,
2.101,0.2048,0.09465,0.06009,0.03077,0.1565,0.08276,0.03297,0.008731,0.06696,0.03015,0.2187,0.2178,
2.1,0.2056,0.09436,0.06004,0.03081,0.1563,0.08268,0.03308,0.008846,0.06663,0.03012,0.2196,0.2175,
2.107,0.2002,0.0991,0.0599,0.03101,0.1563,0.08227,0.03322,0.009299,0.06631,0.03092,0.2186,0.2131,
2.107,0.2038,0.09847,0.06038,0.03108,0.1561,0.08231,0.03323,0.009435,0.06672,0.03042,0.2187,0.2132,
2.108,0.2034,0.1,0.06044,0.03123,0.1557,0.08225,0.03348,0.009419,0.06824,0.02916,0.219,0.2111,
2.106,0.2046,0.09723,0.06063,0.03083,0.1578,0.0823,0.03371,0.009343,0.06852,0.0288,0.2191,0.2117,
2.103,0.2182,0.09415,0.06053,0.03087,0.1606,0.08131,0.03385,0.00986,0.06875,0.02777,0.22,0.2123,
2.107,0.2265,0.09636,0.06053,0.03096,0.161,0.07981,0.03383,0.01012,0.07152,0.02725,0.2184,0.2102,
2.106,0.229,0.09595,0.06065,0.03111,0.1608,0.07918,0.0341,0.01,0.07143,0.02727,0.2185,0.211,
2.115,0.2301,0.09551,0.06054,0.03122,0.1607,0.07884,0.03408,0.0102,0.07167,0.03158,0.2146,0.2111,
2.123,0.1993,0.09674,0.0606,0.03131,0.1604,0.07826,0.03422,0.01041,0.07172,0.03534,0.2105,0.2105,
2.122,0.1947,0.0967,0.06058,0.03136,0.1604,0.07839,0.03422,0.01038,0.07302,0.03394,0.2105,0.2105,
2.122,0.1933,0.09608,0.06055,0.03146,0.1606,0.07802,0.03421,0.01038,0.0733,0.03371,0.2106,0.2111,
2.12,0.1932,0.09571,0.06057,0.03147,0.1603,0.07798,0.03465,0.009912,0.07365,0.03331,0.2115,0.211,
2.119,0.1911,0.09472,0.06083,0.03152,0.1604,0.07755,0.03503,0.009885,0.07383,0.0329,0.2117,0.2116,
2.119,0.1811,0.09433,0.06073,0.03159,0.1604,0.07731,0.03505,0.01002,0.07446,0.03221,0.2118,0.212,
2.115,0.1895,0.09343,0.06046,0.03161,0.1607,0.0769,0.03486,0.01002,0.07714,0.0295,0.2128,0.2125,
2.122,0.1856,0.09714,0.06029,0.03164,0.161,0.07707,0.03489,0.009868,0.07791,0.03166,0.21,0.2086,
2.121,0.1862,0.09654,0.06041,0.0313,0.161,0.07683,0.03491,0.009874,0.07836,0.03127,0.2101,0.2094,
2.12,0.193,0.09538,0.06054,0.03139,0.1607,0.07684,0.03505,0.00974,0.07876,0.03088,0.2112,0.2095,
2.12,0.1879,0.09454,0.06086,0.03155,0.1604,0.07665,0.03519,0.009842,0.0789,0.03067,0.2114,0.21,
2.123,0.1903,0.09409,0.06065,0.03171,0.1597,0.07554,0.03514,0.009961,0.07865,0.03358,0.2103,0.2107,
2.14,0.198,0.0936,0.06057,0.03182,0.1599,0.07557,0.03529,0.02051,0.06884,0.03276,0.2104,0.2108,
2.139,0.1978,0.09301,0.06003,0.03206,0.16,0.0758,0.0352,0.02053,0.0692,0.03252,0.2106,0.211,
2.138,0.1953,0.09186,0.05961,0.03168,0.1609,0.07613,0.03496,0.02087,0.06894,0.03255,0.2108,0.2117,
2.127,0.2009,0.09139,0.05969,0.03173,0.1608,0.08624,0.0249,0.02075,0.06926,0.03216,0.2109,0.2121,
2.13,0.2029,0.09629,0.05977,0.03182,0.1614,0.08554,0.02477,0.02102,0.06951,0.03166,0.211,0.2072,
2.129,0.1992,0.0958,0.05973,0.03182,0.1608,0.08485,0.02473,0.02144,0.06895,0.03161,0.2128,0.2074,
2.128,0.2259,0.09515,0.05955,0.03187,0.1611,0.08463,0.02455,0.02192,0.0688,0.03137,0.2129,0.2081,
2.135,0.2183,0.09452,0.05936,0.03189,0.1607,0.08452,0.02452,0.02216,0.06844,0.03525,0.2109,0.2078,
2.134,0.2123,0.09404,0.05941,0.032,0.1602,0.08446,0.02415,0.0224,0.06832,0.03529,0.2111,0.2086,
2.132,0.207,0.09345,0.05949,0.03205,0.1603,0.08395,0.0273,0.01913,0.06835,0.03531,0.2112,0.2094,
2.132,0.219,0.09284,0.05925,0.03219,0.1606,0.08323,0.02732,0.01947,0.06843,0.03498,0.2114,0.2103,
2.128,0.2267,0.09092,0.05918,0.03224,0.1616,0.08388,0.02608,0.01947,0.06841,0.03497,0.2124,0.2108,
2.128,0.2149,0.0906,0.05926,0.03229,0.1613,0.08339,0.0261,0.01968,0.06875,0.03452,0.2125,0.2116,
2.13,0.2021,0.0907,0.05911,0.0324,0.1616,0.08359,0.02599,0.01987,0.06863,0.03528,0.212,0.2109,
2.129,0.2229,0.09004,0.05909,0.0325,0.1608,0.08387,0.02592,0.01991,0.06927,0.03485,0.2124,0.2113,
2.127,0.2251,0.08682,0.05917,0.03258,0.1631,0.08347,0.02595,0.02014,0.06939,0.03464,0.2127,0.212,
2.123,0.2338,0.08618,0.05917,0.03219,0.1623,0.08257,0.02568,0.01995,0.07001,0.03392,0.2146,0.2135,
2.122,0.2368,0.08571,0.05912,0.03224,0.1617,0.0827,0.02554,0.01995,0.07072,0.0332,0.2157,0.2135,
2.121,0.2298,0.08534,0.05894,0.03228,0.1614,0.08212,0.02553,0.02008,0.0708,0.03295,0.2166,0.2139,
2.132,0.2247,0.09074,0.05889,0.03228,0.1612,0.08221,0.02552,0.0202,0.07049,0.03674,0.2138,0.208,
2.134,0.232,0.09006,0.05892,0.03241,0.1608,0.08246,0.02525,0.02033,0.07071,0.03768,0.2135,0.2079,
2.132,0.2253,0.08927,0.05893,0.0324,0.1608,0.08241,0.02523,0.02032,0.07103,0.03729,0.2145,0.2078,
2.133,0.2107,0.08791,0.05897,0.03254,0.1608,0.08155,0.02546,0.0203,0.07298,0.03708,0.2128,0.2096,
2.132,0.2191,0.08744,0.05881,0.03261,0.1609,0.08132,0.02562,0.0203,0.07409,0.0359,0.2129,0.21,
2.128,0.2207,0.08685,0.05876,0.03264,0.161,0.07893,0.0256,0.02028,0.07444,0.03546,0.2138,0.2122,
2.127,0.1995,0.08593,0.05889,0.03276,0.1608,0.07847,0.02575,0.02029,0.07477,0.03508,0.2139,0.2133,
2.125,0.1978,0.08575,0.0588,0.03283,0.1602,0.07758,0.0259,0.01999,0.07587,0.03392,0.2149,0.2142,
2.098,0.2161,0.08713,0.059,0.03287,0.1606,0.09471,0.008535,0.02,0.0759,0.03435,0.2146,0.2124,
2.104,0.2178,0.08675,0.05897,0.03291,0.1604,0.09463,0.008528,0.01998,0.07584,0.03784,0.212,0.2122,
2.101,0.2066,0.08369,0.05915,0.03268,0.1631,0.09384,0.00853,0.02012,0.07621,0.03736,0.212,0.2133,
2.1,0.2048,0.08317,0.05914,0.03231,0.1626,0.09395,0.008394,0.02048,0.07583,0.03736,0.213,0.2137,
2.098,0.2068,0.08248,0.05928,0.03242,0.1624,0.09311,0.008293,0.02049,0.07617,0.03709,0.2132,0.2151,
2.095,0.2078,0.08195,0.05928,0.03253,0.1624,0.0928,0.008163,0.02088,0.07935,0.0336,0.2133,0.2158,
2.097,0.2066,0.08307,0.05915,0.03267,0.1626,0.09197,0.008168,0.02089,0.0794,0.03444,0.2126,0.215,
2.097,0.2101,0.08508,0.05885,0.03273,0.1624,0.08914,0.008175,0.02111,0.07939,0.03433,0.2128,0.216,
2.101,0.2013,0.08632,0.05868,0.0323,0.1628,0.08832,0.008267,0.02097,0.07925,0.03701,0.2118,0.2142,
2.098,0.2032,0.08574,0.05858,0.03229,0.1623,0.08571,0.008256,0.02132,0.07877,0.03696,0.2137,0.2164,
2.096,0.1963,0.08484,0.05854,0.03205,0.1627,0.08566,0.008127,0.02133,0.07923,0.03657,0.2138,0.2172,
2.096,0.2015,0.0844,0.05844,0.03209,0.1618,0.08557,0.008118,0.02192,0.07878,0.0363,0.2157,0.2169,
2.093,0.1947,0.08353,0.05834,0.0321,0.1618,0.08566,0.008084,0.0218,0.08065,0.03441,0.2168,0.2169,
2.094,0.203,0.08477,0.05836,0.03215,0.1616,0.0859,0.007814,0.02179,0.08085,0.03441,0.2175,0.2149,
2.092,0.2168,0.08451,0.05845,0.03217,0.1611,0.08597,0.007782,0.02167,0.08205,0.03314,0.2184,0.2147,
2.089,0.2164,0.08306,0.0585,0.03229,0.1621,0.086,0.007785,0.02168,0.08466,0.03058,0.2185,0.2148,
2.093,0.2137,0.08457,0.05845,0.03197,0.1621,0.08567,0.007945,0.02173,0.08471,0.03205,0.2169,0.2139,
2.092,0.2161,0.08443,0.05843,0.03205,0.1621,0.08569,0.007947,0.02174,0.08551,0.03128,0.2169,0.2139,
2.097,0.2129,0.08622,0.05829,0.03212,0.1623,0.08515,0.008089,0.0216,0.08618,0.03264,0.215,0.2124,
2.101,0.2016,0.08573,0.05819,0.0322,0.1626,0.08518,0.008091,0.0223,0.08633,0.03407,0.2128,0.2124,
2.1,0.2142,0.08566,0.05794,0.03235,0.1626,0.08451,0.007987,0.02303,0.08622,0.03351,0.2129,0.2133,
2.106,0.2035,0.08806,0.05831,0.03243,0.1625,0.08475,0.007903,0.02352,0.08622,0.03493,0.2109,0.2104,
2.105,0.2153,0.08762,0.0582,0.03243,0.1621,0.08443,0.007831,0.02335,0.08593,0.03487,0.2127,0.2106,
2.107,0.2099,0.08741,0.05832,0.03252,0.1613,0.08425,0.007975,0.02398,0.08618,0.03494,0.212,0.2111,
2.096,0.2162,0.08687,0.05841,0.03257,0.1611,0.08809,0.004222,0.02413,0.08695,0.03414,0.2122,0.2113,
2.107,0.2125,0.08626,0.05852,0.03261,0.1613,0.08747,0.004223,0.03561,0.07552,0.03415,0.2123,0.212,
2.106,0.2153,0.08572,0.05861,0.03261,0.1612,0.08638,0.004498,0.03529,0.07547,0.03413,0.2132,0.2129,
2.111,0.2126,0.08764,0.05845,0.03264,0.1611,0.08631,0.004762,0.03549,0.0756,0.03535,0.2122,0.2105,
2.109,0.2246,0.08699,0.05841,0.03266,0.1611,0.0857,0.004759,0.03567,0.0766,0.03408,0.2131,0.2109,
2.106,0.2168,0.08595,0.05822,0.03262,0.1608,0.08536,0.004882,0.03551,0.07655,0.03354,0.2165,0.2101,
2.116,0.2421,0.08568,0.05829,0.03227,0.1606,0.08465,0.01474,0.02574,0.07711,0.03274,0.2174,0.2108,
2.116,0.2642,0.08531,0.05827,0.03227,0.1602,0.08446,0.01503,0.02557,0.07674,0.03308,0.2187,0.2103,
2.116,0.251,0.08506,0.05818,0.03233,0.1602,0.08447,0.01504,0.02634,0.07627,0.03284,0.2188,0.2105,
2.114,0.2332,0.08386,0.0581,0.03234,0.1606,0.08439,0.01517,0.02617,0.07688,0.03213,0.2197,0.2107,
2.118,0.2405,0.08757,0.05793,0.03246,0.1593,0.08313,0.01515,0.02649,0.07657,0.03307,0.2205,0.2078,
2.119,0.2241,0.08707,0.058,0.03254,0.1595,0.08254,0.01534,0.02664,0.0765,0.03385,0.2196,0.2085,
2.119,0.2259,0.08602,0.05829,0.03228,0.1593,0.08168,0.01546,0.02639,0.07698,0.03461,0.2199,0.2091,
2.115,0.2165,0.08533,0.05828,0.03233,0.1591,0.08058,0.01554,0.0263,0.07976,0.03179,0.2209,0.2101,
2.114,0.2184,0.08523,0.0583,0.03243,0.1589,0.08027,0.01567,0.02617,0.08072,0.03086,0.221,0.2105,
2.116,0.2174,0.08692,0.05831,0.03245,0.1592,0.0793,0.01571,0.02631,0.08048,0.03159,0.2203,0.2094,
2.114,0.2161,0.08645,0.05834,0.03248,0.1591,0.07896,0.0158,0.02645,0.0824,0.02931,0.2212,0.2095,
2.113,0.2115,0.08602,0.05836,0.03253,0.1589,0.07785,0.01626,0.02621,0.08321,0.0288,0.2215,0.2104,
2.111,0.2192,0.08525,0.05827,0.03253,0.1589,0.07741,0.01623,0.02668,0.08306,0.02818,0.2233,0.2102,
2.11,0.2371,0.08479,0.05842,0.03259,0.159,0.07718,0.01639,0.02673,0.08313,0.02782,0.2233,0.2106,
2.11,0.2333,0.08453,0.05828,0.03274,0.159,0.07652,0.01652,0.02693,0.08284,0.02783,0.2234,0.2114,
2.11,0.2207,0.08405,0.05821,0.03286,0.1594,0.07652,0.01652,0.02747,0.08229,0.02783,0.2234,0.2114,
2.11,0.2206,0.08397,0.05817,0.03298,0.1588,0.07568,0.01643,0.02763,0.08223,0.02785,0.2236,0.2126,
2.113,0.2133,0.08568,0.05827,0.03251,0.1589,0.0747,0.01641,0.02761,0.08218,0.02986,0.2225,0.2114,
2.119,0.214,0.08453,0.05859,0.03258,0.1611,0.07439,0.01642,0.02775,0.08233,0.03278,0.2195,0.2101,
2.119,0.2104,0.0841,0.05841,0.03273,0.1613,0.07471,0.01626,0.02776,0.08236,0.03266,0.2195,0.2102,
2.126,0.211,0.08507,0.0583,0.03271,0.1614,0.0743,0.01651,0.02756,0.08207,0.03675,0.2172,0.2082,
2.125,0.2421,0.08479,0.05814,0.03239,0.1612,0.07396,0.01704,0.02699,0.082,0.03672,0.2181,0.2087,
2.126,0.2338,0.08462,0.05801,0.03253,0.1612,0.07375,0.01692,0.02739,0.08197,0.0371,0.2174,0.2091,
2.128,0.2415,0.08381,0.05792,0.03261,0.1618,0.0735,0.01724,0.02708,0.083,0.03829,0.2153,0.2095,
2.127,0.2474,0.08336,0.05779,0.03268,0.1619,0.07261,0.01712,0.02758,0.08282,0.03806,0.2155,0.2107,
2.13,0.2238,0.08544,0.05784,0.03277,0.1615,0.07257,0.01718,0.02744,0.08328,0.0382,0.215,0.2087,
2.134,0.21,0.08506,0.05807,0.03285,0.1607,0.07171,0.01756,0.02737,0.08394,0.04064,0.2124,0.2097,
2.134,0.223,0.08479,0.05815,0.03296,0.1602,0.07205,0.01777,0.02744,0.08389,0.04026,0.2126,0.2098,
2.133,0.2194,0.08454,0.05814,0.03301,0.1597,0.07136,0.0179,0.0273,0.08489,0.03919,0.2136,0.2104,
2.131,0.2159,0.08382,0.05855,0.03309,0.1598,0.07104,0.018,0.02743,0.08644,0.03741,0.2136,0.2108,
2.138,0.2359,0.08764,0.0588,0.03309,0.1592,0.07062,0.01812,0.02718,0.08639,0.03987,0.2121,0.207,
2.137,0.2348,0.08726,0.05878,0.03322,0.1592,0.07015,0.01813,0.02719,0.08671,0.03961,0.2122,0.2076,
2.137,0.2309,0.08714,0.05869,0.03331,0.1591,0.07018,0.01824,0.0271,0.08673,0.03963,0.2122,0.2077,
2.136,0.2376,0.08689,0.05862,0.03343,0.1589,0.06897,0.01851,0.02698,0.08734,0.03896,0.2124,0.209,
2.136,0.231,0.08596,0.05829,0.03348,0.1593,0.06909,0.01852,0.02682,0.08767,0.03953,0.2124,0.209,
2.132,0.2305,0.08412,0.05817,0.03352,0.1605,0.06825,0.01825,0.02678,0.08761,0.03937,0.2134,0.21,
2.14,0.2236,0.0885,0.05869,0.0336,0.1604,0.0679,0.01826,0.02679,0.0879,0.04117,0.2114,0.2053,
2.141,0.2381,0.08744,0.05871,0.03363,0.1611,0.06802,0.01818,0.02681,0.08795,0.04194,0.2108,0.2054,
2.14,0.2192,0.08706,0.05857,0.03379,0.1603,0.06786,0.01821,0.02685,0.08835,0.04176,0.2112,0.2061,
2.137,0.2116,0.08493,0.05855,0.03378,0.1618,0.06709,0.01827,0.02666,0.08849,0.04148,0.2121,0.2068,
2.137,0.2176,0.08453,0.05852,0.03386,0.1616,0.06725,0.01804,0.02677,0.08829,0.04145,0.213,0.2067,
2.136,0.2248,0.08429,0.05845,0.03391,0.1614,0.06623,0.01803,0.02688,0.08821,0.04198,0.2132,0.2075,
2.139,0.2275,0.08379,0.05816,0.03398,0.1612,0.06581,0.01802,0.0275,0.08788,0.0443,0.2115,0.2078,
2.151,0.2352,0.08352,0.05793,0.03398,0.1611,0.06496,0.01828,0.03955,0.07603,0.04536,0.2109,0.2084,
2.155,0.2527,0.08334,0.05767,0.03409,0.1611,0.06521,0.01821,0.04749,0.06821,0.0452,0.211,0.2085,
2.154,0.2147,0.08302,0.05755,0.03411,0.161,0.06439,0.01835,0.04753,0.06813,0.04523,0.2111,0.2096,
2.153,0.2173,0.08287,0.05741,0.03425,0.1608,0.06423,0.01828,0.04795,0.06844,0.04458,0.2112,0.2099,
2.153,0.2204,0.08181,0.05771,0.03432,0.161,0.06415,0.01832,0.04798,0.06852,0.04433,0.2114,0.2105,
2.151,0.2326,0.08131,0.05729,0.03419,0.1608,0.06415,0.01818,0.04803,0.06851,0.04401,0.2132,0.2104,
2.15,0.2361,0.08122,0.05716,0.03387,0.1606,0.06418,0.01832,0.04792,0.06902,0.04355,0.2132,0.2109,
2.149,0.2149,0.08114,0.05695,0.03388,0.1602,0.06438,0.01868,0.04742,0.06945,0.04293,0.2142,0.2108,
2.148,0.215,0.08094,0.05689,0.03389,0.1599,0.06433,0.01866,0.04738,0.07037,0.04191,0.2151,0.2106,
2.147,0.2196,0.08072,0.05678,0.03364,0.16,0.0646,0.01854,0.04739,0.0709,0.04126,0.2151,0.211,
2.145,0.2134,0.08043,0.05691,0.03371,0.16,0.06429,0.01831,0.04726,0.07289,0.03929,0.2151,0.2117,
2.142,0.2102,0.08048,0.05645,0.03384,0.1596,0.06412,0.01819,0.04744,0.07556,0.0366,0.2153,0.2123,
2.147,0.2078,0.08216,0.05651,0.03361,0.1591,0.0637,0.01795,0.04756,0.07626,0.03881,0.2133,0.2111,
2.146,0.2037,0.08119,0.05674,0.03369,0.1588,0.06362,0.018,0.04749,0.07668,0.03855,0.2136,0.2117,
2.142,0.2204,0.08042,0.0568,0.03372,0.1588,0.0633,0.0502,0.01525,0.07701,0.03816,0.2145,0.2118,
2.138,0.1982,0.07787,0.05682,0.0338,0.1606,0.06276,0.0503,0.01511,0.07779,0.0373,0.2155,0.2122,
2.136,0.23,0.07764,0.05685,0.03383,0.1605,0.06216,0.05018,0.01512,0.07905,0.03608,0.2155,0.213,
2.134,0.2301,0.07756,0.05655,0.03392,0.1601,0.06192,0.05003,0.01508,0.08113,0.03394,0.2165,0.2133,
2.132,0.193,0.07718,0.05688,0.03398,0.16,0.06147,0.05004,0.01508,0.08254,0.03255,0.2165,0.2138,
2.142,0.1907,0.0827,0.05664,0.03405,0.1599,0.06117,0.04994,0.01522,0.08281,0.03499,0.2139,0.2087,
2.139,0.2304,0.08234,0.05666,0.03411,0.1599,0.05966,0.05022,0.01496,0.0833,0.03454,0.214,0.2103,
2.138,0.2171,0.08213,0.05669,0.03421,0.1593,0.05924,0.0504,0.01497,0.08443,0.03339,0.2142,0.211,
2.139,0.2094,0.08375,0.05643,0.03423,0.1594,0.0593,0.0502,0.01495,0.08466,0.0333,0.2157,0.2081,
2.137,0.1961,0.0834,0.05634,0.03432,0.1592,0.05859,0.05016,0.01494,0.0846,0.03328,0.2167,0.2086,
2.136,0.2034,0.08292,0.05615,0.03433,0.159,0.05831,0.05005,0.01516,0.0843,0.03325,0.2176,0.2089,
2.133,0.2058,0.08026,0.05613,0.03441,0.1612,0.0574,0.05016,0.01515,0.08466,0.03284,0.2177,0.2101,
2.131,0.21,0.07981,0.05616,0.03421,0.161,0.05758,0.05017,0.01506,0.08584,0.03176,0.2179,0.2105,
2.127,0.205,0.07975,0.05584,0.03414,0.1608,0.05661,0.05022,0.01507,0.08806,0.02964,0.2181,0.2117,
2.125,0.2024,0.07947,0.05578,0.0342,0.1602,0.0556,0.0502,0.01506,0.08847,0.02919,0.2191,0.2127,
2.129,0.1997,0.08415,0.05564,0.03414,0.1598,0.05558,0.05031,0.01492,0.08843,0.02966,0.2196,0.2077,
2.129,0.2019,0.08381,0.05574,0.03428,0.1594,0.05535,0.05035,0.01493,0.08879,0.02939,0.2198,0.2081,
2.127,0.1958,0.08325,0.05577,0.03434,0.1595,0.05497,0.05034,0.01494,0.08978,0.02847,0.2199,0.2087,
2.109,0.2272,0.08069,0.05571,0.03435,0.1615,0.08025,0.02498,0.01486,0.08952,0.02845,0.2209,0.2088,
2.108,0.1956,0.08044,0.05569,0.03438,0.1615,0.08024,0.02483,0.01483,0.08989,0.0281,0.2209,0.2091,
2.107,0.1974,0.08,0.0556,0.03446,0.1617,0.07999,0.02457,0.01507,0.09029,0.02752,0.221,0.2098,
2.107,0.1971,0.07963,0.0556,0.03447,0.1615,0.08015,0.02433,0.01506,0.09175,0.0275,0.2204,0.2096,
2.12,0.1901,0.07915,0.05572,0.03456,0.1615,0.07963,0.02434,0.01517,0.09232,0.03394,0.2134,0.2102,
2.111,0.191,0.07865,0.05584,0.03458,0.1615,0.08525,0.02454,0.009517,0.09253,0.03448,0.2128,0.2104,
2.111,0.2003,0.07956,0.05583,0.03418,0.1609,0.08383,0.02438,0.009913,0.09241,0.03483,0.2132,0.211,
2.108,0.1698,0.07906,0.05588,0.03394,0.1604,0.08305,0.02454,0.009658,0.09295,0.03443,0.2134,0.2127,
2.106,0.1761,0.07849,0.05588,0.03403,0.16,0.08165,0.02454,0.009832,0.09326,0.03377,0.2144,0.2142,
2.105,0.1877,0.0777,0.05572,0.03395,0.1596,0.08094,0.02436,0.01085,0.09196,0.03368,0.2171,0.2142,
2.109,0.1887,0.08064,0.05567,0.03398,0.1598,0.0786,0.02437,0.01178,0.09143,0.03422,0.2162,0.2133,
2.111,0.2006,0.0817,0.05545,0.03404,0.1592,0.07857,0.0245,0.01204,0.09241,0.03383,0.2162,0.2121,
2.108,0.199,0.08118,0.05523,0.03396,0.1583,0.07735,0.02431,0.01214,0.09229,0.03353,0.219,0.2127,
2.105,0.1884,0.08081,0.05523,0.03396,0.1581,0.07569,0.02422,0.01242,0.09308,0.03258,0.2192,0.2147,
2.107,0.1884,0.08371,0.05539,0.03402,0.1579,0.07391,0.02408,0.01252,0.09323,0.03302,0.2186,0.2137,
2.102,0.1949,0.08284,0.05535,0.03411,0.1582,0.07136,0.02376,0.01275,0.09522,0.03085,0.2187,0.2168,
2.099,0.1989,0.08194,0.05508,0.03421,0.1589,0.07027,0.02378,0.01276,0.09515,0.03087,0.2189,0.2182,
2.101,0.186,0.08389,0.05503,0.03418,0.1586,0.0705,0.02313,0.01275,0.09506,0.03141,0.2192,0.2162,
2.098,0.1943,0.08355,0.05515,0.03425,0.1584,0.06764,0.02311,0.01289,0.09519,0.0312,0.2193,0.2193,
2.099,0.1756,0.08503,0.05531,0.03425,0.1585,0.06655,0.02309,0.0132,0.09503,0.03144,0.2197,0.2179,
2.097,0.1792,0.08446,0.05543,0.03424,0.1581,0.06549,0.02318,0.01344,0.09471,0.03112,0.2215,0.2184,
2.104,0.1797,0.08756,0.05539,0.03441,0.1578,0.06391,0.02309,0.01364,0.09501,0.03365,0.2187,0.2168,
2.103,0.1755,0.08716,0.05548,0.03419,0.1576,0.06395,0.02329,0.01347,0.0953,0.03344,0.2189,0.2172,
2.103,0.1968,0.08694,0.05551,0.03423,0.1573,0.06403,0.02314,0.01372,0.09518,0.03318,0.2198,0.217,
2.102,0.2025,0.08621,0.0554,0.03433,0.1573,0.06328,0.02316,0.01391,0.09511,0.03322,0.22,0.2181,
2.101,0.1983,0.08602,0.05535,0.03439,0.157,0.06294,0.02316,0.01389,0.09502,0.03306,0.2209,0.2182,
2.099,0.1897,0.08574,0.05538,0.03406,0.1568,0.06257,0.02327,0.01388,0.09519,0.03261,0.2218,0.2187,
2.078,0.2058,0.08771,0.05526,0.03411,0.1568,0.0772,0.008396,0.01384,0.09501,0.03291,0.2224,0.2164,
2.08,0.1934,0.08915,0.05517,0.03418,0.1572,0.07721,0.008394,0.01384,0.09624,0.0327,0.2214,0.2144,
2.096,0.1878,0.09432,0.05524,0.03381,0.1573,0.07739,0.008399,0.01404,0.09638,0.03895,0.2149,0.2092,
2.097,0.1772,0.09329,0.05521,0.03364,0.1581,0.07741,0.008665,0.01378,0.09664,0.03985,0.2139,0.2096,
2.097,0.1813,0.09231,0.05522,0.03368,0.159,0.07754,0.008665,0.01391,0.09637,0.03985,0.2139,0.2096,
2.099,0.1781,0.09382,0.05538,0.03371,0.1595,0.07688,0.008796,0.01378,0.09637,0.04057,0.2132,0.208,
2.097,0.1743,0.0929,0.05545,0.03335,0.1595,0.07643,0.009016,0.01378,0.09593,0.04049,0.2149,0.2083,
2.101,0.181,0.0924,0.05532,0.03341,0.1596,0.07597,0.009113,0.01393,0.09558,0.04282,0.2134,0.2085,
2.1,0.1738,0.09209,0.05532,0.03327,0.1594,0.07554,0.009248,0.0143,0.09538,0.04258,0.2135,0.2093,
2.119,0.1914,0.09167,0.0552,0.03335,0.1595,0.07531,0.009385,0.02722,0.08344,0.04156,0.2136,0.2098,
2.121,0.1882,0.09366,0.05512,0.03339,0.1596,0.07476,0.009388,0.02736,0.08334,0.04229,0.213,0.2081,
2.119,0.1827,0.09325,0.05509,0.03307,0.159,0.07449,0.00924,0.02745,0.08306,0.04221,0.2147,0.2084,
2.124,0.1817,0.09299,0.05534,0.03312,0.1588,0.07437,0.00911,0.02772,0.08347,0.04514,0.2112,0.2087,
2.126,0.18,0.09278,0.05533,0.0332,0.1584,0.07397,0.01171,0.02508,0.08314,0.04511,0.2121,0.2091,
2.13,0.191,0.0954,0.05524,0.03335,0.1583,0.07399,0.01171,0.02574,0.08303,0.04553,0.2112,0.2064,
2.14,0.2157,0.09511,0.05524,0.03343,0.1581,0.07404,0.01185,0.0735,0.03788,0.0429,0.2114,0.2066,
2.139,0.2152,0.09486,0.05522,0.03346,0.1573,0.07402,0.01196,0.07349,0.03845,0.04222,0.2124,0.2066,
2.138,0.2127,0.09443,0.05534,0.03301,0.1571,0.07356,0.01196,0.0738,0.03821,0.04224,0.2126,0.2078,
2.137,0.2274,0.09311,0.05571,0.03284,0.1576,0.0731,0.0121,0.07397,0.03992,0.04031,0.2127,0.2087,
2.137,0.1856,0.09244,0.05574,0.03295,0.1579,0.07313,0.0121,0.07414,0.04009,0.04001,0.2127,0.2088,
2.144,0.1936,0.097,0.05574,0.03305,0.1581,0.07219,0.01211,0.0746,0.04024,0.04209,0.2104,0.2045,
2.144,0.2009,0.09606,0.0563,0.03316,0.1578,0.07226,0.01227,0.07453,0.04082,0.04159,0.2106,0.2047,
2.143,0.197,0.09542,0.05626,0.03322,0.1575,0.07185,0.01242,0.07449,0.042,0.04024,0.2116,0.205,
2.141,0.1988,0.09471,0.05625,0.03326,0.1579,0.07018,0.01242,0.07522,0.04155,0.04004,0.2117,0.2068,
2.14,0.2005,0.09397,0.05623,0.03337,0.1581,0.06954,0.01236,0.07527,0.04158,0.04006,0.2118,0.2077,
2.139,0.2033,0.09376,0.05619,0.03348,0.158,0.06894,0.01224,0.07549,0.04225,0.03923,0.2119,0.2085,
2.135,0.2039,0.09257,0.05629,0.03351,0.1577,0.06645,0.01212,0.0754,0.04271,0.03921,0.2132,0.2108,
2.141,0.1976,0.09552,0.05625,0.03356,0.1579,0.06642,0.01211,0.07536,0.04375,0.04032,0.212,0.2068,
2.139,0.1995,0.09516,0.05608,0.03364,0.1577,0.06543,0.0121,0.07531,0.04398,0.04003,0.2129,0.2076,
2.138,0.2008,0.09448,0.05581,0.03369,0.1576,0.06532,0.01237,0.0749,0.04403,0.03983,0.2147,0.2073,
2.138,0.2007,0.09424,0.05579,0.03378,0.1576,0.06506,0.01237,0.07511,0.04496,0.03873,0.2147,0.2076,
