entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.109,0.1675,0.09145,0.05348,0.03747,0.1518,0.08343,0.08477,0.009504,0.02871,0.02807,0.2145,0.2168,
2.11,0.1646,0.09216,0.05353,0.03747,0.1514,0.08233,0.08462,0.009873,0.02883,0.02803,0.2156,0.2161,
2.107,0.1596,0.09164,0.05355,0.03727,0.1517,0.08074,0.08477,0.00974,0.02924,0.02764,0.2157,0.218,
2.104,0.1625,0.0885,0.05342,0.0373,0.1544,0.07975,0.08471,0.009733,0.02979,0.02704,0.2166,0.2188,
2.104,0.1596,0.08916,0.05318,0.03741,0.1539,0.07883,0.08446,0.009929,0.02981,0.02715,0.2173,0.2189,
2.108,0.1564,0.09058,0.0532,0.03747,0.1536,0.07871,0.08439,0.01032,0.03034,0.02748,0.2162,0.2177,
2.109,0.1761,0.08997,0.05312,0.03748,0.1537,0.07822,0.08454,0.02821,0.01301,0.02666,0.2171,0.218,
2.108,0.1768,0.0898,0.05317,0.037,0.1537,0.07823,0.08456,0.02822,0.01323,0.02644,0.2171,0.2185,
2.119,0.1802,0.0949,0.05334,0.03705,0.1531,0.0779,0.08455,0.02899,0.01344,0.02872,0.2149,0.2131,
2.118,0.1799,0.09289,0.05335,0.03674,0.1545,0.07765,0.08461,0.02901,0.01393,0.02827,0.2151,0.214,
2.117,0.1727,0.09233,0.0532,0.03685,0.1549,0.08258,0.07954,0.02886,0.01393,0.02828,0.2151,0.2144,
2.121,0.1854,0.09375,0.05334,0.03692,0.1548,0.08038,0.07955,0.02887,0.0147,0.02942,0.2132,0.215,
2.12,0.188,0.09341,0.05344,0.03717,0.1548,0.08815,0.07146,0.02924,0.01492,0.02882,0.2132,0.2153,
2.119,0.2316,0.09302,0.05351,0.03719,0.1547,0.08748,0.07099,0.02939,0.01568,0.02784,0.2141,0.2161,
2.066,0.2219,0.09235,0.05343,0.03676,0.1547,0.1379,0.01884,0.02948,0.01556,0.02782,0.215,0.2182,
2.064,0.2315,0.09209,0.05336,0.03686,0.1549,0.1362,0.0187,0.02948,0.01556,0.02782,0.215,0.22,
2.073,0.2038,0.09567,0.05332,0.03696,0.1547,0.1361,0.01844,0.02949,0.01556,0.03083,0.2121,0.2168,
2.076,0.1997,0.09912,0.05326,0.03702,0.1552,0.1361,0.01844,0.02949,0.01556,0.03083,0.2121,0.2128,
2.076,0.1868,0.09863,0.05312,0.03718,0.155,0.1361,0.01832,0.02952,0.01612,0.03032,0.2123,0.2134,
2.074,0.1844,0.09825,0.05304,0.03718,0.1548,0.1345,0.01831,0.0295,0.01611,0.0303,0.2132,0.2147,
2.072,0.1905,0.0972,0.05298,0.03723,0.1555,0.133,0.0183,0.02944,0.01599,0.03027,0.2141,0.2161,
2.071,0.1815,0.09717,0.05303,0.03695,0.1553,0.1321,0.01803,0.02945,0.0165,0.02977,0.2141,0.2176,
2.07,0.2317,0.09672,0.05282,0.03694,0.155,0.131,0.01786,0.0294,0.01803,0.02816,0.2159,0.2182,
2.07,0.2166,0.09651,0.05273,0.03699,0.1549,0.1312,0.01774,0.02941,0.01893,0.02728,0.216,0.2183,
2.066,0.2442,0.09482,0.05219,0.037,0.1553,0.1292,0.01771,0.02915,0.01889,0.02722,0.2188,0.2197,
2.068,0.2234,0.09499,0.05221,0.03701,0.1563,0.1275,0.01754,0.0292,0.01874,0.02858,0.2191,0.2188,
2.076,0.2036,0.09722,0.05231,0.03704,0.1562,0.1272,0.01755,0.02942,0.01901,0.03139,0.216,0.2168,
2.076,0.2025,0.09685,0.05244,0.03707,0.156,0.1265,0.01768,0.02937,0.01914,0.03107,0.2168,0.217,
2.075,0.2047,0.09638,0.05233,0.03717,0.1553,0.1262,0.01786,0.02957,0.01931,0.03063,0.217,0.2183,
2.075,0.2093,0.09608,0.05244,0.03725,0.1547,0.1251,0.01785,0.02955,0.02078,0.02913,0.218,0.2192,
2.083,0.2055,0.09757,0.05267,0.03729,0.154,0.1232,0.01786,0.02974,0.02107,0.03232,0.2145,0.2198,
2.083,0.1949,0.0972,0.05284,0.03733,0.1532,0.1229,0.01786,0.02987,0.022,0.03124,0.2156,0.22,
2.089,0.1719,0.1026,0.05271,0.0375,0.1526,0.1213,0.01788,0.03009,0.02325,0.03135,0.2143,0.2164,
2.092,0.1946,0.1048,0.05256,0.03757,0.1526,0.1209,0.0179,0.03032,0.02321,0.03199,0.2138,0.2143,
2.09,0.2135,0.1033,0.05246,0.03761,0.1524,0.1206,0.01789,0.03029,0.02305,0.03196,0.2157,0.2147,
2.092,0.2078,0.1048,0.0524,0.0377,0.1524,0.1194,0.01803,0.03017,0.02353,0.03174,0.2156,0.2142,
2.096,0.1933,0.1069,0.0527,0.03782,0.152,0.1177,0.01804,0.03036,0.02407,0.03247,0.2143,0.2136,
2.096,0.204,0.1067,0.05274,0.03788,0.1518,0.1163,0.02349,0.02476,0.02408,0.03248,0.2144,0.2154,
2.094,0.2015,0.1061,0.05263,0.03755,0.1517,0.1146,0.02377,0.02445,0.02438,0.03215,0.2153,0.2173,
2.093,0.189,0.1054,0.05255,0.03769,0.1517,0.1141,0.02395,0.02432,0.02465,0.03195,0.2156,0.2181,
2.093,0.1755,0.105,0.0527,0.03775,0.151,0.1133,0.02395,0.02445,0.02511,0.03135,0.2166,0.2189,
2.095,0.1902,0.1036,0.0527,0.0378,0.1533,0.1129,0.02393,0.02443,0.02509,0.03278,0.2161,0.2174,
2.093,0.2118,0.1028,0.05289,0.03782,0.1526,0.112,0.02368,0.0244,0.02505,0.03273,0.2179,0.2181,
2.106,0.1766,0.1105,0.05284,0.03788,0.1524,0.111,0.02366,0.02462,0.0259,0.0359,0.2138,0.2115,
2.105,0.1777,0.1096,0.05297,0.03798,0.1522,0.1103,0.02382,0.0247,0.02615,0.03554,0.2141,0.2126,
2.106,0.1998,0.1088,0.05301,0.03808,0.1524,0.1099,0.02393,0.02503,0.02631,0.03572,0.2136,0.2133,
2.109,0.1936,0.1101,0.05294,0.03815,0.1526,0.1093,0.0241,0.02488,0.02633,0.03702,0.2124,0.2122,
2.075,0.1945,0.1096,0.05272,0.03827,0.1525,0.1251,0.007836,0.02478,0.02618,0.037,0.2134,0.2126,
2.078,0.1808,0.1093,0.05275,0.03797,0.1526,0.1249,0.01825,0.01415,0.02662,0.03658,0.2134,0.2135,
2.078,0.178,0.1089,0.05292,0.03811,0.1523,0.1243,0.01827,0.01399,0.02878,0.03445,0.2136,0.2144,
2.077,0.1703,0.1081,0.05299,0.03821,0.1521,0.1226,0.01829,0.01434,0.02849,0.03449,0.2138,0.2165,
2.077,0.1738,0.1076,0.05294,0.03838,0.1517,0.1225,0.01845,0.01423,0.02852,0.03453,0.2141,0.217,
2.075,0.2028,0.1071,0.0529,0.03837,0.1512,0.1204,0.01829,0.01431,0.02862,0.03423,0.2159,0.2187,
2.078,0.1963,0.1094,0.05278,0.03848,0.1508,0.1199,0.01845,0.01432,0.02856,0.03504,0.2159,0.2165,
2.077,0.2054,0.1089,0.05277,0.03859,0.1507,0.1182,0.01832,0.01466,0.02862,0.03467,0.216,0.2185,
2.076,0.2078,0.1085,0.05284,0.03858,0.1506,0.1171,0.01853,0.01442,0.0286,0.03464,0.2169,0.2193,
2.075,0.2079,0.1082,0.05286,0.03869,0.1501,0.1166,0.0187,0.01428,0.02886,0.03444,0.2171,0.2201,
2.072,0.1996,0.1074,0.05286,0.03844,0.1502,0.116,0.01797,0.01429,0.02889,0.03447,0.2173,0.2222,
2.072,0.2147,0.107,0.05299,0.03858,0.1498,0.1155,0.01811,0.01417,0.02916,0.03425,0.2175,0.2229,
2.071,0.201,0.1064,0.05267,0.03875,0.1495,0.1155,0.01812,0.01417,0.02916,0.03425,0.2186,0.2229,
2.077,0.2016,0.1114,0.05267,0.03876,0.1493,0.1144,0.01825,0.014,0.03012,0.03495,0.2178,0.2183,
2.081,0.1808,0.1128,0.0526,0.03887,0.1493,0.1148,0.01847,0.0136,0.03081,0.03572,0.2167,0.2163,
2.077,0.1802,0.1088,0.05247,0.03866,0.1519,0.1137,0.01869,0.0135,0.03113,0.03503,0.2194,0.2166,
2.077,0.1773,0.1074,0.05267,0.03879,0.152,0.1132,0.01895,0.01323,0.03187,0.03427,0.2205,0.2171,
2.076,0.21,0.1071,0.05272,0.03854,0.1518,0.113,0.01905,0.01316,0.03189,0.03429,0.2206,0.2179,
2.084,0.2073,0.1103,0.05292,0.03858,0.1516,0.1131,0.01907,0.01317,0.0345,0.03488,0.2177,0.2142,
2.084,0.2049,0.1096,0.05326,0.03859,0.1513,0.1125,0.01905,0.01316,0.03499,0.03434,0.2186,0.2146,
2.088,0.2036,0.1104,0.05353,0.0382,0.1513,0.1126,0.01907,0.01317,0.03564,0.03587,0.2169,0.2133,
2.088,0.1981,0.1088,0.0537,0.03824,0.1517,0.1126,0.0192,0.01342,0.03525,0.03586,0.2179,0.2133,
2.089,0.1751,0.1083,0.05357,0.0383,0.1509,0.1126,0.01904,0.01341,0.03534,0.03733,0.2182,0.213,
2.061,0.1879,0.1075,0.05364,0.03835,0.1511,0.1248,0.006531,0.01342,0.03585,0.03687,0.2183,0.2136,
2.062,0.1748,0.107,0.05389,0.03799,0.1506,0.1247,0.006527,0.01341,0.03583,0.03791,0.2182,0.2139,
2.061,0.1885,0.1066,0.0538,0.03782,0.1503,0.1243,0.01098,0.008808,0.03605,0.03764,0.2192,0.2146,
2.061,0.2184,0.106,0.05373,0.03797,0.1504,0.1238,0.01112,0.008678,0.0364,0.03733,0.2193,0.2152,
2.067,0.2008,0.1075,0.05375,0.03804,0.1504,0.1238,0.01234,0.00746,0.03713,0.04003,0.2159,0.2137,
2.072,0.1846,0.1067,0.05381,0.03808,0.1507,0.1233,0.01249,0.007509,0.03746,0.04267,0.2129,0.2143,
2.074,0.1888,0.1097,0.05374,0.03815,0.1506,0.1221,0.0127,0.007281,0.03745,0.04266,0.2139,0.2117,
2.073,0.1843,0.1093,0.05383,0.03822,0.15,0.1221,0.01259,0.00729,0.0375,0.04271,0.2142,0.2123,
2.073,0.1696,0.1088,0.05384,0.03829,0.1503,0.1218,0.0126,0.00749,0.03731,0.04273,0.2142,0.2127,
2.072,0.1784,0.1087,0.05379,0.03761,0.1499,0.1213,0.01257,0.007494,0.03807,0.04202,0.2144,0.2142,
2.072,0.1658,0.1084,0.05388,0.03766,0.1495,0.1214,0.01258,0.007499,0.03809,0.04204,0.2145,0.2144,
2.072,0.1607,0.1074,0.05418,0.03766,0.1498,0.1215,0.01259,0.007504,0.03825,0.04194,0.2147,0.2145,
2.071,0.1721,0.1069,0.05405,0.03765,0.1493,0.1213,0.01273,0.007332,0.03846,0.04161,0.2165,0.2142,
2.077,0.1646,0.1115,0.05411,0.03767,0.1488,0.1207,0.01272,0.007462,0.0383,0.04366,0.2153,0.2098,
2.077,0.1746,0.1111,0.05426,0.03776,0.1486,0.1204,0.0126,0.00771,0.03935,0.04288,0.215,0.2104,
2.079,0.2045,0.1105,0.05455,0.03783,0.1482,0.1188,0.01277,0.007693,0.03948,0.04371,0.2142,0.2122,
2.081,0.1962,0.1094,0.05491,0.03789,0.1477,0.1164,0.01276,0.008245,0.0415,0.04287,0.2142,0.2141,
2.083,0.1752,0.1103,0.05481,0.03792,0.1469,0.1156,0.01275,0.00838,0.04297,0.04302,0.2135,0.214,
2.082,0.1774,0.11,0.05503,0.03796,0.1467,0.1125,0.01275,0.008712,0.04274,0.04277,0.2135,0.2173,
2.085,0.1755,0.1149,0.05514,0.03807,0.1466,0.1108,0.01276,0.008853,0.04348,0.04196,0.2137,0.2138,
2.085,0.1745,0.1148,0.05507,0.0382,0.1463,0.1104,0.01277,0.009085,0.04401,0.04125,0.2138,0.2143,
2.086,0.1859,0.1159,0.05533,0.03833,0.1462,0.1096,0.01279,0.009099,0.04438,0.04101,0.2141,0.2133,
2.085,0.1848,0.1154,0.05534,0.03854,0.1457,0.1092,0.0128,0.009109,0.04499,0.04049,0.2144,0.214,
2.084,0.1775,0.1142,0.05536,0.03865,0.1458,0.1076,0.0128,0.009349,0.04474,0.04048,0.2154,0.2155,
2.088,0.1752,0.1176,0.05598,0.03869,0.1455,0.1069,0.0128,0.009484,0.04536,0.04055,0.2156,0.2115,
2.089,0.1793,0.1164,0.0561,0.03879,0.1457,0.1066,0.01279,0.009725,0.04553,0.04113,0.2156,0.2117,
2.088,0.174,0.1155,0.05615,0.03847,0.1458,0.1064,0.0128,0.009733,0.04587,0.04085,0.2158,0.2126,
2.088,0.1832,0.115,0.05629,0.03823,0.1453,0.1065,0.01282,0.009745,0.04621,0.04062,0.216,0.2132,
2.066,0.1826,0.1146,0.05624,0.03836,0.1454,0.1151,0.004248,0.009885,0.04679,0.03995,0.2161,0.2133,
2.065,0.1864,0.114,0.05613,0.03839,0.1452,0.1151,0.004332,0.009793,0.04677,0.03993,0.2171,0.2132,
2.065,0.1759,0.1127,0.05619,0.03848,0.1458,0.1152,0.004335,0.009801,0.04803,0.03874,0.2173,0.2134,
2.066,0.1667,0.1111,0.05626,0.03802,0.1468,0.1151,0.004332,0.01019,0.04792,0.03996,0.2167,0.2138,
2.069,0.1723,0.1109,0.05632,0.03793,0.1465,0.1141,0.008459,0.00607,0.04999,0.03937,0.2153,0.2151,
2.068,0.1726,0.1104,0.05633,0.03806,0.1462,0.1132,0.00873,0.006024,0.05028,0.03879,0.2162,0.2158,
2.073,0.177,0.1134,0.05672,0.03784,0.1461,0.1124,0.008488,0.006224,0.05065,0.04031,0.2143,0.2135,
2.071,0.1685,0.1127,0.05672,0.03775,0.1454,0.1119,0.008573,0.006098,0.0519,0.03881,0.2169,0.2132,
2.07,0.171,0.1118,0.05662,0.03793,0.1455,0.112,0.008582,0.006284,0.05337,0.03727,0.2172,0.2135,
2.075,0.1698,0.1111,0.05684,0.03802,0.1455,0.1113,0.008587,0.006287,0.05365,0.04023,0.2141,0.2144,
2.075,0.1782,0.1109,0.05679,0.03818,0.1455,0.111,0.008589,0.006289,0.05441,0.03949,0.2142,0.2147,
2.075,0.1728,0.1105,0.05692,0.03827,0.1455,0.111,0.008842,0.006036,0.05546,0.03845,0.2142,0.2147,
2.075,0.173,0.1101,0.05696,0.03837,0.1453,0.1111,0.008954,0.006275,0.05599,0.03764,0.2144,0.2149,
2.074,0.1791,0.1092,0.05696,0.03843,0.1451,0.1108,0.008803,0.006535,0.05677,0.03643,0.2161,0.2148,
2.076,0.1848,0.1077,0.05699,0.0385,0.1459,0.1107,0.008798,0.007181,0.05609,0.03727,0.2162,0.2147,
2.095,0.1984,0.1074,0.05705,0.03853,0.1459,0.1107,0.0088,0.02273,0.0421,0.03573,0.2163,0.2147,
2.101,0.2082,0.1068,0.05712,0.03863,0.1458,0.1104,0.008807,0.02315,0.04173,0.03942,0.2128,0.2154,
2.103,0.2111,0.1124,0.05718,0.03868,0.1454,0.1088,0.008792,0.02311,0.04194,0.03907,0.2146,0.21,
2.106,0.2146,0.1123,0.05727,0.03875,0.1451,0.1082,0.008797,0.03356,0.03153,0.03909,0.2147,0.2108,
2.103,0.2145,0.1084,0.05718,0.03868,0.1474,0.1078,0.008762,0.03369,0.03114,0.03893,0.2181,0.2099,
2.102,0.2256,0.1079,0.05708,0.03881,0.1474,0.1068,0.008767,0.03399,0.03215,0.0377,0.2183,0.2112,
2.107,0.2142,0.1071,0.05693,0.03852,0.1469,0.106,0.008783,0.03405,0.03257,0.04148,0.2146,0.213,
2.107,0.203,0.1063,0.05689,0.03838,0.1472,0.1056,0.008923,0.03393,0.03272,0.04137,0.2147,0.2139,
2.107,0.2201,0.1058,0.05708,0.03843,0.1468,0.1041,0.009005,0.03405,0.03369,0.04111,0.2147,0.2152,
2.11,0.2154,0.1085,0.05696,0.03853,0.1478,0.104,0.009009,0.03425,0.03384,0.04081,0.2148,0.2115,
2.108,0.1952,0.1081,0.05697,0.03811,0.1478,0.1033,0.00912,0.03415,0.03385,0.04082,0.2149,0.2128,
2.108,0.1863,0.1074,0.05706,0.03811,0.148,0.1023,0.009426,0.0338,0.03407,0.04054,0.2158,0.2136,
2.106,0.181,0.1062,0.05704,0.03831,0.1482,0.1005,0.009423,0.03399,0.03419,0.04018,0.2167,0.2153,
2.105,0.1851,0.1058,0.0574,0.03835,0.1479,0.0991,0.009427,0.03414,0.03455,0.03973,0.2168,0.2168,
2.104,0.1852,0.1053,0.05752,0.03833,0.1476,0.09836,0.009421,0.03439,0.03506,0.03889,0.2178,0.2173,
2.111,0.2001,0.1087,0.05795,0.03847,0.1474,0.09802,0.009426,0.03466,0.03508,0.04114,0.2154,0.2137,
2.111,0.1952,0.1077,0.05818,0.03857,0.1477,0.0978,0.009431,0.03488,0.03696,0.03911,0.2156,0.2141,
2.111,0.1954,0.1074,0.05822,0.03844,0.1476,0.09782,0.009434,0.03502,0.03947,0.03647,0.2156,0.2145,
2.115,0.1964,0.1084,0.05845,0.03858,0.1471,0.09709,0.009614,0.03489,0.03952,0.03801,0.2143,0.214,
2.114,0.1962,0.1043,0.05864,0.03828,0.1507,0.09636,0.01077,0.034,0.03991,0.03739,0.2144,0.2152,
2.113,0.2218,0.1035,0.05855,0.03812,0.1513,0.09652,0.01091,0.03387,0.04035,0.03684,0.2145,0.2156,
2.113,0.243,0.1028,0.05859,0.03819,0.1518,0.09653,0.01118,0.03361,0.04035,0.03684,0.2145,0.2156,
2.113,0.2433,0.1025,0.05867,0.03827,0.1518,0.09594,0.01132,0.03348,0.04099,0.03623,0.2146,0.2163,
2.115,0.1995,0.1021,0.05877,0.03828,0.1515,0.09561,0.01535,0.02931,0.04066,0.0362,0.2155,0.2168,
2.114,0.1955,0.1017,0.05869,0.03837,0.1511,0.09438,0.01535,0.03223,0.03784,0.03604,0.2164,0.2178,
2.114,0.1945,0.1013,0.0587,0.03846,0.1515,0.09387,0.01535,0.03259,0.03783,0.03569,0.2164,0.2183,
2.114,0.1964,0.1009,0.05889,0.03851,0.1515,0.09333,0.01568,0.0325,0.03761,0.0357,0.2165,0.219,
2.117,0.2009,0.1044,0.05901,0.03858,0.1511,0.0929,0.01569,0.03253,0.03788,0.03623,0.2159,0.2158,
2.108,0.1938,0.1048,0.059,0.03872,0.1514,0.09864,0.009452,0.03277,0.03782,0.03773,0.2144,0.2153,
2.108,0.1942,0.1039,0.05923,0.03887,0.1513,0.09843,0.009596,0.03287,0.03903,0.03638,0.2146,0.2158,
2.106,0.2032,0.1004,0.05965,0.03849,0.1539,0.09815,0.009601,0.03289,0.03927,0.03618,0.2147,0.2167,
2.107,0.2002,0.1017,0.05962,0.03852,0.1537,0.09813,0.009735,0.03275,0.03927,0.03617,0.2157,0.2147,
2.105,0.2042,0.1011,0.0595,0.03836,0.1535,0.09692,0.009889,0.03257,0.04016,0.03525,0.2167,0.216,
2.108,0.2114,0.1022,0.05949,0.03838,0.1533,0.09676,0.01001,0.03259,0.04042,0.0361,0.217,0.2137,
2.107,0.2221,0.1012,0.05982,0.03839,0.1531,0.09638,0.01,0.03276,0.04145,0.03486,0.218,0.2139,
2.106,0.2093,0.09865,0.06002,0.03808,0.1546,0.09596,0.01,0.03275,0.04185,0.0351,0.2184,0.2146,
2.105,0.1966,0.09807,0.06016,0.03814,0.1543,0.09556,0.009991,0.03273,0.04239,0.03451,0.2194,0.2148,
2.104,0.1946,0.09778,0.06002,0.03815,0.154,0.09497,0.009992,0.03275,0.04284,0.03411,0.2195,0.2159,
2.104,0.2011,0.09742,0.06005,0.03825,0.1539,0.09502,0.01011,0.03266,0.0439,0.03309,0.2197,0.216,
2.104,0.1978,0.09715,0.05981,0.03839,0.1539,0.09481,0.01016,0.03249,0.04471,0.03232,0.2198,0.2165,
2.109,0.1976,0.09785,0.06006,0.0384,0.1538,0.09379,0.01015,0.03247,0.04468,0.03512,0.2179,0.2158,
2.11,0.1997,0.09875,0.06027,0.03845,0.1543,0.09274,0.01015,0.03247,0.04533,0.0351,0.2173,0.2152,
2.109,0.2086,0.09835,0.06026,0.03847,0.154,0.09228,0.01014,0.03245,0.0453,0.03507,0.2182,0.2154,
2.108,0.2013,0.09731,0.06037,0.03855,0.1547,0.09253,0.009925,0.03246,0.04581,0.03458,0.2183,0.2155,
2.107,0.2067,0.09646,0.06071,0.03861,0.1547,0.09152,0.01007,0.03234,0.04674,0.0337,0.2184,0.2167,
2.107,0.2285,0.09574,0.06085,0.03831,0.1552,0.09154,0.0102,0.03221,0.04698,0.03347,0.2185,0.2171,
2.106,0.2398,0.09556,0.06065,0.0378,0.1551,0.09173,0.03121,0.0111,0.04803,0.03247,0.2186,0.2178,
2.104,0.2096,0.09507,0.06073,0.03747,0.1547,0.09066,0.03119,0.01128,0.04854,0.03172,0.2196,0.2191,
2.108,0.2065,0.1005,0.06062,0.03746,0.1542,0.08984,0.03114,0.01145,0.04828,0.03235,0.2207,0.2135,
2.109,0.2078,0.1005,0.06046,0.03719,0.154,0.08958,0.03101,0.01163,0.04891,0.03265,0.2197,0.2144,
2.108,0.2159,0.1002,0.06071,0.03695,0.154,0.08958,0.03101,0.0121,0.05058,0.03052,0.2197,0.2147,
2.108,0.2153,0.09913,0.06091,0.03703,0.1547,0.08906,0.03101,0.0121,0.05099,0.03011,0.2197,0.2152,
2.113,0.2206,0.1002,0.06083,0.03659,0.1555,0.08899,0.03099,0.01238,0.05148,0.03188,0.218,0.2131,
2.114,0.2157,0.09935,0.06092,0.03661,0.1559,0.08904,0.03101,0.01218,0.05186,0.0325,0.2178,0.2129,
2.118,0.2197,0.09908,0.06084,0.03677,0.1559,0.0863,0.03141,0.01179,0.05246,0.03609,0.2137,0.2157,
2.12,0.2151,0.1022,0.06087,0.03678,0.156,0.08639,0.03145,0.0116,0.05266,0.03585,0.2147,0.2115,
2.119,0.2144,0.1014,0.06062,0.03696,0.1563,0.08524,0.03156,0.01181,0.05238,0.03588,0.2149,0.213,
2.118,0.1799,0.1007,0.06053,0.03707,0.1563,0.08502,0.03158,0.01181,0.05291,0.0354,0.215,0.2137,
2.118,0.191,0.1003,0.06059,0.03682,0.1564,0.08504,0.03158,0.01209,0.05348,0.03458,0.2151,0.2141,
2.11,0.1926,0.09958,0.06043,0.03681,0.1564,0.08458,0.03661,0.007036,0.05346,0.03456,0.216,0.2145,
2.11,0.2027,0.09932,0.06037,0.03692,0.1565,0.08374,0.03662,0.007038,0.0544,0.03407,0.2157,0.2154,
2.114,0.2016,0.1002,0.06038,0.03706,0.1563,0.0835,0.03664,0.007528,0.05513,0.03483,0.2138,0.2146,
2.114,0.2181,0.1006,0.06058,0.03709,0.1569,0.08268,0.03661,0.007522,0.05534,0.03455,0.2147,0.2134,
2.114,0.2059,0.1001,0.06046,0.03723,0.1569,0.08274,0.03663,0.007527,0.05629,0.03366,0.2149,0.2136,
2.113,0.2028,0.0995,0.06047,0.03733,0.1573,0.08288,0.03677,0.007258,0.05654,0.03342,0.2149,0.2136,
2.112,0.1935,0.09924,0.06066,0.03704,0.1569,0.08254,0.0368,0.007397,0.05645,0.03344,0.215,0.2145,
2.113,0.1926,0.09866,0.06102,0.03719,0.1564,0.08274,0.03684,0.007591,0.05688,0.03275,0.2152,0.2147,
2.112,0.1796,0.09828,0.06127,0.03734,0.1556,0.08195,0.03716,0.007455,0.05745,0.03216,0.2155,0.2158,
2.115,0.184,0.1023,0.06142,0.03746,0.1555,0.08202,0.0372,0.007676,0.05777,0.03171,0.2157,0.2112,
2.128,0.1913,0.1018,0.06125,0.03763,0.1552,0.08213,0.03725,0.01626,0.04953,0.0315,0.216,0.2115,
2.128,0.1932,0.1017,0.06125,0.03775,0.1548,0.08232,0.03713,0.0164,0.04998,0.03096,0.2161,0.2116,
2.131,0.195,0.1013,0.06111,0.03783,0.1547,0.08226,0.03724,0.01625,0.04994,0.03255,0.2154,0.2114,
2.133,0.1902,0.1006,0.06104,0.03753,0.1543,0.08239,0.03725,0.01631,0.05082,0.03367,0.2143,0.2119,
2.111,0.2092,0.09968,0.06099,0.03763,0.1546,0.1006,0.01909,0.01675,0.05095,0.03316,0.2144,0.212,
2.11,0.1736,0.09909,0.06096,0.0377,0.1544,0.1007,0.01907,0.01687,0.05135,0.03245,0.2154,0.2119,
2.11,0.187,0.09803,0.06079,0.03785,0.1548,0.1008,0.01923,0.01689,0.05208,0.03167,0.2156,0.2122,
2.109,0.1815,0.09735,0.06071,0.03747,0.1551,0.1006,0.01935,0.01725,0.05212,0.03124,0.2158,0.2131,
2.107,0.186,0.09697,0.06073,0.03706,0.1552,0.1008,0.01912,0.0174,0.05287,0.03037,0.2159,0.2136,
2.105,0.1885,0.09342,0.06055,0.03711,0.158,0.1004,0.01911,0.01753,0.05343,0.02966,0.2169,0.214,
2.102,0.1928,0.09281,0.06063,0.03722,0.1583,0.09909,0.01883,0.01739,0.05344,0.02966,0.2169,0.2157,
2.101,0.1858,0.0924,0.0603,0.0368,0.1582,0.09904,0.01896,0.01761,0.05319,0.02951,0.2179,0.2161,
2.09,0.1855,0.09574,0.0603,0.03679,0.1578,0.1049,0.01155,0.01785,0.05305,0.03007,0.2189,0.2131,
2.093,0.1918,0.09558,0.0603,0.03686,0.1578,0.1032,0.01155,0.01921,0.05169,0.03164,0.2173,0.2149,
2.098,0.196,0.09531,0.05993,0.03706,0.1578,0.1033,0.01184,0.01922,0.05178,0.03387,0.2149,0.215,
2.097,0.2154,0.09664,0.05981,0.03718,0.1586,0.1017,0.01172,0.01921,0.05254,0.03306,0.2159,0.2137,
2.097,0.2107,0.09611,0.05986,0.03722,0.1588,0.1013,0.01191,0.01892,0.05256,0.03308,0.2159,0.2143,
2.094,0.2084,0.09534,0.05991,0.03734,0.1589,0.09983,0.01188,0.01894,0.05472,0.03083,0.2161,0.2162,
2.096,0.1823,0.09791,0.05988,0.03743,0.1593,0.09904,0.01182,0.01895,0.05476,0.03085,0.2162,0.2138,
2.095,0.1964,0.09694,0.06012,0.03741,0.1598,0.09908,0.01183,0.01923,0.05525,0.03012,0.2163,0.2139,
2.095,0.2081,0.09647,0.0602,0.03754,0.1601,0.0989,0.01183,0.02023,0.05556,0.02881,0.2163,0.2141,
2.097,0.2021,0.09624,0.06004,0.03775,0.1598,0.09847,0.01139,0.02043,0.05528,0.0305,0.2155,0.2146,
2.097,0.2028,0.09602,0.06015,0.03785,0.1598,0.09847,0.01139,0.02043,0.05613,0.02965,0.2155,0.2146,
2.095,0.2021,0.09585,0.06014,0.03796,0.1597,0.09714,0.01126,0.02044,0.05666,0.02913,0.2155,0.2162,
2.095,0.2053,0.09557,0.06026,0.03802,0.1598,0.09715,0.01126,0.02044,0.0568,0.029,0.2155,0.2162,
2.095,0.1954,0.0948,0.06027,0.03814,0.1601,0.09674,0.01126,0.02063,0.05688,0.02878,0.2156,0.2167,
2.094,0.2093,0.09423,0.06024,0.03827,0.1601,0.09635,0.01115,0.02099,0.05657,0.0288,0.2158,0.2175,
2.093,0.2105,0.09357,0.06033,0.03828,0.1593,0.09595,0.01114,0.02201,0.05702,0.02721,0.2177,0.2175,
2.092,0.2034,0.09277,0.06038,0.03827,0.1595,0.09534,0.01163,0.02238,0.05656,0.02671,0.2186,0.2179,
2.089,0.2132,0.09239,0.06038,0.03741,0.1593,0.09478,0.01176,0.02237,0.05753,0.02553,0.2195,0.219,
2.089,0.2378,0.09218,0.06017,0.03747,0.1593,0.09484,0.01192,0.02261,0.05719,0.02554,0.2197,0.2192,
2.098,0.1975,0.09575,0.06006,0.0375,0.1591,0.09472,0.01204,0.02245,0.05763,0.02807,0.2185,0.2142,
2.094,0.2339,0.09505,0.05998,0.03759,0.1592,0.09388,0.01205,0.06102,0.01956,0.02766,0.2187,0.2153,
2.099,0.1951,0.09489,0.05997,0.0377,0.1588,0.09337,0.01206,0.06106,0.02,0.02998,0.2161,0.2161,
