entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.142,0.1849,0.07574,0.05822,0.054,0.2259,0.06877,0.06796,0.02695,0.03081,0.0258,0.1849,0.181,
2.141,0.1538,0.07541,0.05834,0.05407,0.2259,0.06808,0.06807,0.02686,0.03166,0.02497,0.1849,0.1817,
2.14,0.1463,0.0749,0.05824,0.0541,0.2257,0.06806,0.06805,0.02685,0.03212,0.02448,0.1858,0.1817,
2.139,0.1503,0.07423,0.05798,0.05378,0.2257,0.06828,0.06796,0.02706,0.03232,0.02394,0.1867,0.1821,
2.139,0.1477,0.07392,0.05807,0.05385,0.2254,0.06857,0.06778,0.02741,0.03278,0.02318,0.1868,0.1822,
2.138,0.1243,0.07358,0.05793,0.05389,0.225,0.06834,0.06777,0.0274,0.03277,0.02318,0.1878,0.1824,
2.143,0.1231,0.0747,0.05775,0.05373,0.2246,0.06843,0.06762,0.02761,0.03264,0.02522,0.186,0.1817,
2.144,0.1239,0.07419,0.05751,0.05372,0.2242,0.06811,0.06766,0.02747,0.03301,0.02623,0.1862,0.1817,
2.143,0.1212,0.07361,0.05751,0.05381,0.2245,0.06786,0.0678,0.02736,0.03448,0.02478,0.1862,0.1821,
2.147,0.1183,0.07306,0.05756,0.05381,0.2241,0.06764,0.06768,0.02736,0.03474,0.02665,0.185,0.1824,
2.146,0.1325,0.0726,0.05758,0.05392,0.224,0.06745,0.068,0.0271,0.03477,0.02667,0.1852,0.1828,
2.149,0.1256,0.07495,0.05762,0.05405,0.224,0.06773,0.06784,0.02702,0.03502,0.02696,0.1847,0.1801,
2.149,0.1442,0.07439,0.05775,0.05414,0.2232,0.06822,0.06753,0.02707,0.03592,0.02594,0.1857,0.1802,
2.151,0.1676,0.07425,0.05749,0.05411,0.2223,0.07874,0.05653,0.02718,0.03695,0.02733,0.184,0.1811,
2.147,0.1656,0.07369,0.05758,0.05421,0.222,0.08632,0.04913,0.02686,0.03722,0.02714,0.1842,0.1816,
2.145,0.1331,0.07332,0.05693,0.05424,0.2215,0.08614,0.04921,0.02661,0.0376,0.02672,0.186,0.1817,
2.144,0.1488,0.0732,0.05699,0.05384,0.2211,0.08553,0.04936,0.03963,0.02484,0.02641,0.1861,0.183,
2.149,0.191,0.07446,0.05707,0.05388,0.2216,0.08521,0.04937,0.03976,0.02473,0.02858,0.184,0.1814,
2.148,0.1801,0.07411,0.05701,0.05398,0.2218,0.08499,0.04926,0.03997,0.02452,0.02858,0.184,0.1817,
2.147,0.165,0.07393,0.05688,0.05411,0.2219,0.08552,0.04854,0.04056,0.02394,0.02858,0.184,0.182,
2.144,0.1744,0.07334,0.0566,0.05422,0.2222,0.09061,0.04355,0.04096,0.02404,0.02853,0.1838,0.1821,
2.143,0.1613,0.07085,0.05652,0.05409,0.2243,0.09041,0.04357,0.04115,0.02421,0.02918,0.1829,0.1828,
2.142,0.1375,0.07056,0.05663,0.05378,0.2241,0.09052,0.0431,0.04117,0.02449,0.02893,0.183,0.1837,
2.141,0.1226,0.0704,0.05654,0.05385,0.2239,0.09009,0.04292,0.0412,0.02481,0.02863,0.1831,0.1845,
2.142,0.1316,0.07237,0.05649,0.05346,0.2238,0.08978,0.04329,0.0409,0.02472,0.02866,0.1833,0.1832,
2.143,0.1291,0.07429,0.05648,0.05317,0.224,0.08924,0.04343,0.04081,0.02503,0.02838,0.1834,0.1818,
2.142,0.1326,0.07297,0.05653,0.05328,0.2248,0.08905,0.04346,0.04109,0.02491,0.02828,0.1835,0.1821,
2.142,0.1418,0.07271,0.05657,0.05345,0.224,0.08833,0.04366,0.041,0.02679,0.02648,0.1838,0.1832,
2.138,0.165,0.06939,0.05645,0.05355,0.2267,0.08762,0.04364,0.04107,0.02703,0.02612,0.1846,0.1838,
2.137,0.1675,0.06893,0.05636,0.05325,0.2267,0.08769,0.04368,0.0411,0.02704,0.02613,0.1848,0.1843,
2.137,0.1651,0.06879,0.05633,0.05335,0.2264,0.08715,0.04371,0.04131,0.02688,0.02614,0.1849,0.185,
2.136,0.1365,0.06865,0.05637,0.05346,0.2261,0.08624,0.04373,0.04133,0.02735,0.0257,0.185,0.1861,
2.14,0.1369,0.07059,0.05641,0.05313,0.2258,0.08584,0.04375,0.04171,0.02712,0.02671,0.184,0.185,
2.141,0.1342,0.07268,0.05638,0.05318,0.2256,0.08519,0.04372,0.04164,0.02714,0.02672,0.1841,0.1836,
2.14,0.1417,0.07249,0.05615,0.05291,0.2251,0.08477,0.04398,0.04148,0.02698,0.02657,0.1856,0.1839,
2.138,0.136,0.07204,0.05618,0.05298,0.2252,0.08382,0.04422,0.04126,0.02862,0.02495,0.1857,0.185,
2.142,0.1347,0.07448,0.05608,0.0531,0.2249,0.08244,0.04415,0.04119,0.02885,0.02602,0.1846,0.1842,
2.14,0.1474,0.07398,0.05594,0.05268,0.2244,0.08174,0.0441,0.04152,0.02861,0.0258,0.1862,0.185,
2.143,0.1637,0.07719,0.05585,0.05236,0.2243,0.08159,0.04349,0.04162,0.02848,0.02646,0.1864,0.1823,
2.142,0.1586,0.07638,0.05561,0.05247,0.2248,0.08177,0.04358,0.04167,0.0285,0.02628,0.1865,0.1824,
2.144,0.1522,0.0758,0.05567,0.05254,0.2248,0.0813,0.04338,0.0417,0.02864,0.02786,0.185,0.1833,
2.143,0.149,0.07568,0.05561,0.05224,0.2246,0.08089,0.0434,0.04208,0.02828,0.02787,0.1851,0.1843,
2.143,0.1642,0.0756,0.05545,0.05241,0.2242,0.08063,0.04332,0.04212,0.0292,0.027,0.1852,0.1849,
2.141,0.1702,0.07507,0.05539,0.05221,0.2237,0.07903,0.04338,0.04218,0.03088,0.0254,0.1855,0.1872,
2.14,0.1633,0.0748,0.05532,0.05228,0.2229,0.07784,0.04347,0.04212,0.03089,0.02541,0.1865,0.1885,
2.144,0.1654,0.07627,0.05512,0.0523,0.2224,0.07805,0.04323,0.04211,0.03206,0.02604,0.1855,0.1868,
2.15,0.1643,0.0801,0.05512,0.05248,0.2224,0.07867,0.04279,0.04211,0.03273,0.02655,0.1844,0.1827,
2.148,0.1534,0.07904,0.05508,0.05249,0.2229,0.07837,0.0427,0.04214,0.03414,0.02518,0.1845,0.1835,
2.147,0.155,0.079,0.0549,0.05225,0.2228,0.07839,0.04271,0.04215,0.03477,0.02457,0.1846,0.1838,
2.146,0.1475,0.07792,0.05485,0.05231,0.2233,0.07835,0.04295,0.0423,0.03534,0.02353,0.1854,0.1837,
2.145,0.144,0.07752,0.05462,0.0525,0.2235,0.07849,0.04285,0.04232,0.03572,0.02317,0.1855,0.1838,
2.144,0.1341,0.07682,0.05465,0.05257,0.2234,0.07856,0.04284,0.04236,0.03602,0.02269,0.1864,0.1838,
2.137,0.1478,0.07664,0.05464,0.05254,0.2229,0.08714,0.03388,0.04215,0.03634,0.02235,0.1872,0.1842,
2.136,0.1775,0.07612,0.05472,0.0525,0.2227,0.08688,0.03375,0.04213,0.03665,0.02202,0.1881,0.1845,
2.135,0.1736,0.07572,0.05434,0.05263,0.223,0.0866,0.03377,0.04204,0.03667,0.02203,0.1882,0.185,
2.133,0.1425,0.07554,0.05385,0.05282,0.2225,0.08834,0.03915,0.03511,0.03666,0.02183,0.1891,0.185,
2.133,0.1398,0.07534,0.05383,0.05288,0.222,0.08831,0.03914,0.0351,0.03689,0.02158,0.19,0.185,
2.133,0.1373,0.07537,0.05374,0.05298,0.2216,0.08835,0.0394,0.03503,0.03675,0.02159,0.1901,0.1851,
2.132,0.1397,0.07494,0.05358,0.0531,0.2219,0.08862,0.03944,0.03479,0.03677,0.0216,0.1902,0.1851,
2.132,0.1511,0.07469,0.05341,0.0533,0.2218,0.08891,0.03922,0.0348,0.0369,0.02149,0.1903,0.1852,
2.132,0.1628,0.07444,0.05325,0.0534,0.2216,0.08885,0.03942,0.03455,0.03795,0.02091,0.1906,0.1851,
2.131,0.1593,0.07406,0.0532,0.05341,0.2209,0.08861,0.03967,0.03432,0.03796,0.02091,0.1916,0.1854,
2.131,0.1566,0.07375,0.05327,0.05351,0.2209,0.08863,0.03968,0.03433,0.03797,0.02092,0.1916,0.1854,
2.134,0.1565,0.07604,0.0532,0.05358,0.2208,0.08901,0.03946,0.03422,0.03823,0.02107,0.1913,0.1831,
2.133,0.1518,0.07536,0.0531,0.05367,0.2207,0.08912,0.03963,0.03415,0.03895,0.02043,0.1916,0.1833,
2.136,0.1448,0.0748,0.05304,0.05371,0.2198,0.08822,0.0396,0.03412,0.03948,0.022,0.1912,0.184,
2.136,0.1386,0.07442,0.0529,0.0538,0.2196,0.08725,0.03957,0.0341,0.03967,0.02218,0.1916,0.1848,
2.134,0.1724,0.07382,0.05286,0.05375,0.2195,0.08623,0.03964,0.03436,0.03913,0.02214,0.1932,0.1854,
2.133,0.1367,0.07363,0.0528,0.05389,0.219,0.08575,0.03947,0.03434,0.03955,0.02168,0.194,0.1858,
2.132,0.1265,0.07341,0.05277,0.05354,0.2186,0.08541,0.03945,0.03432,0.03996,0.02124,0.1949,0.1864,
2.131,0.1435,0.07276,0.05295,0.05338,0.2185,0.08547,0.03959,0.03451,0.04033,0.02063,0.195,0.1868,
2.142,0.1302,0.07671,0.05269,0.05345,0.2186,0.08487,0.03959,0.0345,0.04052,0.02438,0.192,0.1827,
2.101,0.1659,0.07644,0.05238,0.05357,0.2187,0.112,0.01167,0.03427,0.04241,0.02253,0.1921,0.184,
2.1,0.1357,0.07601,0.05233,0.05366,0.2184,0.1119,0.01157,0.03431,0.04268,0.02234,0.1924,0.1844,
2.103,0.1439,0.07551,0.05224,0.05351,0.2184,0.1109,0.01158,0.03447,0.04257,0.02405,0.1908,0.186,
2.107,0.1461,0.07948,0.05245,0.0536,0.2185,0.1096,0.01158,0.03449,0.04282,0.02432,0.1905,0.1827,
2.105,0.1669,0.0792,0.05236,0.05323,0.2185,0.1082,0.01171,0.03452,0.04369,0.02336,0.1905,0.1848,
2.103,0.1754,0.07774,0.05225,0.05321,0.2189,0.1073,0.01169,0.03447,0.04363,0.02333,0.1922,0.1853,
2.11,0.1507,0.07817,0.0522,0.0529,0.219,0.107,0.01237,0.03381,0.04377,0.02658,0.1889,0.1853,
2.108,0.1449,0.07773,0.05208,0.05297,0.2191,0.1065,0.01213,0.03378,0.04373,0.02656,0.1897,0.1858,
2.113,0.1612,0.07824,0.052,0.05301,0.2193,0.1062,0.01221,0.03361,0.04526,0.02759,0.1873,0.1853,
2.112,0.1606,0.07823,0.05182,0.05314,0.2186,0.1042,0.01223,0.03366,0.04568,0.02726,0.1875,0.1876,
2.115,0.1634,0.07914,0.05141,0.05326,0.2178,0.104,0.01223,0.03379,0.04616,0.02806,0.1872,0.1869,
2.113,0.1588,0.07866,0.05137,0.05307,0.2179,0.1022,0.01247,0.03358,0.04619,0.02807,0.1873,0.1892,
2.112,0.1525,0.07829,0.05136,0.05312,0.2172,0.101,0.01261,0.03363,0.04705,0.02721,0.1876,0.191,
2.118,0.1619,0.07995,0.05115,0.05287,0.2165,0.1008,0.01794,0.02808,0.04708,0.02784,0.188,0.1898,
2.116,0.1548,0.07892,0.05128,0.05296,0.2159,0.09991,0.01796,0.02811,0.04771,0.02727,0.1891,0.1909,
2.115,0.1539,0.07832,0.05126,0.05268,0.2154,0.09977,0.01793,0.02807,0.04822,0.02665,0.1908,0.191,
2.113,0.1553,0.07714,0.05129,0.05244,0.216,0.09856,0.01792,0.02805,0.04818,0.02663,0.1916,0.1922,
2.117,0.1793,0.07832,0.0513,0.0522,0.2159,0.09743,0.01793,0.02818,0.04798,0.02883,0.1895,0.1924,
2.114,0.1566,0.07799,0.05141,0.05219,0.2156,0.09423,0.01776,0.02828,0.04804,0.0286,0.1904,0.1956,
2.112,0.1669,0.07726,0.05128,0.0518,0.2152,0.09388,0.01774,0.02837,0.04875,0.02769,0.192,0.196,
2.111,0.1856,0.07738,0.05084,0.05116,0.2172,0.0927,0.01786,0.02822,0.0486,0.02879,0.1927,0.1946,
2.111,0.1872,0.07728,0.05076,0.05128,0.2168,0.09233,0.01812,0.02811,0.04916,0.02816,0.1928,0.1952,
2.116,0.151,0.0799,0.05069,0.05133,0.2167,0.09206,0.01812,0.02812,0.04938,0.02952,0.1914,0.1929,
2.115,0.1485,0.07941,0.05057,0.05139,0.2164,0.09185,0.01801,0.02805,0.04958,0.0293,0.1923,0.1932,
2.113,0.1479,0.07912,0.0506,0.05116,0.2159,0.09069,0.01816,0.02809,0.05011,0.02853,0.1932,0.1945,
2.113,0.1528,0.0788,0.05088,0.05103,0.2152,0.0901,0.01818,0.02824,0.05005,0.02856,0.1934,0.1956,
2.119,0.158,0.08009,0.05086,0.05113,0.2149,0.08936,0.01832,0.02814,0.05009,0.03147,0.1907,0.1949,
2.119,0.1567,0.07993,0.05087,0.05122,0.2142,0.08906,0.01834,0.02818,0.05016,0.03152,0.1909,0.1956,
2.118,0.1501,0.07942,0.05082,0.0511,0.2142,0.08782,0.01835,0.02836,0.05054,0.03103,0.191,0.1973,
2.117,0.1537,0.07927,0.05087,0.05087,0.2142,0.08738,0.01847,0.02836,0.05062,0.03085,0.1911,0.198,
2.121,0.157,0.08296,0.05088,0.05095,0.2142,0.08741,0.01848,0.02837,0.05083,0.03114,0.1906,0.1941,
2.126,0.1539,0.08482,0.05106,0.05109,0.214,0.0875,0.0185,0.02867,0.05102,0.03234,0.1893,0.1917,
2.138,0.1498,0.09203,0.05117,0.05115,0.214,0.08751,0.0185,0.02868,0.05151,0.03529,0.1859,0.1843,
2.137,0.1467,0.09064,0.05141,0.05124,0.2144,0.08712,0.01849,0.02866,0.05176,0.035,0.1867,0.1846,
2.136,0.1542,0.09022,0.05145,0.05138,0.2143,0.08693,0.0185,0.02868,0.05228,0.03453,0.1868,0.1849,
2.135,0.155,0.09,0.05144,0.05117,0.2142,0.0863,0.01851,0.02858,0.05295,0.0339,0.1869,0.1861,
2.109,0.1589,0.08915,0.05146,0.05125,0.2146,0.09773,0.006514,0.0285,0.05358,0.03331,0.187,0.1869,
2.107,0.137,0.08746,0.05144,0.05092,0.2167,0.0972,0.006508,0.02859,0.0539,0.03281,0.1878,0.1867,
2.11,0.1506,0.08921,0.05145,0.05066,0.2169,0.09679,0.006511,0.0286,0.05392,0.03434,0.1863,0.1853,
2.115,0.1616,0.08891,0.05141,0.05064,0.2162,0.09692,0.02368,0.01132,0.05455,0.03371,0.1873,0.1853,
2.119,0.1609,0.08854,0.05144,0.05078,0.2161,0.09545,0.02368,0.0119,0.05492,0.03576,0.1843,0.1871,
2.119,0.171,0.08844,0.05134,0.05077,0.2158,0.09539,0.02398,0.01176,0.05486,0.03559,0.1851,0.1869,
2.119,0.1637,0.08793,0.0514,0.05084,0.216,0.0948,0.02398,0.01212,0.05452,0.0356,0.1852,0.1876,
2.118,0.1662,0.08703,0.05158,0.05087,0.216,0.09476,0.02397,0.01235,0.05455,0.03529,0.186,0.1875,
2.133,0.1912,0.0873,0.05171,0.05093,0.2161,0.09457,0.02398,0.03033,0.03648,0.0353,0.1861,0.1872,
2.132,0.1949,0.08691,0.05171,0.05105,0.2161,0.09403,0.02387,0.03052,0.03747,0.03416,0.1862,0.188,
2.13,0.2095,0.08626,0.05162,0.05112,0.2161,0.09317,0.02358,0.03074,0.03744,0.03392,0.187,0.189,
2.13,0.1767,0.08557,0.05167,0.05114,0.2158,0.09292,0.02358,0.03074,0.03767,0.03368,0.1879,0.1893,
2.129,0.1804,0.0854,0.05156,0.05087,0.2153,0.09315,0.02349,0.03108,0.03787,0.03327,0.1882,0.1899,
2.128,0.1886,0.08518,0.05159,0.05031,0.2149,0.09284,0.02351,0.03125,0.03829,0.03275,0.1883,0.1911,
2.132,0.1714,0.08672,0.05137,0.04997,0.2152,0.09229,0.02352,0.03126,0.04056,0.03307,0.1858,0.1902,
2.131,0.1824,0.08637,0.0513,0.05002,0.2149,0.09225,0.02351,0.03125,0.04283,0.03078,0.1867,0.1901,
2.13,0.1737,0.08566,0.05142,0.04968,0.2148,0.09206,0.02352,0.03154,0.04346,0.02991,0.1868,0.1912,
2.133,0.1876,0.0863,0.05147,0.04956,0.2143,0.09159,0.02349,0.03163,0.04328,0.03142,0.1869,0.1901,
2.131,0.1784,0.08558,0.05154,0.04894,0.2138,0.09125,0.02346,0.0316,0.04323,0.03138,0.1886,0.1906,
2.13,0.171,0.08547,0.05142,0.04863,0.2139,0.09114,0.02359,0.03137,0.04324,0.03139,0.1886,0.1913,
2.129,0.1607,0.0845,0.05149,0.04863,0.214,0.09045,0.02346,0.0316,0.04378,0.03059,0.1895,0.192,
2.132,0.1629,0.0866,0.05135,0.04871,0.2136,0.08997,0.02338,0.03164,0.04449,0.03124,0.1885,0.1906,
2.131,0.1626,0.08594,0.05138,0.04883,0.2137,0.08934,0.02318,0.03178,0.04507,0.0306,0.1886,0.1916,
2.131,0.1588,0.08569,0.05138,0.04893,0.2133,0.08941,0.0232,0.0318,0.04522,0.0305,0.1887,0.1918,
2.114,0.1682,0.08987,0.05126,0.04808,0.213,0.101,0.01112,0.03196,0.04665,0.03062,0.1874,0.189,
2.113,0.156,0.08937,0.05123,0.04793,0.2131,0.1005,0.0111,0.03188,0.04703,0.03028,0.1875,0.1901,
2.109,0.1756,0.08864,0.05111,0.048,0.2131,0.0993,0.0111,0.05225,0.02665,0.03028,0.1884,0.1912,
2.109,0.1817,0.08858,0.05103,0.04811,0.2126,0.09938,0.01123,0.05257,0.02648,0.03011,0.1886,0.1914,
2.116,0.1738,0.08988,0.05082,0.04822,0.2122,0.09953,0.01124,0.05264,0.02678,0.03283,0.1859,0.19,
2.116,0.1693,0.0894,0.05091,0.04837,0.2119,0.09974,0.01114,0.05291,0.02723,0.03221,0.1861,0.1901,
2.117,0.1765,0.09181,0.05095,0.04801,0.2116,0.09996,0.01099,0.05295,0.02748,0.03201,0.1862,0.188,
2.116,0.2043,0.09131,0.05114,0.04804,0.2118,0.09923,0.01099,0.05296,0.02847,0.03103,0.1863,0.1888,
2.115,0.1807,0.09073,0.05105,0.0474,0.2117,0.0992,0.01099,0.05318,0.0285,0.03074,0.1871,0.1894,
2.115,0.1837,0.09001,0.05124,0.04749,0.2116,0.09905,0.011,0.05322,0.02853,0.03076,0.1873,0.1898,
2.122,0.1807,0.09535,0.05131,0.04707,0.211,0.09772,0.01098,0.05332,0.02829,0.03369,0.1859,0.1854,
2.121,0.1798,0.09506,0.0513,0.04713,0.2107,0.0962,0.01095,0.05325,0.03069,0.03125,0.1867,0.1868,
2.11,0.188,0.09414,0.05151,0.04721,0.2111,0.09597,0.01095,0.06613,0.02007,0.02905,0.1868,0.1871,
2.11,0.1781,0.09367,0.05166,0.04735,0.2109,0.09551,0.0111,0.06603,0.02008,0.02907,0.1869,0.1878,
2.109,0.1593,0.09298,0.05142,0.04749,0.2104,0.09447,0.01111,0.06606,0.02047,0.0287,0.1879,0.189,
2.11,0.1618,0.09406,0.05143,0.0476,0.2103,0.09345,0.01126,0.0661,0.02131,0.02774,0.188,0.1888,
2.107,0.1792,0.09375,0.05136,0.04756,0.2099,0.09007,0.01137,0.06604,0.02153,0.02757,0.1882,0.1927,
2.105,0.1675,0.09316,0.0511,0.04739,0.2102,0.08868,0.01138,0.06608,0.02176,0.02736,0.1883,0.1946,
2.104,0.1753,0.09249,0.05119,0.04738,0.2101,0.08816,0.01137,0.06617,0.02183,0.02716,0.1892,0.195,
2.104,0.1732,0.09203,0.05111,0.04736,0.2097,0.08757,0.01167,0.06588,0.02268,0.02631,0.1901,0.1956,
2.103,0.1822,0.09052,0.05119,0.04751,0.2102,0.08638,0.01184,0.06569,0.02323,0.02581,0.1904,0.1972,
2.102,0.184,0.08967,0.05123,0.04754,0.2099,0.08564,0.01184,0.06571,0.02378,0.02528,0.1914,0.198,
2.101,0.1763,0.08909,0.0514,0.04765,0.2096,0.08443,0.01186,0.06597,0.02391,0.025,0.1915,0.1995,
2.106,0.1566,0.09347,0.05166,0.04768,0.2093,0.08319,0.01185,0.06618,0.02396,0.02609,0.191,0.1956,
2.104,0.1606,0.09314,0.05156,0.0475,0.2091,0.0815,0.01186,0.06623,0.02456,0.02553,0.1912,0.1979,
2.104,0.1659,0.0925,0.05173,0.04762,0.209,0.08129,0.01167,0.06628,0.02495,0.02518,0.1913,0.1985,
2.103,0.1607,0.09227,0.05159,0.04769,0.209,0.08102,0.01168,0.06656,0.02553,0.02438,0.1914,0.1989,
2.102,0.1732,0.09179,0.05159,0.0478,0.2089,0.08027,0.01168,0.0668,0.02557,0.02417,0.1915,0.1998,
2.101,0.1589,0.09141,0.05156,0.04791,0.2089,0.07986,0.01181,0.06696,0.02584,0.02369,0.1916,0.2004,
2.104,0.1615,0.09044,0.05165,0.04768,0.2114,0.07934,0.01196,0.06702,0.02584,0.02565,0.1903,0.1988,
2.103,0.162,0.0898,0.05169,0.04773,0.2112,0.07795,0.01196,0.06711,0.02691,0.02444,0.1912,0.2,
2.107,0.1657,0.09073,0.05172,0.04787,0.211,0.07725,0.01197,0.06728,0.02681,0.02672,0.189,0.1996,
2.11,0.1537,0.09465,0.0518,0.04789,0.2111,0.07704,0.01197,0.0678,0.02632,0.02673,0.1891,0.1956,
2.11,0.1635,0.09564,0.05175,0.04798,0.2108,0.07624,0.01196,0.06787,0.02713,0.02576,0.1899,0.195,
2.108,0.1531,0.09507,0.05185,0.04799,0.2107,0.07588,0.01195,0.06828,0.02677,0.02552,0.1907,0.1953,
2.107,0.153,0.0946,0.05194,0.048,0.2104,0.07504,0.01195,0.06845,0.02671,0.02535,0.1916,0.196,
2.106,0.165,0.09383,0.05197,0.04786,0.2108,0.07427,0.01234,0.0682,0.02719,0.02477,0.1917,0.1971,
2.118,0.1774,0.09343,0.05195,0.04741,0.2106,0.07339,0.02335,0.05703,0.02718,0.02476,0.1925,0.1984,
2.117,0.2041,0.09262,0.05203,0.04723,0.2111,0.07364,0.02333,0.05705,0.02755,0.02418,0.1926,0.1987,
2.103,0.2024,0.09203,0.05174,0.04706,0.211,0.08162,0.01465,0.05692,0.02847,0.02325,0.1935,0.1998,
2.103,0.1874,0.09148,0.05178,0.04683,0.2109,0.08179,0.01528,0.05626,0.02849,0.02327,0.1937,0.2003,
2.104,0.1621,0.09359,0.05151,0.04686,0.2109,0.08089,0.0154,0.0563,0.02833,0.02354,0.1944,0.1983,
2.111,0.1581,0.097,0.05156,0.04699,0.2107,0.08004,0.01565,0.05627,0.02818,0.02568,0.1924,0.1955,
2.116,0.1641,0.1017,0.05163,0.04703,0.2105,0.08004,0.01576,0.05635,0.02797,0.02657,0.1924,0.1901,
2.123,0.1636,0.1035,0.0516,0.04719,0.2103,0.07964,0.01592,0.05623,0.02799,0.02945,0.1897,0.1885,
2.122,0.1618,0.1024,0.05173,0.04726,0.2109,0.07902,0.01617,0.05602,0.02801,0.02947,0.1898,0.1893,
2.12,0.1612,0.1012,0.05209,0.04687,0.2107,0.0781,0.01604,0.05632,0.02758,0.02946,0.1907,0.1909,
2.118,0.1587,0.09994,0.05209,0.04695,0.2111,0.07693,0.01645,0.05589,0.02757,0.02945,0.1916,0.192,
2.115,0.1578,0.09819,0.05127,0.04652,0.2109,0.07585,0.01658,0.05591,0.02747,0.02947,0.1917,0.1961,
2.128,0.1821,0.1009,0.0512,0.0466,0.2104,0.07547,0.03046,0.04182,0.02762,0.03011,0.1924,0.193,
2.127,0.2376,0.1,0.05113,0.04662,0.21,0.0749,0.03067,0.04154,0.02793,0.02974,0.1942,0.1933,
2.126,0.2161,0.09925,0.05123,0.0466,0.2097,0.07502,0.03079,0.04142,0.02908,0.02848,0.1951,0.1933,
2.126,0.197,0.09896,0.0513,0.04674,0.2095,0.07491,0.0308,0.04132,0.02925,0.02834,0.1953,0.1937,
2.126,0.1935,0.0989,0.05109,0.04684,0.2092,0.07471,0.03082,0.04153,0.0293,0.02814,0.1954,0.194,
2.126,0.1564,0.09866,0.05086,0.04703,0.2092,0.07488,0.03116,0.04111,0.03082,0.02666,0.1955,0.1942,
2.125,0.147,0.09825,0.05062,0.04706,0.2086,0.0749,0.03132,0.04097,0.03082,0.02667,0.1966,0.1942,
2.128,0.1495,0.09911,0.05071,0.04713,0.2088,0.07493,0.03168,0.04075,0.03201,0.02623,0.1958,0.1929,
2.13,0.1547,0.1019,0.05077,0.04716,0.2078,0.07498,0.03171,0.04077,0.03217,0.02636,0.1966,0.1897,
2.133,0.1516,0.1018,0.05081,0.04723,0.2074,0.07504,0.03205,0.04067,0.03202,0.02766,0.1955,0.1898,
2.13,0.1535,0.09788,0.05075,0.04734,0.2106,0.075,0.03215,0.04053,0.03222,0.02743,0.1964,0.1897,
2.13,0.1515,0.09761,0.05082,0.04742,0.2103,0.07517,0.03217,0.04065,0.03233,0.02713,0.1965,0.1899,
2.133,0.1519,0.0959,0.05081,0.04744,0.2112,0.07528,0.03214,0.04051,0.03283,0.02852,0.1955,0.1898,
2.139,0.1598,0.09646,0.05065,0.04757,0.2113,0.074,0.03248,0.04013,0.03451,0.03084,0.1923,0.1898,
2.139,0.1517,0.09811,0.05062,0.04759,0.211,0.07379,0.03157,0.0401,0.03452,0.03138,0.1923,0.189,
2.145,0.1548,0.09581,0.05059,0.04768,0.2126,0.0733,0.03187,0.04014,0.03459,0.0353,0.1888,0.1894,
2.145,0.1535,0.09556,0.05062,0.04776,0.2125,0.07354,0.03178,0.04003,0.035,0.03491,0.1888,0.1894,
2.144,0.1509,0.09508,0.0509,0.04784,0.2124,0.07312,0.03203,0.03981,0.03501,0.03492,0.1889,0.19,
2.144,0.159,0.09488,0.05084,0.04784,0.2122,0.07267,0.03201,0.04008,0.03468,0.03489,0.1897,0.1902,
2.142,0.1561,0.09451,0.05076,0.04783,0.2118,0.07212,0.03217,0.03991,0.03451,0.03483,0.1913,0.1903,
2.147,0.1661,0.09953,0.05074,0.04785,0.2115,0.07206,0.03226,0.03988,0.03448,0.03554,0.1912,0.185,
2.146,0.1502,0.09869,0.05093,0.04788,0.2116,0.07213,0.03224,0.03985,0.03434,0.03552,0.192,0.1848,
2.145,0.1617,0.09852,0.05096,0.04794,0.2116,0.07322,0.03127,0.03974,0.03434,0.03552,0.192,0.1848,
2.144,0.1641,0.09806,0.05078,0.04781,0.2118,0.07294,0.03129,0.03963,0.035,0.03489,0.1921,0.1856,
2.144,0.1568,0.09788,0.05086,0.04783,0.2119,0.07315,0.03142,0.0393,0.035,0.03489,0.1921,0.1857,
2.143,0.1569,0.09729,0.05121,0.04744,0.2117,0.07291,0.03149,0.03923,0.03517,0.03445,0.1929,0.1862,
2.15,0.1668,0.09679,0.05132,0.04751,0.2118,0.07182,0.0314,0.03913,0.03538,0.03927,0.188,0.1876,
2.147,0.1653,0.09573,0.05126,0.04757,0.2119,0.07008,0.03148,0.03896,0.03538,0.03927,0.1889,0.1894,
2.146,0.1594,0.09547,0.05137,0.04759,0.2119,0.06928,0.03137,0.03918,0.03514,0.03928,0.189,0.1904,
2.146,0.1673,0.09503,0.05133,0.04773,0.2117,0.06835,0.0314,0.03922,0.03517,0.03932,0.1891,0.1916,
2.144,0.167,0.09465,0.05137,0.04789,0.2115,0.06645,0.03168,0.03898,0.03633,0.03821,0.1893,0.1937,
2.145,0.1732,0.09578,0.05159,0.04797,0.2118,0.06605,0.03197,0.0387,0.03633,0.03821,0.1893,0.1924,
2.136,0.1724,0.09561,0.05168,0.04803,0.2112,0.0746,0.02311,0.03885,0.03646,0.03803,0.1895,0.1929,
2.135,0.1528,0.09516,0.05167,0.04814,0.2109,0.07302,0.02335,0.03863,0.03647,0.03805,0.1895,0.195,
2.132,0.1692,0.09174,0.05183,0.04822,0.2153,0.07219,0.0235,0.03849,0.03782,0.03672,0.1896,0.1946,
