cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,910.1,72.5,66.21,83.41,0.1247,2.083,0.1053,0.8951,1.086,0.4069,0.0,361.4,0.04703,0.5028,0.4318,0.0695,0.1328,0.07647,0.2167,1.831,5.629,0.0,361.4,0.04703,0.5028,0.4318,0.0695,0.1328,0.07647,0.2167,1.831,5.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,204.6,111.7,151.2,1096.0,1388.0,22.08,10.49,21.2,46.77,0.0,127.4,11.62,15.23,45.5,22.93,0.2756,0.1501,0.08529,0.05657,0.1688,3.456E-12,0.0,3544000.0,48300.0,7603.0,1682.0,40.66,2281.0,41.92,462.9,164.7,53.3,8.231E-11,0.0,7.325E-6,2.292E-7,2.316E-7,2.641E-7,3.088E-6,2.555E-6,1.078E-7,2.269E-6,8.751E-7,3.953E-7,0.0,4.109E-10,3.026E-11,6.335E-11,9.715E-11,8.261E-13,1.287E-12,1.19E-13,1.423E-12,1.706E-12,7.718E-13,1.0E-4,0.0,365300.0,116100.0,98110.0,65570.0,6.652E7,79870.0,53440.0,37580.0,36990.0,86230.0,0.0,2.338E-42,2.0920000000000003E-42,7.403E-42,1.1139999999999999E-41,5.743E-43,1.357E-43,4.622E-44,3.9759999999999997E-44,1.689E-44,5.952999999999999E-44,2.08E-35,0.0,0.1003,0.209,0.3812,0.259,0.01868,0.004359,8.18E-4,0.001522,0.001648,0.001225,0.0,0.0,3.043E-4,1.962E-4,7.366E-5,0.9968,6.299E-4,4.341E-4,4.113E-4,4.443E-4,6.716E-4,0.0,0.01934,6.289E-4,6.523E-4,6.031E-4,0.1401,0.00168,1.268E-4,2.715E-4,1.455E-4,1.335E-4,
0.0,908.6,77.81,67.83,88.98,0.1195,2.098,0.1028,0.7772,1.216,0.4185,0.0,361.4,0.04234,0.5079,0.4304,0.06906,0.159,0.08301,0.2266,2.198,5.22,0.0,361.4,0.04234,0.5079,0.4304,0.06906,0.159,0.08301,0.2266,2.198,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,205.5,111.7,151.0,1088.0,1388.0,22.03,9.253,22.52,46.51,0.0,126.8,6.648,13.77,41.42,22.83,0.2569,0.1503,0.08491,0.05582,0.1682,3.469E-12,0.0,3543000.0,48680.0,7592.0,1691.0,38.71,2196.0,40.81,466.8,157.4,52.77,8.23E-11,0.0,7.33E-6,2.301E-7,2.338E-7,2.654E-7,3.08E-6,2.576E-6,1.064E-7,2.285E-6,8.645E-7,3.765E-7,0.0,4.102E-10,2.965E-11,6.39E-11,1.01E-10,6.992E-13,1.313E-12,1.189E-13,1.274E-12,1.892E-12,8.048E-13,1.0E-4,0.0,365300.0,116200.0,95790.0,63360.0,6.523E7,81320.0,53820.0,38560.0,37870.0,88720.0,0.0,2.259E-42,1.4340000000000001E-42,7.449000000000001E-42,1.1129999999999999E-41,5.706E-43,1.355E-43,4.617999999999999E-44,3.8659999999999997E-44,1.7819999999999998E-44,5.952E-44,2.08E-35,0.0,0.09691,0.2033,0.3892,0.2601,0.01822,0.004355,8.142E-4,0.001349,0.001837,0.001241,0.0,0.0,3.216E-4,2.073E-4,7.784E-5,0.9967,6.657E-4,4.588E-4,4.347E-4,4.696E-4,7.097E-4,0.0,0.01935,6.312E-4,6.543E-4,6.042E-4,0.1396,0.001678,1.3E-4,2.762E-4,1.466E-4,1.387E-4,
0.0,905.7,87.83,63.31,89.1,0.1589,2.694,0.09774,0.7887,1.226,0.4216,0.0,361.4,0.04496,0.4982,0.5652,0.06956,0.2851,0.1034,0.2288,2.115,4.989,0.0,361.4,0.04496,0.4982,0.5652,0.06956,0.2851,0.1034,0.2288,2.115,4.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,198.7,133.3,141.8,1077.0,1409.0,7.195,9.157,16.99,49.53,0.0,124.2,5.579,12.84,42.43,22.74,0.3004,0.1408,0.0728,0.05436,0.151,3.475E-12,0.0,3539000.0,53110.0,7718.0,1484.0,33.11,2197.0,30.19,467.7,156.5,55.18,8.234E-11,0.0,7.335E-6,2.333E-7,2.552E-7,2.651E-7,3.066E-6,2.588E-6,9.313E-8,2.288E-6,8.686E-7,3.656E-7,0.0,4.132E-10,3.288E-11,6.045E-11,9.916E-11,6.587E-13,2.87E-12,1.184E-13,1.293E-12,1.922E-12,8.119E-13,8.481E-4,0.0,365500.0,118900.0,95310.0,61230.0,6.34E7,83380.0,54860.0,39530.0,38960.0,91780.0,0.0,2.13E-42,1.4310000000000001E-42,7.081E-42,1.1119999999999998E-41,5.59E-43,2.409E-43,4.444E-44,3.669E-44,1.792E-44,5.704E-44,2.08E-35,0.0,0.09306,0.217,0.3743,0.2617,0.01819,0.0071,8.049E-4,0.001354,0.00186,0.001229,0.0,0.0,3.437E-4,2.216E-4,8.319E-5,0.9964,7.114E-4,4.903E-4,4.646E-4,5.018E-4,7.585E-4,0.0,0.01934,6.545E-4,6.604E-4,5.845E-4,0.1392,0.001694,1.246E-4,2.802E-4,1.492E-4,1.47E-4,
0.0,909.8,87.8,64.56,88.81,0.1849,1.566,0.1009,0.7947,1.22,0.4257,0.0,361.4,0.0453,0.5255,0.5541,0.0701,0.2561,0.1023,0.2295,2.107,4.997,0.0,361.4,0.0453,0.5255,0.5541,0.0701,0.2561,0.1023,0.2295,2.107,4.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,203.4,120.1,144.5,1086.0,1399.0,7.819,11.4,20.49,54.53,0.0,124.5,4.969,12.73,38.73,22.68,0.2918,0.1365,0.06732,0.0538,0.1435,3.473E-12,0.0,3539000.0,52490.0,7760.0,1422.0,37.85,2172.0,29.89,470.7,156.8,59.42,8.234E-11,0.0,7.341E-6,2.36E-7,2.417E-7,2.631E-7,3.071E-6,2.58E-6,9.359E-8,2.31E-6,8.493E-7,3.877E-7,0.0,4.156E-10,3.285E-11,6.181E-11,9.943E-11,6.455E-13,1.678E-12,1.221E-13,1.309E-12,1.925E-12,8.304E-13,0.001106,0.0,366300.0,116100.0,95870.0,59170.0,6.132E7,82450.0,55330.0,39520.0,39060.0,93480.0,0.0,2.2900000000000002E-42,1.4280000000000001E-42,7.126E-42,1.0959999999999999E-41,5.535E-43,1.765E-43,4.4379999999999997E-44,3.641E-44,1.766E-44,5.67E-44,2.08E-35,0.0,0.1049,0.2165,0.381,0.2503,0.01384,0.004905,8.027E-4,0.001354,0.00185,0.001222,0.0,0.0,3.549E-4,2.288E-4,8.59E-5,0.9963,7.346E-4,5.063E-4,4.797E-4,5.182E-4,7.833E-4,0.0,0.01935,6.536E-4,6.514E-4,5.788E-4,0.1392,0.001691,1.269E-4,2.843E-4,1.528E-4,1.536E-4,
0.0,912.9,74.46,74.9,90.88,0.1844,1.545,0.1083,0.8101,1.23,0.4296,0.0,361.5,0.04999,0.508,0.519,0.07028,0.2501,0.1025,0.2298,1.671,5.433,0.0,361.5,0.04999,0.508,0.519,0.07028,0.2501,0.1025,0.2298,1.671,5.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,209.8,120.8,145.9,1095.0,1382.0,8.191,12.8,22.66,57.64,0.0,124.5,5.078,12.85,35.72,22.63,0.3793,0.1365,0.0652,0.05124,0.1404,3.451E-12,0.0,3539000.0,52030.0,7575.0,1825.0,38.4,2096.0,31.77,472.2,157.7,60.96,8.232E-11,0.0,7.365E-6,2.38E-7,2.409E-7,2.649E-7,3.072E-6,2.547E-6,9.191E-8,2.312E-6,8.572E-7,3.978E-7,0.0,4.183E-10,2.922E-11,6.516E-11,9.913E-11,6.35E-13,1.794E-12,1.387E-13,1.345E-12,1.946E-12,8.526E-13,1.0E-4,0.0,366600.0,115600.0,94000.0,57290.0,5.862E7,79860.0,54780.0,38170.0,38110.0,88400.0,0.0,2.473E-42,1.5580000000000002E-42,6.768E-42,1.0959999999999999E-41,5.533E-43,1.822E-43,4.462E-44,3.669E-44,1.783E-44,5.667E-44,2.08E-35,0.0,0.1121,0.1881,0.4004,0.2508,0.01383,0.005097,8.148E-4,0.001376,0.001862,0.001224,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01937,6.535E-4,6.477E-4,5.73E-4,0.1391,0.001674,1.29E-4,2.865E-4,1.552E-4,1.565E-4,
0.0,916.0,72.51,76.1,88.32,1.201,1.548,0.1146,0.9519,1.084,0.4327,0.0,361.5,0.04268,0.5127,0.4581,0.07491,0.2488,0.1018,0.2406,1.663,5.432,0.0,361.5,0.04268,0.5127,0.4581,0.07491,0.2488,0.1018,0.2406,1.663,5.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,192.9,113.6,153.3,1113.0,1382.0,8.167,14.14,21.02,57.31,0.0,124.5,7.527,13.14,31.13,22.6,0.8313,0.2644,0.06711,0.04961,0.1428,3.428E-12,0.0,3539000.0,49350.0,7651.0,1805.0,1943.0,2019.0,31.65,467.2,161.7,60.27,8.238E-11,0.0,7.375E-6,2.284E-7,2.339E-7,2.617E-7,3.081E-6,2.547E-6,9.146E-8,2.286E-6,8.878E-7,4.101E-7,0.0,4.217E-10,2.758E-11,6.652E-11,9.728E-11,1.496E-12,1.748E-12,1.61E-13,1.556E-12,1.752E-12,8.753E-13,0.001486,0.0,367000.0,117000.0,90930.0,64910.0,5.814E7,79740.0,55460.0,37570.0,38050.0,85500.0,0.0,2.6690000000000002E-42,1.3330000000000001E-42,6.828E-42,1.0789999999999999E-41,6.829E-43,1.657E-43,4.184E-44,3.7969999999999997E-44,1.688E-44,5.661E-44,2.08E-35,0.0,0.1204,0.1783,0.4028,0.2434,0.01962,0.004883,8.136E-4,0.001589,0.001646,0.001233,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01938,6.38E-4,6.233E-4,5.899E-4,0.1392,0.001674,1.292E-4,2.854E-4,1.571E-4,1.564E-4,
0.0,917.7,73.55,74.39,88.25,1.23,1.566,0.1188,0.9584,1.084,0.4405,0.0,361.6,0.04365,0.502,0.4541,0.07493,0.2481,0.1018,0.3814,1.522,5.432,0.0,361.6,0.04365,0.502,0.4541,0.07493,0.2481,0.1018,0.3814,1.522,5.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,191.5,116.3,153.6,1110.0,1382.0,8.184,14.17,21.02,57.34,0.0,124.6,6.797,12.98,30.64,22.58,0.8483,0.27,0.06115,0.04848,0.1346,3.404E-12,0.0,3539000.0,48380.0,7814.0,1816.0,1941.0,1926.0,31.53,468.4,158.9,59.44,8.241E-11,0.0,7.398E-6,2.252E-7,2.329E-7,2.596E-7,3.082E-6,2.53E-6,9.167E-8,2.309E-6,8.687E-7,4.211E-7,0.0,4.241E-10,2.802E-11,6.554E-11,9.695E-11,1.486E-12,1.755E-12,1.611E-13,1.563E-12,1.755E-12,8.847E-13,0.001213,0.0,367500.0,114400.0,89150.0,62630.0,5.961E7,81060.0,57280.0,38200.0,38890.0,86130.0,0.0,2.7850000000000003E-42,1.3310000000000001E-42,6.934E-42,1.0489999999999999E-41,6.835E-43,1.674E-43,4.2279999999999997E-44,3.779E-44,1.6829999999999999E-44,5.642E-44,2.08E-35,0.0,0.1249,0.1824,0.3934,0.2427,0.01964,0.004923,8.256E-4,0.00159,0.001645,0.001232,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.0194,6.267E-4,6.237E-4,5.841E-4,0.1392,0.001662,1.293E-4,2.861E-4,1.564E-4,1.564E-4,
0.0,918.1,72.06,76.11,86.94,1.242,1.573,0.1231,0.9479,1.095,0.4426,0.0,361.6,0.04591,0.4854,0.4635,0.07503,0.246,0.1019,0.381,1.391,5.563,0.0,361.6,0.04591,0.4854,0.4635,0.07503,0.246,0.1019,0.381,1.391,5.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,191.5,122.0,152.8,1111.0,1382.0,8.061,14.04,21.14,57.34,0.0,124.6,6.328,16.58,27.85,22.35,0.5416,0.1958,0.06016,0.04818,0.1332,3.381E-12,0.0,3539000.0,47490.0,7785.0,1853.0,1966.0,1836.0,31.54,467.8,157.6,59.09,8.239E-11,0.0,7.434E-6,2.214E-7,2.338E-7,2.603E-7,3.084E-6,2.494E-6,9.175E-8,2.309E-6,8.56E-7,4.476E-7,0.0,4.243E-10,2.772E-11,6.607E-11,9.782E-11,1.513E-12,1.784E-12,1.705E-13,1.556E-12,1.773E-12,8.97E-13,1.003E-4,0.0,367700.0,113900.0,90180.0,64640.0,6.23E7,83450.0,59790.0,39480.0,40460.0,88730.0,0.0,2.799E-42,1.3720000000000002E-42,6.768E-42,1.044E-41,6.845E-43,1.691E-43,4.2729999999999996E-44,3.76E-44,1.687E-44,5.632E-44,2.08E-35,0.0,0.1268,0.1781,0.3895,0.2458,0.01968,0.004998,8.486E-4,0.001573,0.00166,0.001233,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01942,6.159E-4,6.305E-4,5.903E-4,0.1392,0.001647,1.287E-4,2.86E-4,1.563E-4,1.566E-4,
0.0,920.2,72.33,72.21,78.83,1.214,4.45,0.1344,0.9651,1.149,0.4507,0.0,361.6,0.04166,0.4666,0.4522,0.08928,0.2288,0.1422,0.6208,1.14,5.557,0.0,361.6,0.04166,0.4666,0.4522,0.08928,0.2288,0.1422,0.6208,1.14,5.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,189.5,121.0,155.2,1104.0,1382.0,8.155,13.92,21.25,57.34,0.0,124.6,5.049,14.91,36.68,23.0,0.6779,0.2314,0.06349,0.04841,0.1377,3.359E-12,0.0,3539000.0,46950.0,7778.0,1885.0,1965.0,1789.0,32.07,472.6,150.1,56.85,8.241E-11,0.0,7.438E-6,2.19E-7,2.294E-7,2.694E-7,3.08E-6,2.495E-6,9.158E-8,2.327E-6,8.363E-7,4.559E-7,0.0,4.279E-10,2.764E-11,6.479E-11,9.152E-11,1.745E-12,3.403E-12,1.798E-13,1.564E-12,1.812E-12,9.14E-13,1.001E-4,0.0,367900.0,112300.0,86770.0,64410.0,6.517E7,86230.0,60550.0,41010.0,41900.0,92020.0,0.0,2.883E-42,1.2390000000000001E-42,6.728E-42,1.038E-41,7.16E-43,2.493E-43,4.343E-44,3.7889999999999997E-44,1.764E-44,5.639999999999999E-44,2.08E-35,0.0,0.1312,0.177,0.3855,0.2402,0.02075,0.0101,8.807E-4,0.001593,0.001724,0.001247,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01942,6.034E-4,6.239E-4,6.014E-4,0.1391,0.00165,1.289E-4,2.873E-4,1.55E-4,1.558E-4,
0.0,923.7,71.76,73.28,78.57,1.176,1.792,0.1148,0.8349,1.231,0.4277,0.0,361.6,0.04144,0.4694,0.4369,0.08628,0.2201,0.1421,0.6364,1.124,5.558,0.0,361.6,0.04144,0.4694,0.4369,0.08628,0.2201,0.1421,0.6364,1.124,5.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,189.2,121.2,154.6,1101.0,1382.0,8.109,12.79,22.55,56.51,0.0,124.6,5.018,12.94,37.7,23.01,0.6598,0.2299,0.06876,0.04888,0.1449,3.34E-12,0.0,3539000.0,46350.0,7891.0,1750.0,1954.0,1726.0,32.54,478.4,142.0,56.67,8.246E-11,0.0,7.451E-6,2.17E-7,2.32E-7,2.578E-7,3.08E-6,2.495E-6,9.309E-8,2.363E-6,8.004E-7,4.675E-7,0.0,4.329E-10,2.744E-11,6.519E-11,8.858E-11,1.612E-12,1.902E-12,1.724E-13,1.42E-12,1.966E-12,9.105E-13,9.711E-4,0.0,368400.0,111900.0,83810.0,60990.0,6.837E7,88960.0,60810.0,42810.0,43430.0,95900.0,0.0,3.0800000000000005E-42,1.2390000000000001E-42,6.704000000000001E-42,1.024E-41,7.069E-43,1.741E-43,4.2969999999999997E-44,3.669E-44,1.777E-44,5.609E-44,2.08E-35,0.0,0.1419,0.1754,0.3872,0.2347,0.02044,0.005265,8.57E-4,0.001417,0.001857,0.001227,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01944,5.964E-4,6.28E-4,5.838E-4,0.1391,0.001649,1.294E-4,2.9E-4,1.52E-4,1.56E-4,
0.0,926.6,71.34,73.9,72.7,1.146,1.751,0.1132,0.6412,1.172,0.2528,0.0,361.6,0.03921,0.4663,0.4269,0.08623,0.2191,0.1422,0.6331,1.125,5.556,0.0,361.6,0.03921,0.4663,0.4269,0.08623,0.2191,0.1422,0.6331,1.125,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,189.7,121.1,154.5,1096.0,1382.0,8.007,11.87,23.32,55.35,0.0,124.8,5.066,13.97,39.34,23.03,0.6687,0.2341,0.09426,0.07329,0.1822,3.318E-12,0.0,3540000.0,45710.0,7883.0,1748.0,1987.0,1651.0,33.27,479.2,140.5,56.28,8.244E-11,0.0,7.477E-6,2.144E-7,2.351E-7,2.515E-7,3.079E-6,2.467E-6,9.575E-8,2.366E-6,8.006E-7,4.783E-7,0.0,4.369E-10,2.67E-11,6.807E-11,8.445E-11,1.57E-12,1.844E-12,1.767E-13,9.648E-13,1.651E-12,3.9E-13,1.0E-4,0.0,368800.0,113600.0,81300.0,60520.0,7.209E7,92410.0,62380.0,44760.0,45490.0,100100.0,0.0,3.205E-42,1.2400000000000001E-42,6.639E-42,1.0139999999999999E-41,7.069E-43,1.737E-43,4.2969999999999997E-44,3.6589999999999996E-44,1.8889999999999999E-44,5.682E-44,2.08E-35,0.0,0.147,0.175,0.3854,0.2313,0.02044,0.005245,8.603E-4,0.001307,0.001973,0.001232,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01946,5.906E-4,6.202E-4,5.864E-4,0.139,0.001639,1.297E-4,2.907E-4,1.52E-4,1.562E-4,
0.0,926.7,68.33,73.8,72.42,0.1104,1.516,0.1115,0.6343,1.172,0.2445,0.0,361.6,0.03893,0.4416,0.4793,0.08736,0.1925,0.142,0.6325,1.205,5.475,0.0,361.6,0.03893,0.4416,0.4793,0.08736,0.1925,0.142,0.6325,1.205,5.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,188.4,118.3,163.1,1097.0,1400.0,6.863,7.985,17.24,46.67,0.0,124.8,5.511,12.21,42.78,24.82,0.6462,0.2218,0.09705,0.07153,0.1858,3.301E-12,0.0,3540000.0,44970.0,6367.0,1802.0,177.1,1622.0,33.48,476.4,137.5,50.74,8.245E-11,0.0,7.477E-6,2.06E-7,2.327E-7,2.676E-7,3.09E-6,2.472E-6,9.849E-8,2.36E-6,8.111E-7,4.662E-7,0.0,4.37E-10,2.583E-11,6.448E-11,8.718E-11,1.965E-12,1.586E-12,1.82E-13,9.61E-13,1.648E-12,3.868E-13,1.001E-4,0.0,368800.0,118500.0,88810.0,69020.0,7.62E7,97910.0,65180.0,46760.0,47770.0,104300.0,0.0,3.214E-42,1.2170000000000001E-42,6.433E-42,1.024E-41,8.066E-43,1.52E-43,3.8649999999999996E-44,3.6399999999999996E-44,1.865E-44,5.651E-44,2.08E-35,0.0,0.1475,0.1693,0.3776,0.2408,0.02328,0.004641,7.586E-4,0.001301,0.001969,0.001224,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01946,5.858E-4,6.124E-4,6.167E-4,0.1391,0.001648,1.295E-4,2.877E-4,1.483E-4,1.497E-4,
0.0,918.5,76.78,75.47,76.46,0.0654,1.062,0.1108,0.6295,1.172,0.2417,0.0,361.6,0.03743,0.4549,0.4923,0.07838,0.1679,0.1418,0.6323,1.196,5.483,0.0,361.6,0.03743,0.4549,0.4923,0.07838,0.1679,0.1418,0.6323,1.196,5.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,189.0,112.9,149.6,1088.0,1425.0,7.146,8.746,18.41,48.53,0.0,121.3,9.312,13.19,36.88,23.69,0.6099,0.1994,0.09795,0.06878,0.186,3.281E-12,0.0,3535000.0,48460.0,7086.0,1737.0,173.1,1635.0,32.18,475.8,136.9,51.95,8.25E-11,0.0,7.476E-6,2.143E-7,2.284E-7,2.552E-7,3.081E-6,2.49E-6,1.011E-7,2.357E-6,8.087E-7,4.839E-7,0.0,4.34E-10,2.999E-11,6.517E-11,8.42E-11,1.288E-12,1.053E-12,1.845E-13,9.57E-13,1.648E-12,3.864E-13,0.001373,0.0,368700.0,122000.0,89290.0,63140.0,7.652E7,98220.0,65900.0,46670.0,48090.0,102500.0,0.0,2.678E-42,1.826E-42,6.577E-42,1.0129999999999999E-41,6.859E-43,1.203E-43,3.635E-44,3.6209999999999996E-44,1.848E-44,5.62E-44,2.08E-35,0.0,0.1246,0.1981,0.3783,0.2379,0.01987,0.003575,7.009E-4,0.001294,0.001965,0.001217,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01944,6.066E-4,6.051E-4,5.896E-4,0.1391,0.001664,1.285E-4,2.877E-4,1.491E-4,1.506E-4,
0.0,919.8,60.62,81.04,71.32,0.02476,1.051,0.1043,0.6249,1.173,0.2342,0.0,361.6,0.03494,0.4479,0.4916,0.08345,0.1673,0.1419,0.6592,1.15,5.503,0.0,361.6,0.03494,0.4479,0.4916,0.08345,0.1673,0.1419,0.6592,1.15,5.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,202.9,104.3,132.3,1102.0,1420.0,7.379,9.213,19.17,49.59,0.0,121.3,16.72,13.32,42.2,25.11,0.6023,0.1948,0.08937,0.06534,0.174,3.251E-12,0.0,3535000.0,47850.0,6613.0,1748.0,292.8,1623.0,32.24,477.4,135.1,52.66,8.248E-11,0.0,7.483E-6,2.183E-7,2.212E-7,2.491E-7,3.09E-6,2.481E-6,1.016E-7,2.367E-6,8.026E-7,4.956E-7,0.0,4.355E-10,2.359E-11,6.961E-11,8.048E-11,2.304E-12,1.023E-12,1.642E-13,9.348E-13,1.646E-12,3.546E-13,1.001E-4,0.0,368800.0,128800.0,89550.0,66280.0,7.218E7,93490.0,64650.0,44320.0,45890.0,96330.0,0.0,2.7510000000000002E-42,1.0930000000000001E-42,6.672E-42,9.681000000000001E-42,1.1170000000000001E-42,1.139E-43,3.227E-44,3.0949999999999997E-44,1.793E-44,4.907E-44,2.08E-35,0.0,0.127,0.1484,0.4266,0.2331,0.02329,0.003529,6.721E-4,0.001258,0.001959,0.001164,0.0,0.0,3.589E-4,2.314E-4,8.687E-5,0.9963,7.429E-4,5.119E-4,4.851E-4,5.24E-4,7.92E-4,0.0,0.01945,6.17E-4,5.989E-4,5.798E-4,0.139,0.001658,1.294E-4,2.884E-4,1.492E-4,1.515E-4,
